ID TIME 
0 2.719 
0 2.726 
0 2.732 
0 2.739 
0 2.745 
0 2.754 
0 2.761 
0 2.768 
0 2.775 
0 2.781 
0 2.788 
0 2.795 
0 2.802 
0 2.81 
0 2.816 
0 2.823 
0 2.829 
0 2.835 
0 2.842 
0 2.849 
0 2.856 
0 2.889 
0 2.896 
0 2.902 
0 2.909 
0 2.917 
0 2.923 
0 2.931 
0 2.938 
0 2.944 
0 2.951 
0 2.958 
0 2.965 
0 2.972 
0 2.98 
0 2.988 
0 2.994 
0 3.0 
0 3.006 
0 3.012 
0 3.019 
0 3.025 
0 3.059 
0 3.067 
0 3.074 
0 3.082 
0 3.089 
0 3.096 
0 3.103 
0 3.109 
0 3.116 
0 3.123 
0 3.129 
0 3.136 
0 3.143 
0 3.151 
0 3.158 
0 3.167 
0 3.177 
0 3.183 
0 3.19 
0 3.197 
0 3.204 
0 3.239 
0 3.245 
0 3.253 
0 3.259 
0 3.266 
0 3.272 
0 3.279 
0 3.286 
0 3.293 
0 3.299 
0 3.306 
0 3.313 
0 3.321 
0 3.328 
0 3.335 
0 3.341 
0 3.348 
0 3.354 
0 3.361 
0 3.368 
0 3.375 
0 3.402 
0 3.409 
0 3.416 
0 3.426 
0 3.432 
0 3.439 
0 3.446 
0 3.453 
0 3.459 
0 3.466 
0 3.473 
0 3.481 
0 3.488 
0 3.495 
0 3.502 
0 3.509 
0 3.515 
0 3.522 
0 3.529 
0 3.536 
0 3.543 
0 3.578 
0 3.588 
0 3.595 
0 3.601 
0 3.608 
0 3.615 
0 3.623 
0 3.629 
0 3.636 
0 3.646 
0 3.656 
0 3.663 
0 3.67 
0 3.677 
0 3.684 
0 3.691 
0 3.698 
0 3.705 
0 3.712 
0 3.719 
0 3.728 
0 3.789 
0 3.797 
0 3.805 
0 3.812 
0 3.819 
0 3.826 
0 3.833 
0 3.839 
0 3.846 
0 3.855 
0 3.862 
0 3.869 
0 3.876 
0 3.883 
0 3.89 
0 3.897 
0 3.904 
0 3.911 
0 3.918 
0 3.928 
0 3.935 
0 3.994 
0 4.001 
0 4.007 
0 4.014 
0 4.021 
0 4.028 
0 4.039 
0 4.046 
0 4.055 
0 4.062 
0 4.069 
0 4.076 
0 4.083 
0 4.09 
0 4.097 
0 4.104 
0 4.111 
0 4.118 
0 4.126 
0 4.133 
0 4.14 
0 4.191 
0 4.197 
0 4.204 
0 4.211 
0 4.217 
0 4.224 
0 4.231 
0 4.239 
0 4.246 
0 4.253 
0 4.26 
0 4.266 
0 4.273 
0 4.28 
0 4.287 
0 4.294 
0 4.301 
0 4.309 
0 4.316 
0 4.323 
0 4.33 
0 4.36 
0 4.367 
0 4.373 
0 4.38 
0 4.387 
0 4.393 
0 4.402 
0 4.41 
0 4.417 
0 4.423 
0 4.429 
0 4.435 
0 4.441 
0 4.447 
0 4.454 
0 4.46 
0 4.467 
0 4.474 
0 4.48 
0 4.486 
0 4.493 
0 4.519 
0 4.526 
0 4.532 
0 4.538 
0 4.545 
0 4.552 
0 4.559 
0 4.565 
0 4.572 
0 4.578 
0 4.585 
0 4.591 
0 4.6 
0 4.607 
0 4.614 
0 4.622 
0 4.629 
0 4.636 
0 4.642 
0 4.649 
0 4.655 
0 4.684 
0 4.691 
0 4.697 
0 4.704 
0 4.712 
0 4.719 
0 4.726 
0 4.735 
0 4.742 
0 4.749 
0 4.755 
0 4.761 
0 4.768 
0 4.774 
0 4.782 
0 4.789 
0 4.796 
0 4.803 
0 4.81 
0 4.822 
0 4.831 
0 4.851 
0 4.857 
0 4.864 
0 4.871 
0 4.877 
0 4.883 
0 4.889 
0 4.896 
0 4.902 
0 4.909 
0 4.915 
0 4.921 
0 4.928 
0 4.935 
0 4.942 
0 4.948 
0 4.955 
0 4.961 
0 4.968 
0 4.974 
0 4.981 
0 4.999 
0 5.006 
0 5.014 
0 5.021 
0 5.027 
0 5.035 
0 5.043 
0 5.049 
0 5.055 
0 5.062 
0 5.068 
0 5.075 
0 5.084 
0 5.092 
0 5.099 
0 5.106 
0 5.114 
0 5.121 
0 5.128 
0 5.14 
0 5.147 
0 5.212 
0 5.222 
0 5.23 
0 5.237 
0 5.244 
0 5.251 
0 5.258 
0 5.266 
0 5.273 
0 5.28 
0 5.287 
0 5.297 
0 5.304 
0 5.312 
0 5.319 
0 5.326 
0 5.333 
0 5.34 
0 5.347 
0 5.355 
0 5.362 
0 5.417 
0 5.424 
0 5.432 
0 5.439 
0 5.446 
0 5.453 
0 5.46 
0 5.467 
0 5.475 
0 5.482 
0 5.491 
0 5.498 
0 5.505 
0 5.513 
0 5.52 
0 5.527 
0 5.534 
0 5.542 
0 5.549 
0 5.556 
0 5.565 
0 5.615 
0 5.623 
0 5.631 
0 5.641 
0 5.649 
0 5.656 
0 5.663 
0 5.67 
0 5.677 
0 5.69 
0 5.697 
0 5.704 
0 5.712 
0 5.719 
0 5.726 
0 5.733 
0 5.742 
0 5.749 
0 5.756 
0 5.765 
0 5.772 
0 5.833 
0 5.841 
0 5.848 
0 5.855 
0 5.862 
0 5.869 
0 5.876 
0 5.883 
0 5.891 
0 5.898 
0 5.905 
0 5.912 
0 5.919 
0 5.926 
0 5.933 
0 5.94 
0 5.947 
0 5.954 
0 5.962 
0 5.969 
0 5.976 
0 6.024 
0 6.032 
0 6.039 
0 6.046 
0 6.053 
0 6.059 
0 6.066 
0 6.075 
0 6.082 
0 6.089 
0 6.096 
0 6.102 
0 6.11 
0 6.117 
0 6.124 
0 6.131 
0 6.138 
0 6.151 
0 6.158 
0 6.165 
0 6.172 
0 6.205 
0 6.212 
0 6.218 
0 6.225 
0 6.232 
0 6.239 
0 6.248 
0 6.255 
0 6.262 
0 6.269 
0 6.276 
0 6.282 
0 6.289 
0 6.301 
0 6.308 
0 6.315 
0 6.325 
0 6.332 
0 6.339 
0 6.346 
0 6.353 
0 6.397 
0 6.405 
0 6.412 
0 6.418 
0 6.425 
0 6.433 
0 6.442 
0 6.449 
0 6.455 
0 6.461 
0 6.467 
0 6.473 
0 6.479 
0 6.486 
0 6.492 
0 6.5 
0 6.506 
0 6.512 
0 6.519 
0 6.525 
0 6.532 
0 6.561 
0 6.568 
0 6.575 
0 6.582 
0 6.59 
0 6.597 
0 6.605 
0 6.612 
0 6.618 
0 6.624 
0 6.631 
0 6.637 
0 6.644 
0 6.651 
0 6.66 
0 6.668 
0 6.675 
0 6.682 
0 6.689 
0 6.697 
0 6.704 
0 6.754 
0 6.761 
0 6.767 
0 6.775 
0 6.782 
0 6.788 
0 6.795 
0 6.802 
0 6.808 
0 6.815 
0 6.821 
0 6.828 
0 6.834 
0 6.842 
0 6.849 
0 6.856 
0 6.862 
0 6.869 
0 6.875 
0 6.881 
0 6.888 
0 6.918 
0 6.925 
0 6.934 
0 6.94 
0 6.946 
0 6.953 
0 6.96 
0 6.966 
0 6.974 
0 6.981 
0 6.987 
0 6.994 
0 7.001 
0 7.008 
0 7.015 
0 7.022 
0 7.028 
0 7.035 
0 7.043 
0 7.05 
0 7.058 
0 7.095 
0 7.104 
0 7.111 
0 7.119 
0 7.13 
0 7.14 
0 7.146 
0 7.152 
0 7.158 
0 7.164 
0 7.171 
0 7.178 
0 7.185 
0 7.191 
0 7.198 
0 7.204 
0 7.211 
0 7.217 
0 7.224 
0 7.231 
0 7.237 
0 7.27 
0 7.276 
0 7.282 
0 7.288 
0 7.295 
0 7.301 
0 7.308 
0 7.315 
0 7.322 
0 7.329 
0 7.338 
0 7.345 
0 7.352 
0 7.36 
0 7.367 
0 7.374 
0 7.381 
0 7.389 
0 7.396 
0 7.403 
0 7.412 
0 7.436 
0 7.443 
0 7.45 
0 7.457 
0 7.464 
0 7.471 
0 7.478 
0 7.485 
0 7.492 
0 7.501 
0 7.508 
0 7.515 
0 7.522 
0 7.53 
0 7.537 
0 7.544 
0 7.551 
0 7.558 
0 7.566 
0 7.574 
0 7.581 
0 7.628 
0 7.635 
0 7.643 
0 7.654 
0 7.662 
0 7.669 
0 7.676 
0 7.683 
0 7.691 
0 7.698 
0 7.705 
0 7.712 
0 7.719 
0 7.726 
0 7.733 
0 7.74 
0 7.747 
0 7.755 
0 7.762 
0 7.769 
0 7.776 
0 7.797 
0 7.804 
0 7.811 
0 7.818 
0 7.825 
0 7.832 
0 7.839 
0 7.847 
0 7.854 
0 7.86 
0 7.867 
0 7.874 
0 7.881 
0 7.888 
0 7.895 
0 7.902 
0 7.91 
0 7.918 
0 7.93 
0 7.937 
0 7.944 
0 7.969 
0 7.976 
0 7.983 
0 7.99 
0 7.997 
0 8.004 
0 8.012 
0 8.018 
0 8.025 
0 8.032 
0 8.039 
0 8.05 
0 8.057 
0 8.064 
0 8.071 
0 8.078 
0 8.086 
0 8.093 
0 8.101 
0 8.108 
0 8.119 
0 8.144 
0 8.152 
0 8.159 
0 8.166 
0 8.173 
0 8.182 
0 8.189 
0 8.196 
0 8.202 
0 8.209 
0 8.216 
0 8.223 
0 8.23 
0 8.237 
0 8.244 
0 8.253 
0 8.26 
0 8.266 
0 8.272 
0 8.278 
0 8.284 
0 8.303 
0 8.31 
0 8.317 
0 8.323 
0 8.33 
0 8.337 
0 8.343 
0 8.35 
0 8.356 
0 8.363 
0 8.369 
0 8.376 
0 8.383 
0 8.389 
0 8.397 
0 8.404 
0 8.411 
0 8.421 
0 8.428 
0 8.435 
0 8.442 
0 8.469 
0 8.477 
0 8.483 
0 8.491 
0 8.497 
0 8.504 
0 8.511 
0 8.518 
0 8.524 
0 8.531 
0 8.537 
0 8.544 
0 8.55 
0 8.558 
0 8.565 
0 8.571 
0 8.578 
0 8.584 
0 8.591 
0 8.602 
0 8.609 
0 8.631 
0 8.639 
0 8.647 
0 8.657 
0 8.668 
0 8.677 
0 8.688 
0 8.698 
0 8.705 
0 8.711 
0 8.717 
0 8.724 
0 8.731 
0 8.738 
0 8.745 
0 8.751 
0 8.758 
0 8.765 
0 8.771 
0 8.778 
0 8.784 
0 8.813 
0 8.82 
0 8.827 
0 8.833 
0 8.84 
0 8.846 
0 8.853 
0 8.859 
0 8.866 
0 8.872 
0 8.879 
0 8.886 
0 8.892 
0 8.899 
0 8.906 
0 8.913 
0 8.919 
0 8.925 
0 8.932 
0 8.938 
0 8.945 
0 8.958 
0 8.965 
0 8.971 
0 8.977 
0 8.983 
0 8.989 
0 8.996 
0 9.002 
0 9.009 
0 9.015 
0 9.022 
0 9.028 
0 9.035 
0 9.041 
0 9.048 
0 9.054 
0 9.061 
0 9.067 
0 9.074 
0 9.08 
0 9.089 
0 9.169 
0 9.177 
0 9.184 
0 9.191 
0 9.197 
0 9.204 
0 9.21 
0 9.217 
0 9.223 
0 9.231 
0 9.238 
0 9.244 
0 9.251 
0 9.257 
0 9.264 
0 9.27 
0 9.277 
0 9.283 
0 9.29 
0 9.298 
0 9.304 
0 9.339 
0 9.346 
0 9.353 
0 9.359 
0 9.365 
0 9.372 
0 9.378 
0 9.385 
0 9.392 
0 9.398 
0 9.405 
0 9.411 
0 9.417 
0 9.424 
0 9.431 
0 9.437 
0 9.444 
0 9.45 
0 9.458 
0 9.465 
0 9.471 
0 9.518 
0 9.525 
0 9.532 
0 9.538 
0 9.545 
0 9.551 
0 9.558 
0 9.566 
0 9.572 
0 9.579 
0 9.585 
0 9.592 
0 9.598 
0 9.605 
0 9.612 
0 9.618 
0 9.625 
0 9.633 
0 9.639 
0 9.646 
0 9.652 
0 9.697 
0 9.705 
0 9.713 
0 9.719 
0 9.726 
0 9.733 
0 9.743 
0 9.751 
0 9.759 
0 9.767 
0 9.774 
0 9.782 
0 9.789 
0 9.797 
0 9.804 
0 9.811 
0 9.819 
0 9.826 
0 9.833 
0 9.84 
0 9.847 
0 9.88 
0 9.888 
0 9.896 
0 9.903 
0 9.91 
0 9.918 
0 9.925 
0 9.932 
0 9.939 
0 9.946 
0 9.953 
0 9.959 
0 9.966 
0 9.973 
0 9.982 
0 9.99 
0 9.997 
0 10.003 
0 10.009 
0 10.015 
0 10.026 
0 10.059 
0 10.068 
0 10.075 
0 10.083 
0 10.091 
0 10.097 
0 10.107 
0 10.113 
0 10.119 
0 10.126 
0 10.132 
0 10.138 
0 10.145 
0 10.151 
0 10.159 
0 10.17 
0 10.177 
0 10.184 
0 10.19 
0 10.197 
0 10.203 
0 10.232 
0 10.239 
0 10.246 
0 10.254 
0 10.261 
0 10.267 
0 10.274 
0 10.28 
0 10.287 
0 10.293 
0 10.3 
0 10.306 
0 10.312 
0 10.32 
0 10.327 
0 10.333 
0 10.34 
0 10.346 
0 10.353 
0 10.359 
0 10.366 
0 10.4 
0 10.406 
0 10.414 
0 10.421 
0 10.428 
0 10.434 
0 10.441 
0 10.448 
0 10.459 
0 10.466 
0 10.473 
0 10.479 
0 10.487 
0 10.493 
0 10.5 
0 10.507 
0 10.513 
0 10.52 
0 10.526 
0 10.532 
0 10.539 
0 10.58 
0 10.589 
0 10.595 
0 10.602 
0 10.609 
0 10.615 
0 10.622 
0 10.629 
0 10.635 
0 10.642 
0 10.648 
0 10.655 
0 10.662 
0 10.669 
0 10.675 
0 10.682 
0 10.688 
0 10.695 
0 10.701 
0 10.708 
0 10.715 
0 10.735 
0 10.741 
0 10.75 
0 10.756 
0 10.763 
0 10.769 
0 10.775 
0 10.781 
0 10.788 
0 10.794 
0 10.801 
0 10.808 
0 10.814 
0 10.821 
0 10.828 
0 10.835 
0 10.841 
0 10.848 
0 10.855 
0 10.862 
0 10.87 
0 10.896 
0 10.902 
0 10.909 
0 10.918 
0 10.924 
0 10.93 
0 10.936 
0 10.942 
0 10.949 
0 10.956 
0 10.962 
0 10.968 
0 10.974 
0 10.981 
0 10.987 
0 10.994 
0 11.001 
0 11.007 
0 11.014 
0 11.022 
0 11.028 
0 11.044 
0 11.051 
0 11.057 
0 11.063 
0 11.07 
0 11.076 
0 11.082 
0 11.089 
0 11.096 
0 11.103 
0 11.109 
0 11.116 
0 11.123 
0 11.13 
0 11.137 
0 11.15 
0 11.157 
0 11.164 
0 11.172 
0 11.179 
0 11.186 
0 11.247 
0 11.254 
0 11.261 
0 11.268 
0 11.275 
0 11.282 
0 11.289 
0 11.297 
0 11.304 
0 11.31 
0 11.317 
0 11.324 
0 11.331 
0 11.337 
0 11.344 
0 11.351 
0 11.357 
0 11.365 
0 11.372 
0 11.379 
0 11.385 
0 11.414 
0 11.421 
0 11.427 
0 11.434 
0 11.441 
0 11.447 
0 11.456 
0 11.463 
0 11.469 
0 11.476 
0 11.483 
0 11.489 
0 11.496 
0 11.503 
0 11.51 
0 11.516 
0 11.524 
0 11.531 
0 11.537 
0 11.549 
0 11.56 
0 11.583 
0 11.59 
0 11.597 
0 11.603 
0 11.61 
0 11.617 
0 11.624 
0 11.631 
0 11.637 
0 11.644 
0 11.651 
0 11.657 
0 11.664 
0 11.671 
0 11.677 
0 11.685 
0 11.691 
0 11.698 
0 11.704 
0 11.711 
0 11.718 
0 11.731 
0 11.739 
0 11.746 
0 11.752 
0 11.76 
0 11.766 
0 11.773 
0 11.78 
0 11.787 
0 11.793 
0 11.8 
0 11.807 
0 11.813 
0 11.822 
0 11.834 
0 11.84 
0 11.846 
0 11.852 
0 11.858 
0 11.864 
0 11.871 
0 11.897 
0 11.903 
0 11.91 
0 11.918 
0 11.925 
0 11.932 
0 11.939 
0 11.951 
0 11.958 
0 11.965 
0 11.972 
0 11.979 
0 11.986 
0 11.995 
0 12.002 
0 12.009 
0 12.016 
0 12.023 
0 12.03 
0 12.037 
0 12.045 
0 12.081 
0 12.088 
0 12.096 
0 12.103 
0 12.11 
0 12.117 
0 12.125 
0 12.132 
0 12.138 
0 12.145 
0 12.152 
0 12.159 
0 12.168 
0 12.175 
0 12.182 
0 12.189 
0 12.196 
0 12.203 
0 12.21 
0 12.217 
0 12.224 
0 12.252 
0 12.261 
0 12.268 
0 12.274 
0 12.281 
0 12.288 
0 12.295 
0 12.302 
0 12.316 
0 12.323 
0 12.33 
0 12.338 
0 12.345 
0 12.352 
0 12.359 
0 12.366 
0 12.373 
0 12.38 
0 12.386 
0 12.393 
0 12.4 
0 12.42 
0 12.428 
0 12.435 
0 12.442 
0 12.448 
0 12.455 
0 12.462 
0 12.469 
0 12.476 
0 12.488 
0 12.496 
0 12.503 
0 12.51 
0 12.517 
0 12.524 
0 12.531 
0 12.538 
0 12.545 
0 12.552 
0 12.559 
0 12.567 
0 12.587 
0 12.594 
0 12.6 
0 12.612 
0 12.62 
0 12.627 
0 12.633 
0 12.639 
0 12.645 
0 12.652 
0 12.659 
0 12.665 
0 12.671 
0 12.677 
0 12.683 
0 12.69 
0 12.696 
0 12.703 
0 12.709 
0 12.716 
0 12.723 
0 12.754 
0 12.76 
0 12.766 
0 12.772 
0 12.779 
0 12.791 
0 12.798 
0 12.805 
0 12.815 
0 12.821 
0 12.827 
0 12.833 
0 12.839 
0 12.845 
0 12.852 
0 12.858 
0 12.864 
0 12.87 
0 12.879 
0 12.885 
0 12.892 
0 12.925 
0 12.932 
0 12.938 
0 12.945 
0 12.951 
0 12.957 
0 12.964 
0 12.972 
0 12.979 
0 12.986 
0 12.992 
0 13.0 
0 13.007 
0 13.014 
0 13.021 
0 13.029 
0 13.036 
0 13.046 
0 13.053 
0 13.06 
0 13.068 
0 13.103 
0 13.11 
0 13.117 
0 13.125 
0 13.132 
0 13.139 
0 13.154 
0 13.161 
0 13.168 
0 13.175 
0 13.182 
0 13.19 
0 13.197 
0 13.204 
0 13.211 
0 13.218 
0 13.227 
0 13.235 
0 13.242 
0 13.249 
0 13.256 
0 13.329 
0 13.338 
0 13.346 
0 13.353 
0 13.36 
0 13.369 
0 13.377 
0 13.384 
0 13.391 
0 13.398 
0 13.405 
0 13.413 
0 13.42 
0 13.427 
0 13.434 
0 13.443 
0 13.45 
0 13.457 
0 13.464 
0 13.471 
0 13.478 
0 13.511 
0 13.519 
0 13.526 
0 13.539 
0 13.547 
0 13.555 
0 13.562 
0 13.569 
0 13.576 
0 13.583 
0 13.59 
0 13.597 
0 13.605 
0 13.612 
0 13.62 
0 13.628 
0 13.635 
0 13.643 
0 13.65 
0 13.657 
0 13.664 
0 13.711 
0 13.719 
0 13.727 
0 13.736 
0 13.743 
0 13.75 
0 13.758 
0 13.767 
0 13.774 
0 13.78 
0 13.786 
0 13.792 
0 13.798 
0 13.806 
0 13.812 
0 13.819 
0 13.825 
0 13.831 
0 13.838 
0 13.844 
0 13.851 
0 13.879 
0 13.886 
0 13.894 
0 13.9 
0 13.907 
0 13.913 
0 13.92 
0 13.933 
0 13.94 
0 13.947 
0 13.954 
0 13.961 
0 13.968 
0 13.976 
0 13.982 
0 13.989 
0 13.996 
0 14.003 
0 14.009 
0 14.016 
0 14.023 
0 14.055 
0 14.062 
0 14.069 
0 14.075 
0 14.082 
0 14.089 
0 14.095 
0 14.102 
0 14.109 
0 14.115 
0 14.128 
0 14.136 
0 14.142 
0 14.149 
0 14.156 
0 14.163 
0 14.17 
0 14.177 
0 14.183 
0 14.19 
0 14.197 
0 14.217 
0 14.224 
0 14.231 
0 14.237 
0 14.244 
0 14.251 
0 14.258 
0 14.265 
0 14.271 
0 14.278 
0 14.286 
0 14.292 
0 14.299 
0 14.306 
0 14.313 
0 14.319 
0 14.326 
0 14.333 
0 14.339 
0 14.346 
0 14.354 
0 14.393 
0 14.399 
0 14.406 
0 14.412 
0 14.419 
0 14.426 
0 14.434 
0 14.441 
0 14.447 
0 14.454 
0 14.459 
0 14.465 
0 14.472 
0 14.478 
0 14.484 
0 14.491 
0 14.497 
0 14.504 
0 14.51 
0 14.518 
0 14.524 
0 14.543 
0 14.55 
0 14.556 
0 14.563 
0 14.569 
0 14.576 
0 14.582 
0 14.589 
0 14.597 
0 14.604 
0 14.61 
0 14.617 
0 14.623 
0 14.63 
0 14.637 
0 14.645 
0 14.652 
0 14.658 
0 14.664 
0 14.67 
0 14.677 
0 14.693 
0 14.703 
0 14.712 
0 14.722 
0 14.728 
0 14.735 
0 14.742 
0 14.749 
0 14.756 
0 14.762 
0 14.769 
0 14.775 
0 14.782 
0 14.789 
0 14.796 
0 14.802 
0 14.809 
0 14.816 
0 14.823 
0 14.829 
0 14.836 
0 14.849 
0 14.855 
0 14.862 
0 14.868 
0 14.874 
0 14.88 
0 14.888 
0 14.895 
0 14.901 
0 14.908 
0 14.914 
0 14.921 
0 14.927 
0 14.933 
0 14.94 
0 14.947 
0 14.954 
0 14.961 
0 14.967 
0 14.974 
0 14.98 
0 15.01 
0 15.017 
0 15.023 
0 15.03 
0 15.036 
0 15.044 
0 15.051 
0 15.059 
0 15.066 
0 15.072 
0 15.078 
0 15.084 
0 15.09 
0 15.096 
0 15.103 
0 15.11 
0 15.116 
0 15.123 
0 15.129 
0 15.136 
0 15.142 
0 15.159 
0 15.166 
0 15.173 
0 15.179 
0 15.187 
0 15.193 
0 15.2 
0 15.207 
0 15.213 
0 15.22 
0 15.227 
0 15.233 
0 15.24 
0 15.246 
0 15.254 
0 15.261 
0 15.268 
0 15.275 
0 15.281 
0 15.288 
0 15.295 
0 15.312 
0 15.318 
0 15.325 
0 15.333 
0 15.34 
0 15.346 
0 15.354 
0 15.361 
0 15.368 
0 15.374 
0 15.381 
0 15.388 
0 15.395 
0 15.403 
0 15.41 
0 15.417 
0 15.424 
0 15.431 
0 15.437 
0 15.444 
0 15.451 
0 15.505 
0 15.513 
0 15.521 
0 15.528 
0 15.535 
0 15.542 
0 15.549 
0 15.556 
0 15.563 
0 15.57 
0 15.577 
0 15.584 
0 15.592 
0 15.598 
0 15.605 
0 15.612 
0 15.619 
0 15.626 
0 15.632 
0 15.639 
0 15.646 
0 15.67 
0 15.678 
0 15.684 
0 15.69 
0 15.697 
0 15.703 
0 15.71 
0 15.717 
0 15.724 
0 15.731 
0 15.738 
0 15.746 
0 15.753 
0 15.76 
0 15.767 
0 15.774 
0 15.781 
0 15.789 
0 15.796 
0 15.803 
0 15.811 
0 15.829 
0 15.835 
0 15.841 
0 15.847 
0 15.853 
0 15.86 
0 15.866 
0 15.873 
0 15.886 
0 15.893 
0 15.9 
0 15.907 
0 15.914 
0 15.921 
0 15.928 
0 15.935 
0 15.942 
0 15.949 
0 15.956 
0 15.963 
0 15.971 
0 16.027 
0 16.034 
0 16.042 
0 16.049 
0 16.056 
0 16.063 
0 16.07 
0 16.078 
0 16.091 
0 16.1 
0 16.107 
0 16.114 
0 16.121 
0 16.128 
0 16.136 
0 16.143 
0 16.15 
0 16.157 
0 16.164 
0 16.172 
0 16.18 
0 16.268 
0 16.277 
0 16.284 
0 16.291 
0 16.299 
0 16.306 
0 16.313 
0 16.321 
0 16.33 
0 16.337 
0 16.344 
0 16.351 
0 16.358 
0 16.365 
0 16.373 
0 16.38 
0 16.387 
0 16.394 
0 16.403 
0 16.41 
0 16.417 
0 16.585 
0 16.593 
0 16.6 
0 16.607 
0 16.615 
0 16.622 
0 16.63 
0 16.639 
0 16.646 
0 16.654 
0 16.661 
0 16.668 
0 16.675 
0 16.683 
0 16.69 
0 16.697 
0 16.704 
0 16.719 
0 16.727 
0 16.734 
0 16.741 
0 16.806 
0 16.814 
0 16.821 
0 16.828 
0 16.836 
0 16.844 
0 16.852 
0 16.86 
0 16.867 
0 16.874 
0 16.881 
0 16.888 
0 16.895 
0 16.902 
0 16.909 
0 16.917 
0 16.925 
0 16.932 
0 16.939 
0 16.946 
0 16.953 
0 16.996 
0 17.003 
0 17.01 
0 17.017 
0 17.023 
0 17.031 
0 17.038 
0 17.046 
0 17.053 
0 17.059 
0 17.066 
0 17.073 
0 17.081 
0 17.088 
0 17.095 
0 17.103 
0 17.11 
0 17.117 
0 17.124 
0 17.131 
0 17.138 
0 17.158 
0 17.166 
