ID TIME 
0 17.985 
0 17.994 
0 18.004 
0 18.022 
0 18.032 
0 18.041 
0 18.049 
0 18.058 
0 18.068 
0 18.077 
0 18.086 
0 18.095 
0 18.104 
0 18.114 
0 18.123 
0 18.132 
0 18.141 
0 18.15 
0 18.16 
0 18.17 
0 18.195 
0 18.204 
0 18.212 
0 18.221 
0 18.229 
0 18.238 
0 18.249 
0 18.256 
0 18.264 
0 18.271 
0 18.279 
0 18.286 
0 18.295 
0 18.303 
0 18.311 
0 18.319 
0 18.327 
0 18.335 
0 18.344 
0 18.353 
0 18.361 
0 18.4 
0 18.409 
0 18.418 
0 18.426 
0 18.434 
0 18.443 
0 18.452 
0 18.461 
0 18.469 
0 18.478 
0 18.486 
0 18.495 
0 18.505 
0 18.513 
0 18.522 
0 18.53 
0 18.539 
0 18.548 
0 18.557 
0 18.565 
0 18.574 
0 18.641 
0 18.651 
0 18.662 
0 18.671 
0 18.681 
0 18.691 
0 18.701 
0 18.711 
0 18.721 
0 18.731 
0 18.749 
0 18.759 
0 18.768 
0 18.777 
0 18.786 
0 18.795 
0 18.804 
0 18.814 
0 18.823 
0 18.832 
0 18.841 
0 18.875 
0 18.882 
0 18.89 
0 18.897 
0 18.903 
0 18.911 
0 18.918 
0 18.943 
0 18.95 
0 18.957 
0 18.965 
0 18.972 
0 18.979 
0 18.986 
0 18.994 
0 19.001 
0 19.008 
0 19.015 
0 19.023 
0 19.03 
0 19.038 
0 19.053 
0 19.061 
0 19.069 
0 19.076 
0 19.084 
0 19.091 
0 19.1 
0 19.109 
0 19.117 
0 19.126 
0 19.133 
0 19.14 
0 19.149 
0 19.157 
0 19.165 
0 19.172 
0 19.179 
0 19.188 
0 19.195 
0 19.203 
0 19.211 
0 19.225 
0 19.233 
0 19.241 
0 19.248 
0 19.256 
0 19.264 
0 19.272 
0 19.288 
0 19.297 
0 19.305 
0 19.314 
0 19.322 
0 19.33 
0 19.34 
0 19.348 
0 19.357 
0 19.365 
0 19.375 
0 19.384 
0 19.393 
0 19.401 
0 19.424 
0 19.433 
0 19.442 
0 19.452 
0 19.461 
0 19.47 
0 19.48 
0 19.49 
0 19.499 
0 19.508 
0 19.518 
0 19.528 
0 19.537 
0 19.547 
0 19.556 
0 19.566 
0 19.576 
0 19.587 
0 19.597 
0 19.606 
0 19.616 
0 19.705 
0 19.714 
0 19.723 
0 19.731 
0 19.739 
0 19.747 
0 19.757 
0 19.765 
0 19.773 
0 19.781 
0 19.79 
0 19.801 
0 19.809 
0 19.816 
0 19.824 
0 19.832 
0 19.84 
0 19.849 
0 19.857 
0 19.866 
0 19.875 
0 19.906 
0 19.915 
0 19.923 
0 19.931 
0 19.939 
0 19.948 
0 19.958 
0 19.966 
0 19.975 
0 19.983 
0 19.992 
0 20.0 
0 20.009 
0 20.018 
0 20.035 
0 20.045 
0 20.054 
0 20.062 
0 20.072 
0 20.081 
0 20.09 
0 20.135 
0 20.145 
0 20.154 
0 20.164 
0 20.174 
0 20.185 
0 20.195 
0 20.206 
0 20.217 
0 20.228 
0 20.238 
0 20.249 
0 20.259 
0 20.27 
0 20.281 
0 20.292 
0 20.303 
0 20.314 
0 20.333 
0 20.345 
0 20.356 
0 20.382 
0 20.393 
0 20.404 
0 20.415 
0 20.428 
0 20.437 
0 20.447 
0 20.456 
0 20.465 
0 20.476 
0 20.486 
0 20.497 
0 20.509 
0 20.523 
0 20.532 
0 20.542 
0 20.552 
0 20.562 
0 20.576 
0 20.585 
0 20.594 
0 20.616 
0 20.628 
0 20.639 
0 20.65 
0 20.662 
0 20.673 
0 20.683 
0 20.695 
0 20.706 
0 20.717 
0 20.729 
0 20.749 
0 20.762 
0 20.773 
0 20.785 
0 20.797 
0 20.809 
0 20.82 
0 20.832 
0 20.844 
0 20.856 
0 20.975 
0 20.986 
0 20.996 
0 21.005 
0 21.014 
0 21.023 
0 21.033 
0 21.042 
0 21.051 
0 21.06 
0 21.078 
0 21.087 
0 21.096 
0 21.105 
0 21.114 
0 21.123 
0 21.133 
0 21.141 
0 21.15 
0 21.16 
0 21.169 
0 21.197 
0 21.205 
0 21.212 
0 21.22 
0 21.229 
0 21.238 
0 21.248 
0 21.257 
0 21.267 
0 21.276 
0 21.288 
0 21.299 
0 21.31 
0 21.32 
0 21.33 
0 21.34 
0 21.351 
0 21.361 
0 21.371 
0 21.381 
0 21.392 
0 21.438 
0 21.445 
0 21.453 
0 21.47 
0 21.479 
0 21.487 
0 21.496 
0 21.504 
0 21.514 
0 21.524 
0 21.534 
0 21.543 
0 21.552 
0 21.561 
0 21.57 
0 21.58 
0 21.589 
0 21.597 
0 21.606 
0 21.616 
0 21.626 
0 21.656 
0 21.665 
0 21.674 
0 21.683 
0 21.692 
0 21.701 
0 21.712 
0 21.722 
0 21.732 
0 21.742 
0 21.751 
0 21.761 
0 21.77 
0 21.78 
0 21.789 
0 21.798 
0 21.809 
0 21.818 
0 21.828 
0 21.838 
0 21.847 
0 21.892 
0 21.902 
0 21.912 
0 21.922 
0 21.932 
0 21.942 
0 21.952 
0 21.963 
0 21.973 
0 21.983 
0 21.993 
0 22.004 
0 22.014 
0 22.025 
0 22.035 
0 22.045 
0 22.056 
0 22.067 
0 22.078 
0 22.088 
0 22.098 
0 22.15 
0 22.161 
0 22.173 
0 22.184 
0 22.196 
0 22.208 
0 22.22 
0 22.232 
0 22.243 
0 22.255 
0 22.267 
0 22.278 
0 22.29 
0 22.302 
0 22.324 
0 22.334 
0 22.346 
0 22.356 
0 22.367 
0 22.377 
0 22.388 
0 22.412 
0 22.422 
0 22.431 
0 22.441 
0 22.45 
0 22.461 
0 22.47 
0 22.48 
0 22.49 
0 22.499 
0 22.509 
0 22.519 
0 22.529 
0 22.538 
0 22.548 
0 22.559 
0 22.568 
0 22.578 
0 22.587 
0 22.597 
0 22.607 
0 22.621 
0 22.631 
0 22.642 
0 22.651 
0 22.661 
0 22.672 
0 22.681 
0 22.691 
0 22.7 
0 22.711 
0 22.721 
0 22.73 
0 22.74 
0 22.75 
0 22.76 
0 22.77 
0 22.78 
0 22.79 
0 22.799 
0 22.81 
0 22.819 
0 22.833 
0 22.844 
0 22.855 
0 22.866 
0 22.877 
0 22.887 
0 22.896 
0 22.906 
0 22.917 
0 22.927 
0 22.937 
0 22.947 
0 22.957 
0 22.968 
0 22.978 
0 22.989 
0 22.999 
0 23.009 
0 23.019 
0 23.029 
0 23.039 
0 23.087 
0 23.099 
0 23.11 
0 23.121 
0 23.132 
0 23.143 
0 23.154 
0 23.164 
0 23.175 
0 23.185 
0 23.196 
0 23.207 
0 23.218 
0 23.229 
0 23.24 
0 23.251 
0 23.262 
0 23.273 
0 23.284 
0 23.295 
0 23.306 
0 23.332 
0 23.345 
0 23.356 
0 23.368 
0 23.38 
0 23.393 
0 23.406 
0 23.417 
0 23.43 
0 23.443 
0 23.455 
0 23.468 
0 23.481 
0 23.493 
0 23.506 
0 23.518 
0 23.531 
0 23.543 
0 23.556 
0 23.568 
0 23.58 
0 23.629 
0 23.64 
0 23.652 
0 23.664 
0 23.676 
0 23.688 
0 23.7 
0 23.712 
0 23.724 
0 23.737 
0 23.749 
0 23.761 
0 23.774 
0 23.786 
0 23.798 
0 23.81 
0 23.823 
0 23.835 
0 23.847 
0 23.859 
0 23.873 
0 23.921 
0 23.931 
0 23.941 
0 23.951 
0 23.961 
0 23.972 
0 23.983 
0 23.994 
0 24.006 
0 24.017 
0 24.028 
0 24.039 
0 24.05 
0 24.062 
0 24.074 
0 24.085 
0 24.12 
0 24.13 
0 24.139 
0 24.15 
0 24.161 
0 24.207 
0 24.218 
0 24.23 
0 24.242 
0 24.254 
0 24.266 
0 24.28 
0 24.289 
0 24.3 
0 24.31 
0 24.321 
0 24.332 
0 24.342 
0 24.354 
0 24.366 
0 24.377 
0 24.389 
0 24.401 
0 24.413 
0 24.425 
0 24.437 
0 24.496 
0 24.508 
0 24.52 
0 24.533 
0 24.547 
0 24.56 
0 24.574 
0 24.587 
0 24.6 
0 24.613 
0 24.626 
0 24.64 
0 24.652 
0 24.666 
0 24.678 
0 24.691 
0 24.704 
0 24.717 
0 24.74 
0 24.752 
0 24.764 
0 24.836 
0 24.848 
0 24.861 
0 24.874 
0 24.886 
0 24.899 
0 24.912 
0 24.925 
0 24.938 
0 24.95 
0 24.963 
0 24.976 
0 24.989 
0 25.002 
0 25.024 
0 25.035 
0 25.048 
0 25.06 
0 25.073 
0 25.086 
0 25.098 
0 25.136 
0 25.146 
0 25.156 
0 25.166 
0 25.176 
0 25.189 
0 25.201 
0 25.214 
0 25.223 
0 25.232 
0 25.242 
0 25.252 
0 25.263 
0 25.274 
0 25.286 
0 25.298 
0 25.31 
0 25.322 
0 25.334 
0 25.348 
0 25.359 
0 25.396 
0 25.406 
0 25.415 
0 25.425 
0 25.436 
0 25.447 
0 25.457 
0 25.47 
0 25.481 
0 25.492 
0 25.503 
0 25.514 
0 25.525 
0 25.536 
0 25.546 
0 25.568 
0 25.578 
0 25.589 
0 25.6 
0 25.61 
0 25.621 
0 25.653 
0 25.663 
0 25.672 
0 25.683 
0 25.694 
0 25.705 
0 25.716 
0 25.727 
0 25.739 
0 25.751 
0 25.763 
0 25.786 
0 25.798 
0 25.813 
0 25.826 
0 25.839 
0 25.852 
0 25.864 
0 25.877 
0 25.888 
0 25.902 
0 25.961 
0 25.978 
0 25.996 
0 26.013 
0 26.031 
0 26.048 
0 26.065 
0 26.082 
0 26.098 
0 26.115 
0 26.132 
0 26.148 
0 26.165 
0 26.182 
0 26.198 
0 26.214 
0 26.231 
0 26.247 
0 26.263 
0 26.28 
0 26.296 
0 26.331 
0 26.345 
0 26.359 
0 26.374 
0 26.389 
0 26.404 
0 26.42 
0 26.437 
0 26.453 
0 26.47 
0 26.486 
0 26.502 
0 26.518 
0 26.534 
0 26.55 
0 26.566 
0 26.582 
0 26.598 
0 26.614 
0 26.631 
0 26.647 
0 26.674 
0 26.691 
0 26.706 
0 26.722 
0 26.739 
0 26.755 
0 26.771 
0 26.787 
0 26.804 
0 26.821 
0 26.838 
0 26.854 
0 26.87 
0 26.887 
0 26.903 
0 26.92 
0 26.936 
0 26.953 
0 26.98 
0 26.995 
0 27.011 
0 27.044 
0 27.057 
0 27.071 
0 27.084 
0 27.097 
0 27.11 
0 27.123 
0 27.137 
0 27.151 
0 27.164 
0 27.178 
0 27.192 
0 27.206 
0 27.219 
0 27.233 
0 27.247 
0 27.261 
0 27.275 
0 27.289 
0 27.303 
0 27.316 
0 27.339 
0 27.353 
0 27.366 
0 27.38 
0 27.394 
0 27.408 
0 27.421 
0 27.435 
0 27.45 
0 27.464 
0 27.478 
0 27.492 
0 27.506 
0 27.52 
0 27.534 
0 27.548 
0 27.562 
0 27.576 
0 27.59 
0 27.604 
0 27.618 
0 27.64 
0 27.654 
0 27.668 
0 27.682 
0 27.696 
0 27.71 
0 27.724 
0 27.739 
0 27.753 
0 27.767 
0 27.781 
0 27.795 
0 27.809 
0 27.823 
0 27.838 
0 27.851 
0 27.865 
0 27.88 
0 27.894 
0 27.907 
0 27.922 
0 28.011 
0 28.024 
0 28.038 
0 28.05 
0 28.063 
0 28.077 
0 28.091 
0 28.105 
0 28.119 
0 28.132 
0 28.155 
0 28.168 
0 28.181 
0 28.194 
0 28.206 
0 28.219 
0 28.233 
0 28.245 
0 28.258 
0 28.271 
0 28.284 
0 28.327 
0 28.337 
0 28.347 
0 28.359 
0 28.371 
0 28.385 
0 28.399 
0 28.412 
0 28.426 
0 28.44 
0 28.453 
0 28.466 
0 28.48 
0 28.493 
0 28.507 
0 28.521 
0 28.534 
0 28.547 
0 28.561 
0 28.574 
0 28.588 
0 28.611 
0 28.624 
0 28.637 
0 28.65 
0 28.663 
0 28.676 
0 28.69 
0 28.704 
0 28.717 
0 28.73 
0 28.744 
0 28.758 
0 28.771 
0 28.785 
0 28.799 
0 28.813 
0 28.827 
0 28.841 
0 28.855 
0 28.868 
0 28.881 
0 28.904 
0 28.918 
0 28.931 
0 28.945 
0 28.958 
0 28.971 
0 28.985 
0 29.008 
0 29.022 
0 29.035 
0 29.048 
0 29.062 
0 29.076 
0 29.09 
0 29.104 
0 29.117 
0 29.129 
0 29.141 
0 29.155 
0 29.171 
0 29.186 
0 29.211 
0 29.225 
0 29.24 
0 29.254 
0 29.268 
0 29.282 
0 29.296 
0 29.31 
0 29.325 
0 29.339 
0 29.354 
0 29.368 
0 29.383 
0 29.397 
0 29.411 
0 29.425 
0 29.44 
0 29.455 
0 29.469 
0 29.483 
0 29.497 
0 29.576 
0 29.591 
0 29.607 
0 29.623 
0 29.638 
0 29.654 
0 29.669 
0 29.708 
0 29.722 
0 29.736 
0 29.751 
0 29.766 
0 29.781 
0 29.797 
0 29.812 
0 29.828 
0 29.843 
0 29.859 
0 29.876 
0 29.891 
0 29.907 
0 29.994 
0 30.013 
0 30.031 
0 30.049 
0 30.067 
0 30.086 
0 30.104 
0 30.122 
0 30.141 
0 30.159 
0 30.179 
0 30.198 
0 30.216 
0 30.235 
0 30.254 
0 30.272 
0 30.291 
0 30.309 
0 30.328 
0 30.346 
0 30.366 
0 30.426 
0 30.447 
0 30.467 
0 30.488 
0 30.509 
0 30.53 
0 30.554 
0 30.576 
0 30.597 
0 30.62 
0 30.641 
0 30.662 
0 30.683 
0 30.704 
0 30.725 
0 30.746 
0 30.767 
0 30.788 
0 30.822 
0 30.842 
0 30.862 
0 30.945 
0 30.962 
0 30.98 
0 30.999 
0 31.017 
0 31.035 
0 31.054 
0 31.084 
0 31.101 
0 31.116 
0 31.13 
0 31.145 
0 31.161 
0 31.178 
0 31.195 
0 31.211 
0 31.228 
0 31.245 
0 31.262 
0 31.279 
0 31.296 
0 31.385 
0 31.398 
0 31.412 
0 31.425 
0 31.439 
0 31.453 
0 31.466 
0 31.48 
0 31.493 
0 31.507 
0 31.52 
0 31.534 
0 31.548 
0 31.561 
0 31.575 
0 31.588 
0 31.602 
0 31.617 
0 31.63 
0 31.644 
0 31.657 
0 31.712 
0 31.724 
0 31.737 
0 31.749 
0 31.762 
0 31.774 
0 31.788 
0 31.801 
0 31.814 
0 31.826 
0 31.839 
0 31.852 
0 31.865 
0 31.878 
0 31.891 
0 31.903 
0 31.917 
0 31.93 
0 31.943 
0 31.956 
0 31.969 
0 32.028 
0 32.041 
0 32.054 
0 32.067 
0 32.08 
0 32.094 
0 32.107 
0 32.12 
0 32.134 
0 32.147 
0 32.16 
0 32.173 
0 32.187 
0 32.2 
0 32.213 
0 32.227 
0 32.24 
0 32.254 
0 32.277 
0 32.292 
0 32.305 
0 32.4 
0 32.416 
0 32.43 
0 32.444 
0 32.458 
0 32.473 
0 32.487 
0 32.502 
0 32.516 
0 32.531 
0 32.555 
0 32.569 
0 32.583 
0 32.597 
0 32.611 
0 32.625 
0 32.639 
0 32.653 
0 32.667 
0 32.681 
0 32.694 
0 32.765 
0 32.777 
0 32.79 
0 32.801 
0 32.813 
0 32.825 
0 32.839 
0 32.854 
0 32.869 
0 32.884 
0 32.899 
0 32.914 
0 32.929 
0 32.944 
0 32.959 
0 32.973 
0 32.988 
0 33.002 
0 33.016 
0 33.03 
0 33.044 
0 33.129 
0 33.144 
0 33.159 
0 33.173 
0 33.188 
0 33.203 
0 33.218 
0 33.233 
0 33.248 
0 33.263 
0 33.279 
0 33.294 
0 33.31 
0 33.325 
0 33.34 
0 33.355 
0 33.371 
0 33.386 
0 33.401 
0 33.416 
0 33.431 
0 33.519 
0 33.531 
0 33.543 
0 33.552 
0 33.562 
0 33.571 
0 33.582 
0 33.594 
0 33.606 
0 33.62 
0 33.633 
0 33.647 
0 33.66 
0 33.673 
0 33.699 
0 33.712 
0 33.725 
0 33.738 
0 33.751 
0 33.763 
0 33.775 
0 33.811 
0 33.823 
0 33.833 
0 33.852 
0 33.862 
0 33.871 
0 33.909 
0 33.919 
0 33.928 
0 33.938 
0 33.948 
0 33.959 
0 33.969 
0 33.981 
0 33.991 
0 34.002 
0 34.013 
0 34.025 
0 34.037 
0 34.047 
0 34.056 
0 34.085 
0 34.096 
0 34.108 
0 34.12 
0 34.133 
0 34.146 
0 34.158 
0 34.17 
0 34.183 
0 34.196 
0 34.208 
0 34.219 
0 34.233 
0 34.245 
0 34.256 
0 34.265 
0 34.274 
0 34.283 
0 34.292 
0 34.303 
0 34.313 
0 34.404 
0 34.416 
0 34.427 
0 34.438 
0 34.449 
0 34.461 
0 34.471 
0 34.482 
0 34.494 
0 34.505 
0 34.52 
0 34.53 
0 34.545 
0 34.555 
0 34.567 
0 34.579 
0 34.591 
0 34.603 
0 34.614 
0 34.624 
0 34.636 
0 34.655 
0 34.665 
0 34.679 
0 34.688 
0 34.698 
0 34.708 
0 34.718 
0 34.73 
0 34.741 
0 34.753 
0 34.763 
0 34.774 
0 34.786 
0 34.799 
0 34.812 
0 34.826 
0 34.84 
0 34.855 
0 34.869 
0 34.883 
0 34.896 
0 34.919 
0 34.933 
0 34.946 
0 34.959 
0 34.973 
0 34.987 
0 35.001 
0 35.015 
0 35.028 
0 35.041 
0 35.054 
0 35.067 
0 35.081 
0 35.094 
0 35.107 
0 35.121 
0 35.134 
0 35.148 
0 35.173 
0 35.186 
0 35.199 
0 35.222 
0 35.235 
0 35.247 
0 35.259 
0 35.272 
0 35.285 
0 35.298 
0 35.312 
0 35.325 
0 35.338 
0 35.351 
0 35.364 
0 35.377 
0 35.39 
0 35.402 
0 35.416 
0 35.43 
0 35.443 
0 35.456 
0 35.468 
0 35.482 
0 35.505 
0 35.517 
0 35.529 
0 35.543 
0 35.556 
0 35.569 
0 35.583 
0 35.597 
0 35.611 
0 35.624 
0 35.637 
0 35.651 
0 35.664 
0 35.677 
0 35.692 
0 35.705 
0 35.719 
0 35.732 
0 35.746 
0 35.759 
0 35.773 
0 35.861 
0 35.876 
0 35.89 
0 35.905 
0 35.92 
0 35.935 
0 35.949 
0 35.964 
0 35.979 
0 35.993 
0 36.008 
0 36.023 
0 36.037 
0 36.053 
0 36.068 
0 36.083 
0 36.099 
0 36.114 
0 36.129 
0 36.144 
0 36.158 
0 36.306 
0 36.326 
0 36.346 
0 36.366 
0 36.387 
0 36.407 
0 36.428 
0 36.449 
0 36.469 
0 36.49 
0 36.51 
0 36.531 
0 36.552 
0 36.573 
0 36.602 
0 36.617 
0 36.633 
0 36.65 
0 36.668 
0 36.686 
0 36.704 
0 36.776 
0 36.79 
0 36.803 
0 36.829 
0 36.844 
0 36.858 
0 36.874 
0 36.889 
0 36.905 
0 36.921 
0 36.936 
0 36.952 
0 36.967 
0 36.983 
0 36.999 
0 37.014 
0 37.029 
0 37.044 
0 37.059 
0 37.073 
0 37.088 
0 37.166 
0 37.179 
0 37.192 
0 37.205 
0 37.219 
0 37.229 
0 37.241 
0 37.264 
0 37.278 
0 37.292 
0 37.308 
0 37.323 
0 37.338 
0 37.354 
0 37.369 
0 37.384 
0 37.399 
0 37.426 
0 37.44 
0 37.455 
0 37.47 
0 37.548 
0 37.562 
0 37.577 
0 37.591 
0 37.606 
0 37.62 
0 37.635 
0 37.65 
0 37.665 
0 37.681 
0 37.696 
0 37.724 
0 37.739 
0 37.754 
0 37.769 
0 37.784 
0 37.8 
0 37.815 
0 37.83 
0 37.846 
0 37.861 
0 37.925 
0 37.94 
0 37.954 
0 37.97 
0 37.985 
0 38.0 
0 38.015 
0 38.03 
0 38.045 
0 38.06 
0 38.088 
0 38.103 
0 38.118 
0 38.133 
0 38.147 
0 38.163 
0 38.177 
0 38.192 
0 38.207 
0 38.222 
0 38.236 
0 38.256 
0 38.27 
0 38.284 
0 38.299 
0 38.313 
0 38.328 
0 38.343 
0 38.358 
0 38.374 
0 38.388 
0 38.403 
0 38.417 
0 38.432 
0 38.447 
0 38.475 
0 38.49 
0 38.504 
0 38.519 
0 38.533 
0 38.547 
0 38.561 
0 38.611 
0 38.624 
0 38.637 
0 38.651 
0 38.664 
0 38.679 
0 38.693 
0 38.708 
0 38.722 
0 38.735 
0 38.749 
0 38.763 
0 38.777 
0 38.791 
0 38.805 
0 38.818 
0 38.832 
0 38.846 
0 38.86 
0 38.875 
0 38.889 
0 38.915 
0 38.929 
0 38.943 
0 38.957 
0 38.97 
0 38.985 
0 38.999 
0 39.013 
0 39.027 
0 39.042 
0 39.056 
0 39.07 
0 39.085 
0 39.101 
0 39.118 
0 39.133 
0 39.148 
0 39.162 
0 39.176 
0 39.191 
0 39.205 
0 39.229 
0 39.243 
0 39.257 
0 39.271 
0 39.286 
0 39.301 
0 39.315 
0 39.33 
0 39.344 
0 39.358 
0 39.373 
0 39.4 
0 39.416 
0 39.431 
0 39.447 
0 39.462 
0 39.477 
0 39.492 
0 39.507 
0 39.522 
0 39.537 
0 39.597 
0 39.614 
0 39.63 
0 39.647 
0 39.663 
0 39.68 
0 39.697 
0 39.714 
0 39.731 
0 39.747 
0 39.764 
0 39.78 
0 39.797 
0 39.814 
0 39.831 
0 39.848 
0 39.864 
0 39.881 
0 39.898 
0 39.915 
0 39.932 
0 39.995 
0 40.008 
0 40.022 
0 40.035 
0 40.049 
0 40.064 
0 40.079 
0 40.093 
0 40.108 
0 40.122 
0 40.135 
0 40.15 
0 40.165 
0 40.18 
0 40.194 
0 40.209 
0 40.224 
0 40.238 
0 40.253 
0 40.268 
0 40.281 
0 40.314 
0 40.329 
0 40.343 
0 40.358 
0 40.373 
0 40.388 
0 40.405 
0 40.421 
0 40.452 
0 40.468 
0 40.484 
0 40.5 
0 40.516 
0 40.531 
0 40.546 
0 40.562 
0 40.577 
0 40.593 
0 40.609 
0 40.624 
0 40.639 
0 40.699 
0 40.714 
0 40.728 
0 40.742 
0 40.756 
0 40.77 
0 40.785 
0 40.799 
0 40.814 
0 40.828 
0 40.844 
0 40.858 
0 40.872 
0 40.886 
0 40.901 
0 40.915 
0 40.93 
0 40.944 
0 40.959 
0 40.973 
0 40.988 
0 41.007 
0 41.035 
0 41.049 
0 41.064 
0 41.08 
0 41.094 
0 41.108 
0 41.122 
0 41.136 
0 41.151 
0 41.166 
0 41.18 
0 41.194 
0 41.209 
0 41.223 
0 41.237 
0 41.252 
0 41.267 
0 41.282 
0 41.298 
0 41.313 
0 41.347 
0 41.361 
0 41.375 
0 41.39 
0 41.403 
0 41.417 
0 41.43 
0 41.445 
0 41.459 
0 41.473 
0 41.486 
0 41.5 
0 41.546 
0 41.557 
0 41.572 
0 41.592 
0 41.603 
0 41.613 
0 41.624 
0 41.635 
0 41.646 
0 41.674 
0 41.684 
0 41.695 
0 41.706 
0 41.716 
0 41.727 
0 41.738 
0 41.75 
0 41.761 
0 41.772 
0 41.783 
0 41.794 
0 41.806 
0 41.818 
0 41.829 
0 41.841 
0 41.851 
0 41.863 
0 41.874 
0 41.885 
0 41.896 
0 41.911 
0 41.922 
0 41.933 
0 41.944 
0 41.955 
0 41.965 
0 41.977 
0 41.988 
0 41.999 
0 42.01 
0 42.021 
0 42.032 
0 42.043 
0 42.054 
0 42.065 
0 42.077 
0 42.088 
0 42.099 
0 42.111 
0 42.122 
0 42.133 
0 42.149 
0 42.161 
0 42.172 
0 42.185 
0 42.195 
0 42.207 
0 42.219 
0 42.233 
0 42.246 
0 42.26 
0 42.274 
0 42.288 
0 42.302 
0 42.316 
0 42.335 
0 42.351 
0 42.362 
0 42.373 
0 42.386 
0 42.396 
0 42.406 
0 42.431 
0 42.441 
0 42.451 
0 42.465 
0 42.477 
0 42.491 
0 42.503 
0 42.516 
0 42.53 
0 42.544 
0 42.559 
0 42.574 
0 42.59 
0 42.606 
0 42.621 
0 42.635 
0 42.65 
0 42.664 
0 42.679 
0 42.694 
0 42.708 
0 42.738 
0 42.752 
0 42.766 
0 42.781 
0 42.794 
0 42.808 
0 42.823 
0 42.837 
0 42.851 
0 42.865 
0 42.879 
0 42.893 
0 42.908 
0 42.923 
0 42.936 
0 42.951 
0 42.965 
0 42.979 
0 42.993 
0 43.008 
0 43.022 
0 43.047 
0 43.062 
0 43.077 
0 43.091 
0 43.106 
0 43.12 
0 43.134 
0 43.149 
0 43.164 
0 43.179 
0 43.194 
0 43.209 
0 43.224 
0 43.239 
0 43.253 
0 43.267 
0 43.281 
0 43.296 
0 43.31 
0 43.325 
0 43.34 
0 43.371 
0 43.384 
0 43.399 
0 43.413 
0 43.427 
0 43.44 
0 43.453 
0 43.467 
0 43.479 
0 43.495 
0 43.508 
0 43.522 
0 43.535 
0 43.549 
0 43.563 
0 43.577 
0 43.591 
0 43.606 
0 43.62 
0 43.634 
0 43.649 
0 43.678 
0 43.691 
0 43.706 
0 43.72 
0 43.735 
0 43.75 
0 43.767 
0 43.783 
0 43.799 
0 43.815 
0 43.832 
0 43.847 
0 43.864 
0 43.88 
0 43.895 
0 43.911 
0 43.927 
0 43.944 
0 43.959 
0 43.975 
0 43.992 
0 44.022 
0 44.038 
0 44.054 
0 44.069 
0 44.084 
0 44.103 
0 44.119 
0 44.136 
0 44.154 
0 44.174 
0 44.192 
0 44.21 
0 44.227 
0 44.244 
0 44.261 
0 44.278 
0 44.294 
0 44.31 
0 44.326 
0 44.343 
0 44.359 
0 44.397 
0 44.413 
0 44.429 
0 44.445 
0 44.461 
0 44.478 
0 44.495 
0 44.511 
0 44.528 
0 44.545 
0 44.561 
0 44.578 
0 44.595 
0 44.612 
0 44.628 
0 44.646 
0 44.662 
0 44.679 
0 44.695 
0 44.712 
0 44.728 
0 44.767 
0 44.782 
0 44.798 
0 44.815 
0 44.831 
0 44.847 
0 44.863 
0 44.88 
0 44.896 
0 44.913 
0 44.929 
0 44.946 
0 44.962 
0 44.978 
0 44.995 
0 45.012 
0 45.028 
0 45.045 
0 45.061 
0 45.078 
0 45.094 
0 45.138 
0 45.153 
0 45.17 
0 45.186 
0 45.202 
0 45.219 
0 45.237 
0 45.253 
0 45.27 
0 45.287 
0 45.304 
0 45.321 
0 45.337 
0 45.354 
0 45.371 
0 45.388 
0 45.405 
0 45.422 
0 45.439 
0 45.456 
0 45.473 
0 45.518 
0 45.534 
0 45.55 
0 45.567 
0 45.584 
0 45.601 
0 45.619 
0 45.637 
0 45.654 
0 45.671 
0 45.688 
0 45.706 
0 45.723 
0 45.741 
0 45.758 
0 45.776 
0 45.794 
0 45.811 
0 45.828 
0 45.846 
0 45.863 
0 45.91 
0 45.926 
0 45.942 
0 45.959 
0 45.976 
0 45.993 
0 46.01 
0 46.028 
0 46.045 
0 46.062 
0 46.08 
0 46.097 
0 46.114 
0 46.131 
0 46.149 
0 46.166 
0 46.183 
0 46.201 
0 46.218 
0 46.236 
0 46.253 
0 46.295 
0 46.311 
0 46.328 
0 46.346 
0 46.363 
0 46.381 
0 46.399 
0 46.416 
0 46.434 
0 46.452 
0 46.469 
0 46.487 
0 46.504 
0 46.523 
0 46.54 
0 46.558 
0 46.575 
0 46.593 
0 46.61 
0 46.628 
0 46.645 
0 46.688 
0 46.705 
0 46.722 
0 46.74 
0 46.757 
0 46.774 
0 46.792 
0 46.81 
0 46.827 
0 46.845 
0 46.862 
0 46.88 
0 46.897 
0 46.915 
0 46.932 
0 46.95 
0 46.967 
0 46.985 
0 47.002 
0 47.02 
0 47.038 
0 47.064 
0 47.081 
0 47.099 
0 47.116 
0 47.133 
0 47.151 
0 47.169 
0 47.186 
0 47.204 
0 47.222 
0 47.239 
0 47.257 
0 47.275 
0 47.292 
0 47.31 
0 47.327 
0 47.346 
0 47.363 
0 47.38 
0 47.43 
0 47.445 
0 47.47 
0 47.486 
0 47.503 
0 47.52 
0 47.538 
0 47.556 
0 47.573 
0 47.591 
0 47.608 
0 47.626 
0 47.644 
0 47.662 
0 47.679 
0 47.697 
0 47.714 
0 47.731 
0 47.748 
0 47.766 
0 47.783 
0 47.801 
0 47.819 
0 47.846 
0 47.863 
0 47.882 
0 47.899 
0 47.916 
