ID TIME 
0 8.067 
0 8.076 
0 8.085 
0 8.094 
0 8.106 
0 8.115 
0 8.125 
0 8.139 
0 8.148 
0 8.157 
0 8.167 
0 8.176 
0 8.185 
0 8.284 
0 8.297 
0 8.306 
0 8.316 
0 8.325 
0 8.334 
0 8.344 
0 8.353 
0 8.363 
0 8.372 
0 8.381 
0 8.394 
0 8.403 
0 8.412 
0 8.421 
0 8.431 
0 8.44 
0 8.45 
0 8.459 
0 8.468 
0 8.478 
0 8.595 
0 8.606 
0 8.616 
0 8.626 
0 8.636 
0 8.645 
0 8.655 
0 8.664 
0 8.674 
0 8.684 
0 8.697 
0 8.706 
0 8.716 
0 8.726 
0 8.742 
0 8.752 
0 8.762 
0 8.771 
0 8.787 
0 8.797 
0 8.81 
0 8.939 
0 8.949 
0 8.959 
0 8.969 
0 8.978 
0 8.987 
0 8.996 
0 9.012 
0 9.021 
0 9.034 
0 9.043 
0 9.052 
0 9.062 
0 9.071 
0 9.08 
0 9.089 
0 9.098 
0 9.107 
0 9.116 
0 9.127 
0 9.136 
0 9.225 
0 9.233 
0 9.242 
0 9.251 
0 9.26 
0 9.269 
0 9.278 
0 9.287 
0 9.299 
0 9.309 
0 9.318 
0 9.327 
0 9.336 
0 9.345 
0 9.354 
0 9.363 
0 9.373 
0 9.383 
0 9.396 
0 9.405 
0 9.415 
0 9.503 
0 9.514 
0 9.526 
0 9.534 
0 9.543 
0 9.551 
0 9.559 
0 9.57 
0 9.578 
0 9.587 
0 9.596 
0 9.605 
0 9.614 
0 9.623 
0 9.634 
0 9.643 
0 9.652 
0 9.664 
0 9.673 
0 9.684 
0 9.696 
0 9.761 
0 9.77 
0 9.779 
0 9.788 
0 9.798 
0 9.808 
0 9.821 
0 9.831 
0 9.84 
0 9.85 
0 9.86 
0 9.873 
0 9.884 
0 9.892 
0 9.901 
0 9.909 
0 9.921 
0 9.931 
0 9.94 
0 9.95 
0 9.96 
0 10.026 
0 10.036 
0 10.046 
0 10.055 
0 10.065 
0 10.078 
0 10.095 
0 10.105 
0 10.115 
0 10.124 
0 10.134 
0 10.144 
0 10.153 
0 10.162 
0 10.172 
0 10.184 
0 10.194 
0 10.203 
0 10.213 
0 10.222 
0 10.232 
0 10.307 
0 10.32 
0 10.329 
0 10.338 
0 10.353 
0 10.361 
0 10.37 
0 10.379 
0 10.387 
0 10.396 
0 10.406 
0 10.415 
0 10.424 
0 10.434 
0 10.446 
0 10.455 
0 10.465 
0 10.474 
0 10.483 
0 10.493 
0 10.502 
0 10.667 
0 10.677 
0 10.686 
0 10.698 
0 10.707 
0 10.716 
0 10.725 
0 10.734 
0 10.744 
0 10.753 
0 10.762 
0 10.771 
0 10.78 
0 10.793 
0 10.802 
0 10.811 
0 10.82 
0 10.829 
0 10.838 
0 10.848 
0 10.857 
0 10.939 
0 10.948 
0 10.959 
0 10.968 
0 10.977 
0 10.986 
0 10.995 
0 11.004 
0 11.013 
0 11.022 
0 11.03 
0 11.039 
0 11.051 
0 11.06 
0 11.069 
0 11.078 
0 11.087 
0 11.096 
0 11.105 
0 11.114 
0 11.123 
0 11.184 
0 11.195 
0 11.204 
0 11.213 
0 11.222 
0 11.231 
0 11.24 
0 11.249 
0 11.258 
0 11.268 
0 11.277 
0 11.288 
0 11.298 
0 11.307 
0 11.316 
0 11.325 
0 11.335 
0 11.344 
0 11.353 
0 11.362 
0 11.371 
0 11.449 
0 11.458 
0 11.467 
0 11.476 
0 11.485 
0 11.495 
0 11.504 
0 11.513 
0 11.523 
0 11.532 
0 11.544 
0 11.553 
0 11.562 
0 11.571 
0 11.58 
0 11.59 
0 11.599 
0 11.608 
0 11.618 
0 11.627 
0 11.638 
0 11.702 
0 11.712 
0 11.721 
0 11.73 
0 11.739 
0 11.748 
0 11.757 
0 11.766 
0 11.775 
0 11.786 
0 11.796 
0 11.805 
0 11.814 
0 11.823 
0 11.833 
0 11.842 
0 11.851 
0 11.86 
0 11.87 
0 11.882 
0 11.891 
0 11.965 
0 11.978 
0 11.986 
0 11.995 
0 12.003 
0 12.012 
0 12.021 
0 12.03 
0 12.041 
0 12.051 
0 12.06 
0 12.069 
0 12.078 
0 12.088 
0 12.097 
0 12.106 
0 12.115 
0 12.131 
0 12.142 
0 12.152 
0 12.161 
0 12.21 
0 12.219 
0 12.228 
0 12.237 
0 12.245 
0 12.255 
0 12.264 
0 12.274 
0 12.284 
0 12.293 
0 12.302 
0 12.311 
0 12.32 
0 12.33 
0 12.339 
0 12.347 
0 12.357 
0 12.368 
0 12.377 
0 12.386 
0 12.395 
0 12.472 
0 12.483 
0 12.493 
0 12.502 
0 12.512 
0 12.521 
0 12.535 
0 12.545 
0 12.554 
0 12.564 
0 12.573 
0 12.588 
0 12.598 
0 12.607 
0 12.617 
0 12.626 
0 12.639 
0 12.649 
0 12.658 
0 12.667 
0 12.677 
0 12.84 
0 12.851 
0 12.861 
0 12.871 
0 12.881 
0 12.894 
0 12.904 
0 12.913 
0 12.923 
0 12.932 
0 12.942 
0 12.952 
0 12.961 
0 12.971 
0 12.98 
0 12.992 
0 13.002 
0 13.012 
0 13.021 
0 13.031 
0 13.041 
0 13.115 
0 13.126 
0 13.138 
0 13.147 
0 13.161 
0 13.171 
0 13.181 
0 13.19 
0 13.2 
0 13.21 
0 13.221 
0 13.233 
0 13.244 
0 13.256 
0 13.271 
0 13.282 
0 13.294 
0 13.305 
0 13.319 
0 13.328 
0 13.338 
0 13.415 
0 13.425 
0 13.435 
0 13.449 
0 13.46 
0 13.47 
0 13.48 
0 13.49 
0 13.501 
0 13.511 
0 13.522 
0 13.532 
0 13.544 
0 13.558 
0 13.568 
0 13.58 
0 13.589 
0 13.598 
0 13.607 
0 13.616 
0 13.633 
0 13.75 
0 13.759 
0 13.772 
0 13.784 
0 13.796 
0 13.806 
0 13.816 
0 13.826 
0 13.836 
0 13.847 
0 13.858 
0 13.869 
0 13.883 
0 13.904 
0 13.916 
0 13.928 
0 13.94 
0 13.948 
0 13.957 
0 13.966 
0 13.975 
0 14.108 
0 14.122 
0 14.132 
0 14.142 
0 14.151 
0 14.161 
0 14.17 
0 14.18 
0 14.19 
0 14.199 
0 14.209 
0 14.221 
0 14.23 
0 14.239 
0 14.249 
0 14.259 
0 14.269 
0 14.278 
0 14.287 
0 14.297 
0 14.306 
0 14.368 
0 14.377 
0 14.386 
0 14.395 
0 14.404 
0 14.413 
0 14.431 
0 14.441 
0 14.451 
0 14.461 
0 14.475 
0 14.485 
0 14.497 
0 14.506 
0 14.515 
0 14.523 
0 14.532 
0 14.541 
0 14.551 
0 14.56 
0 14.572 
0 14.691 
0 14.703 
0 14.714 
0 14.725 
0 14.736 
0 14.747 
0 14.757 
0 14.767 
0 14.777 
0 14.791 
0 14.801 
0 14.811 
0 14.821 
0 14.831 
0 14.842 
0 14.852 
0 14.862 
0 14.884 
0 14.899 
0 14.915 
0 14.929 
0 15.041 
0 15.06 
0 15.07 
0 15.08 
0 15.091 
0 15.102 
0 15.112 
0 15.122 
0 15.146 
0 15.156 
0 15.176 
0 15.186 
0 15.197 
0 15.208 
0 15.219 
0 15.229 
0 15.239 
0 15.249 
0 15.261 
0 15.271 
0 15.281 
0 15.407 
0 15.419 
0 15.429 
0 15.45 
0 15.461 
0 15.472 
0 15.483 
0 15.496 
0 15.506 
0 15.516 
0 15.526 
0 15.536 
0 15.547 
0 15.556 
0 15.566 
0 15.576 
0 15.585 
0 15.598 
0 15.608 
0 15.618 
0 15.627 
0 15.678 
0 15.689 
0 15.7 
0 15.712 
0 15.721 
0 15.73 
0 15.741 
0 15.751 
0 15.76 
0 15.769 
0 15.778 
0 15.787 
0 15.797 
0 15.806 
0 15.815 
0 15.824 
0 15.835 
0 15.844 
0 15.854 
0 15.863 
0 15.872 
0 15.936 
0 15.945 
0 15.955 
0 15.964 
0 15.973 
0 15.986 
0 15.995 
0 16.004 
0 16.013 
0 16.022 
0 16.031 
0 16.04 
0 16.049 
0 16.059 
0 16.068 
0 16.079 
0 16.088 
0 16.097 
0 16.107 
0 16.116 
0 16.125 
0 16.19 
0 16.209 
0 16.219 
0 16.229 
0 16.242 
0 16.253 
0 16.264 
0 16.274 
0 16.284 
0 16.294 
0 16.305 
0 16.315 
0 16.325 
0 16.335 
0 16.347 
0 16.358 
0 16.369 
0 16.379 
0 16.39 
0 16.4 
0 16.409 
0 16.477 
0 16.488 
0 16.499 
0 16.512 
0 16.522 
0 16.532 
0 16.542 
0 16.551 
0 16.562 
0 16.572 
0 16.582 
0 16.592 
0 16.602 
0 16.616 
0 16.626 
0 16.637 
0 16.648 
0 16.658 
0 16.668 
0 16.678 
0 16.69 
0 16.774 
0 16.784 
0 16.796 
0 16.806 
0 16.816 
0 16.825 
0 16.835 
0 16.845 
0 16.855 
0 16.865 
0 16.875 
0 16.885 
0 16.899 
0 16.909 
0 16.918 
0 16.926 
0 16.935 
0 16.945 
0 16.954 
0 16.963 
0 16.982 
0 17.105 
0 17.12 
0 17.13 
0 17.142 
0 17.152 
0 17.161 
0 17.17 
0 17.179 
0 17.187 
0 17.196 
0 17.205 
0 17.216 
0 17.226 
0 17.235 
0 17.245 
0 17.254 
0 17.263 
0 17.273 
0 17.284 
0 17.294 
0 17.311 
0 17.392 
0 17.403 
0 17.412 
0 17.42 
0 17.429 
0 17.438 
0 17.447 
0 17.457 
0 17.466 
0 17.475 
0 17.487 
0 17.496 
0 17.505 
0 17.514 
0 17.523 
0 17.533 
0 17.542 
0 17.551 
0 17.56 
0 17.569 
0 17.58 
0 17.618 
0 17.627 
0 17.637 
0 17.647 
0 17.655 
0 17.664 
0 17.673 
0 17.681 
0 17.69 
0 17.701 
0 17.711 
0 17.721 
0 17.73 
0 17.739 
0 17.749 
0 17.759 
0 17.769 
0 17.778 
0 17.788 
0 17.801 
0 17.811 
0 17.886 
0 17.896 
0 17.906 
0 17.916 
0 17.926 
0 17.938 
0 17.948 
0 17.958 
0 17.971 
0 17.981 
0 17.991 
0 18.002 
0 18.012 
0 18.022 
0 18.031 
0 18.042 
0 18.052 
0 18.063 
0 18.078 
0 18.088 
0 18.099 
0 18.221 
0 18.232 
0 18.243 
0 18.254 
0 18.266 
0 18.275 
0 18.283 
0 18.293 
0 18.302 
0 18.311 
0 18.32 
0 18.33 
0 18.339 
0 18.349 
0 18.358 
0 18.368 
0 18.379 
0 18.393 
0 18.402 
0 18.41 
0 18.419 
0 18.475 
0 18.485 
0 18.495 
0 18.506 
0 18.516 
0 18.525 
0 18.537 
0 18.547 
0 18.557 
0 18.567 
0 18.577 
0 18.587 
0 18.597 
0 18.607 
0 18.625 
0 18.635 
0 18.65 
0 18.66 
0 18.679 
0 18.689 
0 18.7 
0 18.799 
0 18.81 
0 18.82 
0 18.83 
0 18.84 
0 18.852 
0 18.862 
0 18.872 
0 18.881 
0 18.891 
0 18.901 
0 18.91 
0 18.92 
0 18.93 
0 18.939 
0 18.953 
0 18.963 
0 18.973 
0 18.982 
0 18.992 
0 19.002 
0 19.077 
0 19.087 
0 19.096 
0 19.106 
0 19.12 
0 19.131 
0 19.143 
0 19.155 
0 19.167 
0 19.179 
0 19.191 
0 19.203 
0 19.214 
0 19.226 
0 19.243 
0 19.255 
0 19.267 
0 19.279 
0 19.291 
0 19.303 
0 19.315 
0 19.507 
0 19.519 
0 19.53 
0 19.545 
0 19.555 
0 19.566 
0 19.577 
0 19.588 
0 19.598 
0 19.609 
0 19.62 
0 19.63 
0 19.641 
0 19.655 
0 19.666 
0 19.677 
0 19.687 
0 19.698 
0 19.709 
0 19.72 
0 19.73 
0 19.829 
0 19.841 
0 19.857 
0 19.868 
0 19.88 
0 19.892 
0 19.903 
0 19.915 
0 19.927 
0 19.939 
0 19.95 
0 19.961 
0 19.976 
0 19.987 
0 19.998 
0 20.009 
0 20.02 
0 20.031 
0 20.042 
0 20.053 
0 20.063 
0 20.237 
0 20.253 
0 20.265 
0 20.276 
0 20.287 
0 20.298 
0 20.309 
0 20.32 
0 20.333 
0 20.342 
0 20.355 
0 20.371 
0 20.381 
0 20.392 
0 20.404 
0 20.416 
0 20.428 
0 20.44 
0 20.453 
0 20.465 
0 20.477 
0 20.723 
0 20.735 
0 20.746 
0 20.757 
0 20.769 
0 20.781 
0 20.792 
0 20.803 
0 20.816 
0 20.826 
0 20.841 
0 20.851 
0 20.863 
0 20.874 
0 20.886 
0 20.899 
0 20.91 
0 20.923 
0 20.936 
0 20.948 
0 20.965 
0 21.076 
0 21.088 
0 21.101 
0 21.112 
0 21.122 
0 21.132 
0 21.142 
0 21.154 
0 21.165 
0 21.181 
0 21.192 
0 21.204 
0 21.217 
0 21.229 
0 21.241 
0 21.254 
0 21.265 
0 21.277 
0 21.29 
0 21.304 
0 21.315 
0 21.43 
0 21.441 
0 21.453 
0 21.465 
0 21.476 
0 21.488 
0 21.499 
0 21.511 
0 21.526 
0 21.537 
0 21.549 
0 21.562 
0 21.576 
0 21.588 
0 21.6 
0 21.612 
0 21.624 
0 21.636 
0 21.653 
0 21.665 
0 21.676 
0 21.794 
0 21.804 
0 21.816 
0 21.826 
0 21.837 
0 21.848 
0 21.859 
0 21.875 
0 21.887 
0 21.899 
0 21.91 
0 21.922 
0 21.934 
0 21.945 
0 21.956 
0 21.968 
0 21.979 
0 21.995 
0 22.006 
0 22.028 
0 22.04 
0 22.136 
0 22.146 
0 22.156 
0 22.166 
0 22.177 
0 22.188 
0 22.203 
0 22.225 
0 22.236 
0 22.247 
0 22.269 
0 22.28 
0 22.292 
0 22.303 
0 22.314 
0 22.326 
0 22.34 
0 22.349 
0 22.359 
0 22.378 
0 22.388 
0 22.555 
0 22.567 
0 22.578 
0 22.588 
0 22.599 
0 22.612 
0 22.623 
0 22.632 
0 22.64 
0 22.649 
0 22.657 
0 22.666 
0 22.675 
0 22.684 
0 22.693 
0 22.704 
0 22.713 
0 22.723 
0 22.732 
0 22.741 
0 22.75 
0 22.828 
0 22.838 
0 22.849 
0 22.858 
0 22.872 
0 22.882 
0 22.892 
0 22.903 
0 22.914 
0 22.924 
0 22.934 
0 22.944 
0 22.954 
0 22.964 
0 22.979 
0 22.989 
0 23.0 
0 23.011 
0 23.021 
0 23.032 
0 23.042 
0 23.138 
0 23.148 
0 23.158 
0 23.171 
0 23.194 
0 23.204 
0 23.216 
0 23.228 
0 23.24 
0 23.252 
0 23.264 
0 23.276 
0 23.288 
0 23.299 
0 23.308 
0 23.317 
0 23.326 
0 23.335 
0 23.345 
0 23.354 
0 23.364 
0 23.495 
0 23.507 
0 23.524 
0 23.536 
0 23.548 
0 23.56 
0 23.572 
0 23.596 
0 23.608 
0 23.62 
0 23.631 
0 23.643 
0 23.657 
0 23.668 
0 23.679 
0 23.69 
0 23.726 
0 23.735 
0 23.744 
0 23.752 
0 23.762 
0 23.83 
0 23.842 
0 23.854 
0 23.874 
0 23.885 
0 23.896 
0 23.907 
0 23.919 
0 23.93 
0 23.941 
0 23.95 
0 23.959 
0 23.968 
0 23.976 
0 23.985 
0 23.995 
0 24.004 
0 24.025 
0 24.035 
0 24.045 
0 24.054 
0 24.095 
0 24.104 
0 24.113 
0 24.122 
0 24.131 
0 24.141 
0 24.151 
0 24.16 
0 24.17 
0 24.179 
0 24.192 
0 24.202 
0 24.211 
0 24.221 
0 24.231 
0 24.241 
0 24.251 
0 24.26 
0 24.27 
0 24.279 
0 24.302 
0 24.431 
0 24.453 
0 24.463 
0 24.474 
0 24.484 
0 24.494 
0 24.503 
0 24.513 
0 24.523 
0 24.534 
0 24.544 
0 24.553 
0 24.562 
0 24.571 
0 24.581 
0 24.59 
0 24.6 
0 24.61 
0 24.631 
0 24.641 
0 24.651 
0 24.71 
0 24.719 
0 24.729 
0 24.738 
0 24.747 
0 24.757 
0 24.767 
0 24.776 
0 24.787 
0 24.797 
0 24.806 
0 24.815 
0 24.825 
0 24.834 
0 24.844 
0 24.853 
0 24.863 
0 24.872 
0 24.883 
0 24.893 
0 24.902 
0 24.961 
0 24.972 
0 24.983 
0 24.992 
0 25.002 
0 25.012 
0 25.022 
0 25.034 
0 25.044 
0 25.054 
0 25.063 
0 25.072 
0 25.082 
0 25.092 
0 25.102 
0 25.112 
0 25.121 
0 25.135 
0 25.144 
0 25.154 
0 25.163 
0 25.24 
0 25.252 
0 25.263 
0 25.273 
0 25.284 
0 25.295 
0 25.308 
0 25.318 
0 25.328 
0 25.339 
0 25.349 
0 25.36 
0 25.371 
0 25.382 
0 25.392 
0 25.402 
0 25.415 
0 25.425 
0 25.436 
0 25.446 
0 25.457 
0 25.509 
0 25.52 
0 25.53 
0 25.54 
0 25.55 
0 25.561 
0 25.572 
0 25.582 
0 25.592 
0 25.602 
0 25.612 
0 25.622 
0 25.632 
0 25.642 
0 25.653 
0 25.665 
0 25.675 
0 25.688 
0 25.697 
0 25.706 
0 25.714 
0 25.75 
0 25.76 
0 25.77 
0 25.78 
0 25.793 
0 25.803 
0 25.813 
0 25.824 
0 25.834 
0 25.845 
0 25.856 
0 25.867 
0 25.878 
0 25.889 
0 25.903 
0 25.914 
0 25.925 
0 25.936 
0 25.949 
0 25.958 
0 25.967 
0 26.061 
0 26.073 
0 26.085 
0 26.096 
0 26.106 
0 26.115 
0 26.125 
0 26.135 
0 26.146 
0 26.157 
0 26.168 
0 26.178 
0 26.189 
0 26.204 
0 26.215 
0 26.226 
0 26.237 
0 26.248 
0 26.258 
0 26.269 
0 26.28 
0 26.354 
0 26.366 
0 26.379 
0 26.39 
0 26.403 
0 26.413 
0 26.424 
0 26.434 
0 26.445 
0 26.456 
0 26.468 
0 26.479 
0 26.495 
0 26.507 
0 26.532 
0 26.544 
0 26.555 
0 26.568 
0 26.58 
0 26.592 
0 26.603 
0 26.686 
0 26.702 
0 26.714 
0 26.725 
0 26.738 
0 26.751 
0 26.763 
0 26.775 
0 26.787 
0 26.8 
0 26.81 
0 26.823 
0 26.833 
0 26.843 
0 26.853 
0 26.863 
0 26.873 
0 26.884 
0 26.896 
0 26.907 
0 26.917 
0 27.038 
0 27.051 
0 27.063 
0 27.074 
0 27.086 
0 27.097 
0 27.108 
0 27.119 
0 27.132 
0 27.144 
0 27.159 
0 27.17 
0 27.182 
0 27.193 
0 27.205 
0 27.216 
0 27.227 
0 27.238 
0 27.25 
0 27.262 
0 27.278 
0 27.331 
0 27.343 
0 27.354 
0 27.366 
0 27.378 
0 27.391 
0 27.403 
0 27.416 
0 27.428 
0 27.444 
0 27.456 
0 27.468 
0 27.481 
0 27.504 
0 27.516 
0 27.528 
0 27.539 
0 27.551 
0 27.562 
0 27.577 
0 27.588 
0 27.736 
0 27.748 
0 27.761 
0 27.771 
0 27.78 
0 27.79 
0 27.801 
0 27.812 
0 27.827 
0 27.838 
0 27.85 
0 27.861 
0 27.873 
0 27.895 
0 27.906 
0 27.918 
0 27.931 
0 27.941 
0 27.955 
0 27.966 
0 27.979 
0 28.114 
0 28.127 
0 28.15 
0 28.161 
0 28.173 
0 28.187 
0 28.199 
0 28.214 
0 28.227 
0 28.239 
0 28.251 
0 28.265 
0 28.278 
0 28.291 
0 28.303 
0 28.316 
0 28.328 
0 28.345 
0 28.357 
0 28.37 
0 28.382 
0 28.492 
0 28.504 
0 28.516 
0 28.528 
0 28.542 
0 28.551 
0 28.566 
0 28.577 
0 28.588 
0 28.602 
0 28.612 
0 28.622 
0 28.633 
0 28.645 
0 28.656 
0 28.668 
0 28.683 
0 28.695 
0 28.708 
0 28.72 
0 28.732 
0 28.866 
0 28.878 
0 28.89 
0 28.904 
0 28.914 
0 28.927 
0 28.937 
0 28.948 
0 28.959 
0 28.971 
0 28.984 
0 28.994 
0 29.004 
0 29.018 
0 29.029 
0 29.044 
0 29.056 
0 29.069 
0 29.082 
0 29.096 
0 29.11 
0 29.195 
0 29.207 
