ID TIME 
0 2.275 
0 2.279 
0 2.283 
0 2.286 
0 2.289 
0 2.293 
0 2.328 
0 2.333 
0 2.338 
0 2.341 
0 2.344 
0 2.348 
0 2.351 
0 2.354 
0 2.357 
0 2.36 
0 2.363 
0 2.366 
0 2.37 
0 2.373 
0 2.376 
0 2.381 
0 2.384 
0 2.388 
0 2.391 
0 2.394 
0 2.398 
0 2.443 
0 2.447 
0 2.451 
0 2.454 
0 2.46 
0 2.463 
0 2.467 
0 2.471 
0 2.474 
0 2.478 
0 2.481 
0 2.486 
0 2.49 
0 2.493 
0 2.499 
0 2.503 
0 2.507 
0 2.511 
0 2.514 
0 2.518 
0 2.522 
0 2.557 
0 2.561 
0 2.565 
0 2.571 
0 2.575 
0 2.579 
0 2.582 
0 2.586 
0 2.59 
0 2.593 
0 2.597 
0 2.601 
0 2.605 
0 2.611 
0 2.615 
0 2.619 
0 2.623 
0 2.626 
0 2.63 
0 2.633 
0 2.637 
0 2.679 
0 2.683 
0 2.688 
0 2.692 
0 2.695 
0 2.699 
0 2.703 
0 2.706 
0 2.71 
0 2.713 
0 2.717 
0 2.721 
0 2.729 
0 2.733 
0 2.738 
0 2.741 
0 2.745 
0 2.749 
0 2.753 
0 2.756 
0 2.76 
0 2.798 
0 2.804 
0 2.808 
0 2.812 
0 2.815 
0 2.819 
0 2.822 
0 2.826 
0 2.829 
0 2.833 
0 2.836 
0 2.843 
0 2.846 
0 2.851 
0 2.855 
0 2.859 
0 2.862 
0 2.866 
0 2.87 
0 2.873 
0 2.877 
0 2.921 
0 2.925 
0 2.93 
0 2.935 
0 2.938 
0 2.942 
0 2.945 
0 2.948 
0 2.952 
0 2.955 
0 2.961 
0 2.965 
0 2.969 
0 2.972 
0 2.976 
0 2.979 
0 2.984 
0 2.988 
0 2.991 
0 2.995 
0 3.0 
0 3.038 
0 3.042 
0 3.046 
0 3.049 
0 3.053 
0 3.056 
0 3.06 
0 3.063 
0 3.067 
0 3.072 
0 3.076 
0 3.08 
0 3.084 
0 3.089 
0 3.093 
0 3.097 
0 3.101 
0 3.105 
0 3.109 
0 3.114 
0 3.118 
0 3.152 
0 3.155 
0 3.159 
0 3.163 
0 3.166 
0 3.17 
0 3.173 
0 3.176 
0 3.181 
0 3.184 
0 3.188 
0 3.191 
0 3.195 
0 3.199 
0 3.203 
0 3.207 
0 3.21 
0 3.214 
0 3.219 
0 3.223 
0 3.226 
0 3.251 
0 3.254 
0 3.258 
0 3.261 
0 3.264 
0 3.268 
0 3.271 
0 3.275 
0 3.279 
0 3.282 
0 3.286 
0 3.291 
0 3.295 
0 3.299 
0 3.303 
0 3.307 
0 3.311 
0 3.315 
0 3.319 
0 3.323 
0 3.327 
0 3.35 
0 3.354 
0 3.358 
0 3.361 
0 3.364 
0 3.368 
0 3.373 
0 3.376 
0 3.38 
0 3.383 
0 3.387 
0 3.39 
0 3.394 
0 3.399 
0 3.403 
0 3.407 
0 3.412 
0 3.417 
0 3.421 
0 3.428 
0 3.432 
0 3.459 
0 3.463 
0 3.467 
0 3.47 
0 3.474 
0 3.479 
0 3.483 
0 3.487 
0 3.491 
0 3.495 
0 3.5 
0 3.505 
0 3.509 
0 3.514 
0 3.519 
0 3.524 
0 3.528 
0 3.533 
0 3.539 
0 3.543 
0 3.548 
0 3.567 
0 3.571 
0 3.575 
0 3.578 
0 3.584 
0 3.587 
0 3.592 
0 3.596 
0 3.599 
0 3.602 
0 3.606 
0 3.609 
0 3.613 
0 3.616 
0 3.622 
0 3.625 
0 3.629 
0 3.632 
0 3.636 
0 3.643 
0 3.646 
0 3.693 
0 3.697 
0 3.701 
0 3.705 
0 3.708 
0 3.711 
0 3.714 
0 3.717 
0 3.72 
0 3.723 
0 3.726 
0 3.729 
0 3.732 
0 3.737 
0 3.74 
0 3.743 
0 3.746 
0 3.749 
0 3.752 
0 3.755 
0 3.758 
0 3.789 
0 3.793 
0 3.798 
0 3.801 
0 3.804 
0 3.807 
0 3.81 
0 3.813 
0 3.817 
0 3.82 
0 3.823 
0 3.826 
0 3.83 
0 3.834 
0 3.837 
0 3.84 
0 3.843 
0 3.847 
0 3.85 
0 3.853 
0 3.856 
0 3.879 
0 3.888 
0 3.891 
0 3.894 
0 3.897 
0 3.9 
0 3.903 
0 3.906 
0 3.909 
0 3.912 
0 3.914 
0 3.919 
0 3.922 
0 3.925 
0 3.928 
0 3.931 
0 3.934 
0 3.937 
0 3.94 
0 3.943 
0 3.946 
0 3.975 
0 3.978 
0 3.982 
0 3.985 
0 3.988 
0 3.991 
0 3.994 
0 3.997 
0 4.0 
0 4.003 
0 4.006 
0 4.009 
0 4.012 
0 4.016 
0 4.019 
0 4.022 
0 4.025 
0 4.029 
0 4.032 
0 4.035 
0 4.039 
0 4.062 
0 4.066 
0 4.069 
0 4.072 
0 4.075 
0 4.078 
0 4.081 
0 4.084 
0 4.087 
0 4.091 
0 4.094 
0 4.097 
0 4.1 
0 4.104 
0 4.107 
0 4.11 
0 4.113 
0 4.117 
0 4.12 
0 4.124 
0 4.127 
0 4.142 
0 4.146 
0 4.149 
0 4.152 
0 4.155 
0 4.158 
0 4.161 
0 4.164 
0 4.168 
0 4.171 
0 4.174 
0 4.177 
0 4.18 
0 4.183 
0 4.187 
0 4.19 
0 4.193 
0 4.197 
0 4.201 
0 4.204 
0 4.207 
0 4.224 
0 4.228 
0 4.231 
0 4.234 
0 4.237 
0 4.241 
0 4.244 
0 4.247 
0 4.251 
0 4.254 
0 4.257 
0 4.26 
0 4.263 
0 4.266 
0 4.27 
0 4.273 
0 4.276 
0 4.28 
0 4.283 
0 4.286 
0 4.289 
0 4.304 
0 4.308 
0 4.311 
0 4.314 
0 4.318 
0 4.321 
0 4.325 
0 4.328 
0 4.331 
0 4.334 
0 4.337 
0 4.34 
0 4.343 
0 4.346 
0 4.35 
0 4.353 
0 4.357 
0 4.36 
0 4.363 
0 4.366 
0 4.369 
0 4.381 
0 4.385 
0 4.388 
0 4.392 
0 4.395 
0 4.399 
0 4.402 
0 4.405 
0 4.409 
0 4.412 
0 4.415 
0 4.418 
0 4.421 
0 4.424 
0 4.428 
0 4.432 
0 4.435 
0 4.438 
0 4.441 
0 4.444 
0 4.447 
0 4.463 
0 4.466 
0 4.469 
0 4.472 
0 4.476 
0 4.479 
0 4.482 
0 4.485 
0 4.488 
0 4.491 
0 4.494 
0 4.497 
0 4.5 
0 4.503 
0 4.507 
0 4.51 
0 4.513 
0 4.517 
0 4.52 
0 4.523 
0 4.526 
0 4.532 
0 4.535 
0 4.538 
0 4.543 
0 4.546 
0 4.549 
0 4.552 
0 4.559 
0 4.562 
0 4.565 
0 4.569 
0 4.572 
0 4.575 
0 4.579 
0 4.582 
0 4.585 
0 4.588 
0 4.591 
0 4.594 
0 4.598 
0 4.601 
0 4.62 
0 4.623 
0 4.627 
0 4.631 
0 4.635 
0 4.638 
0 4.641 
0 4.645 
0 4.648 
0 4.651 
0 4.654 
0 4.658 
0 4.662 
0 4.667 
0 4.67 
0 4.674 
0 4.677 
0 4.68 
0 4.683 
0 4.686 
0 4.689 
0 4.709 
0 4.713 
0 4.717 
0 4.721 
0 4.724 
0 4.727 
0 4.731 
0 4.734 
0 4.738 
0 4.741 
0 4.745 
0 4.749 
0 4.753 
0 4.757 
0 4.761 
0 4.765 
0 4.769 
0 4.773 
0 4.777 
0 4.78 
0 4.784 
0 4.803 
0 4.807 
0 4.811 
0 4.815 
0 4.819 
0 4.823 
0 4.826 
0 4.83 
0 4.834 
0 4.838 
0 4.843 
0 4.847 
0 4.852 
0 4.856 
0 4.859 
0 4.862 
0 4.865 
0 4.869 
0 4.871 
0 4.874 
0 4.878 
0 4.9 
0 4.903 
0 4.906 
0 4.91 
0 4.913 
0 4.916 
0 4.919 
0 4.922 
0 4.925 
0 4.928 
0 4.932 
0 4.935 
0 4.938 
0 4.941 
0 4.945 
0 4.948 
0 4.952 
0 4.955 
0 4.958 
0 4.962 
0 4.965 
0 4.981 
0 4.985 
0 4.989 
0 4.992 
0 4.994 
0 4.997 
0 5.0 
0 5.003 
0 5.007 
0 5.01 
0 5.013 
0 5.016 
0 5.02 
0 5.023 
0 5.027 
0 5.031 
0 5.034 
0 5.038 
0 5.042 
0 5.045 
0 5.049 
0 5.064 
0 5.067 
0 5.071 
0 5.074 
0 5.078 
0 5.082 
0 5.085 
0 5.09 
0 5.093 
0 5.097 
0 5.101 
0 5.104 
0 5.108 
0 5.112 
0 5.116 
0 5.12 
0 5.123 
0 5.127 
0 5.131 
0 5.134 
0 5.138 
0 5.148 
0 5.153 
0 5.157 
0 5.16 
0 5.163 
0 5.166 
0 5.17 
0 5.172 
0 5.175 
0 5.178 
0 5.181 
0 5.184 
0 5.187 
0 5.19 
0 5.193 
0 5.196 
0 5.2 
0 5.204 
0 5.207 
0 5.21 
0 5.213 
0 5.223 
0 5.226 
0 5.229 
0 5.233 
0 5.236 
0 5.241 
0 5.244 
0 5.247 
0 5.251 
0 5.254 
0 5.257 
0 5.26 
0 5.264 
0 5.267 
0 5.27 
0 5.274 
0 5.279 
0 5.283 
0 5.286 
0 5.289 
0 5.292 
0 5.301 
0 5.304 
0 5.307 
0 5.31 
0 5.314 
0 5.318 
0 5.321 
0 5.324 
0 5.327 
0 5.33 
0 5.333 
0 5.336 
0 5.339 
0 5.343 
0 5.346 
0 5.35 
0 5.353 
0 5.356 
0 5.359 
0 5.363 
0 5.366 
0 5.379 
0 5.383 
0 5.386 
0 5.39 
0 5.394 
0 5.397 
0 5.4 
0 5.404 
0 5.407 
0 5.41 
0 5.414 
0 5.417 
0 5.421 
0 5.426 
0 5.43 
0 5.433 
0 5.437 
0 5.44 
0 5.443 
0 5.447 
0 5.45 
0 5.472 
0 5.476 
0 5.48 
0 5.484 
0 5.487 
0 5.49 
0 5.494 
0 5.497 
0 5.5 
0 5.504 
0 5.507 
0 5.511 
0 5.517 
0 5.521 
0 5.525 
0 5.529 
0 5.533 
0 5.537 
0 5.541 
0 5.545 
0 5.549 
0 5.574 
0 5.58 
0 5.584 
0 5.588 
0 5.592 
0 5.596 
0 5.599 
0 5.602 
0 5.605 
0 5.609 
0 5.612 
0 5.616 
0 5.619 
0 5.623 
0 5.626 
0 5.629 
0 5.632 
0 5.636 
0 5.639 
0 5.642 
0 5.645 
0 5.674 
0 5.678 
0 5.682 
0 5.685 
0 5.689 
0 5.693 
0 5.697 
0 5.701 
0 5.705 
0 5.708 
0 5.714 
0 5.719 
0 5.723 
0 5.727 
0 5.732 
0 5.736 
0 5.745 
0 5.749 
0 5.753 
0 5.758 
0 5.762 
0 5.784 
0 5.788 
0 5.792 
0 5.795 
0 5.799 
0 5.802 
0 5.806 
0 5.809 
0 5.812 
0 5.816 
0 5.82 
0 5.823 
0 5.828 
0 5.832 
0 5.835 
0 5.839 
0 5.843 
0 5.846 
0 5.85 
0 5.855 
0 5.858 
0 5.88 
0 5.884 
0 5.888 
0 5.891 
0 5.895 
0 5.898 
0 5.902 
0 5.906 
0 5.911 
0 5.914 
0 5.918 
0 5.922 
0 5.926 
0 5.93 
0 5.934 
0 5.937 
0 5.941 
0 5.944 
0 5.949 
0 5.952 
0 5.956 
0 5.975 
0 5.979 
0 5.983 
0 5.987 
0 5.994 
0 5.998 
0 6.001 
0 6.006 
0 6.009 
0 6.013 
0 6.017 
0 6.021 
0 6.026 
0 6.03 
0 6.034 
0 6.037 
0 6.04 
0 6.045 
0 6.048 
0 6.051 
0 6.055 
0 6.076 
0 6.08 
0 6.084 
0 6.087 
0 6.091 
0 6.094 
0 6.098 
0 6.102 
0 6.105 
0 6.108 
0 6.112 
0 6.115 
0 6.119 
0 6.123 
0 6.127 
0 6.131 
0 6.135 
0 6.139 
0 6.143 
0 6.146 
0 6.149 
0 6.167 
0 6.171 
0 6.175 
0 6.179 
0 6.183 
0 6.187 
0 6.191 
0 6.194 
0 6.197 
0 6.201 
0 6.204 
0 6.208 
0 6.211 
0 6.215 
0 6.218 
0 6.223 
0 6.226 
0 6.23 
0 6.234 
0 6.237 
0 6.24 
0 6.255 
0 6.26 
0 6.263 
0 6.267 
0 6.271 
0 6.274 
0 6.278 
0 6.281 
0 6.285 
0 6.289 
0 6.292 
0 6.296 
0 6.3 
0 6.303 
0 6.308 
0 6.311 
0 6.315 
0 6.319 
0 6.322 
0 6.326 
0 6.329 
0 6.341 
0 6.345 
0 6.349 
0 6.353 
0 6.357 
0 6.36 
0 6.364 
0 6.368 
0 6.371 
0 6.375 
0 6.378 
0 6.383 
0 6.387 
0 6.391 
0 6.394 
0 6.398 
0 6.402 
0 6.405 
0 6.409 
0 6.412 
0 6.416 
0 6.428 
0 6.432 
0 6.437 
0 6.44 
0 6.444 
0 6.447 
0 6.451 
0 6.454 
0 6.458 
0 6.461 
0 6.465 
0 6.469 
0 6.473 
0 6.477 
0 6.481 
0 6.485 
0 6.488 
0 6.492 
0 6.496 
0 6.499 
0 6.503 
0 6.518 
0 6.523 
0 6.526 
0 6.529 
0 6.532 
0 6.535 
0 6.538 
0 6.541 
0 6.544 
0 6.547 
0 6.549 
0 6.553 
0 6.556 
0 6.559 
0 6.562 
0 6.566 
0 6.57 
0 6.574 
0 6.577 
0 6.58 
0 6.583 
0 6.592 
0 6.595 
0 6.598 
0 6.601 
0 6.604 
0 6.607 
0 6.61 
0 6.615 
0 6.619 
0 6.622 
0 6.626 
0 6.632 
0 6.635 
0 6.638 
0 6.641 
0 6.644 
0 6.647 
0 6.65 
0 6.653 
0 6.656 
0 6.661 
0 6.686 
0 6.69 
0 6.693 
0 6.696 
0 6.7 
0 6.703 
0 6.707 
0 6.71 
0 6.714 
0 6.718 
0 6.721 
0 6.725 
0 6.729 
0 6.733 
0 6.736 
0 6.739 
0 6.743 
0 6.746 
0 6.75 
0 6.754 
0 6.757 
0 6.77 
0 6.774 
0 6.778 
0 6.782 
0 6.785 
0 6.789 
0 6.792 
0 6.796 
0 6.8 
0 6.803 
0 6.807 
0 6.81 
0 6.814 
0 6.818 
0 6.821 
0 6.824 
0 6.828 
0 6.832 
0 6.837 
0 6.84 
0 6.843 
0 6.877 
0 6.881 
0 6.884 
0 6.888 
0 6.891 
0 6.894 
0 6.897 
0 6.902 
0 6.905 
0 6.908 
0 6.911 
0 6.915 
0 6.918 
0 6.922 
0 6.925 
0 6.929 
0 6.933 
0 6.938 
0 6.941 
0 6.945 
0 6.948 
0 6.981 
0 6.985 
0 6.988 
0 6.992 
0 6.995 
0 6.998 
0 7.003 
0 7.006 
0 7.009 
0 7.013 
0 7.016 
0 7.02 
0 7.023 
0 7.027 
0 7.03 
0 7.034 
0 7.038 
0 7.041 
0 7.045 
0 7.048 
0 7.052 
0 7.071 
0 7.075 
0 7.078 
0 7.082 
0 7.085 
0 7.09 
0 7.093 
0 7.096 
0 7.1 
0 7.103 
0 7.107 
0 7.11 
0 7.114 
0 7.117 
0 7.121 
0 7.125 
0 7.128 
0 7.132 
0 7.135 
0 7.138 
0 7.142 
0 7.158 
0 7.162 
0 7.166 
0 7.169 
0 7.174 
0 7.177 
0 7.18 
0 7.188 
0 7.191 
0 7.195 
0 7.198 
0 7.202 
0 7.205 
0 7.212 
0 7.217 
0 7.22 
0 7.224 
0 7.227 
0 7.23 
0 7.234 
0 7.237 
0 7.259 
0 7.263 
0 7.267 
0 7.271 
0 7.275 
0 7.278 
0 7.281 
0 7.284 
0 7.288 
0 7.291 
0 7.294 
0 7.297 
0 7.301 
0 7.305 
0 7.308 
0 7.312 
0 7.315 
0 7.318 
0 7.322 
0 7.325 
0 7.328 
0 7.344 
0 7.348 
0 7.352 
0 7.359 
0 7.363 
0 7.366 
0 7.369 
0 7.372 
0 7.376 
0 7.379 
0 7.382 
0 7.385 
0 7.389 
0 7.393 
0 7.396 
0 7.399 
0 7.403 
0 7.406 
0 7.409 
0 7.412 
0 7.415 
0 7.433 
0 7.438 
0 7.441 
0 7.445 
0 7.448 
0 7.451 
0 7.454 
0 7.458 
0 7.461 
0 7.464 
0 7.467 
0 7.471 
0 7.475 
0 7.478 
0 7.481 
0 7.485 
0 7.488 
0 7.491 
0 7.494 
0 7.498 
0 7.501 
0 7.524 
0 7.528 
0 7.531 
0 7.534 
0 7.538 
0 7.541 
0 7.544 
0 7.547 
0 7.55 
0 7.554 
0 7.558 
0 7.561 
0 7.564 
0 7.569 
0 7.573 
0 7.577 
0 7.583 
0 7.586 
0 7.589 
0 7.592 
0 7.596 
0 7.616 
0 7.619 
0 7.622 
0 7.626 
0 7.629 
0 7.632 
0 7.636 
0 7.639 
0 7.642 
0 7.647 
0 7.651 
0 7.654 
0 7.657 
0 7.661 
0 7.664 
0 7.667 
0 7.67 
0 7.674 
0 7.677 
0 7.681 
0 7.684 
0 7.712 
0 7.716 
0 7.719 
0 7.722 
0 7.724 
0 7.727 
0 7.73 
0 7.733 
0 7.737 
0 7.741 
0 7.744 
0 7.747 
0 7.75 
0 7.753 
0 7.757 
0 7.76 
0 7.763 
0 7.767 
0 7.771 
0 7.774 
0 7.777 
0 7.809 
0 7.812 
0 7.815 
0 7.819 
0 7.822 
0 7.825 
0 7.829 
0 7.833 
0 7.837 
0 7.84 
0 7.844 
0 7.848 
0 7.852 
0 7.855 
0 7.858 
0 7.861 
0 7.867 
0 7.871 
0 7.874 
0 7.877 
0 7.88 
0 7.923 
0 7.927 
0 7.931 
0 7.935 
0 7.938 
0 7.941 
0 7.946 
0 7.949 
0 7.952 
0 7.955 
0 7.958 
0 7.961 
0 7.965 
0 7.968 
0 7.971 
0 7.975 
0 7.979 
0 7.983 
0 7.986 
0 7.989 
0 7.992 
0 8.019 
0 8.023 
0 8.026 
0 8.029 
0 8.032 
0 8.036 
0 8.039 
0 8.042 
0 8.045 
0 8.048 
0 8.052 
0 8.055 
0 8.058 
0 8.061 
0 8.065 
0 8.07 
0 8.074 
0 8.077 
0 8.081 
0 8.084 
0 8.087 
0 8.122 
0 8.126 
0 8.13 
0 8.133 
0 8.138 
0 8.141 
0 8.145 
0 8.148 
0 8.151 
0 8.155 
0 8.158 
0 8.162 
0 8.166 
0 8.17 
0 8.176 
0 8.179 
0 8.183 
0 8.187 
0 8.19 
0 8.194 
0 8.197 
0 8.231 
0 8.235 
0 8.239 
0 8.243 
0 8.247 
0 8.251 
0 8.254 
0 8.257 
0 8.261 
0 8.264 
0 8.268 
0 8.272 
0 8.276 
0 8.281 
0 8.284 
0 8.288 
0 8.291 
0 8.295 
0 8.298 
0 8.302 
0 8.306 
0 8.333 
0 8.337 
0 8.342 
0 8.345 
0 8.348 
0 8.351 
0 8.354 
0 8.357 
0 8.361 
0 8.364 
0 8.367 
0 8.371 
0 8.375 
0 8.38 
0 8.384 
0 8.388 
0 8.391 
0 8.395 
0 8.398 
0 8.401 
0 8.405 
0 8.433 
0 8.439 
0 8.443 
0 8.446 
0 8.45 
0 8.454 
0 8.458 
0 8.461 
0 8.465 
0 8.468 
0 8.472 
0 8.478 
0 8.482 
0 8.485 
0 8.489 
0 8.493 
0 8.497 
0 8.5 
0 8.504 
0 8.508 
0 8.511 
0 8.54 
0 8.544 
0 8.548 
0 8.552 
0 8.555 
0 8.559 
0 8.563 
0 8.566 
0 8.57 
0 8.573 
0 8.578 
0 8.581 
0 8.585 
0 8.589 
0 8.597 
0 8.6 
0 8.604 
0 8.607 
0 8.611 
0 8.614 
0 8.62 
0 8.668 
0 8.673 
0 8.677 
0 8.68 
0 8.684 
0 8.687 
0 8.691 
0 8.694 
0 8.697 
0 8.702 
0 8.706 
0 8.71 
0 8.713 
0 8.717 
0 8.72 
0 8.724 
0 8.728 
0 8.731 
0 8.734 
0 8.739 
0 8.742 
0 8.779 
0 8.783 
0 8.787 
0 8.79 
0 8.793 
0 8.797 
0 8.8 
0 8.803 
0 8.807 
0 8.81 
0 8.813 
0 8.817 
0 8.82 
0 8.825 
0 8.829 
0 8.832 
0 8.835 
0 8.839 
0 8.843 
0 8.847 
0 8.85 
0 8.875 
0 8.879 
0 8.882 
0 8.886 
0 8.889 
0 8.893 
0 8.896 
0 8.901 
0 8.904 
0 8.908 
0 8.911 
0 8.914 
0 8.918 
0 8.922 
0 8.925 
0 8.929 
0 8.933 
0 8.937 
0 8.94 
0 8.944 
0 8.947 
0 8.975 
0 8.979 
0 8.983 
0 8.986 
0 8.989 
0 8.992 
0 8.997 
0 9.0 
0 9.004 
0 9.007 
0 9.011 
0 9.014 
0 9.018 
0 9.021 
0 9.025 
0 9.028 
0 9.033 
0 9.036 
0 9.04 
0 9.043 
0 9.046 
0 9.079 
0 9.083 
0 9.087 
0 9.09 
0 9.094 
0 9.098 
0 9.101 
0 9.105 
0 9.108 
0 9.112 
0 9.116 
0 9.119 
0 9.123 
0 9.127 
0 9.13 
0 9.135 
0 9.138 
0 9.141 
0 9.145 
0 9.148 
0 9.151 
0 9.171 
0 9.175 
