ID TIME 
0 0.672 
0 0.674 
0 0.679 
0 0.682 
0 0.684 
0 0.687 
0 0.689 
0 0.692 
0 0.695 
0 0.697 
0 0.7 
0 0.702 
0 0.705 
0 0.722 
0 0.726 
0 0.729 
0 0.732 
0 0.734 
0 0.737 
0 0.74 
0 0.743 
0 0.745 
0 0.748 
0 0.751 
0 0.754 
0 0.756 
0 0.759 
0 0.765 
0 0.768 
0 0.771 
0 0.774 
0 0.777 
0 0.78 
0 0.783 
0 0.792 
0 0.795 
0 0.798 
0 0.801 
0 0.805 
0 0.808 
0 0.812 
0 0.815 
0 0.817 
0 0.82 
0 0.824 
0 0.827 
0 0.83 
0 0.833 
0 0.836 
0 0.838 
0 0.841 
0 0.843 
0 0.846 
0 0.849 
0 0.851 
0 0.863 
0 0.866 
0 0.869 
0 0.872 
0 0.875 
0 0.877 
0 0.88 
0 0.883 
0 0.886 
0 0.888 
0 0.891 
0 0.894 
0 0.896 
0 0.899 
0 0.902 
0 0.906 
0 0.909 
0 0.912 
0 0.915 
0 0.917 
0 0.92 
0 0.933 
0 0.936 
0 0.939 
0 0.942 
0 0.945 
0 0.948 
0 0.951 
0 0.955 
0 0.958 
0 0.96 
0 0.963 
0 0.968 
0 0.972 
0 0.975 
0 0.978 
0 0.981 
0 0.984 
0 0.987 
0 0.991 
0 0.994 
0 0.997 
0 1.037 
0 1.04 
0 1.043 
0 1.046 
0 1.049 
0 1.052 
0 1.055 
0 1.058 
0 1.061 
0 1.064 
0 1.067 
0 1.07 
0 1.072 
0 1.075 
0 1.079 
0 1.082 
0 1.084 
0 1.087 
0 1.091 
0 1.094 
0 1.096 
0 1.113 
0 1.116 
0 1.119 
0 1.122 
0 1.129 
0 1.132 
0 1.135 
0 1.138 
0 1.14 
0 1.143 
0 1.146 
0 1.149 
0 1.152 
0 1.155 
0 1.158 
0 1.161 
0 1.164 
0 1.167 
0 1.17 
0 1.173 
0 1.176 
0 1.193 
0 1.197 
0 1.2 
0 1.203 
0 1.207 
0 1.21 
0 1.213 
0 1.216 
0 1.218 
0 1.221 
0 1.224 
0 1.227 
0 1.23 
0 1.232 
0 1.236 
0 1.24 
0 1.243 
0 1.246 
0 1.249 
0 1.253 
0 1.256 
0 1.278 
0 1.281 
0 1.283 
0 1.286 
0 1.289 
0 1.291 
0 1.294 
0 1.296 
0 1.299 
0 1.301 
0 1.304 
0 1.306 
0 1.309 
0 1.311 
0 1.314 
0 1.316 
0 1.319 
0 1.322 
0 1.325 
0 1.328 
0 1.331 
0 1.351 
0 1.356 
0 1.36 
0 1.362 
0 1.365 
0 1.368 
0 1.37 
0 1.373 
0 1.375 
0 1.378 
0 1.381 
0 1.384 
0 1.387 
0 1.39 
0 1.393 
0 1.396 
0 1.399 
0 1.402 
0 1.405 
0 1.408 
0 1.412 
0 1.444 
0 1.448 
0 1.451 
0 1.454 
0 1.457 
0 1.459 
0 1.462 
0 1.465 
0 1.467 
0 1.47 
0 1.473 
0 1.477 
0 1.48 
0 1.483 
0 1.487 
0 1.491 
0 1.494 
0 1.497 
0 1.499 
0 1.502 
0 1.504 
0 1.521 
0 1.524 
0 1.527 
0 1.529 
0 1.531 
0 1.534 
0 1.536 
0 1.538 
0 1.541 
0 1.543 
0 1.546 
0 1.548 
0 1.551 
0 1.553 
0 1.558 
0 1.561 
0 1.563 
0 1.567 
0 1.57 
0 1.573 
0 1.576 
0 1.589 
0 1.592 
0 1.595 
0 1.598 
0 1.601 
0 1.603 
0 1.606 
0 1.609 
0 1.612 
0 1.616 
0 1.618 
0 1.621 
0 1.624 
0 1.627 
0 1.63 
0 1.633 
0 1.636 
0 1.639 
0 1.642 
0 1.645 
0 1.647 
0 1.681 
0 1.685 
0 1.688 
0 1.691 
0 1.694 
0 1.697 
0 1.7 
0 1.703 
0 1.706 
0 1.708 
0 1.711 
0 1.714 
0 1.717 
0 1.72 
0 1.723 
0 1.727 
0 1.73 
0 1.733 
0 1.736 
0 1.739 
0 1.742 
0 1.756 
0 1.76 
0 1.763 
0 1.766 
0 1.769 
0 1.772 
0 1.775 
0 1.778 
0 1.781 
0 1.784 
0 1.787 
0 1.789 
0 1.792 
0 1.795 
0 1.799 
0 1.802 
0 1.805 
0 1.808 
0 1.811 
0 1.814 
0 1.817 
0 1.828 
0 1.832 
0 1.835 
0 1.838 
0 1.841 
0 1.844 
0 1.848 
0 1.851 
0 1.854 
0 1.857 
0 1.86 
0 1.862 
0 1.865 
0 1.868 
0 1.872 
0 1.875 
0 1.878 
0 1.882 
0 1.887 
0 1.891 
0 1.893 
0 1.906 
0 1.91 
0 1.913 
0 1.916 
0 1.918 
0 1.922 
0 1.925 
0 1.928 
0 1.931 
0 1.934 
0 1.936 
0 1.939 
0 1.942 
0 1.945 
0 1.948 
0 1.951 
0 1.955 
0 1.958 
0 1.961 
0 1.963 
0 1.967 
0 1.976 
0 1.98 
0 1.983 
0 1.986 
0 1.99 
0 1.993 
0 1.996 
0 1.998 
0 2.001 
0 2.004 
0 2.006 
0 2.009 
0 2.012 
0 2.015 
0 2.017 
0 2.02 
0 2.023 
0 2.026 
0 2.029 
0 2.032 
0 2.035 
0 2.045 
0 2.048 
0 2.051 
0 2.054 
0 2.057 
0 2.063 
0 2.066 
0 2.069 
0 2.072 
0 2.075 
0 2.079 
0 2.082 
0 2.085 
0 2.089 
0 2.092 
0 2.095 
0 2.098 
0 2.101 
0 2.103 
0 2.106 
0 2.109 
0 2.127 
0 2.13 
0 2.135 
0 2.138 
0 2.141 
0 2.145 
0 2.148 
0 2.151 
0 2.153 
0 2.156 
0 2.159 
0 2.162 
0 2.165 
0 2.168 
0 2.172 
0 2.176 
0 2.179 
0 2.182 
0 2.185 
0 2.188 
0 2.191 
0 2.207 
0 2.211 
0 2.214 
0 2.217 
0 2.221 
0 2.224 
0 2.227 
0 2.23 
0 2.233 
0 2.236 
0 2.239 
0 2.242 
0 2.245 
0 2.248 
0 2.252 
0 2.255 
0 2.259 
0 2.262 
0 2.265 
0 2.267 
0 2.27 
0 2.287 
0 2.29 
0 2.293 
0 2.296 
0 2.299 
0 2.303 
0 2.306 
0 2.308 
0 2.311 
0 2.314 
0 2.317 
0 2.32 
0 2.323 
0 2.326 
0 2.33 
0 2.333 
0 2.336 
0 2.339 
0 2.342 
0 2.345 
0 2.349 
0 2.357 
0 2.36 
0 2.363 
0 2.366 
0 2.37 
0 2.373 
0 2.376 
0 2.379 
0 2.382 
0 2.385 
0 2.389 
0 2.392 
0 2.395 
0 2.398 
0 2.401 
0 2.404 
0 2.407 
0 2.409 
0 2.412 
0 2.416 
0 2.42 
0 2.428 
0 2.431 
0 2.434 
0 2.438 
0 2.441 
0 2.444 
0 2.447 
0 2.45 
0 2.453 
0 2.456 
0 2.462 
0 2.465 
0 2.468 
0 2.471 
0 2.475 
0 2.478 
0 2.481 
0 2.484 
0 2.487 
0 2.49 
0 2.493 
0 2.516 
0 2.519 
0 2.523 
0 2.526 
0 2.529 
0 2.532 
0 2.535 
0 2.538 
0 2.541 
0 2.544 
0 2.547 
0 2.55 
0 2.553 
0 2.556 
0 2.559 
0 2.562 
0 2.565 
0 2.568 
0 2.572 
0 2.575 
0 2.578 
0 2.595 
0 2.599 
0 2.602 
0 2.605 
0 2.608 
0 2.611 
0 2.613 
0 2.616 
0 2.619 
0 2.621 
0 2.624 
0 2.626 
0 2.629 
0 2.632 
0 2.635 
0 2.638 
0 2.641 
0 2.644 
0 2.647 
0 2.649 
0 2.652 
0 2.661 
0 2.665 
0 2.667 
0 2.669 
0 2.671 
0 2.674 
0 2.676 
0 2.678 
0 2.681 
0 2.683 
0 2.686 
0 2.688 
0 2.691 
0 2.693 
0 2.695 
0 2.698 
0 2.7 
0 2.702 
0 2.705 
0 2.707 
0 2.709 
0 2.716 
0 2.719 
0 2.721 
0 2.724 
0 2.727 
0 2.73 
0 2.732 
0 2.734 
0 2.737 
0 2.74 
0 2.742 
0 2.745 
0 2.747 
0 2.749 
0 2.752 
0 2.756 
0 2.758 
0 2.761 
0 2.764 
0 2.766 
0 2.769 
0 2.777 
0 2.783 
0 2.785 
0 2.788 
0 2.79 
0 2.792 
0 2.794 
0 2.797 
0 2.799 
0 2.801 
0 2.804 
0 2.806 
0 2.809 
0 2.814 
0 2.817 
0 2.82 
0 2.823 
0 2.826 
0 2.828 
0 2.831 
0 2.833 
0 2.866 
0 2.87 
0 2.873 
0 2.876 
0 2.879 
0 2.882 
0 2.884 
0 2.887 
0 2.89 
0 2.893 
0 2.896 
0 2.898 
0 2.901 
0 2.905 
0 2.908 
0 2.914 
0 2.917 
0 2.92 
0 2.924 
0 2.927 
0 2.93 
0 2.952 
0 2.956 
0 2.96 
0 2.963 
0 2.965 
0 2.969 
0 2.971 
0 2.974 
0 2.977 
0 2.98 
0 2.982 
0 2.986 
0 2.988 
0 2.991 
0 2.995 
0 2.998 
0 3.0 
0 3.003 
0 3.007 
0 3.01 
0 3.012 
0 3.045 
0 3.049 
0 3.052 
0 3.054 
0 3.057 
0 3.06 
0 3.063 
0 3.065 
0 3.068 
0 3.071 
0 3.074 
0 3.077 
0 3.079 
0 3.082 
0 3.085 
0 3.089 
0 3.092 
0 3.094 
0 3.097 
0 3.1 
0 3.103 
0 3.121 
0 3.125 
0 3.128 
0 3.131 
0 3.134 
0 3.137 
0 3.139 
0 3.142 
0 3.144 
0 3.147 
0 3.15 
0 3.153 
0 3.159 
0 3.162 
0 3.165 
0 3.169 
0 3.172 
0 3.176 
0 3.179 
0 3.182 
0 3.184 
0 3.213 
0 3.22 
0 3.223 
0 3.226 
0 3.229 
0 3.232 
0 3.235 
0 3.237 
0 3.241 
0 3.243 
0 3.246 
0 3.249 
0 3.252 
0 3.255 
0 3.259 
0 3.262 
0 3.265 
0 3.268 
0 3.272 
0 3.275 
0 3.278 
0 3.291 
0 3.294 
0 3.297 
0 3.3 
0 3.303 
0 3.306 
0 3.31 
0 3.312 
0 3.315 
0 3.318 
0 3.321 
0 3.324 
0 3.326 
0 3.33 
0 3.333 
0 3.337 
0 3.34 
0 3.343 
0 3.346 
0 3.349 
0 3.352 
0 3.361 
0 3.364 
0 3.367 
0 3.369 
0 3.372 
0 3.376 
0 3.379 
0 3.382 
0 3.385 
0 3.392 
0 3.396 
0 3.399 
0 3.401 
0 3.404 
0 3.407 
0 3.409 
0 3.412 
0 3.415 
0 3.418 
0 3.422 
0 3.425 
0 3.438 
0 3.441 
0 3.443 
0 3.446 
0 3.448 
0 3.451 
0 3.454 
0 3.456 
0 3.459 
0 3.461 
0 3.464 
0 3.467 
0 3.469 
0 3.472 
0 3.474 
0 3.477 
0 3.48 
0 3.483 
0 3.485 
0 3.488 
0 3.491 
0 3.496 
0 3.499 
0 3.505 
0 3.507 
0 3.51 
0 3.512 
0 3.515 
0 3.517 
0 3.52 
0 3.523 
0 3.525 
0 3.528 
0 3.53 
0 3.533 
0 3.536 
0 3.538 
0 3.541 
0 3.543 
0 3.546 
0 3.548 
0 3.551 
0 3.553 
0 3.556 
0 3.558 
0 3.561 
0 3.563 
0 3.566 
0 3.569 
0 3.572 
0 3.574 
0 3.577 
0 3.58 
0 3.582 
0 3.585 
0 3.588 
0 3.591 
0 3.594 
0 3.596 
0 3.599 
0 3.601 
0 3.604 
0 3.606 
0 3.634 
0 3.637 
0 3.64 
0 3.643 
0 3.645 
0 3.648 
0 3.651 
0 3.653 
0 3.656 
0 3.659 
0 3.662 
0 3.664 
0 3.667 
0 3.67 
0 3.673 
0 3.676 
0 3.679 
0 3.681 
0 3.684 
0 3.687 
0 3.69 
0 3.707 
0 3.711 
0 3.714 
0 3.717 
0 3.72 
0 3.722 
0 3.725 
0 3.728 
0 3.737 
0 3.74 
0 3.743 
0 3.746 
0 3.748 
0 3.752 
0 3.755 
0 3.758 
0 3.761 
0 3.763 
0 3.766 
0 3.768 
0 3.771 
0 3.796 
0 3.8 
0 3.803 
0 3.806 
0 3.809 
0 3.812 
0 3.815 
0 3.818 
0 3.82 
0 3.823 
0 3.826 
0 3.829 
0 3.832 
0 3.835 
0 3.838 
0 3.842 
0 3.845 
0 3.847 
0 3.85 
0 3.853 
0 3.857 
0 3.863 
0 3.866 
0 3.869 
0 3.872 
0 3.875 
0 3.877 
0 3.881 
0 3.884 
0 3.887 
0 3.891 
0 3.893 
0 3.896 
0 3.899 
0 3.902 
0 3.905 
0 3.908 
0 3.91 
0 3.913 
0 3.916 
0 3.919 
0 3.923 
0 3.929 
0 3.932 
0 3.935 
0 3.938 
0 3.941 
0 3.944 
0 3.947 
0 3.949 
0 3.952 
0 3.955 
0 3.958 
0 3.961 
0 3.964 
0 3.967 
0 3.97 
0 3.973 
0 3.976 
0 3.979 
0 3.982 
0 3.985 
0 3.988 
0 3.994 
0 3.997 
0 4.0 
0 4.003 
0 4.006 
0 4.013 
0 4.016 
0 4.02 
0 4.023 
0 4.026 
0 4.029 
0 4.032 
0 4.035 
0 4.038 
0 4.041 
0 4.044 
0 4.047 
0 4.05 
0 4.053 
0 4.056 
0 4.059 
0 4.073 
0 4.077 
0 4.08 
0 4.083 
0 4.086 
0 4.089 
0 4.093 
0 4.096 
0 4.098 
0 4.101 
0 4.104 
0 4.107 
0 4.111 
0 4.114 
0 4.118 
0 4.122 
0 4.125 
0 4.127 
0 4.129 
0 4.132 
0 4.134 
0 4.167 
0 4.17 
0 4.173 
0 4.175 
0 4.178 
0 4.181 
0 4.183 
0 4.185 
0 4.188 
0 4.19 
0 4.193 
0 4.195 
0 4.198 
0 4.2 
0 4.203 
0 4.206 
0 4.208 
0 4.212 
0 4.215 
0 4.217 
0 4.22 
0 4.23 
0 4.232 
0 4.235 
0 4.237 
0 4.24 
0 4.242 
0 4.245 
0 4.247 
0 4.25 
0 4.252 
0 4.256 
0 4.259 
0 4.261 
0 4.264 
0 4.27 
0 4.273 
0 4.276 
0 4.278 
0 4.281 
0 4.283 
0 4.286 
0 4.295 
0 4.299 
0 4.301 
0 4.305 
0 4.307 
0 4.31 
0 4.313 
0 4.315 
0 4.317 
0 4.32 
0 4.322 
0 4.325 
0 4.327 
0 4.33 
0 4.332 
0 4.335 
0 4.338 
0 4.341 
0 4.343 
0 4.346 
0 4.348 
0 4.354 
0 4.356 
0 4.359 
0 4.362 
0 4.364 
0 4.367 
0 4.369 
0 4.372 
0 4.374 
0 4.376 
0 4.379 
0 4.382 
0 4.385 
0 4.387 
0 4.39 
0 4.393 
0 4.395 
0 4.398 
0 4.4 
0 4.403 
0 4.405 
0 4.41 
0 4.413 
0 4.416 
0 4.418 
0 4.421 
0 4.424 
0 4.427 
0 4.429 
0 4.432 
0 4.434 
0 4.437 
0 4.443 
0 4.446 
0 4.449 
0 4.452 
0 4.454 
0 4.457 
0 4.459 
0 4.462 
0 4.465 
0 4.467 
0 4.478 
0 4.481 
0 4.483 
0 4.486 
0 4.489 
0 4.492 
0 4.494 
0 4.497 
0 4.499 
0 4.501 
0 4.504 
0 4.507 
0 4.509 
0 4.512 
0 4.514 
0 4.517 
0 4.519 
0 4.522 
0 4.525 
0 4.527 
0 4.53 
0 4.545 
0 4.548 
0 4.551 
0 4.554 
0 4.557 
0 4.559 
0 4.562 
0 4.564 
0 4.567 
0 4.569 
0 4.572 
0 4.574 
0 4.577 
0 4.579 
0 4.582 
0 4.584 
0 4.587 
0 4.59 
0 4.593 
0 4.596 
0 4.598 
0 4.616 
0 4.619 
0 4.622 
0 4.625 
0 4.627 
0 4.63 
0 4.632 
0 4.635 
0 4.637 
0 4.64 
0 4.642 
0 4.645 
0 4.648 
0 4.65 
0 4.653 
0 4.655 
0 4.658 
0 4.661 
0 4.664 
0 4.667 
0 4.669 
0 4.678 
0 4.681 
0 4.683 
0 4.686 
0 4.689 
0 4.691 
0 4.694 
0 4.697 
0 4.699 
0 4.702 
0 4.705 
0 4.708 
0 4.711 
0 4.713 
0 4.716 
0 4.719 
0 4.722 
0 4.725 
0 4.727 
0 4.73 
0 4.732 
0 4.74 
0 4.743 
0 4.747 
0 4.749 
0 4.752 
0 4.755 
0 4.758 
0 4.761 
0 4.763 
0 4.766 
0 4.769 
0 4.771 
0 4.774 
0 4.777 
0 4.779 
0 4.782 
0 4.786 
0 4.789 
0 4.791 
0 4.794 
0 4.797 
0 4.825 
0 4.832 
0 4.835 
0 4.838 
0 4.841 
0 4.844 
0 4.847 
0 4.849 
0 4.852 
0 4.855 
0 4.858 
0 4.861 
0 4.863 
0 4.866 
0 4.869 
0 4.872 
0 4.875 
0 4.878 
0 4.881 
0 4.884 
0 4.887 
0 4.903 
0 4.906 
0 4.908 
0 4.911 
0 4.914 
0 4.917 
0 4.92 
0 4.924 
0 4.927 
0 4.929 
0 4.932 
0 4.935 
0 4.939 
0 4.942 
0 4.947 
0 4.95 
0 4.954 
0 4.957 
0 4.96 
0 4.962 
0 4.965 
0 4.973 
0 4.977 
0 4.98 
0 4.982 
0 4.985 
0 4.988 
0 4.991 
0 4.993 
0 4.996 
0 4.999 
0 5.001 
0 5.004 
0 5.007 
0 5.01 
0 5.013 
0 5.016 
0 5.018 
0 5.021 
0 5.024 
0 5.027 
0 5.031 
0 5.037 
0 5.04 
0 5.044 
0 5.046 
0 5.049 
0 5.052 
0 5.055 
0 5.058 
0 5.061 
0 5.064 
0 5.067 
0 5.071 
0 5.074 
0 5.077 
0 5.08 
0 5.083 
0 5.087 
0 5.09 
0 5.093 
0 5.096 
0 5.099 
0 5.13 
0 5.133 
0 5.136 
0 5.139 
0 5.142 
0 5.146 
0 5.149 
0 5.152 
0 5.155 
0 5.158 
0 5.161 
0 5.165 
0 5.168 
0 5.171 
0 5.175 
0 5.178 
0 5.181 
0 5.184 
0 5.187 
0 5.191 
0 5.194 
0 5.213 
0 5.216 
0 5.22 
0 5.223 
0 5.226 
0 5.229 
0 5.232 
0 5.235 
0 5.238 
0 5.241 
0 5.244 
0 5.248 
0 5.251 
0 5.254 
0 5.257 
0 5.26 
0 5.264 
0 5.267 
0 5.271 
0 5.275 
0 5.279 
0 5.31 
0 5.314 
0 5.317 
0 5.319 
0 5.322 
0 5.325 
0 5.328 
0 5.33 
0 5.333 
0 5.336 
0 5.339 
0 5.342 
0 5.345 
0 5.347 
0 5.35 
0 5.354 
0 5.357 
0 5.36 
0 5.363 
0 5.366 
0 5.37 
0 5.398 
0 5.401 
0 5.405 
0 5.408 
0 5.411 
0 5.414 
0 5.417 
0 5.419 
0 5.422 
0 5.425 
0 5.428 
0 5.431 
0 5.434 
0 5.436 
0 5.44 
0 5.443 
0 5.446 
0 5.449 
0 5.452 
0 5.455 
0 5.458 
0 5.478 
0 5.481 
0 5.484 
0 5.487 
0 5.49 
0 5.493 
0 5.496 
0 5.499 
0 5.501 
0 5.504 
0 5.507 
0 5.509 
0 5.512 
0 5.515 
0 5.522 
0 5.525 
0 5.528 
0 5.531 
0 5.533 
0 5.536 
0 5.539 
0 5.545 
0 5.548 
0 5.55 
0 5.553 
0 5.556 
0 5.558 
0 5.561 
0 5.564 
0 5.567 
0 5.57 
0 5.573 
0 5.576 
0 5.579 
0 5.582 
0 5.585 
0 5.588 
0 5.591 
0 5.594 
0 5.6 
0 5.604 
0 5.607 
0 5.618 
0 5.623 
0 5.626 
0 5.629 
0 5.632 
0 5.635 
0 5.637 
0 5.64 
0 5.642 
0 5.645 
0 5.648 
0 5.65 
0 5.653 
0 5.655 
0 5.658 
0 5.662 
0 5.665 
0 5.669 
0 5.672 
0 5.675 
0 5.678 
0 5.697 
0 5.702 
0 5.705 
0 5.708 
0 5.711 
0 5.714 
0 5.716 
0 5.72 
0 5.724 
0 5.728 
0 5.731 
0 5.733 
0 5.736 
0 5.738 
0 5.742 
0 5.745 
0 5.748 
0 5.75 
0 5.754 
0 5.757 
0 5.759 
0 5.768 
0 5.771 
0 5.774 
0 5.778 
0 5.781 
0 5.784 
0 5.788 
0 5.79 
0 5.793 
0 5.796 
0 5.799 
0 5.804 
0 5.807 
0 5.81 
0 5.813 
0 5.82 
0 5.822 
0 5.827 
0 5.83 
0 5.833 
0 5.837 
0 5.842 
0 5.845 
0 5.848 
0 5.851 
0 5.854 
0 5.857 
0 5.86 
0 5.863 
0 5.866 
0 5.87 
0 5.873 
0 5.875 
0 5.878 
0 5.88 
0 5.883 
0 5.886 
0 5.888 
0 5.891 
0 5.894 
0 5.896 
0 5.899 
0 5.904 
0 5.908 
0 5.911 
0 5.914 
0 5.916 
0 5.92 
0 5.923 
0 5.926 
0 5.928 
0 5.931 
0 5.934 
0 5.937 
0 5.94 
0 5.943 
0 5.946 
0 5.949 
0 5.952 
0 5.955 
0 5.958 
0 5.961 
0 5.964 
0 5.974 
0 5.977 
0 5.98 
0 5.983 
0 5.986 
0 5.988 
0 5.991 
0 5.994 
0 5.997 
0 6.001 
0 6.004 
0 6.007 
0 6.01 
0 6.013 
0 6.016 
0 6.019 
0 6.022 
0 6.024 
0 6.027 
0 6.03 
0 6.034 
0 6.046 
0 6.049 
0 6.054 
0 6.058 
0 6.061 
0 6.064 
0 6.066 
0 6.069 
0 6.071 
0 6.074 
0 6.077 
0 6.079 
0 6.082 
0 6.085 
0 6.088 
0 6.091 
0 6.093 
0 6.096 
0 6.099 
0 6.102 
0 6.105 
0 6.115 
0 6.118 
0 6.122 
0 6.125 
0 6.128 
0 6.132 
0 6.135 
0 6.138 
0 6.142 
0 6.145 
0 6.148 
0 6.151 
0 6.154 
0 6.158 
0 6.161 
0 6.165 
0 6.168 
0 6.17 
0 6.174 
0 6.177 
0 6.179 
0 6.216 
0 6.22 
0 6.223 
0 6.226 
0 6.229 
0 6.232 
0 6.235 
0 6.238 
0 6.241 
0 6.244 
0 6.246 
0 6.249 
0 6.252 
0 6.255 
0 6.259 
0 6.262 
0 6.264 
0 6.268 
0 6.271 
0 6.274 
0 6.277 
0 6.296 
0 6.3 
0 6.303 
0 6.306 
0 6.309 
0 6.312 
0 6.316 
0 6.318 
0 6.321 
0 6.324 
0 6.327 
0 6.33 
0 6.333 
0 6.336 
0 6.339 
0 6.342 
0 6.345 
0 6.348 
0 6.351 
0 6.354 
0 6.357 
0 6.371 
0 6.375 
0 6.378 
0 6.381 
0 6.384 
0 6.388 
0 6.39 
0 6.393 
0 6.396 
0 6.399 
0 6.402 
0 6.404 
0 6.407 
0 6.41 
0 6.413 
0 6.416 
0 6.419 
0 6.422 
0 6.425 
0 6.428 
0 6.431 
0 6.44 
0 6.443 
0 6.446 
0 6.449 
0 6.452 
0 6.454 
0 6.457 
0 6.461 
0 6.465 
0 6.468 
0 6.471 
0 6.473 
0 6.476 
0 6.478 
0 6.481 
0 6.484 
0 6.487 
0 6.489 
0 6.492 
0 6.494 
0 6.497 
0 6.508 
0 6.511 
0 6.514 
0 6.517 
0 6.52 
0 6.522 
0 6.525 
0 6.527 
0 6.53 
0 6.533 
0 6.535 
0 6.538 
0 6.541 
0 6.544 
0 6.547 
0 6.55 
0 6.554 
0 6.556 
0 6.559 
0 6.562 
0 6.565 
0 6.576 
0 6.58 
0 6.583 
0 6.586 
0 6.589 
0 6.592 
0 6.595 
0 6.598 
0 6.601 
0 6.603 
0 6.606 
0 6.609 
0 6.612 
0 6.614 
0 6.618 
0 6.621 
0 6.624 
0 6.627 
0 6.63 
0 6.633 
0 6.636 
0 6.645 
0 6.648 
0 6.651 
0 6.654 
0 6.657 
0 6.66 
0 6.664 
0 6.667 
0 6.671 
0 6.674 
0 6.676 
0 6.679 
0 6.682 
0 6.684 
0 6.687 
0 6.689 
0 6.692 
0 6.694 
0 6.697 
0 6.699 
0 6.701 
0 6.713 
0 6.716 
0 6.719 
0 6.722 
0 6.725 
0 6.728 
0 6.731 
0 6.733 
0 6.736 
0 6.739 
0 6.742 
0 6.744 
0 6.747 
0 6.75 
0 6.753 
0 6.756 
0 6.759 
0 6.762 
0 6.765 
0 6.768 
0 6.771 
0 6.78 
0 6.783 
0 6.786 
0 6.788 
0 6.791 
0 6.794 
0 6.797 
0 6.8 
0 6.803 
0 6.806 
0 6.809 
0 6.812 
0 6.815 
0 6.818 
0 6.82 
0 6.823 
0 6.826 
0 6.829 
0 6.832 
0 6.835 
0 6.838 
0 6.844 
0 6.847 
0 6.85 
0 6.853 
0 6.856 
0 6.858 
0 6.861 
0 6.864 
0 6.867 
0 6.87 
0 6.873 
0 6.875 
0 6.879 
0 6.882 
0 6.885 
0 6.888 
0 6.89 
0 6.893 
0 6.897 
0 6.899 
0 6.903 
0 6.911 
0 6.914 
0 6.917 
0 6.92 
0 6.923 
0 6.926 
0 6.929 
0 6.932 
0 6.936 
0 6.939 
0 6.943 
0 6.946 
0 6.948 
0 6.951 
0 6.953 
0 6.956 
0 6.958 
0 6.962 
0 6.965 
0 6.968 
0 6.971 
0 6.977 
0 6.98 
0 6.984 
0 6.987 
0 6.989 
0 6.992 
0 6.995 
0 6.997 
0 7.0 
0 7.002 
0 7.005 
0 7.008 
0 7.011 
0 7.013 
0 7.016 
0 7.019 
0 7.022 
0 7.025 
0 7.028 
0 7.03 
0 7.033 
0 7.039 
0 7.042 
0 7.044 
0 7.047 
0 7.051 
0 7.054 
0 7.057 
0 7.06 
0 7.063 
0 7.066 
0 7.069 
0 7.072 
0 7.075 
0 7.078 
0 7.081 
0 7.084 
0 7.087 
0 7.091 
0 7.094 
0 7.097 
0 7.1 
0 7.128 
0 7.131 
