ID TIME 
0 8.163 
0 8.166 
0 8.169 
0 8.175 
0 8.178 
0 8.182 
0 8.185 
0 8.188 
0 8.191 
0 8.194 
0 8.198 
0 8.201 
0 8.205 
0 8.208 
0 8.211 
0 8.215 
0 8.218 
0 8.221 
0 8.224 
0 8.237 
0 8.241 
0 8.245 
0 8.248 
0 8.251 
0 8.253 
0 8.256 
0 8.259 
0 8.262 
0 8.264 
0 8.267 
0 8.27 
0 8.273 
0 8.276 
0 8.28 
0 8.283 
0 8.285 
0 8.288 
0 8.291 
0 8.294 
0 8.297 
0 8.303 
0 8.306 
0 8.309 
0 8.312 
0 8.315 
0 8.318 
0 8.321 
0 8.324 
0 8.327 
0 8.33 
0 8.333 
0 8.336 
0 8.339 
0 8.342 
0 8.345 
0 8.348 
0 8.351 
0 8.354 
0 8.357 
0 8.36 
0 8.363 
0 8.369 
0 8.373 
0 8.376 
0 8.379 
0 8.382 
0 8.385 
0 8.388 
0 8.391 
0 8.394 
0 8.397 
0 8.399 
0 8.403 
0 8.406 
0 8.409 
0 8.413 
0 8.416 
0 8.419 
0 8.422 
0 8.425 
0 8.428 
0 8.43 
0 8.441 
0 8.445 
0 8.448 
0 8.451 
0 8.453 
0 8.457 
0 8.46 
0 8.463 
0 8.465 
0 8.468 
0 8.472 
0 8.475 
0 8.478 
0 8.481 
0 8.484 
0 8.487 
0 8.49 
0 8.493 
0 8.497 
0 8.5 
0 8.505 
0 8.526 
0 8.53 
0 8.534 
0 8.537 
0 8.541 
0 8.544 
0 8.548 
0 8.551 
0 8.554 
0 8.559 
0 8.563 
0 8.566 
0 8.57 
0 8.574 
0 8.577 
0 8.581 
0 8.584 
0 8.588 
0 8.591 
0 8.596 
0 8.6 
0 8.629 
0 8.633 
0 8.637 
0 8.64 
0 8.643 
0 8.647 
0 8.65 
0 8.656 
0 8.661 
0 8.665 
0 8.668 
0 8.672 
0 8.676 
0 8.679 
0 8.683 
0 8.686 
0 8.69 
0 8.693 
0 8.697 
0 8.701 
0 8.704 
0 8.733 
0 8.737 
0 8.74 
0 8.743 
0 8.746 
0 8.749 
0 8.752 
0 8.755 
0 8.759 
0 8.762 
0 8.765 
0 8.768 
0 8.771 
0 8.774 
0 8.778 
0 8.781 
0 8.784 
0 8.789 
0 8.792 
0 8.795 
0 8.799 
0 8.822 
0 8.826 
0 8.83 
0 8.833 
0 8.836 
0 8.84 
0 8.843 
0 8.847 
0 8.85 
0 8.853 
0 8.856 
0 8.86 
0 8.863 
0 8.867 
0 8.87 
0 8.874 
0 8.877 
0 8.881 
0 8.884 
0 8.887 
0 8.891 
0 8.912 
0 8.916 
0 8.919 
0 8.922 
0 8.926 
0 8.93 
0 8.933 
0 8.936 
0 8.94 
0 8.943 
0 8.946 
0 8.949 
0 8.953 
0 8.956 
0 8.96 
0 8.964 
0 8.967 
0 8.97 
0 8.973 
0 8.977 
0 8.98 
0 9.001 
0 9.004 
0 9.008 
0 9.011 
0 9.014 
0 9.017 
0 9.02 
0 9.023 
0 9.026 
0 9.029 
0 9.032 
0 9.035 
0 9.039 
0 9.042 
0 9.046 
0 9.05 
0 9.053 
0 9.056 
0 9.059 
0 9.063 
0 9.066 
0 9.08 
0 9.084 
0 9.087 
0 9.091 
0 9.095 
0 9.098 
0 9.101 
0 9.105 
0 9.108 
0 9.112 
0 9.115 
0 9.118 
0 9.122 
0 9.128 
0 9.131 
0 9.135 
0 9.137 
0 9.14 
0 9.143 
0 9.146 
0 9.149 
0 9.158 
0 9.162 
0 9.165 
0 9.169 
0 9.172 
0 9.174 
0 9.177 
0 9.181 
0 9.184 
0 9.187 
0 9.19 
0 9.193 
0 9.197 
0 9.2 
0 9.203 
0 9.207 
0 9.21 
0 9.213 
0 9.216 
0 9.219 
0 9.223 
0 9.235 
0 9.24 
0 9.244 
0 9.248 
0 9.25 
0 9.253 
0 9.256 
0 9.259 
0 9.262 
0 9.265 
0 9.268 
0 9.271 
0 9.274 
0 9.278 
0 9.281 
0 9.284 
0 9.287 
0 9.29 
0 9.293 
0 9.296 
0 9.3 
0 9.312 
0 9.316 
0 9.319 
0 9.323 
0 9.326 
0 9.329 
0 9.332 
0 9.335 
0 9.338 
0 9.342 
0 9.345 
0 9.349 
0 9.352 
0 9.355 
0 9.359 
0 9.362 
0 9.365 
0 9.368 
0 9.371 
0 9.374 
0 9.378 
0 9.384 
0 9.387 
0 9.39 
0 9.393 
0 9.396 
0 9.4 
0 9.407 
0 9.41 
0 9.414 
0 9.417 
0 9.42 
0 9.423 
0 9.427 
0 9.43 
0 9.433 
0 9.436 
0 9.439 
0 9.442 
0 9.445 
0 9.449 
0 9.452 
0 9.458 
0 9.462 
0 9.465 
0 9.469 
0 9.472 
0 9.475 
0 9.478 
0 9.481 
0 9.486 
0 9.489 
0 9.492 
0 9.495 
0 9.498 
0 9.501 
0 9.504 
0 9.508 
0 9.511 
0 9.514 
0 9.517 
0 9.521 
0 9.524 
0 9.541 
0 9.545 
0 9.549 
0 9.552 
0 9.555 
0 9.559 
0 9.562 
0 9.566 
0 9.569 
0 9.572 
0 9.576 
0 9.579 
0 9.582 
0 9.587 
0 9.59 
0 9.594 
0 9.597 
0 9.6 
0 9.603 
0 9.606 
0 9.609 
0 9.62 
0 9.623 
0 9.626 
0 9.63 
0 9.633 
0 9.636 
0 9.639 
0 9.642 
0 9.645 
0 9.648 
0 9.65 
0 9.653 
0 9.656 
0 9.659 
0 9.663 
0 9.666 
0 9.67 
0 9.673 
0 9.676 
0 9.679 
0 9.682 
0 9.69 
0 9.693 
0 9.696 
0 9.699 
0 9.702 
0 9.706 
0 9.709 
0 9.712 
0 9.715 
0 9.718 
0 9.724 
0 9.727 
0 9.73 
0 9.733 
0 9.736 
0 9.739 
0 9.742 
0 9.745 
0 9.749 
0 9.752 
0 9.755 
0 9.764 
0 9.767 
0 9.77 
0 9.773 
0 9.776 
0 9.779 
0 9.782 
0 9.785 
0 9.788 
0 9.792 
0 9.795 
0 9.797 
0 9.8 
0 9.803 
0 9.808 
0 9.811 
0 9.814 
0 9.817 
0 9.82 
0 9.823 
0 9.826 
0 9.84 
0 9.844 
0 9.848 
0 9.853 
0 9.856 
0 9.859 
0 9.862 
0 9.865 
0 9.868 
0 9.871 
0 9.873 
0 9.877 
0 9.88 
0 9.884 
0 9.887 
0 9.89 
0 9.894 
0 9.897 
0 9.9 
0 9.904 
0 9.907 
0 9.929 
0 9.934 
0 9.94 
0 9.944 
0 9.947 
0 9.95 
0 9.953 
0 9.956 
0 9.959 
0 9.962 
0 9.965 
0 9.968 
0 9.971 
0 9.974 
0 9.977 
0 9.98 
0 9.983 
0 9.987 
0 9.99 
0 9.993 
0 9.996 
0 10.015 
0 10.018 
0 10.022 
0 10.025 
0 10.028 
0 10.031 
0 10.034 
0 10.038 
0 10.041 
0 10.044 
0 10.047 
0 10.051 
0 10.054 
0 10.057 
0 10.061 
0 10.064 
0 10.067 
0 10.071 
0 10.074 
0 10.077 
0 10.08 
0 10.099 
0 10.102 
0 10.105 
0 10.109 
0 10.112 
0 10.115 
0 10.118 
0 10.121 
0 10.124 
0 10.128 
0 10.132 
0 10.135 
0 10.139 
0 10.142 
0 10.146 
0 10.152 
0 10.155 
0 10.158 
0 10.162 
0 10.165 
0 10.169 
0 10.193 
0 10.197 
0 10.2 
0 10.203 
0 10.206 
0 10.21 
0 10.213 
0 10.216 
0 10.219 
0 10.223 
0 10.226 
0 10.229 
0 10.233 
0 10.236 
0 10.239 
0 10.243 
0 10.246 
0 10.249 
0 10.252 
0 10.256 
0 10.259 
0 10.283 
0 10.287 
0 10.29 
0 10.293 
0 10.299 
0 10.302 
0 10.306 
0 10.309 
0 10.312 
0 10.316 
0 10.319 
0 10.322 
0 10.325 
0 10.329 
0 10.332 
0 10.335 
0 10.338 
0 10.341 
0 10.345 
0 10.348 
0 10.351 
0 10.379 
0 10.383 
0 10.386 
0 10.39 
0 10.393 
0 10.396 
0 10.399 
0 10.403 
0 10.406 
0 10.409 
0 10.413 
0 10.416 
0 10.419 
0 10.422 
0 10.426 
0 10.429 
0 10.432 
0 10.436 
0 10.44 
0 10.443 
0 10.448 
0 10.469 
0 10.472 
0 10.475 
0 10.478 
0 10.481 
0 10.484 
0 10.488 
0 10.491 
0 10.494 
0 10.497 
0 10.5 
0 10.503 
0 10.507 
0 10.51 
0 10.514 
0 10.517 
0 10.521 
0 10.524 
0 10.527 
0 10.531 
0 10.534 
0 10.547 
0 10.55 
0 10.554 
0 10.557 
0 10.56 
0 10.564 
0 10.567 
0 10.571 
0 10.574 
0 10.578 
0 10.581 
0 10.585 
0 10.588 
0 10.592 
0 10.595 
0 10.6 
0 10.604 
0 10.607 
0 10.611 
0 10.614 
0 10.617 
0 10.641 
0 10.645 
0 10.648 
0 10.652 
0 10.656 
0 10.66 
0 10.663 
0 10.666 
0 10.67 
0 10.673 
0 10.677 
0 10.68 
0 10.684 
0 10.687 
0 10.691 
0 10.695 
0 10.698 
0 10.702 
0 10.705 
0 10.708 
0 10.712 
0 10.73 
0 10.734 
0 10.737 
0 10.741 
0 10.745 
0 10.748 
0 10.752 
0 10.755 
0 10.758 
0 10.762 
0 10.765 
0 10.769 
0 10.772 
0 10.777 
0 10.781 
0 10.784 
0 10.788 
0 10.791 
0 10.795 
0 10.798 
0 10.802 
0 10.827 
0 10.831 
0 10.835 
0 10.839 
0 10.842 
0 10.846 
0 10.849 
0 10.853 
0 10.856 
0 10.86 
0 10.863 
0 10.87 
0 10.876 
0 10.881 
0 10.884 
0 10.887 
0 10.89 
0 10.893 
0 10.896 
0 10.899 
0 10.902 
0 10.933 
0 10.937 
0 10.941 
0 10.944 
0 10.948 
0 10.951 
0 10.954 
0 10.957 
0 10.96 
0 10.964 
0 10.967 
0 10.971 
0 10.974 
0 10.977 
0 10.981 
0 10.984 
0 10.987 
0 10.99 
0 10.993 
0 10.997 
0 11.0 
0 11.021 
0 11.024 
0 11.028 
0 11.031 
0 11.035 
0 11.038 
0 11.041 
0 11.044 
0 11.047 
0 11.051 
0 11.054 
0 11.058 
0 11.061 
0 11.064 
0 11.068 
0 11.071 
0 11.074 
0 11.077 
0 11.08 
0 11.083 
0 11.09 
0 11.104 
0 11.108 
0 11.111 
0 11.115 
0 11.118 
0 11.122 
0 11.125 
0 11.128 
0 11.131 
0 11.135 
0 11.139 
0 11.142 
0 11.145 
0 11.149 
0 11.152 
0 11.155 
0 11.158 
0 11.161 
0 11.165 
0 11.169 
0 11.172 
0 11.188 
0 11.192 
0 11.195 
0 11.199 
0 11.202 
0 11.206 
0 11.209 
0 11.215 
0 11.219 
0 11.223 
0 11.227 
0 11.231 
0 11.235 
0 11.237 
0 11.24 
0 11.243 
0 11.246 
0 11.249 
0 11.253 
0 11.256 
0 11.259 
0 11.275 
0 11.278 
0 11.281 
0 11.285 
0 11.288 
0 11.291 
0 11.294 
0 11.298 
0 11.302 
0 11.305 
0 11.309 
0 11.312 
0 11.315 
0 11.319 
0 11.323 
0 11.326 
0 11.33 
0 11.335 
0 11.338 
0 11.342 
0 11.345 
0 11.376 
0 11.379 
0 11.382 
0 11.385 
0 11.389 
0 11.392 
0 11.395 
0 11.398 
0 11.401 
0 11.405 
0 11.408 
0 11.411 
0 11.415 
0 11.418 
0 11.422 
0 11.425 
0 11.429 
0 11.433 
0 11.436 
0 11.439 
0 11.443 
0 11.475 
0 11.479 
0 11.483 
0 11.487 
0 11.49 
0 11.495 
0 11.498 
0 11.502 
0 11.505 
0 11.509 
0 11.512 
0 11.516 
0 11.519 
0 11.523 
0 11.526 
0 11.53 
0 11.534 
0 11.537 
0 11.541 
0 11.544 
0 11.548 
0 11.565 
0 11.569 
0 11.573 
0 11.576 
0 11.58 
0 11.584 
0 11.587 
0 11.59 
0 11.594 
0 11.597 
0 11.6 
0 11.604 
0 11.607 
0 11.611 
0 11.615 
0 11.618 
0 11.621 
0 11.625 
0 11.628 
0 11.631 
0 11.634 
0 11.649 
0 11.653 
0 11.657 
0 11.661 
0 11.664 
0 11.668 
0 11.671 
0 11.674 
0 11.677 
0 11.681 
0 11.684 
0 11.688 
0 11.691 
0 11.696 
0 11.699 
0 11.702 
0 11.706 
0 11.709 
0 11.712 
0 11.716 
0 11.719 
0 11.733 
0 11.737 
0 11.742 
0 11.746 
0 11.75 
0 11.753 
0 11.757 
0 11.76 
0 11.763 
0 11.767 
0 11.77 
0 11.775 
0 11.78 
0 11.784 
0 11.787 
0 11.79 
0 11.793 
0 11.796 
0 11.799 
0 11.802 
0 11.805 
0 11.821 
0 11.825 
0 11.829 
0 11.832 
0 11.835 
0 11.838 
0 11.842 
0 11.845 
0 11.848 
0 11.852 
0 11.855 
0 11.86 
0 11.864 
0 11.868 
0 11.872 
0 11.875 
0 11.879 
0 11.882 
0 11.886 
0 11.889 
0 11.893 
0 11.911 
0 11.915 
0 11.919 
0 11.922 
0 11.925 
0 11.928 
0 11.932 
0 11.935 
0 11.938 
0 11.941 
0 11.944 
0 11.948 
0 11.951 
0 11.954 
0 11.958 
0 11.961 
0 11.965 
0 11.968 
0 11.971 
0 11.974 
0 11.978 
0 11.993 
0 11.997 
0 12.001 
0 12.005 
0 12.008 
0 12.011 
0 12.015 
0 12.018 
0 12.021 
0 12.025 
0 12.029 
0 12.032 
0 12.036 
0 12.039 
0 12.043 
0 12.046 
0 12.049 
0 12.053 
0 12.056 
0 12.061 
0 12.064 
0 12.079 
0 12.083 
0 12.087 
0 12.091 
0 12.094 
0 12.098 
0 12.101 
0 12.105 
0 12.109 
0 12.112 
0 12.115 
0 12.119 
0 12.122 
0 12.126 
0 12.129 
0 12.133 
0 12.136 
0 12.139 
0 12.143 
0 12.147 
0 12.15 
0 12.161 
0 12.165 
0 12.168 
0 12.172 
0 12.175 
0 12.178 
0 12.182 
0 12.186 
0 12.189 
0 12.192 
0 12.195 
0 12.199 
0 12.202 
0 12.206 
0 12.209 
0 12.212 
0 12.216 
0 12.22 
0 12.223 
0 12.226 
0 12.23 
0 12.241 
0 12.245 
0 12.249 
0 12.253 
0 12.256 
0 12.259 
0 12.263 
0 12.267 
0 12.27 
0 12.273 
0 12.277 
0 12.28 
0 12.284 
0 12.288 
0 12.291 
0 12.294 
0 12.298 
0 12.301 
0 12.305 
0 12.308 
0 12.311 
0 12.32 
0 12.324 
0 12.328 
0 12.331 
0 12.335 
0 12.339 
0 12.342 
0 12.345 
0 12.348 
0 12.352 
0 12.355 
0 12.358 
0 12.362 
0 12.365 
0 12.368 
0 12.372 
0 12.376 
0 12.379 
0 12.382 
0 12.385 
0 12.389 
0 12.397 
0 12.401 
0 12.405 
0 12.408 
0 12.412 
0 12.416 
0 12.419 
0 12.422 
0 12.426 
0 12.429 
0 12.432 
0 12.435 
0 12.439 
0 12.442 
0 12.445 
0 12.449 
0 12.452 
0 12.455 
0 12.458 
0 12.462 
0 12.465 
0 12.471 
0 12.475 
0 12.479 
0 12.483 
0 12.486 
0 12.49 
0 12.493 
0 12.496 
0 12.499 
0 12.503 
0 12.506 
0 12.51 
0 12.513 
0 12.517 
0 12.521 
0 12.524 
0 12.527 
0 12.531 
0 12.534 
0 12.537 
0 12.541 
0 12.552 
0 12.557 
0 12.561 
0 12.565 
0 12.568 
0 12.572 
0 12.575 
0 12.578 
0 12.582 
0 12.585 
0 12.588 
0 12.592 
0 12.596 
0 12.6 
0 12.603 
0 12.606 
0 12.61 
0 12.613 
0 12.616 
0 12.62 
0 12.623 
0 12.637 
0 12.641 
0 12.645 
0 12.649 
0 12.652 
0 12.656 
0 12.659 
0 12.662 
0 12.666 
0 12.669 
0 12.672 
0 12.677 
0 12.681 
0 12.685 
0 12.688 
0 12.691 
0 12.694 
0 12.697 
0 12.7 
0 12.703 
0 12.706 
0 12.718 
0 12.721 
0 12.724 
0 12.728 
0 12.731 
0 12.734 
0 12.737 
0 12.741 
0 12.744 
0 12.747 
0 12.751 
0 12.754 
0 12.758 
0 12.762 
0 12.765 
0 12.769 
0 12.772 
0 12.776 
0 12.779 
0 12.783 
0 12.787 
0 12.807 
0 12.811 
0 12.815 
0 12.818 
0 12.822 
0 12.825 
0 12.829 
0 12.833 
0 12.836 
0 12.84 
0 12.844 
0 12.847 
0 12.851 
0 12.854 
0 12.858 
0 12.861 
0 12.865 
0 12.868 
0 12.872 
0 12.876 
0 12.879 
0 12.893 
0 12.897 
0 12.901 
0 12.904 
0 12.907 
0 12.91 
0 12.913 
0 12.916 
0 12.919 
0 12.923 
0 12.926 
0 12.929 
0 12.932 
0 12.935 
0 12.938 
0 12.942 
0 12.945 
0 12.951 
0 12.954 
0 12.958 
0 12.961 
0 12.969 
0 12.973 
0 12.977 
0 12.981 
0 12.984 
0 12.987 
0 12.99 
0 12.994 
0 12.997 
0 13.0 
0 13.004 
0 13.007 
0 13.01 
0 13.014 
0 13.017 
0 13.02 
0 13.024 
0 13.027 
0 13.03 
0 13.034 
0 13.037 
0 13.045 
0 13.049 
0 13.053 
0 13.056 
0 13.059 
0 13.062 
0 13.066 
0 13.07 
0 13.073 
0 13.076 
0 13.079 
0 13.083 
0 13.087 
0 13.091 
0 13.095 
0 13.098 
0 13.101 
0 13.104 
0 13.107 
0 13.11 
0 13.113 
0 13.122 
0 13.125 
0 13.128 
0 13.131 
0 13.134 
0 13.138 
0 13.141 
0 13.145 
0 13.148 
0 13.151 
0 13.155 
0 13.158 
0 13.161 
0 13.165 
0 13.168 
0 13.171 
0 13.175 
0 13.178 
0 13.185 
0 13.189 
0 13.192 
0 13.203 
0 13.207 
0 13.211 
0 13.214 
0 13.219 
0 13.222 
0 13.226 
0 13.229 
0 13.232 
0 13.236 
0 13.239 
0 13.243 
0 13.247 
0 13.25 
0 13.254 
0 13.258 
0 13.261 
0 13.265 
0 13.268 
0 13.272 
0 13.275 
0 13.292 
0 13.296 
0 13.299 
0 13.303 
0 13.307 
0 13.31 
0 13.314 
0 13.317 
0 13.324 
0 13.327 
0 13.331 
0 13.335 
0 13.338 
0 13.342 
0 13.345 
0 13.348 
0 13.352 
0 13.355 
0 13.358 
0 13.362 
0 13.369 
0 13.389 
0 13.393 
0 13.397 
0 13.401 
0 13.404 
0 13.407 
0 13.41 
0 13.414 
0 13.417 
0 13.42 
0 13.424 
0 13.427 
0 13.431 
0 13.434 
0 13.438 
0 13.441 
0 13.445 
0 13.448 
0 13.451 
0 13.455 
0 13.458 
0 13.468 
0 13.473 
0 13.477 
0 13.48 
0 13.483 
0 13.487 
0 13.49 
0 13.493 
0 13.497 
0 13.5 
0 13.504 
0 13.508 
0 13.511 
0 13.514 
0 13.518 
0 13.522 
0 13.525 
0 13.528 
0 13.532 
0 13.535 
0 13.538 
0 13.552 
0 13.555 
0 13.559 
0 13.562 
0 13.566 
0 13.569 
0 13.572 
0 13.576 
0 13.579 
0 13.583 
0 13.587 
0 13.591 
0 13.594 
0 13.598 
0 13.605 
0 13.609 
0 13.612 
0 13.616 
0 13.619 
0 13.623 
0 13.627 
0 13.656 
0 13.66 
0 13.664 
0 13.667 
0 13.67 
0 13.673 
0 13.676 
0 13.679 
0 13.682 
0 13.685 
0 13.688 
0 13.691 
0 13.694 
0 13.697 
0 13.7 
0 13.703 
0 13.706 
0 13.709 
0 13.712 
0 13.715 
0 13.718 
0 13.73 
0 13.733 
0 13.736 
0 13.739 
0 13.742 
0 13.745 
0 13.748 
0 13.752 
0 13.756 
0 13.759 
0 13.762 
0 13.765 
0 13.768 
0 13.772 
0 13.775 
0 13.779 
0 13.782 
0 13.785 
0 13.79 
0 13.793 
0 13.796 
0 13.829 
0 13.832 
0 13.836 
0 13.839 
0 13.842 
0 13.845 
0 13.849 
0 13.852 
0 13.856 
0 13.859 
0 13.862 
0 13.866 
0 13.869 
0 13.873 
0 13.876 
0 13.879 
0 13.882 
0 13.886 
0 13.89 
0 13.893 
0 13.896 
0 13.917 
0 13.921 
0 13.924 
0 13.927 
0 13.93 
0 13.934 
0 13.938 
0 13.941 
0 13.944 
0 13.948 
0 13.951 
0 13.955 
0 13.959 
0 13.963 
0 13.967 
0 13.97 
0 13.974 
0 13.977 
0 13.98 
0 13.983 
0 13.986 
0 14.004 
0 14.007 
0 14.01 
0 14.014 
0 14.017 
0 14.021 
0 14.024 
0 14.027 
0 14.031 
0 14.034 
0 14.037 
0 14.041 
0 14.044 
0 14.048 
0 14.052 
0 14.056 
0 14.059 
0 14.063 
0 14.066 
0 14.07 
0 14.073 
0 14.087 
0 14.09 
0 14.094 
0 14.097 
0 14.101 
0 14.105 
0 14.108 
0 14.112 
0 14.115 
0 14.119 
0 14.122 
0 14.126 
0 14.13 
0 14.133 
0 14.137 
0 14.141 
0 14.144 
0 14.148 
0 14.151 
0 14.155 
0 14.158 
0 14.171 
0 14.175 
0 14.179 
0 14.183 
0 14.186 
0 14.189 
0 14.193 
0 14.196 
0 14.2 
0 14.203 
0 14.207 
0 14.21 
0 14.214 
0 14.219 
0 14.223 
0 14.226 
0 14.23 
0 14.233 
0 14.236 
0 14.24 
0 14.243 
0 14.257 
0 14.26 
0 14.264 
0 14.268 
0 14.271 
0 14.275 
0 14.278 
0 14.281 
0 14.285 
0 14.288 
0 14.291 
0 14.295 
0 14.299 
0 14.303 
0 14.307 
0 14.31 
0 14.313 
0 14.317 
0 14.32 
0 14.324 
0 14.327 
0 14.34 
0 14.345 
0 14.348 
0 14.352 
0 14.355 
0 14.359 
0 14.362 
0 14.366 
0 14.369 
0 14.372 
0 14.376 
0 14.38 
0 14.384 
0 14.387 
0 14.391 
0 14.394 
0 14.398 
0 14.401 
0 14.404 
0 14.408 
0 14.411 
0 14.425 
0 14.429 
0 14.433 
0 14.436 
0 14.439 
0 14.443 
0 14.446 
0 14.45 
0 14.453 
0 14.457 
0 14.461 
0 14.465 
0 14.469 
0 14.472 
0 14.476 
0 14.479 
0 14.483 
0 14.486 
0 14.49 
0 14.493 
0 14.497 
0 14.515 
0 14.518 
0 14.522 
0 14.525 
0 14.533 
0 14.537 
0 14.54 
0 14.543 
0 14.547 
0 14.551 
0 14.554 
0 14.558 
0 14.561 
0 14.565 
0 14.568 
0 14.571 
0 14.575 
0 14.578 
0 14.581 
0 14.585 
0 14.588 
0 14.598 
0 14.602 
0 14.605 
0 14.608 
0 14.612 
0 14.615 
0 14.618 
0 14.622 
0 14.626 
0 14.629 
0 14.633 
0 14.636 
0 14.64 
0 14.643 
0 14.646 
0 14.65 
0 14.653 
0 14.656 
0 14.66 
0 14.664 
0 14.667 
0 14.68 
0 14.683 
0 14.687 
0 14.69 
0 14.693 
0 14.697 
0 14.7 
0 14.704 
0 14.708 
0 14.711 
0 14.714 
0 14.718 
0 14.721 
0 14.725 
0 14.728 
0 14.731 
0 14.735 
0 14.738 
0 14.742 
0 14.745 
0 14.748 
0 14.761 
0 14.764 
0 14.767 
0 14.77 
0 14.774 
0 14.777 
0 14.781 
0 14.784 
0 14.787 
0 14.791 
0 14.794 
0 14.797 
0 14.8 
0 14.804 
0 14.807 
0 14.811 
0 14.814 
0 14.818 
0 14.821 
0 14.825 
0 14.828 
0 14.84 
0 14.844 
0 14.848 
0 14.851 
0 14.854 
0 14.859 
0 14.862 
0 14.865 
0 14.869 
0 14.872 
0 14.875 
0 14.879 
0 14.882 
0 14.886 
0 14.889 
0 14.893 
0 14.897 
0 14.9 
0 14.903 
0 14.907 
0 14.91 
0 14.93 
0 14.934 
0 14.938 
0 14.941 
0 14.946 
0 14.95 
0 14.953 
0 14.956 
0 14.96 
0 14.963 
0 14.967 
0 14.97 
0 14.974 
0 14.977 
0 14.981 
0 14.985 
0 14.988 
0 14.992 
0 14.995 
0 14.999 
0 15.002 
0 15.013 
0 15.016 
0 15.02 
0 15.024 
0 15.027 
0 15.03 
0 15.034 
0 15.037 
0 15.041 
0 15.044 
0 15.047 
0 15.051 
0 15.054 
0 15.059 
0 15.062 
0 15.066 
0 15.069 
0 15.073 
0 15.076 
0 15.08 
0 15.083 
0 15.096 
0 15.1 
0 15.104 
0 15.107 
0 15.111 
0 15.114 
0 15.118 
0 15.121 
0 15.124 
0 15.128 
0 15.131 
0 15.134 
0 15.139 
0 15.142 
0 15.146 
0 15.149 
0 15.152 
0 15.156 
0 15.159 
0 15.162 
0 15.166 
0 15.179 
0 15.183 
0 15.186 
0 15.189 
0 15.193 
0 15.196 
0 15.2 
0 15.203 
0 15.206 
0 15.21 
0 15.213 
0 15.217 
0 15.22 
0 15.224 
0 15.228 
0 15.231 
0 15.234 
0 15.238 
0 15.241 
0 15.244 
0 15.248 
0 15.258 
0 15.262 
0 15.265 
0 15.269 
0 15.272 
0 15.275 
0 15.279 
0 15.282 
0 15.285 
0 15.289 
0 15.292 
0 15.296 
0 15.3 
0 15.303 
0 15.307 
0 15.31 
0 15.314 
0 15.317 
0 15.32 
0 15.324 
0 15.327 
0 15.334 
0 15.338 
0 15.341 
0 15.345 
0 15.348 
0 15.351 
0 15.355 
0 15.358 
0 15.361 
0 15.365 
0 15.368 
0 15.371 
0 15.375 
0 15.378 
0 15.381 
0 15.385 
0 15.389 
0 15.392 
0 15.396 
0 15.4 
0 15.404 
0 15.437 
0 15.441 
0 15.445 
0 15.448 
0 15.452 
0 15.456 
0 15.459 
0 15.463 
0 15.467 
0 15.471 
0 15.475 
0 15.479 
0 15.483 
0 15.486 
0 15.49 
0 15.494 
0 15.497 
0 15.501 
0 15.505 
0 15.509 
0 15.513 
0 15.529 
0 15.533 
0 15.537 
0 15.54 
0 15.544 
0 15.548 
0 15.551 
0 15.556 
0 15.56 
0 15.563 
0 15.567 
0 15.571 
0 15.575 
0 15.578 
0 15.582 
0 15.586 
0 15.589 
0 15.594 
0 15.597 
0 15.601 
0 15.605 
0 15.624 
0 15.628 
0 15.631 
0 15.635 
0 15.638 
0 15.642 
0 15.646 
0 15.65 
0 15.654 
0 15.658 
0 15.662 
0 15.665 
0 15.671 
0 15.675 
0 15.679 
0 15.682 
0 15.686 
0 15.689 
0 15.692 
0 15.695 
0 15.698 
0 15.715 
0 15.718 
0 15.722 
0 15.725 
0 15.728 
0 15.732 
0 15.735 
0 15.738 
0 15.742 
0 15.745 
0 15.748 
0 15.752 
0 15.755 
0 15.759 
0 15.762 
0 15.767 
0 15.771 
0 15.774 
0 15.777 
0 15.781 
0 15.784 
0 15.805 
0 15.809 
0 15.812 
0 15.816 
0 15.82 
0 15.823 
0 15.826 
0 15.83 
0 15.833 
0 15.836 
0 15.84 
0 15.843 
0 15.846 
0 15.85 
0 15.854 
0 15.858 
0 15.861 
0 15.865 
0 15.868 
0 15.871 
0 15.875 
0 15.893 
0 15.896 
0 15.9 
0 15.905 
0 15.909 
0 15.912 
0 15.915 
0 15.918 
0 15.921 
0 15.924 
0 15.927 
0 15.931 
0 15.934 
0 15.938 
0 15.942 
0 15.945 
0 15.95 
0 15.954 
0 15.957 
0 15.96 
0 15.964 
0 15.98 
0 15.983 
0 15.987 
0 15.99 
0 15.993 
0 15.997 
0 16.0 
0 16.003 
0 16.007 
0 16.01 
0 16.013 
0 16.017 
0 16.025 
0 16.028 
0 16.032 
0 16.035 
0 16.039 
0 16.042 
0 16.046 
0 16.049 
0 16.053 
0 16.071 
0 16.075 
0 16.078 
0 16.085 
0 16.089 
0 16.092 
0 16.095 
0 16.099 
0 16.102 
0 16.105 
0 16.109 
0 16.113 
0 16.116 
0 16.12 
0 16.123 
0 16.127 
0 16.13 
0 16.133 
0 16.137 
0 16.14 
0 16.143 
0 16.157 
0 16.16 
0 16.164 
0 16.167 
0 16.17 
0 16.174 
0 16.177 
0 16.18 
0 16.184 
0 16.187 
0 16.191 
0 16.195 
0 16.198 
0 16.202 
0 16.205 
0 16.209 
0 16.212 
0 16.215 
0 16.219 
0 16.222 
0 16.226 
0 16.241 
0 16.245 
0 16.248 
0 16.251 
0 16.254 
0 16.258 
