ID TIME 
0 15.154 
0 15.159 
0 15.166 
0 15.172 
0 15.177 
0 15.183 
0 15.19 
0 15.196 
0 15.202 
0 15.207 
0 15.212 
0 15.217 
0 15.232 
0 15.238 
0 15.245 
0 15.251 
0 15.255 
0 15.265 
0 15.27 
0 15.331 
0 15.337 
0 15.343 
0 15.35 
0 15.355 
0 15.361 
0 15.366 
0 15.372 
0 15.378 
0 15.384 
0 15.389 
0 15.395 
0 15.4 
0 15.407 
0 15.413 
0 15.419 
0 15.425 
0 15.43 
0 15.436 
0 15.441 
0 15.447 
0 15.51 
0 15.515 
0 15.523 
0 15.529 
0 15.534 
0 15.54 
0 15.545 
0 15.551 
0 15.557 
0 15.563 
0 15.568 
0 15.574 
0 15.58 
0 15.586 
0 15.591 
0 15.596 
0 15.602 
0 15.608 
0 15.614 
0 15.619 
0 15.624 
0 15.658 
0 15.664 
0 15.669 
0 15.675 
0 15.68 
0 15.685 
0 15.691 
0 15.696 
0 15.702 
0 15.707 
0 15.713 
0 15.72 
0 15.725 
0 15.731 
0 15.736 
0 15.742 
0 15.748 
0 15.753 
0 15.759 
0 15.765 
0 15.77 
0 15.803 
0 15.809 
0 15.815 
0 15.821 
0 15.826 
0 15.838 
0 15.844 
0 15.85 
0 15.856 
0 15.861 
0 15.868 
0 15.874 
0 15.879 
0 15.885 
0 15.891 
0 15.896 
0 15.902 
0 15.907 
0 15.913 
0 15.918 
0 15.926 
0 15.972 
0 15.977 
0 15.983 
0 15.989 
0 15.994 
0 16.0 
0 16.005 
0 16.01 
0 16.016 
0 16.023 
0 16.029 
0 16.035 
0 16.04 
0 16.046 
0 16.051 
0 16.057 
0 16.063 
0 16.068 
0 16.074 
0 16.081 
0 16.087 
0 16.118 
0 16.124 
0 16.13 
0 16.135 
0 16.14 
0 16.146 
0 16.151 
0 16.157 
0 16.165 
0 16.17 
0 16.176 
0 16.181 
0 16.187 
0 16.192 
0 16.198 
0 16.203 
0 16.209 
0 16.215 
0 16.221 
0 16.227 
0 16.233 
0 16.264 
0 16.27 
0 16.276 
0 16.281 
0 16.287 
0 16.292 
0 16.297 
0 16.305 
0 16.311 
0 16.316 
0 16.322 
0 16.328 
0 16.333 
0 16.339 
0 16.344 
0 16.35 
0 16.356 
0 16.363 
0 16.368 
0 16.374 
0 16.379 
0 16.414 
0 16.42 
0 16.426 
0 16.431 
0 16.437 
0 16.442 
0 16.449 
0 16.454 
0 16.46 
0 16.466 
0 16.471 
0 16.477 
0 16.482 
0 16.488 
0 16.493 
0 16.5 
0 16.509 
0 16.515 
0 16.52 
0 16.526 
0 16.532 
0 16.566 
0 16.571 
0 16.577 
0 16.588 
0 16.595 
0 16.602 
0 16.608 
0 16.614 
0 16.619 
0 16.624 
0 16.63 
0 16.635 
0 16.641 
0 16.647 
0 16.652 
0 16.659 
0 16.664 
0 16.67 
0 16.675 
0 16.681 
0 16.686 
0 16.725 
0 16.731 
0 16.736 
0 16.741 
0 16.748 
0 16.754 
0 16.759 
0 16.765 
0 16.77 
0 16.777 
0 16.783 
0 16.788 
0 16.794 
0 16.799 
0 16.807 
0 16.813 
0 16.818 
0 16.824 
0 16.83 
0 16.836 
0 16.841 
0 16.897 
0 16.903 
0 16.909 
0 16.916 
0 16.922 
0 16.927 
0 16.933 
0 16.938 
0 16.944 
0 16.949 
0 16.955 
0 16.961 
0 16.967 
0 16.973 
0 16.979 
0 16.984 
0 16.99 
0 16.996 
0 17.002 
0 17.007 
0 17.013 
0 17.05 
0 17.055 
0 17.062 
0 17.067 
0 17.073 
0 17.078 
0 17.083 
0 17.089 
0 17.095 
0 17.1 
0 17.113 
0 17.119 
0 17.126 
0 17.131 
0 17.137 
0 17.142 
0 17.148 
0 17.153 
0 17.159 
0 17.165 
0 17.17 
0 17.215 
0 17.223 
0 17.228 
0 17.234 
0 17.239 
0 17.245 
0 17.25 
0 17.256 
0 17.262 
0 17.267 
0 17.273 
0 17.28 
0 17.285 
0 17.291 
0 17.296 
0 17.302 
0 17.307 
0 17.313 
0 17.318 
0 17.324 
0 17.329 
0 17.395 
0 17.401 
0 17.406 
0 17.412 
0 17.417 
0 17.423 
0 17.428 
0 17.433 
0 17.439 
0 17.445 
0 17.452 
0 17.457 
0 17.463 
0 17.468 
0 17.474 
0 17.479 
0 17.485 
0 17.491 
0 17.497 
0 17.502 
0 17.508 
0 17.543 
0 17.549 
0 17.554 
0 17.56 
0 17.565 
0 17.571 
0 17.577 
0 17.582 
0 17.587 
0 17.594 
0 17.599 
0 17.604 
0 17.609 
0 17.615 
0 17.62 
0 17.625 
0 17.631 
0 17.636 
0 17.642 
0 17.649 
0 17.654 
0 17.696 
0 17.702 
0 17.707 
0 17.713 
0 17.718 
0 17.724 
0 17.729 
0 17.735 
0 17.743 
0 17.748 
0 17.754 
0 17.759 
0 17.765 
0 17.77 
0 17.776 
0 17.781 
0 17.787 
0 17.793 
0 17.799 
0 17.805 
0 17.81 
0 17.849 
0 17.854 
0 17.86 
0 17.865 
0 17.87 
0 17.875 
0 17.881 
0 17.887 
0 17.893 
0 17.899 
0 17.904 
0 17.909 
0 17.915 
0 17.92 
0 17.926 
0 17.931 
0 17.936 
0 17.943 
0 17.948 
0 17.954 
0 17.959 
0 17.991 
0 17.996 
0 18.001 
0 18.006 
0 18.012 
0 18.017 
0 18.023 
0 18.028 
0 18.033 
0 18.039 
0 18.044 
0 18.049 
0 18.055 
0 18.06 
0 18.065 
0 18.07 
0 18.077 
0 18.082 
0 18.087 
0 18.093 
0 18.098 
0 18.123 
0 18.129 
0 18.134 
0 18.139 
0 18.144 
0 18.15 
0 18.156 
0 18.171 
0 18.176 
0 18.181 
0 18.185 
0 18.19 
0 18.195 
0 18.2 
0 18.205 
0 18.211 
0 18.218 
0 18.223 
0 18.228 
0 18.233 
0 18.237 
0 18.291 
0 18.296 
0 18.301 
0 18.306 
0 18.312 
0 18.317 
0 18.323 
0 18.328 
0 18.333 
0 18.339 
0 18.344 
0 18.349 
0 18.354 
0 18.359 
0 18.365 
0 18.371 
0 18.376 
0 18.381 
0 18.386 
0 18.391 
0 18.397 
0 18.431 
0 18.437 
0 18.443 
0 18.449 
0 18.455 
0 18.46 
0 18.465 
0 18.47 
0 18.476 
0 18.481 
0 18.486 
0 18.491 
0 18.497 
0 18.505 
0 18.51 
0 18.515 
0 18.521 
0 18.526 
0 18.531 
0 18.537 
0 18.542 
0 18.594 
0 18.601 
0 18.608 
0 18.613 
0 18.619 
0 18.624 
0 18.629 
0 18.635 
0 18.64 
0 18.645 
0 18.651 
0 18.656 
0 18.662 
0 18.668 
0 18.673 
0 18.678 
0 18.683 
0 18.689 
0 18.694 
0 18.699 
0 18.704 
0 18.744 
0 18.751 
0 18.757 
0 18.762 
0 18.767 
0 18.773 
0 18.778 
0 18.783 
0 18.789 
0 18.794 
0 18.799 
0 18.806 
0 18.811 
0 18.817 
0 18.822 
0 18.827 
0 18.832 
0 18.838 
0 18.843 
0 18.849 
0 18.854 
0 18.899 
0 18.905 
0 18.911 
0 18.916 
0 18.921 
0 18.926 
0 18.932 
0 18.937 
0 18.943 
0 18.948 
0 18.955 
0 18.96 
0 18.965 
0 18.97 
0 18.976 
0 18.981 
0 18.986 
0 18.992 
0 18.997 
0 19.002 
0 19.008 
0 19.05 
0 19.056 
0 19.062 
0 19.067 
0 19.072 
0 19.078 
0 19.083 
0 19.089 
0 19.094 
0 19.101 
0 19.107 
0 19.112 
0 19.117 
0 19.123 
0 19.128 
0 19.133 
0 19.139 
0 19.144 
0 19.15 
0 19.157 
0 19.162 
0 19.201 
0 19.207 
0 19.213 
0 19.218 
0 19.224 
0 19.229 
0 19.235 
0 19.24 
0 19.247 
0 19.252 
0 19.258 
0 19.263 
0 19.269 
0 19.274 
0 19.28 
0 19.285 
0 19.291 
0 19.296 
0 19.304 
0 19.31 
0 19.315 
0 19.359 
0 19.365 
0 19.372 
0 19.377 
0 19.383 
0 19.389 
0 19.394 
0 19.403 
0 19.408 
0 19.414 
0 19.42 
0 19.425 
0 19.431 
0 19.436 
0 19.442 
0 19.448 
0 19.454 
0 19.461 
0 19.466 
0 19.472 
0 19.477 
0 19.517 
0 19.523 
0 19.53 
0 19.535 
0 19.541 
0 19.546 
0 19.553 
0 19.559 
0 19.565 
0 19.571 
0 19.576 
0 19.582 
0 19.588 
0 19.593 
0 19.599 
0 19.605 
0 19.612 
0 19.618 
0 19.624 
0 19.629 
0 19.635 
0 19.668 
0 19.674 
0 19.68 
0 19.686 
0 19.691 
0 19.698 
0 19.704 
0 19.71 
0 19.716 
0 19.721 
0 19.727 
0 19.733 
0 19.738 
0 19.744 
0 19.75 
0 19.758 
0 19.764 
0 19.77 
0 19.775 
0 19.781 
0 19.787 
0 19.836 
0 19.843 
0 19.849 
0 19.855 
0 19.862 
0 19.868 
0 19.874 
0 19.88 
0 19.886 
0 19.892 
0 19.897 
0 19.903 
0 19.909 
0 19.915 
0 19.922 
0 19.928 
0 19.934 
0 19.94 
0 19.946 
0 19.951 
0 19.957 
0 19.991 
0 19.997 
0 20.003 
0 20.011 
0 20.016 
0 20.022 
0 20.028 
0 20.034 
0 20.04 
0 20.046 
0 20.051 
0 20.057 
0 20.063 
0 20.071 
0 20.077 
0 20.083 
0 20.089 
0 20.095 
0 20.101 
0 20.107 
0 20.112 
0 20.156 
0 20.163 
0 20.171 
0 20.177 
0 20.183 
0 20.188 
0 20.194 
0 20.2 
0 20.206 
0 20.212 
0 20.218 
0 20.224 
0 20.232 
0 20.238 
0 20.244 
0 20.251 
0 20.257 
0 20.263 
0 20.276 
0 20.282 
0 20.288 
0 20.339 
0 20.346 
0 20.352 
0 20.358 
0 20.363 
0 20.369 
0 20.375 
0 20.381 
0 20.387 
0 20.393 
0 20.399 
0 20.406 
0 20.412 
0 20.418 
0 20.424 
0 20.43 
0 20.436 
0 20.442 
0 20.448 
0 20.454 
0 20.46 
0 20.493 
0 20.499 
0 20.505 
0 20.511 
0 20.517 
0 20.522 
0 20.528 
0 20.534 
0 20.54 
0 20.546 
0 20.554 
0 20.56 
0 20.565 
0 20.571 
0 20.577 
0 20.583 
0 20.589 
0 20.595 
0 20.601 
0 20.607 
0 20.614 
0 20.67 
0 20.676 
0 20.682 
0 20.687 
0 20.693 
0 20.699 
0 20.704 
0 20.71 
0 20.716 
0 20.723 
0 20.729 
0 20.735 
0 20.74 
0 20.746 
0 20.751 
0 20.757 
0 20.763 
0 20.769 
0 20.775 
0 20.782 
0 20.788 
0 20.832 
0 20.838 
0 20.844 
0 20.85 
0 20.856 
0 20.861 
0 20.867 
0 20.873 
0 20.881 
0 20.887 
0 20.892 
0 20.898 
0 20.904 
0 20.909 
0 20.915 
0 20.921 
0 20.927 
0 20.933 
0 20.941 
0 20.947 
0 20.952 
0 21.006 
0 21.012 
0 21.017 
0 21.023 
0 21.028 
0 21.035 
0 21.041 
0 21.048 
0 21.053 
0 21.059 
0 21.064 
0 21.069 
0 21.075 
0 21.081 
0 21.086 
0 21.092 
0 21.098 
0 21.106 
0 21.112 
0 21.117 
0 21.123 
0 21.158 
0 21.163 
0 21.168 
0 21.173 
0 21.178 
0 21.184 
0 21.199 
0 21.206 
0 21.212 
0 21.218 
0 21.224 
0 21.23 
0 21.236 
0 21.243 
0 21.25 
0 21.256 
0 21.263 
0 21.269 
0 21.275 
0 21.281 
0 21.288 
0 21.344 
0 21.35 
0 21.355 
0 21.36 
0 21.365 
0 21.372 
0 21.377 
0 21.382 
0 21.388 
0 21.393 
0 21.398 
0 21.404 
0 21.41 
0 21.415 
0 21.42 
0 21.427 
0 21.433 
0 21.439 
0 21.445 
0 21.45 
0 21.456 
0 21.501 
0 21.51 
0 21.517 
0 21.524 
0 21.531 
0 21.536 
0 21.542 
0 21.548 
0 21.554 
0 21.56 
0 21.566 
0 21.571 
0 21.577 
0 21.583 
0 21.59 
0 21.595 
0 21.603 
0 21.609 
0 21.614 
0 21.619 
0 21.624 
0 21.685 
0 21.691 
0 21.697 
0 21.705 
0 21.711 
0 21.716 
0 21.722 
0 21.737 
0 21.743 
0 21.749 
0 21.755 
0 21.761 
0 21.767 
0 21.775 
0 21.781 
0 21.787 
0 21.793 
0 21.799 
0 21.805 
0 21.811 
0 21.817 
0 21.9 
0 21.906 
0 21.912 
0 21.918 
0 21.923 
0 21.929 
0 21.934 
0 21.94 
0 21.946 
0 21.952 
0 21.957 
0 21.963 
0 21.969 
0 21.975 
0 21.98 
0 21.985 
0 21.992 
0 21.997 
0 22.002 
0 22.008 
0 22.014 
0 22.042 
0 22.048 
0 22.054 
0 22.059 
0 22.064 
0 22.069 
0 22.075 
0 22.08 
0 22.086 
0 22.092 
0 22.097 
0 22.104 
0 22.109 
0 22.114 
0 22.12 
0 22.125 
0 22.132 
0 22.138 
0 22.143 
0 22.149 
0 22.155 
0 22.181 
0 22.187 
0 22.192 
0 22.197 
0 22.203 
0 22.208 
0 22.213 
0 22.219 
0 22.225 
0 22.23 
0 22.238 
0 22.243 
0 22.248 
0 22.254 
0 22.259 
0 22.265 
0 22.271 
0 22.277 
0 22.282 
0 22.288 
0 22.295 
0 22.352 
0 22.358 
0 22.364 
0 22.369 
0 22.375 
0 22.38 
0 22.385 
0 22.391 
0 22.397 
0 22.404 
0 22.409 
0 22.415 
0 22.42 
0 22.426 
0 22.431 
0 22.437 
0 22.442 
0 22.448 
0 22.454 
0 22.462 
0 22.467 
0 22.513 
0 22.52 
0 22.526 
0 22.533 
0 22.539 
0 22.545 
0 22.55 
0 22.557 
0 22.565 
0 22.571 
0 22.576 
0 22.582 
0 22.588 
0 22.593 
0 22.599 
0 22.605 
0 22.611 
0 22.617 
0 22.623 
0 22.629 
0 22.635 
0 22.697 
0 22.702 
0 22.708 
0 22.713 
0 22.718 
0 22.724 
0 22.729 
0 22.736 
0 22.741 
0 22.747 
0 22.754 
0 22.759 
0 22.764 
0 22.77 
0 22.775 
0 22.781 
0 22.787 
0 22.794 
0 22.8 
0 22.806 
0 22.811 
0 22.845 
0 22.85 
0 22.864 
0 22.871 
0 22.877 
0 22.883 
0 22.89 
0 22.896 
0 22.901 
0 22.907 
0 22.913 
0 22.919 
0 22.925 
0 22.93 
0 22.936 
0 22.941 
0 22.948 
0 22.954 
0 22.96 
0 22.965 
0 22.971 
0 23.032 
0 23.038 
0 23.044 
0 23.049 
0 23.055 
0 23.062 
0 23.067 
0 23.073 
0 23.079 
0 23.084 
0 23.09 
0 23.095 
0 23.1 
0 23.106 
0 23.111 
0 23.118 
0 23.124 
0 23.129 
0 23.135 
0 23.14 
0 23.145 
0 23.175 
0 23.181 
0 23.186 
0 23.191 
0 23.198 
0 23.204 
0 23.209 
0 23.214 
0 23.22 
0 23.226 
0 23.231 
0 23.237 
0 23.243 
0 23.248 
0 23.263 
0 23.269 
0 23.275 
0 23.281 
0 23.286 
0 23.291 
0 23.297 
0 23.335 
0 23.341 
0 23.347 
0 23.354 
0 23.359 
0 23.365 
0 23.37 
0 23.376 
0 23.382 
0 23.388 
0 23.394 
0 23.399 
0 23.404 
0 23.411 
0 23.416 
0 23.422 
0 23.427 
0 23.433 
0 23.438 
0 23.444 
0 23.449 
0 23.471 
0 23.477 
0 23.485 
0 23.49 
0 23.495 
0 23.501 
0 23.506 
0 23.512 
0 23.518 
0 23.524 
0 23.529 
0 23.535 
0 23.541 
0 23.547 
0 23.552 
0 23.567 
0 23.573 
0 23.579 
0 23.584 
0 23.59 
0 23.595 
0 23.64 
0 23.647 
0 23.653 
0 23.658 
0 23.664 
0 23.669 
0 23.675 
0 23.681 
0 23.687 
0 23.693 
0 23.699 
0 23.706 
0 23.712 
0 23.717 
0 23.723 
0 23.729 
0 23.735 
0 23.74 
0 23.746 
0 23.751 
0 23.757 
0 23.809 
0 23.815 
0 23.821 
0 23.827 
0 23.832 
0 23.838 
0 23.844 
0 23.849 
0 23.855 
0 23.861 
0 23.869 
0 23.874 
0 23.88 
0 23.885 
0 23.891 
0 23.897 
0 23.903 
0 23.909 
0 23.914 
0 23.92 
0 23.927 
0 23.992 
0 23.998 
0 24.004 
0 24.01 
0 24.016 
0 24.022 
0 24.027 
0 24.033 
0 24.04 
0 24.048 
0 24.054 
0 24.06 
0 24.066 
0 24.072 
0 24.078 
0 24.085 
0 24.09 
0 24.096 
0 24.102 
0 24.109 
0 24.115 
0 24.153 
0 24.168 
0 24.175 
0 24.18 
0 24.187 
0 24.192 
0 24.198 
0 24.204 
0 24.212 
0 24.219 
0 24.225 
0 24.231 
0 24.237 
0 24.242 
0 24.248 
0 24.254 
0 24.261 
0 24.267 
0 24.275 
0 24.281 
0 24.286 
0 24.343 
0 24.35 
0 24.355 
0 24.361 
0 24.368 
0 24.374 
0 24.379 
0 24.387 
0 24.394 
0 24.4 
0 24.406 
0 24.412 
0 24.418 
0 24.423 
0 24.429 
0 24.436 
0 24.441 
0 24.449 
0 24.455 
0 24.461 
0 24.467 
0 24.504 
0 24.51 
0 24.516 
0 24.521 
0 24.527 
0 24.533 
0 24.54 
0 24.546 
0 24.553 
0 24.559 
0 24.564 
0 24.57 
0 24.576 
0 24.582 
0 24.588 
0 24.594 
0 24.602 
0 24.608 
0 24.614 
0 24.619 
0 24.625 
0 24.672 
0 24.677 
0 24.683 
0 24.689 
0 24.695 
0 24.702 
0 24.708 
0 24.714 
0 24.72 
0 24.734 
0 24.75 
0 24.757 
0 24.772 
0 24.778 
0 24.785 
0 24.793 
0 24.799 
0 24.805 
0 24.811 
0 24.817 
0 24.823 
0 24.883 
0 24.889 
0 24.895 
0 24.9 
0 24.907 
0 24.912 
0 24.918 
0 24.923 
0 24.929 
0 24.935 
0 24.941 
0 24.946 
0 24.952 
0 24.957 
0 24.963 
0 24.969 
0 24.975 
0 24.98 
0 24.986 
0 24.991 
0 24.997 
0 25.042 
0 25.049 
0 25.054 
0 25.061 
0 25.066 
0 25.071 
0 25.076 
0 25.082 
0 25.087 
0 25.093 
0 25.098 
0 25.104 
0 25.109 
0 25.116 
0 25.121 
0 25.126 
0 25.132 
0 25.137 
0 25.143 
0 25.148 
0 25.153 
0 25.197 
0 25.203 
0 25.209 
0 25.214 
0 25.22 
0 25.225 
0 25.23 
0 25.236 
0 25.241 
0 25.247 
0 25.253 
0 25.258 
0 25.264 
0 25.27 
0 25.275 
0 25.28 
0 25.286 
0 25.292 
0 25.297 
0 25.303 
0 25.308 
0 25.345 
0 25.353 
0 25.358 
0 25.363 
0 25.369 
0 25.374 
0 25.379 
0 25.385 
0 25.39 
0 25.396 
0 25.402 
0 25.408 
0 25.413 
0 25.418 
0 25.424 
0 25.429 
0 25.435 
0 25.449 
0 25.455 
0 25.461 
0 25.466 
0 25.506 
0 25.511 
0 25.525 
0 25.531 
0 25.537 
0 25.542 
0 25.547 
0 25.553 
0 25.558 
0 25.572 
0 25.579 
0 25.585 
0 25.59 
0 25.596 
0 25.601 
0 25.606 
0 25.611 
0 25.617 
0 25.623 
0 25.628 
0 25.635 
0 25.686 
0 25.692 
0 25.698 
0 25.703 
0 25.708 
0 25.714 
0 25.719 
0 25.725 
0 25.731 
0 25.738 
0 25.743 
0 25.748 
0 25.753 
0 25.766 
0 25.773 
0 25.778 
0 25.784 
0 25.789 
0 25.794 
0 25.801 
0 25.806 
0 25.842 
0 25.847 
0 25.852 
0 25.857 
0 25.862 
0 25.867 
0 25.873 
0 25.878 
0 25.884 
0 25.889 
0 25.894 
0 25.899 
0 25.904 
0 25.909 
0 25.913 
0 25.918 
0 25.923 
0 25.929 
0 25.937 
0 25.942 
0 25.947 
0 26.116 
0 26.122 
0 26.128 
0 26.134 
0 26.14 
0 26.146 
0 26.152 
0 26.159 
0 26.166 
0 26.171 
0 26.177 
0 26.183 
0 26.188 
0 26.194 
0 26.2 
0 26.207 
0 26.213 
0 26.22 
0 26.225 
0 26.23 
0 26.235 
0 26.289 
0 26.295 
0 26.301 
0 26.306 
0 26.312 
0 26.317 
0 26.324 
0 26.33 
0 26.335 
0 26.341 
0 26.346 
0 26.352 
0 26.357 
0 26.363 
0 26.368 
0 26.373 
0 26.381 
0 26.387 
0 26.392 
0 26.398 
0 26.404 
0 26.439 
0 26.445 
0 26.45 
0 26.456 
0 26.461 
0 26.469 
0 26.475 
0 26.489 
0 26.495 
0 26.501 
0 26.508 
0 26.514 
0 26.52 
0 26.525 
0 26.531 
0 26.539 
0 26.544 
0 26.55 
0 26.556 
0 26.561 
0 26.567 
0 26.624 
0 26.63 
0 26.636 
0 26.642 
0 26.65 
0 26.656 
0 26.661 
0 26.667 
0 26.673 
0 26.678 
0 26.684 
0 26.689 
0 26.695 
0 26.701 
0 26.708 
0 26.716 
0 26.722 
0 26.727 
0 26.732 
0 26.737 
0 26.751 
0 26.873 
0 26.879 
0 26.885 
0 26.893 
0 26.899 
0 26.905 
0 26.911 
0 26.917 
0 26.923 
0 26.929 
0 26.935 
0 26.941 
0 26.947 
0 26.955 
0 26.961 
0 26.967 
0 26.973 
0 26.979 
0 26.985 
0 26.99 
0 26.996 
0 27.06 
0 27.066 
0 27.073 
0 27.079 
0 27.085 
0 27.091 
0 27.097 
0 27.104 
0 27.11 
0 27.116 
0 27.122 
0 27.128 
0 27.136 
0 27.142 
0 27.149 
0 27.155 
0 27.161 
0 27.168 
0 27.174 
0 27.18 
0 27.186 
0 27.224 
0 27.233 
0 27.239 
0 27.244 
0 27.25 
0 27.256 
0 27.262 
0 27.269 
0 27.276 
0 27.282 
0 27.288 
0 27.297 
0 27.303 
0 27.309 
0 27.316 
0 27.322 
0 27.328 
0 27.335 
0 27.341 
0 27.347 
0 27.353 
0 27.403 
0 27.41 
0 27.416 
0 27.422 
0 27.428 
0 27.434 
0 27.44 
0 27.447 
0 27.453 
0 27.459 
0 27.467 
0 27.474 
0 27.48 
0 27.486 
0 27.493 
0 27.5 
0 27.507 
0 27.513 
0 27.519 
0 27.525 
0 27.533 
0 27.574 
0 27.58 
0 27.586 
0 27.602 
0 27.609 
0 27.616 
0 27.622 
0 27.628 
0 27.634 
0 27.642 
0 27.648 
0 27.655 
0 27.661 
0 27.668 
0 27.673 
0 27.679 
0 27.685 
0 27.691 
0 27.698 
0 27.706 
0 27.712 
0 27.757 
0 27.763 
0 27.769 
0 27.775 
0 27.78 
0 27.785 
0 27.791 
0 27.796 
0 27.804 
0 27.809 
0 27.815 
0 27.82 
0 27.826 
0 27.831 
0 27.837 
0 27.842 
0 27.848 
0 27.854 
0 27.861 
0 27.866 
0 27.872 
0 27.914 
0 27.92 
0 27.926 
0 27.931 
0 27.936 
0 27.942 
0 27.947 
0 27.954 
0 27.959 
0 27.965 
0 27.97 
0 27.975 
0 27.98 
0 27.985 
0 27.991 
0 27.996 
0 28.002 
0 28.008 
0 28.014 
0 28.019 
0 28.024 
0 28.046 
0 28.052 
0 28.057 
0 28.063 
0 28.068 
0 28.073 
0 28.081 
0 28.086 
0 28.092 
0 28.097 
0 28.103 
0 28.108 
0 28.113 
0 28.119 
0 28.124 
0 28.129 
0 28.136 
0 28.142 
0 28.147 
0 28.153 
0 28.158 
0 28.234 
0 28.241 
0 28.246 
0 28.252 
0 28.257 
0 28.264 
0 28.269 
0 28.275 
0 28.28 
0 28.286 
0 28.291 
0 28.296 
0 28.301 
0 28.307 
0 28.312 
0 28.318 
0 28.324 
0 28.329 
0 28.335 
0 28.34 
0 28.345 
0 28.367 
0 28.373 
0 28.379 
0 28.384 
0 28.39 
0 28.396 
0 28.401 
0 28.406 
0 28.42 
0 28.426 
0 28.431 
0 28.437 
0 28.442 
0 28.447 
0 28.453 
0 28.459 
0 28.465 
0 28.47 
0 28.475 
0 28.481 
0 28.486 
0 28.551 
0 28.557 
0 28.564 
0 28.572 
0 28.578 
0 28.584 
0 28.589 
0 28.595 
0 28.601 
0 28.607 
0 28.612 
0 28.618 
0 28.624 
0 28.631 
0 28.637 
0 28.643 
0 28.648 
0 28.654 
0 28.659 
0 28.665 
0 28.67 
0 28.743 
0 28.749 
0 28.757 
0 28.763 
0 28.768 
0 28.773 
0 28.779 
0 28.786 
0 28.792 
0 28.797 
0 28.802 
0 28.808 
0 28.815 
0 28.82 
0 28.825 
0 28.831 
0 28.837 
0 28.842 
0 28.848 
0 28.853 
0 28.859 
0 28.902 
0 28.91 
0 28.916 
0 28.922 
0 28.927 
0 28.932 
0 28.938 
0 28.943 
0 28.949 
0 28.955 
0 28.96 
0 28.967 
0 28.973 
0 28.979 
0 28.984 
0 28.99 
0 28.996 
0 29.001 
0 29.007 
0 29.012 
0 29.018 
0 29.081 
0 29.087 
0 29.092 
0 29.097 
0 29.103 
0 29.108 
0 29.114 
0 29.12 
0 29.126 
0 29.132 
0 29.14 
0 29.145 
0 29.151 
0 29.156 
0 29.162 
0 29.168 
0 29.174 
0 29.18 
0 29.186 
0 29.191 
0 29.199 
0 29.249 
0 29.254 
0 29.26 
0 29.265 
0 29.27 
0 29.275 
0 29.29 
0 29.297 
0 29.302 
0 29.311 
0 29.317 
0 29.323 
0 29.328 
0 29.335 
0 29.34 
0 29.346 
0 29.352 
0 29.358 
0 29.364 
0 29.372 
0 29.378 
0 29.519 
0 29.525 
0 29.532 
0 29.538 
0 29.544 
0 29.55 
0 29.556 
0 29.562 
0 29.572 
0 29.578 
0 29.584 
0 29.59 
0 29.596 
0 29.601 
0 29.608 
0 29.614 
0 29.62 
0 29.626 
0 29.633 
0 29.639 
0 29.645 
0 29.708 
0 29.713 
0 29.719 
0 29.724 
0 29.729 
0 29.735 
0 29.74 
0 29.749 
0 29.755 
0 29.76 
0 29.766 
0 29.772 
0 29.778 
0 29.783 
0 29.789 
0 29.795 
0 29.801 
0 29.809 
0 29.815 
0 29.821 
0 29.827 
0 29.918 
0 29.925 
0 29.932 
0 29.938 
0 29.943 
0 29.949 
0 29.957 
0 29.963 
0 29.969 
0 29.975 
0 29.981 
0 29.987 
0 29.993 
0 29.998 
0 30.004 
0 30.01 
0 30.017 
0 30.023 
0 30.029 
0 30.034 
0 30.04 
0 30.086 
0 30.092 
0 30.097 
0 30.102 
0 30.108 
0 30.114 
0 30.121 
0 30.128 
0 30.135 
0 30.14 
0 30.145 
0 30.151 
0 30.156 
0 30.162 
0 30.168 
0 30.175 
0 30.181 
0 30.187 
0 30.193 
0 30.2 
0 30.206 
0 30.24 
0 30.246 
0 30.252 
0 30.258 
0 30.266 
0 30.272 
0 30.278 
0 30.285 
0 30.291 
0 30.297 
0 30.303 
0 30.309 
0 30.315 
0 30.321 
0 30.33 
0 30.336 
0 30.342 
0 30.348 
0 30.354 
0 30.36 
0 30.366 
0 30.405 
0 30.41 
0 30.415 
0 30.421 
0 30.426 
0 30.432 
0 30.437 
0 30.442 
0 30.448 
0 30.454 
0 30.459 
0 30.465 
0 30.47 
0 30.478 
0 30.484 
0 30.49 
0 30.496 
0 30.501 
0 30.507 
0 30.513 
0 30.519 
0 30.553 
0 30.558 
0 30.565 
0 30.571 
0 30.576 
0 30.581 
0 30.587 
0 30.593 
0 30.598 
0 30.604 
0 30.61 
0 30.615 
0 30.633 
0 30.639 
0 30.645 
0 30.651 
0 30.656 
0 30.662 
0 30.668 
0 30.673 
0 30.68 
0 30.722 
0 30.729 
0 30.735 
0 30.74 
0 30.745 
0 30.751 
0 30.756 
0 30.762 
0 30.768 
0 30.774 
0 30.78 
0 30.787 
0 30.793 
0 30.799 
0 30.805 
0 30.811 
0 30.817 
0 30.823 
0 30.829 
0 30.835 
0 30.841 
0 30.882 
0 30.889 
0 30.894 
0 30.9 
0 30.906 
0 30.912 
0 30.918 
0 30.924 
0 30.93 
0 30.935 
0 30.944 
0 30.95 
0 30.956 
0 30.962 
0 30.968 
0 30.974 
0 30.98 
0 30.986 
0 30.992 
0 30.998 
0 31.005 
0 31.048 
0 31.054 
0 31.06 
0 31.066 
0 31.072 
0 31.078 
