ID TIME 
0 13.56 
0 13.565 
0 13.571 
0 13.576 
0 13.581 
0 13.586 
0 13.591 
0 13.596 
0 13.601 
0 13.606 
0 13.611 
0 13.616 
0 13.622 
0 13.627 
0 13.632 
0 13.637 
0 13.642 
0 13.647 
0 13.652 
0 13.676 
0 13.682 
0 13.687 
0 13.694 
0 13.699 
0 13.704 
0 13.709 
0 13.714 
0 13.719 
0 13.724 
0 13.729 
0 13.734 
0 13.739 
0 13.745 
0 13.75 
0 13.755 
0 13.76 
0 13.765 
0 13.77 
0 13.775 
0 13.78 
0 13.805 
0 13.811 
0 13.817 
0 13.822 
0 13.827 
0 13.832 
0 13.837 
0 13.842 
0 13.847 
0 13.852 
0 13.857 
0 13.862 
0 13.868 
0 13.873 
0 13.878 
0 13.883 
0 13.888 
0 13.893 
0 13.898 
0 13.903 
0 13.908 
0 13.932 
0 13.938 
0 13.943 
0 13.948 
0 13.953 
0 13.958 
0 13.963 
0 13.968 
0 13.973 
0 13.978 
0 13.983 
0 13.989 
0 13.994 
0 13.999 
0 14.004 
0 14.009 
0 14.014 
0 14.019 
0 14.024 
0 14.029 
0 14.034 
0 14.058 
0 14.063 
0 14.068 
0 14.073 
0 14.078 
0 14.083 
0 14.089 
0 14.094 
0 14.1 
0 14.107 
0 14.114 
0 14.118 
0 14.123 
0 14.128 
0 14.132 
0 14.137 
0 14.142 
0 14.147 
0 14.152 
0 14.157 
0 14.163 
0 14.207 
0 14.213 
0 14.218 
0 14.223 
0 14.228 
0 14.234 
0 14.239 
0 14.244 
0 14.25 
0 14.256 
0 14.261 
0 14.266 
0 14.271 
0 14.277 
0 14.282 
0 14.287 
0 14.292 
0 14.297 
0 14.302 
0 14.308 
0 14.313 
0 14.36 
0 14.367 
0 14.372 
0 14.377 
0 14.383 
0 14.388 
0 14.393 
0 14.398 
0 14.405 
0 14.41 
0 14.416 
0 14.421 
0 14.426 
0 14.432 
0 14.437 
0 14.444 
0 14.45 
0 14.456 
0 14.463 
0 14.468 
0 14.473 
0 14.49 
0 14.496 
0 14.501 
0 14.506 
0 14.511 
0 14.516 
0 14.522 
0 14.528 
0 14.533 
0 14.539 
0 14.544 
0 14.549 
0 14.554 
0 14.559 
0 14.564 
0 14.569 
0 14.575 
0 14.581 
0 14.586 
0 14.592 
0 14.597 
0 14.614 
0 14.62 
0 14.625 
0 14.63 
0 14.636 
0 14.641 
0 14.647 
0 14.653 
0 14.658 
0 14.663 
0 14.669 
0 14.674 
0 14.679 
0 14.684 
0 14.689 
0 14.695 
0 14.701 
0 14.707 
0 14.713 
0 14.719 
0 14.724 
0 14.767 
0 14.772 
0 14.779 
0 14.785 
0 14.791 
0 14.797 
0 14.802 
0 14.808 
0 14.814 
0 14.82 
0 14.825 
0 14.831 
0 14.837 
0 14.843 
0 14.849 
0 14.857 
0 14.863 
0 14.869 
0 14.875 
0 14.881 
0 14.887 
0 14.907 
0 14.913 
0 14.919 
0 14.925 
0 14.932 
0 14.938 
0 14.944 
0 14.951 
0 14.958 
0 14.964 
0 14.97 
0 14.976 
0 14.982 
0 14.987 
0 14.996 
0 15.002 
0 15.008 
0 15.013 
0 15.019 
0 15.025 
0 15.031 
0 15.061 
0 15.067 
0 15.073 
0 15.08 
0 15.085 
0 15.091 
0 15.097 
0 15.103 
0 15.109 
0 15.115 
0 15.121 
0 15.126 
0 15.132 
0 15.144 
0 15.15 
0 15.156 
0 15.162 
0 15.168 
0 15.174 
0 15.18 
0 15.186 
0 15.208 
0 15.214 
0 15.221 
0 15.229 
0 15.235 
0 15.24 
0 15.245 
0 15.251 
0 15.256 
0 15.261 
0 15.266 
0 15.271 
0 15.277 
0 15.283 
0 15.288 
0 15.293 
0 15.299 
0 15.304 
0 15.309 
0 15.315 
0 15.32 
0 15.371 
0 15.378 
0 15.384 
0 15.39 
0 15.396 
0 15.401 
0 15.407 
0 15.413 
0 15.419 
0 15.424 
0 15.43 
0 15.437 
0 15.442 
0 15.448 
0 15.454 
0 15.46 
0 15.465 
0 15.471 
0 15.476 
0 15.482 
0 15.487 
0 15.511 
0 15.517 
0 15.522 
0 15.528 
0 15.533 
0 15.539 
0 15.544 
0 15.55 
0 15.556 
0 15.561 
0 15.568 
0 15.573 
0 15.579 
0 15.585 
0 15.59 
0 15.596 
0 15.603 
0 15.609 
0 15.614 
0 15.619 
0 15.624 
0 15.654 
0 15.66 
0 15.666 
0 15.672 
0 15.677 
0 15.683 
0 15.689 
0 15.695 
0 15.701 
0 15.709 
0 15.715 
0 15.721 
0 15.727 
0 15.732 
0 15.738 
0 15.745 
0 15.751 
0 15.762 
0 15.769 
0 15.776 
0 15.782 
0 15.826 
0 15.832 
0 15.838 
0 15.844 
0 15.85 
0 15.855 
0 15.861 
0 15.867 
0 15.874 
0 15.88 
0 15.886 
0 15.892 
0 15.897 
0 15.903 
0 15.909 
0 15.914 
0 15.92 
0 15.926 
0 15.933 
0 15.938 
0 15.944 
0 15.966 
0 15.972 
0 15.977 
0 15.983 
0 15.988 
0 15.994 
0 16.005 
0 16.013 
0 16.019 
0 16.024 
0 16.03 
0 16.036 
0 16.042 
0 16.048 
0 16.053 
0 16.059 
0 16.065 
0 16.072 
0 16.078 
0 16.084 
0 16.09 
0 16.12 
0 16.126 
0 16.132 
0 16.138 
0 16.143 
0 16.149 
0 16.156 
0 16.162 
0 16.168 
0 16.173 
0 16.179 
0 16.185 
0 16.19 
0 16.196 
0 16.202 
0 16.208 
0 16.215 
0 16.226 
0 16.233 
0 16.239 
0 16.244 
0 16.306 
0 16.312 
0 16.323 
0 16.329 
0 16.335 
0 16.342 
0 16.348 
0 16.354 
0 16.359 
0 16.365 
0 16.371 
0 16.377 
0 16.383 
0 16.388 
0 16.394 
0 16.406 
0 16.412 
0 16.418 
0 16.424 
0 16.429 
0 16.435 
0 16.487 
0 16.493 
0 16.499 
0 16.505 
0 16.512 
0 16.518 
0 16.523 
0 16.529 
0 16.535 
0 16.541 
0 16.546 
0 16.557 
0 16.563 
0 16.569 
0 16.577 
0 16.582 
0 16.588 
0 16.594 
0 16.6 
0 16.606 
0 16.611 
0 16.67 
0 16.676 
0 16.682 
0 16.689 
0 16.695 
0 16.701 
0 16.706 
0 16.712 
0 16.718 
0 16.723 
0 16.729 
0 16.735 
0 16.74 
0 16.747 
0 16.752 
0 16.758 
0 16.764 
0 16.769 
0 16.775 
0 16.78 
0 16.786 
0 16.817 
0 16.827 
0 16.835 
0 16.84 
0 16.846 
0 16.851 
0 16.857 
0 16.863 
0 16.868 
0 16.874 
0 16.886 
0 16.891 
0 16.898 
0 16.903 
0 16.908 
0 16.914 
0 16.919 
0 16.925 
0 16.93 
0 16.936 
0 16.941 
0 16.969 
0 16.976 
0 16.981 
0 16.986 
0 16.992 
0 16.997 
0 17.003 
0 17.008 
0 17.014 
0 17.019 
0 17.025 
0 17.031 
0 17.036 
0 17.041 
0 17.047 
0 17.052 
0 17.057 
0 17.063 
0 17.068 
0 17.073 
0 17.079 
0 17.093 
0 17.099 
0 17.105 
0 17.11 
0 17.116 
0 17.121 
0 17.127 
0 17.132 
0 17.138 
0 17.143 
0 17.149 
0 17.155 
0 17.16 
0 17.165 
0 17.171 
0 17.176 
0 17.182 
0 17.187 
0 17.192 
0 17.198 
0 17.204 
0 17.225 
0 17.231 
0 17.236 
0 17.242 
0 17.247 
0 17.253 
0 17.258 
0 17.264 
0 17.269 
0 17.276 
0 17.281 
0 17.287 
0 17.292 
0 17.298 
0 17.303 
0 17.308 
0 17.314 
0 17.32 
0 17.325 
0 17.332 
0 17.337 
0 17.374 
0 17.38 
0 17.385 
0 17.391 
0 17.396 
0 17.402 
0 17.407 
0 17.413 
0 17.42 
0 17.425 
0 17.431 
0 17.436 
0 17.442 
0 17.447 
0 17.453 
0 17.458 
0 17.464 
0 17.469 
0 17.476 
0 17.482 
0 17.487 
0 17.505 
0 17.511 
0 17.516 
0 17.522 
0 17.527 
0 17.533 
0 17.538 
0 17.545 
0 17.551 
0 17.556 
0 17.562 
0 17.568 
0 17.573 
0 17.579 
0 17.584 
0 17.59 
0 17.596 
0 17.602 
0 17.608 
0 17.614 
0 17.619 
0 17.642 
0 17.647 
0 17.653 
0 17.657 
0 17.662 
0 17.667 
0 17.673 
0 17.678 
0 17.683 
0 17.688 
0 17.699 
0 17.704 
0 17.709 
0 17.715 
0 17.72 
0 17.725 
0 17.731 
0 17.736 
0 17.742 
0 17.747 
0 17.752 
0 17.77 
0 17.782 
0 17.787 
0 17.792 
0 17.803 
0 17.809 
0 17.814 
0 17.819 
0 17.824 
0 17.83 
0 17.835 
0 17.84 
0 17.845 
0 17.85 
0 17.855 
0 17.861 
0 17.866 
0 17.871 
0 17.876 
0 17.881 
0 17.887 
0 17.913 
0 17.919 
0 17.925 
0 17.93 
0 17.935 
0 17.94 
0 17.945 
0 17.95 
0 17.956 
0 17.961 
0 17.966 
0 17.971 
0 17.976 
0 17.981 
0 17.988 
0 17.993 
0 17.998 
0 18.009 
0 18.014 
0 18.02 
0 18.025 
0 18.063 
0 18.069 
0 18.074 
0 18.08 
0 18.085 
0 18.09 
0 18.096 
0 18.101 
0 18.106 
0 18.111 
0 18.116 
0 18.121 
0 18.127 
0 18.132 
0 18.137 
0 18.142 
0 18.147 
0 18.158 
0 18.164 
0 18.169 
0 18.174 
0 18.193 
0 18.199 
0 18.206 
0 18.21 
0 18.215 
0 18.22 
0 18.227 
0 18.233 
0 18.238 
0 18.242 
0 18.247 
0 18.252 
0 18.257 
0 18.262 
0 18.267 
0 18.272 
0 18.277 
0 18.282 
0 18.287 
0 18.292 
0 18.298 
0 18.316 
0 18.322 
0 18.327 
0 18.332 
0 18.338 
0 18.343 
0 18.348 
0 18.354 
0 18.359 
0 18.364 
0 18.37 
0 18.376 
0 18.382 
0 18.387 
0 18.392 
0 18.398 
0 18.403 
0 18.409 
0 18.414 
0 18.419 
0 18.425 
0 18.444 
0 18.45 
0 18.456 
0 18.461 
0 18.466 
0 18.471 
0 18.477 
0 18.483 
0 18.489 
0 18.495 
0 18.503 
0 18.508 
0 18.513 
0 18.519 
0 18.524 
0 18.529 
0 18.535 
0 18.541 
0 18.546 
0 18.552 
0 18.558 
0 18.632 
0 18.638 
0 18.644 
0 18.65 
0 18.656 
0 18.662 
0 18.668 
0 18.673 
0 18.679 
0 18.686 
0 18.692 
0 18.698 
0 18.703 
0 18.709 
0 18.715 
0 18.721 
0 18.726 
0 18.732 
0 18.738 
0 18.745 
0 18.751 
0 18.787 
0 18.794 
0 18.801 
0 18.806 
0 18.812 
0 18.818 
0 18.824 
0 18.83 
0 18.838 
0 18.844 
0 18.849 
0 18.855 
0 18.861 
0 18.867 
0 18.873 
0 18.879 
0 18.885 
0 18.891 
0 18.898 
0 18.904 
0 18.91 
0 18.941 
0 18.947 
0 18.954 
0 18.96 
0 18.966 
0 18.972 
0 18.977 
0 18.985 
0 18.99 
0 18.996 
0 19.002 
0 19.008 
0 19.013 
0 19.019 
0 19.025 
0 19.031 
0 19.037 
0 19.044 
0 19.05 
0 19.056 
0 19.062 
0 19.087 
0 19.094 
0 19.1 
0 19.105 
0 19.111 
0 19.117 
0 19.124 
0 19.13 
0 19.138 
0 19.144 
0 19.15 
0 19.155 
0 19.161 
0 19.166 
0 19.172 
0 19.178 
0 19.185 
0 19.19 
0 19.196 
0 19.202 
0 19.208 
0 19.233 
0 19.239 
0 19.245 
0 19.251 
0 19.257 
0 19.264 
0 19.27 
0 19.276 
0 19.282 
0 19.288 
0 19.294 
0 19.299 
0 19.312 
0 19.318 
0 19.324 
0 19.331 
0 19.337 
0 19.343 
0 19.349 
0 19.355 
0 19.361 
0 19.39 
0 19.396 
0 19.401 
0 19.407 
0 19.414 
0 19.42 
0 19.426 
0 19.432 
0 19.439 
0 19.445 
0 19.451 
0 19.457 
0 19.463 
0 19.469 
0 19.476 
0 19.482 
0 19.496 
0 19.502 
0 19.507 
0 19.513 
0 19.519 
0 19.544 
0 19.55 
0 19.556 
0 19.563 
0 19.568 
0 19.58 
0 19.586 
0 19.591 
0 19.597 
0 19.603 
0 19.608 
0 19.614 
0 19.62 
0 19.628 
0 19.633 
0 19.639 
0 19.645 
0 19.651 
0 19.656 
0 19.662 
0 19.667 
0 19.708 
0 19.714 
0 19.721 
0 19.726 
0 19.732 
0 19.737 
0 19.743 
0 19.749 
0 19.754 
0 19.76 
0 19.765 
0 19.771 
0 19.778 
0 19.784 
0 19.79 
0 19.796 
0 19.801 
0 19.807 
0 19.812 
0 19.818 
0 19.824 
0 19.85 
0 19.857 
0 19.862 
0 19.867 
0 19.873 
0 19.878 
0 19.884 
0 19.89 
0 19.897 
0 19.903 
0 19.908 
0 19.915 
0 19.92 
0 19.926 
0 19.931 
0 19.937 
0 19.942 
0 19.948 
0 19.953 
0 19.959 
0 19.965 
0 19.991 
0 19.996 
0 20.002 
0 20.007 
0 20.013 
0 20.018 
0 20.024 
0 20.029 
0 20.035 
0 20.041 
0 20.047 
0 20.053 
0 20.059 
0 20.064 
0 20.07 
0 20.075 
0 20.081 
0 20.087 
0 20.093 
0 20.098 
0 20.105 
0 20.127 
0 20.133 
0 20.138 
0 20.144 
0 20.149 
0 20.155 
0 20.16 
0 20.166 
0 20.172 
0 20.179 
0 20.185 
0 20.19 
0 20.196 
0 20.201 
0 20.207 
0 20.213 
0 20.219 
0 20.224 
0 20.23 
0 20.236 
0 20.242 
0 20.262 
0 20.268 
0 20.273 
0 20.279 
0 20.285 
0 20.29 
0 20.296 
0 20.301 
0 20.307 
0 20.313 
0 20.318 
0 20.323 
0 20.329 
0 20.334 
0 20.34 
0 20.345 
0 20.351 
0 20.357 
0 20.364 
0 20.37 
0 20.375 
0 20.401 
0 20.407 
0 20.413 
0 20.419 
0 20.425 
0 20.431 
0 20.436 
0 20.444 
0 20.449 
0 20.455 
0 20.461 
0 20.467 
0 20.472 
0 20.478 
0 20.484 
0 20.49 
0 20.496 
0 20.502 
0 20.508 
0 20.514 
0 20.52 
0 20.539 
0 20.545 
0 20.551 
0 20.557 
0 20.562 
0 20.568 
0 20.575 
0 20.581 
0 20.587 
0 20.592 
0 20.598 
0 20.604 
0 20.61 
0 20.616 
0 20.621 
0 20.627 
0 20.635 
0 20.641 
0 20.647 
0 20.653 
0 20.659 
0 20.7 
0 20.706 
0 20.712 
0 20.718 
0 20.725 
0 20.733 
0 20.739 
0 20.745 
0 20.751 
0 20.757 
0 20.763 
0 20.769 
0 20.776 
0 20.782 
0 20.788 
0 20.795 
0 20.802 
0 20.808 
0 20.814 
0 20.82 
0 20.826 
0 20.856 
0 20.862 
0 20.868 
0 20.874 
0 20.88 
0 20.886 
0 20.892 
0 20.898 
0 20.904 
0 20.91 
0 20.916 
0 20.922 
0 20.927 
0 20.933 
0 20.94 
0 20.946 
0 20.954 
0 20.96 
0 20.965 
0 20.97 
0 20.975 
0 20.992 
0 20.998 
0 21.004 
0 21.011 
0 21.016 
0 21.021 
0 21.027 
0 21.032 
0 21.038 
0 21.044 
0 21.049 
0 21.055 
0 21.06 
0 21.067 
0 21.073 
0 21.079 
0 21.091 
0 21.097 
0 21.103 
0 21.109 
0 21.114 
0 21.158 
0 21.164 
0 21.17 
0 21.176 
0 21.181 
0 21.187 
0 21.193 
0 21.198 
0 21.204 
0 21.21 
0 21.216 
0 21.222 
0 21.229 
0 21.235 
0 21.241 
0 21.247 
0 21.253 
0 21.259 
0 21.265 
0 21.271 
0 21.276 
0 21.332 
0 21.34 
0 21.346 
0 21.351 
0 21.357 
0 21.363 
0 21.368 
0 21.374 
0 21.38 
0 21.386 
0 21.393 
0 21.405 
0 21.411 
0 21.416 
0 21.421 
0 21.427 
0 21.433 
0 21.438 
0 21.444 
0 21.45 
0 21.456 
0 21.499 
0 21.505 
0 21.511 
0 21.517 
0 21.522 
0 21.528 
0 21.534 
0 21.539 
0 21.546 
0 21.551 
0 21.558 
0 21.564 
0 21.57 
0 21.575 
0 21.581 
0 21.587 
0 21.593 
0 21.599 
0 21.605 
0 21.61 
0 21.617 
0 21.648 
0 21.653 
0 21.659 
0 21.664 
0 21.669 
0 21.674 
0 21.679 
0 21.684 
0 21.69 
0 21.697 
0 21.703 
0 21.708 
0 21.714 
0 21.719 
0 21.724 
0 21.73 
0 21.736 
0 21.741 
0 21.747 
0 21.754 
0 21.759 
0 21.824 
0 21.83 
0 21.836 
0 21.842 
0 21.847 
0 21.853 
0 21.858 
0 21.864 
0 21.871 
0 21.876 
0 21.882 
0 21.887 
0 21.893 
0 21.899 
0 21.904 
0 21.909 
0 21.915 
0 21.921 
0 21.927 
0 21.933 
0 21.938 
0 21.992 
0 21.997 
0 22.003 
0 22.009 
0 22.015 
0 22.021 
0 22.027 
0 22.034 
0 22.04 
0 22.046 
0 22.052 
0 22.057 
0 22.063 
0 22.069 
0 22.075 
0 22.081 
0 22.086 
0 22.093 
0 22.099 
0 22.105 
0 22.111 
0 22.148 
0 22.153 
0 22.159 
0 22.165 
0 22.17 
0 22.176 
0 22.184 
0 22.19 
0 22.195 
0 22.2 
0 22.205 
0 22.21 
0 22.215 
0 22.22 
0 22.225 
0 22.23 
0 22.236 
0 22.241 
0 22.246 
0 22.251 
0 22.257 
0 22.278 
0 22.284 
0 22.289 
0 22.294 
0 22.299 
0 22.305 
0 22.311 
0 22.316 
0 22.321 
0 22.327 
0 22.332 
0 22.338 
0 22.343 
0 22.348 
0 22.354 
0 22.361 
0 22.366 
0 22.372 
0 22.377 
0 22.383 
0 22.388 
0 22.417 
0 22.423 
0 22.428 
0 22.433 
0 22.44 
0 22.445 
0 22.45 
0 22.456 
0 22.461 
0 22.473 
0 22.479 
0 22.485 
0 22.49 
0 22.495 
0 22.502 
0 22.507 
0 22.512 
0 22.518 
0 22.523 
0 22.529 
0 22.534 
0 22.566 
0 22.571 
0 22.576 
0 22.583 
0 22.588 
0 22.593 
0 22.598 
0 22.604 
0 22.609 
0 22.614 
0 22.62 
0 22.625 
0 22.63 
0 22.636 
0 22.641 
0 22.647 
0 22.652 
0 22.658 
0 22.663 
0 22.668 
0 22.673 
0 22.693 
0 22.699 
0 22.706 
0 22.711 
0 22.716 
0 22.722 
0 22.727 
0 22.732 
0 22.738 
0 22.743 
0 22.748 
0 22.753 
0 22.759 
0 22.764 
0 22.769 
0 22.774 
0 22.78 
0 22.785 
0 22.79 
0 22.796 
0 22.801 
0 22.823 
0 22.831 
0 22.837 
0 22.842 
0 22.847 
0 22.852 
0 22.857 
0 22.863 
0 22.868 
0 22.873 
0 22.878 
0 22.884 
0 22.89 
0 22.895 
0 22.9 
0 22.906 
0 22.911 
0 22.916 
0 22.922 
0 22.927 
0 22.932 
0 22.959 
0 22.965 
0 22.972 
0 22.977 
0 22.981 
0 22.986 
0 22.991 
0 22.996 
0 23.001 
0 23.007 
0 23.012 
0 23.017 
0 23.022 
0 23.028 
0 23.033 
0 23.038 
0 23.044 
0 23.049 
0 23.054 
0 23.06 
0 23.066 
0 23.092 
0 23.098 
0 23.104 
0 23.109 
0 23.114 
0 23.119 
0 23.125 
0 23.13 
0 23.135 
0 23.148 
0 23.154 
0 23.159 
0 23.164 
0 23.17 
0 23.175 
0 23.18 
0 23.185 
0 23.191 
0 23.196 
0 23.202 
0 23.207 
0 23.235 
0 23.241 
0 23.247 
0 23.252 
0 23.257 
0 23.262 
0 23.267 
0 23.272 
0 23.278 
0 23.283 
0 23.288 
0 23.293 
0 23.299 
0 23.304 
0 23.309 
0 23.314 
0 23.319 
0 23.324 
0 23.331 
0 23.336 
0 23.341 
0 23.363 
0 23.368 
0 23.373 
0 23.378 
0 23.383 
0 23.388 
0 23.394 
0 23.399 
0 23.405 
0 23.41 
0 23.415 
0 23.42 
0 23.425 
0 23.43 
0 23.436 
0 23.441 
0 23.446 
0 23.453 
0 23.458 
0 23.463 
0 23.468 
0 23.491 
0 23.496 
0 23.501 
0 23.506 
0 23.511 
0 23.516 
0 23.522 
0 23.527 
0 23.533 
0 23.538 
0 23.543 
0 23.549 
0 23.554 
0 23.559 
0 23.564 
0 23.569 
0 23.575 
0 23.58 
0 23.586 
0 23.591 
0 23.596 
0 23.613 
0 23.618 
0 23.623 
0 23.628 
0 23.633 
0 23.639 
0 23.645 
0 23.651 
0 23.656 
0 23.661 
0 23.666 
0 23.671 
0 23.676 
0 23.681 
0 23.686 
0 23.692 
0 23.697 
0 23.704 
0 23.71 
0 23.715 
0 23.719 
0 23.737 
0 23.742 
0 23.747 
0 23.752 
0 23.758 
0 23.763 
0 23.768 
0 23.773 
0 23.779 
0 23.784 
0 23.79 
0 23.795 
0 23.8 
0 23.806 
0 23.812 
0 23.817 
0 23.823 
0 23.829 
0 23.834 
0 23.839 
0 23.845 
0 23.867 
0 23.873 
0 23.878 
0 23.884 
0 23.889 
0 23.895 
0 23.901 
0 23.906 
0 23.912 
0 23.917 
0 23.922 
0 23.927 
0 23.932 
0 23.938 
0 23.944 
0 23.95 
0 23.955 
0 23.96 
0 23.966 
0 23.971 
0 23.976 
0 24.002 
0 24.007 
0 24.013 
0 24.018 
0 24.024 
0 24.029 
0 24.034 
0 24.039 
0 24.045 
0 24.05 
0 24.056 
0 24.061 
0 24.067 
0 24.073 
0 24.078 
0 24.083 
0 24.089 
0 24.095 
0 24.1 
0 24.105 
0 24.11 
0 24.136 
0 24.142 
0 24.147 
0 24.152 
0 24.158 
0 24.163 
0 24.168 
0 24.173 
0 24.179 
0 24.184 
0 24.189 
0 24.195 
0 24.2 
0 24.205 
0 24.211 
0 24.216 
0 24.221 
0 24.227 
0 24.232 
0 24.237 
0 24.243 
0 24.259 
0 24.265 
0 24.27 
0 24.275 
0 24.28 
0 24.285 
0 24.29 
0 24.296 
0 24.301 
0 24.307 
0 24.314 
0 24.319 
0 24.324 
0 24.329 
0 24.335 
0 24.34 
0 24.346 
0 24.351 
0 24.356 
0 24.362 
0 24.368 
0 24.399 
0 24.405 
0 24.411 
0 24.416 
0 24.422 
0 24.427 
0 24.435 
0 24.444 
0 24.451 
0 24.457 
0 24.462 
0 24.467 
0 24.473 
0 24.478 
0 24.483 
0 24.489 
0 24.495 
0 24.5 
0 24.505 
0 24.512 
0 24.517 
0 24.542 
0 24.548 
0 24.553 
0 24.559 
0 24.564 
0 24.569 
0 24.574 
0 24.58 
0 24.586 
0 24.598 
0 24.604 
0 24.609 
0 24.614 
0 24.62 
0 24.625 
0 24.63 
0 24.636 
0 24.641 
0 24.647 
0 24.652 
0 24.658 
0 24.681 
0 24.686 
0 24.691 
0 24.696 
0 24.7 
0 24.705 
0 24.71 
0 24.717 
0 24.722 
0 24.728 
0 24.733 
0 24.738 
0 24.743 
0 24.748 
0 24.754 
0 24.759 
0 24.764 
0 24.771 
0 24.777 
0 24.782 
0 24.787 
0 24.825 
0 24.83 
0 24.836 
0 24.841 
0 24.846 
0 24.851 
0 24.857 
0 24.862 
0 24.868 
0 24.873 
0 24.878 
0 24.883 
0 24.888 
0 24.894 
0 24.899 
0 24.904 
0 24.91 
0 24.916 
0 24.921 
0 24.926 
0 24.931 
0 24.971 
0 24.976 
0 24.981 
0 24.986 
0 24.992 
0 25.005 
0 25.01 
0 25.015 
0 25.02 
0 25.025 
0 25.03 
0 25.035 
0 25.04 
0 25.045 
0 25.05 
0 25.056 
0 25.061 
0 25.066 
0 25.071 
0 25.076 
0 25.082 
0 25.115 
0 25.12 
0 25.126 
0 25.131 
0 25.137 
0 25.143 
0 25.148 
0 25.153 
0 25.158 
0 25.164 
0 25.169 
0 25.174 
0 25.179 
0 25.184 
0 25.19 
0 25.195 
0 25.2 
0 25.206 
0 25.218 
0 25.223 
0 25.228 
0 25.267 
0 25.272 
0 25.278 
0 25.283 
0 25.289 
0 25.294 
0 25.299 
0 25.305 
0 25.31 
0 25.315 
0 25.32 
0 25.325 
0 25.33 
0 25.335 
0 25.34 
0 25.345 
0 25.35 
0 25.356 
0 25.361 
0 25.366 
0 25.371 
0 25.39 
0 25.394 
0 25.4 
0 25.405 
0 25.41 
0 25.415 
0 25.42 
0 25.425 
0 25.431 
0 25.436 
0 25.442 
0 25.447 
0 25.453 
0 25.459 
0 25.464 
0 25.47 
0 25.475 
0 25.481 
0 25.486 
0 25.492 
0 25.497 
0 25.565 
0 25.573 
0 25.579 
0 25.584 
0 25.59 
0 25.596 
0 25.601 
0 25.607 
0 25.613 
0 25.619 
0 25.624 
0 25.631 
0 25.636 
0 25.642 
0 25.647 
0 25.653 
0 25.658 
0 25.664 
0 25.669 
0 25.675 
0 25.68 
0 25.713 
0 25.719 
0 25.724 
0 25.73 
0 25.735 
0 25.741 
0 25.746 
0 25.752 
0 25.758 
0 25.763 
0 25.771 
0 25.776 
0 25.782 
0 25.787 
0 25.793 
0 25.799 
0 25.806 
0 25.812 
0 25.817 
0 25.821 
0 25.827 
0 25.854 
0 25.859 
0 25.863 
0 25.868 
0 25.873 
0 25.878 
0 25.883 
0 25.888 
0 25.893 
0 25.899 
0 25.904 
0 25.909 
0 25.914 
0 25.919 
0 25.924 
0 25.929 
0 25.934 
0 25.939 
0 25.945 
0 25.951 
0 25.956 
0 25.981 
0 25.986 
0 25.991 
0 25.996 
0 26.001 
0 26.006 
0 26.011 
0 26.016 
0 26.022 
0 26.027 
0 26.032 
0 26.037 
0 26.042 
0 26.047 
0 26.052 
0 26.058 
0 26.063 
0 26.068 
0 26.074 
0 26.08 
0 26.085 
0 26.11 
0 26.115 
0 26.12 
0 26.125 
0 26.13 
0 26.135 
0 26.139 
0 26.145 
0 26.15 
0 26.156 
0 26.161 
0 26.166 
0 26.171 
0 26.176 
0 26.187 
0 26.192 
0 26.197 
0 26.203 
0 26.208 
0 26.213 
0 26.219 
0 26.236 
0 26.241 
0 26.246 
0 26.251 
0 26.256 
0 26.261 
0 26.268 
0 26.273 
0 26.278 
0 26.283 
0 26.289 
0 26.294 
0 26.299 
0 26.304 
0 26.309 
0 26.314 
0 26.321 
0 26.326 
0 26.332 
0 26.337 
0 26.342 
0 26.385 
0 26.391 
0 26.396 
0 26.401 
0 26.407 
0 26.414 
0 26.419 
0 26.424 
0 26.43 
0 26.435 
0 26.441 
0 26.446 
0 26.451 
0 26.457 
0 26.462 
0 26.468 
0 26.474 
0 26.479 
0 26.484 
0 26.49 
0 26.496 
0 26.519 
0 26.524 
0 26.529 
0 26.534 
0 26.541 
0 26.546 
0 26.551 
0 26.556 
0 26.562 
0 26.567 
0 26.573 
0 26.578 
0 26.583 
0 26.588 
0 26.595 
0 26.6 
0 26.606 
0 26.611 
0 26.616 
0 26.622 
0 26.627 
0 26.647 
0 26.652 
0 26.657 
0 26.664 
0 26.669 
0 26.681 
0 26.687 
0 26.692 
0 26.697 
0 26.702 
0 26.707 
0 26.712 
0 26.717 
0 26.724 
0 26.73 
0 26.735 
0 26.74 
0 26.745 
0 26.75 
0 26.755 
0 26.76 
0 26.796 
0 26.802 
0 26.809 
0 26.814 
0 26.819 
0 26.824 
0 26.83 
0 26.835 
0 26.841 
0 26.846 
0 26.851 
0 26.856 
0 26.862 
0 26.867 
0 26.873 
0 26.878 
0 26.884 
0 26.889 
0 26.894 
0 26.906 
0 26.912 
0 26.953 
0 26.959 
0 26.964 
0 26.969 
0 26.974 
0 26.979 
0 26.985 
0 26.992 
0 26.997 
0 27.003 
0 27.008 
0 27.014 
0 27.02 
0 27.025 
0 27.031 
0 27.036 
0 27.042 
0 27.047 
0 27.052 
0 27.058 
0 27.063 
0 27.092 
0 27.098 
0 27.104 
0 27.109 
0 27.115 
0 27.12 
0 27.125 
0 27.131 
0 27.136 
0 27.142 
0 27.148 
0 27.154 
0 27.159 
0 27.165 
0 27.17 
0 27.176 
0 27.182 
0 27.187 
0 27.193 
0 27.198 
0 27.205 
0 27.253 
0 27.259 
0 27.265 
0 27.27 
0 27.276 
0 27.282 
