ID TIME 
0 4.216 
0 4.218 
0 4.219 
0 4.221 
0 4.223 
0 4.224 
0 4.226 
0 4.227 
0 4.229 
0 4.23 
0 4.232 
0 4.234 
0 4.236 
0 4.237 
0 4.239 
0 4.24 
0 4.242 
0 4.243 
0 4.245 
0 4.249 
0 4.251 
0 4.253 
0 4.255 
0 4.256 
0 4.258 
0 4.259 
0 4.261 
0 4.263 
0 4.264 
0 4.266 
0 4.267 
0 4.269 
0 4.27 
0 4.272 
0 4.273 
0 4.275 
0 4.277 
0 4.278 
0 4.28 
0 4.281 
0 4.285 
0 4.287 
0 4.289 
0 4.291 
0 4.293 
0 4.294 
0 4.296 
0 4.297 
0 4.299 
0 4.3 
0 4.302 
0 4.303 
0 4.305 
0 4.307 
0 4.308 
0 4.309 
0 4.311 
0 4.312 
0 4.314 
0 4.315 
0 4.317 
0 4.322 
0 4.324 
0 4.326 
0 4.327 
0 4.329 
0 4.331 
0 4.332 
0 4.334 
0 4.335 
0 4.337 
0 4.338 
0 4.34 
0 4.341 
0 4.343 
0 4.344 
0 4.346 
0 4.347 
0 4.349 
0 4.351 
0 4.352 
0 4.354 
0 4.359 
0 4.361 
0 4.363 
0 4.364 
0 4.366 
0 4.368 
0 4.369 
0 4.371 
0 4.373 
0 4.374 
0 4.376 
0 4.378 
0 4.38 
0 4.381 
0 4.383 
0 4.384 
0 4.386 
0 4.388 
0 4.389 
0 4.391 
0 4.393 
0 4.404 
0 4.406 
0 4.408 
0 4.41 
0 4.411 
0 4.413 
0 4.414 
0 4.416 
0 4.417 
0 4.419 
0 4.421 
0 4.422 
0 4.424 
0 4.425 
0 4.427 
0 4.428 
0 4.43 
0 4.431 
0 4.433 
0 4.434 
0 4.436 
0 4.443 
0 4.445 
0 4.446 
0 4.448 
0 4.45 
0 4.451 
0 4.453 
0 4.455 
0 4.457 
0 4.459 
0 4.46 
0 4.462 
0 4.463 
0 4.465 
0 4.466 
0 4.468 
0 4.469 
0 4.471 
0 4.473 
0 4.474 
0 4.476 
0 4.483 
0 4.485 
0 4.487 
0 4.488 
0 4.49 
0 4.492 
0 4.493 
0 4.495 
0 4.497 
0 4.498 
0 4.5 
0 4.502 
0 4.503 
0 4.505 
0 4.507 
0 4.508 
0 4.51 
0 4.512 
0 4.513 
0 4.515 
0 4.516 
0 4.524 
0 4.526 
0 4.527 
0 4.529 
0 4.53 
0 4.532 
0 4.534 
0 4.536 
0 4.538 
0 4.539 
0 4.541 
0 4.542 
0 4.544 
0 4.545 
0 4.547 
0 4.548 
0 4.55 
0 4.552 
0 4.553 
0 4.555 
0 4.556 
0 4.562 
0 4.564 
0 4.566 
0 4.568 
0 4.57 
0 4.573 
0 4.575 
0 4.577 
0 4.578 
0 4.58 
0 4.581 
0 4.583 
0 4.584 
0 4.586 
0 4.588 
0 4.591 
0 4.592 
0 4.594 
0 4.596 
0 4.597 
0 4.599 
0 4.61 
0 4.612 
0 4.614 
0 4.615 
0 4.618 
0 4.62 
0 4.622 
0 4.623 
0 4.625 
0 4.627 
0 4.628 
0 4.63 
0 4.631 
0 4.633 
0 4.635 
0 4.637 
0 4.638 
0 4.64 
0 4.642 
0 4.643 
0 4.645 
0 4.658 
0 4.66 
0 4.662 
0 4.664 
0 4.666 
0 4.668 
0 4.67 
0 4.672 
0 4.673 
0 4.675 
0 4.676 
0 4.678 
0 4.68 
0 4.682 
0 4.683 
0 4.685 
0 4.686 
0 4.688 
0 4.69 
0 4.691 
0 4.693 
0 4.705 
0 4.707 
0 4.71 
0 4.711 
0 4.713 
0 4.715 
0 4.717 
0 4.719 
0 4.72 
0 4.722 
0 4.724 
0 4.726 
0 4.727 
0 4.729 
0 4.731 
0 4.732 
0 4.734 
0 4.735 
0 4.737 
0 4.738 
0 4.74 
0 4.753 
0 4.756 
0 4.758 
0 4.759 
0 4.761 
0 4.763 
0 4.764 
0 4.766 
0 4.768 
0 4.769 
0 4.771 
0 4.773 
0 4.774 
0 4.776 
0 4.777 
0 4.779 
0 4.78 
0 4.782 
0 4.783 
0 4.785 
0 4.786 
0 4.797 
0 4.799 
0 4.8 
0 4.803 
0 4.804 
0 4.806 
0 4.808 
0 4.81 
0 4.811 
0 4.813 
0 4.815 
0 4.816 
0 4.818 
0 4.819 
0 4.821 
0 4.823 
0 4.824 
0 4.826 
0 4.827 
0 4.829 
0 4.831 
0 4.844 
0 4.846 
0 4.848 
0 4.85 
0 4.852 
0 4.853 
0 4.855 
0 4.857 
0 4.858 
0 4.86 
0 4.862 
0 4.864 
0 4.865 
0 4.867 
0 4.868 
0 4.87 
0 4.871 
0 4.873 
0 4.875 
0 4.877 
0 4.878 
0 4.891 
0 4.893 
0 4.895 
0 4.896 
0 4.898 
0 4.9 
0 4.902 
0 4.903 
0 4.905 
0 4.907 
0 4.909 
0 4.91 
0 4.912 
0 4.914 
0 4.915 
0 4.917 
0 4.918 
0 4.92 
0 4.922 
0 4.923 
0 4.925 
0 4.938 
0 4.94 
0 4.941 
0 4.943 
0 4.945 
0 4.947 
0 4.948 
0 4.95 
0 4.952 
0 4.954 
0 4.956 
0 4.957 
0 4.959 
0 4.961 
0 4.962 
0 4.964 
0 4.966 
0 4.967 
0 4.969 
0 4.971 
0 4.972 
0 4.985 
0 4.987 
0 4.989 
0 4.991 
0 4.993 
0 4.994 
0 4.996 
0 5.0 
0 5.002 
0 5.004 
0 5.006 
0 5.007 
0 5.009 
0 5.01 
0 5.012 
0 5.014 
0 5.016 
0 5.017 
0 5.019 
0 5.02 
0 5.022 
0 5.041 
0 5.043 
0 5.045 
0 5.047 
0 5.048 
0 5.051 
0 5.052 
0 5.054 
0 5.056 
0 5.057 
0 5.059 
0 5.061 
0 5.062 
0 5.064 
0 5.065 
0 5.067 
0 5.069 
0 5.07 
0 5.072 
0 5.074 
0 5.076 
0 5.09 
0 5.092 
0 5.093 
0 5.095 
0 5.097 
0 5.099 
0 5.1 
0 5.102 
0 5.103 
0 5.105 
0 5.107 
0 5.108 
0 5.11 
0 5.111 
0 5.113 
0 5.115 
0 5.116 
0 5.118 
0 5.12 
0 5.121 
0 5.123 
0 5.135 
0 5.137 
0 5.139 
0 5.141 
0 5.143 
0 5.145 
0 5.146 
0 5.148 
0 5.15 
0 5.152 
0 5.153 
0 5.155 
0 5.157 
0 5.158 
0 5.16 
0 5.162 
0 5.163 
0 5.165 
0 5.166 
0 5.168 
0 5.169 
0 5.177 
0 5.179 
0 5.181 
0 5.183 
0 5.184 
0 5.186 
0 5.188 
0 5.19 
0 5.191 
0 5.193 
0 5.194 
0 5.196 
0 5.197 
0 5.199 
0 5.201 
0 5.202 
0 5.204 
0 5.205 
0 5.207 
0 5.211 
0 5.212 
0 5.22 
0 5.222 
0 5.224 
0 5.225 
0 5.227 
0 5.228 
0 5.23 
0 5.231 
0 5.233 
0 5.235 
0 5.237 
0 5.239 
0 5.241 
0 5.242 
0 5.244 
0 5.245 
0 5.247 
0 5.248 
0 5.25 
0 5.251 
0 5.253 
0 5.266 
0 5.268 
0 5.27 
0 5.272 
0 5.273 
0 5.275 
0 5.276 
0 5.278 
0 5.279 
0 5.281 
0 5.283 
0 5.284 
0 5.286 
0 5.287 
0 5.289 
0 5.29 
0 5.292 
0 5.294 
0 5.295 
0 5.297 
0 5.299 
0 5.306 
0 5.308 
0 5.31 
0 5.312 
0 5.314 
0 5.315 
0 5.317 
0 5.319 
0 5.321 
0 5.323 
0 5.324 
0 5.326 
0 5.328 
0 5.329 
0 5.331 
0 5.332 
0 5.334 
0 5.335 
0 5.337 
0 5.339 
0 5.341 
0 5.354 
0 5.356 
0 5.358 
0 5.36 
0 5.361 
0 5.363 
0 5.365 
0 5.366 
0 5.369 
0 5.371 
0 5.373 
0 5.374 
0 5.376 
0 5.377 
0 5.379 
0 5.38 
0 5.382 
0 5.383 
0 5.385 
0 5.387 
0 5.388 
0 5.401 
0 5.403 
0 5.405 
0 5.407 
0 5.409 
0 5.41 
0 5.412 
0 5.414 
0 5.416 
0 5.417 
0 5.419 
0 5.42 
0 5.422 
0 5.424 
0 5.425 
0 5.427 
0 5.428 
0 5.43 
0 5.432 
0 5.433 
0 5.435 
0 5.445 
0 5.447 
0 5.448 
0 5.45 
0 5.452 
0 5.454 
0 5.456 
0 5.458 
0 5.46 
0 5.461 
0 5.463 
0 5.465 
0 5.466 
0 5.468 
0 5.47 
0 5.471 
0 5.473 
0 5.475 
0 5.476 
0 5.478 
0 5.48 
0 5.489 
0 5.492 
0 5.493 
0 5.495 
0 5.497 
0 5.499 
0 5.501 
0 5.503 
0 5.505 
0 5.506 
0 5.508 
0 5.509 
0 5.511 
0 5.513 
0 5.514 
0 5.516 
0 5.518 
0 5.519 
0 5.521 
0 5.522 
0 5.524 
0 5.534 
0 5.536 
0 5.538 
0 5.54 
0 5.542 
0 5.544 
0 5.545 
0 5.547 
0 5.549 
0 5.551 
0 5.552 
0 5.554 
0 5.556 
0 5.557 
0 5.56 
0 5.562 
0 5.563 
0 5.565 
0 5.567 
0 5.568 
0 5.57 
0 5.589 
0 5.591 
0 5.593 
0 5.595 
0 5.597 
0 5.599 
0 5.601 
0 5.602 
0 5.604 
0 5.606 
0 5.607 
0 5.609 
0 5.611 
0 5.613 
0 5.615 
0 5.616 
0 5.618 
0 5.62 
0 5.621 
0 5.623 
0 5.625 
0 5.639 
0 5.641 
0 5.643 
0 5.645 
0 5.646 
0 5.648 
0 5.649 
0 5.651 
0 5.653 
0 5.654 
0 5.656 
0 5.658 
0 5.66 
0 5.661 
0 5.663 
0 5.665 
0 5.666 
0 5.668 
0 5.67 
0 5.671 
0 5.673 
0 5.687 
0 5.689 
0 5.691 
0 5.692 
0 5.694 
0 5.696 
0 5.697 
0 5.699 
0 5.701 
0 5.702 
0 5.704 
0 5.707 
0 5.708 
0 5.71 
0 5.712 
0 5.713 
0 5.715 
0 5.717 
0 5.719 
0 5.72 
0 5.722 
0 5.74 
0 5.742 
0 5.744 
0 5.745 
0 5.747 
0 5.748 
0 5.749 
0 5.751 
0 5.752 
0 5.754 
0 5.756 
0 5.758 
0 5.759 
0 5.761 
0 5.762 
0 5.764 
0 5.765 
0 5.767 
0 5.768 
0 5.77 
0 5.773 
0 5.798 
0 5.8 
0 5.802 
0 5.804 
0 5.805 
0 5.807 
0 5.809 
0 5.81 
0 5.812 
0 5.814 
0 5.816 
0 5.818 
0 5.82 
0 5.821 
0 5.823 
0 5.825 
0 5.826 
0 5.828 
0 5.83 
0 5.832 
0 5.834 
0 5.857 
0 5.859 
0 5.861 
0 5.863 
0 5.865 
0 5.867 
0 5.868 
0 5.87 
0 5.873 
0 5.875 
0 5.877 
0 5.879 
0 5.88 
0 5.882 
0 5.884 
0 5.886 
0 5.887 
0 5.889 
0 5.891 
0 5.893 
0 5.895 
0 5.919 
0 5.922 
0 5.924 
0 5.925 
0 5.927 
0 5.929 
0 5.93 
0 5.932 
0 5.934 
0 5.936 
0 5.937 
0 5.939 
0 5.94 
0 5.942 
0 5.944 
0 5.945 
0 5.947 
0 5.95 
0 5.951 
0 5.953 
0 5.955 
0 5.983 
0 5.985 
0 5.987 
0 5.989 
0 5.991 
0 5.992 
0 5.995 
0 5.997 
0 5.999 
0 6.0 
0 6.002 
0 6.004 
0 6.006 
0 6.007 
0 6.009 
0 6.011 
0 6.013 
0 6.015 
0 6.017 
0 6.019 
0 6.02 
0 6.049 
0 6.051 
0 6.053 
0 6.055 
0 6.057 
0 6.059 
0 6.061 
0 6.063 
0 6.064 
0 6.066 
0 6.068 
0 6.07 
0 6.071 
0 6.073 
0 6.075 
0 6.077 
0 6.078 
0 6.08 
0 6.082 
0 6.083 
0 6.085 
0 6.104 
0 6.106 
0 6.108 
0 6.109 
0 6.112 
0 6.113 
0 6.115 
0 6.116 
0 6.118 
0 6.119 
0 6.121 
0 6.122 
0 6.124 
0 6.125 
0 6.128 
0 6.129 
0 6.131 
0 6.132 
0 6.134 
0 6.135 
0 6.137 
0 6.161 
0 6.163 
0 6.165 
0 6.167 
0 6.169 
0 6.17 
0 6.172 
0 6.173 
0 6.175 
0 6.176 
0 6.177 
0 6.179 
0 6.18 
0 6.182 
0 6.184 
0 6.185 
0 6.187 
0 6.188 
0 6.19 
0 6.191 
0 6.193 
0 6.216 
0 6.218 
0 6.22 
0 6.222 
0 6.224 
0 6.225 
0 6.227 
0 6.229 
0 6.23 
0 6.232 
0 6.234 
0 6.235 
0 6.238 
0 6.239 
0 6.241 
0 6.243 
0 6.245 
0 6.246 
0 6.248 
0 6.25 
0 6.251 
0 6.277 
0 6.28 
0 6.282 
0 6.284 
0 6.286 
0 6.287 
0 6.289 
0 6.29 
0 6.292 
0 6.293 
0 6.295 
0 6.296 
0 6.298 
0 6.299 
0 6.301 
0 6.302 
0 6.304 
0 6.305 
0 6.306 
0 6.308 
0 6.31 
0 6.327 
0 6.329 
0 6.331 
0 6.332 
0 6.334 
0 6.336 
0 6.337 
0 6.339 
0 6.34 
0 6.342 
0 6.344 
0 6.345 
0 6.347 
0 6.348 
0 6.35 
0 6.351 
0 6.353 
0 6.354 
0 6.356 
0 6.357 
0 6.36 
0 6.377 
0 6.379 
0 6.381 
0 6.383 
0 6.385 
0 6.386 
0 6.388 
0 6.389 
0 6.391 
0 6.393 
0 6.395 
0 6.396 
0 6.398 
0 6.399 
0 6.401 
0 6.402 
0 6.404 
0 6.405 
0 6.407 
0 6.409 
0 6.41 
0 6.423 
0 6.425 
0 6.427 
0 6.428 
0 6.43 
0 6.431 
0 6.433 
0 6.434 
0 6.437 
0 6.438 
0 6.44 
0 6.441 
0 6.443 
0 6.445 
0 6.446 
0 6.448 
0 6.449 
0 6.451 
0 6.453 
0 6.455 
0 6.456 
0 6.469 
0 6.474 
0 6.476 
0 6.478 
0 6.48 
0 6.481 
0 6.483 
0 6.485 
0 6.487 
0 6.489 
0 6.49 
0 6.492 
0 6.493 
0 6.495 
0 6.496 
0 6.498 
0 6.5 
0 6.502 
0 6.503 
0 6.505 
0 6.506 
0 6.525 
0 6.527 
0 6.529 
0 6.531 
0 6.532 
0 6.534 
0 6.536 
0 6.537 
0 6.539 
0 6.54 
0 6.542 
0 6.544 
0 6.545 
0 6.547 
0 6.548 
0 6.55 
0 6.551 
0 6.553 
0 6.554 
0 6.556 
0 6.557 
0 6.57 
0 6.572 
0 6.573 
0 6.575 
0 6.577 
0 6.579 
0 6.581 
0 6.582 
0 6.584 
0 6.586 
0 6.588 
0 6.59 
0 6.592 
0 6.593 
0 6.595 
0 6.597 
0 6.599 
0 6.6 
0 6.602 
0 6.603 
0 6.605 
0 6.615 
0 6.618 
0 6.619 
0 6.621 
0 6.622 
0 6.624 
0 6.625 
0 6.627 
0 6.628 
0 6.629 
0 6.631 
0 6.632 
0 6.633 
0 6.635 
0 6.636 
0 6.638 
0 6.639 
0 6.641 
0 6.642 
0 6.643 
0 6.645 
0 6.654 
0 6.656 
0 6.657 
0 6.659 
0 6.661 
0 6.662 
0 6.664 
0 6.665 
0 6.667 
0 6.668 
0 6.67 
0 6.671 
0 6.673 
0 6.674 
0 6.676 
0 6.677 
0 6.679 
0 6.68 
0 6.684 
0 6.686 
0 6.688 
0 6.703 
0 6.705 
0 6.707 
0 6.709 
0 6.71 
0 6.712 
0 6.713 
0 6.715 
0 6.716 
0 6.718 
0 6.719 
0 6.721 
0 6.723 
0 6.725 
0 6.726 
0 6.728 
0 6.729 
0 6.731 
0 6.732 
0 6.733 
0 6.735 
0 6.752 
0 6.754 
0 6.756 
0 6.757 
0 6.759 
0 6.76 
0 6.762 
0 6.763 
0 6.765 
0 6.767 
0 6.768 
0 6.77 
0 6.771 
0 6.773 
0 6.774 
0 6.776 
0 6.777 
0 6.779 
0 6.78 
0 6.782 
0 6.783 
0 6.796 
0 6.798 
0 6.799 
0 6.801 
0 6.803 
0 6.804 
0 6.806 
0 6.807 
0 6.809 
0 6.81 
0 6.812 
0 6.813 
0 6.815 
0 6.816 
0 6.818 
0 6.819 
0 6.821 
0 6.822 
0 6.824 
0 6.825 
0 6.827 
0 6.836 
0 6.838 
0 6.84 
0 6.841 
0 6.843 
0 6.844 
0 6.846 
0 6.847 
0 6.849 
0 6.851 
0 6.853 
0 6.854 
0 6.856 
0 6.857 
0 6.859 
0 6.86 
0 6.862 
0 6.863 
0 6.864 
0 6.866 
0 6.868 
0 6.875 
0 6.876 
0 6.881 
0 6.883 
0 6.885 
0 6.886 
0 6.888 
0 6.889 
0 6.891 
0 6.892 
0 6.894 
0 6.895 
0 6.897 
0 6.898 
0 6.9 
0 6.901 
0 6.902 
0 6.904 
0 6.906 
0 6.908 
0 6.909 
0 6.925 
0 6.927 
0 6.928 
0 6.93 
0 6.931 
0 6.933 
0 6.935 
0 6.936 
0 6.938 
0 6.942 
0 6.944 
0 6.945 
0 6.947 
0 6.948 
0 6.949 
0 6.951 
0 6.952 
0 6.954 
0 6.955 
0 6.957 
0 6.958 
0 6.968 
0 6.969 
0 6.971 
0 6.972 
0 6.974 
0 6.975 
0 6.977 
0 6.978 
0 6.98 
0 6.981 
0 6.983 
0 6.985 
0 6.986 
0 6.988 
0 6.989 
0 6.99 
0 6.992 
0 6.994 
0 6.995 
0 6.997 
0 6.998 
0 7.007 
0 7.009 
0 7.011 
0 7.012 
0 7.014 
0 7.016 
0 7.017 
0 7.019 
0 7.02 
0 7.022 
0 7.023 
0 7.025 
0 7.026 
0 7.028 
0 7.029 
0 7.031 
0 7.032 
0 7.034 
0 7.035 
0 7.036 
0 7.038 
0 7.047 
0 7.049 
0 7.05 
0 7.052 
0 7.054 
0 7.055 
0 7.057 
0 7.058 
0 7.06 
0 7.061 
0 7.063 
0 7.064 
0 7.066 
0 7.067 
0 7.069 
0 7.071 
0 7.072 
0 7.074 
0 7.075 
0 7.076 
0 7.078 
0 7.087 
0 7.089 
0 7.09 
0 7.093 
0 7.094 
0 7.096 
0 7.098 
0 7.099 
0 7.101 
0 7.103 
0 7.104 
0 7.106 
0 7.107 
0 7.109 
0 7.111 
0 7.112 
0 7.114 
0 7.115 
0 7.117 
0 7.118 
0 7.12 
0 7.138 
0 7.14 
0 7.142 
0 7.144 
0 7.145 
0 7.147 
0 7.148 
0 7.15 
0 7.152 
0 7.153 
0 7.155 
0 7.156 
0 7.158 
0 7.16 
0 7.164 
0 7.166 
0 7.167 
0 7.169 
0 7.17 
0 7.172 
0 7.173 
0 7.192 
0 7.195 
0 7.196 
0 7.198 
0 7.199 
0 7.201 
0 7.202 
0 7.204 
0 7.205 
0 7.207 
0 7.208 
0 7.21 
0 7.212 
0 7.213 
0 7.214 
0 7.216 
0 7.217 
0 7.219 
0 7.22 
0 7.222 
0 7.223 
0 7.235 
0 7.237 
0 7.239 
0 7.24 
0 7.242 
0 7.243 
0 7.245 
0 7.246 
0 7.248 
0 7.249 
0 7.251 
0 7.253 
0 7.254 
0 7.256 
0 7.257 
0 7.259 
0 7.26 
0 7.262 
0 7.263 
0 7.265 
0 7.266 
0 7.278 
0 7.28 
0 7.282 
0 7.283 
0 7.285 
0 7.287 
0 7.288 
0 7.29 
0 7.291 
0 7.293 
0 7.294 
0 7.296 
0 7.297 
0 7.299 
0 7.3 
0 7.302 
0 7.303 
0 7.305 
0 7.306 
0 7.308 
0 7.309 
0 7.321 
0 7.322 
0 7.324 
0 7.326 
0 7.327 
0 7.329 
0 7.33 
0 7.331 
0 7.333 
0 7.335 
0 7.337 
0 7.338 
0 7.34 
0 7.341 
0 7.343 
0 7.344 
0 7.346 
0 7.347 
0 7.35 
0 7.351 
0 7.353 
0 7.377 
0 7.379 
0 7.381 
0 7.382 
0 7.384 
0 7.386 
0 7.387 
0 7.389 
0 7.391 
0 7.392 
0 7.394 
0 7.395 
0 7.397 
0 7.398 
0 7.4 
0 7.402 
0 7.403 
0 7.406 
0 7.407 
0 7.409 
0 7.41 
0 7.422 
0 7.424 
0 7.426 
0 7.427 
0 7.429 
0 7.43 
0 7.432 
0 7.434 
0 7.436 
0 7.437 
0 7.439 
0 7.44 
0 7.442 
0 7.444 
0 7.445 
0 7.447 
0 7.449 
0 7.45 
0 7.452 
0 7.453 
0 7.455 
0 7.467 
0 7.469 
0 7.471 
0 7.472 
0 7.474 
0 7.476 
0 7.478 
0 7.479 
0 7.481 
0 7.482 
0 7.484 
0 7.486 
0 7.487 
0 7.489 
0 7.491 
0 7.492 
0 7.494 
0 7.495 
0 7.497 
0 7.499 
0 7.501 
0 7.51 
0 7.512 
0 7.514 
0 7.515 
0 7.517 
0 7.519 
0 7.52 
0 7.522 
0 7.523 
0 7.524 
0 7.526 
0 7.527 
0 7.528 
0 7.53 
0 7.531 
0 7.533 
0 7.534 
0 7.536 
0 7.537 
0 7.538 
0 7.54 
0 7.546 
0 7.548 
0 7.549 
0 7.551 
0 7.552 
0 7.553 
0 7.555 
0 7.557 
0 7.559 
0 7.561 
0 7.562 
0 7.564 
0 7.566 
0 7.568 
0 7.569 
0 7.571 
0 7.572 
0 7.573 
0 7.575 
0 7.576 
0 7.577 
0 7.584 
0 7.586 
0 7.588 
0 7.589 
0 7.591 
0 7.592 
0 7.594 
0 7.595 
0 7.597 
0 7.598 
0 7.6 
0 7.602 
0 7.604 
0 7.606 
0 7.607 
0 7.609 
0 7.61 
0 7.612 
0 7.613 
0 7.615 
0 7.616 
0 7.626 
0 7.628 
0 7.63 
0 7.631 
0 7.633 
0 7.634 
0 7.636 
0 7.638 
0 7.639 
0 7.641 
0 7.642 
0 7.644 
0 7.646 
0 7.647 
0 7.649 
0 7.65 
0 7.652 
0 7.654 
0 7.655 
0 7.657 
0 7.658 
0 7.666 
0 7.668 
0 7.669 
0 7.671 
0 7.672 
0 7.673 
0 7.675 
0 7.676 
0 7.678 
0 7.68 
0 7.682 
0 7.683 
0 7.685 
0 7.686 
0 7.688 
0 7.689 
0 7.691 
0 7.692 
0 7.694 
0 7.695 
0 7.697 
0 7.701 
0 7.703 
0 7.705 
0 7.706 
0 7.708 
0 7.709 
0 7.711 
0 7.712 
0 7.714 
0 7.715 
0 7.717 
0 7.718 
0 7.72 
0 7.722 
0 7.723 
0 7.724 
0 7.726 
0 7.728 
0 7.729 
0 7.731 
0 7.732 
0 7.737 
0 7.739 
0 7.74 
0 7.742 
0 7.743 
0 7.744 
0 7.746 
0 7.747 
0 7.749 
0 7.75 
0 7.752 
0 7.753 
0 7.755 
0 7.756 
0 7.758 
0 7.759 
0 7.761 
0 7.762 
0 7.764 
0 7.766 
0 7.767 
0 7.772 
0 7.774 
0 7.775 
0 7.777 
0 7.778 
0 7.78 
0 7.781 
0 7.783 
0 7.785 
0 7.786 
0 7.788 
0 7.789 
0 7.791 
0 7.793 
0 7.795 
0 7.797 
0 7.799 
0 7.801 
0 7.803 
0 7.804 
0 7.806 
0 7.811 
0 7.813 
0 7.814 
0 7.816 
0 7.818 
0 7.819 
0 7.821 
0 7.822 
0 7.824 
0 7.825 
0 7.827 
0 7.828 
0 7.83 
0 7.831 
0 7.832 
0 7.834 
0 7.835 
0 7.837 
0 7.838 
0 7.84 
0 7.841 
0 7.845 
0 7.847 
0 7.849 
0 7.851 
0 7.852 
0 7.854 
0 7.856 
0 7.857 
0 7.859 
0 7.86 
0 7.862 
0 7.863 
0 7.865 
0 7.866 
0 7.867 
0 7.869 
0 7.871 
0 7.872 
0 7.874 
0 7.875 
0 7.877 
0 7.881 
0 7.883 
0 7.884 
0 7.886 
0 7.887 
0 7.889 
0 7.891 
0 7.892 
0 7.894 
0 7.895 
0 7.897 
0 7.898 
0 7.9 
0 7.902 
0 7.903 
0 7.905 
0 7.906 
0 7.908 
0 7.909 
0 7.911 
0 7.912 
0 7.917 
0 7.918 
0 7.92 
0 7.922 
0 7.923 
0 7.925 
0 7.926 
0 7.928 
0 7.93 
0 7.932 
0 7.933 
0 7.935 
0 7.937 
0 7.939 
0 7.941 
0 7.942 
0 7.944 
0 7.945 
0 7.947 
0 7.949 
0 7.95 
0 7.96 
0 7.962 
0 7.964 
0 7.965 
0 7.967 
0 7.968 
0 7.97 
0 7.972 
0 7.974 
0 7.975 
0 7.977 
0 7.978 
0 7.981 
0 7.982 
0 7.984 
0 7.986 
0 7.988 
0 7.989 
0 7.991 
0 7.992 
0 7.994 
0 8.007 
0 8.009 
0 8.011 
0 8.012 
0 8.014 
0 8.015 
0 8.017 
0 8.019 
0 8.02 
0 8.022 
0 8.023 
0 8.025 
0 8.027 
0 8.031 
0 8.033 
0 8.034 
0 8.036 
0 8.037 
0 8.039 
0 8.04 
0 8.042 
0 8.052 
0 8.054 
0 8.056 
0 8.057 
0 8.059 
0 8.06 
0 8.061 
0 8.063 
0 8.064 
0 8.066 
0 8.068 
0 8.07 
0 8.071 
0 8.073 
0 8.074 
0 8.075 
0 8.077 
0 8.078 
0 8.08 
0 8.081 
0 8.083 
0 8.09 
0 8.092 
0 8.094 
0 8.095 
0 8.097 
0 8.098 
0 8.1 
0 8.102 
0 8.103 
0 8.105 
0 8.107 
0 8.108 
0 8.11 
0 8.111 
0 8.112 
0 8.114 
0 8.115 
0 8.117 
0 8.118 
0 8.12 
0 8.122 
0 8.132 
0 8.133 
0 8.135 
0 8.137 
0 8.138 
0 8.14 
0 8.141 
0 8.143 
0 8.145 
0 8.146 
0 8.148 
0 8.149 
0 8.151 
0 8.153 
0 8.154 
0 8.156 
0 8.157 
0 8.158 
0 8.16 
0 8.162 
0 8.163 
0 8.173 
0 8.174 
0 8.176 
0 8.178 
0 8.179 
0 8.181 
0 8.183 
0 8.185 
0 8.186 
0 8.188 
0 8.189 
0 8.191 
0 8.192 
0 8.194 
0 8.195 
0 8.196 
0 8.198 
0 8.2 
0 8.201 
0 8.203 
0 8.204 
0 8.211 
0 8.213 
0 8.214 
0 8.216 
0 8.217 
0 8.219 
0 8.221 
0 8.223 
0 8.224 
0 8.225 
0 8.227 
0 8.228 
0 8.23 
0 8.231 
0 8.233 
0 8.235 
0 8.237 
0 8.238 
0 8.24 
0 8.241 
0 8.243 
0 8.25 
0 8.252 
0 8.253 
0 8.255 
0 8.256 
0 8.258 
0 8.259 
0 8.261 
0 8.263 
0 8.264 
0 8.266 
0 8.267 
0 8.269 
0 8.27 
0 8.272 
0 8.274 
0 8.275 
0 8.277 
0 8.278 
0 8.28 
0 8.281 
0 8.288 
0 8.29 
0 8.291 
0 8.293 
0 8.295 
0 8.297 
0 8.298 
0 8.3 
0 8.302 
0 8.303 
0 8.305 
0 8.306 
0 8.308 
0 8.309 
0 8.311 
0 8.313 
0 8.314 
0 8.316 
0 8.317 
0 8.319 
0 8.32 
0 8.33 
0 8.332 
0 8.333 
0 8.336 
0 8.337 
0 8.339 
0 8.34 
0 8.342 
0 8.344 
0 8.346 
0 8.347 
0 8.349 
0 8.35 
0 8.352 
0 8.354 
0 8.355 
0 8.357 
0 8.358 
0 8.36 
0 8.361 
0 8.363 
0 8.37 
0 8.372 
0 8.375 
0 8.376 
0 8.378 
0 8.379 
0 8.381 
0 8.383 
0 8.384 
0 8.386 
0 8.388 
0 8.389 
0 8.391 
0 8.393 
0 8.394 
0 8.396 
0 8.397 
0 8.399 
0 8.401 
0 8.402 
0 8.404 
0 8.427 
0 8.429 
0 8.431 
0 8.433 
0 8.435 
0 8.436 
0 8.438 
0 8.439 
0 8.441 
0 8.442 
0 8.443 
0 8.445 
0 8.447 
0 8.448 
0 8.449 
0 8.451 
0 8.453 
0 8.454 
0 8.456 
0 8.457 
0 8.458 
0 8.469 
0 8.47 
0 8.472 
0 8.473 
0 8.475 
0 8.476 
0 8.478 
0 8.479 
0 8.481 
0 8.482 
0 8.484 
0 8.486 
0 8.487 
0 8.489 
0 8.49 
0 8.492 
0 8.493 
0 8.495 
0 8.496 
0 8.497 
0 8.499 
0 8.503 
0 8.505 
0 8.507 
0 8.508 
0 8.509 
0 8.511 
