ID TIME TPS RAM CPU
0 8.014 309
0 8.017 307
0 8.025 131
0 8.028 287
0 8.032 255
0 8.035 299
0 8.039 264
0 8.043 270
0 8.047 260
0 8.051 264
0 8.054 300
0 8.057 302
0 8.061 313
0 8.064 315
0 8.068 262
0 8.071 318
0 8.084 77
0 8.088 261
0 8.091 274
0 8.095 267
0 8.099 269
0 8.102 278
0 8.106 284
0 8.109 310
0 8.114 218
0 8.117 288
0 8.121 263
0 8.125 281
0 8.128 260
0 8.132 297
0 8.135 295
0 8.139 301
0 8.142 307
0 8.146 252
0 8.151 205
0 8.154 287
0 8.158 297
0 8.199 24
0 8.203 233
0 8.207 262
0 8.211 290
0 8.214 292
0 8.218 280
0 8.221 292
0 8.225 244
0 8.229 291
0 8.232 294
0 8.24 122
0 8.244 252
0 8.248 288
