ID TIME 
0 2.31 
0 2.313 
0 2.317 
0 2.32 
0 2.323 
0 2.327 
0 2.33 
0 2.333 
0 2.336 
0 2.34 
0 2.343 
0 2.347 
0 2.351 
0 2.355 
0 2.358 
0 2.361 
0 2.365 
0 2.368 
0 2.386 
0 2.39 
0 2.393 
0 2.397 
0 2.401 
0 2.404 
0 2.407 
0 2.41 
0 2.414 
0 2.417 
0 2.42 
0 2.423 
0 2.427 
0 2.43 
0 2.434 
0 2.437 
0 2.44 
0 2.444 
0 2.447 
0 2.45 
0 2.454 
0 2.471 
0 2.475 
0 2.479 
0 2.483 
0 2.486 
0 2.49 
0 2.493 
0 2.496 
0 2.499 
0 2.503 
0 2.506 
0 2.509 
0 2.512 
0 2.516 
0 2.519 
0 2.522 
0 2.525 
0 2.528 
0 2.532 
0 2.535 
0 2.538 
0 2.55 
0 2.554 
0 2.558 
0 2.562 
0 2.565 
0 2.569 
0 2.572 
0 2.575 
0 2.578 
0 2.581 
0 2.584 
0 2.588 
0 2.592 
0 2.596 
0 2.599 
0 2.602 
0 2.605 
0 2.609 
0 2.612 
0 2.615 
0 2.619 
0 2.634 
0 2.638 
0 2.642 
0 2.646 
0 2.649 
0 2.652 
0 2.655 
0 2.658 
0 2.662 
0 2.665 
0 2.668 
0 2.672 
0 2.676 
0 2.679 
0 2.683 
0 2.686 
0 2.689 
0 2.692 
0 2.696 
0 2.699 
0 2.703 
0 2.719 
0 2.722 
0 2.726 
0 2.73 
0 2.733 
0 2.736 
0 2.739 
0 2.742 
0 2.745 
0 2.749 
0 2.752 
0 2.756 
0 2.759 
0 2.763 
0 2.768 
0 2.771 
0 2.775 
0 2.778 
0 2.781 
0 2.784 
0 2.788 
0 2.797 
0 2.801 
0 2.804 
0 2.807 
0 2.811 
0 2.815 
0 2.818 
0 2.821 
0 2.824 
0 2.829 
0 2.832 
0 2.835 
0 2.839 
0 2.842 
0 2.846 
0 2.849 
0 2.853 
0 2.856 
0 2.862 
0 2.866 
0 2.87 
0 2.902 
0 2.906 
0 2.91 
0 2.913 
0 2.916 
0 2.919 
0 2.922 
0 2.925 
0 2.929 
0 2.932 
0 2.935 
0 2.939 
0 2.942 
0 2.947 
0 2.95 
0 2.954 
0 2.957 
0 2.961 
0 2.964 
0 2.968 
0 2.971 
0 2.985 
0 2.988 
0 2.991 
0 2.994 
0 2.997 
0 3.0 
0 3.003 
0 3.007 
0 3.01 
0 3.013 
0 3.016 
0 3.019 
0 3.022 
0 3.025 
0 3.028 
0 3.032 
0 3.035 
0 3.039 
0 3.042 
0 3.045 
0 3.049 
0 3.072 
0 3.076 
0 3.079 
0 3.083 
0 3.086 
0 3.089 
0 3.093 
0 3.097 
0 3.1 
0 3.104 
0 3.107 
0 3.11 
0 3.114 
0 3.117 
0 3.121 
0 3.124 
0 3.128 
0 3.131 
0 3.135 
0 3.138 
0 3.141 
0 3.16 
0 3.163 
0 3.167 
0 3.17 
0 3.173 
0 3.178 
0 3.181 
0 3.184 
0 3.188 
0 3.191 
0 3.194 
0 3.198 
0 3.201 
0 3.204 
0 3.208 
0 3.212 
0 3.215 
0 3.219 
0 3.222 
0 3.225 
0 3.229 
0 3.247 
0 3.251 
0 3.254 
0 3.258 
0 3.262 
0 3.265 
0 3.268 
0 3.274 
0 3.278 
0 3.281 
0 3.285 
0 3.288 
0 3.291 
0 3.295 
0 3.299 
0 3.303 
0 3.306 
0 3.309 
0 3.312 
0 3.315 
0 3.321 
0 3.353 
0 3.357 
0 3.36 
0 3.364 
0 3.367 
0 3.37 
0 3.373 
0 3.376 
0 3.379 
0 3.382 
0 3.385 
0 3.388 
0 3.391 
0 3.395 
0 3.398 
0 3.401 
0 3.404 
0 3.407 
0 3.411 
0 3.414 
0 3.417 
0 3.434 
0 3.437 
0 3.442 
0 3.445 
0 3.448 
0 3.451 
0 3.454 
0 3.457 
0 3.461 
0 3.464 
0 3.467 
0 3.47 
0 3.473 
0 3.477 
0 3.48 
0 3.484 
0 3.487 
0 3.49 
0 3.494 
0 3.497 
0 3.5 
0 3.518 
0 3.522 
0 3.525 
0 3.529 
0 3.532 
0 3.535 
0 3.538 
0 3.541 
0 3.544 
0 3.547 
0 3.55 
0 3.554 
0 3.558 
0 3.561 
0 3.564 
0 3.567 
0 3.57 
0 3.574 
0 3.577 
0 3.58 
0 3.583 
0 3.6 
0 3.603 
0 3.607 
0 3.61 
0 3.613 
0 3.616 
0 3.619 
0 3.622 
0 3.624 
0 3.627 
0 3.631 
0 3.634 
0 3.637 
0 3.64 
0 3.643 
0 3.646 
0 3.649 
0 3.652 
0 3.656 
0 3.659 
0 3.664 
0 3.696 
0 3.699 
0 3.702 
0 3.705 
0 3.708 
0 3.711 
0 3.714 
0 3.717 
0 3.72 
0 3.724 
0 3.727 
0 3.73 
0 3.733 
0 3.736 
0 3.739 
0 3.743 
0 3.746 
0 3.749 
0 3.753 
0 3.756 
0 3.76 
0 3.788 
0 3.792 
0 3.796 
0 3.8 
0 3.803 
0 3.806 
0 3.809 
0 3.812 
0 3.816 
0 3.819 
0 3.822 
0 3.825 
0 3.828 
0 3.832 
0 3.837 
0 3.84 
0 3.844 
0 3.847 
0 3.851 
0 3.854 
0 3.857 
0 3.88 
0 3.884 
0 3.887 
0 3.891 
0 3.894 
0 3.897 
0 3.9 
0 3.904 
0 3.907 
0 3.91 
0 3.913 
0 3.916 
0 3.92 
0 3.923 
0 3.927 
0 3.93 
0 3.934 
0 3.938 
0 3.941 
0 3.945 
0 3.948 
0 3.981 
0 3.984 
0 3.988 
0 3.994 
0 3.998 
0 4.001 
0 4.005 
0 4.009 
0 4.012 
0 4.016 
0 4.019 
0 4.023 
0 4.027 
0 4.03 
0 4.033 
0 4.037 
0 4.041 
0 4.044 
0 4.048 
0 4.051 
0 4.054 
0 4.084 
0 4.088 
0 4.091 
0 4.094 
0 4.098 
0 4.101 
0 4.105 
0 4.108 
0 4.111 
0 4.114 
0 4.117 
0 4.121 
0 4.124 
0 4.127 
0 4.131 
0 4.134 
0 4.138 
0 4.141 
0 4.144 
0 4.148 
0 4.151 
0 4.174 
0 4.178 
0 4.181 
0 4.184 
0 4.188 
0 4.191 
0 4.195 
0 4.198 
0 4.201 
0 4.204 
0 4.207 
0 4.211 
0 4.214 
0 4.217 
0 4.221 
0 4.225 
0 4.228 
0 4.232 
0 4.235 
0 4.238 
0 4.241 
0 4.266 
0 4.269 
0 4.272 
0 4.276 
0 4.279 
0 4.282 
0 4.286 
0 4.289 
0 4.292 
0 4.295 
0 4.298 
0 4.302 
0 4.305 
0 4.309 
0 4.312 
0 4.315 
0 4.319 
0 4.322 
0 4.325 
0 4.328 
0 4.332 
0 4.35 
0 4.353 
0 4.358 
0 4.361 
0 4.365 
0 4.368 
0 4.371 
0 4.374 
0 4.377 
0 4.381 
0 4.384 
0 4.387 
0 4.392 
0 4.396 
0 4.399 
0 4.402 
0 4.406 
0 4.409 
0 4.412 
0 4.416 
0 4.419 
0 4.46 
0 4.465 
0 4.468 
0 4.471 
0 4.475 
0 4.478 
0 4.482 
0 4.485 
0 4.489 
0 4.492 
0 4.495 
0 4.499 
0 4.502 
0 4.505 
0 4.509 
0 4.513 
0 4.516 
0 4.519 
0 4.522 
0 4.525 
0 4.528 
0 4.56 
0 4.565 
0 4.569 
0 4.572 
0 4.575 
0 4.578 
0 4.582 
0 4.586 
0 4.589 
0 4.592 
0 4.596 
0 4.599 
0 4.602 
0 4.605 
0 4.608 
0 4.612 
0 4.615 
0 4.618 
0 4.621 
0 4.624 
0 4.628 
0 4.653 
0 4.656 
0 4.66 
0 4.663 
0 4.666 
0 4.67 
0 4.673 
0 4.676 
0 4.68 
0 4.685 
0 4.688 
0 4.692 
0 4.695 
0 4.699 
0 4.703 
0 4.706 
0 4.71 
0 4.714 
0 4.717 
0 4.721 
0 4.725 
0 4.759 
0 4.762 
0 4.766 
0 4.769 
0 4.772 
0 4.775 
0 4.778 
0 4.78 
0 4.784 
0 4.787 
0 4.79 
0 4.793 
0 4.797 
0 4.8 
0 4.803 
0 4.806 
0 4.81 
0 4.813 
0 4.817 
0 4.82 
0 4.823 
0 4.845 
0 4.848 
0 4.852 
0 4.855 
0 4.858 
0 4.861 
0 4.864 
0 4.868 
0 4.871 
0 4.875 
0 4.878 
0 4.882 
0 4.885 
0 4.888 
0 4.892 
0 4.895 
0 4.901 
0 4.906 
0 4.909 
0 4.912 
0 4.915 
0 4.936 
0 4.939 
0 4.946 
0 4.949 
0 4.952 
0 4.954 
0 4.958 
0 4.961 
0 4.964 
0 4.967 
0 4.97 
0 4.973 
0 4.976 
0 4.979 
0 4.982 
0 4.986 
0 4.989 
0 4.993 
0 4.996 
0 5.0 
0 5.003 
0 5.024 
0 5.028 
0 5.032 
0 5.035 
0 5.039 
0 5.043 
0 5.047 
0 5.05 
0 5.054 
0 5.057 
0 5.061 
0 5.064 
0 5.071 
0 5.075 
0 5.078 
0 5.082 
0 5.086 
0 5.089 
0 5.092 
0 5.096 
0 5.099 
0 5.132 
0 5.136 
0 5.14 
0 5.143 
0 5.147 
0 5.15 
0 5.153 
0 5.156 
0 5.16 
0 5.163 
0 5.166 
0 5.17 
0 5.173 
0 5.176 
0 5.18 
0 5.184 
0 5.187 
0 5.19 
0 5.194 
0 5.197 
0 5.2 
0 5.223 
0 5.227 
0 5.23 
0 5.234 
0 5.237 
0 5.241 
0 5.244 
0 5.247 
0 5.25 
0 5.254 
0 5.257 
0 5.26 
0 5.264 
0 5.268 
0 5.272 
0 5.275 
0 5.278 
0 5.282 
0 5.285 
0 5.288 
0 5.291 
0 5.308 
0 5.312 
0 5.316 
0 5.319 
0 5.322 
0 5.325 
0 5.332 
0 5.336 
0 5.339 
0 5.342 
0 5.345 
0 5.349 
0 5.353 
0 5.357 
0 5.36 
0 5.364 
0 5.367 
0 5.37 
0 5.373 
0 5.377 
0 5.38 
0 5.399 
0 5.404 
0 5.407 
0 5.411 
0 5.414 
0 5.417 
0 5.42 
0 5.424 
0 5.427 
0 5.43 
0 5.433 
0 5.437 
0 5.44 
0 5.444 
0 5.447 
0 5.45 
0 5.454 
0 5.457 
0 5.461 
0 5.465 
0 5.469 
0 5.489 
0 5.492 
0 5.495 
0 5.499 
0 5.502 
0 5.505 
0 5.507 
0 5.51 
0 5.513 
0 5.516 
0 5.52 
0 5.523 
0 5.526 
0 5.529 
0 5.532 
0 5.535 
0 5.539 
0 5.542 
0 5.545 
0 5.548 
0 5.553 
0 5.589 
0 5.593 
0 5.596 
0 5.599 
0 5.602 
0 5.605 
0 5.608 
0 5.611 
0 5.615 
0 5.619 
0 5.623 
0 5.626 
0 5.63 
0 5.633 
0 5.637 
0 5.64 
0 5.644 
0 5.648 
0 5.651 
0 5.656 
0 5.659 
0 5.69 
0 5.693 
0 5.696 
0 5.699 
0 5.702 
0 5.705 
0 5.708 
0 5.711 
0 5.714 
0 5.717 
0 5.72 
0 5.723 
0 5.726 
0 5.729 
0 5.732 
0 5.736 
0 5.739 
0 5.742 
0 5.746 
0 5.749 
0 5.752 
0 5.774 
0 5.778 
0 5.781 
0 5.784 
0 5.787 
0 5.79 
0 5.793 
0 5.798 
0 5.801 
0 5.804 
0 5.808 
0 5.811 
0 5.816 
0 5.82 
0 5.823 
0 5.827 
0 5.83 
0 5.834 
0 5.837 
0 5.84 
0 5.843 
0 5.87 
0 5.874 
0 5.877 
0 5.88 
0 5.883 
0 5.887 
0 5.891 
0 5.894 
0 5.898 
0 5.901 
0 5.905 
0 5.908 
0 5.912 
0 5.917 
0 5.92 
0 5.924 
0 5.928 
0 5.931 
0 5.934 
0 5.937 
0 5.94 
0 5.962 
0 5.966 
0 5.969 
0 5.972 
0 5.975 
0 5.979 
0 5.982 
0 5.985 
0 5.988 
0 5.991 
0 5.994 
0 5.998 
0 6.001 
0 6.005 
0 6.008 
0 6.012 
0 6.016 
0 6.019 
0 6.022 
0 6.025 
0 6.029 
0 6.051 
0 6.054 
0 6.058 
0 6.061 
0 6.066 
0 6.069 
0 6.072 
0 6.076 
0 6.079 
0 6.082 
0 6.085 
0 6.089 
0 6.092 
0 6.096 
0 6.1 
0 6.103 
0 6.107 
0 6.11 
0 6.114 
0 6.117 
0 6.12 
0 6.145 
0 6.149 
0 6.152 
0 6.156 
0 6.159 
0 6.163 
0 6.166 
0 6.169 
0 6.173 
0 6.176 
0 6.179 
0 6.183 
0 6.186 
0 6.191 
0 6.194 
0 6.198 
0 6.201 
0 6.204 
0 6.208 
0 6.211 
0 6.214 
0 6.239 
0 6.243 
0 6.248 
0 6.251 
0 6.255 
0 6.258 
0 6.261 
0 6.265 
0 6.268 
0 6.271 
0 6.275 
0 6.278 
0 6.283 
0 6.286 
0 6.29 
0 6.293 
0 6.297 
0 6.3 
0 6.303 
0 6.307 
0 6.31 
0 6.332 
0 6.336 
0 6.339 
0 6.343 
0 6.346 
0 6.349 
0 6.352 
0 6.356 
0 6.359 
0 6.363 
0 6.366 
0 6.371 
0 6.374 
0 6.378 
0 6.381 
0 6.385 
0 6.388 
0 6.392 
0 6.395 
0 6.399 
0 6.402 
0 6.433 
0 6.436 
0 6.44 
0 6.443 
0 6.446 
0 6.45 
0 6.453 
0 6.456 
0 6.46 
0 6.463 
0 6.472 
0 6.477 
0 6.481 
0 6.484 
0 6.488 
0 6.491 
0 6.494 
0 6.497 
0 6.5 
0 6.503 
0 6.507 
0 6.538 
0 6.542 
0 6.545 
0 6.549 
0 6.552 
0 6.556 
0 6.559 
0 6.563 
0 6.566 
0 6.571 
0 6.574 
0 6.578 
0 6.582 
0 6.586 
0 6.589 
0 6.593 
0 6.597 
0 6.601 
0 6.605 
0 6.609 
0 6.613 
0 6.639 
0 6.645 
0 6.649 
0 6.652 
0 6.655 
0 6.658 
0 6.661 
0 6.664 
0 6.668 
0 6.671 
0 6.674 
0 6.677 
0 6.68 
0 6.684 
0 6.687 
0 6.69 
0 6.694 
0 6.697 
0 6.701 
0 6.704 
0 6.707 
0 6.729 
0 6.732 
0 6.736 
0 6.739 
0 6.742 
0 6.745 
0 6.748 
0 6.752 
0 6.756 
0 6.759 
0 6.762 
0 6.766 
0 6.769 
0 6.773 
0 6.776 
0 6.78 
0 6.783 
0 6.787 
0 6.79 
0 6.794 
0 6.797 
0 6.816 
0 6.82 
0 6.824 
0 6.827 
0 6.83 
0 6.834 
0 6.838 
0 6.842 
0 6.845 
0 6.848 
0 6.852 
0 6.855 
0 6.859 
0 6.862 
0 6.865 
0 6.869 
0 6.873 
0 6.876 
0 6.88 
0 6.883 
0 6.886 
0 6.905 
0 6.909 
0 6.912 
0 6.915 
0 6.919 
0 6.923 
0 6.926 
0 6.932 
0 6.936 
0 6.939 
0 6.942 
0 6.946 
0 6.949 
0 6.952 
0 6.956 
0 6.96 
0 6.964 
0 6.967 
0 6.97 
0 6.973 
0 6.977 
0 6.993 
0 6.996 
0 6.999 
0 7.003 
0 7.007 
0 7.01 
0 7.014 
0 7.017 
0 7.02 
0 7.024 
0 7.027 
0 7.031 
0 7.035 
0 7.039 
0 7.043 
0 7.047 
0 7.049 
0 7.052 
0 7.055 
0 7.058 
0 7.061 
0 7.075 
0 7.078 
0 7.081 
0 7.086 
0 7.089 
0 7.092 
0 7.096 
0 7.099 
0 7.102 
0 7.105 
0 7.109 
0 7.112 
0 7.116 
0 7.12 
0 7.124 
0 7.127 
0 7.131 
0 7.134 
0 7.138 
0 7.141 
0 7.145 
0 7.16 
0 7.163 
0 7.172 
0 7.175 
0 7.179 
0 7.182 
0 7.185 
0 7.189 
0 7.192 
0 7.196 
0 7.199 
0 7.203 
0 7.207 
0 7.211 
0 7.214 
0 7.218 
0 7.221 
0 7.224 
0 7.228 
0 7.231 
0 7.234 
0 7.253 
0 7.259 
0 7.263 
0 7.266 
0 7.269 
0 7.272 
0 7.274 
0 7.277 
0 7.28 
0 7.283 
0 7.286 
0 7.29 
0 7.293 
0 7.296 
0 7.299 
0 7.302 
0 7.305 
0 7.309 
0 7.312 
0 7.315 
0 7.318 
0 7.337 
0 7.341 
0 7.345 
0 7.348 
0 7.351 
0 7.354 
0 7.358 
0 7.361 
0 7.364 
0 7.367 
0 7.372 
0 7.375 
0 7.379 
0 7.382 
0 7.385 
0 7.389 
0 7.392 
0 7.396 
0 7.399 
0 7.402 
0 7.407 
0 7.431 
0 7.435 
0 7.438 
0 7.441 
0 7.445 
0 7.448 
0 7.451 
0 7.454 
0 7.457 
0 7.462 
0 7.465 
0 7.468 
0 7.472 
0 7.475 
0 7.479 
0 7.482 
0 7.485 
0 7.489 
0 7.493 
0 7.498 
0 7.501 
0 7.531 
0 7.535 
0 7.538 
0 7.541 
0 7.544 
0 7.548 
0 7.551 
0 7.554 
0 7.558 
0 7.562 
0 7.565 
0 7.568 
0 7.572 
0 7.575 
0 7.578 
0 7.582 
0 7.585 
0 7.588 
0 7.593 
0 7.597 
0 7.6 
0 7.627 
0 7.631 
0 7.634 
0 7.637 
0 7.641 
0 7.644 
0 7.647 
0 7.652 
0 7.655 
0 7.658 
0 7.662 
0 7.665 
0 7.669 
0 7.672 
0 7.676 
0 7.68 
0 7.683 
0 7.687 
0 7.691 
0 7.694 
0 7.697 
0 7.721 
0 7.725 
0 7.728 
0 7.731 
0 7.734 
0 7.738 
0 7.743 
0 7.746 
0 7.749 
0 7.753 
0 7.756 
0 7.76 
0 7.763 
0 7.767 
0 7.771 
0 7.774 
0 7.78 
0 7.783 
0 7.787 
0 7.79 
0 7.794 
0 7.835 
0 7.84 
0 7.843 
0 7.846 
0 7.85 
0 7.854 
0 7.858 
0 7.861 
0 7.865 
0 7.868 
0 7.872 
0 7.875 
0 7.879 
0 7.882 
0 7.885 
0 7.891 
0 7.894 
0 7.898 
0 7.901 
0 7.905 
0 7.908 
0 7.958 
0 7.962 
0 7.966 
0 7.97 
0 7.975 
0 7.978 
0 7.982 
0 7.985 
0 7.989 
0 7.992 
0 7.995 
0 7.999 
0 8.002 
0 8.006 
0 8.01 
0 8.014 
0 8.017 
0 8.02 
0 8.024 
0 8.027 
0 8.03 
0 8.064 
0 8.068 
0 8.072 
0 8.076 
0 8.079 
0 8.082 
0 8.086 
0 8.089 
0 8.092 
0 8.096 
0 8.099 
0 8.103 
0 8.107 
0 8.112 
0 8.115 
0 8.118 
0 8.121 
0 8.124 
0 8.127 
0 8.13 
0 8.133 
0 8.163 
0 8.166 
0 8.17 
0 8.173 
0 8.176 
0 8.18 
0 8.183 
0 8.186 
0 8.19 
0 8.193 
0 8.197 
0 8.2 
0 8.205 
0 8.209 
0 8.212 
0 8.216 
0 8.22 
0 8.223 
0 8.227 
0 8.231 
0 8.234 
0 8.262 
0 8.267 
0 8.27 
0 8.273 
0 8.276 
0 8.279 
0 8.282 
0 8.285 
0 8.288 
0 8.291 
0 8.294 
0 8.298 
0 8.301 
0 8.304 
0 8.308 
0 8.311 
0 8.314 
0 8.318 
0 8.321 
0 8.324 
0 8.328 
0 8.357 
0 8.36 
0 8.364 
0 8.367 
0 8.37 
0 8.374 
0 8.377 
0 8.38 
0 8.383 
0 8.387 
0 8.391 
0 8.394 
0 8.397 
0 8.401 
0 8.404 
0 8.408 
0 8.411 
0 8.414 
0 8.418 
0 8.421 
0 8.425 
0 8.444 
0 8.448 
0 8.451 
0 8.454 
0 8.458 
0 8.462 
0 8.465 
0 8.468 
0 8.472 
0 8.478 
0 8.485 
0 8.491 
0 8.495 
0 8.499 
0 8.502 
0 8.505 
0 8.508 
0 8.511 
0 8.514 
0 8.519 
0 8.522 
0 8.564 
0 8.567 
0 8.571 
0 8.574 
0 8.581 
0 8.584 
0 8.588 
0 8.591 
0 8.595 
0 8.599 
0 8.602 
0 8.606 
0 8.609 
0 8.613 
0 8.616 
0 8.62 
0 8.623 
0 8.627 
0 8.632 
0 8.635 
0 8.638 
0 8.669 
0 8.673 
0 8.676 
0 8.68 
0 8.683 
0 8.686 
0 8.69 
0 8.694 
0 8.698 
0 8.702 
0 8.705 
0 8.709 
0 8.713 
0 8.716 
0 8.72 
0 8.724 
0 8.727 
0 8.732 
0 8.735 
0 8.739 
0 8.743 
0 8.764 
0 8.769 
0 8.773 
0 8.777 
0 8.781 
0 8.784 
0 8.789 
0 8.793 
0 8.797 
0 8.801 
0 8.809 
0 8.813 
0 8.816 
0 8.82 
0 8.824 
0 8.828 
0 8.837 
0 8.84 
0 8.848 
0 8.852 
0 8.856 
0 8.901 
0 8.905 
0 8.909 
0 8.913 
0 8.916 
0 8.92 
0 8.924 
0 8.927 
0 8.93 
0 8.934 
0 8.937 
0 8.94 
0 8.944 
0 8.948 
0 8.951 
0 8.955 
0 8.959 
0 8.962 
0 8.965 
0 8.969 
0 8.972 
0 9.005 
0 9.009 
