ID TIME 
0 5.836 
0 5.843 
0 5.85 
0 5.856 
0 5.863 
0 5.875 
0 5.883 
0 5.89 
0 5.897 
0 5.904 
0 5.91 
0 5.917 
0 5.927 
0 5.933 
0 5.939 
0 5.945 
0 5.951 
0 5.957 
0 5.964 
0 5.97 
0 6.001 
0 6.007 
0 6.013 
0 6.019 
0 6.025 
0 6.033 
0 6.039 
0 6.047 
0 6.053 
0 6.06 
0 6.067 
0 6.074 
0 6.081 
0 6.088 
0 6.095 
0 6.102 
0 6.109 
0 6.116 
0 6.123 
0 6.13 
0 6.137 
0 6.16 
0 6.167 
0 6.174 
0 6.18 
0 6.188 
0 6.195 
0 6.202 
0 6.209 
0 6.216 
0 6.223 
0 6.229 
0 6.236 
0 6.243 
0 6.25 
0 6.257 
0 6.265 
0 6.271 
0 6.278 
0 6.285 
0 6.293 
0 6.3 
0 6.345 
0 6.352 
0 6.359 
0 6.366 
0 6.373 
0 6.38 
0 6.388 
0 6.394 
0 6.401 
0 6.408 
0 6.415 
0 6.421 
0 6.428 
0 6.436 
0 6.443 
0 6.45 
0 6.457 
0 6.463 
0 6.47 
0 6.477 
0 6.484 
0 6.526 
0 6.532 
0 6.539 
0 6.545 
0 6.552 
0 6.558 
0 6.565 
0 6.572 
0 6.578 
0 6.585 
0 6.592 
0 6.598 
0 6.606 
0 6.613 
0 6.62 
0 6.628 
0 6.635 
0 6.64 
0 6.646 
0 6.652 
0 6.658 
0 6.692 
0 6.699 
0 6.705 
0 6.711 
0 6.717 
0 6.723 
0 6.729 
0 6.735 
0 6.742 
0 6.749 
0 6.755 
0 6.762 
0 6.768 
0 6.775 
0 6.782 
0 6.788 
0 6.795 
0 6.802 
0 6.817 
0 6.824 
0 6.831 
0 6.868 
0 6.875 
0 6.881 
0 6.888 
0 6.894 
0 6.9 
0 6.907 
0 6.915 
0 6.922 
0 6.927 
0 6.934 
0 6.94 
0 6.946 
0 6.952 
0 6.958 
0 6.964 
0 6.97 
0 6.976 
0 6.983 
0 6.989 
0 6.995 
0 7.016 
0 7.023 
0 7.029 
0 7.035 
0 7.041 
0 7.047 
0 7.053 
0 7.06 
0 7.066 
0 7.073 
0 7.079 
0 7.085 
0 7.091 
0 7.097 
0 7.104 
0 7.11 
0 7.117 
0 7.123 
0 7.129 
0 7.136 
0 7.143 
0 7.199 
0 7.206 
0 7.213 
0 7.219 
0 7.226 
0 7.232 
0 7.239 
0 7.246 
0 7.253 
0 7.26 
0 7.267 
0 7.273 
0 7.28 
0 7.287 
0 7.294 
0 7.3 
0 7.307 
0 7.314 
0 7.321 
0 7.327 
0 7.335 
0 7.358 
0 7.365 
0 7.371 
0 7.377 
0 7.384 
0 7.39 
0 7.397 
0 7.405 
0 7.412 
0 7.419 
0 7.425 
0 7.432 
0 7.439 
0 7.445 
0 7.455 
0 7.462 
0 7.468 
0 7.475 
0 7.481 
0 7.492 
0 7.499 
0 7.53 
0 7.537 
0 7.544 
0 7.551 
0 7.558 
0 7.565 
0 7.573 
0 7.58 
0 7.588 
0 7.595 
0 7.603 
0 7.61 
0 7.618 
0 7.631 
0 7.639 
0 7.646 
0 7.654 
0 7.662 
0 7.669 
0 7.677 
0 7.684 
0 7.707 
0 7.714 
0 7.72 
0 7.726 
0 7.732 
0 7.739 
0 7.745 
0 7.752 
0 7.759 
0 7.766 
0 7.773 
0 7.78 
0 7.787 
0 7.794 
0 7.801 
0 7.809 
0 7.816 
0 7.823 
0 7.83 
0 7.837 
0 7.845 
0 7.864 
0 7.872 
0 7.879 
0 7.886 
0 7.893 
0 7.9 
0 7.907 
0 7.915 
0 7.921 
0 7.928 
0 7.935 
0 7.942 
0 7.95 
0 7.957 
0 7.965 
0 7.972 
0 7.979 
0 7.986 
0 7.993 
0 8.0 
0 8.007 
0 8.035 
0 8.042 
0 8.048 
0 8.055 
0 8.062 
0 8.069 
0 8.076 
0 8.084 
0 8.091 
0 8.098 
0 8.11 
0 8.117 
0 8.125 
0 8.132 
0 8.139 
0 8.146 
0 8.154 
0 8.161 
0 8.168 
0 8.176 
0 8.183 
0 8.219 
0 8.227 
0 8.234 
0 8.241 
0 8.248 
0 8.255 
0 8.263 
0 8.271 
0 8.278 
0 8.285 
0 8.292 
0 8.299 
0 8.307 
0 8.315 
0 8.322 
0 8.329 
0 8.336 
0 8.343 
0 8.351 
0 8.359 
0 8.366 
0 8.389 
0 8.397 
0 8.404 
0 8.411 
0 8.419 
0 8.426 
0 8.434 
0 8.442 
0 8.45 
0 8.457 
0 8.464 
0 8.472 
0 8.481 
0 8.489 
0 8.496 
0 8.503 
0 8.511 
0 8.518 
0 8.527 
0 8.534 
0 8.542 
0 8.572 
0 8.58 
0 8.587 
0 8.594 
0 8.601 
0 8.608 
0 8.616 
0 8.623 
0 8.631 
0 8.638 
0 8.646 
0 8.654 
0 8.661 
0 8.669 
0 8.677 
0 8.685 
0 8.692 
0 8.7 
0 8.708 
0 8.715 
0 8.724 
0 8.744 
0 8.752 
0 8.76 
0 8.767 
0 8.775 
0 8.783 
0 8.791 
0 8.799 
0 8.806 
0 8.815 
0 8.822 
0 8.83 
0 8.838 
0 8.846 
0 8.853 
0 8.861 
0 8.868 
0 8.876 
0 8.884 
0 8.892 
0 8.9 
0 8.916 
0 8.925 
0 8.932 
0 8.94 
0 8.947 
0 8.955 
0 8.963 
0 8.971 
0 8.979 
0 8.986 
0 8.994 
0 9.001 
0 9.009 
0 9.017 
0 9.025 
0 9.037 
0 9.045 
0 9.053 
0 9.061 
0 9.069 
0 9.076 
0 9.098 
0 9.106 
0 9.114 
0 9.121 
0 9.128 
0 9.135 
0 9.143 
0 9.151 
0 9.159 
0 9.166 
0 9.173 
0 9.18 
0 9.188 
0 9.196 
0 9.203 
0 9.21 
0 9.217 
0 9.225 
0 9.233 
0 9.246 
0 9.253 
0 9.27 
0 9.278 
0 9.284 
0 9.291 
0 9.297 
0 9.303 
0 9.31 
0 9.318 
0 9.325 
0 9.332 
0 9.339 
0 9.345 
0 9.352 
0 9.359 
0 9.367 
0 9.374 
0 9.382 
0 9.389 
0 9.395 
0 9.402 
0 9.409 
0 9.427 
0 9.434 
0 9.441 
0 9.447 
0 9.454 
0 9.461 
0 9.468 
0 9.476 
0 9.493 
0 9.5 
0 9.507 
0 9.514 
0 9.521 
0 9.528 
0 9.534 
0 9.542 
0 9.549 
0 9.557 
0 9.563 
0 9.57 
0 9.577 
0 9.592 
0 9.599 
0 9.607 
0 9.613 
0 9.621 
0 9.627 
0 9.635 
0 9.642 
0 9.649 
0 9.656 
0 9.663 
0 9.67 
0 9.677 
0 9.686 
0 9.694 
0 9.701 
0 9.708 
0 9.715 
0 9.722 
0 9.73 
0 9.737 
0 9.779 
0 9.786 
0 9.793 
0 9.8 
0 9.808 
0 9.815 
0 9.823 
0 9.831 
0 9.838 
0 9.845 
0 9.852 
0 9.859 
0 9.867 
0 9.875 
0 9.883 
0 9.89 
0 9.897 
0 9.904 
0 9.912 
0 9.919 
0 9.927 
0 9.952 
0 9.959 
0 9.967 
0 9.973 
0 9.981 
0 9.988 
0 9.995 
0 10.003 
0 10.011 
0 10.018 
0 10.025 
0 10.032 
0 10.041 
0 10.049 
0 10.056 
0 10.064 
0 10.071 
0 10.078 
0 10.086 
0 10.094 
0 10.101 
0 10.156 
0 10.164 
0 10.172 
0 10.18 
0 10.187 
0 10.195 
0 10.204 
0 10.212 
0 10.22 
0 10.228 
0 10.236 
0 10.246 
0 10.255 
0 10.263 
0 10.271 
0 10.279 
0 10.288 
0 10.297 
0 10.305 
0 10.313 
0 10.321 
0 10.386 
0 10.394 
0 10.403 
0 10.411 
0 10.419 
0 10.427 
0 10.436 
0 10.445 
0 10.453 
0 10.461 
0 10.47 
0 10.479 
0 10.488 
0 10.496 
0 10.504 
0 10.512 
0 10.522 
0 10.53 
0 10.538 
0 10.546 
0 10.556 
0 10.584 
0 10.592 
0 10.6 
0 10.607 
0 10.615 
0 10.623 
0 10.632 
0 10.641 
0 10.649 
0 10.657 
0 10.666 
0 10.675 
0 10.683 
0 10.691 
0 10.699 
0 10.707 
0 10.716 
0 10.725 
0 10.733 
0 10.742 
0 10.75 
0 10.772 
0 10.78 
0 10.788 
0 10.796 
0 10.804 
0 10.811 
0 10.821 
0 10.829 
0 10.837 
0 10.845 
0 10.853 
0 10.862 
0 10.871 
0 10.88 
0 10.889 
0 10.897 
0 10.905 
0 10.914 
0 10.923 
0 10.931 
0 10.94 
0 10.957 
0 10.965 
0 10.973 
0 10.981 
0 10.99 
0 10.998 
0 11.007 
0 11.016 
0 11.024 
0 11.033 
0 11.041 
0 11.05 
0 11.058 
0 11.066 
0 11.075 
0 11.083 
0 11.092 
0 11.101 
0 11.109 
0 11.118 
0 11.126 
0 11.191 
0 11.2 
0 11.208 
0 11.216 
0 11.224 
0 11.232 
0 11.241 
0 11.249 
0 11.258 
0 11.266 
0 11.274 
0 11.283 
0 11.291 
0 11.305 
0 11.313 
0 11.321 
0 11.329 
0 11.337 
0 11.345 
0 11.354 
0 11.362 
0 11.386 
0 11.393 
0 11.401 
0 11.408 
0 11.416 
0 11.425 
0 11.433 
0 11.441 
0 11.449 
0 11.456 
0 11.464 
0 11.472 
0 11.48 
0 11.488 
0 11.496 
0 11.504 
0 11.512 
0 11.525 
0 11.533 
0 11.541 
0 11.548 
0 11.572 
0 11.579 
0 11.586 
0 11.594 
0 11.602 
0 11.61 
0 11.618 
0 11.626 
0 11.633 
0 11.641 
0 11.649 
0 11.657 
0 11.665 
0 11.673 
0 11.682 
0 11.69 
0 11.698 
0 11.705 
0 11.714 
0 11.722 
0 11.729 
0 11.799 
0 11.806 
0 11.814 
0 11.822 
0 11.83 
0 11.838 
0 11.846 
0 11.854 
0 11.862 
0 11.87 
0 11.878 
0 11.886 
0 11.894 
0 11.903 
0 11.911 
0 11.919 
0 11.927 
0 11.935 
0 11.943 
0 11.951 
0 11.959 
0 12.053 
0 12.06 
0 12.068 
0 12.074 
0 12.081 
0 12.088 
0 12.095 
0 12.102 
0 12.109 
0 12.115 
0 12.122 
0 12.129 
0 12.137 
0 12.144 
0 12.151 
0 12.158 
0 12.165 
0 12.171 
0 12.178 
0 12.185 
0 12.192 
0 12.232 
0 12.238 
0 12.244 
0 12.25 
0 12.257 
0 12.263 
0 12.269 
0 12.277 
0 12.284 
0 12.291 
0 12.298 
0 12.306 
0 12.313 
0 12.32 
0 12.327 
0 12.334 
0 12.341 
0 12.348 
0 12.355 
0 12.362 
0 12.369 
0 12.405 
0 12.412 
0 12.419 
0 12.425 
0 12.432 
0 12.438 
0 12.445 
0 12.453 
0 12.46 
0 12.465 
0 12.472 
0 12.478 
0 12.484 
0 12.49 
0 12.497 
0 12.503 
0 12.51 
0 12.517 
0 12.523 
0 12.53 
0 12.537 
0 12.578 
0 12.591 
0 12.598 
0 12.605 
0 12.612 
0 12.619 
0 12.625 
0 12.632 
0 12.639 
0 12.647 
0 12.654 
0 12.661 
0 12.668 
0 12.675 
0 12.682 
0 12.689 
0 12.696 
0 12.702 
0 12.709 
0 12.716 
0 12.724 
0 12.781 
0 12.787 
0 12.793 
0 12.799 
0 12.805 
0 12.818 
0 12.825 
0 12.832 
0 12.84 
0 12.847 
0 12.854 
0 12.861 
0 12.868 
0 12.876 
0 12.883 
0 12.89 
0 12.897 
0 12.904 
0 12.914 
0 12.922 
0 12.929 
0 12.971 
0 12.978 
0 12.984 
0 12.99 
0 12.996 
0 13.003 
0 13.009 
0 13.017 
0 13.024 
0 13.03 
0 13.038 
0 13.044 
0 13.051 
0 13.058 
0 13.066 
0 13.073 
0 13.08 
0 13.087 
0 13.094 
0 13.101 
0 13.107 
0 13.133 
0 13.139 
0 13.146 
0 13.152 
0 13.159 
0 13.165 
0 13.173 
0 13.182 
0 13.189 
0 13.195 
0 13.201 
0 13.207 
0 13.213 
0 13.22 
0 13.227 
0 13.234 
0 13.241 
0 13.248 
0 13.255 
0 13.262 
0 13.269 
0 13.321 
0 13.328 
0 13.335 
0 13.342 
0 13.348 
0 13.356 
0 13.363 
0 13.37 
0 13.377 
0 13.385 
0 13.392 
0 13.398 
0 13.405 
0 13.412 
0 13.422 
0 13.429 
0 13.435 
0 13.442 
0 13.448 
0 13.455 
0 13.463 
0 13.49 
0 13.498 
0 13.505 
0 13.512 
0 13.52 
0 13.527 
0 13.535 
0 13.543 
0 13.55 
0 13.558 
0 13.565 
0 13.573 
0 13.581 
0 13.589 
0 13.597 
0 13.605 
0 13.612 
0 13.619 
0 13.627 
0 13.635 
0 13.642 
0 13.671 
0 13.678 
0 13.685 
0 13.691 
0 13.697 
0 13.704 
0 13.71 
0 13.717 
0 13.724 
0 13.731 
0 13.75 
0 13.757 
0 13.764 
0 13.771 
0 13.778 
0 13.785 
0 13.792 
0 13.799 
0 13.806 
0 13.813 
0 13.82 
0 13.866 
0 13.873 
0 13.88 
0 13.887 
0 13.899 
0 13.906 
0 13.913 
0 13.92 
0 13.927 
0 13.933 
0 13.94 
0 13.947 
0 13.955 
0 13.962 
0 13.969 
0 13.976 
0 13.983 
0 13.99 
0 13.997 
0 14.004 
0 14.011 
0 14.058 
0 14.066 
0 14.073 
0 14.085 
0 14.092 
0 14.099 
0 14.106 
0 14.113 
0 14.12 
0 14.128 
0 14.135 
0 14.142 
0 14.149 
0 14.156 
0 14.163 
0 14.171 
0 14.178 
0 14.185 
0 14.191 
0 14.199 
0 14.206 
0 14.239 
0 14.246 
0 14.252 
0 14.259 
0 14.266 
0 14.272 
0 14.279 
0 14.286 
0 14.293 
0 14.3 
0 14.308 
0 14.315 
0 14.322 
0 14.33 
0 14.337 
0 14.344 
0 14.351 
0 14.358 
0 14.365 
0 14.372 
0 14.381 
0 14.426 
0 14.433 
0 14.44 
0 14.446 
0 14.453 
0 14.46 
0 14.467 
0 14.474 
0 14.482 
0 14.489 
0 14.496 
0 14.503 
0 14.509 
0 14.516 
0 14.524 
0 14.531 
0 14.538 
0 14.544 
0 14.551 
0 14.558 
0 14.566 
0 14.588 
0 14.595 
0 14.602 
0 14.608 
0 14.615 
0 14.622 
0 14.629 
0 14.636 
0 14.643 
0 14.65 
0 14.657 
0 14.663 
0 14.67 
0 14.677 
0 14.685 
0 14.692 
0 14.699 
0 14.705 
0 14.713 
0 14.72 
0 14.727 
0 14.753 
0 14.759 
0 14.766 
0 14.772 
0 14.779 
0 14.786 
0 14.792 
0 14.8 
0 14.807 
0 14.814 
0 14.821 
0 14.83 
0 14.838 
0 14.844 
0 14.851 
0 14.857 
0 14.863 
0 14.869 
0 14.875 
0 14.882 
0 14.888 
0 14.911 
0 14.918 
0 14.924 
0 14.931 
0 14.937 
0 14.944 
0 14.951 
0 14.958 
0 14.964 
0 14.971 
0 14.977 
0 14.984 
0 14.991 
0 14.997 
0 15.004 
0 15.01 
0 15.018 
0 15.024 
0 15.031 
0 15.038 
0 15.044 
0 15.063 
0 15.07 
0 15.076 
0 15.083 
0 15.089 
0 15.096 
0 15.103 
0 15.11 
0 15.116 
0 15.123 
0 15.129 
0 15.136 
0 15.143 
0 15.149 
0 15.156 
0 15.164 
0 15.171 
0 15.177 
0 15.184 
0 15.191 
0 15.197 
0 15.242 
0 15.25 
0 15.257 
0 15.264 
0 15.272 
0 15.279 
0 15.286 
0 15.293 
0 15.3 
0 15.307 
0 15.313 
0 15.32 
0 15.327 
0 15.334 
0 15.341 
0 15.348 
0 15.355 
0 15.362 
0 15.369 
0 15.376 
0 15.383 
0 15.417 
0 15.424 
0 15.431 
0 15.438 
0 15.445 
0 15.452 
0 15.459 
0 15.467 
0 15.474 
0 15.481 
0 15.494 
0 15.502 
0 15.509 
0 15.517 
0 15.525 
0 15.532 
0 15.539 
0 15.546 
0 15.554 
0 15.561 
0 15.568 
0 15.622 
0 15.63 
0 15.638 
0 15.645 
0 15.653 
0 15.66 
0 15.668 
0 15.676 
0 15.684 
0 15.691 
0 15.699 
0 15.706 
0 15.715 
0 15.723 
0 15.73 
0 15.738 
0 15.745 
0 15.752 
0 15.76 
0 15.768 
0 15.776 
0 15.798 
0 15.806 
0 15.813 
0 15.821 
0 15.828 
0 15.835 
0 15.843 
0 15.851 
0 15.859 
0 15.869 
0 15.881 
0 15.89 
0 15.898 
0 15.906 
0 15.914 
0 15.922 
0 15.93 
0 15.938 
0 15.946 
0 15.953 
0 15.961 
0 15.982 
0 15.989 
0 15.997 
0 16.004 
0 16.011 
0 16.018 
0 16.026 
0 16.034 
0 16.042 
0 16.049 
0 16.058 
0 16.065 
0 16.073 
0 16.081 
0 16.089 
0 16.096 
0 16.104 
0 16.112 
0 16.119 
0 16.127 
0 16.136 
0 16.175 
0 16.182 
0 16.19 
0 16.197 
0 16.204 
0 16.218 
0 16.225 
0 16.233 
0 16.24 
0 16.248 
0 16.255 
0 16.263 
0 16.271 
0 16.278 
0 16.286 
0 16.293 
0 16.3 
0 16.308 
0 16.316 
0 16.325 
0 16.332 
0 16.379 
0 16.386 
0 16.394 
0 16.401 
0 16.408 
0 16.416 
0 16.424 
0 16.431 
0 16.44 
0 16.447 
0 16.455 
0 16.462 
0 16.47 
0 16.477 
0 16.485 
0 16.493 
0 16.5 
0 16.507 
0 16.516 
0 16.524 
0 16.531 
0 16.594 
0 16.602 
0 16.61 
0 16.617 
0 16.624 
0 16.631 
0 16.639 
0 16.647 
0 16.655 
0 16.664 
0 16.671 
0 16.678 
0 16.686 
0 16.701 
0 16.709 
0 16.717 
0 16.724 
0 16.732 
0 16.74 
0 16.747 
0 16.755 
0 16.79 
0 16.797 
0 16.804 
0 16.811 
0 16.819 
0 16.826 
0 16.834 
0 16.842 
0 16.85 
0 16.857 
0 16.865 
0 16.872 
0 16.881 
0 16.889 
0 16.896 
0 16.903 
0 16.911 
0 16.919 
0 16.927 
0 16.935 
0 16.943 
0 16.972 
0 16.98 
0 16.994 
0 17.003 
0 17.01 
0 17.018 
0 17.026 
0 17.033 
0 17.041 
0 17.049 
0 17.057 
0 17.064 
0 17.072 
0 17.08 
0 17.088 
0 17.097 
0 17.105 
0 17.113 
0 17.12 
0 17.128 
0 17.137 
0 17.233 
0 17.242 
