ID TIME 
0 2.34 
0 2.345 
0 2.35 
0 2.355 
0 2.36 
0 2.365 
0 2.37 
0 2.376 
0 2.382 
0 2.387 
0 2.392 
0 2.397 
0 2.425 
0 2.431 
0 2.436 
0 2.441 
0 2.446 
0 2.453 
0 2.458 
0 2.463 
0 2.469 
0 2.474 
0 2.479 
0 2.485 
0 2.49 
0 2.496 
0 2.501 
0 2.511 
0 2.517 
0 2.522 
0 2.528 
0 2.533 
0 2.538 
0 2.579 
0 2.584 
0 2.589 
0 2.593 
0 2.6 
0 2.604 
0 2.609 
0 2.613 
0 2.618 
0 2.623 
0 2.628 
0 2.632 
0 2.637 
0 2.642 
0 2.648 
0 2.653 
0 2.658 
0 2.663 
0 2.669 
0 2.675 
0 2.68 
0 2.714 
0 2.721 
0 2.726 
0 2.732 
0 2.737 
0 2.742 
0 2.747 
0 2.752 
0 2.756 
0 2.762 
0 2.767 
0 2.771 
0 2.776 
0 2.782 
0 2.786 
0 2.791 
0 2.796 
0 2.801 
0 2.807 
0 2.812 
0 2.817 
0 2.846 
0 2.851 
0 2.858 
0 2.863 
0 2.867 
0 2.872 
0 2.877 
0 2.882 
0 2.887 
0 2.892 
0 2.897 
0 2.902 
0 2.908 
0 2.913 
0 2.918 
0 2.923 
0 2.928 
0 2.933 
0 2.938 
0 2.943 
0 2.949 
0 2.976 
0 2.983 
0 2.988 
0 2.993 
0 2.998 
0 3.003 
0 3.008 
0 3.014 
0 3.019 
0 3.024 
0 3.029 
0 3.036 
0 3.041 
0 3.046 
0 3.051 
0 3.056 
0 3.062 
0 3.067 
0 3.072 
0 3.077 
0 3.082 
0 3.122 
0 3.127 
0 3.132 
0 3.137 
0 3.142 
0 3.147 
0 3.152 
0 3.157 
0 3.162 
0 3.168 
0 3.174 
0 3.179 
0 3.184 
0 3.189 
0 3.195 
0 3.2 
0 3.205 
0 3.21 
0 3.215 
0 3.22 
0 3.226 
0 3.259 
0 3.264 
0 3.269 
0 3.274 
0 3.279 
0 3.284 
0 3.289 
0 3.294 
0 3.3 
0 3.306 
0 3.312 
0 3.317 
0 3.322 
0 3.327 
0 3.332 
0 3.338 
0 3.343 
0 3.348 
0 3.354 
0 3.361 
0 3.366 
0 3.396 
0 3.402 
0 3.407 
0 3.412 
0 3.417 
0 3.422 
0 3.427 
0 3.432 
0 3.439 
0 3.445 
0 3.45 
0 3.455 
0 3.46 
0 3.466 
0 3.471 
0 3.476 
0 3.481 
0 3.487 
0 3.493 
0 3.498 
0 3.503 
0 3.533 
0 3.539 
0 3.544 
0 3.549 
0 3.554 
0 3.558 
0 3.563 
0 3.569 
0 3.573 
0 3.58 
0 3.585 
0 3.59 
0 3.595 
0 3.599 
0 3.604 
0 3.608 
0 3.613 
0 3.619 
0 3.624 
0 3.629 
0 3.634 
0 3.662 
0 3.668 
0 3.673 
0 3.678 
0 3.683 
0 3.689 
0 3.695 
0 3.701 
0 3.706 
0 3.712 
0 3.717 
0 3.722 
0 3.727 
0 3.733 
0 3.738 
0 3.743 
0 3.749 
0 3.755 
0 3.76 
0 3.766 
0 3.771 
0 3.793 
0 3.799 
0 3.805 
0 3.81 
0 3.815 
0 3.822 
0 3.827 
0 3.833 
0 3.839 
0 3.844 
0 3.849 
0 3.856 
0 3.862 
0 3.867 
0 3.871 
0 3.879 
0 3.884 
0 3.889 
0 3.894 
0 3.899 
0 3.906 
0 3.956 
0 3.963 
0 3.968 
0 3.974 
0 3.982 
0 3.987 
0 3.996 
0 4.003 
0 4.009 
0 4.015 
0 4.021 
0 4.027 
0 4.032 
0 4.038 
0 4.046 
0 4.053 
0 4.059 
0 4.064 
0 4.07 
0 4.076 
0 4.082 
0 4.145 
0 4.152 
0 4.158 
0 4.166 
0 4.172 
0 4.177 
0 4.183 
0 4.189 
0 4.195 
0 4.201 
0 4.207 
0 4.212 
0 4.218 
0 4.226 
0 4.232 
0 4.238 
0 4.244 
0 4.25 
0 4.256 
0 4.261 
0 4.267 
0 4.305 
0 4.311 
0 4.319 
0 4.325 
0 4.331 
0 4.337 
0 4.343 
0 4.349 
0 4.355 
0 4.36 
0 4.366 
0 4.372 
0 4.381 
0 4.386 
0 4.393 
0 4.399 
0 4.409 
0 4.415 
0 4.421 
0 4.427 
0 4.432 
0 4.491 
0 4.499 
0 4.504 
0 4.508 
0 4.513 
0 4.518 
0 4.523 
0 4.529 
0 4.534 
0 4.54 
0 4.545 
0 4.553 
0 4.559 
0 4.565 
0 4.57 
0 4.576 
0 4.582 
0 4.588 
0 4.594 
0 4.599 
0 4.605 
0 4.66 
0 4.666 
0 4.672 
0 4.677 
0 4.682 
0 4.688 
0 4.693 
0 4.699 
0 4.705 
0 4.71 
0 4.718 
0 4.724 
0 4.729 
0 4.735 
0 4.741 
0 4.746 
0 4.752 
0 4.758 
0 4.764 
0 4.769 
0 4.776 
0 4.818 
0 4.824 
0 4.829 
0 4.835 
0 4.84 
0 4.845 
0 4.85 
0 4.856 
0 4.862 
0 4.868 
0 4.874 
0 4.879 
0 4.884 
0 4.89 
0 4.895 
0 4.9 
0 4.906 
0 4.912 
0 4.918 
0 4.924 
0 4.929 
0 4.961 
0 4.966 
0 4.972 
0 4.977 
0 4.982 
0 4.988 
0 4.993 
0 4.999 
0 5.005 
0 5.011 
0 5.016 
0 5.022 
0 5.028 
0 5.033 
0 5.038 
0 5.044 
0 5.05 
0 5.056 
0 5.062 
0 5.068 
0 5.073 
0 5.105 
0 5.11 
0 5.115 
0 5.121 
0 5.126 
0 5.131 
0 5.137 
0 5.143 
0 5.149 
0 5.154 
0 5.16 
0 5.165 
0 5.171 
0 5.177 
0 5.182 
0 5.188 
0 5.194 
0 5.201 
0 5.207 
0 5.213 
0 5.218 
0 5.253 
0 5.259 
0 5.264 
0 5.27 
0 5.275 
0 5.28 
0 5.287 
0 5.293 
0 5.301 
0 5.306 
0 5.311 
0 5.316 
0 5.32 
0 5.325 
0 5.329 
0 5.334 
0 5.34 
0 5.345 
0 5.351 
0 5.356 
0 5.361 
0 5.387 
0 5.393 
0 5.398 
0 5.403 
0 5.408 
0 5.414 
0 5.42 
0 5.425 
0 5.431 
0 5.436 
0 5.441 
0 5.446 
0 5.452 
0 5.457 
0 5.462 
0 5.468 
0 5.474 
0 5.479 
0 5.484 
0 5.489 
0 5.494 
0 5.517 
0 5.523 
0 5.528 
0 5.532 
0 5.538 
0 5.546 
0 5.551 
0 5.556 
0 5.561 
0 5.566 
0 5.571 
0 5.576 
0 5.581 
0 5.586 
0 5.592 
0 5.597 
0 5.602 
0 5.607 
0 5.612 
0 5.618 
0 5.623 
0 5.654 
0 5.66 
0 5.665 
0 5.672 
0 5.677 
0 5.682 
0 5.687 
0 5.692 
0 5.697 
0 5.703 
0 5.708 
0 5.713 
0 5.718 
0 5.725 
0 5.73 
0 5.735 
0 5.741 
0 5.746 
0 5.751 
0 5.756 
0 5.761 
0 5.816 
0 5.823 
0 5.829 
0 5.834 
0 5.839 
0 5.844 
0 5.849 
0 5.853 
0 5.859 
0 5.864 
0 5.869 
0 5.873 
0 5.88 
0 5.885 
0 5.889 
0 5.894 
0 5.899 
0 5.904 
0 5.909 
0 5.914 
0 5.919 
0 5.96 
0 5.966 
0 5.971 
0 5.976 
0 5.98 
0 5.985 
0 5.99 
0 5.998 
0 6.003 
0 6.008 
0 6.013 
0 6.023 
0 6.028 
0 6.033 
0 6.038 
0 6.043 
0 6.048 
0 6.053 
0 6.058 
0 6.063 
0 6.068 
0 6.119 
0 6.124 
0 6.129 
0 6.134 
0 6.139 
0 6.144 
0 6.149 
0 6.154 
0 6.159 
0 6.167 
0 6.174 
0 6.179 
0 6.183 
0 6.188 
0 6.193 
0 6.198 
0 6.203 
0 6.209 
0 6.215 
0 6.221 
0 6.228 
0 6.301 
0 6.308 
0 6.313 
0 6.319 
0 6.324 
0 6.329 
0 6.335 
0 6.34 
0 6.347 
0 6.355 
0 6.36 
0 6.366 
0 6.371 
0 6.376 
0 6.382 
0 6.387 
0 6.393 
0 6.399 
0 6.405 
0 6.412 
0 6.417 
0 6.464 
0 6.47 
0 6.475 
0 6.481 
0 6.486 
0 6.492 
0 6.497 
0 6.503 
0 6.511 
0 6.517 
0 6.523 
0 6.529 
0 6.534 
0 6.54 
0 6.545 
0 6.551 
0 6.558 
0 6.563 
0 6.57 
0 6.576 
0 6.581 
0 6.628 
0 6.634 
0 6.64 
0 6.645 
0 6.65 
0 6.655 
0 6.66 
0 6.666 
0 6.672 
0 6.677 
0 6.683 
0 6.688 
0 6.694 
0 6.699 
0 6.705 
0 6.71 
0 6.716 
0 6.722 
0 6.728 
0 6.734 
0 6.739 
0 6.775 
0 6.78 
0 6.786 
0 6.791 
0 6.796 
0 6.802 
0 6.808 
0 6.814 
0 6.82 
0 6.825 
0 6.831 
0 6.836 
0 6.842 
0 6.847 
0 6.852 
0 6.858 
0 6.865 
0 6.871 
0 6.876 
0 6.882 
0 6.887 
0 6.922 
0 6.928 
0 6.933 
0 6.939 
0 6.944 
0 6.952 
0 6.958 
0 6.964 
0 6.97 
0 6.975 
0 6.981 
0 6.986 
0 6.992 
0 6.997 
0 7.003 
0 7.011 
0 7.017 
0 7.022 
0 7.028 
0 7.033 
0 7.039 
0 7.101 
0 7.106 
0 7.111 
0 7.116 
0 7.121 
0 7.126 
0 7.131 
0 7.137 
0 7.142 
0 7.147 
0 7.152 
0 7.157 
0 7.163 
0 7.168 
0 7.174 
0 7.179 
0 7.185 
0 7.19 
0 7.195 
0 7.2 
0 7.205 
0 7.255 
0 7.26 
0 7.266 
0 7.273 
0 7.278 
0 7.283 
0 7.288 
0 7.293 
0 7.299 
0 7.305 
0 7.31 
0 7.315 
0 7.321 
0 7.328 
0 7.334 
0 7.339 
0 7.345 
0 7.351 
0 7.357 
0 7.368 
0 7.374 
0 7.437 
0 7.443 
0 7.451 
0 7.457 
0 7.463 
0 7.468 
0 7.474 
0 7.48 
0 7.486 
0 7.492 
0 7.497 
0 7.503 
0 7.511 
0 7.517 
0 7.523 
0 7.529 
0 7.535 
0 7.541 
0 7.547 
0 7.553 
0 7.559 
0 7.613 
0 7.62 
0 7.626 
0 7.631 
0 7.635 
0 7.64 
0 7.645 
0 7.65 
0 7.656 
0 7.661 
0 7.666 
0 7.673 
0 7.678 
0 7.683 
0 7.688 
0 7.694 
0 7.699 
0 7.704 
0 7.71 
0 7.716 
0 7.721 
0 7.771 
0 7.776 
0 7.781 
0 7.786 
0 7.791 
0 7.796 
0 7.801 
0 7.806 
0 7.811 
0 7.816 
0 7.823 
0 7.828 
0 7.835 
0 7.841 
0 7.845 
0 7.853 
0 7.859 
0 7.864 
0 7.869 
0 7.875 
0 7.881 
0 7.921 
0 7.927 
0 7.933 
0 7.938 
0 7.944 
0 7.95 
0 7.955 
0 7.96 
0 7.966 
0 7.974 
0 7.98 
0 7.986 
0 7.991 
0 7.997 
0 8.002 
0 8.008 
0 8.014 
0 8.02 
0 8.026 
0 8.032 
0 8.038 
0 8.073 
0 8.079 
0 8.085 
0 8.09 
0 8.096 
0 8.101 
0 8.106 
0 8.112 
0 8.119 
0 8.125 
0 8.131 
0 8.136 
0 8.142 
0 8.147 
0 8.153 
0 8.158 
0 8.164 
0 8.169 
0 8.176 
0 8.182 
0 8.188 
0 8.222 
0 8.227 
0 8.231 
0 8.236 
0 8.241 
0 8.247 
0 8.253 
0 8.259 
0 8.265 
0 8.271 
0 8.276 
0 8.283 
0 8.289 
0 8.294 
0 8.3 
0 8.305 
0 8.311 
0 8.319 
0 8.325 
0 8.331 
0 8.336 
0 8.369 
0 8.375 
0 8.381 
0 8.386 
0 8.391 
0 8.397 
0 8.403 
0 8.408 
0 8.414 
0 8.419 
0 8.424 
0 8.43 
0 8.436 
0 8.442 
0 8.447 
0 8.452 
0 8.459 
0 8.465 
0 8.471 
0 8.476 
0 8.482 
0 8.501 
0 8.506 
0 8.512 
0 8.518 
0 8.523 
0 8.53 
0 8.535 
0 8.54 
0 8.546 
0 8.552 
0 8.558 
0 8.564 
0 8.569 
0 8.575 
0 8.58 
0 8.586 
0 8.592 
0 8.598 
0 8.603 
0 8.609 
0 8.614 
0 8.64 
0 8.647 
0 8.653 
0 8.659 
0 8.665 
0 8.672 
0 8.678 
0 8.683 
0 8.688 
0 8.694 
0 8.7 
0 8.705 
0 8.71 
0 8.715 
0 8.723 
0 8.729 
0 8.735 
0 8.741 
0 8.746 
0 8.752 
0 8.757 
0 8.796 
0 8.802 
0 8.808 
0 8.816 
0 8.821 
0 8.826 
0 8.832 
0 8.837 
0 8.843 
0 8.849 
0 8.854 
0 8.86 
0 8.865 
0 8.872 
0 8.877 
0 8.883 
0 8.888 
0 8.894 
0 8.899 
0 8.905 
0 8.91 
0 8.945 
0 8.952 
0 8.958 
0 8.963 
0 8.968 
0 8.973 
0 8.977 
0 8.982 
0 8.988 
0 8.993 
0 8.999 
0 9.004 
0 9.01 
0 9.015 
0 9.02 
0 9.026 
0 9.032 
0 9.038 
0 9.043 
0 9.048 
0 9.054 
0 9.124 
0 9.132 
0 9.138 
0 9.144 
0 9.149 
0 9.155 
0 9.161 
0 9.167 
0 9.173 
0 9.179 
0 9.186 
0 9.194 
0 9.2 
0 9.205 
0 9.212 
0 9.218 
0 9.224 
0 9.23 
0 9.236 
0 9.242 
0 9.247 
0 9.292 
0 9.298 
0 9.308 
0 9.314 
0 9.32 
0 9.326 
0 9.332 
0 9.338 
0 9.344 
0 9.35 
0 9.358 
0 9.364 
0 9.37 
0 9.376 
0 9.382 
0 9.388 
0 9.393 
0 9.4 
0 9.406 
0 9.412 
0 9.42 
0 9.49 
0 9.496 
0 9.502 
0 9.507 
0 9.513 
0 9.518 
0 9.524 
0 9.529 
0 9.535 
0 9.542 
0 9.548 
0 9.554 
0 9.559 
0 9.565 
0 9.57 
0 9.576 
0 9.583 
0 9.588 
0 9.593 
0 9.599 
0 9.604 
0 9.642 
0 9.648 
0 9.654 
0 9.66 
0 9.665 
0 9.671 
0 9.677 
0 9.683 
0 9.69 
0 9.697 
0 9.703 
0 9.709 
0 9.714 
0 9.72 
0 9.726 
0 9.732 
0 9.738 
0 9.744 
0 9.753 
0 9.759 
0 9.764 
0 9.807 
0 9.812 
0 9.817 
0 9.821 
0 9.826 
0 9.831 
0 9.836 
0 9.843 
0 9.848 
0 9.854 
0 9.859 
0 9.864 
0 9.87 
0 9.875 
0 9.88 
0 9.886 
0 9.891 
0 9.898 
0 9.904 
0 9.909 
0 9.915 
0 9.95 
0 9.955 
0 9.96 
0 9.965 
0 9.97 
0 9.976 
0 9.982 
0 9.988 
0 9.995 
0 10.001 
0 10.006 
0 10.011 
0 10.016 
0 10.02 
0 10.025 
0 10.034 
0 10.041 
0 10.046 
0 10.051 
0 10.056 
0 10.061 
0 10.121 
0 10.126 
0 10.132 
0 10.137 
0 10.142 
0 10.148 
0 10.153 
0 10.159 
0 10.165 
0 10.169 
0 10.174 
0 10.178 
0 10.183 
0 10.188 
0 10.192 
0 10.198 
0 10.203 
0 10.208 
0 10.212 
0 10.217 
0 10.222 
0 10.254 
0 10.258 
0 10.263 
0 10.268 
0 10.273 
0 10.278 
0 10.283 
0 10.287 
0 10.292 
0 10.298 
0 10.303 
0 10.308 
0 10.313 
0 10.318 
0 10.325 
0 10.33 
0 10.336 
0 10.341 
0 10.346 
0 10.352 
0 10.357 
0 10.391 
0 10.396 
0 10.401 
0 10.408 
0 10.413 
0 10.418 
0 10.423 
0 10.428 
0 10.438 
0 10.443 
0 10.448 
0 10.453 
0 10.458 
0 10.465 
0 10.47 
0 10.475 
0 10.485 
0 10.491 
0 10.496 
0 10.501 
0 10.506 
0 10.565 
0 10.571 
0 10.577 
0 10.581 
0 10.586 
0 10.591 
0 10.596 
0 10.601 
0 10.607 
0 10.612 
0 10.617 
0 10.622 
0 10.629 
0 10.634 
0 10.639 
0 10.644 
0 10.649 
0 10.654 
0 10.659 
0 10.664 
0 10.669 
0 10.718 
0 10.724 
0 10.728 
0 10.733 
0 10.738 
0 10.742 
0 10.747 
0 10.752 
0 10.756 
0 10.761 
0 10.766 
0 10.773 
0 10.778 
0 10.783 
0 10.788 
0 10.792 
0 10.797 
0 10.802 
0 10.807 
0 10.812 
0 10.817 
0 10.863 
0 10.869 
0 10.874 
0 10.879 
0 10.883 
0 10.888 
0 10.893 
0 10.898 
0 10.903 
0 10.908 
0 10.915 
0 10.925 
0 10.93 
0 10.935 
0 10.939 
0 10.944 
0 10.949 
0 10.956 
0 10.961 
0 10.966 
0 10.972 
0 11.02 
0 11.025 
0 11.03 
0 11.035 
0 11.04 
0 11.045 
0 11.05 
0 11.055 
0 11.06 
0 11.066 
0 11.071 
0 11.076 
0 11.081 
0 11.087 
0 11.092 
0 11.097 
0 11.102 
0 11.107 
0 11.113 
0 11.119 
0 11.125 
0 11.166 
0 11.172 
0 11.177 
0 11.182 
0 11.187 
0 11.191 
0 11.196 
0 11.2 
0 11.211 
0 11.216 
0 11.221 
0 11.226 
0 11.23 
0 11.235 
0 11.24 
0 11.245 
0 11.249 
0 11.254 
0 11.262 
0 11.267 
0 11.272 
0 11.305 
0 11.311 
0 11.316 
0 11.321 
0 11.326 
0 11.331 
0 11.336 
0 11.343 
0 11.349 
0 11.354 
0 11.359 
0 11.365 
0 11.37 
0 11.375 
0 11.38 
0 11.385 
0 11.391 
0 11.398 
0 11.403 
0 11.409 
0 11.414 
0 11.491 
0 11.497 
0 11.502 
0 11.508 
0 11.513 
0 11.518 
0 11.525 
0 11.53 
0 11.536 
0 11.541 
0 11.547 
0 11.552 
0 11.557 
0 11.562 
0 11.568 
0 11.573 
0 11.58 
0 11.585 
0 11.59 
0 11.596 
0 11.601 
0 11.661 
0 11.672 
0 11.678 
0 11.683 
0 11.689 
0 11.696 
0 11.702 
0 11.712 
0 11.718 
0 11.723 
0 11.728 
0 11.733 
0 11.739 
0 11.744 
0 11.749 
0 11.756 
0 11.761 
0 11.767 
0 11.772 
0 11.777 
0 11.782 
0 11.832 
0 11.839 
0 11.845 
0 11.849 
0 11.855 
0 11.86 
0 11.865 
0 11.869 
0 11.874 
0 11.88 
0 11.886 
0 11.89 
0 11.896 
0 11.902 
0 11.908 
0 11.913 
0 11.918 
0 11.923 
0 11.928 
0 11.933 
0 11.938 
0 11.973 
0 11.978 
0 11.983 
0 11.99 
0 11.995 
0 12.0 
0 12.005 
0 12.01 
0 12.017 
0 12.022 
0 12.027 
0 12.031 
0 12.036 
0 12.042 
0 12.046 
0 12.051 
0 12.056 
0 12.061 
0 12.066 
0 12.071 
0 12.076 
0 12.128 
0 12.133 
0 12.141 
0 12.146 
0 12.151 
0 12.157 
0 12.162 
0 12.168 
0 12.175 
0 12.182 
0 12.186 
0 12.191 
0 12.198 
0 12.202 
0 12.207 
0 12.212 
0 12.217 
0 12.222 
0 12.227 
0 12.233 
0 12.238 
0 12.28 
0 12.288 
0 12.294 
0 12.299 
0 12.304 
0 12.309 
0 12.314 
0 12.32 
0 12.325 
0 12.331 
0 12.336 
0 12.344 
0 12.349 
0 12.355 
0 12.36 
0 12.365 
0 12.372 
0 12.378 
0 12.383 
0 12.387 
0 12.392 
0 12.424 
0 12.429 
0 12.434 
0 12.439 
0 12.443 
0 12.448 
0 12.453 
0 12.458 
0 12.463 
0 12.468 
0 12.475 
0 12.48 
0 12.485 
0 12.49 
0 12.495 
0 12.5 
0 12.505 
0 12.51 
0 12.515 
0 12.52 
0 12.526 
0 12.554 
0 12.559 
0 12.564 
0 12.569 
0 12.574 
0 12.579 
0 12.583 
0 12.588 
0 12.593 
0 12.599 
0 12.604 
0 12.609 
0 12.614 
0 12.619 
0 12.624 
0 12.629 
0 12.634 
0 12.639 
0 12.644 
0 12.65 
0 12.655 
0 12.681 
0 12.686 
0 12.691 
0 12.696 
0 12.7 
0 12.705 
0 12.711 
0 12.716 
0 12.723 
0 12.728 
0 12.733 
0 12.738 
0 12.743 
0 12.748 
0 12.753 
0 12.758 
0 12.763 
0 12.768 
0 12.774 
0 12.779 
0 12.784 
0 12.802 
0 12.807 
0 12.812 
0 12.816 
0 12.821 
0 12.826 
0 12.831 
0 12.837 
0 12.842 
0 12.847 
0 12.852 
0 12.857 
0 12.862 
0 12.867 
0 12.872 
0 12.877 
0 12.881 
0 12.888 
0 12.893 
0 12.898 
0 12.903 
0 12.944 
0 12.949 
0 12.954 
0 12.959 
0 12.964 
0 12.969 
0 12.976 
0 12.981 
0 12.986 
0 12.992 
0 12.997 
0 13.002 
0 13.007 
0 13.012 
0 13.017 
0 13.022 
0 13.028 
0 13.033 
0 13.038 
0 13.043 
0 13.048 
0 13.109 
0 13.115 
0 13.12 
0 13.131 
0 13.137 
0 13.144 
0 13.149 
0 13.155 
0 13.16 
0 13.165 
0 13.17 
0 13.176 
0 13.181 
0 13.192 
0 13.199 
0 13.207 
0 13.212 
0 13.217 
0 13.222 
0 13.227 
0 13.232 
0 13.273 
0 13.279 
0 13.285 
0 13.29 
0 13.296 
0 13.302 
0 13.307 
0 13.313 
0 13.318 
0 13.324 
0 13.329 
0 13.335 
0 13.34 
0 13.345 
0 13.352 
0 13.358 
0 13.363 
0 13.369 
0 13.374 
0 13.38 
0 13.386 
0 13.413 
0 13.418 
0 13.423 
0 13.428 
0 13.433 
0 13.438 
0 13.442 
0 13.447 
0 13.452 
0 13.457 
0 13.462 
0 13.467 
0 13.472 
0 13.478 
0 13.482 
0 13.487 
0 13.492 
0 13.497 
0 13.503 
0 13.508 
0 13.513 
0 13.534 
0 13.54 
0 13.547 
0 13.552 
0 13.557 
0 13.562 
0 13.567 
0 13.572 
0 13.577 
0 13.582 
0 13.587 
0 13.597 
0 13.604 
0 13.609 
0 13.614 
0 13.619 
0 13.624 
0 13.63 
0 13.635 
0 13.64 
0 13.644 
0 13.689 
0 13.695 
0 13.701 
0 13.706 
0 13.711 
0 13.716 
0 13.721 
0 13.726 
0 13.732 
0 13.737 
0 13.742 
0 13.75 
0 13.755 
0 13.76 
0 13.765 
0 13.77 
0 13.776 
0 13.782 
0 13.787 
0 13.792 
0 13.797 
0 13.838 
0 13.843 
0 13.848 
0 13.854 
0 13.859 
0 13.864 
0 13.869 
0 13.874 
0 13.88 
0 13.885 
0 13.892 
0 13.897 
0 13.903 
0 13.908 
0 13.913 
0 13.918 
0 13.924 
0 13.929 
0 13.935 
0 13.94 
0 13.947 
0 13.992 
0 13.997 
0 14.002 
0 14.008 
0 14.013 
0 14.018 
0 14.024 
0 14.029 
0 14.035 
0 14.042 
0 14.048 
0 14.053 
0 14.059 
0 14.064 
0 14.069 
0 14.075 
0 14.082 
0 14.088 
0 14.093 
0 14.099 
0 14.105 
0 14.138 
0 14.143 
0 14.149 
0 14.155 
0 14.161 
0 14.167 
0 14.172 
0 14.177 
0 14.184 
0 14.19 
0 14.195 
0 14.2 
0 14.206 
0 14.211 
0 14.216 
0 14.222 
0 14.229 
0 14.234 
0 14.248 
0 14.254 
0 14.26 
0 14.299 
0 14.306 
0 14.312 
0 14.318 
0 14.323 
0 14.329 
0 14.334 
0 14.343 
0 14.348 
0 14.354 
0 14.36 
0 14.365 
0 14.371 
0 14.376 
0 14.381 
0 14.388 
0 14.393 
0 14.4 
0 14.406 
0 14.411 
0 14.417 
0 14.446 
0 14.452 
0 14.458 
0 14.463 
0 14.468 
0 14.474 
0 14.481 
0 14.487 
0 14.493 
0 14.498 
0 14.504 
0 14.509 
0 14.514 
0 14.52 
0 14.525 
0 14.531 
0 14.538 
0 14.543 
0 14.549 
0 14.554 
0 14.56 
0 14.608 
0 14.614 
0 14.619 
0 14.624 
0 14.63 
0 14.637 
0 14.643 
0 14.649 
0 14.655 
0 14.661 
0 14.666 
0 14.672 
0 14.677 
0 14.683 
0 14.688 
0 14.697 
0 14.702 
0 14.708 
0 14.714 
0 14.719 
0 14.725 
0 14.835 
0 14.843 
