ID TIME 
0 2.802 
0 2.807 
0 2.813 
0 2.818 
0 2.839 
0 2.845 
0 2.85 
0 2.855 
0 2.86 
0 2.865 
0 2.87 
0 2.875 
0 2.881 
0 2.886 
0 2.891 
0 2.897 
0 2.902 
0 2.907 
0 2.912 
0 2.917 
0 2.923 
0 2.928 
0 2.933 
0 2.938 
0 2.943 
0 2.967 
0 2.973 
0 2.978 
0 2.983 
0 2.987 
0 2.992 
0 2.997 
0 3.003 
0 3.008 
0 3.013 
0 3.019 
0 3.024 
0 3.029 
0 3.034 
0 3.039 
0 3.044 
0 3.049 
0 3.054 
0 3.06 
0 3.065 
0 3.071 
0 3.095 
0 3.1 
0 3.104 
0 3.109 
0 3.113 
0 3.118 
0 3.123 
0 3.128 
0 3.132 
0 3.139 
0 3.144 
0 3.149 
0 3.154 
0 3.159 
0 3.164 
0 3.169 
0 3.174 
0 3.179 
0 3.185 
0 3.192 
0 3.197 
0 3.236 
0 3.242 
0 3.247 
0 3.252 
0 3.257 
0 3.262 
0 3.266 
0 3.271 
0 3.278 
0 3.283 
0 3.289 
0 3.294 
0 3.299 
0 3.304 
0 3.31 
0 3.315 
0 3.32 
0 3.325 
0 3.331 
0 3.336 
0 3.342 
0 3.377 
0 3.383 
0 3.388 
0 3.393 
0 3.398 
0 3.403 
0 3.408 
0 3.414 
0 3.419 
0 3.424 
0 3.429 
0 3.434 
0 3.44 
0 3.445 
0 3.45 
0 3.455 
0 3.46 
0 3.467 
0 3.473 
0 3.478 
0 3.483 
0 3.509 
0 3.516 
0 3.521 
0 3.526 
0 3.533 
0 3.538 
0 3.544 
0 3.549 
0 3.554 
0 3.559 
0 3.564 
0 3.57 
0 3.575 
0 3.582 
0 3.587 
0 3.592 
0 3.599 
0 3.604 
0 3.609 
0 3.614 
0 3.619 
0 3.645 
0 3.65 
0 3.655 
0 3.66 
0 3.665 
0 3.671 
0 3.676 
0 3.681 
0 3.686 
0 3.691 
0 3.696 
0 3.701 
0 3.707 
0 3.712 
0 3.717 
0 3.723 
0 3.728 
0 3.734 
0 3.739 
0 3.744 
0 3.749 
0 3.779 
0 3.784 
0 3.789 
0 3.794 
0 3.8 
0 3.805 
0 3.81 
0 3.815 
0 3.82 
0 3.825 
0 3.83 
0 3.835 
0 3.84 
0 3.845 
0 3.852 
0 3.857 
0 3.862 
0 3.867 
0 3.874 
0 3.879 
0 3.883 
0 3.908 
0 3.913 
0 3.917 
0 3.923 
0 3.927 
0 3.932 
0 3.937 
0 3.941 
0 3.946 
0 3.951 
0 3.957 
0 3.962 
0 3.967 
0 3.973 
0 3.978 
0 3.983 
0 3.988 
0 3.993 
0 3.998 
0 4.004 
0 4.009 
0 4.035 
0 4.04 
0 4.047 
0 4.052 
0 4.057 
0 4.062 
0 4.067 
0 4.072 
0 4.079 
0 4.084 
0 4.09 
0 4.096 
0 4.102 
0 4.107 
0 4.112 
0 4.117 
0 4.122 
0 4.127 
0 4.132 
0 4.137 
0 4.142 
0 4.18 
0 4.187 
0 4.192 
0 4.197 
0 4.202 
0 4.207 
0 4.212 
0 4.217 
0 4.222 
0 4.227 
0 4.232 
0 4.239 
0 4.244 
0 4.249 
0 4.255 
0 4.26 
0 4.265 
0 4.271 
0 4.276 
0 4.281 
0 4.287 
0 4.327 
0 4.333 
0 4.338 
0 4.343 
0 4.348 
0 4.353 
0 4.358 
0 4.364 
0 4.369 
0 4.374 
0 4.381 
0 4.386 
0 4.392 
0 4.397 
0 4.402 
0 4.41 
0 4.416 
0 4.422 
0 4.427 
0 4.432 
0 4.438 
0 4.487 
0 4.492 
0 4.497 
0 4.502 
0 4.507 
0 4.512 
0 4.517 
0 4.522 
0 4.527 
0 4.534 
0 4.539 
0 4.544 
0 4.549 
0 4.554 
0 4.559 
0 4.564 
0 4.569 
0 4.575 
0 4.58 
0 4.587 
0 4.592 
0 4.63 
0 4.635 
0 4.64 
0 4.645 
0 4.65 
0 4.655 
0 4.66 
0 4.665 
0 4.671 
0 4.677 
0 4.682 
0 4.687 
0 4.692 
0 4.697 
0 4.702 
0 4.707 
0 4.713 
0 4.718 
0 4.725 
0 4.73 
0 4.735 
0 4.774 
0 4.779 
0 4.784 
0 4.789 
0 4.794 
0 4.799 
0 4.804 
0 4.809 
0 4.814 
0 4.82 
0 4.825 
0 4.83 
0 4.835 
0 4.84 
0 4.845 
0 4.85 
0 4.855 
0 4.861 
0 4.867 
0 4.872 
0 4.877 
0 4.905 
0 4.91 
0 4.915 
0 4.92 
0 4.925 
0 4.93 
0 4.937 
0 4.943 
0 4.948 
0 4.953 
0 4.959 
0 4.964 
0 4.969 
0 4.974 
0 4.979 
0 4.984 
0 4.991 
0 4.996 
0 5.002 
0 5.007 
0 5.012 
0 5.058 
0 5.063 
0 5.068 
0 5.072 
0 5.077 
0 5.083 
0 5.088 
0 5.093 
0 5.098 
0 5.104 
0 5.109 
0 5.114 
0 5.12 
0 5.125 
0 5.131 
0 5.137 
0 5.143 
0 5.149 
0 5.154 
0 5.16 
0 5.165 
0 5.207 
0 5.214 
0 5.22 
0 5.224 
0 5.23 
0 5.235 
0 5.239 
0 5.244 
0 5.249 
0 5.253 
0 5.258 
0 5.263 
0 5.268 
0 5.273 
0 5.279 
0 5.284 
0 5.289 
0 5.295 
0 5.3 
0 5.305 
0 5.311 
0 5.341 
0 5.346 
0 5.351 
0 5.358 
0 5.363 
0 5.37 
0 5.375 
0 5.38 
0 5.385 
0 5.39 
0 5.394 
0 5.399 
0 5.404 
0 5.41 
0 5.415 
0 5.42 
0 5.425 
0 5.431 
0 5.436 
0 5.442 
0 5.447 
0 5.481 
0 5.487 
0 5.495 
0 5.501 
0 5.506 
0 5.511 
0 5.517 
0 5.522 
0 5.528 
0 5.533 
0 5.539 
0 5.544 
0 5.551 
0 5.557 
0 5.562 
0 5.568 
0 5.574 
0 5.579 
0 5.585 
0 5.59 
0 5.596 
0 5.638 
0 5.645 
0 5.651 
0 5.656 
0 5.661 
0 5.666 
0 5.672 
0 5.677 
0 5.682 
0 5.688 
0 5.693 
0 5.701 
0 5.706 
0 5.713 
0 5.719 
0 5.727 
0 5.733 
0 5.738 
0 5.743 
0 5.75 
0 5.755 
0 5.8 
0 5.807 
0 5.812 
0 5.818 
0 5.823 
0 5.829 
0 5.835 
0 5.84 
0 5.846 
0 5.852 
0 5.86 
0 5.866 
0 5.871 
0 5.877 
0 5.883 
0 5.888 
0 5.894 
0 5.9 
0 5.906 
0 5.912 
0 5.919 
0 5.965 
0 5.971 
0 5.977 
0 5.982 
0 5.987 
0 5.992 
0 5.998 
0 6.003 
0 6.009 
0 6.016 
0 6.022 
0 6.027 
0 6.036 
0 6.041 
0 6.047 
0 6.053 
0 6.058 
0 6.064 
0 6.07 
0 6.076 
0 6.082 
0 6.14 
0 6.147 
0 6.152 
0 6.158 
0 6.163 
0 6.168 
0 6.173 
0 6.178 
0 6.185 
0 6.19 
0 6.196 
0 6.201 
0 6.206 
0 6.212 
0 6.217 
0 6.222 
0 6.228 
0 6.234 
0 6.241 
0 6.246 
0 6.252 
0 6.299 
0 6.304 
0 6.31 
0 6.316 
0 6.321 
0 6.326 
0 6.331 
0 6.338 
0 6.344 
0 6.35 
0 6.355 
0 6.361 
0 6.366 
0 6.372 
0 6.377 
0 6.383 
0 6.388 
0 6.396 
0 6.402 
0 6.407 
0 6.416 
0 6.473 
0 6.48 
0 6.485 
0 6.491 
0 6.496 
0 6.501 
0 6.509 
0 6.514 
0 6.523 
0 6.529 
0 6.538 
0 6.544 
0 6.549 
0 6.555 
0 6.56 
0 6.566 
0 6.573 
0 6.579 
0 6.584 
0 6.59 
0 6.595 
0 6.679 
0 6.686 
0 6.692 
0 6.697 
0 6.702 
0 6.708 
0 6.713 
0 6.718 
0 6.724 
0 6.729 
0 6.734 
0 6.739 
0 6.745 
0 6.75 
0 6.755 
0 6.762 
0 6.767 
0 6.772 
0 6.778 
0 6.783 
0 6.788 
0 6.821 
0 6.827 
0 6.833 
0 6.838 
0 6.844 
0 6.849 
0 6.855 
0 6.861 
0 6.866 
0 6.871 
0 6.876 
0 6.882 
0 6.887 
0 6.892 
0 6.899 
0 6.904 
0 6.91 
0 6.915 
0 6.921 
0 6.926 
0 6.931 
0 6.967 
0 6.973 
0 6.979 
0 6.986 
0 6.991 
0 6.997 
0 7.002 
0 7.007 
0 7.013 
0 7.018 
0 7.024 
0 7.029 
0 7.034 
0 7.041 
0 7.047 
0 7.053 
0 7.058 
0 7.064 
0 7.069 
0 7.075 
0 7.08 
0 7.124 
0 7.129 
0 7.135 
0 7.14 
0 7.145 
0 7.15 
0 7.155 
0 7.161 
0 7.166 
0 7.171 
0 7.177 
0 7.181 
0 7.188 
0 7.192 
0 7.197 
0 7.202 
0 7.207 
0 7.212 
0 7.218 
0 7.223 
0 7.227 
0 7.264 
0 7.271 
0 7.276 
0 7.28 
0 7.285 
0 7.29 
0 7.294 
0 7.299 
0 7.304 
0 7.309 
0 7.314 
0 7.32 
0 7.325 
0 7.329 
0 7.335 
0 7.34 
0 7.345 
0 7.349 
0 7.355 
0 7.36 
0 7.364 
0 7.402 
0 7.407 
0 7.412 
0 7.417 
0 7.421 
0 7.429 
0 7.434 
0 7.44 
0 7.445 
0 7.45 
0 7.457 
0 7.462 
0 7.467 
0 7.473 
0 7.478 
0 7.483 
0 7.489 
0 7.495 
0 7.5 
0 7.505 
0 7.512 
0 7.559 
0 7.564 
0 7.57 
0 7.575 
0 7.58 
0 7.585 
0 7.59 
0 7.595 
0 7.601 
0 7.608 
0 7.614 
0 7.619 
0 7.624 
0 7.629 
0 7.634 
0 7.639 
0 7.645 
0 7.65 
0 7.655 
0 7.663 
0 7.668 
0 7.713 
0 7.718 
0 7.724 
0 7.728 
0 7.733 
0 7.738 
0 7.743 
0 7.748 
0 7.755 
0 7.761 
0 7.766 
0 7.772 
0 7.777 
0 7.782 
0 7.787 
0 7.793 
0 7.798 
0 7.804 
0 7.811 
0 7.816 
0 7.822 
0 7.865 
0 7.869 
0 7.874 
0 7.878 
0 7.883 
0 7.887 
0 7.892 
0 7.898 
0 7.903 
0 7.908 
0 7.914 
0 7.92 
0 7.927 
0 7.932 
0 7.936 
0 7.941 
0 7.946 
0 7.952 
0 7.957 
0 7.962 
0 7.967 
0 8.005 
0 8.011 
0 8.016 
0 8.022 
0 8.027 
0 8.033 
0 8.039 
0 8.044 
0 8.053 
0 8.058 
0 8.064 
0 8.069 
0 8.074 
0 8.08 
0 8.085 
0 8.09 
0 8.097 
0 8.102 
0 8.108 
0 8.113 
0 8.119 
0 8.164 
0 8.17 
0 8.176 
0 8.181 
0 8.186 
0 8.193 
0 8.198 
0 8.203 
0 8.209 
0 8.214 
0 8.22 
0 8.225 
0 8.23 
0 8.235 
0 8.241 
0 8.248 
0 8.254 
0 8.26 
0 8.266 
0 8.272 
0 8.277 
0 8.339 
0 8.343 
0 8.348 
0 8.353 
0 8.36 
0 8.364 
0 8.369 
0 8.374 
0 8.379 
0 8.386 
0 8.391 
0 8.396 
0 8.402 
0 8.407 
0 8.415 
0 8.42 
0 8.426 
0 8.432 
0 8.438 
0 8.443 
0 8.449 
0 8.5 
0 8.505 
0 8.51 
0 8.516 
0 8.521 
0 8.526 
0 8.531 
0 8.536 
0 8.541 
0 8.547 
0 8.552 
0 8.557 
0 8.562 
0 8.569 
0 8.575 
0 8.58 
0 8.585 
0 8.591 
0 8.596 
0 8.602 
0 8.607 
0 8.67 
0 8.676 
0 8.683 
0 8.688 
0 8.694 
0 8.699 
0 8.704 
0 8.709 
0 8.715 
0 8.72 
0 8.726 
0 8.731 
0 8.739 
0 8.744 
0 8.75 
0 8.755 
0 8.761 
0 8.766 
0 8.772 
0 8.777 
0 8.783 
0 8.829 
0 8.836 
0 8.841 
0 8.846 
0 8.851 
0 8.857 
0 8.862 
0 8.869 
0 8.876 
0 8.881 
0 8.887 
0 8.894 
0 8.899 
0 8.904 
0 8.91 
0 8.915 
0 8.921 
0 8.927 
0 8.933 
0 8.939 
0 8.944 
0 8.997 
0 9.003 
0 9.008 
0 9.013 
0 9.018 
0 9.023 
0 9.028 
0 9.033 
0 9.039 
0 9.044 
0 9.051 
0 9.057 
0 9.062 
0 9.067 
0 9.072 
0 9.078 
0 9.083 
0 9.089 
0 9.094 
0 9.099 
0 9.107 
0 9.153 
0 9.159 
0 9.164 
0 9.17 
0 9.175 
0 9.18 
0 9.185 
0 9.19 
0 9.196 
0 9.204 
0 9.209 
0 9.215 
0 9.22 
0 9.225 
0 9.234 
0 9.24 
0 9.245 
0 9.251 
0 9.256 
0 9.264 
0 9.27 
0 9.344 
0 9.35 
0 9.356 
0 9.361 
0 9.366 
0 9.375 
0 9.38 
0 9.385 
0 9.392 
0 9.397 
0 9.403 
0 9.408 
0 9.413 
0 9.418 
0 9.422 
0 9.428 
0 9.433 
0 9.438 
0 9.444 
0 9.45 
0 9.455 
0 9.499 
0 9.505 
0 9.51 
0 9.515 
0 9.52 
0 9.525 
0 9.53 
0 9.538 
0 9.543 
0 9.549 
0 9.554 
0 9.56 
0 9.566 
0 9.571 
0 9.577 
0 9.583 
0 9.59 
0 9.597 
0 9.602 
0 9.606 
0 9.611 
0 9.646 
0 9.652 
0 9.657 
0 9.662 
0 9.667 
0 9.672 
0 9.678 
0 9.683 
0 9.689 
0 9.694 
0 9.7 
0 9.705 
0 9.71 
0 9.716 
0 9.721 
0 9.726 
0 9.734 
0 9.739 
0 9.745 
0 9.75 
0 9.756 
0 9.793 
0 9.799 
0 9.804 
0 9.809 
0 9.815 
0 9.822 
0 9.827 
0 9.832 
0 9.838 
0 9.844 
0 9.849 
0 9.855 
0 9.86 
0 9.869 
0 9.875 
0 9.883 
0 9.888 
0 9.894 
0 9.899 
0 9.904 
0 9.909 
0 9.951 
0 9.957 
0 9.962 
0 9.967 
0 9.974 
0 9.979 
0 9.984 
0 9.989 
0 9.994 
0 10.0 
0 10.005 
0 10.01 
0 10.015 
0 10.02 
0 10.026 
0 10.031 
0 10.036 
0 10.041 
0 10.047 
0 10.052 
0 10.057 
0 10.094 
0 10.1 
0 10.105 
0 10.111 
0 10.116 
0 10.121 
0 10.126 
0 10.131 
0 10.136 
0 10.142 
0 10.147 
0 10.152 
0 10.157 
0 10.164 
0 10.169 
0 10.174 
0 10.179 
0 10.184 
0 10.189 
0 10.194 
0 10.2 
0 10.238 
0 10.244 
0 10.251 
0 10.256 
0 10.26 
0 10.265 
0 10.271 
0 10.277 
0 10.282 
0 10.287 
0 10.292 
0 10.297 
0 10.304 
0 10.308 
0 10.313 
0 10.318 
0 10.323 
0 10.329 
0 10.334 
0 10.339 
0 10.348 
0 10.393 
0 10.401 
0 10.406 
0 10.411 
0 10.416 
0 10.421 
0 10.426 
0 10.431 
0 10.437 
0 10.442 
0 10.447 
0 10.455 
0 10.46 
0 10.465 
0 10.471 
0 10.476 
0 10.482 
0 10.488 
0 10.493 
0 10.499 
0 10.504 
0 10.564 
0 10.569 
0 10.574 
0 10.579 
0 10.584 
0 10.588 
0 10.593 
0 10.598 
0 10.603 
0 10.609 
0 10.616 
0 10.621 
0 10.626 
0 10.631 
0 10.636 
0 10.641 
0 10.646 
0 10.651 
0 10.657 
0 10.662 
0 10.67 
0 10.724 
0 10.73 
0 10.735 
0 10.74 
0 10.745 
0 10.75 
0 10.756 
0 10.761 
0 10.767 
0 10.774 
0 10.78 
0 10.787 
0 10.793 
0 10.797 
0 10.802 
0 10.807 
0 10.815 
0 10.82 
0 10.826 
0 10.832 
0 10.838 
0 10.872 
0 10.877 
0 10.882 
0 10.888 
0 10.893 
0 10.899 
0 10.905 
0 10.91 
0 10.918 
0 10.924 
0 10.93 
0 10.936 
0 10.942 
0 10.947 
0 10.953 
0 10.959 
0 10.965 
0 10.971 
0 10.978 
0 10.989 
0 11.0 
0 11.04 
0 11.045 
0 11.051 
0 11.056 
0 11.061 
0 11.067 
0 11.072 
0 11.079 
0 11.084 
0 11.09 
0 11.095 
0 11.101 
0 11.106 
0 11.111 
0 11.117 
0 11.123 
0 11.129 
0 11.136 
0 11.141 
0 11.147 
0 11.153 
0 11.197 
0 11.202 
0 11.206 
0 11.211 
0 11.216 
0 11.221 
0 11.227 
0 11.232 
0 11.237 
0 11.243 
0 11.249 
0 11.254 
0 11.26 
0 11.265 
0 11.27 
0 11.275 
0 11.282 
0 11.288 
0 11.293 
0 11.298 
0 11.304 
0 11.335 
0 11.34 
0 11.345 
0 11.35 
0 11.355 
0 11.361 
0 11.366 
0 11.372 
0 11.377 
0 11.382 
0 11.388 
0 11.393 
0 11.399 
0 11.404 
0 11.409 
0 11.416 
0 11.422 
0 11.427 
0 11.433 
0 11.439 
0 11.444 
0 11.489 
0 11.495 
0 11.501 
0 11.506 
0 11.513 
0 11.519 
0 11.524 
0 11.529 
0 11.535 
0 11.54 
0 11.545 
0 11.55 
0 11.555 
0 11.56 
0 11.567 
0 11.572 
0 11.577 
0 11.582 
0 11.588 
0 11.593 
0 11.598 
0 11.645 
0 11.651 
0 11.656 
0 11.663 
0 11.668 
0 11.673 
0 11.679 
0 11.684 
0 11.689 
0 11.694 
0 11.7 
0 11.705 
0 11.71 
0 11.716 
0 11.721 
0 11.727 
0 11.732 
0 11.737 
0 11.742 
0 11.747 
0 11.752 
0 11.787 
0 11.792 
0 11.799 
0 11.804 
0 11.809 
0 11.814 
0 11.819 
0 11.824 
0 11.829 
0 11.834 
0 11.839 
0 11.845 
0 11.851 
0 11.857 
0 11.862 
0 11.867 
0 11.873 
0 11.879 
0 11.884 
0 11.889 
0 11.895 
0 11.942 
0 11.949 
0 11.955 
0 11.96 
0 11.966 
0 11.971 
0 11.977 
0 11.982 
0 11.988 
0 11.993 
0 11.998 
0 12.005 
0 12.01 
0 12.016 
0 12.021 
0 12.027 
0 12.032 
0 12.038 
0 12.043 
0 12.049 
0 12.054 
0 12.09 
0 12.096 
0 12.101 
0 12.106 
0 12.112 
0 12.117 
0 12.123 
0 12.128 
0 12.134 
0 12.14 
0 12.148 
0 12.153 
0 12.159 
0 12.165 
0 12.17 
0 12.176 
0 12.182 
0 12.187 
0 12.193 
0 12.199 
0 12.206 
0 12.252 
0 12.258 
0 12.264 
0 12.269 
0 12.275 
0 12.28 
0 12.286 
0 12.291 
0 12.297 
0 12.305 
0 12.311 
0 12.317 
0 12.323 
0 12.328 
0 12.334 
0 12.34 
0 12.346 
0 12.352 
0 12.357 
0 12.366 
0 12.372 
0 12.444 
0 12.45 
0 12.457 
0 12.463 
0 12.468 
0 12.474 
0 12.48 
0 12.486 
0 12.495 
0 12.5 
0 12.506 
0 12.512 
0 12.518 
0 12.524 
0 12.53 
0 12.536 
0 12.542 
0 12.548 
0 12.557 
0 12.562 
0 12.568 
0 12.618 
0 12.627 
0 12.633 
0 12.639 
0 12.644 
0 12.65 
0 12.655 
0 12.665 
0 12.671 
0 12.677 
0 12.683 
0 12.689 
0 12.695 
0 12.701 
0 12.707 
0 12.715 
0 12.722 
0 12.729 
0 12.735 
0 12.74 
0 12.746 
0 12.794 
0 12.805 
0 12.812 
0 12.818 
0 12.824 
0 12.83 
0 12.838 
0 12.844 
0 12.851 
0 12.857 
0 12.864 
0 12.87 
0 12.876 
0 12.883 
0 12.89 
0 12.897 
0 12.904 
0 12.909 
0 12.915 
0 12.92 
0 12.93 
0 12.969 
0 12.979 
0 12.989 
0 12.996 
0 13.001 
0 13.009 
0 13.015 
0 13.021 
0 13.027 
0 13.034 
0 13.04 
0 13.046 
0 13.052 
0 13.059 
0 13.066 
0 13.074 
0 13.08 
0 13.087 
0 13.093 
0 13.1 
0 13.107 
0 13.137 
0 13.144 
0 13.15 
0 13.157 
0 13.165 
0 13.172 
0 13.179 
0 13.185 
0 13.192 
0 13.198 
0 13.205 
0 13.211 
0 13.218 
0 13.225 
0 13.233 
0 13.24 
0 13.246 
0 13.252 
0 13.259 
0 13.265 
0 13.272 
0 13.31 
0 13.316 
0 13.322 
0 13.331 
0 13.337 
0 13.343 
0 13.349 
0 13.356 
0 13.364 
0 13.37 
0 13.375 
0 13.381 
0 13.386 
0 13.393 
0 13.398 
0 13.405 
0 13.411 
0 13.417 
0 13.422 
0 13.428 
0 13.439 
0 13.496 
0 13.502 
0 13.509 
0 13.515 
0 13.52 
0 13.525 
0 13.53 
0 13.535 
0 13.541 
0 13.546 
0 13.551 
0 13.556 
0 13.562 
0 13.568 
0 13.573 
0 13.578 
0 13.583 
0 13.589 
0 13.598 
0 13.603 
0 13.609 
0 13.646 
0 13.653 
0 13.658 
0 13.663 
0 13.669 
0 13.674 
0 13.679 
0 13.684 
0 13.69 
0 13.696 
0 13.701 
0 13.708 
0 13.714 
0 13.719 
0 13.724 
0 13.729 
0 13.735 
0 13.741 
0 13.747 
0 13.752 
0 13.757 
0 13.798 
0 13.803 
0 13.809 
0 13.814 
0 13.819 
0 13.824 
0 13.829 
0 13.835 
0 13.841 
0 13.846 
0 13.852 
0 13.857 
0 13.863 
0 13.868 
0 13.873 
0 13.878 
0 13.884 
0 13.889 
0 13.895 
0 13.901 
0 13.914 
0 13.951 
0 13.957 
0 13.962 
0 13.967 
0 13.972 
0 13.976 
0 13.981 
0 13.986 
0 13.991 
0 13.998 
0 14.004 
0 14.009 
0 14.013 
0 14.018 
0 14.023 
0 14.027 
0 14.032 
0 14.037 
0 14.042 
0 14.049 
0 14.054 
0 14.11 
0 14.116 
0 14.121 
0 14.126 
0 14.131 
0 14.136 
0 14.142 
0 14.147 
0 14.154 
0 14.159 
0 14.164 
0 14.169 
0 14.174 
0 14.18 
0 14.185 
0 14.19 
0 14.195 
0 14.203 
0 14.21 
0 14.215 
0 14.22 
0 14.263 
0 14.269 
0 14.274 
0 14.28 
0 14.285 
0 14.29 
0 14.296 
0 14.304 
0 14.317 
0 14.323 
0 14.329 
0 14.334 
0 14.34 
0 14.345 
0 14.351 
0 14.356 
0 14.363 
0 14.37 
0 14.376 
0 14.381 
0 14.387 
0 14.449 
0 14.456 
0 14.461 
0 14.466 
0 14.471 
0 14.477 
0 14.483 
0 14.489 
0 14.495 
0 14.5 
0 14.505 
0 14.511 
0 14.516 
0 14.522 
0 14.527 
0 14.532 
0 14.541 
0 14.546 
0 14.552 
0 14.557 
0 14.562 
0 14.615 
0 14.621 
0 14.626 
0 14.631 
0 14.636 
0 14.643 
0 14.648 
0 14.653 
0 14.658 
0 14.663 
0 14.668 
0 14.673 
0 14.678 
0 14.683 
0 14.688 
0 14.694 
0 14.699 
0 14.705 
0 14.71 
0 14.715 
0 14.72 
0 14.753 
0 14.758 
0 14.764 
0 14.769 
0 14.775 
0 14.78 
0 14.785 
0 14.79 
0 14.795 
0 14.8 
0 14.805 
0 14.81 
0 14.815 
0 14.821 
0 14.827 
0 14.832 
0 14.837 
0 14.842 
0 14.848 
0 14.853 
0 14.858 
0 14.893 
0 14.898 
0 14.903 
0 14.909 
0 14.914 
0 14.919 
0 14.924 
0 14.929 
0 14.934 
0 14.939 
0 14.944 
0 14.949 
0 14.954 
0 14.96 
0 14.965 
0 14.97 
0 14.975 
0 14.98 
0 14.985 
0 14.99 
0 14.996 
0 15.038 
0 15.043 
0 15.049 
0 15.054 
0 15.059 
0 15.064 
0 15.069 
0 15.074 
0 15.079 
0 15.085 
0 15.091 
0 15.095 
0 15.101 
0 15.106 
0 15.111 
0 15.115 
0 15.12 
0 15.125 
0 15.13 
0 15.135 
0 15.139 
0 15.177 
0 15.183 
0 15.188 
0 15.193 
0 15.197 
0 15.202 
0 15.207 
0 15.212 
0 15.217 
0 15.222 
0 15.227 
0 15.233 
0 15.238 
0 15.243 
0 15.248 
0 15.253 
0 15.258 
0 15.263 
0 15.269 
0 15.274 
0 15.279 
0 15.314 
0 15.319 
0 15.324 
0 15.328 
0 15.333 
0 15.337 
0 15.342 
0 15.347 
0 15.352 
0 15.357 
0 15.363 
0 15.368 
0 15.373 
0 15.378 
0 15.384 
0 15.389 
0 15.394 
0 15.4 
0 15.405 
0 15.411 
0 15.418 
0 15.501 
0 15.507 
0 15.512 
0 15.519 
0 15.525 
0 15.53 
0 15.534 
0 15.539 
0 15.544 
0 15.55 
0 15.56 
0 15.565 
0 15.57 
0 15.575 
0 15.58 
0 15.585 
0 15.591 
0 15.596 
0 15.601 
0 15.608 
0 15.614 
0 15.679 
0 15.685 
0 15.69 
0 15.695 
0 15.7 
0 15.705 
0 15.711 
0 15.717 
0 15.725 
0 15.73 
0 15.735 
