ID TIME 
0 7.164 
0 7.168 
0 7.171 
0 7.174 
0 7.177 
0 7.181 
0 7.184 
0 7.187 
0 7.19 
0 7.193 
0 7.196 
0 7.201 
0 7.205 
0 7.208 
0 7.211 
0 7.214 
0 7.216 
0 7.219 
0 7.221 
0 7.231 
0 7.234 
0 7.237 
0 7.239 
0 7.242 
0 7.245 
0 7.248 
0 7.251 
0 7.253 
0 7.256 
0 7.259 
0 7.261 
0 7.264 
0 7.267 
0 7.27 
0 7.273 
0 7.275 
0 7.278 
0 7.281 
0 7.284 
0 7.286 
0 7.296 
0 7.3 
0 7.303 
0 7.306 
0 7.308 
0 7.311 
0 7.313 
0 7.316 
0 7.319 
0 7.321 
0 7.324 
0 7.327 
0 7.33 
0 7.333 
0 7.336 
0 7.343 
0 7.347 
0 7.35 
0 7.353 
0 7.356 
0 7.359 
0 7.393 
0 7.396 
0 7.4 
0 7.403 
0 7.406 
0 7.409 
0 7.412 
0 7.415 
0 7.418 
0 7.421 
0 7.424 
0 7.427 
0 7.431 
0 7.434 
0 7.439 
0 7.442 
0 7.446 
0 7.449 
0 7.452 
0 7.454 
0 7.457 
0 7.471 
0 7.474 
0 7.477 
0 7.48 
0 7.483 
0 7.486 
0 7.489 
0 7.492 
0 7.495 
0 7.498 
0 7.501 
0 7.504 
0 7.507 
0 7.511 
0 7.515 
0 7.518 
0 7.521 
0 7.524 
0 7.527 
0 7.531 
0 7.534 
0 7.541 
0 7.544 
0 7.547 
0 7.55 
0 7.554 
0 7.558 
0 7.561 
0 7.565 
0 7.568 
0 7.571 
0 7.575 
0 7.578 
0 7.586 
0 7.59 
0 7.593 
0 7.597 
0 7.601 
0 7.604 
0 7.607 
0 7.611 
0 7.615 
0 7.628 
0 7.633 
0 7.637 
0 7.64 
0 7.642 
0 7.645 
0 7.648 
0 7.651 
0 7.654 
0 7.657 
0 7.66 
0 7.662 
0 7.665 
0 7.669 
0 7.672 
0 7.675 
0 7.678 
0 7.682 
0 7.685 
0 7.688 
0 7.691 
0 7.706 
0 7.709 
0 7.713 
0 7.716 
0 7.719 
0 7.723 
0 7.726 
0 7.73 
0 7.734 
0 7.737 
0 7.74 
0 7.743 
0 7.747 
0 7.751 
0 7.754 
0 7.757 
0 7.761 
0 7.764 
0 7.768 
0 7.771 
0 7.774 
0 7.79 
0 7.794 
0 7.798 
0 7.801 
0 7.805 
0 7.808 
0 7.811 
0 7.815 
0 7.818 
0 7.821 
0 7.825 
0 7.828 
0 7.832 
0 7.835 
0 7.839 
0 7.842 
0 7.846 
0 7.85 
0 7.854 
0 7.857 
0 7.86 
0 7.903 
0 7.907 
0 7.911 
0 7.914 
0 7.918 
0 7.921 
0 7.924 
0 7.928 
0 7.931 
0 7.934 
0 7.938 
0 7.941 
0 7.945 
0 7.954 
0 7.957 
0 7.961 
0 7.965 
0 7.968 
0 7.972 
0 7.975 
0 7.978 
0 8.0 
0 8.003 
0 8.006 
0 8.009 
0 8.012 
0 8.015 
0 8.018 
0 8.021 
0 8.024 
0 8.027 
0 8.03 
0 8.033 
0 8.035 
0 8.038 
0 8.041 
0 8.045 
0 8.048 
0 8.051 
0 8.054 
0 8.057 
0 8.06 
0 8.063 
0 8.066 
0 8.069 
0 8.072 
0 8.075 
0 8.078 
0 8.081 
0 8.084 
0 8.087 
0 8.09 
0 8.093 
0 8.096 
0 8.1 
0 8.103 
0 8.106 
0 8.109 
0 8.112 
0 8.115 
0 8.118 
0 8.121 
0 8.124 
0 8.127 
0 8.13 
0 8.134 
0 8.137 
0 8.14 
0 8.143 
0 8.146 
0 8.149 
0 8.152 
0 8.155 
0 8.158 
0 8.161 
0 8.164 
0 8.167 
0 8.17 
0 8.173 
0 8.177 
0 8.18 
0 8.183 
0 8.186 
0 8.189 
0 8.192 
0 8.201 
0 8.204 
0 8.207 
0 8.21 
0 8.213 
0 8.216 
0 8.22 
0 8.223 
0 8.226 
0 8.229 
0 8.233 
0 8.236 
0 8.239 
0 8.242 
0 8.245 
0 8.248 
0 8.251 
0 8.253 
0 8.256 
0 8.259 
0 8.272 
0 8.275 
0 8.278 
0 8.281 
0 8.284 
0 8.287 
0 8.29 
0 8.293 
0 8.296 
0 8.299 
0 8.302 
0 8.305 
0 8.308 
0 8.311 
0 8.314 
0 8.317 
0 8.32 
0 8.323 
0 8.332 
0 8.335 
0 8.339 
0 8.348 
0 8.351 
0 8.354 
0 8.357 
0 8.361 
0 8.364 
0 8.367 
0 8.37 
0 8.373 
0 8.376 
0 8.379 
0 8.382 
0 8.385 
0 8.388 
0 8.391 
0 8.394 
0 8.397 
0 8.4 
0 8.404 
0 8.407 
0 8.41 
0 8.422 
0 8.426 
0 8.429 
0 8.432 
0 8.436 
0 8.439 
0 8.441 
0 8.444 
0 8.447 
0 8.45 
0 8.453 
0 8.456 
0 8.459 
0 8.462 
0 8.466 
0 8.469 
0 8.472 
0 8.474 
0 8.478 
0 8.481 
0 8.484 
0 8.493 
0 8.496 
0 8.499 
0 8.502 
0 8.505 
0 8.508 
0 8.512 
0 8.515 
0 8.518 
0 8.521 
0 8.524 
0 8.527 
0 8.53 
0 8.533 
0 8.536 
0 8.539 
0 8.542 
0 8.545 
0 8.549 
0 8.552 
0 8.555 
0 8.567 
0 8.57 
0 8.574 
0 8.577 
0 8.58 
0 8.584 
0 8.589 
0 8.592 
0 8.595 
0 8.597 
0 8.6 
0 8.603 
0 8.606 
0 8.609 
0 8.612 
0 8.615 
0 8.618 
0 8.621 
0 8.623 
0 8.626 
0 8.629 
0 8.638 
0 8.641 
0 8.644 
0 8.647 
0 8.65 
0 8.654 
0 8.657 
0 8.66 
0 8.663 
0 8.666 
0 8.669 
0 8.672 
0 8.675 
0 8.679 
0 8.682 
0 8.686 
0 8.689 
0 8.692 
0 8.695 
0 8.699 
0 8.702 
0 8.748 
0 8.752 
0 8.756 
0 8.759 
0 8.763 
0 8.766 
0 8.769 
0 8.773 
0 8.776 
0 8.779 
0 8.783 
0 8.786 
0 8.789 
0 8.793 
0 8.797 
0 8.8 
0 8.804 
0 8.807 
0 8.81 
0 8.814 
0 8.818 
0 8.827 
0 8.831 
0 8.834 
0 8.839 
0 8.842 
0 8.846 
0 8.849 
0 8.853 
0 8.856 
0 8.859 
0 8.863 
0 8.866 
0 8.869 
0 8.873 
0 8.877 
0 8.881 
0 8.884 
0 8.888 
0 8.891 
0 8.895 
0 8.898 
0 8.916 
0 8.92 
0 8.924 
0 8.927 
0 8.931 
0 8.934 
0 8.937 
0 8.94 
0 8.943 
0 8.946 
0 8.949 
0 8.952 
0 8.956 
0 8.96 
0 8.963 
0 8.967 
0 8.97 
0 8.973 
0 8.976 
0 8.98 
0 8.983 
0 9.024 
0 9.029 
0 9.033 
0 9.037 
0 9.041 
0 9.044 
0 9.048 
0 9.051 
0 9.055 
0 9.058 
0 9.062 
0 9.066 
0 9.07 
0 9.074 
0 9.077 
0 9.081 
0 9.085 
0 9.088 
0 9.092 
0 9.095 
0 9.099 
0 9.135 
0 9.138 
0 9.141 
0 9.144 
0 9.147 
0 9.15 
0 9.153 
0 9.156 
0 9.159 
0 9.162 
0 9.165 
0 9.169 
0 9.172 
0 9.175 
0 9.179 
0 9.182 
0 9.186 
0 9.189 
0 9.192 
0 9.195 
0 9.199 
0 9.237 
0 9.24 
0 9.243 
0 9.245 
0 9.248 
0 9.251 
0 9.254 
0 9.256 
0 9.259 
0 9.262 
0 9.265 
0 9.267 
0 9.27 
0 9.272 
0 9.281 
0 9.284 
0 9.287 
0 9.29 
0 9.293 
0 9.296 
0 9.299 
0 9.335 
0 9.339 
0 9.342 
0 9.345 
0 9.348 
0 9.351 
0 9.354 
0 9.357 
0 9.36 
0 9.363 
0 9.366 
0 9.369 
0 9.372 
0 9.375 
0 9.379 
0 9.382 
0 9.385 
0 9.388 
0 9.391 
0 9.394 
0 9.398 
0 9.409 
0 9.413 
0 9.416 
0 9.419 
0 9.422 
0 9.425 
0 9.428 
0 9.438 
0 9.441 
0 9.445 
0 9.448 
0 9.451 
0 9.455 
0 9.458 
0 9.461 
0 9.465 
0 9.468 
0 9.471 
0 9.474 
0 9.477 
0 9.48 
0 9.504 
0 9.508 
0 9.511 
0 9.514 
0 9.517 
0 9.521 
0 9.524 
0 9.527 
0 9.53 
0 9.533 
0 9.536 
0 9.545 
0 9.549 
0 9.552 
0 9.555 
0 9.558 
0 9.562 
0 9.565 
0 9.568 
0 9.572 
0 9.575 
0 9.587 
0 9.59 
0 9.594 
0 9.598 
0 9.601 
0 9.604 
0 9.608 
0 9.611 
0 9.614 
0 9.617 
0 9.62 
0 9.623 
0 9.626 
0 9.63 
0 9.633 
0 9.636 
0 9.64 
0 9.643 
0 9.648 
0 9.652 
0 9.655 
0 9.665 
0 9.669 
0 9.672 
0 9.675 
0 9.679 
0 9.682 
0 9.685 
0 9.688 
0 9.691 
0 9.694 
0 9.697 
0 9.7 
0 9.703 
0 9.706 
0 9.709 
0 9.712 
0 9.716 
0 9.719 
0 9.722 
0 9.725 
0 9.729 
0 9.738 
0 9.742 
0 9.745 
0 9.749 
0 9.752 
0 9.755 
0 9.759 
0 9.762 
0 9.773 
0 9.777 
0 9.78 
0 9.784 
0 9.787 
0 9.79 
0 9.794 
0 9.797 
0 9.8 
0 9.804 
0 9.807 
0 9.81 
0 9.813 
0 9.829 
0 9.833 
0 9.837 
0 9.84 
0 9.843 
0 9.846 
0 9.849 
0 9.852 
0 9.855 
0 9.858 
0 9.862 
0 9.865 
0 9.869 
0 9.873 
0 9.876 
0 9.879 
0 9.883 
0 9.886 
0 9.889 
0 9.892 
0 9.895 
0 9.911 
0 9.915 
0 9.918 
0 9.922 
0 9.925 
0 9.928 
0 9.931 
0 9.934 
0 9.938 
0 9.941 
0 9.944 
0 9.947 
0 9.951 
0 9.954 
0 9.958 
0 9.961 
0 9.965 
0 9.968 
0 9.971 
0 9.974 
0 9.977 
0 10.012 
0 10.015 
0 10.019 
0 10.022 
0 10.026 
0 10.029 
0 10.032 
0 10.036 
0 10.039 
0 10.042 
0 10.046 
0 10.049 
0 10.053 
0 10.056 
0 10.059 
0 10.063 
0 10.066 
0 10.07 
0 10.073 
0 10.076 
0 10.08 
0 10.104 
0 10.108 
0 10.111 
0 10.114 
0 10.117 
0 10.12 
0 10.123 
0 10.126 
0 10.13 
0 10.133 
0 10.136 
0 10.139 
0 10.143 
0 10.148 
0 10.152 
0 10.156 
0 10.159 
0 10.162 
0 10.165 
0 10.169 
0 10.172 
0 10.186 
0 10.19 
0 10.193 
0 10.196 
0 10.199 
0 10.202 
0 10.205 
0 10.208 
0 10.211 
0 10.214 
0 10.217 
0 10.22 
0 10.223 
0 10.227 
0 10.231 
0 10.234 
0 10.237 
0 10.24 
0 10.251 
0 10.255 
0 10.258 
0 10.298 
0 10.302 
0 10.305 
0 10.308 
0 10.31 
0 10.313 
0 10.316 
0 10.319 
0 10.322 
0 10.325 
0 10.328 
0 10.331 
0 10.334 
0 10.337 
0 10.341 
0 10.345 
0 10.348 
0 10.351 
0 10.355 
0 10.358 
0 10.361 
0 10.372 
0 10.377 
0 10.381 
0 10.385 
0 10.387 
0 10.39 
0 10.393 
0 10.396 
0 10.399 
0 10.402 
0 10.404 
0 10.407 
0 10.41 
0 10.413 
0 10.418 
0 10.421 
0 10.425 
0 10.428 
0 10.431 
0 10.434 
0 10.437 
0 10.448 
0 10.452 
0 10.456 
0 10.459 
0 10.462 
0 10.471 
0 10.474 
0 10.477 
0 10.48 
0 10.483 
0 10.486 
0 10.489 
0 10.492 
0 10.496 
0 10.499 
0 10.508 
0 10.512 
0 10.515 
0 10.519 
0 10.522 
0 10.525 
0 10.564 
0 10.568 
0 10.571 
0 10.575 
0 10.579 
0 10.582 
0 10.585 
0 10.589 
0 10.592 
0 10.595 
0 10.599 
0 10.602 
0 10.605 
0 10.609 
0 10.613 
0 10.616 
0 10.62 
0 10.623 
0 10.626 
0 10.629 
0 10.632 
0 10.654 
0 10.658 
0 10.662 
0 10.666 
0 10.669 
0 10.672 
0 10.675 
0 10.678 
0 10.681 
0 10.684 
0 10.688 
0 10.692 
0 10.696 
0 10.7 
0 10.703 
0 10.706 
0 10.709 
0 10.712 
0 10.715 
0 10.717 
0 10.72 
0 10.73 
0 10.733 
0 10.737 
0 10.74 
0 10.743 
0 10.747 
0 10.75 
0 10.753 
0 10.756 
0 10.759 
0 10.761 
0 10.765 
0 10.768 
0 10.772 
0 10.775 
0 10.778 
0 10.781 
0 10.784 
0 10.788 
0 10.791 
0 10.795 
0 10.807 
0 10.811 
0 10.814 
0 10.817 
0 10.82 
0 10.823 
0 10.827 
0 10.83 
0 10.833 
0 10.836 
0 10.839 
0 10.843 
0 10.846 
0 10.851 
0 10.854 
0 10.858 
0 10.867 
0 10.87 
0 10.872 
0 10.875 
0 10.878 
0 10.901 
0 10.905 
0 10.908 
0 10.911 
0 10.914 
0 10.917 
0 10.92 
0 10.923 
0 10.927 
0 10.93 
0 10.933 
0 10.936 
0 10.939 
0 10.943 
0 10.946 
0 10.95 
0 10.953 
0 10.956 
0 10.96 
0 10.963 
0 10.966 
0 10.979 
0 10.983 
0 10.986 
0 10.989 
0 10.992 
0 10.996 
0 10.999 
0 11.002 
0 11.005 
0 11.009 
0 11.012 
0 11.015 
0 11.019 
0 11.023 
0 11.026 
0 11.03 
0 11.033 
0 11.037 
0 11.04 
0 11.043 
0 11.046 
0 11.059 
0 11.063 
0 11.066 
0 11.069 
0 11.072 
0 11.075 
0 11.079 
0 11.082 
0 11.086 
0 11.089 
0 11.092 
0 11.096 
0 11.099 
0 11.103 
0 11.106 
0 11.11 
0 11.113 
0 11.117 
0 11.12 
0 11.123 
0 11.127 
0 11.142 
0 11.146 
0 11.149 
0 11.152 
0 11.155 
0 11.159 
0 11.162 
0 11.165 
0 11.168 
0 11.172 
0 11.175 
0 11.178 
0 11.181 
0 11.185 
0 11.188 
0 11.192 
0 11.195 
0 11.199 
0 11.202 
0 11.206 
0 11.209 
0 11.225 
0 11.229 
0 11.232 
0 11.235 
0 11.238 
0 11.241 
0 11.244 
0 11.247 
0 11.25 
0 11.253 
0 11.256 
0 11.259 
0 11.262 
0 11.266 
0 11.269 
0 11.273 
0 11.277 
0 11.28 
0 11.283 
0 11.286 
0 11.29 
0 11.313 
0 11.316 
0 11.319 
0 11.322 
0 11.325 
0 11.328 
0 11.331 
0 11.333 
0 11.336 
0 11.339 
0 11.342 
0 11.345 
0 11.349 
0 11.352 
0 11.356 
0 11.359 
0 11.363 
0 11.366 
0 11.369 
0 11.372 
0 11.376 
0 11.396 
0 11.4 
0 11.404 
0 11.407 
0 11.411 
0 11.414 
0 11.418 
0 11.421 
0 11.424 
0 11.428 
0 11.431 
0 11.434 
0 11.438 
0 11.442 
0 11.445 
0 11.449 
0 11.452 
0 11.456 
0 11.459 
0 11.463 
0 11.466 
0 11.478 
0 11.482 
0 11.486 
0 11.49 
0 11.494 
0 11.498 
0 11.501 
0 11.504 
0 11.507 
0 11.511 
0 11.514 
0 11.517 
0 11.521 
0 11.525 
0 11.529 
0 11.532 
0 11.536 
0 11.539 
0 11.542 
0 11.545 
0 11.549 
0 11.606 
0 11.61 
0 11.614 
0 11.618 
0 11.621 
0 11.625 
0 11.628 
0 11.632 
0 11.635 
0 11.638 
0 11.643 
0 11.647 
0 11.652 
0 11.655 
0 11.658 
0 11.661 
0 11.664 
0 11.667 
0 11.67 
0 11.673 
0 11.676 
0 11.695 
0 11.699 
0 11.703 
0 11.706 
0 11.71 
0 11.713 
0 11.716 
0 11.72 
0 11.724 
0 11.727 
0 11.73 
0 11.734 
0 11.738 
0 11.742 
0 11.746 
0 11.75 
0 11.753 
0 11.756 
0 11.76 
0 11.763 
0 11.767 
0 11.78 
0 11.785 
0 11.788 
0 11.791 
0 11.795 
0 11.798 
0 11.8 
0 11.804 
0 11.808 
0 11.812 
0 11.816 
0 11.819 
0 11.822 
0 11.825 
0 11.83 
0 11.834 
0 11.837 
0 11.84 
0 11.843 
0 11.846 
0 11.849 
0 11.854 
0 11.858 
0 11.861 
0 11.865 
0 11.869 
0 11.872 
0 11.875 
0 11.878 
0 11.882 
0 11.885 
0 11.888 
0 11.892 
0 11.895 
0 11.898 
0 11.902 
0 11.906 
0 11.91 
0 11.913 
0 11.917 
0 11.92 
0 11.924 
0 11.93 
0 11.941 
0 11.947 
0 11.952 
0 11.955 
0 11.958 
0 11.962 
0 11.966 
0 11.97 
0 11.973 
0 11.976 
0 11.979 
0 11.982 
0 11.986 
0 11.989 
0 11.992 
0 11.996 
0 11.999 
0 12.003 
0 12.006 
0 12.009 
0 12.023 
0 12.027 
0 12.031 
0 12.034 
0 12.037 
0 12.041 
0 12.044 
0 12.047 
0 12.05 
0 12.054 
0 12.057 
0 12.06 
0 12.064 
0 12.067 
0 12.071 
0 12.074 
0 12.077 
0 12.081 
0 12.084 
0 12.088 
0 12.091 
0 12.094 
0 12.097 
0 12.101 
0 12.104 
0 12.108 
0 12.111 
0 12.115 
0 12.118 
0 12.121 
0 12.125 
0 12.128 
0 12.131 
0 12.134 
0 12.138 
0 12.141 
0 12.144 
0 12.149 
0 12.152 
0 12.156 
0 12.159 
0 12.162 
0 12.169 
0 12.172 
0 12.175 
0 12.179 
0 12.182 
0 12.185 
0 12.189 
0 12.192 
0 12.196 
0 12.199 
0 12.202 
0 12.206 
0 12.209 
0 12.213 
0 12.216 
0 12.219 
0 12.223 
0 12.226 
0 12.229 
0 12.232 
0 12.236 
0 12.243 
0 12.247 
0 12.25 
0 12.254 
0 12.258 
0 12.261 
0 12.265 
0 12.268 
0 12.271 
0 12.274 
0 12.278 
0 12.281 
0 12.285 
0 12.288 
0 12.292 
0 12.296 
0 12.299 
0 12.302 
0 12.306 
0 12.309 
0 12.312 
0 12.366 
0 12.37 
0 12.373 
0 12.378 
0 12.381 
0 12.385 
0 12.388 
0 12.392 
0 12.395 
0 12.398 
0 12.402 
0 12.405 
0 12.409 
0 12.413 
0 12.416 
0 12.42 
0 12.423 
0 12.427 
0 12.431 
0 12.434 
0 12.437 
0 12.486 
0 12.49 
0 12.494 
0 12.497 
0 12.501 
0 12.504 
0 12.507 
0 12.51 
0 12.513 
0 12.517 
0 12.52 
0 12.523 
0 12.526 
0 12.531 
0 12.534 
0 12.537 
0 12.54 
0 12.544 
0 12.547 
0 12.551 
0 12.554 
0 12.583 
0 12.588 
0 12.591 
0 12.595 
0 12.598 
0 12.601 
0 12.604 
0 12.607 
0 12.61 
0 12.613 
0 12.616 
0 12.62 
0 12.623 
0 12.627 
0 12.63 
0 12.633 
0 12.636 
0 12.64 
0 12.643 
0 12.647 
0 12.65 
0 12.706 
0 12.71 
0 12.713 
0 12.717 
0 12.72 
0 12.723 
0 12.727 
0 12.73 
0 12.733 
0 12.737 
0 12.74 
0 12.743 
0 12.747 
0 12.751 
0 12.754 
0 12.757 
0 12.761 
0 12.765 
0 12.768 
0 12.772 
0 12.775 
0 12.83 
0 12.834 
0 12.837 
0 12.841 
0 12.844 
0 12.847 
0 12.85 
0 12.854 
0 12.857 
0 12.86 
0 12.87 
0 12.874 
0 12.878 
0 12.881 
0 12.884 
0 12.887 
0 12.891 
0 12.894 
0 12.898 
0 12.901 
0 12.905 
0 12.918 
0 12.922 
0 12.925 
0 12.929 
0 12.932 
0 12.935 
0 12.939 
0 12.942 
0 12.945 
0 12.948 
0 12.951 
0 12.954 
0 12.957 
0 12.961 
0 12.971 
0 12.975 
0 12.979 
0 12.982 
0 12.986 
0 12.989 
0 12.992 
0 12.998 
0 13.002 
0 13.006 
0 13.01 
0 13.013 
0 13.017 
0 13.02 
0 13.024 
0 13.027 
0 13.03 
0 13.033 
0 13.036 
0 13.04 
0 13.043 
0 13.047 
0 13.05 
0 13.053 
0 13.058 
0 13.068 
0 13.072 
0 13.076 
0 13.1 
0 13.103 
0 13.107 
0 13.11 
0 13.114 
0 13.117 
0 13.121 
0 13.124 
0 13.128 
0 13.131 
0 13.134 
0 13.137 
0 13.141 
0 13.145 
0 13.148 
0 13.151 
0 13.155 
0 13.159 
0 13.162 
0 13.166 
0 13.169 
0 13.186 
0 13.19 
0 13.194 
0 13.197 
0 13.201 
0 13.204 
0 13.208 
0 13.211 
0 13.214 
0 13.218 
0 13.221 
0 13.225 
0 13.229 
0 13.232 
0 13.235 
0 13.239 
0 13.242 
0 13.246 
0 13.249 
0 13.253 
0 13.256 
0 13.271 
0 13.275 
0 13.28 
0 13.284 
0 13.288 
0 13.292 
0 13.295 
0 13.299 
0 13.302 
0 13.306 
0 13.309 
0 13.313 
0 13.317 
0 13.32 
0 13.324 
0 13.328 
0 13.331 
0 13.335 
0 13.345 
0 13.35 
0 13.353 
0 13.368 
0 13.372 
0 13.375 
0 13.379 
0 13.382 
0 13.386 
0 13.389 
0 13.392 
0 13.396 
0 13.399 
0 13.403 
0 13.406 
0 13.409 
0 13.413 
0 13.417 
0 13.42 
0 13.424 
0 13.427 
0 13.431 
0 13.434 
0 13.438 
0 13.444 
0 13.448 
0 13.451 
0 13.455 
0 13.459 
0 13.463 
0 13.466 
0 13.469 
0 13.473 
0 13.476 
0 13.479 
0 13.483 
0 13.486 
0 13.49 
0 13.493 
0 13.497 
0 13.5 
0 13.504 
0 13.507 
0 13.511 
0 13.515 
0 13.521 
0 13.526 
0 13.529 
0 13.533 
0 13.536 
0 13.54 
0 13.544 
0 13.548 
0 13.551 
0 13.555 
0 13.558 
0 13.563 
0 13.566 
0 13.569 
0 13.573 
0 13.583 
0 13.587 
0 13.591 
0 13.594 
0 13.598 
0 13.601 
0 13.663 
0 13.667 
0 13.67 
0 13.674 
0 13.677 
0 13.681 
0 13.684 
0 13.687 
0 13.69 
0 13.694 
0 13.698 
0 13.701 
0 13.705 
0 13.709 
0 13.712 
0 13.715 
0 13.718 
0 13.722 
0 13.725 
0 13.735 
0 13.739 
0 13.771 
0 13.775 
0 13.778 
0 13.782 
0 13.785 
0 13.788 
0 13.792 
0 13.795 
0 13.798 
0 13.802 
0 13.805 
0 13.808 
0 13.811 
0 13.815 
0 13.818 
0 13.822 
0 13.825 
0 13.829 
0 13.832 
0 13.835 
0 13.838 
0 13.845 
0 13.848 
0 13.851 
0 13.855 
0 13.858 
0 13.862 
0 13.865 
0 13.868 
0 13.872 
0 13.875 
0 13.879 
0 13.882 
0 13.885 
0 13.888 
0 13.891 
0 13.894 
0 13.898 
0 13.902 
0 13.906 
0 13.909 
0 13.913 
0 13.941 
0 13.945 
0 13.948 
0 13.952 
0 13.955 
0 13.959 
0 13.962 
0 13.966 
0 13.969 
0 13.973 
0 13.976 
0 13.979 
0 13.983 
0 13.987 
0 13.99 
0 13.994 
0 14.005 
0 14.009 
0 14.013 
0 14.016 
0 14.02 
0 14.067 
0 14.072 
0 14.076 
0 14.08 
0 14.084 
0 14.087 
0 14.091 
0 14.094 
0 14.098 
0 14.101 
0 14.105 
0 14.111 
0 14.115 
0 14.119 
0 14.122 
0 14.125 
0 14.129 
0 14.132 
0 14.135 
0 14.138 
0 14.141 
0 14.161 
0 14.164 
0 14.168 
0 14.171 
0 14.174 
0 14.178 
0 14.181 
0 14.185 
0 14.188 
0 14.199 
0 14.204 
0 14.207 
0 14.211 
0 14.215 
0 14.219 
0 14.223 
0 14.227 
0 14.23 
0 14.234 
0 14.238 
0 14.242 
0 14.287 
0 14.292 
0 14.295 
0 14.299 
0 14.303 
0 14.307 
0 14.31 
0 14.314 
0 14.317 
0 14.321 
0 14.325 
0 14.329 
0 14.333 
0 14.336 
0 14.341 
0 14.344 
0 14.348 
0 14.352 
0 14.356 
0 14.359 
0 14.363 
0 14.385 
0 14.389 
0 14.393 
0 14.397 
0 14.4 
0 14.404 
0 14.408 
0 14.411 
0 14.415 
0 14.418 
0 14.422 
0 14.426 
0 14.43 
0 14.434 
0 14.438 
0 14.442 
0 14.446 
0 14.45 
0 14.453 
0 14.457 
0 14.461 
0 14.48 
0 14.484 
0 14.489 
0 14.493 
0 14.496 
0 14.5 
0 14.511 
0 14.517 
0 14.522 
0 14.525 
0 14.529 
0 14.532 
0 14.536 
0 14.539 
0 14.542 
0 14.546 
0 14.551 
0 14.555 
0 14.559 
0 14.562 
0 14.566 
0 14.617 
0 14.621 
0 14.625 
0 14.629 
0 14.633 
0 14.637 
0 14.64 
0 14.644 
0 14.648 
0 14.652 
0 14.664 
0 14.669 
0 14.673 
0 14.677 
0 14.681 
0 14.685 
0 14.689 
0 14.693 
0 14.696 
0 14.7 
0 14.704 
0 14.745 
0 14.749 
0 14.753 
0 14.756 
0 14.76 
0 14.764 
0 14.767 
0 14.771 
0 14.774 
0 14.778 
0 14.782 
0 14.785 
0 14.789 
0 14.793 
0 14.797 
0 14.8 
0 14.804 
0 14.808 
0 14.812 
0 14.815 
0 14.819 
0 14.829 
0 14.833 
0 14.837 
0 14.841 
0 14.845 
0 14.849 
0 14.852 
0 14.856 
0 14.859 
0 14.863 
0 14.867 
0 14.871 
0 14.875 
0 14.879 
0 14.882 
0 14.886 
0 14.89 
0 14.894 
0 14.897 
0 14.901 
0 14.905 
0 14.939 
0 14.943 
0 14.947 
0 14.951 
0 14.954 
0 14.958 
0 14.962 
0 14.965 
0 14.969 
0 14.973 
0 14.977 
0 14.981 
0 14.985 
0 14.989 
0 14.993 
0 14.996 
0 15.0 
0 15.003 
0 15.007 
0 15.011 
0 15.014 
0 15.043 
0 15.048 
0 15.051 
0 15.055 
0 15.059 
0 15.062 
0 15.066 
0 15.07 
0 15.073 
0 15.077 
0 15.081 
0 15.084 
0 15.088 
0 15.093 
0 15.096 
0 15.1 
0 15.104 
0 15.108 
0 15.112 
0 15.116 
0 15.119 
0 15.132 
0 15.136 
0 15.141 
0 15.147 
0 15.153 
0 15.159 
0 15.163 
0 15.167 
0 15.17 
0 15.173 
0 15.178 
0 15.182 
0 15.186 
0 15.19 
0 15.194 
0 15.197 
0 15.201 
0 15.204 
0 15.208 
0 15.212 
0 15.216 
0 15.268 
0 15.272 
0 15.276 
0 15.28 
0 15.284 
0 15.288 
0 15.292 
0 15.296 
0 15.299 
0 15.303 
0 15.307 
0 15.311 
0 15.315 
0 15.319 
0 15.323 
0 15.327 
0 15.331 
0 15.335 
0 15.339 
0 15.343 
0 15.346 
0 15.385 
0 15.389 
0 15.393 
0 15.397 
0 15.401 
0 15.404 
0 15.408 
0 15.412 
0 15.415 
0 15.419 
0 15.423 
0 15.426 
0 15.432 
0 15.435 
0 15.439 
0 15.443 
0 15.446 
0 15.449 
0 15.452 
0 15.455 
0 15.458 
0 15.475 
0 15.479 
0 15.482 
0 15.486 
0 15.489 
0 15.493 
0 15.496 
0 15.499 
0 15.502 
0 15.506 
0 15.509 
0 15.513 
0 15.517 
0 15.521 
0 15.524 
0 15.528 
0 15.531 
0 15.535 
0 15.546 
0 15.55 
0 15.554 
0 15.572 
0 15.576 
0 15.58 
0 15.584 
0 15.587 
0 15.59 
0 15.594 
0 15.597 
0 15.6 
0 15.604 
0 15.607 
0 15.61 
0 15.614 
0 15.618 
0 15.622 
0 15.625 
0 15.629 
0 15.632 
0 15.635 
0 15.638 
0 15.642 
0 15.667 
0 15.67 
0 15.674 
0 15.677 
0 15.681 
0 15.684 
0 15.687 
0 15.69 
0 15.693 
0 15.696 
0 15.699 
0 15.703 
0 15.706 
0 15.711 
0 15.715 
0 15.718 
0 15.721 
0 15.725 
0 15.728 
0 15.731 
0 15.734 
0 15.744 
0 15.755 
0 15.759 
0 15.762 
0 15.765 
0 15.769 
0 15.772 
0 15.775 
0 15.779 
0 15.782 
0 15.786 
0 15.79 
0 15.794 
0 15.797 
0 15.801 
0 15.804 
0 15.808 
0 15.812 
0 15.815 
0 15.818 
0 15.822 
0 15.889 
0 15.893 
0 15.897 
0 15.901 
0 15.904 
0 15.908 
