ID TIME 
0 21.139 
0 21.146 
0 21.156 
0 21.163 
0 21.171 
0 21.179 
0 21.187 
0 21.194 
0 21.202 
0 21.209 
0 21.217 
0 21.225 
0 21.236 
0 21.244 
0 21.252 
0 21.26 
0 21.267 
0 21.275 
0 21.283 
0 21.325 
0 21.332 
0 21.339 
0 21.349 
0 21.356 
0 21.364 
0 21.372 
0 21.38 
0 21.387 
0 21.395 
0 21.403 
0 21.411 
0 21.419 
0 21.43 
0 21.446 
0 21.454 
0 21.462 
0 21.47 
0 21.477 
0 21.485 
0 21.493 
0 21.567 
0 21.575 
0 21.584 
0 21.592 
0 21.599 
0 21.607 
0 21.615 
0 21.623 
0 21.63 
0 21.645 
0 21.654 
0 21.662 
0 21.671 
0 21.679 
0 21.687 
0 21.696 
0 21.703 
0 21.71 
0 21.716 
0 21.723 
0 21.73 
0 21.773 
0 21.781 
0 21.788 
0 21.795 
0 21.803 
0 21.81 
0 21.819 
0 21.827 
0 21.835 
0 21.842 
0 21.85 
0 21.861 
0 21.869 
0 21.876 
0 21.884 
0 21.891 
0 21.899 
0 21.907 
0 21.914 
0 21.922 
0 21.93 
0 21.999 
0 22.007 
0 22.014 
0 22.021 
0 22.029 
0 22.036 
0 22.044 
0 22.051 
0 22.059 
0 22.066 
0 22.076 
0 22.084 
0 22.092 
0 22.1 
0 22.107 
0 22.115 
0 22.122 
0 22.13 
0 22.138 
0 22.146 
0 22.156 
0 22.265 
0 22.272 
0 22.279 
0 22.286 
0 22.293 
0 22.3 
0 22.308 
0 22.316 
0 22.324 
0 22.335 
0 22.343 
0 22.351 
0 22.358 
0 22.365 
0 22.373 
0 22.381 
0 22.389 
0 22.396 
0 22.404 
0 22.413 
0 22.42 
0 22.485 
0 22.492 
0 22.5 
0 22.507 
0 22.514 
0 22.522 
0 22.53 
0 22.537 
0 22.547 
0 22.554 
0 22.562 
0 22.569 
0 22.577 
0 22.586 
0 22.594 
0 22.601 
0 22.609 
0 22.616 
0 22.627 
0 22.635 
0 22.642 
0 22.726 
0 22.734 
0 22.742 
0 22.749 
0 22.757 
0 22.765 
0 22.772 
0 22.782 
0 22.79 
0 22.798 
0 22.806 
0 22.814 
0 22.822 
0 22.83 
0 22.838 
0 22.845 
0 22.853 
0 22.865 
0 22.873 
0 22.881 
0 22.889 
0 23.022 
0 23.031 
0 23.039 
0 23.047 
0 23.055 
0 23.063 
0 23.074 
0 23.082 
0 23.09 
0 23.098 
0 23.106 
0 23.114 
0 23.122 
0 23.13 
0 23.138 
0 23.146 
0 23.158 
0 23.166 
0 23.174 
0 23.182 
0 23.19 
0 23.245 
0 23.254 
0 23.262 
0 23.27 
0 23.277 
0 23.289 
0 23.305 
0 23.313 
0 23.321 
0 23.33 
0 23.338 
0 23.346 
0 23.354 
0 23.362 
0 23.371 
0 23.381 
0 23.389 
0 23.398 
0 23.406 
0 23.414 
0 23.422 
0 23.492 
0 23.501 
0 23.509 
0 23.516 
0 23.526 
0 23.534 
0 23.544 
0 23.553 
0 23.561 
0 23.569 
0 23.577 
0 23.585 
0 23.593 
0 23.601 
0 23.612 
0 23.621 
0 23.652 
0 23.66 
0 23.669 
0 23.676 
0 23.684 
0 23.756 
0 23.765 
0 23.773 
0 23.782 
0 23.789 
0 23.796 
0 23.804 
0 23.812 
0 23.827 
0 23.843 
0 23.851 
0 23.859 
0 23.867 
0 23.878 
0 23.886 
0 23.894 
0 23.902 
0 23.91 
0 23.917 
0 23.927 
0 23.935 
0 24.044 
0 24.054 
0 24.065 
0 24.073 
0 24.08 
0 24.088 
0 24.095 
0 24.102 
0 24.11 
0 24.117 
0 24.125 
0 24.133 
0 24.142 
0 24.15 
0 24.157 
0 24.166 
0 24.173 
0 24.18 
0 24.188 
0 24.195 
0 24.203 
0 24.25 
0 24.259 
0 24.266 
0 24.273 
0 24.28 
0 24.288 
0 24.295 
0 24.303 
0 24.31 
0 24.318 
0 24.325 
0 24.333 
0 24.341 
0 24.349 
0 24.356 
0 24.364 
0 24.371 
0 24.379 
0 24.386 
0 24.394 
0 24.401 
0 24.438 
0 24.446 
0 24.453 
0 24.46 
0 24.467 
0 24.475 
0 24.482 
0 24.489 
0 24.497 
0 24.504 
0 24.512 
0 24.52 
0 24.527 
0 24.534 
0 24.542 
0 24.549 
0 24.556 
0 24.564 
0 24.571 
0 24.579 
0 24.588 
0 24.65 
0 24.657 
0 24.664 
0 24.672 
0 24.679 
0 24.686 
0 24.693 
0 24.701 
0 24.708 
0 24.717 
0 24.725 
0 24.732 
0 24.739 
0 24.747 
0 24.754 
0 24.761 
0 24.769 
0 24.776 
0 24.784 
0 24.792 
0 24.8 
0 24.853 
0 24.861 
0 24.868 
0 24.875 
0 24.882 
0 24.89 
0 24.898 
0 24.905 
0 24.914 
0 24.921 
0 24.928 
0 24.935 
0 24.943 
0 24.95 
0 24.958 
0 24.965 
0 24.972 
0 24.98 
0 24.989 
0 24.997 
0 25.004 
0 25.045 
0 25.052 
0 25.06 
0 25.067 
0 25.074 
0 25.082 
0 25.09 
0 25.1 
0 25.107 
0 25.115 
0 25.122 
0 25.129 
0 25.137 
0 25.145 
0 25.153 
0 25.16 
0 25.168 
0 25.177 
0 25.187 
0 25.193 
0 25.2 
0 25.247 
0 25.255 
0 25.262 
0 25.269 
0 25.277 
0 25.284 
0 25.294 
0 25.302 
0 25.31 
0 25.317 
0 25.325 
0 25.333 
0 25.341 
0 25.348 
0 25.356 
0 25.364 
0 25.373 
0 25.381 
0 25.389 
0 25.396 
0 25.404 
0 25.444 
0 25.452 
0 25.459 
0 25.466 
0 25.473 
0 25.48 
0 25.488 
0 25.495 
0 25.502 
0 25.509 
0 25.516 
0 25.523 
0 25.53 
0 25.537 
0 25.545 
0 25.553 
0 25.56 
0 25.567 
0 25.575 
0 25.582 
0 25.597 
0 25.629 
0 25.635 
0 25.642 
0 25.649 
0 25.658 
0 25.665 
0 25.672 
0 25.679 
0 25.686 
0 25.693 
0 25.7 
0 25.715 
0 25.722 
0 25.73 
0 25.739 
0 25.746 
0 25.753 
0 25.761 
0 25.768 
0 25.775 
0 25.782 
0 25.858 
0 25.866 
0 25.873 
0 25.884 
0 25.892 
0 25.9 
0 25.907 
0 25.915 
0 25.922 
0 25.93 
0 25.937 
0 25.945 
0 25.953 
0 25.971 
0 25.978 
0 25.986 
0 25.994 
0 26.001 
0 26.009 
0 26.017 
0 26.024 
0 26.156 
0 26.165 
0 26.177 
0 26.186 
0 26.195 
0 26.204 
0 26.213 
0 26.222 
0 26.232 
0 26.24 
0 26.249 
0 26.257 
0 26.27 
0 26.279 
0 26.288 
0 26.297 
0 26.305 
0 26.315 
0 26.323 
0 26.332 
0 26.341 
0 26.51 
0 26.524 
0 26.534 
0 26.543 
0 26.552 
0 26.561 
0 26.57 
0 26.58 
0 26.589 
0 26.598 
0 26.607 
0 26.62 
0 26.63 
0 26.639 
0 26.658 
0 26.667 
0 26.676 
0 26.685 
0 26.694 
0 26.703 
0 26.713 
0 26.952 
0 26.964 
0 26.973 
0 26.981 
0 26.99 
0 26.998 
0 27.006 
0 27.015 
0 27.023 
0 27.031 
0 27.041 
0 27.049 
0 27.057 
0 27.065 
0 27.073 
0 27.081 
0 27.089 
0 27.098 
0 27.106 
0 27.114 
0 27.124 
0 27.187 
0 27.195 
0 27.202 
0 27.21 
0 27.218 
0 27.226 
0 27.234 
0 27.243 
0 27.251 
0 27.26 
0 27.269 
0 27.277 
0 27.285 
0 27.293 
0 27.301 
0 27.31 
0 27.318 
0 27.327 
0 27.335 
0 27.345 
0 27.354 
0 27.441 
0 27.449 
0 27.457 
0 27.465 
0 27.473 
0 27.481 
0 27.491 
0 27.499 
0 27.509 
0 27.519 
0 27.527 
0 27.535 
0 27.544 
0 27.552 
0 27.561 
0 27.569 
0 27.577 
0 27.585 
0 27.595 
0 27.603 
0 27.612 
0 27.665 
0 27.673 
0 27.68 
0 27.688 
0 27.696 
0 27.715 
0 27.723 
0 27.734 
0 27.743 
0 27.751 
0 27.759 
0 27.767 
0 27.776 
0 27.784 
0 27.793 
0 27.801 
0 27.809 
0 27.819 
0 27.828 
0 27.836 
0 27.844 
0 27.879 
0 27.887 
0 27.895 
0 27.902 
0 27.91 
0 27.918 
0 27.928 
0 27.936 
0 27.954 
0 27.962 
0 27.97 
0 27.978 
0 27.986 
0 27.994 
0 28.003 
0 28.011 
0 28.021 
0 28.029 
0 28.036 
0 28.044 
0 28.053 
0 28.109 
0 28.116 
0 28.123 
0 28.129 
0 28.136 
0 28.144 
0 28.15 
0 28.158 
0 28.165 
0 28.172 
0 28.179 
0 28.186 
0 28.194 
0 28.201 
0 28.208 
0 28.218 
0 28.225 
0 28.232 
0 28.239 
0 28.247 
0 28.254 
0 28.315 
0 28.323 
0 28.33 
0 28.337 
0 28.346 
0 28.354 
0 28.361 
0 28.368 
0 28.375 
0 28.382 
0 28.389 
0 28.396 
0 28.403 
0 28.411 
0 28.42 
0 28.427 
0 28.434 
0 28.441 
0 28.449 
0 28.456 
0 28.463 
0 28.535 
0 28.543 
0 28.55 
0 28.559 
0 28.566 
0 28.582 
0 28.589 
0 28.596 
0 28.604 
0 28.611 
0 28.618 
0 28.626 
0 28.633 
0 28.644 
0 28.651 
0 28.659 
0 28.666 
0 28.673 
0 28.68 
0 28.688 
0 28.695 
0 28.837 
0 28.845 
0 28.854 
0 28.861 
0 28.869 
0 28.876 
0 28.884 
0 28.892 
0 28.899 
0 28.906 
0 28.914 
0 28.921 
0 28.931 
0 28.938 
0 28.946 
0 28.953 
0 28.96 
0 28.968 
0 28.975 
0 28.983 
0 28.99 
0 29.09 
0 29.1 
0 29.107 
0 29.115 
0 29.132 
0 29.139 
0 29.147 
0 29.164 
0 29.171 
0 29.179 
0 29.187 
0 29.197 
0 29.205 
0 29.213 
0 29.22 
0 29.227 
0 29.234 
0 29.242 
0 29.249 
0 29.257 
0 29.264 
0 29.364 
0 29.372 
0 29.379 
0 29.387 
0 29.394 
0 29.401 
0 29.409 
0 29.417 
0 29.424 
0 29.431 
0 29.442 
0 29.45 
0 29.457 
0 29.465 
0 29.472 
0 29.48 
0 29.488 
0 29.495 
0 29.503 
0 29.51 
0 29.52 
0 29.619 
0 29.627 
0 29.634 
0 29.641 
0 29.648 
0 29.656 
0 29.663 
0 29.671 
0 29.678 
0 29.688 
0 29.696 
0 29.704 
0 29.711 
0 29.719 
0 29.726 
0 29.734 
0 29.741 
0 29.749 
0 29.756 
0 29.765 
0 29.773 
0 29.853 
0 29.862 
0 29.869 
0 29.876 
0 29.883 
0 29.891 
0 29.898 
0 29.906 
0 29.915 
0 29.923 
0 29.93 
0 29.938 
0 29.945 
0 29.953 
0 29.96 
0 29.968 
0 29.975 
0 29.982 
0 29.992 
0 29.999 
0 30.007 
0 30.054 
0 30.061 
0 30.068 
0 30.075 
0 30.083 
0 30.09 
0 30.097 
0 30.107 
0 30.115 
0 30.122 
0 30.129 
0 30.136 
0 30.146 
0 30.153 
0 30.161 
0 30.169 
0 30.176 
0 30.185 
0 30.194 
0 30.201 
0 30.209 
0 30.243 
0 30.251 
0 30.259 
0 30.266 
0 30.273 
0 30.28 
0 30.291 
0 30.298 
0 30.306 
0 30.313 
0 30.32 
0 30.328 
0 30.335 
0 30.343 
0 30.35 
0 30.358 
0 30.367 
0 30.374 
0 30.382 
0 30.39 
0 30.397 
0 30.451 
0 30.462 
0 30.469 
0 30.476 
0 30.483 
0 30.491 
0 30.498 
0 30.506 
0 30.513 
0 30.521 
0 30.528 
0 30.536 
0 30.543 
0 30.551 
0 30.559 
0 30.569 
0 30.577 
0 30.585 
0 30.594 
0 30.603 
0 30.61 
0 30.655 
0 30.663 
0 30.671 
0 30.678 
0 30.687 
0 30.696 
0 30.705 
0 30.713 
0 30.719 
0 30.726 
0 30.733 
0 30.741 
0 30.748 
0 30.755 
0 30.766 
0 30.774 
0 30.782 
0 30.79 
0 30.798 
0 30.806 
0 30.814 
0 30.883 
0 30.891 
0 30.899 
0 30.909 
0 30.917 
0 30.924 
0 30.933 
0 30.94 
0 30.948 
0 30.956 
0 30.964 
0 30.972 
0 30.98 
0 30.99 
0 30.998 
0 31.005 
0 31.013 
0 31.021 
0 31.029 
0 31.037 
0 31.045 
0 31.11 
0 31.118 
0 31.126 
0 31.133 
0 31.139 
0 31.146 
0 31.153 
0 31.16 
0 31.167 
0 31.175 
0 31.182 
0 31.189 
0 31.199 
0 31.207 
0 31.214 
0 31.221 
0 31.229 
0 31.236 
0 31.243 
0 31.251 
0 31.258 
0 31.337 
0 31.346 
0 31.354 
0 31.361 
0 31.369 
0 31.377 
0 31.384 
0 31.392 
0 31.4 
0 31.407 
0 31.414 
0 31.425 
0 31.432 
0 31.44 
0 31.447 
0 31.455 
0 31.462 
0 31.47 
0 31.477 
0 31.493 
0 31.501 
0 31.58 
0 31.59 
0 31.598 
0 31.605 
0 31.612 
0 31.619 
0 31.626 
0 31.633 
0 31.641 
0 31.649 
0 31.658 
0 31.665 
0 31.673 
0 31.681 
0 31.689 
0 31.697 
0 31.705 
0 31.713 
0 31.72 
0 31.728 
0 31.738 
0 31.824 
0 31.832 
0 31.841 
0 31.849 
0 31.857 
0 31.865 
0 31.873 
0 31.881 
0 31.889 
0 31.91 
0 31.918 
0 31.926 
0 31.934 
0 31.942 
0 31.949 
0 31.957 
0 31.965 
0 31.973 
0 31.98 
0 31.989 
0 31.997 
0 32.041 
0 32.049 
0 32.056 
0 32.064 
0 32.071 
0 32.079 
0 32.087 
0 32.094 
0 32.103 
0 32.111 
0 32.119 
0 32.126 
0 32.134 
0 32.142 
0 32.15 
0 32.157 
0 32.165 
0 32.173 
0 32.182 
0 32.19 
0 32.197 
0 32.285 
0 32.293 
0 32.301 
0 32.309 
0 32.316 
0 32.324 
0 32.332 
0 32.342 
0 32.349 
0 32.357 
0 32.365 
0 32.372 
0 32.381 
0 32.388 
0 32.396 
0 32.404 
0 32.411 
0 32.421 
0 32.428 
0 32.436 
0 32.444 
0 32.495 
0 32.503 
0 32.511 
0 32.518 
0 32.536 
0 32.544 
0 32.554 
0 32.562 
0 32.57 
0 32.578 
0 32.586 
0 32.594 
0 32.601 
0 32.609 
0 32.617 
0 32.625 
0 32.635 
0 32.644 
0 32.652 
0 32.659 
0 32.667 
0 32.746 
0 32.754 
0 32.762 
0 32.769 
0 32.777 
0 32.787 
0 32.805 
0 32.813 
0 32.821 
0 32.829 
0 32.847 
0 32.855 
0 32.875 
0 32.883 
0 32.89 
0 32.901 
0 32.909 
0 32.917 
0 32.925 
0 32.932 
0 32.94 
0 33.001 
0 33.009 
0 33.016 
0 33.024 
0 33.034 
0 33.041 
0 33.051 
0 33.058 
0 33.065 
0 33.072 
0 33.079 
0 33.086 
0 33.093 
0 33.099 
0 33.108 
0 33.115 
0 33.122 
0 33.13 
0 33.137 
0 33.145 
0 33.152 
0 33.211 
0 33.22 
0 33.228 
0 33.239 
0 33.257 
0 33.265 
0 33.272 
0 33.28 
0 33.287 
0 33.294 
0 33.302 
0 33.31 
0 33.317 
0 33.337 
0 33.345 
0 33.352 
0 33.36 
0 33.368 
0 33.375 
0 33.383 
0 33.39 
0 33.504 
0 33.512 
0 33.522 
0 33.529 
0 33.536 
0 33.544 
0 33.551 
0 33.559 
0 33.566 
0 33.573 
0 33.59 
0 33.598 
0 33.608 
0 33.615 
0 33.623 
0 33.63 
0 33.638 
0 33.645 
0 33.652 
0 33.659 
0 33.666 
0 33.817 
0 33.829 
0 33.838 
0 33.845 
0 33.853 
0 33.86 
0 33.867 
0 33.875 
0 33.883 
0 33.89 
0 33.898 
0 33.907 
0 33.914 
0 33.922 
0 33.929 
0 33.936 
0 33.944 
0 33.951 
0 33.958 
0 33.966 
0 33.974 
0 34.014 
0 34.022 
0 34.03 
0 34.037 
0 34.044 
0 34.051 
0 34.059 
0 34.066 
0 34.074 
0 34.081 
0 34.092 
0 34.1 
0 34.107 
0 34.115 
0 34.123 
0 34.13 
0 34.138 
0 34.146 
0 34.163 
0 34.171 
0 34.181 
0 34.261 
0 34.271 
0 34.279 
0 34.286 
0 34.294 
0 34.302 
0 34.31 
0 34.317 
0 34.325 
0 34.334 
0 34.342 
0 34.35 
0 34.358 
0 34.365 
0 34.373 
0 34.38 
0 34.388 
0 34.395 
0 34.403 
0 34.413 
0 34.421 
0 34.538 
0 34.547 
0 34.555 
0 34.562 
0 34.57 
0 34.578 
0 34.586 
0 34.594 
0 34.604 
0 34.612 
0 34.62 
0 34.628 
0 34.636 
0 34.643 
0 34.651 
0 34.659 
0 34.666 
0 34.674 
0 34.684 
0 34.692 
0 34.699 
0 34.734 
0 34.742 
0 34.749 
0 34.759 
0 34.767 
0 34.774 
0 34.781 
0 34.791 
0 34.798 
0 34.805 
0 34.813 
0 34.82 
0 34.828 
0 34.836 
0 34.843 
0 34.851 
0 34.859 
0 34.87 
0 34.878 
0 34.885 
0 34.893 
0 34.98 
0 34.988 
0 35.006 
0 35.014 
0 35.023 
0 35.031 
0 35.042 
0 35.05 
0 35.058 
0 35.077 
0 35.085 
0 35.093 
0 35.101 
0 35.108 
0 35.116 
0 35.124 
0 35.134 
0 35.142 
0 35.149 
0 35.157 
0 35.165 
0 35.273 
0 35.282 
0 35.29 
0 35.297 
0 35.305 
0 35.316 
0 35.323 
0 35.331 
0 35.339 
0 35.346 
0 35.354 
0 35.362 
0 35.37 
0 35.377 
0 35.385 
0 35.395 
0 35.403 
0 35.411 
0 35.418 
0 35.436 
0 35.444 
0 35.55 
0 35.559 
0 35.568 
0 35.576 
0 35.586 
0 35.595 
0 35.602 
0 35.61 
0 35.618 
0 35.626 
0 35.634 
0 35.642 
0 35.65 
0 35.658 
0 35.668 
0 35.677 
0 35.685 
0 35.693 
0 35.701 
0 35.709 
0 35.717 
0 35.813 
0 35.822 
0 35.831 
0 35.842 
0 35.852 
0 35.86 
0 35.868 
0 35.876 
0 35.884 
0 35.893 
0 35.901 
0 35.91 
0 35.918 
0 35.93 
0 35.95 
0 35.959 
0 35.968 
0 35.988 
0 35.996 
0 36.005 
0 36.013 
0 36.136 
0 36.145 
0 36.157 
0 36.165 
0 36.173 
0 36.193 
0 36.201 
0 36.209 
0 36.217 
0 36.225 
0 36.232 
0 36.241 
0 36.25 
0 36.259 
0 36.266 
0 36.274 
0 36.282 
0 36.291 
0 36.299 
0 36.306 
0 36.314 
0 36.405 
0 36.416 
0 36.424 
0 36.431 
0 36.439 
0 36.456 
0 36.464 
0 36.473 
0 36.48 
0 36.488 
0 36.495 
0 36.507 
0 36.515 
0 36.522 
0 36.529 
0 36.537 
0 36.544 
0 36.552 
0 36.559 
0 36.567 
0 36.575 
0 36.765 
0 36.773 
0 36.781 
0 36.789 
0 36.797 
0 36.806 
0 36.818 
0 36.828 
0 36.837 
0 36.845 
0 36.857 
0 36.866 
0 36.874 
0 36.881 
0 36.887 
0 36.894 
0 36.902 
0 36.909 
0 36.916 
0 36.924 
0 36.933 
0 37.02 
0 37.029 
0 37.037 
0 37.045 
0 37.053 
0 37.061 
0 37.07 
0 37.077 
0 37.085 
0 37.096 
0 37.106 
0 37.114 
0 37.121 
0 37.128 
0 37.135 
0 37.143 
0 37.15 
0 37.158 
0 37.166 
0 37.188 
0 37.196 
0 37.339 
0 37.347 
0 37.368 
0 37.376 
0 37.384 
0 37.392 
0 37.399 
0 37.407 
0 37.418 
0 37.426 
0 37.433 
0 37.441 
0 37.448 
0 37.456 
0 37.464 
0 37.472 
0 37.48 
0 37.487 
0 37.496 
0 37.504 
0 37.512 
0 37.627 
0 37.635 
0 37.645 
0 37.653 
0 37.66 
0 37.668 
0 37.675 
0 37.685 
0 37.693 
0 37.7 
0 37.708 
0 37.716 
0 37.724 
0 37.732 
0 37.741 
0 37.749 
0 37.757 
0 37.767 
0 37.776 
0 37.784 
0 37.793 
0 37.836 
0 37.844 
0 37.851 
0 37.859 
0 37.867 
0 37.875 
0 37.888 
0 37.896 
0 37.904 
0 37.912 
0 37.92 
0 37.929 
0 37.939 
0 37.949 
0 37.957 
0 37.965 
0 37.975 
0 37.984 
0 37.992 
0 38.0 
0 38.008 
0 38.107 
0 38.116 
0 38.124 
0 38.131 
0 38.139 
0 38.149 
0 38.157 
0 38.165 
0 38.174 
0 38.182 
0 38.189 
0 38.196 
0 38.204 
0 38.211 
0 38.219 
0 38.23 
0 38.25 
0 38.259 
0 38.267 
0 38.275 
0 38.284 
0 38.421 
0 38.429 
0 38.437 
0 38.445 
0 38.454 
0 38.462 
0 38.47 
0 38.478 
0 38.486 
0 38.494 
0 38.502 
0 38.51 
0 38.518 
0 38.526 
0 38.535 
0 38.542 
0 38.55 
0 38.558 
0 38.566 
0 38.574 
0 38.582 
0 38.632 
0 38.64 
0 38.648 
0 38.658 
0 38.666 
0 38.673 
0 38.681 
0 38.689 
0 38.697 
0 38.705 
0 38.713 
0 38.721 
0 38.729 
0 38.738 
0 38.746 
0 38.754 
0 38.762 
0 38.771 
0 38.778 
0 38.785 
0 38.791 
0 38.838 
0 38.845 
0 38.855 
0 38.863 
0 38.871 
0 38.88 
0 38.888 
0 38.896 
0 38.905 
0 38.914 
0 38.923 
0 38.932 
0 38.943 
0 38.952 
0 38.961 
0 38.969 
0 38.978 
0 38.986 
0 38.995 
0 39.003 
0 39.012 
0 39.107 
0 39.117 
0 39.124 
0 39.132 
0 39.139 
0 39.147 
0 39.156 
0 39.163 
0 39.171 
0 39.179 
0 39.187 
0 39.196 
0 39.204 
0 39.212 
0 39.22 
0 39.228 
0 39.236 
0 39.244 
0 39.253 
0 39.261 
0 39.269 
0 39.321 
0 39.328 
0 39.336 
0 39.343 
0 39.351 
0 39.359 
0 39.379 
0 39.387 
0 39.395 
0 39.403 
0 39.413 
0 39.421 
0 39.429 
0 39.437 
0 39.445 
0 39.453 
0 39.461 
0 39.469 
0 39.477 
0 39.484 
0 39.493 
0 39.566 
0 39.574 
0 39.581 
0 39.589 
0 39.596 
0 39.604 
0 39.612 
0 39.621 
0 39.629 
0 39.638 
0 39.645 
0 39.653 
0 39.661 
0 39.669 
0 39.677 
0 39.684 
0 39.692 
0 39.7 
0 39.708 
0 39.717 
0 39.725 
0 39.764 
0 39.773 
0 39.781 
0 39.788 
0 39.796 
0 39.803 
0 39.812 
0 39.819 
0 39.829 
0 39.836 
0 39.844 
0 39.852 
0 39.86 
0 39.868 
0 39.876 
0 39.884 
0 39.891 
0 39.901 
0 39.911 
0 39.918 
0 39.925 
0 39.98 
0 39.989 
0 39.997 
0 40.006 
0 40.014 
0 40.022 
0 40.031 
0 40.041 
0 40.05 
0 40.059 
0 40.067 
0 40.075 
0 40.083 
0 40.092 
0 40.101 
0 40.109 
0 40.117 
0 40.128 
0 40.137 
0 40.145 
0 40.153 
0 40.261 
0 40.27 
0 40.278 
0 40.286 
0 40.294 
0 40.303 
0 40.313 
0 40.322 
0 40.33 
0 40.339 
0 40.347 
0 40.355 
0 40.363 
0 40.372 
0 40.38 
0 40.388 
0 40.398 
0 40.407 
0 40.416 
0 40.424 
0 40.432 
0 40.497 
0 40.506 
0 40.514 
0 40.523 
0 40.531 
0 40.543 
0 40.551 
0 40.56 
0 40.569 
0 40.577 
0 40.587 
0 40.596 
0 40.605 
0 40.613 
0 40.622 
0 40.634 
0 40.643 
0 40.652 
0 40.661 
0 40.669 
0 40.679 
0 40.816 
0 40.839 
0 40.848 
0 40.857 
0 40.868 
0 40.878 
0 40.887 
0 40.895 
0 40.904 
0 40.912 
0 40.921 
0 40.93 
0 40.953 
0 40.961 
0 40.973 
0 40.982 
0 40.991 
0 40.999 
0 41.008 
0 41.016 
0 41.025 
0 41.186 
0 41.195 
0 41.204 
0 41.215 
0 41.224 
0 41.233 
0 41.243 
0 41.251 
0 41.258 
0 41.266 
0 41.274 
0 41.281 
0 41.29 
0 41.301 
0 41.311 
0 41.32 
0 41.343 
0 41.353 
0 41.362 
0 41.371 
0 41.38 
0 41.498 
0 41.508 
0 41.518 
0 41.527 
0 41.536 
0 41.544 
0 41.552 
0 41.561 
0 41.569 
0 41.578 
0 41.586 
0 41.595 
0 41.605 
0 41.614 
0 41.622 
0 41.631 
0 41.639 
0 41.647 
0 41.656 
0 41.665 
0 41.673 
0 41.759 
0 41.772 
0 41.781 
0 41.79 
0 41.798 
0 41.809 
0 41.82 
0 41.827 
0 41.835 
0 41.842 
0 41.849 
0 41.86 
0 41.867 
0 41.875 
0 41.882 
0 41.89 
0 41.898 
0 41.907 
0 41.915 
0 41.923 
0 41.931 
0 42.03 
0 42.038 
0 42.047 
0 42.055 
0 42.063 
0 42.072 
0 42.08 
0 42.088 
0 42.096 
0 42.104 
0 42.116 
0 42.124 
0 42.133 
0 42.141 
0 42.149 
0 42.157 
0 42.181 
0 42.19 
0 42.198 
0 42.221 
0 42.233 
0 42.336 
0 42.345 
0 42.354 
0 42.363 
0 42.371 
0 42.38 
0 42.389 
0 42.398 
0 42.406 
0 42.416 
0 42.425 
0 42.434 
0 42.442 
0 42.451 
0 42.473 
0 42.483 
0 42.492 
0 42.5 
0 42.509 
0 42.521 
0 42.53 
0 42.66 
0 42.669 
0 42.677 
0 42.685 
0 42.693 
0 42.701 
0 42.709 
0 42.717 
0 42.727 
0 42.735 
0 42.742 
0 42.751 
0 42.758 
0 42.766 
0 42.774 
0 42.782 
0 42.789 
0 42.797 
0 42.82 
0 42.828 
0 42.836 
0 42.94 
0 42.949 
0 42.957 
0 42.965 
0 42.973 
0 42.98 
0 42.988 
0 42.998 
0 43.006 
0 43.014 
0 43.021 
0 43.029 
0 43.037 
0 43.045 
0 43.053 
0 43.06 
0 43.068 
0 43.077 
0 43.085 
0 43.093 
0 43.101 
0 43.156 
0 43.164 
0 43.172 
0 43.179 
0 43.187 
0 43.194 
0 43.204 
0 43.212 
0 43.22 
0 43.228 
0 43.235 
0 43.243 
0 43.251 
0 43.259 
0 43.267 
0 43.275 
0 43.285 
0 43.294 
0 43.302 
0 43.309 
0 43.317 
0 43.401 
0 43.409 
0 43.417 
0 43.425 
0 43.432 
0 43.442 
0 43.463 
0 43.471 
0 43.479 
0 43.487 
0 43.495 
0 43.503 
0 43.511 
0 43.519 
0 43.526 
0 43.537 
0 43.545 
0 43.553 
0 43.561 
0 43.569 
0 43.576 
0 43.643 
0 43.652 
0 43.66 
0 43.669 
0 43.679 
0 43.688 
0 43.695 
0 43.703 
0 43.711 
0 43.719 
0 43.727 
0 43.735 
0 43.743 
0 43.751 
0 43.76 
0 43.768 
0 43.776 
0 43.784 
0 43.792 
0 43.799 
0 43.807 
0 43.907 
0 43.916 
0 43.924 
0 43.934 
0 43.942 
0 43.951 
0 43.959 
0 43.967 
0 43.974 
0 43.982 
0 43.99 
0 43.998 
0 44.006 
0 44.015 
0 44.023 
0 44.031 
0 44.039 
0 44.048 
0 44.056 
0 44.064 
0 44.072 
0 44.136 
0 44.144 
0 44.156 
0 44.164 
0 44.174 
0 44.182 
0 44.189 
0 44.197 
0 44.204 
0 44.211 
0 44.219 
0 44.228 
0 44.24 
0 44.25 
0 44.257 
0 44.264 
0 44.271 
0 44.278 
0 44.286 
0 44.294 
0 44.301 
0 44.372 
0 44.385 
0 44.395 
0 44.405 
0 44.414 
0 44.423 
0 44.432 
0 44.441 
0 44.451 
0 44.461 
0 44.471 
0 44.484 
0 44.493 
0 44.503 
0 44.512 
0 44.52 
0 44.53 
0 44.538 
0 44.548 
0 44.557 
0 44.566 
0 44.741 
0 44.75 
0 44.76 
0 44.769 
0 44.778 
0 44.788 
0 44.798 
0 44.807 
0 44.816 
0 44.825 
0 44.838 
0 44.848 
0 44.857 
0 44.866 
0 44.875 
0 44.884 
0 44.894 
0 44.903 
0 44.913 
0 44.922 
0 44.934 
0 45.064 
0 45.074 
0 45.083 
0 45.092 
0 45.102 
0 45.113 
