ID TIME 
0 12.869 
0 12.877 
0 12.886 
0 12.894 
0 12.903 
0 12.912 
0 12.92 
0 12.929 
0 12.937 
0 12.946 
0 12.955 
0 12.963 
0 12.972 
0 12.981 
0 12.989 
0 12.998 
0 13.007 
0 13.015 
0 13.024 
0 13.035 
0 13.044 
0 13.052 
0 13.06 
0 13.069 
0 13.078 
0 13.086 
0 13.095 
0 13.103 
0 13.111 
0 13.12 
0 13.129 
0 13.138 
0 13.146 
0 13.155 
0 13.163 
0 13.172 
0 13.181 
0 13.189 
0 13.198 
0 13.207 
0 13.215 
0 13.224 
0 13.233 
0 13.241 
0 13.25 
0 13.259 
0 13.267 
0 13.276 
0 13.284 
0 13.293 
0 13.302 
0 13.311 
0 13.319 
0 13.327 
0 13.336 
0 13.345 
0 13.354 
0 13.362 
0 13.371 
0 13.38 
0 13.388 
0 13.397 
0 13.405 
0 13.414 
0 13.423 
0 13.431 
0 13.44 
0 13.449 
0 13.457 
0 13.466 
0 13.476 
0 13.484 
0 13.493 
0 13.501 
0 13.51 
0 13.519 
0 13.528 
0 13.536 
0 13.545 
0 13.553 
0 13.562 
0 13.571 
0 13.58 
0 13.588 
0 13.597 
0 13.606 
0 13.614 
0 13.623 
0 13.631 
0 13.64 
0 13.652 
0 13.66 
0 13.668 
0 13.676 
0 13.684 
0 13.692 
0 13.702 
0 13.71 
0 13.719 
0 13.727 
0 13.736 
0 13.744 
0 13.754 
0 13.763 
0 13.771 
0 13.78 
0 13.788 
0 13.797 
0 13.806 
0 13.815 
0 13.823 
0 13.832 
0 13.841 
0 13.85 
0 13.858 
0 13.867 
0 13.876 
0 13.884 
0 13.893 
0 13.901 
0 13.91 
0 13.919 
0 13.928 
0 13.936 
0 13.945 
0 13.953 
0 13.962 
0 13.971 
0 13.98 
0 13.988 
0 13.996 
0 14.005 
0 14.014 
0 14.023 
0 14.031 
0 14.04 
0 14.048 
0 14.057 
0 14.069 
0 14.08 
0 14.09 
0 14.099 
0 14.107 
0 14.115 
0 14.123 
0 14.131 
0 14.139 
0 14.148 
0 14.157 
0 14.166 
0 14.176 
0 14.185 
0 14.194 
0 14.204 
0 14.213 
0 14.223 
0 14.232 
0 14.241 
0 14.25 
0 14.26 
0 14.269 
0 14.279 
0 14.288 
0 14.297 
0 14.307 
0 14.316 
0 14.325 
0 14.334 
0 14.343 
0 14.353 
0 14.362 
0 14.371 
0 14.38 
0 14.389 
0 14.399 
0 14.409 
0 14.418 
0 14.427 
0 14.436 
0 14.445 
0 14.455 
0 14.464 
0 14.473 
0 14.482 
0 14.492 
0 14.501 
0 14.51 
0 14.519 
0 14.528 
0 14.538 
0 14.547 
0 14.556 
0 14.566 
0 14.574 
0 14.584 
0 14.593 
0 14.602 
0 14.611 
0 14.62 
0 14.63 
0 14.639 
0 14.648 
0 14.658 
0 14.666 
0 14.676 
0 14.685 
0 14.694 
0 14.703 
0 14.712 
0 14.722 
0 14.731 
0 14.74 
0 14.749 
0 14.758 
0 14.768 
0 14.777 
0 14.786 
0 14.795 
0 14.804 
0 14.814 
0 14.823 
0 14.832 
0 14.841 
0 14.85 
0 14.86 
0 14.869 
0 14.878 
0 14.887 
0 14.896 
0 14.906 
0 14.915 
0 14.924 
0 14.933 
0 14.942 
0 14.952 
0 14.961 
0 14.97 
0 14.979 
0 14.988 
0 14.998 
0 15.007 
0 15.016 
0 15.025 
0 15.034 
0 15.044 
0 15.053 
0 15.062 
0 15.071 
0 15.08 
0 15.09 
0 15.098 
0 15.108 
0 15.117 
0 15.126 
0 15.135 
0 15.144 
0 15.153 
0 15.162 
0 15.171 
0 15.18 
0 15.189 
0 15.198 
0 15.208 
0 15.216 
0 15.226 
0 15.235 
0 15.244 
0 15.253 
0 15.262 
0 15.272 
0 15.281 
0 15.29 
0 15.299 
0 15.308 
0 15.318 
0 15.327 
0 15.336 
0 15.345 
0 15.354 
0 15.363 
0 15.373 
0 15.382 
0 15.391 
0 15.4 
0 15.409 
0 15.418 
0 15.427 
0 15.436 
0 15.445 
0 15.454 
0 15.463 
0 15.473 
0 15.482 
0 15.491 
0 15.501 
0 15.51 
0 15.519 
0 15.528 
0 15.537 
0 15.546 
0 15.557 
0 15.567 
0 15.577 
0 15.586 
0 15.596 
0 15.607 
0 15.617 
0 15.628 
0 15.638 
0 15.648 
0 15.657 
0 15.666 
0 15.677 
0 15.694 
0 15.704 
0 15.712 
0 15.719 
0 15.727 
0 15.735 
0 15.744 
0 15.752 
0 15.761 
0 15.77 
0 15.778 
0 15.786 
0 15.796 
0 15.805 
0 15.814 
0 15.822 
0 15.831 
0 15.84 
0 15.85 
0 15.859 
0 15.867 
0 15.883 
0 15.892 
0 15.901 
0 15.909 
0 15.918 
0 15.926 
0 15.936 
0 15.944 
0 15.953 
0 15.962 
0 15.971 
0 15.98 
0 15.989 
0 15.997 
0 16.006 
0 16.015 
0 16.025 
0 16.034 
0 16.043 
0 16.051 
0 16.06 
0 16.069 
0 16.078 
0 16.086 
0 16.095 
0 16.105 
0 16.115 
0 16.124 
0 16.132 
0 16.141 
0 16.15 
0 16.159 
0 16.168 
0 16.177 
0 16.185 
0 16.194 
0 16.204 
0 16.212 
0 16.221 
0 16.229 
0 16.238 
0 16.248 
0 16.256 
0 16.265 
0 16.273 
0 16.282 
0 16.292 
0 16.3 
0 16.309 
0 16.317 
0 16.326 
0 16.335 
0 16.345 
0 16.353 
0 16.362 
0 16.371 
0 16.38 
0 16.389 
0 16.398 
0 16.407 
0 16.416 
0 16.426 
0 16.434 
0 16.443 
0 16.451 
0 16.46 
0 16.469 
0 16.478 
0 16.487 
0 16.495 
0 16.504 
0 16.512 
0 16.522 
0 16.53 
0 16.539 
0 16.548 
0 16.558 
0 16.566 
0 16.575 
0 16.584 
0 16.592 
0 16.601 
0 16.611 
0 16.619 
0 16.628 
0 16.637 
0 16.645 
0 16.655 
0 16.663 
0 16.672 
0 16.681 
0 16.69 
0 16.699 
0 16.707 
0 16.716 
0 16.725 
0 16.734 
0 16.743 
0 16.752 
0 16.76 
0 16.769 
0 16.778 
0 16.787 
0 16.796 
0 16.804 
0 16.814 
0 16.823 
0 16.831 
0 16.84 
0 16.849 
0 16.858 
0 16.866 
0 16.876 
0 16.884 
0 16.893 
0 16.901 
0 16.91 
0 16.919 
0 16.928 
0 16.936 
0 16.945 
0 16.954 
0 16.963 
0 16.972 
0 16.98 
0 16.989 
0 16.998 
0 17.007 
0 17.016 
0 17.025 
0 17.034 
0 17.042 
0 17.051 
0 17.06 
0 17.069 
0 17.078 
0 17.087 
0 17.096 
0 17.105 
0 17.113 
0 17.122 
0 17.131 
0 17.14 
0 17.149 
0 17.157 
0 17.166 
0 17.177 
0 17.193 
0 17.203 
0 17.211 
0 17.22 
0 17.228 
0 17.237 
0 17.246 
0 17.255 
0 17.263 
0 17.272 
0 17.281 
0 17.291 
0 17.3 
0 17.309 
0 17.317 
0 17.327 
0 17.336 
0 17.344 
0 17.353 
0 17.362 
0 17.371 
0 17.387 
0 17.396 
0 17.406 
0 17.414 
0 17.423 
0 17.432 
0 17.441 
0 17.45 
0 17.459 
0 17.468 
0 17.478 
0 17.487 
0 17.503 
0 17.512 
0 17.521 
0 17.529 
0 17.538 
0 17.547 
0 17.556 
0 17.565 
0 17.574 
0 17.588 
0 17.598 
0 17.607 
0 17.616 
0 17.625 
0 17.635 
0 17.644 
0 17.653 
0 17.662 
0 17.671 
0 17.681 
0 17.69 
0 17.699 
0 17.708 
0 17.717 
0 17.726 
0 17.736 
0 17.745 
0 17.754 
0 17.763 
0 17.773 
0 17.788 
0 17.797 
0 17.806 
0 17.814 
0 17.821 
0 17.83 
0 17.839 
0 17.847 
0 17.855 
0 17.863 
0 17.872 
0 17.883 
0 17.894 
0 17.904 
0 17.912 
0 17.92 
0 17.928 
0 17.936 
0 17.945 
0 17.954 
0 17.963 
0 17.972 
0 17.981 
0 17.991 
0 18.0 
0 18.009 
0 18.018 
0 18.027 
0 18.036 
0 18.046 
0 18.055 
0 18.064 
0 18.073 
0 18.082 
0 18.092 
0 18.101 
0 18.11 
0 18.119 
0 18.129 
0 18.138 
0 18.147 
0 18.156 
0 18.171 
0 18.18 
0 18.189 
0 18.198 
0 18.207 
0 18.216 
0 18.226 
0 18.235 
0 18.244 
0 18.253 
0 18.263 
0 18.272 
0 18.281 
0 18.29 
0 18.299 
0 18.309 
0 18.319 
0 18.328 
0 18.337 
0 18.346 
0 18.356 
0 18.371 
0 18.38 
0 18.389 
0 18.398 
0 18.407 
0 18.417 
0 18.426 
0 18.435 
0 18.444 
0 18.453 
0 18.463 
0 18.472 
0 18.481 
0 18.49 
0 18.499 
0 18.51 
0 18.519 
0 18.528 
0 18.537 
0 18.546 
0 18.556 
0 18.578 
0 18.587 
0 18.596 
0 18.605 
0 18.614 
0 18.624 
0 18.633 
0 18.643 
0 18.652 
0 18.661 
0 18.671 
0 18.68 
0 18.689 
0 18.699 
0 18.708 
0 18.718 
0 18.727 
0 18.736 
0 18.746 
0 18.755 
0 18.765 
0 18.781 
0 18.791 
0 18.8 
0 18.809 
0 18.818 
0 18.827 
0 18.837 
0 18.846 
0 18.855 
0 18.864 
0 18.874 
0 18.883 
0 18.893 
0 18.902 
0 18.911 
0 18.921 
0 18.93 
0 18.94 
0 18.949 
0 18.958 
0 18.968 
0 18.978 
0 18.987 
0 18.996 
0 19.005 
0 19.015 
0 19.024 
0 19.034 
0 19.043 
0 19.052 
0 19.062 
0 19.071 
0 19.08 
0 19.089 
0 19.099 
0 19.108 
0 19.118 
0 19.127 
0 19.136 
0 19.146 
0 19.155 
0 19.165 
0 19.174 
0 19.184 
0 19.193 
0 19.203 
0 19.213 
0 19.222 
0 19.231 
0 19.24 
0 19.25 
0 19.26 
0 19.269 
0 19.278 
0 19.288 
0 19.297 
0 19.307 
0 19.316 
0 19.325 
0 19.334 
0 19.344 
0 19.353 
0 19.363 
0 19.379 
0 19.389 
0 19.398 
0 19.407 
0 19.417 
0 19.427 
0 19.436 
0 19.446 
0 19.455 
0 19.464 
0 19.475 
0 19.484 
0 19.494 
0 19.503 
0 19.513 
0 19.522 
0 19.532 
0 19.542 
0 19.551 
0 19.56 
0 19.571 
0 19.586 
0 19.596 
0 19.606 
0 19.616 
0 19.626 
0 19.636 
0 19.646 
0 19.655 
0 19.665 
0 19.674 
0 19.684 
0 19.694 
0 19.704 
0 19.713 
0 19.723 
0 19.733 
0 19.742 
0 19.752 
0 19.762 
0 19.771 
0 19.782 
0 19.797 
0 19.808 
0 19.818 
0 19.828 
0 19.837 
0 19.847 
0 19.857 
0 19.867 
0 19.877 
0 19.887 
0 19.897 
0 19.907 
0 19.916 
0 19.927 
0 19.937 
0 19.946 
0 19.956 
0 19.966 
0 19.976 
0 19.986 
0 19.996 
0 20.018 
0 20.028 
0 20.037 
0 20.047 
0 20.056 
0 20.067 
0 20.077 
0 20.087 
0 20.096 
0 20.106 
0 20.116 
0 20.126 
0 20.136 
0 20.145 
0 20.155 
0 20.165 
0 20.175 
0 20.184 
0 20.194 
0 20.204 
0 20.214 
0 20.224 
0 20.234 
0 20.243 
0 20.253 
0 20.263 
0 20.273 
0 20.283 
0 20.292 
0 20.302 
0 20.312 
0 20.322 
0 20.332 
0 20.341 
0 20.351 
0 20.361 
0 20.372 
0 20.382 
0 20.391 
0 20.401 
0 20.411 
0 20.421 
0 20.437 
0 20.447 
0 20.458 
0 20.468 
0 20.478 
0 20.488 
0 20.498 
0 20.508 
0 20.518 
0 20.527 
0 20.537 
0 20.547 
0 20.559 
0 20.571 
0 20.586 
0 20.597 
0 20.608 
0 20.619 
0 20.63 
0 20.64 
0 20.651 
0 20.661 
0 20.671 
0 20.681 
0 20.692 
0 20.702 
0 20.712 
0 20.721 
0 20.731 
0 20.742 
0 20.751 
0 20.761 
0 20.771 
0 20.781 
0 20.791 
0 20.801 
0 20.811 
0 20.82 
0 20.83 
0 20.84 
0 20.85 
0 20.859 
0 20.869 
0 20.879 
0 20.889 
0 20.899 
0 20.909 
0 20.919 
0 20.929 
0 20.939 
0 20.949 
0 20.958 
0 20.968 
0 20.978 
0 20.988 
0 20.998 
0 21.009 
0 21.019 
0 21.029 
0 21.038 
0 21.049 
0 21.059 
0 21.069 
0 21.085 
0 21.095 
0 21.105 
0 21.115 
0 21.125 
0 21.135 
0 21.145 
0 21.155 
0 21.165 
0 21.175 
0 21.184 
0 21.202 
0 21.212 
0 21.222 
0 21.231 
0 21.241 
0 21.251 
0 21.261 
0 21.271 
0 21.281 
0 21.29 
0 21.306 
0 21.316 
0 21.326 
0 21.336 
0 21.345 
0 21.356 
0 21.366 
0 21.376 
0 21.385 
0 21.395 
0 21.406 
0 21.416 
0 21.427 
0 21.437 
0 21.446 
0 21.456 
0 21.467 
0 21.477 
0 21.486 
0 21.496 
0 21.506 
0 21.517 
0 21.526 
0 21.536 
0 21.546 
0 21.556 
0 21.567 
0 21.577 
0 21.586 
0 21.596 
0 21.606 
0 21.616 
0 21.626 
0 21.636 
0 21.646 
0 21.655 
0 21.666 
0 21.676 
0 21.685 
0 21.695 
0 21.705 
0 21.716 
0 21.726 
0 21.735 
0 21.745 
0 21.755 
0 21.765 
0 21.775 
0 21.785 
0 21.795 
0 21.805 
0 21.816 
0 21.825 
0 21.835 
0 21.845 
0 21.855 
0 21.865 
0 21.875 
0 21.885 
0 21.895 
0 21.905 
0 21.915 
0 21.925 
0 21.935 
0 21.945 
0 21.955 
0 21.964 
0 21.974 
0 21.984 
0 21.994 
0 22.004 
0 22.014 
0 22.023 
0 22.034 
0 22.044 
0 22.054 
0 22.063 
0 22.073 
0 22.083 
0 22.093 
0 22.103 
0 22.113 
0 22.122 
0 22.133 
0 22.143 
0 22.153 
0 22.162 
0 22.172 
0 22.183 
0 22.193 
0 22.202 
0 22.213 
0 22.223 
0 22.233 
0 22.243 
0 22.253 
0 22.264 
0 22.274 
0 22.283 
0 22.293 
0 22.303 
0 22.314 
0 22.324 
0 22.334 
0 22.343 
0 22.361 
0 22.371 
0 22.381 
0 22.392 
0 22.401 
0 22.412 
0 22.422 
0 22.433 
0 22.443 
0 22.453 
0 22.463 
0 22.473 
0 22.484 
0 22.494 
0 22.504 
0 22.515 
0 22.525 
0 22.535 
0 22.545 
0 22.555 
0 22.566 
0 22.576 
0 22.586 
0 22.596 
0 22.606 
0 22.618 
0 22.629 
0 22.64 
0 22.65 
0 22.66 
0 22.671 
0 22.681 
0 22.691 
0 22.701 
0 22.711 
0 22.721 
0 22.732 
0 22.743 
0 22.753 
0 22.763 
0 22.774 
0 22.784 
0 22.8 
0 22.81 
0 22.821 
0 22.831 
0 22.841 
0 22.851 
0 22.861 
0 22.872 
0 22.882 
0 22.893 
0 22.903 
0 22.913 
0 22.923 
0 22.934 
0 22.945 
0 22.955 
0 22.965 
0 22.975 
0 22.985 
0 22.996 
0 23.006 
0 23.022 
0 23.032 
0 23.042 
0 23.052 
0 23.062 
0 23.073 
0 23.083 
0 23.093 
0 23.103 
0 23.113 
0 23.124 
0 23.134 
0 23.145 
0 23.155 
0 23.167 
0 23.176 
0 23.186 
0 23.196 
0 23.207 
0 23.217 
0 23.228 
0 23.238 
0 23.249 
0 23.26 
0 23.271 
0 23.282 
0 23.292 
0 23.303 
0 23.313 
0 23.324 
0 23.335 
0 23.347 
0 23.356 
0 23.365 
0 23.374 
0 23.384 
0 23.394 
0 23.404 
0 23.414 
0 23.424 
0 23.435 
0 23.446 
0 23.456 
0 23.468 
0 23.478 
0 23.489 
0 23.499 
0 23.51 
0 23.52 
0 23.531 
0 23.541 
0 23.552 
0 23.562 
0 23.572 
0 23.583 
0 23.593 
0 23.603 
0 23.614 
0 23.624 
0 23.634 
0 23.645 
0 23.655 
0 23.668 
0 23.677 
0 23.69 
0 23.7 
0 23.709 
0 23.718 
0 23.727 
0 23.737 
0 23.747 
0 23.758 
0 23.768 
0 23.778 
0 23.787 
0 23.798 
0 23.808 
0 23.818 
0 23.827 
0 23.837 
0 23.848 
0 23.858 
0 23.867 
0 23.877 
0 23.887 
0 23.898 
0 23.908 
0 23.917 
0 23.927 
0 23.938 
0 23.948 
0 23.958 
0 23.967 
0 23.978 
0 23.988 
0 23.998 
0 24.007 
0 24.018 
0 24.027 
0 24.038 
0 24.049 
0 24.059 
0 24.068 
0 24.078 
0 24.089 
0 24.099 
0 24.11 
0 24.121 
0 24.132 
0 24.142 
0 24.151 
0 24.161 
0 24.171 
0 24.182 
0 24.193 
0 24.203 
0 24.214 
0 24.224 
0 24.233 
0 24.243 
0 24.253 
0 24.264 
0 24.275 
0 24.286 
0 24.297 
0 24.306 
0 24.316 
0 24.325 
0 24.336 
0 24.346 
0 24.356 
0 24.365 
0 24.375 
0 24.386 
0 24.396 
0 24.406 
0 24.415 
0 24.426 
0 24.436 
0 24.445 
0 24.455 
0 24.464 
0 24.475 
0 24.485 
0 24.495 
0 24.504 
0 24.514 
0 24.524 
0 24.534 
0 24.544 
0 24.553 
0 24.563 
0 24.573 
0 24.583 
0 24.593 
0 24.603 
0 24.612 
0 24.623 
0 24.633 
0 24.642 
0 24.652 
0 24.662 
0 24.672 
0 24.682 
0 24.692 
0 24.702 
0 24.711 
0 24.722 
0 24.732 
0 24.741 
0 24.751 
0 24.76 
0 24.771 
0 24.781 
0 24.791 
0 24.8 
0 24.811 
0 24.821 
0 24.831 
0 24.84 
0 24.85 
0 24.861 
0 24.871 
0 24.88 
0 24.89 
0 24.9 
0 24.91 
0 24.92 
0 24.93 
0 24.939 
0 24.949 
0 24.96 
0 24.97 
0 24.979 
0 24.989 
0 24.999 
0 25.01 
0 25.02 
0 25.029 
0 25.039 
0 25.05 
0 25.059 
0 25.069 
0 25.079 
0 25.09 
0 25.1 
0 25.11 
0 25.12 
0 25.132 
0 25.141 
0 25.15 
0 25.159 
0 25.168 
0 25.178 
0 25.188 
0 25.198 
0 25.208 
0 25.218 
0 25.229 
0 25.239 
0 25.249 
0 25.259 
0 25.27 
0 25.281 
0 25.291 
0 25.301 
0 25.311 
0 25.323 
0 25.338 
0 25.35 
0 25.362 
0 25.374 
0 25.389 
0 25.4 
0 25.41 
0 25.418 
0 25.428 
0 25.437 
0 25.447 
0 25.459 
0 25.471 
0 25.481 
0 25.491 
0 25.501 
0 25.511 
0 25.522 
0 25.532 
0 25.543 
0 25.554 
0 25.566 
0 25.58 
0 25.591 
0 25.601 
0 25.61 
0 25.62 
0 25.631 
0 25.642 
0 25.652 
0 25.663 
0 25.674 
0 25.685 
0 25.695 
0 25.707 
0 25.718 
0 25.732 
0 25.741 
0 25.75 
0 25.759 
0 25.769 
0 25.78 
0 25.791 
0 25.803 
0 25.815 
0 25.828 
0 25.84 
0 25.849 
0 25.857 
0 25.867 
0 25.876 
0 25.887 
0 25.897 
0 25.907 
0 25.917 
0 25.927 
0 25.938 
0 25.948 
0 25.958 
0 25.968 
0 25.979 
0 25.989 
0 25.999 
0 26.009 
0 26.019 
0 26.03 
0 26.04 
0 26.05 
0 26.06 
0 26.07 
0 26.082 
0 26.092 
0 26.102 
0 26.112 
0 26.122 
0 26.133 
0 26.143 
0 26.153 
0 26.163 
0 26.173 
0 26.183 
0 26.194 
0 26.204 
0 26.221 
0 26.231 
0 26.241 
0 26.25 
0 26.26 
0 26.27 
0 26.28 
0 26.291 
0 26.3 
0 26.31 
0 26.321 
0 26.331 
0 26.341 
0 26.351 
0 26.362 
0 26.372 
0 26.382 
0 26.393 
0 26.403 
0 26.413 
0 26.423 
0 26.433 
0 26.444 
0 26.454 
0 26.464 
0 26.475 
0 26.485 
0 26.495 
0 26.505 
0 26.517 
0 26.526 
0 26.535 
0 26.544 
0 26.553 
0 26.562 
0 26.572 
0 26.581 
0 26.591 
0 26.6 
0 26.611 
0 26.621 
0 26.63 
0 26.64 
0 26.65 
0 26.66 
0 26.67 
0 26.679 
0 26.689 
0 26.698 
0 26.708 
0 26.718 
0 26.728 
0 26.737 
0 26.747 
0 26.757 
0 26.767 
0 26.777 
0 26.786 
0 26.796 
0 26.806 
0 26.816 
0 26.826 
0 26.836 
0 26.845 
0 26.856 
0 26.866 
0 26.876 
0 26.885 
0 26.895 
0 26.905 
0 26.915 
0 26.925 
0 26.935 
0 26.944 
0 26.955 
0 26.965 
0 26.974 
0 26.984 
0 26.994 
0 27.004 
0 27.014 
0 27.024 
0 27.033 
0 27.043 
0 27.054 
0 27.063 
0 27.073 
0 27.082 
0 27.092 
0 27.102 
0 27.112 
0 27.122 
0 27.131 
0 27.141 
0 27.152 
0 27.162 
0 27.171 
0 27.181 
0 27.19 
0 27.201 
0 27.211 
0 27.221 
0 27.231 
0 27.24 
0 27.251 
0 27.261 
0 27.27 
0 27.28 
0 27.289 
0 27.3 
0 27.31 
0 27.319 
0 27.329 
0 27.339 
0 27.349 
0 27.36 
0 27.371 
0 27.381 
0 27.392 
0 27.402 
0 27.412 
0 27.421 
0 27.432 
0 27.442 
0 27.452 
0 27.461 
0 27.471 
0 27.481 
0 27.491 
0 27.501 
0 27.51 
0 27.52 
0 27.531 
0 27.54 
0 27.55 
0 27.56 
0 27.569 
0 27.58 
0 27.589 
0 27.599 
0 27.609 
0 27.618 
0 27.629 
0 27.639 
0 27.649 
0 27.658 
0 27.668 
0 27.678 
0 27.688 
0 27.698 
0 27.707 
0 27.717 
0 27.728 
0 27.737 
0 27.747 
0 27.756 
0 27.765 
0 27.776 
0 27.786 
0 27.796 
0 27.805 
0 27.815 
0 27.826 
0 27.836 
0 27.845 
0 27.855 
0 27.864 
0 27.875 
0 27.885 
0 27.894 
0 27.904 
0 27.913 
0 27.925 
0 27.934 
0 27.944 
0 27.953 
0 27.963 
0 27.973 
0 27.983 
0 27.993 
0 28.003 
0 28.012 
0 28.023 
0 28.033 
0 28.043 
0 28.052 
0 28.062 
0 28.073 
0 28.082 
0 28.092 
0 28.102 
0 28.111 
0 28.123 
0 28.139 
0 28.15 
0 28.161 
0 28.171 
0 28.18 
0 28.19 
0 28.2 
0 28.21 
0 28.22 
0 28.23 
0 28.24 
0 28.25 
0 28.26 
0 28.27 
0 28.28 
0 28.29 
0 28.3 
0 28.31 
0 28.32 
0 28.33 
0 28.339 
0 28.35 
0 28.36 
0 28.37 
0 28.38 
0 28.39 
0 28.4 
0 28.411 
0 28.42 
0 28.43 
0 28.441 
0 28.451 
0 28.461 
0 28.471 
0 28.481 
0 28.491 
0 28.501 
0 28.511 
0 28.52 
0 28.53 
0 28.541 
0 28.551 
0 28.56 
0 28.57 
0 28.58 
0 28.591 
0 28.601 
0 28.61 
0 28.62 
0 28.63 
0 28.641 
0 28.65 
0 28.66 
0 28.67 
0 28.68 
0 28.69 
0 28.7 
0 28.71 
0 28.719 
0 28.729 
0 28.74 
0 28.75 
0 28.76 
0 28.77 
0 28.783 
0 28.792 
0 28.801 
0 28.811 
0 28.82 
0 28.83 
0 28.839 
0 28.849 
0 28.859 
0 28.869 
0 28.882 
0 28.894 
0 28.904 
0 28.914 
0 28.923 
0 28.933 
0 28.944 
0 28.954 
0 28.964 
0 28.974 
0 28.984 
0 28.995 
0 29.005 
0 29.015 
0 29.026 
0 29.036 
0 29.046 
0 29.056 
0 29.067 
0 29.078 
0 29.09 
0 29.1 
0 29.109 
0 29.118 
0 29.127 
0 29.137 
0 29.147 
0 29.156 
0 29.166 
0 29.176 
0 29.186 
0 29.197 
0 29.207 
0 29.217 
0 29.227 
0 29.237 
0 29.248 
0 29.258 
0 29.269 
0 29.279 
0 29.29 
0 29.3 
0 29.31 
0 29.319 
0 29.33 
0 29.34 
0 29.351 
0 29.362 
0 29.372 
0 29.382 
0 29.392 
0 29.402 
0 29.413 
0 29.423 
0 29.433 
0 29.444 
0 29.454 
0 29.465 
0 29.476 
0 29.486 
0 29.496 
0 29.506 
0 29.517 
0 29.527 
0 29.538 
0 29.548 
0 29.559 
0 29.569 
0 29.579 
0 29.588 
0 29.599 
0 29.609 
0 29.62 
0 29.638 
0 29.648 
0 29.658 
0 29.668 
0 29.679 
0 29.689 
0 29.7 
0 29.711 
0 29.722 
0 29.732 
0 29.743 
0 29.753 
0 29.764 
0 29.775 
0 29.785 
0 29.795 
0 29.807 
0 29.817 
0 29.827 
0 29.838 
0 29.849 
0 29.868 
0 29.88 
0 29.892 
0 29.902 
0 29.911 
0 29.921 
0 29.931 
0 29.941 
0 29.951 
0 29.962 
0 29.973 
0 29.984 
0 29.995 
0 30.007 
0 30.017 
0 30.029 
0 30.04 
0 30.051 
0 30.062 
0 30.073 
0 30.084 
0 30.109 
0 30.121 
0 30.13 
0 30.14 
0 30.149 
0 30.158 
0 30.169 
0 30.179 
0 30.19 
0 30.201 
0 30.212 
0 30.222 
0 30.233 
0 30.244 
0 30.255 
0 30.265 
0 30.276 
0 30.287 
0 30.297 
0 30.308 
0 30.319 
0 30.335 
0 30.346 
0 30.357 
0 30.368 
0 30.378 
0 30.389 
0 30.4 
0 30.411 
0 30.422 
0 30.432 
0 30.444 
0 30.454 
0 30.465 
0 30.475 
0 30.486 
0 30.497 
0 30.508 
0 30.518 
0 30.529 
0 30.54 
0 30.551 
0 30.569 
0 30.579 
0 30.591 
0 30.601 
0 30.612 
0 30.624 
0 30.635 
0 30.646 
0 30.657 
0 30.667 
0 30.678 
0 30.689 
0 30.699 
0 30.71 
0 30.721 
0 30.732 
0 30.743 
0 30.753 
0 30.765 
0 30.775 
0 30.786 
0 30.803 
0 30.814 
0 30.825 
0 30.835 
0 30.846 
0 30.857 
0 30.868 
0 30.879 
0 30.89 
0 30.901 
0 30.912 
0 30.923 
0 30.934 
0 30.944 
0 30.956 
0 30.966 
0 30.977 
0 30.988 
0 30.999 
0 31.01 
0 31.021 
0 31.038 
0 31.048 
0 31.06 
0 31.071 
0 31.082 
0 31.095 
0 31.106 
0 31.117 
0 31.128 
0 31.142 
0 31.151 
0 31.161 
0 31.171 
0 31.18 
0 31.191 
0 31.202 
0 31.213 
0 31.225 
0 31.236 
0 31.248 
0 31.261 
0 31.281 
0 31.292 
0 31.303 
0 31.316 
0 31.328 
0 31.341 
0 31.354 
0 31.367 
0 31.378 
0 31.39 
0 31.402 
0 31.414 
0 31.427 
0 31.439 
0 31.451 
0 31.465 
0 31.477 
0 31.49 
0 31.503 
0 31.515 
0 31.527 
0 31.548 
0 31.561 
0 31.573 
0 31.586 
0 31.598 
0 31.611 
0 31.623 
0 31.635 
0 31.649 
0 31.659 
0 31.668 
0 31.679 
0 31.69 
0 31.702 
0 31.714 
0 31.727 
0 31.739 
0 31.752 
0 31.766 
0 31.778 
0 31.791 
0 31.804 
0 31.817 
0 31.83 
0 31.843 
0 31.856 
0 31.869 
0 31.882 
0 31.895 
0 31.908 
0 31.921 
0 31.934 
0 31.947 
0 31.96 
0 31.973 
0 31.985 
0 31.998 
0 32.008 
0 32.017 
0 32.027 
0 32.037 
0 32.049 
0 32.068 
0 32.08 
0 32.092 
0 32.104 
0 32.116 
0 32.129 
0 32.14 
0 32.149 
0 32.159 
0 32.169 
0 32.18 
0 32.19 
0 32.202 
0 32.213 
0 32.224 
0 32.235 
0 32.247 
0 32.258 
0 32.269 
0 32.281 
0 32.292 
0 32.311 
0 32.322 
0 32.333 
0 32.344 
0 32.355 
0 32.366 
0 32.378 
0 32.389 
0 32.4 
0 32.411 
0 32.423 
0 32.434 
0 32.446 
0 32.458 
0 32.47 
0 32.481 
0 32.493 
0 32.505 
0 32.516 
0 32.527 
0 32.539 
0 32.557 
0 32.568 
0 32.58 
0 32.592 
0 32.604 
0 32.616 
0 32.628 
0 32.639 
0 32.651 
0 32.662 
0 32.674 
0 32.686 
0 32.697 
0 32.709 
0 32.72 
0 32.732 
0 32.743 
0 32.755 
0 32.767 
0 32.778 
0 32.79 
0 32.808 
0 32.818 
0 32.83 
0 32.842 
0 32.856 
0 32.866 
