ID TIME 
0 21.827 
0 21.834 
0 21.844 
0 21.851 
0 21.859 
0 21.866 
0 21.874 
0 21.881 
0 21.888 
0 21.895 
0 21.902 
0 21.909 
0 21.918 
0 21.925 
0 21.933 
0 21.94 
0 21.947 
0 21.955 
0 21.962 
0 22.06 
0 22.068 
0 22.075 
0 22.085 
0 22.092 
0 22.099 
0 22.107 
0 22.114 
0 22.121 
0 22.128 
0 22.135 
0 22.142 
0 22.149 
0 22.159 
0 22.166 
0 22.173 
0 22.18 
0 22.187 
0 22.195 
0 22.202 
0 22.209 
0 22.266 
0 22.275 
0 22.284 
0 22.294 
0 22.301 
0 22.308 
0 22.317 
0 22.325 
0 22.331 
0 22.338 
0 22.344 
0 22.351 
0 22.361 
0 22.368 
0 22.375 
0 22.382 
0 22.39 
0 22.397 
0 22.405 
0 22.412 
0 22.42 
0 22.515 
0 22.526 
0 22.535 
0 22.543 
0 22.55 
0 22.558 
0 22.565 
0 22.581 
0 22.589 
0 22.597 
0 22.605 
0 22.614 
0 22.622 
0 22.63 
0 22.638 
0 22.646 
0 22.653 
0 22.668 
0 22.676 
0 22.683 
0 22.691 
0 22.789 
0 22.797 
0 22.805 
0 22.812 
0 22.82 
0 22.827 
0 22.835 
0 22.843 
0 22.85 
0 22.858 
0 22.868 
0 22.875 
0 22.884 
0 22.892 
0 22.899 
0 22.907 
0 22.914 
0 22.922 
0 22.93 
0 22.938 
0 22.95 
0 23.043 
0 23.051 
0 23.059 
0 23.067 
0 23.075 
0 23.082 
0 23.09 
0 23.098 
0 23.105 
0 23.116 
0 23.124 
0 23.131 
0 23.139 
0 23.147 
0 23.154 
0 23.162 
0 23.17 
0 23.177 
0 23.185 
0 23.197 
0 23.206 
0 23.309 
0 23.326 
0 23.334 
0 23.341 
0 23.348 
0 23.356 
0 23.363 
0 23.371 
0 23.381 
0 23.39 
0 23.398 
0 23.406 
0 23.413 
0 23.421 
0 23.429 
0 23.437 
0 23.445 
0 23.453 
0 23.463 
0 23.472 
0 23.48 
0 23.553 
0 23.561 
0 23.569 
0 23.577 
0 23.584 
0 23.592 
0 23.6 
0 23.612 
0 23.621 
0 23.629 
0 23.638 
0 23.645 
0 23.653 
0 23.662 
0 23.67 
0 23.678 
0 23.685 
0 23.695 
0 23.704 
0 23.712 
0 23.72 
0 23.782 
0 23.79 
0 23.798 
0 23.806 
0 23.813 
0 23.821 
0 23.834 
0 23.842 
0 23.85 
0 23.858 
0 23.866 
0 23.874 
0 23.883 
0 23.891 
0 23.899 
0 23.907 
0 23.918 
0 23.926 
0 23.935 
0 23.943 
0 23.951 
0 24.002 
0 24.01 
0 24.017 
0 24.025 
0 24.032 
0 24.043 
0 24.052 
0 24.059 
0 24.068 
0 24.076 
0 24.084 
0 24.092 
0 24.101 
0 24.109 
0 24.117 
0 24.129 
0 24.138 
0 24.146 
0 24.154 
0 24.162 
0 24.17 
0 24.25 
0 24.258 
0 24.266 
0 24.274 
0 24.285 
0 24.294 
0 24.302 
0 24.31 
0 24.318 
0 24.326 
0 24.334 
0 24.342 
0 24.351 
0 24.359 
0 24.37 
0 24.378 
0 24.387 
0 24.395 
0 24.403 
0 24.411 
0 24.419 
0 24.47 
0 24.477 
0 24.484 
0 24.504 
0 24.512 
0 24.52 
0 24.528 
0 24.538 
0 24.547 
0 24.555 
0 24.564 
0 24.573 
0 24.582 
0 24.594 
0 24.603 
0 24.612 
0 24.621 
0 24.63 
0 24.639 
0 24.648 
0 24.657 
0 24.736 
0 24.745 
0 24.756 
0 24.765 
0 24.774 
0 24.782 
0 24.79 
0 24.798 
0 24.807 
0 24.816 
0 24.824 
0 24.832 
0 24.845 
0 24.854 
0 24.862 
0 24.871 
0 24.879 
0 24.888 
0 24.897 
0 24.905 
0 24.914 
0 25.097 
0 25.111 
0 25.121 
0 25.131 
0 25.14 
0 25.148 
0 25.158 
0 25.168 
0 25.176 
0 25.185 
0 25.193 
0 25.206 
0 25.215 
0 25.224 
0 25.233 
0 25.242 
0 25.251 
0 25.26 
0 25.269 
0 25.278 
0 25.287 
0 25.348 
0 25.357 
0 25.366 
0 25.374 
0 25.383 
0 25.392 
0 25.402 
0 25.411 
0 25.42 
0 25.429 
0 25.445 
0 25.454 
0 25.463 
0 25.472 
0 25.481 
0 25.491 
0 25.501 
0 25.51 
0 25.519 
0 25.528 
0 25.544 
0 25.678 
0 25.687 
0 25.696 
0 25.705 
0 25.714 
0 25.725 
0 25.734 
0 25.744 
0 25.753 
0 25.77 
0 25.78 
0 25.79 
0 25.8 
0 25.809 
0 25.82 
0 25.83 
0 25.84 
0 25.85 
0 25.859 
0 25.877 
0 25.886 
0 25.991 
0 26.001 
0 26.01 
0 26.019 
0 26.028 
0 26.039 
0 26.049 
0 26.061 
0 26.078 
0 26.088 
0 26.098 
0 26.108 
0 26.118 
0 26.129 
0 26.14 
0 26.151 
0 26.163 
0 26.173 
0 26.191 
0 26.203 
0 26.214 
0 26.312 
0 26.322 
0 26.331 
0 26.34 
0 26.35 
0 26.361 
0 26.371 
0 26.388 
0 26.399 
0 26.411 
0 26.422 
0 26.434 
0 26.444 
0 26.456 
0 26.465 
0 26.473 
0 26.481 
0 26.495 
0 26.504 
0 26.514 
0 26.523 
0 26.607 
0 26.619 
0 26.63 
0 26.64 
0 26.652 
0 26.661 
0 26.676 
0 26.686 
0 26.695 
0 26.704 
0 26.714 
0 26.725 
0 26.735 
0 26.744 
0 26.754 
0 26.763 
0 26.778 
0 26.788 
0 26.797 
0 26.806 
0 26.816 
0 26.9 
0 26.91 
0 26.918 
0 26.927 
0 26.935 
0 26.947 
0 26.956 
0 26.966 
0 26.975 
0 26.983 
0 26.993 
0 27.001 
0 27.011 
0 27.02 
0 27.029 
0 27.042 
0 27.051 
0 27.06 
0 27.069 
0 27.079 
0 27.088 
0 27.142 
0 27.152 
0 27.16 
0 27.168 
0 27.18 
0 27.189 
0 27.199 
0 27.208 
0 27.216 
0 27.226 
0 27.236 
0 27.245 
0 27.253 
0 27.262 
0 27.274 
0 27.284 
0 27.293 
0 27.302 
0 27.31 
0 27.32 
0 27.33 
0 27.437 
0 27.447 
0 27.456 
0 27.469 
0 27.489 
0 27.499 
0 27.51 
0 27.519 
0 27.528 
0 27.537 
0 27.547 
0 27.556 
0 27.566 
0 27.578 
0 27.587 
0 27.597 
0 27.606 
0 27.615 
0 27.625 
0 27.635 
0 27.645 
0 27.686 
0 27.696 
0 27.709 
0 27.718 
0 27.727 
0 27.736 
0 27.745 
0 27.755 
0 27.766 
0 27.777 
0 27.788 
0 27.796 
0 27.809 
0 27.818 
0 27.827 
0 27.836 
0 27.846 
0 27.856 
0 27.866 
0 27.875 
0 27.885 
0 27.944 
0 27.958 
0 27.967 
0 27.977 
0 27.987 
0 27.996 
0 28.006 
0 28.016 
0 28.026 
0 28.036 
0 28.046 
0 28.059 
0 28.069 
0 28.079 
0 28.089 
0 28.099 
0 28.109 
0 28.12 
0 28.131 
0 28.141 
0 28.151 
0 28.207 
0 28.218 
0 28.227 
0 28.235 
0 28.243 
0 28.252 
0 28.261 
0 28.272 
0 28.28 
0 28.289 
0 28.301 
0 28.312 
0 28.321 
0 28.329 
0 28.337 
0 28.346 
0 28.355 
0 28.365 
0 28.374 
0 28.384 
0 28.397 
0 28.443 
0 28.452 
0 28.461 
0 28.47 
0 28.479 
0 28.489 
0 28.498 
0 28.508 
0 28.517 
0 28.531 
0 28.54 
0 28.55 
0 28.56 
0 28.569 
0 28.579 
0 28.589 
0 28.598 
0 28.608 
0 28.617 
0 28.631 
0 28.64 
0 28.682 
0 28.691 
0 28.7 
0 28.709 
0 28.718 
0 28.727 
0 28.737 
0 28.746 
0 28.76 
0 28.77 
0 28.78 
0 28.789 
0 28.799 
0 28.809 
0 28.819 
0 28.829 
0 28.838 
0 28.848 
0 28.861 
0 28.871 
0 28.881 
0 28.984 
0 28.994 
0 29.004 
0 29.014 
0 29.023 
0 29.034 
0 29.044 
0 29.056 
0 29.066 
0 29.075 
0 29.084 
0 29.093 
0 29.113 
0 29.122 
0 29.132 
0 29.141 
0 29.151 
0 29.164 
0 29.174 
0 29.193 
0 29.203 
0 29.318 
0 29.329 
0 29.339 
0 29.349 
0 29.358 
0 29.367 
0 29.379 
0 29.388 
0 29.398 
0 29.407 
0 29.417 
0 29.426 
0 29.435 
0 29.445 
0 29.454 
0 29.464 
0 29.476 
0 29.485 
0 29.506 
0 29.516 
0 29.525 
0 29.647 
0 29.657 
0 29.666 
0 29.676 
0 29.685 
0 29.697 
0 29.706 
0 29.715 
0 29.724 
0 29.733 
0 29.743 
0 29.752 
0 29.762 
0 29.771 
0 29.78 
0 29.792 
0 29.801 
0 29.81 
0 29.819 
0 29.828 
0 29.838 
0 29.886 
0 29.896 
0 29.904 
0 29.913 
0 29.924 
0 29.934 
0 29.942 
0 29.951 
0 29.96 
0 29.969 
0 29.979 
0 29.988 
0 29.997 
0 30.005 
0 30.017 
0 30.026 
0 30.035 
0 30.044 
0 30.053 
0 30.063 
0 30.072 
0 30.141 
0 30.15 
0 30.159 
0 30.171 
0 30.18 
0 30.19 
0 30.199 
0 30.208 
0 30.218 
0 30.227 
0 30.236 
0 30.245 
0 30.254 
0 30.266 
0 30.276 
0 30.297 
0 30.307 
0 30.316 
0 30.324 
0 30.333 
0 30.342 
0 30.428 
0 30.436 
0 30.447 
0 30.456 
0 30.465 
0 30.473 
0 30.482 
0 30.491 
0 30.5 
0 30.508 
0 30.517 
0 30.526 
0 30.537 
0 30.546 
0 30.554 
0 30.563 
0 30.571 
0 30.58 
0 30.589 
0 30.598 
0 30.606 
0 30.648 
0 30.659 
0 30.667 
0 30.676 
0 30.684 
0 30.693 
0 30.702 
0 30.711 
0 30.72 
0 30.729 
0 30.737 
0 30.749 
0 30.759 
0 30.767 
0 30.776 
0 30.785 
0 30.794 
0 30.803 
0 30.812 
0 30.821 
0 30.83 
0 30.971 
0 30.98 
0 30.989 
0 31.01 
0 31.019 
0 31.028 
0 31.036 
0 31.045 
0 31.054 
0 31.062 
0 31.074 
0 31.084 
0 31.104 
0 31.113 
0 31.122 
0 31.131 
0 31.139 
0 31.149 
0 31.158 
0 31.166 
0 31.177 
0 31.334 
0 31.354 
0 31.363 
0 31.372 
0 31.382 
0 31.389 
0 31.4 
0 31.409 
0 31.417 
0 31.427 
0 31.437 
0 31.446 
0 31.454 
0 31.463 
0 31.472 
0 31.482 
0 31.49 
0 31.499 
0 31.508 
0 31.52 
0 31.529 
0 31.613 
0 31.622 
0 31.63 
0 31.637 
0 31.645 
0 31.653 
0 31.662 
0 31.67 
0 31.68 
0 31.689 
0 31.697 
0 31.706 
0 31.715 
0 31.723 
0 31.732 
0 31.74 
0 31.749 
0 31.759 
0 31.769 
0 31.776 
0 31.784 
0 31.853 
0 31.863 
0 31.872 
0 31.88 
0 31.89 
0 31.898 
0 31.905 
0 31.914 
0 31.934 
0 31.942 
0 31.95 
0 31.958 
0 31.966 
0 31.974 
0 31.982 
0 32.002 
0 32.011 
0 32.021 
0 32.029 
0 32.037 
0 32.045 
0 32.205 
0 32.214 
0 32.222 
0 32.256 
0 32.264 
0 32.272 
0 32.281 
0 32.289 
0 32.296 
0 32.304 
0 32.311 
0 32.319 
0 32.326 
0 32.333 
0 32.341 
0 32.348 
0 32.357 
0 32.365 
0 32.372 
0 32.379 
0 32.398 
0 32.491 
0 32.5 
0 32.508 
0 32.515 
0 32.523 
0 32.534 
0 32.542 
0 32.549 
0 32.557 
0 32.564 
0 32.572 
0 32.579 
0 32.587 
0 32.595 
0 32.603 
0 32.613 
0 32.621 
0 32.629 
0 32.637 
0 32.644 
0 32.652 
0 32.844 
0 32.854 
0 32.862 
0 32.87 
0 32.88 
0 32.889 
0 32.897 
0 32.905 
0 32.913 
0 32.921 
0 32.929 
0 32.937 
0 32.945 
0 32.953 
0 32.963 
0 32.971 
0 32.979 
0 32.987 
0 32.995 
0 33.002 
0 33.01 
0 33.109 
0 33.117 
0 33.125 
0 33.135 
0 33.143 
0 33.151 
0 33.159 
0 33.166 
0 33.174 
0 33.182 
0 33.19 
0 33.21 
0 33.218 
0 33.23 
0 33.239 
0 33.247 
0 33.266 
0 33.274 
0 33.282 
0 33.29 
0 33.298 
0 33.494 
0 33.503 
0 33.513 
0 33.521 
0 33.529 
0 33.537 
0 33.545 
0 33.553 
0 33.561 
0 33.569 
0 33.577 
0 33.584 
0 33.594 
0 33.602 
0 33.61 
0 33.617 
0 33.626 
0 33.633 
0 33.641 
0 33.66 
0 33.668 
0 33.768 
0 33.777 
0 33.785 
0 33.792 
0 33.799 
0 33.806 
0 33.814 
0 33.821 
0 33.829 
0 33.836 
0 33.843 
0 33.851 
0 33.859 
0 33.866 
0 33.874 
0 33.881 
0 33.888 
0 33.896 
0 33.903 
0 33.911 
0 33.918 
0 33.954 
0 33.961 
0 33.968 
0 33.975 
0 33.982 
0 33.989 
0 33.996 
0 34.004 
0 34.011 
0 34.018 
0 34.027 
0 34.034 
0 34.042 
0 34.049 
0 34.057 
0 34.064 
0 34.071 
0 34.078 
0 34.086 
0 34.093 
0 34.103 
0 34.161 
0 34.169 
0 34.176 
0 34.183 
0 34.19 
0 34.198 
0 34.205 
0 34.214 
0 34.221 
0 34.229 
0 34.235 
0 34.241 
0 34.248 
0 34.255 
0 34.262 
0 34.269 
0 34.276 
0 34.283 
0 34.29 
0 34.299 
0 34.306 
0 34.335 
0 34.342 
0 34.349 
0 34.356 
0 34.363 
0 34.37 
0 34.378 
0 34.385 
0 34.394 
0 34.401 
0 34.409 
0 34.416 
0 34.423 
0 34.431 
0 34.438 
0 34.445 
0 34.452 
0 34.459 
0 34.468 
0 34.476 
0 34.483 
0 34.545 
0 34.552 
0 34.56 
0 34.568 
0 34.576 
0 34.584 
0 34.593 
0 34.602 
0 34.609 
0 34.616 
0 34.622 
0 34.63 
0 34.637 
0 34.645 
0 34.652 
0 34.659 
0 34.666 
0 34.675 
0 34.683 
0 34.69 
0 34.698 
0 34.785 
0 34.793 
0 34.801 
0 34.809 
0 34.816 
0 34.824 
0 34.833 
0 34.841 
0 34.849 
0 34.856 
0 34.864 
0 34.872 
0 34.879 
0 34.887 
0 34.894 
0 34.902 
0 34.911 
0 34.918 
0 34.926 
0 34.934 
0 34.941 
0 34.971 
0 34.978 
0 34.985 
0 34.993 
0 35.0 
0 35.009 
0 35.017 
0 35.024 
0 35.032 
0 35.039 
0 35.047 
0 35.054 
0 35.062 
0 35.07 
0 35.078 
0 35.087 
0 35.094 
0 35.102 
0 35.11 
0 35.118 
0 35.125 
0 35.158 
0 35.166 
0 35.173 
0 35.18 
0 35.189 
0 35.197 
0 35.204 
0 35.212 
0 35.22 
0 35.227 
0 35.235 
0 35.242 
0 35.25 
0 35.27 
0 35.278 
0 35.286 
0 35.294 
0 35.302 
0 35.31 
0 35.318 
0 35.326 
0 35.352 
0 35.359 
0 35.367 
0 35.376 
0 35.384 
0 35.392 
0 35.4 
0 35.419 
0 35.427 
0 35.437 
0 35.444 
0 35.45 
0 35.457 
0 35.466 
0 35.474 
0 35.481 
0 35.488 
0 35.496 
0 35.503 
0 35.511 
0 35.519 
0 35.599 
0 35.608 
0 35.617 
0 35.625 
0 35.633 
0 35.641 
0 35.649 
0 35.656 
0 35.664 
0 35.672 
0 35.679 
0 35.687 
0 35.697 
0 35.704 
0 35.712 
0 35.72 
0 35.727 
0 35.747 
0 35.755 
0 35.763 
0 35.771 
0 35.857 
0 35.868 
0 35.876 
0 35.884 
0 35.892 
0 35.899 
0 35.907 
0 35.915 
0 35.923 
0 35.93 
0 35.938 
0 35.947 
0 35.954 
0 35.962 
0 35.97 
0 35.977 
0 35.985 
0 35.993 
0 36.0 
0 36.008 
0 36.016 
0 36.049 
0 36.057 
0 36.064 
0 36.072 
0 36.079 
0 36.087 
0 36.095 
0 36.103 
0 36.11 
0 36.118 
0 36.128 
0 36.137 
0 36.145 
0 36.153 
0 36.161 
0 36.168 
0 36.177 
0 36.185 
0 36.193 
0 36.2 
0 36.21 
0 36.394 
0 36.404 
0 36.413 
0 36.421 
0 36.429 
0 36.448 
0 36.457 
0 36.465 
0 36.473 
0 36.483 
0 36.491 
0 36.5 
0 36.508 
0 36.515 
0 36.524 
0 36.532 
0 36.54 
0 36.548 
0 36.561 
0 36.575 
0 36.583 
0 36.675 
0 36.683 
0 36.69 
0 36.698 
0 36.706 
0 36.713 
0 36.722 
0 36.73 
0 36.74 
0 36.76 
0 36.768 
0 36.775 
0 36.783 
0 36.79 
0 36.798 
0 36.806 
0 36.815 
0 36.822 
0 36.832 
0 36.839 
0 36.847 
0 36.901 
0 36.908 
0 36.916 
0 36.924 
0 36.931 
0 36.939 
0 36.948 
0 36.958 
0 36.966 
0 36.973 
0 36.981 
0 36.989 
0 36.997 
0 37.005 
0 37.013 
0 37.021 
0 37.028 
0 37.039 
0 37.047 
0 37.055 
0 37.062 
0 37.16 
0 37.169 
0 37.177 
0 37.186 
0 37.194 
0 37.202 
0 37.216 
0 37.245 
0 37.253 
0 37.262 
0 37.269 
0 37.277 
0 37.284 
0 37.292 
0 37.301 
0 37.308 
0 37.318 
0 37.326 
0 37.334 
0 37.343 
0 37.35 
0 37.565 
0 37.575 
0 37.583 
0 37.591 
0 37.599 
0 37.61 
0 37.618 
0 37.626 
0 37.634 
0 37.642 
0 37.65 
0 37.659 
0 37.667 
0 37.675 
0 37.683 
0 37.694 
0 37.705 
0 37.713 
0 37.72 
0 37.727 
0 37.735 
0 37.834 
0 37.843 
0 37.851 
0 37.86 
0 37.872 
0 37.882 
0 37.89 
0 37.899 
0 37.908 
0 37.917 
0 37.926 
0 37.935 
0 37.943 
0 37.952 
0 37.966 
0 37.975 
0 37.984 
0 37.993 
0 38.001 
0 38.01 
0 38.034 
0 38.337 
0 38.347 
0 38.356 
0 38.37 
0 38.38 
0 38.389 
0 38.398 
0 38.407 
0 38.416 
0 38.425 
0 38.433 
0 38.442 
0 38.45 
0 38.462 
0 38.471 
0 38.48 
0 38.488 
0 38.496 
0 38.505 
0 38.515 
0 38.523 
0 38.69 
0 38.699 
0 38.709 
0 38.717 
0 38.725 
0 38.733 
0 38.741 
0 38.749 
0 38.757 
0 38.765 
0 38.772 
0 38.781 
0 38.791 
0 38.799 
0 38.806 
0 38.814 
0 38.822 
0 38.83 
0 38.838 
0 38.846 
0 38.854 
0 38.973 
0 38.984 
0 38.993 
0 39.001 
0 39.009 
0 39.017 
0 39.025 
0 39.034 
0 39.041 
0 39.049 
0 39.057 
0 39.066 
0 39.073 
0 39.082 
0 39.09 
0 39.098 
0 39.105 
0 39.113 
0 39.121 
0 39.13 
0 39.138 
0 39.18 
0 39.189 
0 39.196 
0 39.204 
0 39.212 
0 39.221 
0 39.229 
0 39.237 
0 39.244 
0 39.252 
0 39.261 
0 39.269 
0 39.277 
0 39.298 
0 39.306 
0 39.314 
0 39.322 
0 39.33 
0 39.338 
0 39.347 
0 39.356 
0 39.432 
0 39.44 
0 39.448 
0 39.456 
0 39.464 
0 39.472 
0 39.48 
0 39.488 
0 39.496 
0 39.506 
0 39.513 
0 39.522 
0 39.53 
0 39.538 
0 39.546 
0 39.553 
0 39.561 
0 39.57 
0 39.578 
0 39.588 
0 39.596 
0 39.738 
0 39.747 
0 39.757 
0 39.765 
0 39.772 
0 39.779 
0 39.787 
0 39.794 
0 39.803 
0 39.81 
0 39.817 
0 39.825 
0 39.834 
0 39.841 
0 39.848 
0 39.856 
0 39.863 
0 39.872 
0 39.882 
0 39.891 
0 39.912 
0 40.162 
0 40.171 
0 40.178 
0 40.186 
0 40.194 
0 40.201 
0 40.209 
0 40.219 
0 40.227 
0 40.235 
0 40.243 
0 40.25 
0 40.257 
0 40.265 
0 40.273 
0 40.281 
0 40.288 
0 40.298 
0 40.305 
0 40.313 
0 40.321 
0 40.382 
0 40.39 
0 40.398 
0 40.406 
0 40.414 
0 40.423 
0 40.433 
0 40.44 
0 40.448 
0 40.456 
0 40.465 
0 40.474 
0 40.482 
0 40.489 
0 40.497 
0 40.505 
0 40.515 
0 40.524 
0 40.532 
0 40.54 
0 40.548 
0 40.592 
0 40.601 
0 40.609 
0 40.617 
0 40.625 
0 40.635 
0 40.643 
0 40.652 
0 40.66 
0 40.668 
0 40.676 
0 40.687 
0 40.695 
0 40.702 
0 40.709 
0 40.718 
0 40.727 
0 40.735 
0 40.743 
0 40.751 
0 40.759 
0 40.801 
0 40.809 
0 40.817 
0 40.825 
0 40.836 
0 40.846 
0 40.854 
0 40.862 
0 40.87 
0 40.878 
0 40.889 
0 40.896 
0 40.903 
0 40.91 
0 40.92 
0 40.928 
0 40.936 
0 40.945 
0 40.953 
0 40.961 
0 40.97 
0 41.211 
0 41.22 
0 41.229 
0 41.24 
0 41.251 
0 41.262 
0 41.27 
0 41.277 
0 41.284 
0 41.292 
0 41.3 
0 41.308 
0 41.316 
0 41.327 
0 41.338 
0 41.345 
0 41.352 
0 41.36 
0 41.367 
0 41.378 
0 41.385 
0 41.441 
0 41.448 
0 41.457 
0 41.465 
0 41.473 
0 41.481 
0 41.489 
0 41.498 
0 41.506 
0 41.516 
0 41.525 
0 41.532 
0 41.542 
0 41.55 
0 41.56 
0 41.568 
0 41.576 
0 41.584 
0 41.592 
0 41.601 
0 41.613 
0 41.654 
0 41.666 
0 41.675 
0 41.684 
0 41.692 
0 41.7 
0 41.708 
0 41.718 
0 41.726 
0 41.735 
0 41.744 
0 41.756 
0 41.765 
0 41.773 
0 41.782 
0 41.791 
0 41.799 
0 41.808 
0 41.817 
0 41.825 
0 41.834 
0 41.895 
0 41.905 
0 41.914 
0 41.923 
0 41.931 
0 41.94 
0 41.949 
0 41.957 
0 41.966 
0 41.974 
0 41.986 
0 41.995 
0 42.004 
0 42.012 
0 42.021 
0 42.03 
0 42.038 
0 42.047 
0 42.055 
0 42.064 
0 42.075 
0 42.129 
0 42.138 
0 42.146 
0 42.154 
0 42.163 
0 42.171 
0 42.18 
0 42.188 
0 42.197 
0 42.208 
0 42.217 
0 42.226 
0 42.235 
0 42.243 
0 42.252 
0 42.261 
0 42.27 
0 42.278 
0 42.287 
0 42.297 
0 42.306 
0 42.353 
0 42.363 
0 42.371 
0 42.379 
0 42.388 
0 42.396 
0 42.405 
0 42.414 
0 42.427 
0 42.435 
0 42.444 
0 42.453 
0 42.462 
0 42.471 
0 42.48 
0 42.488 
0 42.497 
0 42.506 
0 42.519 
0 42.528 
0 42.551 
0 42.773 
0 42.782 
0 42.791 
0 42.799 
0 42.808 
0 42.816 
0 42.825 
0 42.837 
0 42.846 
0 42.854 
0 42.863 
0 42.871 
0 42.88 
0 42.888 
0 42.897 
0 42.905 
0 42.914 
0 42.926 
0 42.935 
0 42.944 
0 42.952 
0 43.044 
0 43.052 
0 43.06 
0 43.068 
0 43.077 
0 43.085 
0 43.099 
0 43.106 
0 43.114 
0 43.122 
0 43.129 
0 43.137 
0 43.145 
0 43.153 
0 43.174 
0 43.183 
0 43.194 
0 43.203 
0 43.211 
0 43.22 
0 43.228 
0 43.359 
0 43.367 
0 43.375 
0 43.383 
0 43.391 
0 43.402 
0 43.41 
0 43.418 
0 43.426 
0 43.434 
0 43.442 
0 43.451 
0 43.459 
0 43.467 
0 43.476 
0 43.485 
0 43.494 
0 43.502 
0 43.51 
0 43.519 
0 43.527 
0 43.647 
0 43.656 
0 43.664 
0 43.686 
0 43.698 
0 43.706 
0 43.714 
0 43.722 
0 43.73 
0 43.738 
0 43.746 
0 43.754 
0 43.762 
0 43.77 
0 43.78 
0 43.787 
0 43.796 
0 43.804 
0 43.811 
0 43.819 
0 43.827 
0 43.904 
0 43.911 
0 43.919 
0 43.929 
0 43.937 
0 43.944 
0 43.953 
0 43.961 
0 43.969 
0 43.977 
0 43.985 
0 43.994 
0 44.002 
0 44.012 
0 44.02 
0 44.028 
0 44.036 
0 44.044 
0 44.052 
0 44.06 
0 44.082 
0 44.222 
0 44.231 
0 44.241 
0 44.248 
0 44.256 
0 44.264 
0 44.272 
0 44.28 
0 44.287 
0 44.295 
0 44.303 
0 44.311 
0 44.321 
0 44.329 
0 44.336 
0 44.344 
0 44.352 
0 44.36 
0 44.368 
0 44.375 
0 44.383 
0 44.454 
0 44.466 
0 44.475 
0 44.483 
0 44.491 
0 44.499 
0 44.506 
0 44.515 
0 44.523 
0 44.531 
0 44.538 
0 44.548 
0 44.569 
0 44.577 
0 44.585 
0 44.593 
0 44.601 
0 44.608 
0 44.617 
0 44.625 
0 44.633 
0 44.789 
0 44.799 
0 44.807 
0 44.815 
0 44.823 
0 44.831 
0 44.84 
0 44.848 
0 44.855 
0 44.863 
0 44.872 
0 44.882 
0 44.889 
0 44.896 
0 44.904 
0 44.911 
0 44.918 
0 44.925 
0 44.933 
0 44.94 
0 44.949 
0 45.194 
0 45.203 
0 45.212 
0 45.22 
0 45.229 
0 45.238 
0 45.246 
0 45.254 
0 45.262 
0 45.272 
0 45.28 
0 45.288 
0 45.296 
0 45.304 
0 45.312 
0 45.32 
0 45.329 
0 45.337 
0 45.345 
0 45.37 
0 45.379 
0 45.597 
0 45.605 
0 45.613 
0 45.621 
0 45.629 
0 45.637 
0 45.645 
0 45.668 
0 45.678 
0 45.689 
0 45.696 
0 45.716 
0 45.724 
0 45.731 
0 45.739 
0 45.747 
0 45.755 
0 45.763 
0 45.773 
0 45.781 
0 45.789 
0 45.929 
0 45.938 
0 45.947 
0 45.97 
0 45.98 
0 45.988 
0 46.012 
0 46.022 
0 46.03 
0 46.053 
0 46.063 
0 46.071 
0 46.078 
0 46.086 
0 46.094 
0 46.102 
0 46.111 
0 46.12 
0 46.128 
0 46.136 
0 46.143 
0 46.307 
0 46.316 
0 46.324 
0 46.334 
0 46.341 
0 46.348 
0 46.358 
0 46.365 
0 46.373 
0 46.38 
0 46.388 
0 46.397 
0 46.405 
0 46.414 
0 46.422 
0 46.43 
0 46.44 
0 46.462 
0 46.469 
0 46.476 
0 46.484 
0 46.568 
0 46.581 
0 46.591 
0 46.6 
0 46.608 
0 46.619 
0 46.628 
0 46.636 
0 46.644 
0 46.652 
0 46.661 
0 46.669 
0 46.678 
0 46.686 
0 46.694 
0 46.704 
0 46.713 
0 46.72 
0 46.729 
0 46.737 
0 46.745 
0 46.852 
0 46.861 
0 46.87 
0 46.878 
0 46.888 
0 46.896 
0 46.904 
0 46.912 
0 46.92 
0 46.928 
0 46.936 
0 46.945 
0 46.953 
0 46.962 
0 46.971 
0 46.98 
0 46.988 
0 46.996 
0 47.004 
0 47.013 
0 47.021 
0 47.1 
0 47.109 
0 47.117 
0 47.128 
0 47.137 
0 47.145 
0 47.153 
0 47.162 
0 47.17 
0 47.178 
0 47.186 
0 47.195 
0 47.203 
0 47.213 
0 47.221 
0 47.23 
0 47.238 
0 47.246 
0 47.254 
0 47.262 
0 47.27 
0 47.425 
0 47.433 
0 47.444 
0 47.452 
0 47.46 
0 47.468 
0 47.477 
0 47.485 
0 47.493 
0 47.501 
0 47.51 
0 47.518 
0 47.53 
0 47.538 
0 47.547 
0 47.555 
0 47.563 
0 47.572 
0 47.58 
0 47.588 
0 47.598 
0 47.756 
0 47.768 
0 47.777 
0 47.786 
0 47.794 
0 47.803 
0 47.812 
0 47.82 
0 47.829 
0 47.838 
0 47.846 
0 47.857 
0 47.866 
0 47.874 
0 47.883 
0 47.891 
0 47.9 
0 47.909 
0 47.917 
0 47.926 
0 47.934 
0 48.038 
0 48.048 
0 48.057 
0 48.065 
0 48.074 
0 48.084 
0 48.093 
0 48.102 
0 48.11 
0 48.119 
0 48.131 
0 48.14 
0 48.148 
0 48.157 
0 48.166 
0 48.174 
0 48.183 
0 48.192 
0 48.2 
0 48.209 
0 48.22 
0 48.401 
0 48.411 
0 48.42 
0 48.429 
0 48.438 
0 48.447 
