ID TIME 
0 1.256 
0 1.262 
0 1.269 
0 1.276 
0 1.282 
0 1.288 
0 1.295 
0 1.301 
0 1.307 
0 1.325 
0 1.332 
0 1.339 
0 1.345 
0 1.351 
0 1.358 
0 1.364 
0 1.372 
0 1.379 
0 1.386 
0 1.392 
0 1.399 
0 1.406 
0 1.413 
0 1.419 
0 1.426 
0 1.433 
0 1.44 
0 1.447 
0 1.454 
0 1.461 
0 1.476 
0 1.484 
0 1.491 
0 1.497 
0 1.511 
0 1.518 
0 1.525 
0 1.531 
0 1.539 
0 1.546 
0 1.554 
0 1.561 
0 1.568 
0 1.575 
0 1.581 
0 1.588 
0 1.595 
0 1.603 
0 1.61 
0 1.617 
0 1.624 
0 1.658 
0 1.668 
0 1.679 
0 1.689 
0 1.699 
0 1.709 
0 1.719 
0 1.729 
0 1.74 
0 1.75 
0 1.76 
0 1.77 
0 1.78 
0 1.79 
0 1.801 
0 1.811 
0 1.821 
0 1.831 
0 1.842 
0 1.852 
0 1.863 
0 1.895 
0 1.907 
0 1.919 
0 1.932 
0 1.945 
0 1.958 
0 1.971 
0 1.985 
0 1.999 
0 2.012 
0 2.026 
0 2.04 
0 2.053 
0 2.067 
0 2.081 
0 2.095 
0 2.109 
0 2.123 
0 2.136 
0 2.15 
0 2.164 
0 2.206 
0 2.222 
0 2.237 
0 2.253 
0 2.269 
0 2.285 
0 2.301 
0 2.317 
0 2.332 
0 2.348 
0 2.364 
0 2.38 
0 2.395 
0 2.411 
0 2.427 
0 2.443 
0 2.459 
0 2.475 
0 2.491 
0 2.507 
0 2.523 
0 2.56 
0 2.575 
0 2.591 
0 2.608 
0 2.625 
0 2.642 
0 2.659 
0 2.675 
0 2.691 
0 2.707 
0 2.723 
0 2.739 
0 2.755 
0 2.771 
0 2.787 
0 2.803 
0 2.819 
0 2.835 
0 2.857 
0 2.872 
0 2.886 
0 2.936 
0 2.946 
0 2.96 
0 2.971 
0 2.982 
0 2.992 
0 3.003 
0 3.017 
0 3.027 
0 3.038 
0 3.048 
0 3.059 
0 3.069 
0 3.081 
0 3.091 
0 3.102 
0 3.112 
0 3.122 
0 3.132 
0 3.142 
0 3.152 
0 3.19 
0 3.197 
0 3.206 
0 3.214 
0 3.221 
0 3.229 
0 3.237 
0 3.245 
0 3.254 
0 3.262 
0 3.27 
0 3.278 
0 3.287 
0 3.295 
0 3.303 
0 3.311 
0 3.319 
0 3.328 
0 3.335 
0 3.344 
0 3.352 
0 3.405 
0 3.414 
0 3.421 
0 3.429 
0 3.437 
0 3.445 
0 3.454 
0 3.462 
0 3.47 
0 3.479 
0 3.487 
0 3.497 
0 3.506 
0 3.514 
0 3.523 
0 3.532 
0 3.54 
0 3.549 
0 3.557 
0 3.565 
0 3.574 
0 3.617 
0 3.625 
0 3.633 
0 3.641 
0 3.649 
0 3.657 
0 3.666 
0 3.674 
0 3.683 
0 3.691 
0 3.7 
0 3.71 
0 3.718 
0 3.727 
0 3.735 
0 3.744 
0 3.752 
0 3.761 
0 3.769 
0 3.777 
0 3.786 
0 3.802 
0 3.811 
0 3.819 
0 3.828 
0 3.837 
0 3.845 
0 3.854 
0 3.863 
0 3.871 
0 3.88 
0 3.889 
0 3.898 
0 3.906 
0 3.915 
0 3.927 
0 3.937 
0 3.945 
0 3.953 
0 3.961 
0 3.971 
0 3.979 
0 4.019 
0 4.026 
0 4.033 
0 4.039 
0 4.045 
0 4.052 
0 4.058 
0 4.065 
0 4.074 
0 4.08 
0 4.087 
0 4.093 
0 4.1 
0 4.107 
0 4.114 
0 4.12 
0 4.127 
0 4.134 
0 4.144 
0 4.151 
0 4.157 
0 4.183 
0 4.19 
0 4.197 
0 4.203 
0 4.209 
0 4.215 
0 4.221 
0 4.232 
0 4.239 
0 4.246 
0 4.253 
0 4.259 
0 4.266 
0 4.272 
0 4.279 
0 4.287 
0 4.293 
0 4.3 
0 4.307 
0 4.313 
0 4.32 
0 4.364 
0 4.371 
0 4.378 
0 4.384 
0 4.391 
0 4.397 
0 4.404 
0 4.411 
0 4.417 
0 4.424 
0 4.431 
0 4.437 
0 4.444 
0 4.45 
0 4.457 
0 4.464 
0 4.472 
0 4.484 
0 4.493 
0 4.5 
0 4.507 
0 4.534 
0 4.54 
0 4.547 
0 4.553 
0 4.559 
0 4.565 
0 4.571 
0 4.576 
0 4.583 
0 4.589 
0 4.595 
0 4.6 
0 4.606 
0 4.612 
0 4.618 
0 4.625 
0 4.631 
0 4.637 
0 4.643 
0 4.649 
0 4.655 
0 4.672 
0 4.678 
0 4.685 
0 4.691 
0 4.7 
0 4.706 
0 4.712 
0 4.718 
0 4.724 
0 4.73 
0 4.735 
0 4.741 
0 4.747 
0 4.752 
0 4.758 
0 4.765 
0 4.771 
0 4.777 
0 4.786 
0 4.792 
0 4.798 
0 4.812 
0 4.819 
0 4.825 
0 4.831 
0 4.837 
0 4.842 
0 4.849 
0 4.855 
0 4.861 
0 4.867 
0 4.874 
0 4.879 
0 4.886 
0 4.892 
0 4.898 
0 4.905 
0 4.911 
0 4.917 
0 4.922 
0 4.928 
0 4.934 
0 4.945 
0 4.952 
0 4.958 
0 4.964 
0 4.97 
0 4.976 
0 4.982 
0 4.99 
0 4.996 
0 5.002 
0 5.008 
0 5.015 
0 5.022 
0 5.028 
0 5.035 
0 5.041 
0 5.047 
0 5.054 
0 5.06 
0 5.066 
0 5.072 
0 5.097 
0 5.103 
0 5.109 
0 5.114 
0 5.12 
0 5.125 
0 5.131 
0 5.138 
0 5.144 
0 5.149 
0 5.155 
0 5.162 
0 5.167 
0 5.173 
0 5.179 
0 5.186 
0 5.192 
0 5.198 
0 5.204 
0 5.209 
0 5.215 
0 5.225 
0 5.231 
0 5.237 
0 5.243 
0 5.249 
0 5.255 
0 5.26 
0 5.266 
0 5.272 
0 5.279 
0 5.285 
0 5.291 
0 5.297 
0 5.303 
0 5.312 
0 5.319 
0 5.325 
0 5.331 
0 5.336 
0 5.342 
0 5.348 
0 5.361 
0 5.367 
0 5.373 
0 5.379 
0 5.384 
0 5.39 
0 5.395 
0 5.401 
0 5.407 
0 5.413 
0 5.419 
0 5.425 
0 5.43 
0 5.436 
0 5.442 
0 5.448 
0 5.454 
0 5.46 
0 5.466 
0 5.471 
0 5.477 
0 5.486 
0 5.493 
0 5.498 
0 5.504 
0 5.51 
0 5.516 
0 5.522 
0 5.528 
0 5.535 
0 5.55 
0 5.556 
0 5.562 
0 5.568 
0 5.574 
0 5.58 
0 5.586 
0 5.592 
0 5.598 
0 5.605 
0 5.611 
0 5.617 
0 5.635 
0 5.641 
0 5.648 
0 5.654 
0 5.66 
0 5.666 
0 5.672 
0 5.679 
0 5.686 
0 5.692 
0 5.698 
0 5.704 
0 5.71 
0 5.717 
0 5.723 
0 5.73 
0 5.736 
0 5.743 
0 5.749 
0 5.755 
0 5.761 
0 5.796 
0 5.803 
0 5.809 
0 5.815 
0 5.821 
0 5.827 
0 5.833 
0 5.839 
0 5.845 
0 5.852 
0 5.858 
0 5.864 
0 5.87 
0 5.876 
0 5.882 
0 5.889 
0 5.896 
0 5.902 
0 5.908 
0 5.914 
0 5.92 
0 5.956 
0 5.962 
0 5.967 
0 5.972 
0 5.977 
0 5.983 
0 5.988 
0 5.993 
0 5.999 
0 6.005 
0 6.013 
0 6.018 
0 6.023 
0 6.028 
0 6.033 
0 6.039 
0 6.046 
0 6.052 
0 6.057 
0 6.063 
0 6.068 
0 6.093 
0 6.098 
0 6.103 
0 6.108 
0 6.113 
0 6.118 
0 6.124 
0 6.129 
0 6.135 
0 6.14 
0 6.145 
0 6.151 
0 6.157 
0 6.162 
0 6.167 
0 6.173 
0 6.178 
0 6.184 
0 6.194 
0 6.198 
0 6.203 
0 6.219 
0 6.224 
0 6.229 
0 6.234 
0 6.239 
0 6.244 
0 6.249 
0 6.254 
0 6.258 
0 6.264 
0 6.269 
0 6.274 
0 6.279 
0 6.284 
0 6.289 
0 6.294 
0 6.299 
0 6.304 
0 6.309 
0 6.315 
0 6.32 
0 6.353 
0 6.359 
0 6.366 
0 6.371 
0 6.377 
0 6.382 
0 6.388 
0 6.394 
0 6.399 
0 6.406 
0 6.411 
0 6.417 
0 6.423 
0 6.429 
0 6.435 
0 6.443 
0 6.449 
0 6.455 
0 6.46 
0 6.465 
0 6.47 
0 6.523 
0 6.529 
0 6.535 
0 6.541 
0 6.547 
0 6.553 
0 6.559 
0 6.566 
0 6.572 
0 6.578 
0 6.584 
0 6.591 
0 6.597 
0 6.603 
0 6.614 
0 6.62 
0 6.626 
0 6.632 
0 6.638 
0 6.644 
0 6.65 
0 6.678 
0 6.684 
0 6.69 
0 6.7 
0 6.706 
0 6.712 
0 6.717 
0 6.724 
0 6.73 
0 6.736 
0 6.742 
0 6.748 
0 6.754 
0 6.76 
0 6.766 
0 6.772 
0 6.778 
0 6.784 
0 6.79 
0 6.796 
0 6.802 
0 6.825 
0 6.831 
0 6.836 
0 6.842 
0 6.847 
0 6.853 
0 6.858 
0 6.864 
0 6.87 
0 6.876 
0 6.882 
0 6.888 
0 6.893 
0 6.899 
0 6.905 
0 6.911 
0 6.917 
0 6.926 
0 6.932 
0 6.938 
0 6.943 
0 6.956 
0 6.962 
0 6.968 
0 6.974 
0 6.979 
0 6.984 
0 6.99 
0 6.995 
0 7.002 
0 7.007 
0 7.013 
0 7.018 
0 7.024 
0 7.029 
0 7.034 
0 7.04 
0 7.046 
0 7.052 
0 7.057 
0 7.063 
0 7.068 
0 7.077 
0 7.083 
0 7.089 
0 7.095 
0 7.1 
0 7.106 
0 7.111 
0 7.117 
0 7.122 
0 7.128 
0 7.134 
0 7.14 
0 7.145 
0 7.15 
0 7.156 
0 7.162 
0 7.167 
0 7.174 
0 7.179 
0 7.185 
0 7.191 
0 7.224 
0 7.23 
0 7.236 
0 7.242 
0 7.248 
0 7.254 
0 7.26 
0 7.267 
0 7.273 
0 7.279 
0 7.285 
0 7.292 
0 7.298 
0 7.304 
0 7.31 
0 7.316 
0 7.323 
0 7.329 
0 7.335 
0 7.341 
0 7.347 
0 7.362 
0 7.369 
0 7.375 
0 7.381 
0 7.387 
0 7.393 
0 7.399 
0 7.406 
0 7.412 
0 7.418 
0 7.424 
0 7.43 
0 7.436 
0 7.443 
0 7.453 
0 7.459 
0 7.465 
0 7.471 
0 7.477 
0 7.483 
0 7.488 
0 7.495 
0 7.501 
0 7.507 
0 7.513 
0 7.519 
0 7.524 
0 7.53 
0 7.537 
0 7.543 
0 7.549 
0 7.555 
0 7.561 
0 7.566 
0 7.572 
0 7.579 
0 7.585 
0 7.591 
0 7.597 
0 7.603 
0 7.609 
0 7.614 
0 7.62 
0 7.627 
0 7.633 
0 7.64 
0 7.646 
0 7.652 
0 7.658 
0 7.665 
0 7.671 
0 7.677 
0 7.683 
0 7.689 
0 7.695 
0 7.702 
0 7.708 
0 7.714 
0 7.721 
0 7.727 
0 7.733 
0 7.739 
0 7.745 
0 7.759 
0 7.766 
0 7.772 
0 7.778 
0 7.784 
0 7.79 
0 7.796 
0 7.802 
0 7.808 
0 7.814 
0 7.82 
0 7.826 
0 7.832 
0 7.838 
0 7.844 
0 7.85 
0 7.856 
0 7.862 
0 7.868 
0 7.874 
0 7.88 
0 7.89 
0 7.897 
0 7.903 
0 7.909 
0 7.915 
0 7.921 
0 7.927 
0 7.936 
0 7.943 
0 7.948 
0 7.954 
0 7.961 
0 7.966 
0 7.972 
0 7.978 
0 7.985 
0 7.991 
0 7.997 
0 8.003 
0 8.009 
0 8.015 
0 8.051 
0 8.059 
0 8.066 
0 8.072 
0 8.079 
0 8.085 
0 8.093 
0 8.1 
0 8.106 
0 8.113 
0 8.12 
0 8.127 
0 8.134 
0 8.142 
0 8.149 
0 8.156 
0 8.162 
0 8.168 
0 8.174 
0 8.181 
0 8.188 
0 8.197 
0 8.203 
0 8.209 
0 8.216 
0 8.223 
0 8.229 
0 8.236 
0 8.243 
0 8.249 
0 8.256 
0 8.262 
0 8.269 
0 8.276 
0 8.283 
0 8.289 
0 8.296 
0 8.302 
0 8.309 
0 8.316 
0 8.322 
0 8.329 
0 8.339 
0 8.346 
0 8.353 
0 8.359 
0 8.366 
0 8.372 
0 8.379 
0 8.386 
0 8.393 
0 8.4 
0 8.406 
0 8.413 
0 8.419 
0 8.426 
0 8.433 
0 8.439 
0 8.446 
0 8.453 
0 8.464 
0 8.471 
0 8.477 
0 8.492 
0 8.5 
0 8.506 
0 8.512 
0 8.518 
0 8.525 
0 8.531 
0 8.543 
0 8.55 
0 8.556 
0 8.562 
0 8.568 
0 8.586 
0 8.592 
0 8.598 
0 8.604 
0 8.61 
0 8.616 
0 8.622 
0 8.628 
0 8.635 
0 8.649 
0 8.656 
0 8.661 
0 8.668 
0 8.674 
0 8.679 
0 8.686 
0 8.692 
0 8.698 
0 8.704 
0 8.71 
0 8.716 
0 8.722 
0 8.728 
0 8.734 
0 8.74 
0 8.746 
0 8.752 
0 8.758 
0 8.764 
0 8.77 
0 8.779 
0 8.786 
0 8.792 
0 8.798 
0 8.804 
0 8.81 
0 8.816 
0 8.823 
0 8.829 
0 8.835 
0 8.841 
0 8.847 
0 8.853 
0 8.859 
0 8.865 
0 8.872 
0 8.878 
0 8.884 
0 8.89 
0 8.896 
0 8.902 
0 8.912 
0 8.919 
0 8.925 
0 8.93 
0 8.937 
0 8.943 
0 8.949 
0 8.955 
0 8.961 
0 8.968 
0 8.974 
0 8.98 
0 8.986 
0 8.992 
0 8.999 
0 9.005 
0 9.011 
0 9.017 
0 9.023 
0 9.03 
0 9.036 
0 9.046 
0 9.052 
0 9.059 
0 9.065 
0 9.071 
0 9.077 
0 9.084 
0 9.09 
0 9.097 
0 9.103 
0 9.11 
0 9.116 
0 9.122 
0 9.129 
0 9.136 
0 9.142 
0 9.149 
0 9.155 
0 9.161 
0 9.168 
0 9.174 
0 9.209 
0 9.216 
0 9.223 
0 9.231 
0 9.237 
0 9.244 
0 9.252 
0 9.259 
0 9.266 
0 9.274 
0 9.281 
0 9.288 
0 9.296 
0 9.303 
0 9.31 
0 9.317 
0 9.324 
0 9.332 
0 9.339 
0 9.346 
0 9.354 
0 9.365 
0 9.374 
0 9.381 
0 9.388 
0 9.396 
0 9.403 
0 9.41 
0 9.418 
0 9.425 
0 9.432 
0 9.44 
0 9.447 
0 9.455 
0 9.462 
0 9.47 
0 9.478 
0 9.486 
0 9.494 
0 9.502 
0 9.509 
0 9.516 
0 9.531 
0 9.538 
0 9.546 
0 9.553 
0 9.56 
0 9.568 
0 9.576 
0 9.583 
0 9.591 
0 9.598 
0 9.606 
0 9.614 
0 9.621 
0 9.629 
0 9.637 
0 9.644 
0 9.652 
0 9.659 
0 9.672 
0 9.679 
0 9.687 
0 9.704 
0 9.711 
0 9.719 
0 9.726 
0 9.733 
0 9.74 
0 9.748 
0 9.755 
0 9.763 
0 9.771 
0 9.778 
0 9.786 
0 9.794 
0 9.801 
0 9.809 
0 9.816 
0 9.823 
0 9.831 
0 9.838 
0 9.847 
0 9.855 
0 9.939 
0 9.946 
0 9.954 
0 9.962 
0 9.97 
0 9.978 
0 9.986 
0 9.994 
0 10.002 
0 10.01 
0 10.018 
0 10.031 
0 10.039 
0 10.046 
0 10.054 
0 10.061 
0 10.069 
0 10.077 
0 10.085 
0 10.093 
0 10.1 
0 10.155 
0 10.162 
0 10.169 
0 10.175 
0 10.182 
0 10.189 
0 10.196 
0 10.204 
0 10.211 
0 10.219 
0 10.226 
0 10.233 
0 10.24 
0 10.247 
0 10.254 
0 10.261 
0 10.268 
0 10.277 
0 10.284 
0 10.292 
0 10.299 
0 10.374 
0 10.382 
0 10.389 
0 10.397 
0 10.404 
0 10.412 
0 10.421 
0 10.429 
0 10.437 
0 10.445 
0 10.458 
0 10.466 
0 10.474 
0 10.481 
0 10.488 
0 10.496 
0 10.504 
0 10.511 
0 10.519 
0 10.526 
0 10.533 
0 10.569 
0 10.575 
0 10.581 
0 10.586 
0 10.592 
0 10.599 
0 10.605 
0 10.611 
0 10.618 
0 10.624 
0 10.63 
0 10.636 
0 10.642 
0 10.648 
0 10.654 
0 10.661 
0 10.668 
0 10.674 
0 10.68 
0 10.686 
0 10.692 
0 10.711 
0 10.718 
0 10.724 
0 10.735 
0 10.744 
0 10.752 
0 10.759 
0 10.766 
0 10.773 
0 10.781 
0 10.788 
0 10.795 
0 10.803 
0 10.81 
0 10.817 
0 10.825 
0 10.832 
0 10.84 
0 10.852 
0 10.859 
0 10.866 
0 10.884 
0 10.891 
0 10.897 
0 10.905 
0 10.911 
0 10.918 
0 10.925 
0 10.938 
0 10.947 
0 10.955 
0 10.963 
0 10.97 
0 10.978 
0 10.987 
0 10.995 
0 11.004 
0 11.012 
0 11.02 
0 11.028 
0 11.036 
0 11.044 
0 11.099 
0 11.109 
0 11.121 
0 11.131 
0 11.142 
0 11.152 
0 11.163 
0 11.174 
0 11.184 
0 11.195 
0 11.206 
0 11.217 
0 11.227 
0 11.238 
0 11.248 
0 11.259 
0 11.269 
0 11.28 
0 11.291 
0 11.301 
0 11.312 
0 11.345 
0 11.354 
0 11.364 
0 11.373 
0 11.382 
0 11.392 
0 11.402 
0 11.411 
0 11.421 
0 11.43 
0 11.44 
0 11.451 
0 11.46 
0 11.47 
0 11.48 
0 11.489 
0 11.499 
0 11.508 
0 11.518 
0 11.528 
0 11.537 
0 11.565 
0 11.574 
0 11.583 
0 11.593 
0 11.61 
0 11.62 
0 11.629 
0 11.638 
0 11.648 
0 11.657 
0 11.682 
0 11.691 
0 11.699 
0 11.708 
0 11.717 
0 11.727 
0 11.737 
0 11.746 
0 11.755 
0 11.765 
0 11.775 
0 11.811 
0 11.819 
0 11.827 
0 11.835 
0 11.844 
0 11.853 
0 11.861 
0 11.87 
0 11.878 
0 11.887 
0 11.896 
0 11.904 
0 11.913 
0 11.922 
0 11.93 
0 11.939 
0 11.947 
0 11.956 
0 11.964 
0 11.973 
0 11.982 
0 12.003 
0 12.011 
0 12.02 
0 12.028 
0 12.037 
0 12.046 
0 12.055 
0 12.064 
0 12.073 
0 12.082 
0 12.091 
0 12.1 
0 12.109 
0 12.117 
0 12.126 
0 12.135 
0 12.144 
0 12.153 
0 12.162 
0 12.171 
0 12.18 
0 12.201 
0 12.217 
0 12.226 
0 12.234 
0 12.243 
0 12.251 
0 12.26 
0 12.269 
0 12.278 
0 12.287 
0 12.295 
0 12.304 
0 12.313 
0 12.322 
0 12.33 
0 12.339 
0 12.348 
0 12.357 
0 12.365 
0 12.374 
0 12.383 
0 12.406 
0 12.414 
0 12.422 
0 12.43 
0 12.438 
0 12.447 
0 12.456 
0 12.465 
0 12.473 
0 12.481 
0 12.49 
0 12.499 
0 12.508 
0 12.516 
0 12.524 
0 12.534 
0 12.542 
0 12.551 
0 12.559 
0 12.568 
0 12.576 
0 12.593 
0 12.601 
0 12.61 
0 12.618 
0 12.627 
0 12.636 
0 12.645 
0 12.654 
0 12.662 
0 12.671 
0 12.68 
0 12.688 
0 12.697 
0 12.705 
0 12.714 
0 12.723 
0 12.731 
0 12.74 
0 12.748 
0 12.757 
0 12.766 
0 12.783 
0 12.792 
0 12.8 
0 12.808 
0 12.817 
0 12.827 
0 12.835 
0 12.844 
0 12.852 
0 12.861 
0 12.87 
0 12.879 
0 12.887 
0 12.896 
0 12.905 
0 12.914 
0 12.923 
0 12.932 
0 12.941 
0 12.949 
0 12.958 
0 13.0 
0 13.01 
0 13.021 
0 13.032 
0 13.043 
0 13.056 
0 13.066 
0 13.076 
0 13.086 
0 13.096 
0 13.107 
0 13.118 
0 13.13 
0 13.143 
0 13.155 
0 13.167 
0 13.179 
0 13.193 
0 13.205 
0 13.216 
0 13.228 
0 13.298 
0 13.313 
0 13.328 
0 13.342 
0 13.357 
0 13.373 
0 13.388 
0 13.404 
0 13.419 
0 13.434 
0 13.449 
0 13.464 
0 13.48 
0 13.494 
0 13.515 
0 13.528 
0 13.541 
0 13.555 
0 13.568 
0 13.581 
0 13.594 
0 13.649 
0 13.658 
0 13.667 
0 13.682 
0 13.692 
0 13.701 
0 13.711 
0 13.72 
0 13.729 
0 13.738 
0 13.748 
0 13.757 
0 13.767 
0 13.776 
0 13.786 
0 13.795 
0 13.804 
0 13.813 
0 13.823 
0 13.832 
0 13.841 
0 13.901 
0 13.911 
0 13.92 
0 13.929 
0 13.938 
0 13.948 
0 13.958 
0 13.968 
0 13.977 
0 13.986 
0 13.997 
0 14.007 
0 14.016 
0 14.026 
0 14.035 
0 14.045 
0 14.055 
0 14.071 
0 14.081 
0 14.091 
0 14.101 
0 14.169 
0 14.179 
0 14.188 
0 14.197 
0 14.207 
0 14.219 
0 14.228 
0 14.237 
0 14.246 
0 14.256 
0 14.265 
0 14.275 
0 14.285 
0 14.295 
0 14.305 
0 14.315 
0 14.325 
0 14.335 
0 14.344 
0 14.356 
0 14.366 
0 14.405 
0 14.415 
0 14.425 
0 14.435 
0 14.445 
0 14.456 
0 14.467 
0 14.478 
0 14.49 
0 14.502 
0 14.52 
0 14.531 
0 14.543 
0 14.555 
0 14.567 
0 14.579 
0 14.59 
0 14.602 
0 14.615 
0 14.627 
0 14.639 
0 14.718 
0 14.727 
0 14.736 
0 14.746 
0 14.755 
0 14.765 
0 14.774 
0 14.785 
0 14.795 
0 14.804 
0 14.814 
0 14.823 
0 14.834 
0 14.843 
0 14.852 
0 14.862 
0 14.871 
0 14.882 
0 14.891 
0 14.901 
0 14.91 
0 14.997 
0 15.007 
0 15.016 
0 15.025 
0 15.034 
0 15.044 
0 15.053 
0 15.062 
0 15.071 
0 15.08 
0 15.09 
0 15.099 
0 15.108 
0 15.117 
0 15.133 
0 15.142 
0 15.151 
0 15.16 
0 15.169 
0 15.178 
0 15.187 
0 15.223 
0 15.233 
0 15.242 
0 15.251 
0 15.261 
0 15.272 
0 15.282 
0 15.291 
0 15.301 
0 15.31 
0 15.32 
0 15.33 
0 15.34 
0 15.349 
0 15.366 
0 15.376 
0 15.386 
0 15.395 
0 15.404 
0 15.415 
0 15.424 
0 15.481 
0 15.491 
0 15.501 
0 15.519 
0 15.53 
0 15.54 
0 15.553 
0 15.562 
0 15.571 
0 15.579 
0 15.588 
0 15.597 
0 15.607 
0 15.616 
0 15.626 
0 15.635 
0 15.646 
0 15.655 
0 15.673 
0 15.682 
0 15.691 
0 15.71 
0 15.721 
0 15.729 
0 15.738 
0 15.747 
0 15.756 
0 15.764 
0 15.781 
0 15.79 
0 15.799 
0 15.808 
0 15.817 
0 15.827 
0 15.836 
0 15.845 
0 15.854 
0 15.863 
0 15.873 
0 15.882 
0 15.891 
0 15.9 
0 15.933 
0 15.942 
0 15.952 
0 15.961 
0 15.97 
0 15.979 
0 15.989 
0 15.998 
0 16.007 
0 16.016 
0 16.026 
0 16.036 
0 16.046 
0 16.055 
0 16.064 
0 16.074 
0 16.083 
0 16.092 
0 16.102 
0 16.111 
0 16.121 
0 16.156 
0 16.166 
0 16.175 
0 16.183 
0 16.192 
0 16.201 
0 16.21 
0 16.218 
0 16.227 
0 16.235 
0 16.244 
0 16.254 
0 16.263 
0 16.271 
0 16.28 
0 16.289 
0 16.299 
0 16.307 
0 16.316 
0 16.325 
0 16.334 
0 16.361 
0 16.371 
0 16.379 
0 16.387 
0 16.396 
0 16.405 
0 16.414 
0 16.422 
0 16.431 
0 16.44 
0 16.449 
0 16.458 
0 16.467 
0 16.475 
0 16.491 
0 16.499 
0 16.508 
0 16.516 
0 16.524 
0 16.533 
0 16.545 
0 16.58 
0 16.589 
0 16.598 
0 16.606 
0 16.614 
0 16.623 
0 16.632 
0 16.641 
0 16.651 
0 16.66 
0 16.669 
0 16.679 
0 16.689 
0 16.697 
0 16.705 
0 16.715 
0 16.724 
0 16.733 
0 16.742 
0 16.751 
0 16.761 
0 16.8 
0 16.809 
0 16.817 
0 16.826 
0 16.835 
0 16.845 
0 16.854 
0 16.872 
0 16.882 
0 16.892 
0 16.901 
0 16.91 
0 16.919 
0 16.929 
0 16.938 
0 16.947 
0 16.956 
0 16.965 
0 16.976 
0 16.985 
0 16.994 
0 17.063 
0 17.072 
0 17.08 
0 17.089 
0 17.097 
0 17.107 
0 17.115 
0 17.125 
0 17.133 
0 17.142 
0 17.159 
0 17.167 
0 17.175 
0 17.184 
0 17.192 
0 17.201 
0 17.21 
0 17.219 
0 17.228 
0 17.236 
0 17.245 
0 17.307 
0 17.315 
0 17.323 
0 17.331 
0 17.339 
0 17.347 
0 17.357 
0 17.366 
0 17.374 
0 17.382 
0 17.39 
0 17.398 
0 17.407 
0 17.415 
0 17.431 
0 17.44 
0 17.449 
0 17.458 
0 17.466 
0 17.474 
0 17.482 
0 17.523 
0 17.53 
0 17.537 
0 17.552 
0 17.561 
0 17.57 
0 17.578 
0 17.586 
0 17.595 
0 17.603 
0 17.613 
0 17.621 
0 17.629 
0 17.638 
0 17.647 
0 17.656 
0 17.664 
0 17.672 
0 17.681 
0 17.69 
0 17.699 
0 17.775 
0 17.783 
