ID TIME 
0 14.796 
0 14.807 
0 14.818 
0 14.829 
0 14.84 
0 14.851 
0 14.863 
0 14.874 
0 14.886 
0 14.897 
0 14.908 
0 14.92 
0 14.932 
0 14.943 
0 14.955 
0 14.966 
0 14.977 
0 14.988 
0 15.001 
0 15.017 
0 15.029 
0 15.04 
0 15.052 
0 15.065 
0 15.075 
0 15.085 
0 15.095 
0 15.106 
0 15.118 
0 15.13 
0 15.144 
0 15.156 
0 15.169 
0 15.181 
0 15.194 
0 15.204 
0 15.214 
0 15.224 
0 15.234 
0 15.245 
0 15.265 
0 15.276 
0 15.289 
0 15.299 
0 15.31 
0 15.322 
0 15.333 
0 15.344 
0 15.355 
0 15.366 
0 15.377 
0 15.388 
0 15.4 
0 15.411 
0 15.423 
0 15.434 
0 15.445 
0 15.456 
0 15.467 
0 15.478 
0 15.489 
0 15.51 
0 15.521 
0 15.532 
0 15.543 
0 15.556 
0 15.568 
0 15.591 
0 15.602 
0 15.614 
0 15.627 
0 15.639 
0 15.652 
0 15.665 
0 15.678 
0 15.691 
0 15.703 
0 15.716 
0 15.729 
0 15.741 
0 15.753 
0 15.766 
0 15.789 
0 15.801 
0 15.815 
0 15.825 
0 15.835 
0 15.846 
0 15.857 
0 15.868 
0 15.879 
0 15.891 
0 15.902 
0 15.916 
0 15.926 
0 15.936 
0 15.946 
0 15.96 
0 15.97 
0 15.981 
0 15.993 
0 16.005 
0 16.018 
0 16.036 
0 16.046 
0 16.056 
0 16.067 
0 16.081 
0 16.091 
0 16.101 
0 16.113 
0 16.125 
0 16.138 
0 16.151 
0 16.164 
0 16.177 
0 16.189 
0 16.202 
0 16.214 
0 16.228 
0 16.24 
0 16.252 
0 16.265 
0 16.277 
0 16.291 
0 16.303 
0 16.315 
0 16.328 
0 16.34 
0 16.352 
0 16.365 
0 16.377 
0 16.39 
0 16.402 
0 16.415 
0 16.427 
0 16.44 
0 16.452 
0 16.464 
0 16.477 
0 16.489 
0 16.501 
0 16.513 
0 16.525 
0 16.538 
0 16.55 
0 16.562 
0 16.574 
0 16.587 
0 16.599 
0 16.611 
0 16.623 
0 16.636 
0 16.648 
0 16.66 
0 16.673 
0 16.685 
0 16.697 
0 16.709 
0 16.722 
0 16.735 
0 16.747 
0 16.759 
0 16.771 
0 16.784 
0 16.796 
0 16.808 
0 16.82 
0 16.832 
0 16.844 
0 16.856 
0 16.869 
0 16.882 
0 16.894 
0 16.906 
0 16.918 
0 16.931 
0 16.943 
0 16.955 
0 16.968 
0 16.98 
0 16.992 
0 17.005 
0 17.017 
0 17.03 
0 17.043 
0 17.055 
0 17.072 
0 17.084 
0 17.096 
0 17.108 
0 17.121 
0 17.133 
0 17.145 
0 17.158 
0 17.17 
0 17.183 
0 17.195 
0 17.208 
0 17.22 
0 17.232 
0 17.245 
0 17.258 
0 17.27 
0 17.282 
0 17.295 
0 17.307 
0 17.32 
0 17.338 
0 17.35 
0 17.362 
0 17.374 
0 17.387 
0 17.399 
0 17.412 
0 17.424 
0 17.436 
0 17.448 
0 17.461 
0 17.473 
0 17.485 
0 17.508 
0 17.52 
0 17.531 
0 17.543 
0 17.556 
0 17.568 
0 17.58 
0 17.592 
0 17.61 
0 17.623 
0 17.635 
0 17.648 
0 17.66 
0 17.672 
0 17.684 
0 17.697 
0 17.709 
0 17.721 
0 17.733 
0 17.746 
0 17.758 
0 17.771 
0 17.783 
0 17.796 
0 17.808 
0 17.82 
0 17.832 
0 17.844 
0 17.857 
0 17.869 
0 17.881 
0 17.894 
0 17.906 
0 17.919 
0 17.931 
0 17.944 
0 17.956 
0 17.968 
0 17.98 
0 17.993 
0 18.005 
0 18.017 
0 18.029 
0 18.042 
0 18.054 
0 18.067 
0 18.08 
0 18.092 
0 18.104 
0 18.117 
0 18.13 
0 18.143 
0 18.155 
0 18.168 
0 18.18 
0 18.193 
0 18.206 
0 18.219 
0 18.232 
0 18.244 
0 18.257 
0 18.269 
0 18.282 
0 18.295 
0 18.307 
0 18.32 
0 18.333 
0 18.345 
0 18.358 
0 18.371 
0 18.383 
0 18.402 
0 18.415 
0 18.427 
0 18.439 
0 18.452 
0 18.464 
0 18.476 
0 18.489 
0 18.501 
0 18.513 
0 18.526 
0 18.539 
0 18.551 
0 18.564 
0 18.576 
0 18.589 
0 18.601 
0 18.613 
0 18.626 
0 18.638 
0 18.651 
0 18.67 
0 18.684 
0 18.696 
0 18.709 
0 18.721 
0 18.734 
0 18.747 
0 18.759 
0 18.772 
0 18.785 
0 18.797 
0 18.81 
0 18.822 
0 18.836 
0 18.848 
0 18.86 
0 18.873 
0 18.885 
0 18.898 
0 18.911 
0 18.924 
0 18.942 
0 18.955 
0 18.967 
0 18.98 
0 18.994 
0 19.008 
0 19.021 
0 19.034 
0 19.047 
0 19.06 
0 19.073 
0 19.086 
0 19.098 
0 19.111 
0 19.124 
0 19.137 
0 19.15 
0 19.162 
0 19.175 
0 19.188 
0 19.201 
0 19.219 
0 19.233 
0 19.245 
0 19.258 
0 19.27 
0 19.283 
0 19.296 
0 19.309 
0 19.322 
0 19.334 
0 19.347 
0 19.36 
0 19.373 
0 19.386 
0 19.399 
0 19.411 
0 19.424 
0 19.437 
0 19.45 
0 19.463 
0 19.476 
0 19.494 
0 19.507 
0 19.52 
0 19.534 
0 19.552 
0 19.567 
0 19.581 
0 19.594 
0 19.607 
0 19.62 
0 19.633 
0 19.645 
0 19.658 
0 19.671 
0 19.683 
0 19.696 
0 19.709 
0 19.721 
0 19.734 
0 19.747 
0 19.759 
0 19.772 
0 19.785 
0 19.798 
0 19.81 
0 19.823 
0 19.836 
0 19.848 
0 19.861 
0 19.874 
0 19.887 
0 19.899 
0 19.912 
0 19.925 
0 19.937 
0 19.95 
0 19.963 
0 19.976 
0 19.989 
0 20.001 
0 20.014 
0 20.027 
0 20.046 
0 20.06 
0 20.072 
0 20.085 
0 20.108 
0 20.12 
0 20.133 
0 20.145 
0 20.158 
0 20.171 
0 20.184 
0 20.197 
0 20.21 
0 20.223 
0 20.237 
0 20.249 
0 20.262 
0 20.275 
0 20.288 
0 20.301 
0 20.314 
0 20.333 
0 20.346 
0 20.359 
0 20.372 
0 20.385 
0 20.399 
0 20.412 
0 20.424 
0 20.437 
0 20.45 
0 20.463 
0 20.476 
0 20.489 
0 20.503 
0 20.516 
0 20.529 
0 20.542 
0 20.556 
0 20.568 
0 20.581 
0 20.594 
0 20.613 
0 20.626 
0 20.639 
0 20.652 
0 20.665 
0 20.678 
0 20.691 
0 20.705 
0 20.718 
0 20.731 
0 20.744 
0 20.757 
0 20.771 
0 20.784 
0 20.797 
0 20.811 
0 20.824 
0 20.837 
0 20.85 
0 20.864 
0 20.877 
0 20.901 
0 20.915 
0 20.928 
0 20.941 
0 20.954 
0 20.967 
0 20.98 
0 20.994 
0 21.007 
0 21.021 
0 21.035 
0 21.048 
0 21.062 
0 21.075 
0 21.089 
0 21.102 
0 21.115 
0 21.129 
0 21.142 
0 21.155 
0 21.168 
0 21.194 
0 21.207 
0 21.22 
0 21.234 
0 21.247 
0 21.26 
0 21.274 
0 21.287 
0 21.301 
0 21.314 
0 21.328 
0 21.342 
0 21.355 
0 21.368 
0 21.381 
0 21.395 
0 21.408 
0 21.421 
0 21.435 
0 21.448 
0 21.462 
0 21.482 
0 21.496 
0 21.51 
0 21.524 
0 21.537 
0 21.55 
0 21.563 
0 21.576 
0 21.59 
0 21.603 
0 21.617 
0 21.63 
0 21.643 
0 21.657 
0 21.671 
0 21.684 
0 21.697 
0 21.711 
0 21.724 
0 21.738 
0 21.751 
0 21.77 
0 21.785 
0 21.798 
0 21.811 
0 21.824 
0 21.839 
0 21.863 
0 21.876 
0 21.889 
0 21.902 
0 21.915 
0 21.928 
0 21.941 
0 21.954 
0 21.967 
0 21.981 
0 21.994 
0 22.007 
0 22.021 
0 22.034 
0 22.047 
0 22.066 
0 22.079 
0 22.092 
0 22.105 
0 22.118 
0 22.132 
0 22.145 
0 22.159 
0 22.172 
0 22.186 
0 22.199 
0 22.212 
0 22.225 
0 22.238 
0 22.251 
0 22.265 
0 22.278 
0 22.292 
0 22.305 
0 22.319 
0 22.332 
0 22.345 
0 22.358 
0 22.371 
0 22.384 
0 22.397 
0 22.41 
0 22.424 
0 22.437 
0 22.45 
0 22.463 
0 22.477 
0 22.49 
0 22.503 
0 22.517 
0 22.53 
0 22.543 
0 22.557 
0 22.57 
0 22.583 
0 22.596 
0 22.609 
0 22.628 
0 22.643 
0 22.656 
0 22.669 
0 22.682 
0 22.696 
0 22.709 
0 22.722 
0 22.736 
0 22.749 
0 22.762 
0 22.776 
0 22.789 
0 22.803 
0 22.816 
0 22.83 
0 22.843 
0 22.856 
0 22.869 
0 22.882 
0 22.895 
0 22.914 
0 22.928 
0 22.941 
0 22.955 
0 22.968 
0 22.982 
0 22.995 
0 23.008 
0 23.022 
0 23.035 
0 23.048 
0 23.061 
0 23.074 
0 23.087 
0 23.101 
0 23.116 
0 23.129 
0 23.142 
0 23.156 
0 23.169 
0 23.183 
0 23.196 
0 23.21 
0 23.223 
0 23.237 
0 23.25 
0 23.263 
0 23.278 
0 23.291 
0 23.305 
0 23.318 
0 23.331 
0 23.345 
0 23.358 
0 23.371 
0 23.385 
0 23.398 
0 23.412 
0 23.425 
0 23.44 
0 23.453 
0 23.466 
0 23.479 
0 23.493 
0 23.506 
0 23.519 
0 23.533 
0 23.546 
0 23.56 
0 23.573 
0 23.586 
0 23.601 
0 23.614 
0 23.627 
0 23.641 
0 23.654 
0 23.667 
0 23.681 
0 23.694 
0 23.707 
0 23.721 
0 23.734 
0 23.747 
0 23.762 
0 23.776 
0 23.789 
0 23.803 
0 23.816 
0 23.829 
0 23.843 
0 23.856 
0 23.869 
0 23.883 
0 23.896 
0 23.91 
0 23.925 
0 23.949 
0 23.962 
0 23.975 
0 23.988 
0 24.003 
0 24.017 
0 24.031 
0 24.045 
0 24.059 
0 24.073 
0 24.087 
0 24.101 
0 24.114 
0 24.128 
0 24.142 
0 24.156 
0 24.169 
0 24.183 
0 24.197 
0 24.211 
0 24.224 
0 24.238 
0 24.253 
0 24.267 
0 24.28 
0 24.294 
0 24.308 
0 24.321 
0 24.335 
0 24.349 
0 24.362 
0 24.376 
0 24.39 
0 24.403 
0 24.418 
0 24.432 
0 24.445 
0 24.459 
0 24.473 
0 24.487 
0 24.501 
0 24.516 
0 24.529 
0 24.543 
0 24.557 
0 24.57 
0 24.585 
0 24.599 
0 24.613 
0 24.626 
0 24.646 
0 24.659 
0 24.673 
0 24.686 
0 24.7 
0 24.714 
0 24.728 
0 24.742 
0 24.756 
0 24.77 
0 24.784 
0 24.798 
0 24.811 
0 24.825 
0 24.839 
0 24.852 
0 24.866 
0 24.88 
0 24.894 
0 24.909 
0 24.923 
0 24.942 
0 24.956 
0 24.97 
0 24.983 
0 24.997 
0 25.011 
0 25.025 
0 25.04 
0 25.054 
0 25.069 
0 25.082 
0 25.096 
0 25.11 
0 25.124 
0 25.138 
0 25.153 
0 25.167 
0 25.181 
0 25.195 
0 25.209 
0 25.223 
0 25.244 
0 25.258 
0 25.272 
0 25.286 
0 25.3 
0 25.314 
0 25.329 
0 25.343 
0 25.357 
0 25.371 
0 25.385 
0 25.4 
0 25.415 
0 25.429 
0 25.442 
0 25.457 
0 25.471 
0 25.485 
0 25.499 
0 25.514 
0 25.528 
0 25.549 
0 25.563 
0 25.578 
0 25.592 
0 25.606 
0 25.62 
0 25.634 
0 25.648 
0 25.662 
0 25.677 
0 25.691 
0 25.705 
0 25.719 
0 25.734 
0 25.748 
0 25.763 
0 25.777 
0 25.791 
0 25.805 
0 25.819 
0 25.834 
0 25.854 
0 25.868 
0 25.882 
0 25.896 
0 25.911 
0 25.936 
0 25.95 
0 25.964 
0 25.978 
0 25.992 
0 26.006 
0 26.02 
0 26.035 
0 26.049 
0 26.064 
0 26.079 
0 26.093 
0 26.107 
0 26.121 
0 26.135 
0 26.149 
0 26.17 
0 26.184 
0 26.198 
0 26.212 
0 26.226 
0 26.241 
0 26.256 
0 26.27 
0 26.284 
0 26.298 
0 26.312 
0 26.326 
0 26.341 
0 26.355 
0 26.369 
0 26.383 
0 26.398 
0 26.412 
0 26.426 
0 26.44 
0 26.454 
0 26.468 
0 26.482 
0 26.497 
0 26.511 
0 26.525 
0 26.539 
0 26.553 
0 26.567 
0 26.582 
0 26.596 
0 26.61 
0 26.624 
0 26.638 
0 26.652 
0 26.666 
0 26.68 
0 26.695 
0 26.709 
0 26.723 
0 26.737 
0 26.752 
0 26.766 
0 26.781 
0 26.795 
0 26.81 
0 26.824 
0 26.838 
0 26.852 
0 26.867 
0 26.881 
0 26.895 
0 26.91 
0 26.925 
0 26.939 
0 26.953 
0 26.967 
0 26.982 
0 26.996 
0 27.01 
0 27.025 
0 27.039 
0 27.053 
0 27.074 
0 27.089 
0 27.103 
0 27.118 
0 27.132 
0 27.146 
0 27.161 
0 27.175 
0 27.189 
0 27.203 
0 27.218 
0 27.232 
0 27.247 
0 27.262 
0 27.276 
0 27.29 
0 27.304 
0 27.318 
0 27.332 
0 27.347 
0 27.361 
0 27.376 
0 27.39 
0 27.405 
0 27.419 
0 27.434 
0 27.448 
0 27.462 
0 27.477 
0 27.491 
0 27.505 
0 27.519 
0 27.534 
0 27.548 
0 27.562 
0 27.576 
0 27.591 
0 27.606 
0 27.62 
0 27.634 
0 27.649 
0 27.663 
0 27.677 
0 27.692 
0 27.706 
0 27.72 
0 27.735 
0 27.749 
0 27.764 
0 27.779 
0 27.793 
0 27.807 
0 27.822 
0 27.836 
0 27.851 
0 27.865 
0 27.88 
0 27.894 
0 27.909 
0 27.923 
0 27.938 
0 27.953 
0 27.967 
0 27.989 
0 28.003 
0 28.017 
0 28.032 
0 28.046 
0 28.061 
0 28.075 
0 28.09 
0 28.104 
0 28.12 
0 28.134 
0 28.148 
0 28.163 
0 28.177 
0 28.192 
0 28.206 
0 28.221 
0 28.235 
0 28.25 
0 28.264 
0 28.279 
0 28.294 
0 28.309 
0 28.323 
0 28.337 
0 28.351 
0 28.366 
0 28.381 
0 28.395 
0 28.41 
0 28.425 
0 28.439 
0 28.454 
0 28.469 
0 28.495 
0 28.509 
0 28.522 
0 28.537 
0 28.551 
0 28.566 
0 28.58 
0 28.595 
0 28.616 
0 28.631 
0 28.646 
0 28.66 
0 28.674 
0 28.689 
0 28.704 
0 28.719 
0 28.733 
0 28.748 
0 28.763 
0 28.777 
0 28.792 
0 28.806 
0 28.822 
0 28.837 
0 28.851 
0 28.866 
0 28.88 
0 28.895 
0 28.91 
0 28.932 
0 28.946 
0 28.96 
0 28.975 
0 28.992 
0 29.007 
0 29.023 
0 29.038 
0 29.053 
0 29.068 
0 29.083 
0 29.097 
0 29.111 
0 29.126 
0 29.141 
0 29.155 
0 29.17 
0 29.185 
0 29.199 
0 29.214 
0 29.228 
0 29.255 
0 29.269 
0 29.284 
0 29.298 
0 29.313 
0 29.329 
0 29.343 
0 29.358 
0 29.372 
0 29.387 
0 29.401 
0 29.416 
0 29.43 
0 29.446 
0 29.46 
0 29.475 
0 29.489 
0 29.505 
0 29.519 
0 29.534 
0 29.548 
0 29.57 
0 29.584 
0 29.599 
0 29.614 
0 29.628 
0 29.643 
0 29.657 
0 29.673 
0 29.687 
0 29.702 
0 29.717 
0 29.732 
0 29.747 
0 29.761 
0 29.776 
0 29.791 
0 29.805 
0 29.82 
0 29.835 
0 29.85 
0 29.865 
0 29.886 
0 29.901 
0 29.915 
0 29.93 
0 29.944 
0 29.959 
0 29.973 
0 29.988 
0 30.003 
0 30.018 
0 30.033 
0 30.048 
0 30.062 
0 30.077 
0 30.091 
0 30.106 
0 30.12 
0 30.135 
0 30.15 
0 30.164 
0 30.179 
0 30.194 
0 30.209 
0 30.223 
0 30.238 
0 30.252 
0 30.267 
0 30.282 
0 30.296 
0 30.311 
0 30.326 
0 30.341 
0 30.355 
0 30.371 
0 30.396 
0 30.41 
0 30.424 
0 30.438 
0 30.452 
0 30.467 
0 30.481 
0 30.496 
0 30.51 
0 30.525 
0 30.54 
0 30.554 
0 30.568 
0 30.583 
0 30.597 
0 30.612 
0 30.626 
0 30.641 
0 30.655 
0 30.67 
0 30.685 
0 30.699 
0 30.714 
0 30.729 
0 30.743 
0 30.758 
0 30.772 
0 30.787 
0 30.802 
0 30.816 
0 30.831 
0 30.845 
0 30.86 
0 30.874 
0 30.89 
0 30.904 
0 30.918 
0 30.933 
0 30.947 
0 30.961 
0 30.976 
0 30.99 
0 31.005 
0 31.019 
0 31.033 
0 31.048 
0 31.064 
0 31.079 
0 31.093 
0 31.108 
0 31.13 
0 31.143 
0 31.156 
0 31.169 
0 31.183 
0 31.197 
0 31.211 
0 31.226 
0 31.243 
0 31.256 
0 31.269 
0 31.282 
0 31.295 
0 31.309 
0 31.323 
0 31.337 
0 31.351 
0 31.365 
0 31.379 
0 31.393 
0 31.408 
0 31.428 
0 31.441 
0 31.455 
0 31.469 
0 31.482 
0 31.496 
0 31.511 
0 31.524 
0 31.538 
0 31.552 
0 31.567 
0 31.581 
0 31.595 
0 31.609 
0 31.622 
0 31.636 
0 31.65 
0 31.664 
0 31.678 
0 31.692 
0 31.706 
0 31.727 
0 31.741 
0 31.754 
0 31.768 
0 31.782 
0 31.796 
0 31.81 
0 31.824 
0 31.838 
0 31.852 
0 31.866 
0 31.88 
0 31.895 
0 31.908 
0 31.922 
0 31.936 
0 31.95 
0 31.964 
0 31.978 
0 31.992 
0 32.006 
0 32.02 
0 32.034 
0 32.048 
0 32.063 
0 32.077 
0 32.091 
0 32.105 
0 32.119 
0 32.133 
0 32.147 
0 32.161 
0 32.175 
0 32.189 
0 32.203 
0 32.217 
0 32.232 
0 32.246 
0 32.26 
0 32.274 
0 32.288 
0 32.302 
0 32.316 
0 32.33 
0 32.344 
0 32.358 
0 32.372 
0 32.386 
0 32.401 
0 32.426 
0 32.439 
0 32.453 
0 32.466 
0 32.48 
0 32.494 
0 32.509 
0 32.523 
0 32.537 
0 32.551 
0 32.566 
0 32.58 
0 32.594 
0 32.609 
0 32.635 
0 32.649 
0 32.663 
0 32.677 
0 32.691 
0 32.705 
0 32.72 
0 32.734 
0 32.748 
0 32.762 
0 32.776 
0 32.79 
0 32.805 
0 32.819 
0 32.833 
0 32.847 
0 32.861 
0 32.875 
0 32.89 
0 32.904 
0 32.918 
0 32.945 
0 32.959 
0 32.973 
0 32.988 
0 33.002 
0 33.016 
0 33.032 
0 33.046 
0 33.061 
0 33.075 
0 33.089 
0 33.105 
0 33.119 
0 33.133 
0 33.148 
0 33.162 
0 33.177 
0 33.191 
0 33.206 
0 33.221 
0 33.235 
0 33.27 
0 33.284 
0 33.299 
0 33.313 
0 33.329 
0 33.345 
0 33.36 
0 33.375 
0 33.39 
0 33.405 
0 33.421 
0 33.436 
0 33.451 
0 33.466 
0 33.481 
0 33.496 
0 33.512 
0 33.528 
0 33.543 
0 33.558 
0 33.573 
0 33.602 
0 33.617 
0 33.631 
0 33.646 
0 33.662 
0 33.677 
0 33.693 
0 33.708 
0 33.723 
0 33.739 
0 33.754 
0 33.77 
0 33.785 
0 33.8 
0 33.816 
0 33.831 
0 33.847 
0 33.862 
0 33.877 
0 33.893 
0 33.908 
0 33.937 
0 33.952 
0 33.967 
0 33.983 
0 34.001 
0 34.021 
0 34.038 
0 34.055 
0 34.071 
0 34.087 
0 34.103 
0 34.119 
0 34.135 
0 34.15 
0 34.166 
0 34.181 
0 34.197 
0 34.224 
0 34.239 
0 34.254 
0 34.269 
0 34.298 
0 34.313 
0 34.328 
0 34.343 
0 34.36 
0 34.375 
0 34.391 
0 34.407 
0 34.422 
0 34.438 
0 34.453 
0 34.469 
0 34.484 
0 34.5 
0 34.516 
0 34.531 
0 34.548 
0 34.563 
0 34.579 
0 34.594 
0 34.61 
0 34.634 
0 34.648 
0 34.663 
0 34.679 
0 34.696 
0 34.713 
0 34.731 
0 34.748 
0 34.765 
0 34.781 
0 34.798 
0 34.815 
0 34.832 
0 34.848 
0 34.865 
0 34.882 
0 34.899 
0 34.916 
0 34.933 
0 34.95 
0 34.966 
0 34.983 
0 35.0 
0 35.017 
0 35.034 
0 35.05 
0 35.068 
0 35.084 
0 35.101 
0 35.118 
0 35.135 
0 35.152 
0 35.168 
0 35.185 
0 35.202 
0 35.218 
0 35.235 
0 35.252 
0 35.269 
0 35.286 
0 35.302 
0 35.319 
0 35.337 
0 35.354 
0 35.371 
0 35.388 
0 35.405 
0 35.421 
0 35.438 
0 35.455 
0 35.472 
0 35.489 
0 35.505 
0 35.522 
0 35.54 
0 35.557 
0 35.574 
0 35.59 
0 35.607 
0 35.624 
0 35.64 
0 35.658 
0 35.675 
0 35.691 
0 35.71 
0 35.725 
0 35.74 
0 35.754 
0 35.768 
0 35.783 
0 35.798 
0 35.814 
0 35.829 
0 35.845 
0 35.86 
0 35.876 
0 35.892 
0 35.907 
0 35.924 
0 35.939 
0 35.955 
0 35.97 
0 35.986 
0 36.002 
0 36.017 
0 36.033 
0 36.049 
0 36.065 
0 36.08 
0 36.096 
0 36.112 
0 36.128 
0 36.144 
0 36.159 
0 36.175 
0 36.191 
0 36.207 
0 36.223 
0 36.239 
0 36.255 
0 36.271 
0 36.286 
0 36.303 
0 36.331 
0 36.346 
0 36.369 
0 36.386 
0 36.401 
0 36.417 
0 36.433 
0 36.449 
0 36.465 
0 36.481 
0 36.497 
0 36.513 
0 36.529 
0 36.545 
0 36.562 
0 36.578 
0 36.593 
0 36.609 
0 36.625 
0 36.641 
0 36.657 
0 36.674 
0 36.69 
0 36.712 
0 36.728 
0 36.743 
0 36.759 
0 36.775 
0 36.791 
0 36.807 
0 36.823 
0 36.839 
0 36.856 
0 36.872 
0 36.888 
0 36.903 
0 36.919 
0 36.935 
0 36.951 
0 36.967 
0 36.983 
0 36.999 
0 37.015 
0 37.032 
0 37.063 
0 37.078 
0 37.094 
0 37.11 
0 37.126 
0 37.143 
0 37.159 
0 37.176 
0 37.192 
0 37.209 
0 37.225 
0 37.241 
0 37.257 
0 37.273 
0 37.29 
0 37.306 
0 37.322 
0 37.339 
0 37.355 
0 37.371 
0 37.388 
0 37.419 
0 37.435 
0 37.451 
0 37.466 
0 37.483 
0 37.499 
0 37.516 
0 37.532 
0 37.548 
0 37.566 
0 37.582 
0 37.599 
0 37.615 
0 37.631 
0 37.648 
0 37.664 
0 37.68 
0 37.697 
0 37.714 
0 37.73 
0 37.747 
0 37.778 
0 37.794 
0 37.81 
0 37.826 
0 37.843 
0 37.859 
0 37.876 
0 37.893 
0 37.91 
0 37.928 
0 37.944 
0 37.96 
0 37.977 
0 37.993 
0 38.01 
0 38.027 
0 38.043 
0 38.06 
0 38.077 
0 38.094 
0 38.11 
0 38.142 
0 38.158 
0 38.174 
0 38.191 
0 38.207 
0 38.224 
0 38.241 
0 38.258 
0 38.275 
0 38.293 
0 38.321 
0 38.336 
0 38.352 
0 38.368 
0 38.385 
0 38.402 
0 38.419 
0 38.435 
0 38.452 
0 38.469 
0 38.486 
0 38.518 
0 38.534 
0 38.55 
0 38.567 
0 38.584 
0 38.601 
0 38.618 
0 38.635 
0 38.653 
0 38.669 
0 38.686 
0 38.703 
0 38.719 
0 38.736 
0 38.753 
0 38.77 
0 38.787 
0 38.804 
0 38.82 
0 38.837 
0 38.855 
0 38.886 
0 38.902 
0 38.919 
0 38.936 
0 38.953 
0 38.97 
0 38.987 
0 39.006 
0 39.025 
0 39.04 
0 39.056 
0 39.073 
0 39.09 
0 39.107 
0 39.125 
0 39.142 
0 39.159 
0 39.176 
0 39.193 
0 39.21 
0 39.228 
0 39.253 
0 39.27 
0 39.286 
0 39.303 
0 39.32 
0 39.337 
0 39.354 
0 39.371 
0 39.389 
0 39.406 
0 39.424 
0 39.44 
0 39.457 
0 39.475 
0 39.492 
0 39.509 
0 39.526 
0 39.543 
0 39.56 
0 39.577 
0 39.594 
0 39.611 
0 39.629 
0 39.646 
0 39.663 
0 39.68 
0 39.697 
0 39.714 
0 39.731 
0 39.748 
0 39.765 
0 39.782 
0 39.799 
0 39.817 
0 39.835 
0 39.852 
0 39.869 
0 39.886 
0 39.903 
0 39.92 
0 39.938 
0 39.954 
0 39.981 
0 39.999 
0 40.018 
0 40.035 
0 40.052 
0 40.069 
0 40.087 
0 40.104 
0 40.122 
0 40.139 
0 40.157 
0 40.174 
0 40.192 
0 40.209 
0 40.227 
0 40.244 
0 40.261 
0 40.279 
0 40.296 
0 40.313 
0 40.33 
0 40.348 
0 40.365 
0 40.382 
0 40.399 
0 40.417 
0 40.435 
0 40.464 
0 40.48 
0 40.497 
0 40.514 
0 40.531 
0 40.548 
0 40.566 
0 40.583 
0 40.601 
0 40.618 
0 40.636 
0 40.654 
0 40.671 
0 40.688 
0 40.706 
0 40.723 
0 40.741 
0 40.758 
0 40.776 
0 40.793 
0 40.811 
0 40.828 
0 40.846 
0 40.864 
0 40.881 
0 40.899 
0 40.916 
0 40.933 
0 40.951 
0 40.968 
0 40.986 
0 41.003 
0 41.021 
0 41.038 
0 41.057 
0 41.074 
0 41.091 
0 41.109 
0 41.126 
0 41.144 
0 41.161 
0 41.179 
0 41.196 
0 41.214 
0 41.232 
0 41.25 
0 41.268 
0 41.285 
0 41.302 
0 41.32 
0 41.337 
0 41.355 
0 41.372 
0 41.389 
0 41.407 
0 41.425 
0 41.442 
0 41.459 
0 41.478 
0 41.495 
0 41.513 
0 41.53 
0 41.547 
0 41.565 
0 41.583 
0 41.6 
0 41.618 
0 41.635 
0 41.652 
0 41.67 
0 41.688 
0 41.706 
0 41.723 
0 41.74 
0 41.758 
0 41.776 
0 41.793 
0 41.811 
0 41.836 
0 41.853 
0 41.871 
0 41.889 
0 41.907 
0 41.924 
0 41.942 
0 41.96 
0 41.978 
0 41.996 
0 42.013 
0 42.031 
0 42.049 
0 42.066 
0 42.084 
0 42.102 
0 42.12 
0 42.138 
0 42.155 
0 42.173 
0 42.19 
0 42.223 
0 42.241 
0 42.259 
0 42.277 
0 42.295 
0 42.313 
0 42.331 
0 42.348 
0 42.366 
0 42.384 
0 42.402 
0 42.42 
0 42.438 
0 42.455 
0 42.473 
0 42.492 
0 42.509 
0 42.527 
0 42.545 
0 42.563 
0 42.58 
0 42.606 
0 42.624 
0 42.642 
0 42.66 
0 42.678 
0 42.697 
0 42.727 
0 42.744 
0 42.761 
0 42.779 
0 42.797 
0 42.815 
0 42.833 
0 42.851 
0 42.869 
0 42.888 
0 42.908 
0 42.924 
0 42.941 
0 42.96 
0 42.976 
0 43.008 
0 43.024 
0 43.04 
0 43.058 
0 43.077 
0 43.094 
0 43.111 
0 43.128 
0 43.145 
0 43.162 
0 43.179 
0 43.196 
0 43.213 
0 43.231 
0 43.247 
0 43.264 
0 43.282 
0 43.299 
0 43.316 
0 43.333 
0 43.35 
0 43.385 
0 43.401 
0 43.42 
0 43.437 
0 43.454 
0 43.472 
0 43.489 
0 43.506 
0 43.523 
0 43.541 
0 43.558 
0 43.575 
0 43.592 
0 43.61 
0 43.628 
0 43.645 
0 43.662 
0 43.679 
0 43.696 
0 43.713 
0 43.73 
0 43.756 
0 43.774 
0 43.792 
0 43.809 
0 43.826 
0 43.843 
0 43.86 
0 43.878 
0 43.895 
0 43.912 
0 43.93 
0 43.947 
0 43.965 
0 43.982 
0 44.003 
0 44.021 
0 44.038 
0 44.055 
0 44.073 
0 44.09 
0 44.108 
0 44.167 
0 44.198 
0 44.231 
0 44.263 
0 44.295 
0 44.327 
0 44.359 
0 44.391 
0 44.434 
0 44.465 
0 44.497 
0 44.529 
0 44.561 
0 44.592 
0 44.624 
0 44.656 
0 44.687 
0 44.719 
0 44.751 
0 44.782 
0 44.813 
0 44.856 
0 44.887 
0 44.918 
0 44.95 
0 44.982 
0 45.013 
