ID TIME 
0 3.912 
0 3.917 
0 3.923 
0 3.928 
0 3.935 
0 3.94 
0 3.945 
0 3.951 
0 4.0 
0 4.007 
0 4.012 
0 4.017 
0 4.022 
0 4.027 
0 4.034 
0 4.04 
0 4.045 
0 4.051 
0 4.056 
0 4.061 
0 4.066 
0 4.071 
0 4.077 
0 4.082 
0 4.09 
0 4.095 
0 4.101 
0 4.106 
0 4.111 
0 4.159 
0 4.165 
0 4.17 
0 4.176 
0 4.181 
0 4.189 
0 4.195 
0 4.2 
0 4.207 
0 4.212 
0 4.218 
0 4.224 
0 4.229 
0 4.235 
0 4.245 
0 4.254 
0 4.259 
0 4.265 
0 4.27 
0 4.276 
0 4.281 
0 4.338 
0 4.344 
0 4.35 
0 4.355 
0 4.361 
0 4.366 
0 4.372 
0 4.377 
0 4.382 
0 4.388 
0 4.393 
0 4.398 
0 4.403 
0 4.409 
0 4.416 
0 4.421 
0 4.427 
0 4.432 
0 4.438 
0 4.443 
0 4.448 
0 4.489 
0 4.495 
0 4.5 
0 4.507 
0 4.512 
0 4.518 
0 4.523 
0 4.528 
0 4.534 
0 4.54 
0 4.545 
0 4.55 
0 4.556 
0 4.562 
0 4.567 
0 4.572 
0 4.578 
0 4.584 
0 4.589 
0 4.594 
0 4.6 
0 4.638 
0 4.644 
0 4.652 
0 4.657 
0 4.662 
0 4.667 
0 4.673 
0 4.678 
0 4.684 
0 4.689 
0 4.694 
0 4.7 
0 4.706 
0 4.712 
0 4.717 
0 4.722 
0 4.728 
0 4.734 
0 4.739 
0 4.744 
0 4.749 
0 4.8 
0 4.811 
0 4.817 
0 4.822 
0 4.83 
0 4.835 
0 4.84 
0 4.845 
0 4.85 
0 4.856 
0 4.862 
0 4.869 
0 4.875 
0 4.88 
0 4.885 
0 4.891 
0 4.896 
0 4.903 
0 4.909 
0 4.914 
0 4.919 
0 4.972 
0 4.977 
0 4.983 
0 4.988 
0 4.993 
0 4.998 
0 5.004 
0 5.009 
0 5.016 
0 5.021 
0 5.029 
0 5.035 
0 5.041 
0 5.047 
0 5.053 
0 5.059 
0 5.065 
0 5.071 
0 5.081 
0 5.088 
0 5.095 
0 5.154 
0 5.16 
0 5.166 
0 5.172 
0 5.177 
0 5.183 
0 5.188 
0 5.194 
0 5.2 
0 5.207 
0 5.213 
0 5.219 
0 5.224 
0 5.23 
0 5.236 
0 5.241 
0 5.248 
0 5.254 
0 5.26 
0 5.267 
0 5.273 
0 5.324 
0 5.329 
0 5.334 
0 5.34 
0 5.347 
0 5.352 
0 5.357 
0 5.362 
0 5.368 
0 5.373 
0 5.378 
0 5.384 
0 5.389 
0 5.394 
0 5.399 
0 5.404 
0 5.41 
0 5.416 
0 5.423 
0 5.428 
0 5.433 
0 5.476 
0 5.482 
0 5.488 
0 5.493 
0 5.498 
0 5.503 
0 5.507 
0 5.513 
0 5.519 
0 5.524 
0 5.53 
0 5.536 
0 5.542 
0 5.547 
0 5.553 
0 5.558 
0 5.565 
0 5.573 
0 5.578 
0 5.584 
0 5.589 
0 5.626 
0 5.631 
0 5.635 
0 5.64 
0 5.649 
0 5.658 
0 5.664 
0 5.669 
0 5.674 
0 5.679 
0 5.684 
0 5.689 
0 5.695 
0 5.7 
0 5.705 
0 5.71 
0 5.717 
0 5.722 
0 5.728 
0 5.733 
0 5.738 
0 5.803 
0 5.809 
0 5.814 
0 5.819 
0 5.823 
0 5.829 
0 5.834 
0 5.843 
0 5.848 
0 5.854 
0 5.859 
0 5.865 
0 5.87 
0 5.875 
0 5.881 
0 5.888 
0 5.896 
0 5.904 
0 5.912 
0 5.919 
0 5.924 
0 5.976 
0 5.982 
0 5.987 
0 5.992 
0 5.999 
0 6.004 
0 6.009 
0 6.015 
0 6.021 
0 6.027 
0 6.033 
0 6.038 
0 6.044 
0 6.049 
0 6.056 
0 6.062 
0 6.068 
0 6.073 
0 6.079 
0 6.085 
0 6.09 
0 6.124 
0 6.13 
0 6.136 
0 6.143 
0 6.148 
0 6.153 
0 6.159 
0 6.164 
0 6.17 
0 6.176 
0 6.181 
0 6.186 
0 6.192 
0 6.199 
0 6.204 
0 6.21 
0 6.216 
0 6.221 
0 6.227 
0 6.232 
0 6.238 
0 6.282 
0 6.288 
0 6.295 
0 6.3 
0 6.305 
0 6.311 
0 6.316 
0 6.321 
0 6.327 
0 6.332 
0 6.338 
0 6.343 
0 6.351 
0 6.356 
0 6.361 
0 6.367 
0 6.373 
0 6.378 
0 6.384 
0 6.389 
0 6.395 
0 6.432 
0 6.44 
0 6.445 
0 6.451 
0 6.456 
0 6.462 
0 6.467 
0 6.473 
0 6.478 
0 6.484 
0 6.49 
0 6.497 
0 6.502 
0 6.508 
0 6.513 
0 6.519 
0 6.525 
0 6.53 
0 6.536 
0 6.542 
0 6.547 
0 6.588 
0 6.594 
0 6.599 
0 6.604 
0 6.61 
0 6.615 
0 6.621 
0 6.627 
0 6.633 
0 6.638 
0 6.645 
0 6.65 
0 6.656 
0 6.661 
0 6.667 
0 6.672 
0 6.678 
0 6.684 
0 6.69 
0 6.695 
0 6.702 
0 6.736 
0 6.742 
0 6.748 
0 6.753 
0 6.758 
0 6.764 
0 6.769 
0 6.774 
0 6.78 
0 6.787 
0 6.792 
0 6.798 
0 6.803 
0 6.809 
0 6.814 
0 6.819 
0 6.825 
0 6.831 
0 6.836 
0 6.843 
0 6.848 
0 6.872 
0 6.878 
0 6.884 
0 6.89 
0 6.895 
0 6.9 
0 6.906 
0 6.911 
0 6.918 
0 6.924 
0 6.929 
0 6.935 
0 6.94 
0 6.946 
0 6.951 
0 6.957 
0 6.963 
0 6.969 
0 6.977 
0 6.982 
0 6.988 
0 7.036 
0 7.042 
0 7.049 
0 7.054 
0 7.06 
0 7.065 
0 7.071 
0 7.079 
0 7.085 
0 7.09 
0 7.095 
0 7.101 
0 7.106 
0 7.112 
0 7.117 
0 7.123 
0 7.129 
0 7.136 
0 7.142 
0 7.147 
0 7.154 
0 7.192 
0 7.197 
0 7.203 
0 7.208 
0 7.213 
0 7.219 
0 7.226 
0 7.232 
0 7.242 
0 7.248 
0 7.254 
0 7.259 
0 7.265 
0 7.27 
0 7.276 
0 7.282 
0 7.29 
0 7.295 
0 7.301 
0 7.306 
0 7.312 
0 7.387 
0 7.393 
0 7.399 
0 7.405 
0 7.411 
0 7.419 
0 7.424 
0 7.43 
0 7.436 
0 7.442 
0 7.448 
0 7.454 
0 7.46 
0 7.466 
0 7.471 
0 7.48 
0 7.486 
0 7.492 
0 7.498 
0 7.504 
0 7.509 
0 7.561 
0 7.568 
0 7.575 
0 7.585 
0 7.593 
0 7.599 
0 7.605 
0 7.611 
0 7.617 
0 7.623 
0 7.629 
0 7.637 
0 7.643 
0 7.648 
0 7.654 
0 7.659 
0 7.664 
0 7.669 
0 7.675 
0 7.681 
0 7.686 
0 7.715 
0 7.721 
0 7.727 
0 7.733 
0 7.739 
0 7.744 
0 7.75 
0 7.755 
0 7.763 
0 7.769 
0 7.773 
0 7.778 
0 7.783 
0 7.79 
0 7.795 
0 7.801 
0 7.807 
0 7.812 
0 7.818 
0 7.824 
0 7.83 
0 7.862 
0 7.868 
0 7.876 
0 7.882 
0 7.888 
0 7.894 
0 7.9 
0 7.906 
0 7.912 
0 7.918 
0 7.924 
0 7.93 
0 7.938 
0 7.944 
0 7.951 
0 7.957 
0 7.963 
0 7.969 
0 7.975 
0 7.981 
0 7.987 
0 8.035 
0 8.043 
0 8.049 
0 8.055 
0 8.061 
0 8.067 
0 8.073 
0 8.079 
0 8.085 
0 8.091 
0 8.097 
0 8.105 
0 8.111 
0 8.117 
0 8.124 
0 8.13 
0 8.136 
0 8.142 
0 8.148 
0 8.154 
0 8.16 
0 8.203 
0 8.209 
0 8.215 
0 8.221 
0 8.227 
0 8.233 
0 8.239 
0 8.244 
0 8.251 
0 8.257 
0 8.265 
0 8.271 
0 8.277 
0 8.282 
0 8.288 
0 8.295 
0 8.301 
0 8.307 
0 8.313 
0 8.324 
0 8.332 
0 8.379 
0 8.385 
0 8.391 
0 8.398 
0 8.404 
0 8.41 
0 8.416 
0 8.422 
0 8.429 
0 8.437 
0 8.443 
0 8.449 
0 8.456 
0 8.462 
0 8.468 
0 8.474 
0 8.481 
0 8.487 
0 8.493 
0 8.501 
0 8.507 
0 8.533 
0 8.54 
0 8.546 
0 8.553 
0 8.559 
0 8.565 
0 8.571 
0 8.578 
0 8.587 
0 8.593 
0 8.599 
0 8.606 
0 8.612 
0 8.618 
0 8.625 
0 8.632 
0 8.638 
0 8.644 
0 8.652 
0 8.658 
0 8.665 
0 8.698 
0 8.704 
0 8.71 
0 8.715 
0 8.721 
0 8.726 
0 8.732 
0 8.739 
0 8.746 
0 8.752 
0 8.758 
0 8.763 
0 8.768 
0 8.774 
0 8.78 
0 8.785 
0 8.792 
0 8.8 
0 8.806 
0 8.812 
0 8.819 
0 8.848 
0 8.855 
0 8.861 
0 8.867 
0 8.874 
0 8.88 
0 8.888 
0 8.895 
0 8.901 
0 8.908 
0 8.914 
0 8.92 
0 8.926 
0 8.933 
0 8.94 
0 8.946 
0 8.955 
0 8.961 
0 8.968 
0 8.974 
0 8.981 
0 9.01 
0 9.017 
0 9.023 
0 9.029 
0 9.035 
0 9.043 
0 9.05 
0 9.057 
0 9.064 
0 9.071 
0 9.077 
0 9.084 
0 9.09 
0 9.098 
0 9.104 
0 9.113 
0 9.119 
0 9.126 
0 9.132 
0 9.139 
0 9.146 
0 9.171 
0 9.178 
0 9.19 
0 9.198 
0 9.207 
0 9.213 
0 9.219 
0 9.225 
0 9.231 
0 9.245 
0 9.252 
0 9.258 
0 9.264 
0 9.27 
0 9.279 
0 9.286 
0 9.293 
0 9.3 
0 9.307 
0 9.313 
0 9.319 
0 9.367 
0 9.373 
0 9.379 
0 9.386 
0 9.392 
0 9.397 
0 9.403 
0 9.408 
0 9.414 
0 9.42 
0 9.425 
0 9.431 
0 9.437 
0 9.444 
0 9.449 
0 9.455 
0 9.461 
0 9.467 
0 9.473 
0 9.478 
0 9.484 
0 9.515 
0 9.521 
0 9.529 
0 9.534 
0 9.54 
0 9.546 
0 9.552 
0 9.558 
0 9.564 
0 9.57 
0 9.576 
0 9.582 
0 9.59 
0 9.595 
0 9.602 
0 9.608 
0 9.614 
0 9.62 
0 9.626 
0 9.631 
0 9.637 
0 9.671 
0 9.68 
0 9.686 
0 9.692 
0 9.697 
0 9.703 
0 9.709 
0 9.716 
0 9.722 
0 9.728 
0 9.734 
0 9.742 
0 9.747 
0 9.753 
0 9.76 
0 9.768 
0 9.774 
0 9.779 
0 9.784 
0 9.789 
0 9.794 
0 9.846 
0 9.853 
0 9.86 
0 9.866 
0 9.872 
0 9.878 
0 9.884 
0 9.89 
0 9.897 
0 9.903 
0 9.91 
0 9.916 
0 9.922 
0 9.928 
0 9.934 
0 9.94 
0 9.947 
0 9.953 
0 9.959 
0 9.965 
0 9.972 
0 10.016 
0 10.027 
0 10.033 
0 10.039 
0 10.045 
0 10.051 
0 10.057 
0 10.062 
0 10.068 
0 10.076 
0 10.082 
0 10.088 
0 10.094 
0 10.099 
0 10.105 
0 10.111 
0 10.117 
0 10.123 
0 10.129 
0 10.137 
0 10.143 
0 10.205 
0 10.211 
0 10.216 
0 10.222 
0 10.227 
0 10.232 
0 10.237 
0 10.242 
0 10.251 
0 10.256 
0 10.262 
0 10.267 
0 10.273 
0 10.278 
0 10.283 
0 10.289 
0 10.295 
0 10.3 
0 10.308 
0 10.314 
0 10.319 
0 10.369 
0 10.375 
0 10.381 
0 10.387 
0 10.392 
0 10.397 
0 10.403 
0 10.41 
0 10.416 
0 10.421 
0 10.427 
0 10.433 
0 10.438 
0 10.443 
0 10.449 
0 10.455 
0 10.461 
0 10.468 
0 10.473 
0 10.479 
0 10.484 
0 10.518 
0 10.525 
0 10.531 
0 10.537 
0 10.542 
0 10.547 
0 10.555 
0 10.56 
0 10.566 
0 10.571 
0 10.576 
0 10.582 
0 10.587 
0 10.593 
0 10.598 
0 10.604 
0 10.611 
0 10.617 
0 10.622 
0 10.628 
0 10.633 
0 10.685 
0 10.696 
0 10.703 
0 10.709 
0 10.715 
0 10.723 
0 10.729 
0 10.734 
0 10.74 
0 10.746 
0 10.752 
0 10.757 
0 10.763 
0 10.768 
0 10.774 
0 10.781 
0 10.787 
0 10.793 
0 10.799 
0 10.804 
0 10.815 
0 10.898 
0 10.907 
0 10.913 
0 10.918 
0 10.925 
0 10.929 
0 10.934 
0 10.939 
0 10.944 
0 10.949 
0 10.954 
0 10.959 
0 10.964 
0 10.969 
0 10.976 
0 10.981 
0 10.987 
0 10.992 
0 10.997 
0 11.002 
0 11.008 
0 11.074 
0 11.079 
0 11.088 
0 11.095 
0 11.1 
0 11.106 
0 11.111 
0 11.117 
0 11.122 
0 11.128 
0 11.134 
0 11.139 
0 11.144 
0 11.151 
0 11.156 
0 11.162 
0 11.167 
0 11.172 
0 11.178 
0 11.184 
0 11.189 
0 11.263 
0 11.269 
0 11.276 
0 11.281 
0 11.286 
0 11.292 
0 11.297 
0 11.303 
0 11.309 
0 11.315 
0 11.32 
0 11.325 
0 11.333 
0 11.338 
0 11.344 
0 11.349 
0 11.355 
0 11.361 
0 11.367 
0 11.372 
0 11.377 
0 11.436 
0 11.444 
0 11.45 
0 11.455 
0 11.461 
0 11.466 
0 11.471 
0 11.476 
0 11.483 
0 11.488 
0 11.493 
0 11.499 
0 11.504 
0 11.509 
0 11.513 
0 11.519 
0 11.524 
0 11.53 
0 11.535 
0 11.54 
0 11.546 
0 11.584 
0 11.589 
0 11.594 
0 11.599 
0 11.605 
0 11.61 
0 11.615 
0 11.62 
0 11.626 
0 11.632 
0 11.638 
0 11.644 
0 11.649 
0 11.654 
0 11.66 
0 11.665 
0 11.671 
0 11.676 
0 11.682 
0 11.687 
0 11.694 
0 11.756 
0 11.761 
0 11.767 
0 11.772 
0 11.777 
0 11.782 
0 11.787 
0 11.793 
0 11.798 
0 11.806 
0 11.811 
0 11.816 
0 11.822 
0 11.827 
0 11.832 
0 11.837 
0 11.843 
0 11.848 
0 11.854 
0 11.86 
0 11.866 
0 11.912 
0 11.918 
0 11.924 
0 11.929 
0 11.935 
0 11.94 
0 11.945 
0 11.956 
0 11.964 
0 11.97 
0 11.975 
0 11.981 
0 11.986 
0 11.991 
0 11.997 
0 12.003 
0 12.008 
0 12.014 
0 12.021 
0 12.026 
0 12.032 
0 12.109 
0 12.115 
0 12.12 
0 12.126 
0 12.131 
0 12.137 
0 12.142 
0 12.15 
0 12.156 
0 12.162 
0 12.167 
0 12.173 
0 12.178 
0 12.184 
0 12.189 
0 12.195 
0 12.201 
0 12.207 
0 12.213 
0 12.224 
0 12.23 
0 12.274 
0 12.28 
0 12.285 
0 12.291 
0 12.296 
0 12.301 
0 12.307 
0 12.313 
0 12.319 
0 12.324 
0 12.33 
0 12.335 
0 12.34 
0 12.346 
0 12.351 
0 12.356 
0 12.364 
0 12.369 
0 12.375 
0 12.38 
0 12.385 
0 12.419 
0 12.425 
0 12.43 
0 12.435 
0 12.44 
0 12.447 
0 12.452 
0 12.457 
0 12.463 
0 12.469 
0 12.474 
0 12.479 
0 12.485 
0 12.49 
0 12.495 
0 12.502 
0 12.507 
0 12.513 
0 12.518 
0 12.524 
0 12.529 
0 12.567 
0 12.573 
0 12.579 
0 12.585 
0 12.592 
0 12.597 
0 12.602 
0 12.608 
0 12.614 
0 12.619 
0 12.625 
0 12.63 
0 12.635 
0 12.641 
0 12.648 
0 12.654 
0 12.659 
0 12.665 
0 12.67 
0 12.675 
0 12.681 
0 12.727 
0 12.733 
0 12.738 
0 12.745 
0 12.75 
0 12.756 
0 12.761 
0 12.767 
0 12.773 
0 12.779 
0 12.784 
0 12.79 
0 12.795 
0 12.802 
0 12.807 
0 12.813 
0 12.819 
0 12.825 
0 12.83 
0 12.836 
0 12.841 
0 12.894 
0 12.9 
0 12.908 
0 12.913 
0 12.919 
0 12.924 
0 12.93 
0 12.935 
0 12.942 
0 12.948 
0 12.953 
0 12.959 
0 12.967 
0 12.972 
0 12.978 
0 12.984 
0 12.99 
0 12.996 
0 13.001 
0 13.007 
0 13.012 
0 13.061 
0 13.068 
0 13.074 
0 13.079 
0 13.085 
0 13.09 
0 13.096 
0 13.101 
0 13.107 
0 13.113 
0 13.118 
0 13.125 
0 13.13 
0 13.136 
0 13.141 
0 13.147 
0 13.153 
0 13.158 
0 13.164 
0 13.169 
0 13.175 
0 13.203 
0 13.208 
0 13.213 
0 13.219 
0 13.224 
0 13.23 
0 13.235 
0 13.241 
0 13.247 
0 13.252 
0 13.259 
0 13.265 
0 13.27 
0 13.276 
0 13.281 
0 13.287 
0 13.293 
0 13.298 
0 13.304 
0 13.31 
0 13.317 
0 13.378 
0 13.384 
0 13.39 
0 13.396 
0 13.402 
0 13.408 
0 13.413 
0 13.42 
0 13.426 
0 13.434 
0 13.439 
0 13.445 
0 13.451 
0 13.457 
0 13.463 
0 13.469 
0 13.475 
0 13.481 
0 13.487 
0 13.494 
0 13.499 
0 13.534 
0 13.54 
0 13.546 
0 13.551 
0 13.557 
0 13.563 
0 13.568 
0 13.574 
0 13.581 
0 13.587 
0 13.592 
0 13.598 
0 13.604 
0 13.61 
0 13.615 
0 13.621 
0 13.627 
0 13.633 
0 13.64 
0 13.646 
0 13.652 
0 13.678 
0 13.684 
0 13.689 
0 13.695 
0 13.7 
0 13.706 
0 13.711 
0 13.718 
0 13.724 
0 13.73 
0 13.735 
0 13.741 
0 13.746 
0 13.752 
0 13.758 
0 13.764 
0 13.77 
0 13.777 
0 13.783 
0 13.788 
0 13.794 
0 13.833 
0 13.839 
0 13.845 
0 13.851 
0 13.857 
0 13.863 
0 13.87 
0 13.877 
0 13.883 
0 13.889 
0 13.895 
0 13.902 
0 13.908 
0 13.914 
0 13.92 
0 13.926 
0 13.934 
0 13.94 
0 13.945 
0 13.951 
0 13.957 
0 13.989 
0 13.994 
0 14.0 
0 14.005 
0 14.01 
0 14.017 
0 14.023 
0 14.028 
0 14.034 
0 14.039 
0 14.045 
0 14.051 
0 14.056 
0 14.062 
0 14.068 
0 14.075 
0 14.081 
0 14.087 
0 14.093 
0 14.099 
0 14.104 
0 14.146 
0 14.152 
0 14.158 
0 14.163 
0 14.17 
0 14.176 
0 14.182 
0 14.187 
0 14.193 
0 14.199 
0 14.211 
0 14.217 
0 14.223 
0 14.228 
0 14.235 
0 14.241 
0 14.246 
0 14.252 
0 14.258 
0 14.263 
0 14.269 
0 14.291 
0 14.297 
0 14.303 
0 14.311 
0 14.316 
0 14.322 
0 14.327 
0 14.333 
0 14.339 
0 14.344 
0 14.35 
0 14.355 
0 14.361 
0 14.368 
0 14.374 
0 14.38 
0 14.385 
0 14.391 
0 14.397 
0 14.402 
0 14.408 
0 14.445 
0 14.451 
0 14.459 
0 14.465 
0 14.47 
0 14.476 
0 14.482 
0 14.488 
0 14.494 
0 14.5 
0 14.506 
0 14.511 
0 14.519 
0 14.524 
0 14.53 
0 14.536 
0 14.542 
0 14.548 
0 14.554 
0 14.56 
0 14.566 
0 14.59 
0 14.599 
0 14.605 
0 14.61 
0 14.616 
0 14.622 
0 14.628 
0 14.64 
0 14.646 
0 14.652 
0 14.658 
0 14.666 
0 14.672 
0 14.677 
0 14.684 
0 14.69 
0 14.695 
0 14.701 
0 14.707 
0 14.713 
0 14.719 
0 14.772 
0 14.778 
0 14.784 
0 14.79 
0 14.795 
0 14.801 
0 14.807 
0 14.813 
0 14.82 
0 14.826 
0 14.835 
0 14.841 
0 14.847 
0 14.852 
0 14.859 
0 14.865 
0 14.871 
0 14.879 
0 14.885 
0 14.897 
0 14.907 
0 14.981 
0 14.988 
0 14.994 
0 14.999 
0 15.005 
0 15.01 
0 15.016 
0 15.022 
0 15.028 
0 15.036 
0 15.041 
0 15.047 
0 15.053 
0 15.058 
0 15.064 
0 15.07 
0 15.076 
0 15.082 
0 15.087 
0 15.095 
0 15.101 
0 15.155 
0 15.161 
0 15.166 
0 15.172 
0 15.177 
0 15.182 
0 15.188 
0 15.193 
0 15.2 
0 15.206 
0 15.211 
0 15.217 
0 15.222 
0 15.228 
0 15.233 
0 15.239 
0 15.245 
0 15.25 
0 15.264 
0 15.269 
0 15.275 
0 15.356 
0 15.362 
0 15.367 
0 15.372 
0 15.377 
0 15.382 
0 15.387 
0 15.394 
0 15.399 
0 15.404 
0 15.41 
0 15.415 
0 15.42 
0 15.425 
0 15.43 
0 15.435 
0 15.44 
0 15.447 
0 15.452 
0 15.457 
0 15.462 
0 15.506 
0 15.512 
0 15.517 
0 15.522 
0 15.526 
0 15.531 
0 15.537 
0 15.542 
0 15.547 
0 15.552 
0 15.557 
0 15.562 
0 15.567 
0 15.572 
0 15.577 
0 15.582 
0 15.588 
0 15.593 
0 15.598 
0 15.603 
0 15.608 
0 15.632 
0 15.637 
0 15.642 
0 15.647 
0 15.651 
0 15.658 
0 15.663 
0 15.668 
0 15.673 
0 15.678 
0 15.683 
0 15.688 
0 15.693 
0 15.698 
0 15.703 
0 15.708 
0 15.713 
0 15.719 
0 15.724 
0 15.729 
0 15.734 
0 15.768 
0 15.773 
