ID TIME 
0 15.807 
0 15.814 
0 15.822 
0 15.83 
0 15.837 
0 15.844 
0 15.851 
0 15.858 
0 15.865 
0 15.872 
0 15.879 
0 15.886 
0 15.894 
0 15.901 
0 15.909 
0 15.916 
0 15.923 
0 15.93 
0 15.938 
0 15.983 
0 15.99 
0 15.997 
0 16.004 
0 16.011 
0 16.017 
0 16.024 
0 16.031 
0 16.038 
0 16.045 
0 16.052 
0 16.058 
0 16.065 
0 16.075 
0 16.082 
0 16.088 
0 16.095 
0 16.102 
0 16.11 
0 16.117 
0 16.126 
0 16.2 
0 16.211 
0 16.222 
0 16.234 
0 16.243 
0 16.251 
0 16.257 
0 16.263 
0 16.268 
0 16.273 
0 16.278 
0 16.284 
0 16.29 
0 16.295 
0 16.301 
0 16.306 
0 16.312 
0 16.318 
0 16.323 
0 16.329 
0 16.335 
0 16.356 
0 16.362 
0 16.367 
0 16.373 
0 16.378 
0 16.383 
0 16.389 
0 16.394 
0 16.4 
0 16.412 
0 16.418 
0 16.424 
0 16.43 
0 16.436 
0 16.442 
0 16.448 
0 16.454 
0 16.46 
0 16.465 
0 16.471 
0 16.477 
0 16.493 
0 16.498 
0 16.504 
0 16.51 
0 16.516 
0 16.521 
0 16.527 
0 16.533 
0 16.538 
0 16.544 
0 16.551 
0 16.557 
0 16.562 
0 16.568 
0 16.574 
0 16.58 
0 16.585 
0 16.591 
0 16.597 
0 16.603 
0 16.61 
0 16.68 
0 16.687 
0 16.694 
0 16.701 
0 16.707 
0 16.713 
0 16.726 
0 16.733 
0 16.74 
0 16.747 
0 16.753 
0 16.76 
0 16.766 
0 16.772 
0 16.779 
0 16.785 
0 16.791 
0 16.798 
0 16.804 
0 16.811 
0 16.817 
0 16.857 
0 16.865 
0 16.872 
0 16.879 
0 16.886 
0 16.892 
0 16.899 
0 16.906 
0 16.914 
0 16.921 
0 16.928 
0 16.935 
0 16.942 
0 16.949 
0 16.956 
0 16.963 
0 16.97 
0 16.977 
0 16.984 
0 16.991 
0 16.998 
0 17.032 
0 17.039 
0 17.046 
0 17.053 
0 17.06 
0 17.068 
0 17.075 
0 17.083 
0 17.091 
0 17.098 
0 17.105 
0 17.112 
0 17.12 
0 17.127 
0 17.134 
0 17.141 
0 17.149 
0 17.157 
0 17.165 
0 17.172 
0 17.18 
0 17.235 
0 17.242 
0 17.25 
0 17.258 
0 17.266 
0 17.274 
0 17.283 
0 17.291 
0 17.299 
0 17.307 
0 17.315 
0 17.322 
0 17.331 
0 17.339 
0 17.347 
0 17.355 
0 17.363 
0 17.371 
0 17.379 
0 17.387 
0 17.395 
0 17.432 
0 17.447 
0 17.455 
0 17.463 
0 17.471 
0 17.479 
0 17.488 
0 17.495 
0 17.504 
0 17.511 
0 17.519 
0 17.527 
0 17.535 
0 17.543 
0 17.551 
0 17.559 
0 17.567 
0 17.575 
0 17.583 
0 17.591 
0 17.599 
0 17.624 
0 17.632 
0 17.639 
0 17.647 
0 17.656 
0 17.664 
0 17.671 
0 17.679 
0 17.687 
0 17.694 
0 17.702 
0 17.71 
0 17.718 
0 17.725 
0 17.734 
0 17.742 
0 17.749 
0 17.757 
0 17.765 
0 17.773 
0 17.781 
0 17.802 
0 17.81 
0 17.817 
0 17.826 
0 17.834 
0 17.841 
0 17.849 
0 17.857 
0 17.865 
0 17.88 
0 17.887 
0 17.895 
0 17.903 
0 17.911 
0 17.918 
0 17.926 
0 17.933 
0 17.941 
0 17.949 
0 17.956 
0 17.963 
0 17.993 
0 18.001 
0 18.008 
0 18.015 
0 18.022 
0 18.029 
0 18.037 
0 18.044 
0 18.051 
0 18.058 
0 18.065 
0 18.072 
0 18.081 
0 18.088 
0 18.096 
0 18.103 
0 18.11 
0 18.118 
0 18.125 
0 18.139 
0 18.147 
0 18.216 
0 18.225 
0 18.232 
0 18.239 
0 18.245 
0 18.252 
0 18.26 
0 18.267 
0 18.274 
0 18.281 
0 18.288 
0 18.295 
0 18.303 
0 18.31 
0 18.317 
0 18.324 
0 18.331 
0 18.345 
0 18.352 
0 18.358 
0 18.365 
0 18.396 
0 18.403 
0 18.41 
0 18.417 
0 18.423 
0 18.43 
0 18.437 
0 18.444 
0 18.451 
0 18.458 
0 18.466 
0 18.473 
0 18.479 
0 18.486 
0 18.493 
0 18.5 
0 18.507 
0 18.514 
0 18.521 
0 18.527 
0 18.535 
0 18.562 
0 18.569 
0 18.576 
0 18.582 
0 18.589 
0 18.596 
0 18.603 
0 18.609 
0 18.616 
0 18.624 
0 18.638 
0 18.645 
0 18.652 
0 18.659 
0 18.666 
0 18.672 
0 18.68 
0 18.687 
0 18.694 
0 18.701 
0 18.708 
0 18.752 
0 18.76 
0 18.767 
0 18.774 
0 18.78 
0 18.787 
0 18.794 
0 18.801 
0 18.809 
0 18.816 
0 18.822 
0 18.829 
0 18.836 
0 18.843 
0 18.85 
0 18.857 
0 18.864 
0 18.87 
0 18.878 
0 18.885 
0 18.892 
0 18.931 
0 18.938 
0 18.945 
0 18.953 
0 18.959 
0 18.966 
0 18.973 
0 18.981 
0 18.988 
0 18.995 
0 19.002 
0 19.009 
0 19.016 
0 19.023 
0 19.03 
0 19.037 
0 19.044 
0 19.051 
0 19.058 
0 19.066 
0 19.072 
0 19.108 
0 19.115 
0 19.121 
0 19.127 
0 19.133 
0 19.139 
0 19.146 
0 19.158 
0 19.165 
0 19.172 
0 19.178 
0 19.185 
0 19.191 
0 19.198 
0 19.205 
0 19.212 
0 19.22 
0 19.227 
0 19.233 
0 19.24 
0 19.247 
0 19.29 
0 19.297 
0 19.304 
0 19.311 
0 19.317 
0 19.324 
0 19.331 
0 19.338 
0 19.345 
0 19.352 
0 19.359 
0 19.365 
0 19.372 
0 19.38 
0 19.386 
0 19.394 
0 19.401 
0 19.408 
0 19.414 
0 19.422 
0 19.429 
0 19.445 
0 19.453 
0 19.459 
0 19.466 
0 19.473 
0 19.48 
0 19.487 
0 19.495 
0 19.502 
0 19.508 
0 19.515 
0 19.522 
0 19.529 
0 19.536 
0 19.543 
0 19.55 
0 19.557 
0 19.564 
0 19.571 
0 19.578 
0 19.585 
0 19.604 
0 19.611 
0 19.618 
0 19.626 
0 19.633 
0 19.639 
0 19.646 
0 19.654 
0 19.66 
0 19.674 
0 19.682 
0 19.689 
0 19.695 
0 19.703 
0 19.71 
0 19.717 
0 19.724 
0 19.731 
0 19.738 
0 19.745 
0 19.752 
0 19.778 
0 19.785 
0 19.792 
0 19.799 
0 19.805 
0 19.812 
0 19.819 
0 19.827 
0 19.834 
0 19.841 
0 19.848 
0 19.855 
0 19.862 
0 19.869 
0 19.876 
0 19.883 
0 19.89 
0 19.897 
0 19.903 
0 19.911 
0 19.917 
0 19.931 
0 19.939 
0 19.945 
0 19.952 
0 19.959 
0 19.965 
0 19.972 
0 19.98 
0 19.986 
0 19.993 
0 20.0 
0 20.007 
0 20.021 
0 20.028 
0 20.035 
0 20.041 
0 20.048 
0 20.055 
0 20.061 
0 20.069 
0 20.076 
0 20.096 
0 20.103 
0 20.11 
0 20.118 
0 20.126 
0 20.133 
0 20.14 
0 20.147 
0 20.154 
0 20.161 
0 20.168 
0 20.175 
0 20.182 
0 20.189 
0 20.195 
0 20.202 
0 20.209 
0 20.215 
0 20.222 
0 20.229 
0 20.237 
0 20.25 
0 20.258 
0 20.265 
0 20.272 
0 20.279 
0 20.285 
0 20.292 
0 20.3 
0 20.306 
0 20.314 
0 20.328 
0 20.336 
0 20.343 
0 20.35 
0 20.356 
0 20.363 
0 20.371 
0 20.378 
0 20.385 
0 20.393 
0 20.4 
0 20.431 
0 20.439 
0 20.446 
0 20.453 
0 20.46 
0 20.468 
0 20.475 
0 20.484 
0 20.492 
0 20.5 
0 20.507 
0 20.515 
0 20.523 
0 20.531 
0 20.538 
0 20.545 
0 20.553 
0 20.56 
0 20.569 
0 20.577 
0 20.584 
0 20.642 
0 20.649 
0 20.657 
0 20.664 
0 20.672 
0 20.679 
0 20.688 
0 20.697 
0 20.705 
0 20.712 
0 20.72 
0 20.738 
0 20.745 
0 20.753 
0 20.76 
0 20.768 
0 20.775 
0 20.784 
0 20.792 
0 20.799 
0 20.806 
0 20.885 
0 20.894 
0 20.903 
0 20.91 
0 20.918 
0 20.926 
0 20.935 
0 20.943 
0 20.951 
0 20.958 
0 20.965 
0 20.974 
0 20.981 
0 20.989 
0 20.996 
0 21.004 
0 21.013 
0 21.028 
0 21.037 
0 21.045 
0 21.053 
0 21.072 
0 21.081 
0 21.09 
0 21.098 
0 21.105 
0 21.114 
0 21.123 
0 21.131 
0 21.139 
0 21.146 
0 21.154 
0 21.163 
0 21.172 
0 21.18 
0 21.188 
0 21.196 
0 21.204 
0 21.212 
0 21.221 
0 21.228 
0 21.236 
0 21.276 
0 21.283 
0 21.291 
0 21.298 
0 21.307 
0 21.314 
0 21.322 
0 21.33 
0 21.338 
0 21.346 
0 21.353 
0 21.361 
0 21.37 
0 21.377 
0 21.386 
0 21.394 
0 21.401 
0 21.409 
0 21.417 
0 21.425 
0 21.432 
0 21.492 
0 21.502 
0 21.51 
0 21.519 
0 21.527 
0 21.536 
0 21.544 
0 21.553 
0 21.561 
0 21.57 
0 21.578 
0 21.587 
0 21.595 
0 21.604 
0 21.613 
0 21.621 
0 21.63 
0 21.638 
0 21.646 
0 21.654 
0 21.663 
0 21.77 
0 21.78 
0 21.788 
0 21.796 
0 21.803 
0 21.812 
0 21.819 
0 21.827 
0 21.835 
0 21.843 
0 21.851 
0 21.859 
0 21.867 
0 21.875 
0 21.883 
0 21.891 
0 21.898 
0 21.906 
0 21.914 
0 21.922 
0 21.93 
0 21.954 
0 21.963 
0 21.971 
0 21.979 
0 21.986 
0 21.994 
0 22.002 
0 22.01 
0 22.018 
0 22.026 
0 22.034 
0 22.042 
0 22.051 
0 22.059 
0 22.067 
0 22.075 
0 22.083 
0 22.091 
0 22.099 
0 22.107 
0 22.115 
0 22.141 
0 22.156 
0 22.164 
0 22.172 
0 22.18 
0 22.188 
0 22.195 
0 22.203 
0 22.211 
0 22.22 
0 22.229 
0 22.237 
0 22.245 
0 22.253 
0 22.261 
0 22.269 
0 22.277 
0 22.285 
0 22.293 
0 22.301 
0 22.31 
0 22.376 
0 22.385 
0 22.393 
0 22.4 
0 22.408 
0 22.416 
0 22.424 
0 22.432 
0 22.439 
0 22.448 
0 22.456 
0 22.464 
0 22.472 
0 22.48 
0 22.488 
0 22.495 
0 22.503 
0 22.511 
0 22.519 
0 22.528 
0 22.536 
0 22.573 
0 22.582 
0 22.59 
0 22.597 
0 22.605 
0 22.613 
0 22.621 
0 22.629 
0 22.638 
0 22.646 
0 22.654 
0 22.662 
0 22.67 
0 22.678 
0 22.686 
0 22.694 
0 22.702 
0 22.71 
0 22.719 
0 22.727 
0 22.734 
0 22.766 
0 22.775 
0 22.783 
0 22.79 
0 22.798 
0 22.806 
0 22.814 
0 22.822 
0 22.83 
0 22.838 
0 22.846 
0 22.854 
0 22.862 
0 22.877 
0 22.885 
0 22.892 
0 22.9 
0 22.908 
0 22.915 
0 22.923 
0 22.931 
0 22.95 
0 22.958 
0 22.973 
0 22.981 
0 22.989 
0 22.996 
0 23.004 
0 23.011 
0 23.019 
0 23.026 
0 23.034 
0 23.042 
0 23.049 
0 23.057 
0 23.064 
0 23.072 
0 23.08 
0 23.088 
0 23.096 
0 23.103 
0 23.111 
0 23.13 
0 23.138 
0 23.145 
0 23.152 
0 23.16 
0 23.168 
0 23.176 
0 23.184 
0 23.191 
0 23.199 
0 23.206 
0 23.214 
0 23.222 
0 23.23 
0 23.238 
0 23.247 
0 23.254 
0 23.262 
0 23.27 
0 23.277 
0 23.287 
0 23.34 
0 23.349 
0 23.357 
0 23.365 
0 23.375 
0 23.383 
0 23.392 
0 23.401 
0 23.409 
0 23.418 
0 23.426 
0 23.435 
0 23.444 
0 23.453 
0 23.462 
0 23.471 
0 23.48 
0 23.488 
0 23.497 
0 23.505 
0 23.514 
0 23.565 
0 23.572 
0 23.58 
0 23.587 
0 23.595 
0 23.603 
0 23.611 
0 23.619 
0 23.627 
0 23.634 
0 23.643 
0 23.65 
0 23.658 
0 23.667 
0 23.675 
0 23.683 
0 23.691 
0 23.698 
0 23.706 
0 23.714 
0 23.722 
0 23.758 
0 23.768 
0 23.776 
0 23.783 
0 23.79 
0 23.798 
0 23.806 
0 23.813 
0 23.821 
0 23.83 
0 23.838 
0 23.846 
0 23.854 
0 23.862 
0 23.87 
0 23.878 
0 23.886 
0 23.894 
0 23.902 
0 23.91 
0 23.918 
0 23.946 
0 23.954 
0 23.962 
0 23.969 
0 23.977 
0 23.984 
0 23.992 
0 24.0 
0 24.009 
0 24.017 
0 24.025 
0 24.034 
0 24.042 
0 24.05 
0 24.058 
0 24.066 
0 24.074 
0 24.082 
0 24.09 
0 24.098 
0 24.106 
0 24.137 
0 24.144 
0 24.152 
0 24.159 
0 24.167 
0 24.175 
0 24.183 
0 24.191 
0 24.199 
0 24.207 
0 24.215 
0 24.223 
0 24.231 
0 24.239 
0 24.247 
0 24.254 
0 24.262 
0 24.27 
0 24.278 
0 24.286 
0 24.295 
0 24.324 
0 24.331 
0 24.339 
0 24.347 
0 24.355 
0 24.364 
0 24.374 
0 24.383 
0 24.39 
0 24.398 
0 24.405 
0 24.413 
0 24.42 
0 24.428 
0 24.436 
0 24.445 
0 24.453 
0 24.461 
0 24.469 
0 24.478 
0 24.486 
0 24.51 
0 24.518 
0 24.526 
0 24.534 
0 24.542 
0 24.551 
0 24.559 
0 24.567 
0 24.576 
0 24.584 
0 24.592 
0 24.601 
0 24.609 
0 24.618 
0 24.626 
0 24.635 
0 24.643 
0 24.651 
0 24.66 
0 24.668 
0 24.676 
0 24.699 
0 24.706 
0 24.713 
0 24.721 
0 24.728 
0 24.736 
0 24.744 
0 24.753 
0 24.762 
0 24.77 
0 24.779 
0 24.788 
0 24.797 
0 24.806 
0 24.814 
0 24.823 
0 24.832 
0 24.841 
0 24.85 
0 24.859 
0 24.867 
0 24.889 
0 24.898 
0 24.907 
0 24.915 
0 24.924 
0 24.932 
0 24.941 
0 24.95 
0 24.958 
0 24.967 
0 24.975 
0 24.984 
0 24.993 
0 25.002 
0 25.011 
0 25.02 
0 25.029 
0 25.038 
0 25.047 
0 25.055 
0 25.064 
0 25.084 
0 25.093 
0 25.102 
0 25.112 
0 25.123 
0 25.134 
0 25.143 
0 25.152 
0 25.16 
0 25.169 
0 25.178 
0 25.187 
0 25.196 
0 25.205 
0 25.214 
0 25.223 
0 25.232 
0 25.241 
0 25.249 
0 25.258 
0 25.267 
0 25.292 
0 25.301 
0 25.309 
0 25.317 
0 25.326 
0 25.334 
0 25.343 
0 25.352 
0 25.36 
0 25.369 
0 25.378 
0 25.387 
0 25.396 
0 25.405 
0 25.415 
0 25.424 
0 25.433 
0 25.442 
0 25.45 
0 25.459 
0 25.468 
0 25.531 
0 25.539 
0 25.546 
0 25.555 
0 25.563 
0 25.572 
0 25.58 
0 25.587 
0 25.595 
0 25.602 
0 25.61 
0 25.619 
0 25.628 
0 25.637 
0 25.646 
0 25.654 
0 25.663 
0 25.672 
0 25.681 
0 25.69 
0 25.699 
0 25.733 
0 25.742 
0 25.751 
0 25.759 
0 25.768 
0 25.777 
0 25.785 
0 25.794 
0 25.803 
0 25.811 
0 25.82 
0 25.829 
0 25.838 
0 25.847 
0 25.856 
0 25.864 
0 25.873 
0 25.882 
0 25.891 
0 25.899 
0 25.908 
0 25.927 
0 25.936 
0 25.945 
0 25.953 
0 25.962 
0 25.971 
0 25.979 
0 25.988 
0 25.997 
0 26.005 
0 26.014 
0 26.023 
0 26.032 
0 26.041 
0 26.05 
0 26.058 
0 26.067 
0 26.076 
0 26.084 
0 26.093 
0 26.102 
0 26.122 
0 26.129 
0 26.136 
0 26.143 
0 26.15 
0 26.158 
0 26.166 
0 26.174 
0 26.182 
0 26.19 
0 26.198 
0 26.206 
0 26.214 
0 26.222 
0 26.231 
0 26.239 
0 26.247 
0 26.255 
0 26.264 
0 26.272 
0 26.281 
0 26.353 
0 26.362 
0 26.37 
0 26.379 
0 26.387 
0 26.395 
0 26.404 
0 26.412 
0 26.421 
0 26.43 
0 26.438 
0 26.447 
0 26.455 
0 26.463 
0 26.472 
0 26.48 
0 26.488 
0 26.496 
0 26.505 
0 26.514 
0 26.522 
0 26.556 
0 26.564 
0 26.572 
0 26.58 
0 26.588 
0 26.596 
0 26.605 
0 26.614 
0 26.623 
0 26.632 
0 26.64 
0 26.649 
0 26.658 
0 26.667 
0 26.676 
0 26.685 
0 26.694 
0 26.703 
0 26.712 
0 26.721 
0 26.729 
0 26.757 
0 26.765 
0 26.776 
0 26.784 
0 26.791 
0 26.801 
0 26.809 
0 26.817 
0 26.825 
0 26.84 
0 26.848 
0 26.856 
0 26.863 
0 26.871 
0 26.881 
0 26.889 
0 26.896 
0 26.904 
0 26.911 
0 26.919 
0 26.927 
0 26.957 
0 26.964 
0 26.972 
0 26.979 
0 26.987 
0 26.995 
0 27.004 
0 27.013 
0 27.021 
0 27.03 
0 27.038 
0 27.047 
0 27.057 
0 27.065 
0 27.072 
0 27.079 
0 27.087 
0 27.095 
0 27.103 
0 27.111 
0 27.12 
0 27.141 
0 27.149 
0 27.157 
0 27.165 
0 27.173 
0 27.182 
0 27.191 
0 27.199 
0 27.208 
0 27.216 
0 27.224 
0 27.232 
0 27.24 
0 27.248 
0 27.257 
0 27.265 
0 27.273 
0 27.282 
0 27.29 
0 27.298 
0 27.306 
0 27.377 
0 27.386 
0 27.393 
0 27.401 
0 27.409 
0 27.417 
0 27.425 
0 27.433 
0 27.441 
0 27.449 
0 27.457 
0 27.465 
0 27.473 
0 27.481 
0 27.49 
0 27.498 
0 27.506 
0 27.514 
0 27.522 
0 27.53 
0 27.538 
0 27.57 
0 27.578 
0 27.585 
0 27.593 
0 27.601 
0 27.609 
0 27.617 
0 27.625 
0 27.633 
0 27.64 
0 27.648 
0 27.656 
0 27.664 
0 27.673 
0 27.681 
0 27.689 
0 27.697 
0 27.705 
0 27.713 
0 27.721 
0 27.729 
0 27.796 
0 27.804 
0 27.813 
0 27.82 
0 27.828 
0 27.836 
0 27.844 
0 27.852 
0 27.86 
0 27.868 
0 27.875 
0 27.883 
0 27.892 
0 27.9 
0 27.908 
0 27.916 
0 27.924 
0 27.932 
0 27.94 
0 27.948 
0 27.956 
0 28.02 
0 28.031 
0 28.039 
0 28.046 
0 28.053 
0 28.06 
0 28.068 
0 28.076 
0 28.084 
0 28.092 
0 28.113 
0 28.121 
0 28.129 
0 28.137 
0 28.145 
0 28.153 
0 28.162 
0 28.17 
0 28.178 
0 28.186 
0 28.194 
0 28.227 
0 28.236 
0 28.244 
0 28.251 
0 28.258 
0 28.265 
0 28.273 
0 28.281 
0 28.289 
0 28.297 
0 28.306 
0 28.314 
0 28.322 
0 28.33 
0 28.339 
0 28.347 
0 28.355 
0 28.363 
0 28.371 
0 28.379 
0 28.388 
0 28.433 
0 28.45 
0 28.458 
0 28.465 
0 28.473 
0 28.481 
0 28.489 
0 28.497 
0 28.505 
0 28.513 
0 28.52 
0 28.528 
0 28.536 
0 28.544 
0 28.552 
0 28.559 
0 28.567 
0 28.575 
0 28.582 
0 28.591 
0 28.599 
0 28.632 
0 28.64 
0 28.648 
0 28.655 
0 28.663 
0 28.671 
0 28.679 
0 28.687 
0 28.696 
0 28.704 
0 28.711 
0 28.719 
0 28.727 
0 28.735 
0 28.743 
0 28.751 
0 28.758 
0 28.766 
0 28.775 
0 28.783 
0 28.79 
0 28.826 
0 28.843 
0 28.851 
0 28.858 
0 28.866 
0 28.873 
0 28.881 
0 28.89 
0 28.897 
0 28.905 
0 28.912 
0 28.92 
0 28.928 
0 28.936 
0 28.944 
0 28.951 
0 28.959 
0 28.967 
0 28.975 
0 28.983 
0 28.991 
0 29.039 
0 29.048 
0 29.054 
0 29.061 
0 29.067 
0 29.074 
0 29.082 
0 29.09 
0 29.097 
0 29.105 
0 29.112 
0 29.121 
0 29.129 
0 29.137 
0 29.145 
0 29.153 
0 29.162 
0 29.17 
0 29.178 
0 29.186 
0 29.194 
0 29.254 
0 29.261 
0 29.267 
0 29.273 
0 29.28 
0 29.287 
0 29.294 
0 29.301 
0 29.308 
0 29.315 
0 29.322 
0 29.33 
0 29.337 
0 29.344 
0 29.352 
0 29.36 
0 29.367 
0 29.375 
0 29.382 
0 29.39 
0 29.397 
0 29.42 
0 29.427 
0 29.434 
0 29.441 
0 29.449 
0 29.456 
0 29.464 
0 29.471 
0 29.478 
0 29.486 
0 29.493 
0 29.5 
0 29.507 
0 29.515 
0 29.523 
0 29.531 
0 29.538 
0 29.545 
0 29.553 
0 29.56 
0 29.567 
0 29.587 
0 29.595 
0 29.61 
0 29.619 
0 29.626 
0 29.634 
0 29.641 
0 29.648 
0 29.656 
0 29.663 
0 29.671 
0 29.678 
0 29.686 
0 29.694 
0 29.701 
0 29.709 
0 29.716 
0 29.724 
0 29.731 
0 29.739 
0 29.746 
0 29.784 
0 29.792 
0 29.8 
0 29.807 
0 29.815 
0 29.822 
0 29.83 
0 29.837 
0 29.845 
0 29.852 
0 29.86 
0 29.867 
0 29.875 
0 29.883 
0 29.9 
0 29.908 
0 29.915 
0 29.923 
0 29.931 
0 29.938 
0 29.946 
0 30.022 
0 30.03 
0 30.037 
0 30.046 
0 30.053 
0 30.06 
0 30.067 
0 30.074 
0 30.081 
0 30.088 
0 30.096 
0 30.104 
0 30.112 
0 30.12 
0 30.128 
0 30.136 
0 30.144 
0 30.153 
0 30.162 
0 30.17 
0 30.178 
0 30.206 
0 30.214 
0 30.221 
0 30.229 
0 30.237 
0 30.245 
0 30.253 
0 30.27 
0 30.278 
0 30.286 
0 30.294 
0 30.303 
0 30.311 
0 30.319 
0 30.326 
0 30.335 
0 30.342 
0 30.35 
0 30.358 
0 30.366 
0 30.375 
0 30.506 
0 30.515 
0 30.523 
0 30.531 
0 30.539 
0 30.547 
0 30.555 
0 30.564 
0 30.571 
0 30.58 
0 30.588 
0 30.596 
0 30.604 
0 30.612 
0 30.62 
0 30.628 
0 30.636 
0 30.644 
0 30.652 
0 30.661 
0 30.669 
0 30.723 
0 30.731 
0 30.739 
0 30.747 
0 30.755 
0 30.763 
0 30.771 
0 30.779 
0 30.789 
0 30.797 
0 30.805 
0 30.813 
0 30.821 
0 30.829 
0 30.837 
0 30.845 
0 30.853 
0 30.861 
0 30.871 
0 30.879 
0 30.887 
0 30.992 
0 31.0 
0 31.008 
0 31.017 
0 31.034 
0 31.043 
0 31.051 
0 31.06 
0 31.068 
0 31.077 
0 31.086 
0 31.095 
0 31.103 
0 31.111 
0 31.119 
0 31.128 
0 31.136 
0 31.146 
0 31.154 
0 31.163 
0 31.172 
0 31.243 
0 31.252 
0 31.26 
0 31.268 
0 31.276 
0 31.285 
0 31.294 
0 31.302 
0 31.311 
0 31.319 
0 31.327 
0 31.336 
0 31.344 
0 31.353 
0 31.361 
0 31.369 
0 31.379 
0 31.387 
0 31.396 
0 31.405 
0 31.413 
0 31.45 
0 31.46 
0 31.468 
0 31.476 
0 31.484 
0 31.492 
0 31.501 
0 31.51 
0 31.518 
0 31.527 
0 31.535 
0 31.544 
0 31.553 
0 31.563 
0 31.571 
0 31.579 
0 31.586 
0 31.594 
0 31.601 
0 31.609 
0 31.616 
0 31.646 
0 31.654 
0 31.662 
0 31.669 
0 31.678 
0 31.686 
0 31.694 
0 31.703 
0 31.711 
0 31.72 
0 31.729 
0 31.737 
0 31.746 
0 31.755 
0 31.764 
0 31.773 
0 31.781 
0 31.79 
0 31.798 
0 31.807 
0 31.816 
0 31.846 
0 31.855 
0 31.865 
0 31.874 
0 31.882 
0 31.889 
0 31.896 
0 31.904 
0 31.911 
0 31.92 
0 31.927 
0 31.936 
0 31.943 
0 31.952 
0 31.96 
0 31.968 
0 31.976 
0 31.984 
0 31.992 
0 32.0 
0 32.017 
0 32.061 
0 32.071 
0 32.08 
0 32.088 
0 32.096 
0 32.104 
0 32.112 
0 32.121 
0 32.129 
0 32.146 
0 32.154 
0 32.162 
0 32.17 
0 32.178 
0 32.186 
0 32.195 
0 32.203 
0 32.211 
0 32.219 
0 32.227 
0 32.235 
0 32.278 
0 32.286 
0 32.294 
0 32.301 
0 32.309 
0 32.317 
0 32.327 
0 32.334 
0 32.341 
0 32.349 
0 32.356 
0 32.364 
0 32.371 
0 32.379 
0 32.387 
0 32.395 
0 32.403 
0 32.411 
0 32.419 
0 32.427 
0 32.436 
0 32.487 
0 32.495 
0 32.503 
0 32.511 
0 32.519 
0 32.527 
0 32.535 
0 32.544 
0 32.552 
0 32.56 
0 32.569 
0 32.577 
0 32.585 
0 32.594 
0 32.602 
0 32.61 
0 32.618 
0 32.626 
0 32.634 
0 32.643 
0 32.652 
0 32.683 
0 32.691 
0 32.699 
0 32.707 
0 32.715 
0 32.723 
0 32.731 
0 32.74 
0 32.748 
0 32.756 
0 32.765 
0 32.773 
0 32.781 
0 32.79 
0 32.798 
0 32.806 
0 32.814 
0 32.823 
0 32.831 
0 32.84 
0 32.848 
0 32.877 
0 32.885 
0 32.893 
0 32.901 
0 32.909 
0 32.917 
0 32.925 
0 32.933 
0 32.943 
0 32.951 
0 32.959 
0 32.967 
0 32.976 
0 32.984 
0 32.993 
0 33.001 
0 33.009 
0 33.018 
0 33.028 
0 33.036 
0 33.044 
0 33.093 
0 33.101 
0 33.109 
0 33.117 
0 33.125 
0 33.133 
0 33.141 
0 33.151 
0 33.159 
0 33.167 
0 33.175 
0 33.183 
0 33.191 
0 33.2 
0 33.208 
0 33.216 
0 33.224 
0 33.233 
0 33.242 
0 33.25 
0 33.259 
0 33.286 
0 33.295 
0 33.302 
0 33.31 
0 33.318 
0 33.326 
0 33.335 
0 33.343 
0 33.351 
0 33.358 
0 33.366 
0 33.375 
0 33.383 
0 33.391 
0 33.399 
0 33.407 
0 33.416 
0 33.424 
0 33.442 
0 33.45 
0 33.459 
0 33.527 
0 33.537 
0 33.546 
0 33.555 
0 33.563 
0 33.573 
0 33.582 
0 33.591 
0 33.6 
0 33.608 
0 33.618 
0 33.627 
0 33.636 
0 33.645 
0 33.653 
0 33.663 
0 33.672 
0 33.681 
0 33.69 
0 33.699 
0 33.708 
0 33.736 
0 33.745 
0 33.754 
0 33.762 
0 33.771 
0 33.78 
0 33.789 
0 33.798 
0 33.807 
0 33.815 
0 33.824 
0 33.833 
0 33.842 
0 33.851 
0 33.86 
0 33.869 
0 33.878 
0 33.887 
0 33.896 
0 33.905 
0 33.914 
0 33.939 
0 33.947 
0 33.956 
0 33.964 
0 33.973 
0 33.982 
0 33.991 
0 34.0 
0 34.009 
0 34.017 
0 34.026 
0 34.036 
0 34.045 
0 34.054 
0 34.063 
0 34.072 
0 34.081 
0 34.09 
0 34.099 
0 34.108 
0 34.116 
0 34.162 
0 34.171 
0 34.179 
0 34.188 
0 34.196 
0 34.205 
0 34.214 
0 34.222 
0 34.231 
0 34.24 
0 34.249 
0 34.258 
0 34.267 
0 34.276 
0 34.285 
0 34.293 
0 34.302 
0 34.311 
0 34.32 
0 34.328 
0 34.337 
0 34.393 
0 34.403 
0 34.411 
0 34.42 
0 34.428 
0 34.44 
0 34.448 
0 34.456 
0 34.463 
0 34.471 
0 34.479 
0 34.489 
0 34.497 
0 34.505 
0 34.513 
0 34.522 
0 34.53 
0 34.54 
0 34.548 
0 34.557 
0 34.565 
0 34.666 
0 34.675 
0 34.683 
0 34.692 
0 34.7 
0 34.709 
0 34.718 
0 34.726 
0 34.735 
0 34.744 
0 34.753 
0 34.761 
0 34.77 
0 34.779 
0 34.787 
0 34.796 
0 34.805 
0 34.814 
0 34.822 
0 34.83 
0 34.839 
0 34.926 
0 34.934 
0 34.942 
0 34.949 
0 34.957 
0 34.965 
