ID TIME 
0 1.901 
0 1.903 
0 1.904 
0 1.906 
0 1.908 
0 1.909 
0 1.911 
0 1.912 
0 1.914 
0 1.921 
0 1.923 
0 1.924 
0 1.926 
0 1.927 
0 1.929 
0 1.93 
0 1.932 
0 1.933 
0 1.935 
0 1.936 
0 1.938 
0 1.939 
0 1.941 
0 1.942 
0 1.944 
0 1.946 
0 1.947 
0 1.949 
0 1.95 
0 1.952 
0 1.959 
0 1.96 
0 1.962 
0 1.963 
0 1.965 
0 1.966 
0 1.968 
0 1.97 
0 1.971 
0 1.972 
0 1.974 
0 1.975 
0 1.977 
0 1.978 
0 1.979 
0 1.981 
0 1.983 
0 1.985 
0 1.986 
0 1.987 
0 1.989 
0 1.993 
0 1.995 
0 1.996 
0 1.997 
0 1.999 
0 2.0 
0 2.002 
0 2.003 
0 2.005 
0 2.006 
0 2.007 
0 2.009 
0 2.01 
0 2.011 
0 2.013 
0 2.014 
0 2.016 
0 2.017 
0 2.018 
0 2.02 
0 2.021 
0 2.023 
0 2.024 
0 2.025 
0 2.027 
0 2.029 
0 2.031 
0 2.032 
0 2.033 
0 2.035 
0 2.036 
0 2.038 
0 2.039 
0 2.04 
0 2.042 
0 2.043 
0 2.045 
0 2.046 
0 2.048 
0 2.049 
0 2.05 
0 2.052 
0 2.053 
0 2.055 
0 2.056 
0 2.058 
0 2.059 
0 2.06 
0 2.062 
0 2.063 
0 2.065 
0 2.066 
0 2.068 
0 2.07 
0 2.071 
0 2.073 
0 2.074 
0 2.076 
0 2.077 
0 2.078 
0 2.08 
0 2.081 
0 2.083 
0 2.084 
0 2.085 
0 2.087 
0 2.088 
0 2.09 
0 2.091 
0 2.093 
0 2.094 
0 2.095 
0 2.097 
0 2.098 
0 2.1 
0 2.101 
0 2.103 
0 2.104 
0 2.105 
0 2.107 
0 2.109 
0 2.11 
0 2.112 
0 2.113 
0 2.115 
0 2.116 
0 2.118 
0 2.12 
0 2.121 
0 2.122 
0 2.124 
0 2.125 
0 2.127 
0 2.128 
0 2.13 
0 2.131 
0 2.133 
0 2.134 
0 2.136 
0 2.137 
0 2.138 
0 2.14 
0 2.141 
0 2.143 
0 2.144 
0 2.146 
0 2.149 
0 2.151 
0 2.152 
0 2.154 
0 2.155 
0 2.156 
0 2.158 
0 2.159 
0 2.161 
0 2.162 
0 2.164 
0 2.165 
0 2.166 
0 2.168 
0 2.169 
0 2.171 
0 2.172 
0 2.173 
0 2.175 
0 2.176 
0 2.178 
0 2.179 
0 2.181 
0 2.182 
0 2.184 
0 2.185 
0 2.187 
0 2.189 
0 2.19 
0 2.192 
0 2.193 
0 2.195 
0 2.196 
0 2.197 
0 2.199 
0 2.2 
0 2.202 
0 2.203 
0 2.204 
0 2.206 
0 2.207 
0 2.209 
0 2.21 
0 2.211 
0 2.213 
0 2.214 
0 2.216 
0 2.217 
0 2.218 
0 2.22 
0 2.221 
0 2.223 
0 2.224 
0 2.226 
0 2.227 
0 2.229 
0 2.23 
0 2.232 
0 2.233 
0 2.235 
0 2.236 
0 2.238 
0 2.239 
0 2.24 
0 2.242 
0 2.243 
0 2.245 
0 2.246 
0 2.247 
0 2.249 
0 2.25 
0 2.252 
0 2.253 
0 2.255 
0 2.256 
0 2.257 
0 2.259 
0 2.26 
0 2.262 
0 2.264 
0 2.265 
0 2.267 
0 2.269 
0 2.273 
0 2.275 
0 2.276 
0 2.278 
0 2.279 
0 2.281 
0 2.282 
0 2.284 
0 2.285 
0 2.287 
0 2.288 
0 2.29 
0 2.291 
0 2.293 
0 2.294 
0 2.296 
0 2.297 
0 2.299 
0 2.3 
0 2.302 
0 2.303 
0 2.308 
0 2.309 
0 2.311 
0 2.312 
0 2.314 
0 2.316 
0 2.317 
0 2.319 
0 2.32 
0 2.321 
0 2.323 
0 2.325 
0 2.326 
0 2.328 
0 2.329 
0 2.331 
0 2.332 
0 2.333 
0 2.335 
0 2.336 
0 2.338 
0 2.342 
0 2.344 
0 2.345 
0 2.346 
0 2.348 
0 2.349 
0 2.353 
0 2.354 
0 2.356 
0 2.357 
0 2.358 
0 2.36 
0 2.361 
0 2.362 
0 2.364 
0 2.365 
0 2.367 
0 2.368 
0 2.369 
0 2.371 
0 2.372 
0 2.374 
0 2.375 
0 2.376 
0 2.378 
0 2.379 
0 2.381 
0 2.382 
0 2.383 
0 2.385 
0 2.386 
0 2.388 
0 2.389 
0 2.391 
0 2.393 
0 2.394 
0 2.395 
0 2.397 
0 2.398 
0 2.399 
0 2.401 
0 2.402 
0 2.404 
0 2.405 
0 2.406 
0 2.408 
0 2.409 
0 2.411 
0 2.412 
0 2.413 
0 2.415 
0 2.416 
0 2.418 
0 2.419 
0 2.421 
0 2.423 
0 2.424 
0 2.426 
0 2.427 
0 2.429 
0 2.43 
0 2.432 
0 2.433 
0 2.438 
0 2.44 
0 2.441 
0 2.443 
0 2.444 
0 2.446 
0 2.447 
0 2.448 
0 2.45 
0 2.451 
0 2.453 
0 2.454 
0 2.456 
0 2.457 
0 2.459 
0 2.46 
0 2.462 
0 2.463 
0 2.464 
0 2.466 
0 2.467 
0 2.472 
0 2.474 
0 2.475 
0 2.477 
0 2.478 
0 2.479 
0 2.481 
0 2.482 
0 2.484 
0 2.485 
0 2.487 
0 2.488 
0 2.49 
0 2.491 
0 2.493 
0 2.494 
0 2.495 
0 2.497 
0 2.498 
0 2.5 
0 2.501 
0 2.506 
0 2.507 
0 2.509 
0 2.51 
0 2.512 
0 2.513 
0 2.515 
0 2.517 
0 2.518 
0 2.52 
0 2.521 
0 2.523 
0 2.524 
0 2.526 
0 2.527 
0 2.529 
0 2.53 
0 2.531 
0 2.533 
0 2.535 
0 2.536 
0 2.54 
0 2.542 
0 2.543 
0 2.545 
0 2.546 
0 2.548 
0 2.549 
0 2.551 
0 2.552 
0 2.554 
0 2.555 
0 2.557 
0 2.559 
0 2.56 
0 2.561 
0 2.563 
0 2.564 
0 2.566 
0 2.567 
0 2.569 
0 2.57 
0 2.575 
0 2.576 
0 2.578 
0 2.579 
0 2.581 
0 2.582 
0 2.584 
0 2.586 
0 2.587 
0 2.589 
0 2.59 
0 2.592 
0 2.593 
0 2.595 
0 2.597 
0 2.598 
0 2.6 
0 2.602 
0 2.603 
0 2.605 
0 2.606 
0 2.613 
0 2.615 
0 2.617 
0 2.618 
0 2.62 
0 2.621 
0 2.623 
0 2.624 
0 2.626 
0 2.627 
0 2.629 
0 2.63 
0 2.632 
0 2.634 
0 2.635 
0 2.637 
0 2.639 
0 2.641 
0 2.642 
0 2.644 
0 2.645 
0 2.65 
0 2.651 
0 2.653 
0 2.654 
0 2.656 
0 2.658 
0 2.659 
0 2.661 
0 2.662 
0 2.664 
0 2.665 
0 2.667 
0 2.668 
0 2.67 
0 2.671 
0 2.673 
0 2.674 
0 2.676 
0 2.678 
0 2.679 
0 2.681 
0 2.686 
0 2.687 
0 2.689 
0 2.69 
0 2.692 
0 2.693 
0 2.695 
0 2.696 
0 2.698 
0 2.699 
0 2.701 
0 2.702 
0 2.704 
0 2.705 
0 2.707 
0 2.709 
0 2.71 
0 2.712 
0 2.713 
0 2.715 
0 2.716 
0 2.721 
0 2.723 
0 2.724 
0 2.726 
0 2.727 
0 2.729 
0 2.73 
0 2.732 
0 2.734 
0 2.735 
0 2.736 
0 2.738 
0 2.739 
0 2.741 
0 2.743 
0 2.744 
0 2.746 
0 2.747 
0 2.749 
0 2.75 
0 2.752 
0 2.756 
0 2.758 
0 2.76 
0 2.761 
0 2.763 
0 2.765 
0 2.766 
0 2.768 
0 2.769 
0 2.771 
0 2.772 
0 2.774 
0 2.775 
0 2.777 
0 2.778 
0 2.78 
0 2.781 
0 2.783 
0 2.784 
0 2.786 
0 2.787 
0 2.791 
0 2.793 
0 2.795 
0 2.796 
0 2.798 
0 2.799 
0 2.801 
0 2.802 
0 2.804 
0 2.805 
0 2.807 
0 2.809 
0 2.811 
0 2.812 
0 2.813 
0 2.815 
0 2.816 
0 2.818 
0 2.819 
0 2.821 
0 2.822 
0 2.827 
0 2.829 
0 2.83 
0 2.832 
0 2.833 
0 2.835 
0 2.836 
0 2.839 
0 2.841 
0 2.842 
0 2.845 
0 2.847 
0 2.848 
0 2.85 
0 2.851 
0 2.853 
0 2.854 
0 2.856 
0 2.857 
0 2.859 
0 2.861 
0 2.868 
0 2.87 
0 2.871 
0 2.873 
0 2.874 
0 2.876 
0 2.877 
0 2.879 
0 2.88 
0 2.882 
0 2.884 
0 2.887 
0 2.889 
0 2.891 
0 2.892 
0 2.894 
0 2.896 
0 2.897 
0 2.899 
0 2.9 
0 2.902 
0 2.905 
0 2.907 
0 2.908 
0 2.91 
0 2.911 
0 2.912 
0 2.914 
0 2.915 
0 2.917 
0 2.918 
0 2.919 
0 2.921 
0 2.922 
0 2.923 
0 2.925 
0 2.926 
0 2.929 
0 2.931 
0 2.933 
0 2.935 
0 2.937 
0 2.941 
0 2.943 
0 2.944 
0 2.946 
0 2.947 
0 2.948 
0 2.95 
0 2.951 
0 2.953 
0 2.954 
0 2.955 
0 2.957 
0 2.958 
0 2.96 
0 2.961 
0 2.962 
0 2.964 
0 2.966 
0 2.969 
0 2.971 
0 2.972 
0 2.979 
0 2.98 
0 2.982 
0 2.983 
0 2.985 
0 2.986 
0 2.99 
0 2.991 
0 2.993 
0 2.994 
0 2.996 
0 2.997 
0 2.999 
0 3.0 
0 3.001 
0 3.003 
0 3.005 
0 3.006 
0 3.009 
0 3.011 
0 3.013 
0 3.014 
0 3.016 
0 3.017 
0 3.019 
0 3.02 
0 3.022 
0 3.023 
0 3.024 
0 3.026 
0 3.027 
0 3.028 
0 3.029 
0 3.031 
0 3.032 
0 3.033 
0 3.034 
0 3.036 
0 3.037 
0 3.038 
0 3.039 
0 3.04 
0 3.042 
0 3.043 
0 3.044 
0 3.046 
0 3.047 
0 3.049 
0 3.05 
0 3.052 
0 3.053 
0 3.054 
0 3.056 
0 3.057 
0 3.058 
0 3.06 
0 3.062 
0 3.063 
0 3.065 
0 3.066 
0 3.067 
0 3.069 
0 3.07 
0 3.075 
0 3.076 
0 3.078 
0 3.079 
0 3.081 
0 3.082 
0 3.084 
0 3.085 
0 3.087 
0 3.089 
0 3.09 
0 3.092 
0 3.093 
0 3.095 
0 3.096 
0 3.098 
0 3.099 
0 3.1 
0 3.102 
0 3.103 
0 3.105 
0 3.106 
0 3.107 
0 3.109 
0 3.111 
0 3.113 
0 3.114 
0 3.116 
0 3.117 
0 3.119 
0 3.12 
0 3.122 
0 3.123 
0 3.125 
0 3.127 
0 3.128 
0 3.13 
0 3.132 
0 3.133 
0 3.135 
0 3.136 
0 3.138 
0 3.142 
0 3.144 
0 3.146 
0 3.147 
0 3.149 
0 3.15 
0 3.151 
0 3.153 
0 3.154 
0 3.156 
0 3.157 
0 3.159 
0 3.161 
0 3.162 
0 3.163 
0 3.165 
0 3.166 
0 3.168 
0 3.169 
0 3.171 
0 3.173 
0 3.178 
0 3.179 
0 3.181 
0 3.182 
0 3.184 
0 3.185 
0 3.187 
0 3.188 
0 3.19 
0 3.191 
0 3.193 
0 3.194 
0 3.196 
0 3.197 
0 3.199 
0 3.2 
0 3.202 
0 3.203 
0 3.205 
0 3.206 
0 3.208 
0 3.212 
0 3.214 
0 3.216 
0 3.217 
0 3.219 
0 3.22 
0 3.221 
0 3.223 
0 3.224 
0 3.226 
0 3.228 
0 3.229 
0 3.23 
0 3.232 
0 3.233 
0 3.235 
0 3.236 
0 3.238 
0 3.239 
0 3.241 
0 3.242 
0 3.247 
0 3.248 
0 3.25 
0 3.251 
0 3.253 
0 3.255 
0 3.256 
0 3.257 
0 3.259 
0 3.26 
0 3.262 
0 3.263 
0 3.264 
0 3.266 
0 3.267 
0 3.269 
0 3.27 
0 3.271 
0 3.273 
0 3.275 
0 3.276 
0 3.283 
0 3.285 
0 3.286 
0 3.288 
0 3.289 
0 3.291 
0 3.292 
0 3.295 
0 3.296 
0 3.298 
0 3.299 
0 3.301 
0 3.302 
0 3.303 
0 3.305 
0 3.306 
0 3.308 
0 3.309 
0 3.311 
0 3.312 
0 3.314 
0 3.321 
0 3.322 
0 3.324 
0 3.325 
0 3.329 
0 3.33 
0 3.332 
0 3.334 
0 3.335 
0 3.337 
0 3.338 
0 3.34 
0 3.341 
0 3.343 
0 3.344 
0 3.345 
0 3.347 
0 3.349 
0 3.35 
0 3.352 
0 3.353 
0 3.36 
0 3.362 
0 3.363 
0 3.365 
0 3.366 
0 3.368 
0 3.369 
0 3.371 
0 3.372 
0 3.374 
0 3.375 
0 3.377 
0 3.378 
0 3.38 
0 3.381 
0 3.383 
0 3.384 
0 3.386 
0 3.387 
0 3.388 
0 3.39 
0 3.394 
0 3.396 
