ID TIME 
0 11.687 
0 11.691 
0 11.696 
0 11.701 
0 11.705 
0 11.71 
0 11.714 
0 11.719 
0 11.724 
0 11.728 
0 11.733 
0 11.741 
0 11.746 
0 11.751 
0 11.756 
0 11.761 
0 11.766 
0 11.771 
0 11.776 
0 11.787 
0 11.793 
0 11.798 
0 11.803 
0 11.808 
0 11.813 
0 11.818 
0 11.823 
0 11.827 
0 11.832 
0 11.837 
0 11.842 
0 11.847 
0 11.852 
0 11.857 
0 11.862 
0 11.867 
0 11.872 
0 11.878 
0 11.883 
0 11.888 
0 11.9 
0 11.905 
0 11.912 
0 11.917 
0 11.922 
0 11.927 
0 11.931 
0 11.936 
0 11.942 
0 11.947 
0 11.952 
0 11.957 
0 11.963 
0 11.968 
0 11.973 
0 11.979 
0 11.984 
0 11.989 
0 11.994 
0 12.0 
0 12.005 
0 12.026 
0 12.033 
0 12.039 
0 12.044 
0 12.049 
0 12.054 
0 12.06 
0 12.065 
0 12.07 
0 12.075 
0 12.081 
0 12.087 
0 12.093 
0 12.098 
0 12.103 
0 12.108 
0 12.113 
0 12.119 
0 12.124 
0 12.129 
0 12.134 
0 12.166 
0 12.172 
0 12.178 
0 12.182 
0 12.187 
0 12.192 
0 12.196 
0 12.201 
0 12.205 
0 12.21 
0 12.216 
0 12.22 
0 12.227 
0 12.232 
0 12.237 
0 12.241 
0 12.246 
0 12.25 
0 12.255 
0 12.26 
0 12.265 
0 12.287 
0 12.293 
0 12.298 
0 12.304 
0 12.309 
0 12.314 
0 12.319 
0 12.324 
0 12.329 
0 12.336 
0 12.341 
0 12.346 
0 12.351 
0 12.356 
0 12.362 
0 12.367 
0 12.372 
0 12.378 
0 12.383 
0 12.389 
0 12.394 
0 12.415 
0 12.421 
0 12.426 
0 12.431 
0 12.436 
0 12.441 
0 12.446 
0 12.452 
0 12.458 
0 12.464 
0 12.469 
0 12.474 
0 12.478 
0 12.483 
0 12.487 
0 12.491 
0 12.496 
0 12.501 
0 12.506 
0 12.511 
0 12.515 
0 12.531 
0 12.536 
0 12.541 
0 12.546 
0 12.551 
0 12.556 
0 12.561 
0 12.567 
0 12.573 
0 12.578 
0 12.582 
0 12.587 
0 12.592 
0 12.597 
0 12.601 
0 12.606 
0 12.611 
0 12.616 
0 12.621 
0 12.626 
0 12.631 
0 12.647 
0 12.653 
0 12.658 
0 12.662 
0 12.667 
0 12.672 
0 12.678 
0 12.683 
0 12.688 
0 12.693 
0 12.698 
0 12.702 
0 12.707 
0 12.712 
0 12.717 
0 12.721 
0 12.727 
0 12.732 
0 12.738 
0 12.744 
0 12.749 
0 12.769 
0 12.775 
0 12.779 
0 12.784 
0 12.788 
0 12.794 
0 12.798 
0 12.803 
0 12.808 
0 12.816 
0 12.821 
0 12.825 
0 12.83 
0 12.835 
0 12.84 
0 12.846 
0 12.851 
0 12.856 
0 12.861 
0 12.866 
0 12.871 
0 12.888 
0 12.893 
0 12.898 
0 12.903 
0 12.909 
0 12.914 
0 12.919 
0 12.924 
0 12.929 
0 12.934 
0 12.939 
0 12.944 
0 12.953 
0 12.958 
0 12.963 
0 12.968 
0 12.973 
0 12.978 
0 12.983 
0 12.988 
0 12.993 
0 13.01 
0 13.015 
0 13.02 
0 13.026 
0 13.031 
0 13.036 
0 13.041 
0 13.046 
0 13.051 
0 13.056 
0 13.061 
0 13.066 
0 13.071 
0 13.076 
0 13.081 
0 13.089 
0 13.095 
0 13.1 
0 13.105 
0 13.11 
0 13.115 
0 13.15 
0 13.156 
0 13.161 
0 13.166 
0 13.175 
0 13.18 
0 13.185 
0 13.19 
0 13.195 
0 13.2 
0 13.205 
0 13.21 
0 13.216 
0 13.221 
0 13.226 
0 13.23 
0 13.235 
0 13.24 
0 13.245 
0 13.25 
0 13.255 
0 13.279 
0 13.284 
0 13.289 
0 13.294 
0 13.298 
0 13.303 
0 13.308 
0 13.313 
0 13.318 
0 13.323 
0 13.327 
0 13.333 
0 13.338 
0 13.343 
0 13.348 
0 13.352 
0 13.357 
0 13.362 
0 13.367 
0 13.372 
0 13.377 
0 13.395 
0 13.401 
0 13.406 
0 13.41 
0 13.414 
0 13.419 
0 13.423 
0 13.427 
0 13.432 
0 13.436 
0 13.441 
0 13.446 
0 13.45 
0 13.455 
0 13.459 
0 13.464 
0 13.468 
0 13.473 
0 13.478 
0 13.482 
0 13.488 
0 13.511 
0 13.516 
0 13.521 
0 13.525 
0 13.53 
0 13.534 
0 13.539 
0 13.543 
0 13.548 
0 13.554 
0 13.559 
0 13.563 
0 13.568 
0 13.573 
0 13.577 
0 13.582 
0 13.586 
0 13.591 
0 13.596 
0 13.605 
0 13.61 
0 13.632 
0 13.637 
0 13.641 
0 13.646 
0 13.65 
0 13.655 
0 13.66 
0 13.664 
0 13.67 
0 13.674 
0 13.679 
0 13.684 
0 13.688 
0 13.693 
0 13.698 
0 13.703 
0 13.707 
0 13.712 
0 13.718 
0 13.723 
0 13.728 
0 13.749 
0 13.754 
0 13.759 
0 13.763 
0 13.768 
0 13.773 
0 13.777 
0 13.783 
0 13.787 
0 13.792 
0 13.797 
0 13.802 
0 13.807 
0 13.811 
0 13.816 
0 13.821 
0 13.826 
0 13.831 
0 13.836 
0 13.841 
0 13.846 
0 13.864 
0 13.869 
0 13.874 
0 13.878 
0 13.882 
0 13.887 
0 13.892 
0 13.897 
0 13.901 
0 13.906 
0 13.911 
0 13.916 
0 13.92 
0 13.925 
0 13.93 
0 13.934 
0 13.939 
0 13.944 
0 13.949 
0 13.954 
0 13.958 
0 13.974 
0 13.979 
0 13.983 
0 13.988 
0 13.992 
0 13.998 
0 14.002 
0 14.007 
0 14.011 
0 14.016 
0 14.021 
0 14.026 
0 14.03 
0 14.035 
0 14.04 
0 14.046 
0 14.05 
0 14.055 
0 14.06 
0 14.065 
0 14.069 
0 14.088 
0 14.094 
0 14.103 
0 14.108 
0 14.112 
0 14.117 
0 14.121 
0 14.125 
0 14.13 
0 14.135 
0 14.139 
0 14.144 
0 14.148 
0 14.153 
0 14.158 
0 14.162 
0 14.167 
0 14.172 
0 14.177 
0 14.182 
0 14.186 
0 14.203 
0 14.208 
0 14.213 
0 14.218 
0 14.222 
0 14.227 
0 14.232 
0 14.236 
0 14.241 
0 14.249 
0 14.254 
0 14.259 
0 14.263 
0 14.269 
0 14.274 
0 14.279 
0 14.284 
0 14.288 
0 14.293 
0 14.298 
0 14.303 
0 14.341 
0 14.346 
0 14.352 
0 14.357 
0 14.362 
0 14.366 
0 14.371 
0 14.376 
0 14.381 
0 14.386 
0 14.391 
0 14.396 
0 14.402 
0 14.407 
0 14.412 
0 14.416 
0 14.421 
0 14.426 
0 14.431 
0 14.436 
0 14.441 
0 14.455 
0 14.461 
0 14.466 
0 14.47 
0 14.475 
0 14.48 
0 14.485 
0 14.489 
0 14.494 
0 14.499 
0 14.504 
0 14.51 
0 14.515 
0 14.519 
0 14.524 
0 14.529 
0 14.534 
0 14.539 
0 14.544 
0 14.549 
0 14.554 
0 14.572 
0 14.577 
0 14.583 
0 14.587 
0 14.592 
0 14.597 
0 14.601 
0 14.606 
0 14.611 
0 14.616 
0 14.622 
0 14.627 
0 14.632 
0 14.637 
0 14.642 
0 14.647 
0 14.652 
0 14.657 
0 14.662 
0 14.667 
0 14.673 
0 14.691 
0 14.696 
0 14.701 
0 14.705 
0 14.71 
0 14.715 
0 14.72 
0 14.725 
0 14.73 
0 14.737 
0 14.742 
0 14.747 
0 14.751 
0 14.756 
0 14.761 
0 14.766 
0 14.771 
0 14.776 
0 14.782 
0 14.787 
0 14.792 
0 14.814 
0 14.819 
0 14.824 
0 14.828 
0 14.832 
0 14.837 
0 14.841 
0 14.846 
0 14.851 
0 14.856 
0 14.861 
0 14.865 
0 14.87 
0 14.874 
0 14.879 
0 14.884 
0 14.888 
0 14.893 
0 14.899 
0 14.904 
0 14.909 
0 14.931 
0 14.936 
0 14.941 
0 14.945 
0 14.95 
0 14.955 
0 14.959 
0 14.965 
0 14.97 
0 14.975 
0 14.98 
0 14.984 
0 14.989 
0 14.994 
0 14.999 
0 15.003 
0 15.008 
0 15.014 
0 15.019 
0 15.023 
0 15.028 
0 15.048 
0 15.053 
0 15.058 
0 15.062 
0 15.067 
0 15.072 
0 15.078 
0 15.083 
0 15.088 
0 15.093 
0 15.098 
0 15.102 
0 15.107 
0 15.112 
0 15.117 
0 15.122 
0 15.128 
0 15.133 
0 15.138 
0 15.142 
0 15.147 
0 15.178 
0 15.184 
0 15.189 
0 15.193 
0 15.198 
0 15.204 
0 15.208 
0 15.213 
0 15.222 
0 15.227 
0 15.232 
0 15.237 
0 15.242 
0 15.247 
0 15.251 
0 15.257 
0 15.262 
0 15.267 
0 15.272 
0 15.277 
0 15.281 
0 15.306 
0 15.311 
0 15.316 
0 15.321 
0 15.326 
0 15.331 
0 15.336 
0 15.34 
0 15.345 
0 15.351 
0 15.355 
0 15.36 
0 15.365 
0 15.37 
0 15.376 
0 15.381 
0 15.385 
0 15.39 
0 15.395 
0 15.4 
0 15.404 
0 15.426 
0 15.431 
0 15.437 
0 15.443 
0 15.448 
0 15.452 
0 15.457 
0 15.462 
0 15.467 
0 15.472 
0 15.477 
0 15.481 
0 15.486 
0 15.492 
0 15.496 
0 15.501 
0 15.506 
0 15.51 
0 15.515 
0 15.52 
0 15.525 
0 15.544 
0 15.549 
0 15.555 
0 15.563 
0 15.568 
0 15.573 
0 15.578 
0 15.582 
0 15.587 
0 15.592 
0 15.597 
0 15.601 
0 15.606 
0 15.611 
0 15.616 
0 15.62 
0 15.625 
0 15.63 
0 15.634 
0 15.639 
0 15.644 
0 15.661 
0 15.667 
0 15.671 
0 15.676 
0 15.681 
0 15.685 
0 15.69 
0 15.694 
0 15.699 
0 15.704 
0 15.709 
0 15.714 
0 15.718 
0 15.723 
0 15.727 
0 15.732 
0 15.736 
0 15.741 
0 15.745 
0 15.75 
0 15.755 
0 15.762 
0 15.768 
0 15.772 
0 15.777 
0 15.781 
0 15.786 
0 15.791 
0 15.796 
0 15.8 
0 15.805 
0 15.811 
0 15.82 
0 15.824 
0 15.829 
0 15.834 
0 15.839 
0 15.844 
0 15.849 
0 15.854 
0 15.858 
0 15.864 
0 15.906 
0 15.911 
0 15.916 
0 15.921 
0 15.927 
0 15.932 
0 15.937 
0 15.943 
0 15.948 
0 15.954 
0 15.959 
0 15.964 
0 15.969 
0 15.975 
0 15.98 
0 15.985 
0 15.991 
0 15.996 
0 16.001 
0 16.007 
0 16.012 
0 16.028 
0 16.034 
0 16.04 
0 16.045 
0 16.05 
0 16.055 
0 16.06 
0 16.065 
0 16.071 
0 16.077 
0 16.082 
0 16.087 
0 16.092 
0 16.097 
0 16.102 
0 16.107 
0 16.112 
0 16.118 
0 16.124 
0 16.129 
0 16.134 
0 16.149 
0 16.154 
0 16.16 
0 16.165 
0 16.17 
0 16.175 
0 16.18 
0 16.186 
0 16.191 
0 16.196 
0 16.201 
0 16.206 
0 16.211 
0 16.216 
0 16.221 
0 16.227 
0 16.232 
0 16.239 
0 16.244 
0 16.249 
0 16.254 
0 16.284 
0 16.29 
0 16.295 
0 16.3 
0 16.305 
0 16.31 
0 16.316 
0 16.321 
0 16.327 
0 16.332 
0 16.338 
0 16.343 
0 16.348 
0 16.353 
0 16.358 
0 16.364 
0 16.371 
0 16.376 
0 16.382 
0 16.387 
0 16.393 
0 16.441 
0 16.447 
0 16.453 
0 16.458 
0 16.463 
0 16.469 
0 16.475 
0 16.48 
0 16.486 
0 16.492 
0 16.497 
0 16.502 
0 16.507 
0 16.513 
0 16.518 
0 16.525 
0 16.531 
0 16.537 
0 16.542 
0 16.547 
0 16.553 
0 16.602 
0 16.607 
0 16.613 
0 16.618 
0 16.625 
0 16.63 
0 16.635 
0 16.641 
0 16.647 
0 16.652 
0 16.658 
0 16.663 
0 16.668 
0 16.674 
0 16.68 
0 16.685 
0 16.691 
0 16.696 
0 16.702 
0 16.707 
0 16.713 
0 16.734 
0 16.741 
0 16.746 
0 16.753 
0 16.758 
0 16.763 
0 16.769 
0 16.775 
0 16.78 
0 16.786 
0 16.791 
0 16.796 
0 16.801 
0 16.807 
0 16.813 
0 16.818 
0 16.823 
0 16.829 
0 16.834 
0 16.839 
0 16.845 
0 16.862 
0 16.868 
0 16.874 
0 16.879 
0 16.885 
0 16.89 
0 16.895 
0 16.9 
0 16.906 
0 16.912 
0 16.917 
0 16.922 
0 16.929 
0 16.935 
0 16.94 
0 16.945 
0 16.951 
0 16.956 
0 16.962 
0 16.967 
0 16.972 
0 17.0 
0 17.007 
0 17.012 
0 17.018 
0 17.023 
0 17.028 
0 17.034 
0 17.039 
0 17.045 
0 17.051 
0 17.056 
0 17.062 
0 17.068 
0 17.073 
0 17.078 
0 17.084 
0 17.09 
0 17.095 
0 17.1 
0 17.106 
0 17.111 
0 17.145 
0 17.151 
0 17.156 
0 17.162 
0 17.167 
0 17.172 
0 17.179 
0 17.185 
0 17.191 
0 17.196 
0 17.203 
0 17.208 
0 17.213 
0 17.219 
0 17.224 
0 17.23 
0 17.235 
0 17.241 
0 17.246 
0 17.251 
0 17.258 
0 17.273 
0 17.279 
0 17.284 
0 17.289 
0 17.295 
0 17.3 
0 17.306 
0 17.311 
0 17.317 
0 17.323 
0 17.328 
0 17.334 
0 17.339 
0 17.345 
0 17.35 
0 17.356 
0 17.361 
0 17.367 
0 17.372 
0 17.379 
0 17.384 
0 17.399 
0 17.405 
0 17.41 
0 17.415 
0 17.421 
0 17.426 
0 17.432 
0 17.437 
0 17.443 
0 17.449 
0 17.454 
0 17.46 
0 17.465 
0 17.471 
0 17.476 
0 17.481 
0 17.487 
0 17.492 
0 17.499 
0 17.504 
0 17.509 
0 17.521 
0 17.528 
0 17.533 
0 17.538 
0 17.543 
0 17.547 
0 17.552 
0 17.557 
0 17.562 
0 17.567 
0 17.572 
0 17.577 
0 17.582 
0 17.587 
0 17.592 
0 17.597 
0 17.602 
0 17.608 
0 17.613 
0 17.618 
0 17.624 
0 17.635 
0 17.641 
0 17.646 
0 17.651 
0 17.656 
0 17.661 
0 17.668 
0 17.673 
0 17.679 
0 17.684 
0 17.689 
0 17.694 
0 17.699 
0 17.705 
0 17.71 
0 17.715 
0 17.722 
0 17.727 
0 17.733 
0 17.738 
0 17.743 
0 17.775 
0 17.781 
0 17.786 
0 17.792 
0 17.797 
0 17.804 
0 17.809 
0 17.815 
0 17.821 
0 17.826 
0 17.832 
0 17.837 
0 17.843 
0 17.848 
0 17.854 
0 17.86 
0 17.866 
0 17.872 
0 17.877 
0 17.882 
0 17.888 
0 17.917 
0 17.923 
0 17.928 
0 17.934 
0 17.94 
0 17.945 
0 17.951 
0 17.957 
0 17.963 
0 17.968 
0 17.974 
0 17.979 
0 17.984 
0 17.99 
0 17.997 
0 18.003 
0 18.009 
0 18.014 
0 18.02 
0 18.025 
0 18.031 
0 18.081 
0 18.087 
0 18.093 
0 18.1 
0 18.106 
0 18.111 
0 18.117 
0 18.123 
0 18.129 
0 18.134 
0 18.14 
0 18.146 
0 18.151 
0 18.158 
0 18.164 
0 18.17 
0 18.176 
0 18.181 
0 18.187 
0 18.193 
0 18.198 
0 18.221 
0 18.227 
0 18.234 
0 18.239 
0 18.245 
0 18.255 
0 18.26 
0 18.266 
0 18.272 
0 18.277 
0 18.283 
0 18.288 
0 18.294 
0 18.3 
0 18.305 
0 18.311 
0 18.316 
0 18.322 
0 18.327 
0 18.332 
0 18.338 
0 18.355 
0 18.362 
0 18.368 
0 18.373 
0 18.379 
0 18.384 
0 18.39 
0 18.395 
0 18.401 
0 18.406 
0 18.412 
0 18.418 
0 18.423 
0 18.429 
0 18.434 
0 18.44 
0 18.445 
0 18.451 
0 18.456 
0 18.462 
0 18.467 
0 18.483 
0 18.489 
0 18.499 
0 18.504 
0 18.509 
0 18.514 
0 18.52 
0 18.525 
0 18.531 
0 18.536 
0 18.542 
0 18.547 
0 18.553 
0 18.558 
0 18.563 
0 18.569 
0 18.574 
0 18.579 
0 18.589 
0 18.594 
0 18.6 
0 18.612 
0 18.618 
0 18.623 
0 18.628 
0 18.633 
0 18.638 
0 18.644 
0 18.649 
0 18.654 
0 18.66 
0 18.666 
0 18.671 
0 18.676 
0 18.681 
0 18.686 
0 18.691 
0 18.697 
0 18.702 
0 18.707 
0 18.713 
0 18.718 
0 18.727 
0 18.732 
0 18.737 
0 18.742 
0 18.747 
0 18.752 
0 18.758 
0 18.763 
0 18.768 
0 18.778 
0 18.783 
0 18.789 
0 18.794 
0 18.799 
0 18.804 
0 18.809 
0 18.815 
0 18.823 
0 18.833 
0 18.842 
0 18.849 
0 18.882 
0 18.889 
0 18.895 
0 18.9 
0 18.904 
0 18.909 
0 18.914 
0 18.919 
0 18.923 
0 18.928 
0 18.933 
0 18.937 
0 18.942 
0 18.947 
0 18.951 
0 18.956 
0 18.961 
0 18.971 
0 18.976 
0 18.981 
0 18.985 
0 19.0 
0 19.005 
0 19.01 
0 19.015 
0 19.02 
0 19.025 
0 19.031 
0 19.036 
0 19.041 
0 19.046 
0 19.051 
0 19.056 
0 19.061 
0 19.065 
0 19.07 
0 19.075 
0 19.08 
0 19.085 
0 19.091 
0 19.095 
0 19.1 
0 19.115 
0 19.12 
0 19.125 
0 19.13 
0 19.135 
0 19.14 
0 19.145 
0 19.15 
0 19.155 
0 19.16 
0 19.165 
0 19.169 
0 19.174 
0 19.179 
0 19.184 
0 19.189 
0 19.194 
0 19.199 
0 19.204 
0 19.209 
0 19.214 
0 19.225 
0 19.23 
0 19.235 
0 19.239 
0 19.245 
0 19.249 
0 19.254 
0 19.259 
0 19.264 
0 19.269 
0 19.274 
0 19.279 
0 19.284 
0 19.289 
0 19.294 
0 19.299 
0 19.304 
0 19.308 
0 19.314 
0 19.319 
0 19.324 
0 19.334 
0 19.34 
0 19.344 
0 19.35 
0 19.355 
0 19.36 
0 19.365 
0 19.37 
0 19.375 
0 19.38 
0 19.385 
0 19.39 
0 19.395 
0 19.4 
0 19.405 
0 19.41 
0 19.415 
0 19.42 
0 19.425 
0 19.43 
0 19.435 
0 19.454 
0 19.459 
0 19.465 
0 19.47 
0 19.475 
0 19.48 
0 19.485 
0 19.49 
0 19.495 
0 19.5 
0 19.505 
0 19.51 
0 19.516 
0 19.521 
0 19.525 
0 19.53 
0 19.535 
0 19.54 
0 19.545 
0 19.56 
0 19.565 
0 19.607 
0 19.613 
0 19.618 
0 19.623 
0 19.627 
0 19.632 
0 19.637 
0 19.642 
0 19.647 
0 19.652 
0 19.656 
0 19.662 
0 19.666 
0 19.671 
0 19.676 
0 19.68 
0 19.685 
0 19.69 
0 19.695 
0 19.7 
0 19.704 
0 19.717 
0 19.722 
0 19.727 
0 19.732 
0 19.737 
0 19.741 
0 19.746 
0 19.751 
0 19.756 
0 19.761 
0 19.766 
0 19.771 
0 19.776 
0 19.781 
0 19.786 
0 19.79 
0 19.795 
0 19.8 
0 19.805 
0 19.81 
0 19.815 
0 19.839 
0 19.844 
0 19.849 
0 19.854 
0 19.859 
0 19.864 
0 19.869 
0 19.873 
0 19.878 
0 19.884 
0 19.889 
0 19.893 
0 19.898 
0 19.903 
0 19.908 
0 19.912 
0 19.917 
0 19.922 
0 19.927 
0 19.932 
0 19.937 
0 19.947 
0 19.953 
0 19.958 
0 19.963 
0 19.968 
0 19.973 
0 19.977 
0 19.982 
0 19.988 
0 19.994 
0 19.998 
0 20.003 
0 20.008 
0 20.013 
0 20.017 
0 20.022 
0 20.027 
0 20.032 
0 20.038 
0 20.043 
0 20.048 
0 20.077 
0 20.082 
0 20.087 
0 20.092 
0 20.097 
0 20.101 
0 20.106 
0 20.116 
0 20.121 
0 20.126 
0 20.131 
0 20.135 
0 20.14 
0 20.145 
0 20.15 
0 20.155 
0 20.16 
0 20.166 
0 20.171 
0 20.175 
0 20.18 
0 20.195 
0 20.2 
0 20.205 
0 20.209 
0 20.214 
0 20.219 
0 20.224 
0 20.233 
0 20.239 
0 20.244 
0 20.248 
0 20.253 
0 20.258 
0 20.263 
0 20.268 
0 20.272 
0 20.278 
0 20.283 
0 20.288 
0 20.293 
0 20.297 
0 20.314 
0 20.319 
0 20.324 
0 20.329 
0 20.333 
0 20.338 
0 20.343 
0 20.348 
0 20.353 
0 20.358 
0 20.363 
0 20.368 
0 20.372 
0 20.377 
0 20.382 
0 20.387 
0 20.392 
0 20.396 
0 20.401 
0 20.406 
0 20.411 
0 20.419 
0 20.424 
0 20.429 
0 20.433 
0 20.439 
0 20.444 
0 20.449 
0 20.454 
0 20.459 
0 20.464 
0 20.469 
0 20.474 
0 20.478 
0 20.483 
0 20.489 
0 20.494 
0 20.498 
0 20.503 
0 20.508 
0 20.513 
0 20.517 
0 20.542 
0 20.547 
0 20.552 
0 20.557 
0 20.562 
0 20.567 
0 20.572 
0 20.576 
0 20.581 
0 20.586 
0 20.591 
0 20.596 
0 20.601 
0 20.606 
0 20.611 
0 20.615 
0 20.62 
0 20.629 
0 20.634 
0 20.639 
0 20.644 
0 20.652 
0 20.66 
0 20.665 
0 20.67 
0 20.675 
0 20.68 
0 20.684 
0 20.689 
0 20.694 
0 20.699 
0 20.703 
0 20.708 
0 20.714 
0 20.719 
0 20.724 
0 20.729 
0 20.734 
0 20.738 
0 20.743 
0 20.748 
0 20.753 
0 20.783 
0 20.791 
0 20.796 
0 20.801 
0 20.806 
0 20.811 
0 20.817 
0 20.822 
0 20.827 
0 20.832 
0 20.837 
0 20.843 
0 20.848 
0 20.853 
0 20.858 
0 20.863 
0 20.868 
0 20.873 
0 20.878 
0 20.884 
0 20.893 
0 20.953 
0 20.96 
0 20.966 
0 20.971 
0 20.975 
0 20.98 
0 20.985 
0 20.989 
0 20.994 
0 20.999 
0 21.005 
0 21.01 
0 21.014 
0 21.019 
0 21.024 
0 21.029 
0 21.034 
0 21.04 
0 21.045 
0 21.05 
0 21.056 
0 21.094 
0 21.1 
0 21.105 
0 21.11 
0 21.116 
0 21.121 
0 21.127 
0 21.132 
0 21.138 
0 21.144 
0 21.149 
0 21.16 
0 21.166 
0 21.171 
0 21.176 
0 21.181 
0 21.186 
0 21.192 
0 21.197 
0 21.203 
0 21.209 
0 21.224 
0 21.229 
0 21.234 
0 21.239 
0 21.244 
0 21.25 
0 21.256 
0 21.261 
0 21.266 
0 21.271 
0 21.275 
0 21.28 
0 21.285 
0 21.289 
0 21.294 
0 21.298 
0 21.303 
0 21.308 
0 21.313 
0 21.318 
0 21.323 
0 21.333 
0 21.339 
0 21.344 
0 21.349 
0 21.358 
0 21.363 
0 21.368 
0 21.374 
0 21.379 
0 21.385 
0 21.392 
0 21.398 
0 21.405 
0 21.41 
0 21.415 
0 21.42 
0 21.425 
0 21.43 
0 21.435 
0 21.44 
0 21.444 
0 21.474 
0 21.479 
0 21.484 
0 21.489 
0 21.495 
0 21.5 
0 21.506 
0 21.511 
0 21.517 
0 21.522 
0 21.527 
0 21.533 
0 21.538 
0 21.543 
0 21.548 
0 21.554 
0 21.56 
0 21.565 
0 21.57 
0 21.576 
0 21.581 
0 21.632 
0 21.637 
0 21.643 
0 21.648 
0 21.653 
0 21.659 
0 21.664 
0 21.67 
0 21.675 
0 21.68 
0 21.685 
0 21.691 
0 21.696 
0 21.701 
0 21.706 
0 21.712 
0 21.717 
0 21.722 
0 21.727 
0 21.732 
0 21.737 
0 21.748 
0 21.753 
0 21.758 
0 21.763 
0 21.769 
0 21.774 
0 21.778 
0 21.783 
0 21.789 
0 21.794 
0 21.799 
0 21.803 
0 21.808 
0 21.813 
0 21.819 
0 21.824 
0 21.829 
0 21.834 
0 21.839 
0 21.844 
0 21.849 
0 21.857 
0 21.862 
0 21.867 
0 21.873 
0 21.878 
0 21.883 
0 21.888 
0 21.893 
0 21.898 
0 21.904 
0 21.909 
0 21.914 
0 21.92 
0 21.925 
0 21.93 
0 21.935 
0 21.94 
0 21.945 
0 21.951 
0 21.956 
0 21.961 
0 21.977 
0 21.982 
0 21.988 
0 21.993 
0 21.998 
0 22.003 
0 22.009 
0 22.014 
0 22.019 
0 22.024 
0 22.029 
0 22.034 
0 22.04 
0 22.045 
0 22.05 
0 22.055 
0 22.06 
0 22.065 
0 22.07 
0 22.081 
0 22.086 
0 22.106 
0 22.112 
0 22.117 
0 22.122 
0 22.131 
0 22.136 
0 22.141 
0 22.146 
0 22.151 
0 22.156 
0 22.161 
0 22.167 
0 22.172 
0 22.177 
0 22.182 
0 22.187 
0 22.192 
0 22.197 
0 22.202 
0 22.207 
0 22.212 
0 22.243 
0 22.248 
0 22.253 
0 22.258 
0 22.263 
0 22.268 
0 22.273 
0 22.278 
0 22.283 
0 22.288 
0 22.294 
0 22.299 
0 22.304 
0 22.309 
0 22.314 
0 22.319 
0 22.324 
0 22.329 
0 22.335 
0 22.34 
0 22.346 
0 22.443 
0 22.449 
0 22.454 
0 22.46 
0 22.465 
0 22.471 
0 22.476 
0 22.481 
0 22.487 
0 22.494 
0 22.499 
0 22.505 
0 22.51 
0 22.515 
0 22.521 
0 22.526 
0 22.532 
0 22.537 
0 22.542 
0 22.548 
0 22.554 
0 22.601 
0 22.607 
0 22.612 
0 22.618 
0 22.623 
0 22.629 
0 22.634 
0 22.64 
0 22.647 
0 22.653 
0 22.658 
0 22.664 
0 22.669 
0 22.675 
0 22.68 
0 22.686 
0 22.691 
0 22.697 
0 22.703 
0 22.709 
0 22.714 
0 22.737 
0 22.743 
0 22.748 
0 22.753 
0 22.758 
0 22.764 
0 22.77 
0 22.777 
0 22.782 
0 22.787 
0 22.792 
0 22.797 
0 22.802 
0 22.807 
0 22.812 
0 22.817 
0 22.823 
0 22.829 
0 22.835 
0 22.84 
0 22.845 
0 22.863 
0 22.869 
0 22.875 
0 22.881 
0 22.886 
0 22.892 
0 22.899 
0 22.904 
0 22.91 
0 22.916 
0 22.921 
0 22.927 
0 22.933 
0 22.938 
0 22.944 
0 22.95 
0 22.958 
0 22.964 
0 22.969 
0 22.975 
0 22.981 
0 23.004 
0 23.011 
0 23.017 
0 23.023 
0 23.029 
0 23.036 
0 23.041 
0 23.047 
0 23.053 
0 23.059 
0 23.065 
0 23.071 
0 23.077 
0 23.083 
0 23.089 
0 23.096 
0 23.109 
0 23.115 
0 23.121 
0 23.126 
0 23.132 
0 23.152 
0 23.159 
0 23.165 
0 23.172 
0 23.178 
0 23.183 
0 23.194 
0 23.199 
0 23.205 
0 23.21 
0 23.215 
0 23.221 
0 23.226 
0 23.232 
0 23.239 
0 23.245 
0 23.25 
0 23.256 
0 23.261 
0 23.267 
0 23.272 
0 23.294 
0 23.299 
0 23.304 
0 23.31 
0 23.315 
0 23.319 
0 23.324 
0 23.329 
0 23.334 
0 23.34 
0 23.345 
0 23.35 
0 23.355 
0 23.361 
0 23.366 
0 23.371 
0 23.376 
0 23.387 
0 23.392 
0 23.397 
0 23.403 
0 23.431 
0 23.436 
0 23.442 
0 23.447 
0 23.452 
0 23.457 
0 23.462 
0 23.468 
0 23.473 
0 23.478 
0 23.483 
0 23.488 
0 23.494 
0 23.499 
0 23.504 
0 23.509 
0 23.514 
0 23.519 
0 23.524 
0 23.529 
0 23.534 
0 23.549 
0 23.555 
0 23.56 
0 23.565 
0 23.57 
0 23.575 
0 23.58 
0 23.585 
0 23.591 
0 23.596 
0 23.601 
0 23.607 
0 23.612 
0 23.617 
0 23.622 
0 23.627 
0 23.632 
0 23.637 
0 23.642 
0 23.647 
0 23.652 
0 23.665 
0 23.671 
0 23.676 
0 23.682 
0 23.687 
0 23.692 
0 23.696 
0 23.702 
0 23.707 
0 23.717 
0 23.723 
0 23.728 
0 23.733 
0 23.738 
0 23.743 
0 23.749 
0 23.754 
0 23.759 
0 23.764 
0 23.77 
0 23.776 
0 23.794 
0 23.799 
0 23.804 
0 23.809 
0 23.814 
0 23.819 
