ID TIME 
0 2.652 
0 2.692 
0 2.695 
0 2.7 
0 2.703 
0 2.706 
0 2.709 
0 2.712 
0 2.716 
0 2.719 
0 2.722 
0 2.726 
0 2.729 
0 2.734 
0 2.738 
0 2.741 
0 2.745 
0 2.748 
0 2.752 
0 2.755 
0 2.759 
0 2.762 
0 2.791 
0 2.796 
0 2.8 
0 2.803 
0 2.807 
0 2.81 
0 2.814 
0 2.817 
0 2.82 
0 2.824 
0 2.827 
0 2.833 
0 2.836 
0 2.84 
0 2.844 
0 2.847 
0 2.851 
0 2.854 
0 2.858 
0 2.861 
0 2.865 
0 2.892 
0 2.896 
0 2.9 
0 2.904 
0 2.908 
0 2.911 
0 2.914 
0 2.918 
0 2.921 
0 2.925 
0 2.929 
0 2.933 
0 2.936 
0 2.94 
0 2.943 
0 2.947 
0 2.95 
0 2.954 
0 2.957 
0 2.961 
0 2.965 
0 2.99 
0 2.994 
0 2.998 
0 3.001 
0 3.004 
0 3.006 
0 3.009 
0 3.012 
0 3.015 
0 3.019 
0 3.022 
0 3.025 
0 3.028 
0 3.032 
0 3.035 
0 3.039 
0 3.042 
0 3.046 
0 3.05 
0 3.055 
0 3.059 
0 3.099 
0 3.104 
0 3.107 
0 3.11 
0 3.113 
0 3.116 
0 3.119 
0 3.122 
0 3.126 
0 3.13 
0 3.133 
0 3.136 
0 3.139 
0 3.142 
0 3.146 
0 3.149 
0 3.152 
0 3.155 
0 3.16 
0 3.163 
0 3.166 
0 3.191 
0 3.195 
0 3.198 
0 3.201 
0 3.204 
0 3.207 
0 3.21 
0 3.213 
0 3.216 
0 3.219 
0 3.222 
0 3.225 
0 3.227 
0 3.23 
0 3.234 
0 3.237 
0 3.241 
0 3.244 
0 3.247 
0 3.25 
0 3.253 
0 3.276 
0 3.28 
0 3.283 
0 3.286 
0 3.289 
0 3.294 
0 3.299 
0 3.302 
0 3.305 
0 3.308 
0 3.311 
0 3.314 
0 3.317 
0 3.321 
0 3.324 
0 3.327 
0 3.331 
0 3.335 
0 3.338 
0 3.341 
0 3.344 
0 3.373 
0 3.376 
0 3.379 
0 3.382 
0 3.385 
0 3.389 
0 3.392 
0 3.395 
0 3.398 
0 3.401 
0 3.404 
0 3.407 
0 3.41 
0 3.414 
0 3.417 
0 3.422 
0 3.425 
0 3.429 
0 3.432 
0 3.435 
0 3.438 
0 3.459 
0 3.462 
0 3.465 
0 3.468 
0 3.473 
0 3.476 
0 3.479 
0 3.483 
0 3.486 
0 3.489 
0 3.492 
0 3.495 
0 3.499 
0 3.502 
0 3.507 
0 3.511 
0 3.514 
0 3.517 
0 3.52 
0 3.523 
0 3.526 
0 3.555 
0 3.559 
0 3.562 
0 3.565 
0 3.568 
0 3.571 
0 3.574 
0 3.578 
0 3.581 
0 3.584 
0 3.587 
0 3.59 
0 3.593 
0 3.597 
0 3.601 
0 3.604 
0 3.608 
0 3.611 
0 3.614 
0 3.617 
0 3.62 
0 3.641 
0 3.644 
0 3.649 
0 3.652 
0 3.656 
0 3.659 
0 3.662 
0 3.665 
0 3.668 
0 3.671 
0 3.674 
0 3.678 
0 3.681 
0 3.685 
0 3.688 
0 3.692 
0 3.695 
0 3.698 
0 3.701 
0 3.704 
0 3.707 
0 3.723 
0 3.727 
0 3.73 
0 3.733 
0 3.737 
0 3.74 
0 3.743 
0 3.747 
0 3.75 
0 3.753 
0 3.756 
0 3.761 
0 3.764 
0 3.768 
0 3.772 
0 3.775 
0 3.779 
0 3.782 
0 3.785 
0 3.788 
0 3.791 
0 3.818 
0 3.822 
0 3.825 
0 3.829 
0 3.832 
0 3.835 
0 3.839 
0 3.843 
0 3.847 
0 3.85 
0 3.855 
0 3.86 
0 3.863 
0 3.866 
0 3.87 
0 3.873 
0 3.876 
0 3.879 
0 3.882 
0 3.886 
0 3.89 
0 3.919 
0 3.923 
0 3.927 
0 3.931 
0 3.933 
0 3.936 
0 3.939 
0 3.942 
0 3.945 
0 3.948 
0 3.951 
0 3.955 
0 3.957 
0 3.961 
0 3.964 
0 3.967 
0 3.97 
0 3.973 
0 3.976 
0 3.98 
0 3.984 
0 4.003 
0 4.008 
0 4.012 
0 4.016 
0 4.019 
0 4.022 
0 4.025 
0 4.028 
0 4.033 
0 4.036 
0 4.039 
0 4.042 
0 4.045 
0 4.049 
0 4.052 
0 4.055 
0 4.059 
0 4.062 
0 4.066 
0 4.069 
0 4.073 
0 4.097 
0 4.103 
0 4.107 
0 4.11 
0 4.114 
0 4.117 
0 4.121 
0 4.125 
0 4.128 
0 4.132 
0 4.135 
0 4.139 
0 4.142 
0 4.146 
0 4.149 
0 4.153 
0 4.156 
0 4.16 
0 4.164 
0 4.167 
0 4.171 
0 4.193 
0 4.197 
0 4.2 
0 4.203 
0 4.207 
0 4.21 
0 4.215 
0 4.218 
0 4.222 
0 4.225 
0 4.229 
0 4.232 
0 4.236 
0 4.241 
0 4.245 
0 4.248 
0 4.252 
0 4.255 
0 4.258 
0 4.261 
0 4.264 
0 4.28 
0 4.283 
0 4.287 
0 4.29 
0 4.293 
0 4.297 
0 4.3 
0 4.303 
0 4.306 
0 4.309 
0 4.312 
0 4.315 
0 4.318 
0 4.322 
0 4.325 
0 4.331 
0 4.334 
0 4.337 
0 4.341 
0 4.344 
0 4.347 
0 4.373 
0 4.376 
0 4.379 
0 4.383 
0 4.387 
0 4.39 
0 4.393 
0 4.396 
0 4.401 
0 4.404 
0 4.408 
0 4.411 
0 4.414 
0 4.418 
0 4.421 
0 4.424 
0 4.427 
0 4.43 
0 4.433 
0 4.437 
0 4.44 
0 4.46 
0 4.464 
0 4.467 
0 4.471 
0 4.474 
0 4.478 
0 4.481 
0 4.484 
0 4.488 
0 4.491 
0 4.495 
0 4.498 
0 4.502 
0 4.506 
0 4.509 
0 4.513 
0 4.517 
0 4.521 
0 4.525 
0 4.528 
0 4.532 
0 4.552 
0 4.556 
0 4.56 
0 4.563 
0 4.566 
0 4.569 
0 4.572 
0 4.575 
0 4.578 
0 4.581 
0 4.584 
0 4.587 
0 4.591 
0 4.594 
0 4.598 
0 4.601 
0 4.605 
0 4.608 
0 4.612 
0 4.615 
0 4.618 
0 4.631 
0 4.635 
0 4.639 
0 4.642 
0 4.646 
0 4.649 
0 4.653 
0 4.656 
0 4.659 
0 4.662 
0 4.666 
0 4.669 
0 4.673 
0 4.677 
0 4.681 
0 4.684 
0 4.688 
0 4.691 
0 4.694 
0 4.697 
0 4.7 
0 4.711 
0 4.715 
0 4.719 
0 4.722 
0 4.726 
0 4.729 
0 4.733 
0 4.736 
0 4.739 
0 4.742 
0 4.747 
0 4.75 
0 4.754 
0 4.757 
0 4.761 
0 4.764 
0 4.767 
0 4.771 
0 4.774 
0 4.777 
0 4.781 
0 4.794 
0 4.797 
0 4.801 
0 4.804 
0 4.807 
0 4.811 
0 4.814 
0 4.817 
0 4.82 
0 4.824 
0 4.827 
0 4.83 
0 4.834 
0 4.838 
0 4.842 
0 4.845 
0 4.848 
0 4.852 
0 4.855 
0 4.86 
0 4.864 
0 4.885 
0 4.889 
0 4.892 
0 4.896 
0 4.899 
0 4.902 
0 4.906 
0 4.909 
0 4.913 
0 4.917 
0 4.92 
0 4.924 
0 4.928 
0 4.931 
0 4.935 
0 4.938 
0 4.941 
0 4.945 
0 4.949 
0 4.952 
0 4.955 
0 4.971 
0 4.975 
0 4.978 
0 4.981 
0 4.985 
0 4.988 
0 4.992 
0 4.995 
0 4.999 
0 5.002 
0 5.005 
0 5.008 
0 5.012 
0 5.016 
0 5.02 
0 5.023 
0 5.027 
0 5.031 
0 5.036 
0 5.04 
0 5.043 
0 5.064 
0 5.068 
0 5.071 
0 5.074 
0 5.077 
0 5.08 
0 5.084 
0 5.087 
0 5.09 
0 5.093 
0 5.096 
0 5.1 
0 5.103 
0 5.109 
0 5.113 
0 5.116 
0 5.12 
0 5.124 
0 5.127 
0 5.13 
0 5.134 
0 5.152 
0 5.156 
0 5.159 
0 5.163 
0 5.166 
0 5.17 
0 5.173 
0 5.176 
0 5.179 
0 5.182 
0 5.186 
0 5.19 
0 5.194 
0 5.197 
0 5.2 
0 5.204 
0 5.207 
0 5.21 
0 5.213 
0 5.215 
0 5.218 
0 5.23 
0 5.235 
0 5.239 
0 5.242 
0 5.245 
0 5.248 
0 5.251 
0 5.254 
0 5.257 
0 5.26 
0 5.263 
0 5.266 
0 5.269 
0 5.272 
0 5.276 
0 5.279 
0 5.282 
0 5.285 
0 5.289 
0 5.292 
0 5.295 
0 5.305 
0 5.308 
0 5.312 
0 5.316 
0 5.321 
0 5.324 
0 5.328 
0 5.331 
0 5.334 
0 5.338 
0 5.341 
0 5.344 
0 5.348 
0 5.353 
0 5.356 
0 5.36 
0 5.364 
0 5.367 
0 5.371 
0 5.374 
0 5.378 
0 5.407 
0 5.411 
0 5.416 
0 5.419 
0 5.423 
0 5.426 
0 5.429 
0 5.433 
0 5.436 
0 5.439 
0 5.443 
0 5.446 
0 5.451 
0 5.455 
0 5.459 
0 5.462 
0 5.465 
0 5.468 
0 5.472 
0 5.475 
0 5.478 
0 5.505 
0 5.511 
0 5.514 
0 5.518 
0 5.521 
0 5.524 
0 5.528 
0 5.532 
0 5.536 
0 5.54 
0 5.543 
0 5.546 
0 5.55 
0 5.553 
0 5.557 
0 5.56 
0 5.563 
0 5.566 
0 5.569 
0 5.571 
0 5.574 
0 5.595 
0 5.598 
0 5.602 
0 5.605 
0 5.609 
0 5.612 
0 5.615 
0 5.618 
0 5.621 
0 5.624 
0 5.628 
0 5.632 
0 5.635 
0 5.639 
0 5.642 
0 5.645 
0 5.649 
0 5.652 
0 5.656 
0 5.659 
0 5.663 
0 5.689 
0 5.693 
0 5.696 
0 5.699 
0 5.702 
0 5.705 
0 5.709 
0 5.712 
0 5.716 
0 5.72 
0 5.724 
0 5.727 
0 5.73 
0 5.735 
0 5.739 
0 5.743 
0 5.746 
0 5.749 
0 5.752 
0 5.756 
0 5.759 
0 5.774 
0 5.778 
0 5.781 
0 5.785 
0 5.788 
0 5.792 
0 5.795 
0 5.798 
0 5.801 
0 5.804 
0 5.807 
0 5.811 
0 5.814 
0 5.817 
0 5.82 
0 5.823 
0 5.826 
0 5.829 
0 5.834 
0 5.837 
0 5.841 
0 5.86 
0 5.864 
0 5.867 
0 5.871 
0 5.874 
0 5.877 
0 5.88 
0 5.884 
0 5.887 
0 5.89 
0 5.893 
0 5.896 
0 5.9 
0 5.903 
0 5.906 
0 5.909 
0 5.913 
0 5.917 
0 5.92 
0 5.923 
0 5.927 
0 5.951 
0 5.954 
0 5.957 
0 5.96 
0 5.963 
0 5.966 
0 5.97 
0 5.973 
0 5.976 
0 5.979 
0 5.982 
0 5.986 
0 5.989 
0 5.992 
0 5.996 
0 5.999 
0 6.004 
0 6.008 
0 6.011 
0 6.014 
0 6.017 
0 6.04 
0 6.043 
0 6.047 
0 6.05 
0 6.054 
0 6.059 
0 6.062 
0 6.066 
0 6.069 
0 6.073 
0 6.076 
0 6.08 
0 6.084 
0 6.087 
0 6.091 
0 6.095 
0 6.098 
0 6.102 
0 6.105 
0 6.108 
0 6.112 
0 6.132 
0 6.136 
0 6.14 
0 6.144 
0 6.148 
0 6.151 
0 6.154 
0 6.158 
0 6.161 
0 6.164 
0 6.168 
0 6.171 
0 6.175 
0 6.178 
0 6.183 
0 6.187 
0 6.19 
0 6.193 
0 6.197 
0 6.2 
0 6.204 
0 6.224 
0 6.228 
0 6.231 
0 6.236 
0 6.242 
0 6.246 
0 6.249 
0 6.252 
0 6.256 
0 6.259 
0 6.263 
0 6.266 
0 6.27 
0 6.274 
0 6.277 
0 6.281 
0 6.284 
0 6.288 
0 6.291 
0 6.294 
0 6.298 
0 6.327 
0 6.331 
0 6.335 
0 6.339 
0 6.342 
0 6.345 
0 6.348 
0 6.351 
0 6.355 
0 6.358 
0 6.361 
0 6.364 
0 6.369 
0 6.372 
0 6.376 
0 6.379 
0 6.382 
0 6.386 
0 6.389 
0 6.393 
0 6.396 
0 6.438 
0 6.443 
0 6.446 
0 6.449 
0 6.453 
0 6.456 
0 6.459 
0 6.462 
0 6.465 
0 6.468 
0 6.471 
0 6.476 
0 6.479 
0 6.483 
0 6.486 
0 6.49 
0 6.493 
0 6.496 
0 6.499 
0 6.503 
0 6.506 
0 6.528 
0 6.531 
0 6.535 
0 6.538 
0 6.541 
0 6.544 
0 6.548 
0 6.551 
0 6.554 
0 6.557 
0 6.562 
0 6.566 
0 6.569 
0 6.573 
0 6.576 
0 6.579 
0 6.583 
0 6.586 
0 6.589 
0 6.593 
0 6.597 
0 6.622 
0 6.626 
0 6.63 
0 6.633 
0 6.636 
0 6.639 
0 6.643 
0 6.646 
0 6.649 
0 6.654 
0 6.658 
0 6.662 
0 6.666 
0 6.669 
0 6.672 
0 6.675 
0 6.678 
0 6.681 
0 6.684 
0 6.688 
0 6.691 
0 6.717 
0 6.721 
0 6.724 
0 6.727 
0 6.729 
0 6.732 
0 6.735 
0 6.738 
0 6.742 
0 6.745 
0 6.749 
0 6.752 
0 6.755 
0 6.759 
0 6.762 
0 6.766 
0 6.769 
0 6.773 
0 6.777 
0 6.78 
0 6.783 
0 6.8 
0 6.804 
0 6.808 
0 6.811 
0 6.815 
0 6.818 
0 6.821 
0 6.826 
0 6.83 
0 6.833 
0 6.836 
0 6.84 
0 6.843 
0 6.847 
0 6.851 
0 6.855 
0 6.858 
0 6.862 
0 6.866 
0 6.869 
0 6.872 
0 6.891 
0 6.895 
0 6.898 
0 6.901 
0 6.905 
0 6.908 
0 6.913 
0 6.916 
0 6.919 
0 6.923 
0 6.926 
0 6.93 
0 6.934 
0 6.938 
0 6.941 
0 6.944 
0 6.948 
0 6.952 
0 6.955 
0 6.959 
0 6.962 
0 6.994 
0 6.998 
0 7.001 
0 7.004 
0 7.008 
0 7.012 
0 7.016 
0 7.019 
0 7.022 
0 7.026 
0 7.029 
0 7.032 
0 7.036 
0 7.04 
0 7.043 
0 7.048 
0 7.052 
0 7.055 
0 7.059 
0 7.062 
0 7.065 
0 7.1 
0 7.105 
0 7.11 
0 7.113 
0 7.118 
0 7.121 
0 7.124 
0 7.127 
0 7.13 
0 7.133 
0 7.136 
0 7.14 
0 7.143 
0 7.146 
0 7.151 
0 7.155 
0 7.158 
0 7.161 
0 7.164 
0 7.167 
0 7.17 
0 7.205 
0 7.208 
0 7.211 
0 7.216 
0 7.219 
0 7.222 
0 7.225 
0 7.228 
0 7.231 
0 7.235 
0 7.239 
0 7.242 
0 7.246 
0 7.25 
0 7.254 
0 7.257 
0 7.261 
0 7.264 
0 7.268 
0 7.271 
0 7.275 
0 7.309 
0 7.313 
0 7.317 
0 7.321 
0 7.324 
0 7.327 
0 7.33 
0 7.333 
0 7.337 
0 7.344 
0 7.347 
0 7.35 
0 7.355 
0 7.358 
0 7.361 
0 7.364 
0 7.368 
0 7.371 
0 7.375 
0 7.378 
0 7.381 
0 7.401 
0 7.405 
0 7.409 
0 7.412 
0 7.415 
0 7.418 
0 7.422 
0 7.425 
0 7.428 
0 7.431 
0 7.435 
0 7.439 
0 7.442 
0 7.446 
0 7.449 
0 7.453 
0 7.456 
0 7.459 
0 7.463 
0 7.466 
0 7.469 
0 7.486 
0 7.49 
0 7.494 
0 7.497 
0 7.501 
0 7.504 
0 7.507 
0 7.511 
0 7.514 
0 7.517 
0 7.522 
0 7.525 
0 7.529 
0 7.533 
0 7.536 
0 7.54 
0 7.543 
0 7.546 
0 7.55 
0 7.553 
0 7.558 
0 7.59 
0 7.594 
0 7.598 
0 7.601 
0 7.605 
0 7.608 
0 7.611 
0 7.615 
0 7.618 
0 7.622 
0 7.626 
0 7.629 
0 7.633 
0 7.636 
0 7.64 
0 7.643 
0 7.647 
0 7.65 
0 7.654 
0 7.659 
0 7.662 
0 7.69 
0 7.694 
0 7.697 
0 7.701 
0 7.704 
0 7.707 
0 7.711 
0 7.714 
0 7.718 
0 7.722 
0 7.725 
0 7.729 
0 7.736 
0 7.74 
0 7.743 
0 7.747 
0 7.75 
0 7.754 
0 7.758 
0 7.761 
0 7.765 
0 7.79 
0 7.794 
0 7.798 
0 7.802 
0 7.805 
0 7.808 
0 7.812 
0 7.816 
0 7.819 
0 7.823 
0 7.827 
0 7.83 
0 7.834 
0 7.837 
0 7.84 
0 7.843 
0 7.847 
0 7.851 
0 7.854 
0 7.857 
0 7.861 
0 7.886 
0 7.889 
0 7.893 
0 7.896 
0 7.899 
0 7.902 
0 7.906 
0 7.909 
0 7.912 
0 7.915 
0 7.918 
0 7.922 
0 7.925 
0 7.929 
0 7.933 
0 7.937 
0 7.94 
0 7.943 
0 7.946 
0 7.948 
0 7.951 
0 7.963 
0 7.967 
0 7.971 
0 7.975 
0 7.978 
0 7.982 
0 7.985 
0 7.988 
0 7.991 
0 7.994 
0 7.997 
0 8.001 
0 8.005 
0 8.008 
0 8.012 
0 8.015 
0 8.019 
0 8.023 
0 8.027 
0 8.03 
0 8.032 
0 8.047 
0 8.051 
0 8.054 
0 8.057 
0 8.061 
0 8.065 
0 8.068 
0 8.071 
0 8.074 
0 8.077 
0 8.08 
0 8.084 
0 8.087 
0 8.09 
0 8.095 
0 8.098 
0 8.101 
0 8.105 
0 8.108 
0 8.111 
0 8.114 
0 8.127 
0 8.131 
0 8.135 
0 8.139 
0 8.142 
0 8.146 
0 8.149 
0 8.152 
0 8.155 
0 8.159 
0 8.162 
0 8.165 
0 8.168 
0 8.173 
0 8.176 
0 8.179 
0 8.182 
0 8.186 
0 8.189 
0 8.192 
0 8.195 
0 8.217 
0 8.221 
0 8.225 
0 8.229 
0 8.232 
0 8.235 
0 8.238 
0 8.241 
0 8.244 
0 8.248 
0 8.251 
0 8.254 
0 8.259 
0 8.262 
0 8.265 
0 8.268 
0 8.272 
0 8.275 
0 8.278 
0 8.281 
0 8.284 
0 8.299 
0 8.303 
0 8.306 
0 8.31 
0 8.313 
0 8.316 
0 8.319 
0 8.322 
0 8.325 
0 8.328 
0 8.331 
0 8.335 
0 8.338 
0 8.342 
0 8.345 
0 8.348 
0 8.351 
0 8.354 
0 8.357 
0 8.36 
0 8.363 
0 8.373 
0 8.377 
0 8.381 
0 8.384 
0 8.388 
0 8.391 
0 8.394 
0 8.397 
0 8.4 
0 8.406 
0 8.41 
0 8.413 
0 8.417 
0 8.42 
0 8.423 
0 8.426 
0 8.429 
0 8.432 
0 8.436 
0 8.439 
0 8.442 
0 8.455 
0 8.459 
0 8.462 
0 8.465 
0 8.469 
0 8.472 
0 8.475 
0 8.478 
0 8.482 
0 8.486 
0 8.489 
0 8.492 
0 8.495 
0 8.499 
0 8.503 
0 8.506 
0 8.509 
0 8.512 
0 8.516 
0 8.52 
0 8.524 
0 8.548 
0 8.553 
0 8.556 
0 8.56 
0 8.563 
0 8.566 
0 8.57 
0 8.573 
0 8.578 
0 8.581 
0 8.585 
0 8.588 
0 8.591 
0 8.595 
0 8.599 
0 8.602 
0 8.605 
0 8.609 
0 8.613 
0 8.617 
0 8.62 
0 8.653 
0 8.657 
0 8.661 
0 8.664 
0 8.668 
0 8.671 
0 8.674 
0 8.679 
0 8.683 
0 8.686 
0 8.689 
0 8.693 
0 8.696 
0 8.7 
0 8.704 
0 8.707 
0 8.71 
0 8.715 
0 8.719 
0 8.722 
0 8.726 
0 8.767 
0 8.771 
0 8.775 
0 8.779 
0 8.782 
0 8.785 
0 8.789 
0 8.793 
0 8.796 
0 8.799 
0 8.803 
0 8.806 
0 8.81 
0 8.813 
0 8.817 
0 8.82 
0 8.825 
0 8.828 
0 8.831 
0 8.834 
0 8.838 
0 8.863 
0 8.867 
0 8.871 
0 8.874 
0 8.878 
0 8.882 
0 8.886 
0 8.89 
0 8.894 
0 8.897 
0 8.9 
0 8.903 
0 8.906 
0 8.909 
0 8.912 
0 8.916 
0 8.919 
0 8.922 
0 8.925 
0 8.928 
0 8.931 
0 8.947 
0 8.951 
