ID TIME 
0 0.967 
0 0.97 
0 0.973 
0 0.977 
0 0.98 
0 0.984 
0 0.987 
0 0.99 
0 0.993 
0 0.997 
0 1.001 
0 1.004 
0 1.02 
0 1.023 
0 1.027 
0 1.03 
0 1.033 
0 1.036 
0 1.04 
0 1.043 
0 1.047 
0 1.05 
0 1.054 
0 1.057 
0 1.06 
0 1.064 
0 1.067 
0 1.071 
0 1.074 
0 1.077 
0 1.081 
0 1.084 
0 1.088 
0 1.108 
0 1.111 
0 1.114 
0 1.117 
0 1.12 
0 1.124 
0 1.127 
0 1.13 
0 1.134 
0 1.137 
0 1.14 
0 1.143 
0 1.147 
0 1.15 
0 1.153 
0 1.157 
0 1.16 
0 1.164 
0 1.167 
0 1.17 
0 1.173 
0 1.185 
0 1.189 
0 1.192 
0 1.195 
0 1.198 
0 1.203 
0 1.208 
0 1.211 
0 1.214 
0 1.217 
0 1.22 
0 1.224 
0 1.227 
0 1.231 
0 1.234 
0 1.237 
0 1.241 
0 1.245 
0 1.248 
0 1.251 
0 1.254 
0 1.269 
0 1.273 
0 1.276 
0 1.279 
0 1.282 
0 1.286 
0 1.289 
0 1.292 
0 1.295 
0 1.298 
0 1.302 
0 1.305 
0 1.308 
0 1.311 
0 1.316 
0 1.32 
0 1.324 
0 1.327 
0 1.33 
0 1.333 
0 1.335 
0 1.349 
0 1.353 
0 1.356 
0 1.359 
0 1.363 
0 1.366 
0 1.369 
0 1.372 
0 1.375 
0 1.378 
0 1.382 
0 1.385 
0 1.388 
0 1.392 
0 1.396 
0 1.4 
0 1.403 
0 1.406 
0 1.41 
0 1.413 
0 1.417 
0 1.432 
0 1.436 
0 1.44 
0 1.444 
0 1.447 
0 1.451 
0 1.454 
0 1.457 
0 1.46 
0 1.464 
0 1.467 
0 1.471 
0 1.474 
0 1.479 
0 1.482 
0 1.486 
0 1.489 
0 1.492 
0 1.496 
0 1.499 
0 1.502 
0 1.517 
0 1.522 
0 1.527 
0 1.53 
0 1.534 
0 1.537 
0 1.54 
0 1.544 
0 1.547 
0 1.55 
0 1.554 
0 1.557 
0 1.561 
0 1.565 
0 1.568 
0 1.572 
0 1.575 
0 1.578 
0 1.582 
0 1.585 
0 1.589 
0 1.606 
0 1.611 
0 1.614 
0 1.618 
0 1.621 
0 1.624 
0 1.627 
0 1.631 
0 1.634 
0 1.637 
0 1.641 
0 1.645 
0 1.648 
0 1.652 
0 1.655 
0 1.658 
0 1.661 
0 1.665 
0 1.668 
0 1.671 
0 1.674 
0 1.687 
0 1.691 
0 1.694 
0 1.698 
0 1.701 
0 1.705 
0 1.708 
0 1.711 
0 1.714 
0 1.718 
0 1.721 
0 1.725 
0 1.728 
0 1.732 
0 1.735 
0 1.739 
0 1.742 
0 1.745 
0 1.748 
0 1.752 
0 1.756 
0 1.768 
0 1.772 
0 1.776 
0 1.779 
0 1.783 
0 1.787 
0 1.79 
0 1.793 
0 1.796 
0 1.8 
0 1.804 
0 1.807 
0 1.81 
0 1.814 
0 1.817 
0 1.821 
0 1.824 
0 1.827 
0 1.831 
0 1.834 
0 1.838 
0 1.85 
0 1.854 
0 1.858 
0 1.861 
0 1.864 
0 1.868 
0 1.871 
0 1.874 
0 1.878 
0 1.881 
0 1.886 
0 1.89 
0 1.894 
0 1.897 
0 1.9 
0 1.903 
0 1.906 
0 1.908 
0 1.912 
0 1.915 
0 1.918 
0 1.925 
0 1.928 
0 1.931 
0 1.934 
0 1.938 
0 1.941 
0 1.944 
0 1.947 
0 1.95 
0 1.953 
0 1.956 
0 1.959 
0 1.963 
0 1.966 
0 1.969 
0 1.972 
0 1.975 
0 1.978 
0 1.982 
0 1.985 
0 1.988 
0 1.997 
0 2.0 
0 2.003 
0 2.006 
0 2.009 
0 2.012 
0 2.016 
0 2.02 
0 2.023 
0 2.026 
0 2.029 
0 2.032 
0 2.035 
0 2.039 
0 2.042 
0 2.045 
0 2.048 
0 2.051 
0 2.054 
0 2.057 
0 2.06 
0 2.072 
0 2.075 
0 2.078 
0 2.081 
0 2.084 
0 2.088 
0 2.093 
0 2.096 
0 2.099 
0 2.102 
0 2.105 
0 2.108 
0 2.111 
0 2.114 
0 2.118 
0 2.121 
0 2.124 
0 2.127 
0 2.13 
0 2.133 
0 2.136 
0 2.15 
0 2.153 
0 2.157 
0 2.16 
0 2.163 
0 2.166 
0 2.169 
0 2.172 
0 2.175 
0 2.178 
0 2.181 
0 2.184 
0 2.187 
0 2.19 
0 2.194 
0 2.198 
0 2.201 
0 2.204 
0 2.207 
0 2.21 
0 2.213 
0 2.227 
0 2.23 
0 2.233 
0 2.237 
0 2.24 
0 2.242 
0 2.245 
0 2.248 
0 2.251 
0 2.254 
0 2.257 
0 2.26 
0 2.263 
0 2.267 
0 2.27 
0 2.274 
0 2.277 
0 2.28 
0 2.283 
0 2.286 
0 2.289 
0 2.3 
0 2.303 
0 2.307 
0 2.31 
0 2.313 
0 2.316 
0 2.319 
0 2.322 
0 2.325 
0 2.328 
0 2.331 
0 2.334 
0 2.337 
0 2.341 
0 2.345 
0 2.348 
0 2.351 
0 2.356 
0 2.359 
0 2.362 
0 2.365 
0 2.374 
0 2.378 
0 2.382 
0 2.385 
0 2.388 
0 2.391 
0 2.394 
0 2.397 
0 2.4 
0 2.403 
0 2.406 
0 2.41 
0 2.413 
0 2.416 
0 2.419 
0 2.422 
0 2.425 
0 2.428 
0 2.431 
0 2.434 
0 2.437 
0 2.454 
0 2.458 
0 2.462 
0 2.465 
0 2.468 
0 2.471 
0 2.474 
0 2.477 
0 2.48 
0 2.483 
0 2.486 
0 2.489 
0 2.493 
0 2.497 
0 2.5 
0 2.503 
0 2.506 
0 2.51 
0 2.513 
0 2.516 
0 2.52 
0 2.53 
0 2.534 
0 2.538 
0 2.541 
0 2.545 
0 2.548 
0 2.552 
0 2.555 
0 2.562 
0 2.566 
0 2.569 
0 2.573 
0 2.577 
0 2.582 
0 2.586 
0 2.59 
0 2.595 
0 2.6 
0 2.604 
0 2.609 
0 2.613 
0 2.629 
0 2.633 
0 2.637 
0 2.64 
0 2.644 
0 2.647 
0 2.65 
0 2.654 
0 2.658 
0 2.661 
0 2.664 
0 2.668 
0 2.671 
0 2.676 
0 2.68 
0 2.684 
0 2.686 
0 2.689 
0 2.692 
0 2.695 
0 2.698 
0 2.704 
0 2.706 
0 2.709 
0 2.712 
0 2.715 
0 2.718 
0 2.721 
0 2.724 
0 2.727 
0 2.73 
0 2.733 
0 2.736 
0 2.739 
0 2.742 
0 2.745 
0 2.748 
0 2.751 
0 2.754 
0 2.757 
0 2.76 
0 2.763 
0 2.769 
0 2.773 
0 2.776 
0 2.779 
0 2.782 
0 2.785 
0 2.788 
0 2.791 
0 2.794 
0 2.798 
0 2.801 
0 2.804 
0 2.807 
0 2.81 
0 2.813 
0 2.816 
0 2.819 
0 2.823 
0 2.826 
0 2.829 
0 2.832 
0 2.842 
0 2.845 
0 2.849 
0 2.852 
0 2.855 
0 2.858 
0 2.861 
0 2.864 
0 2.867 
0 2.87 
0 2.873 
0 2.876 
0 2.879 
0 2.882 
0 2.886 
0 2.889 
0 2.892 
0 2.895 
0 2.898 
0 2.901 
0 2.904 
0 2.91 
0 2.914 
0 2.917 
0 2.92 
0 2.923 
0 2.926 
0 2.93 
0 2.933 
0 2.936 
0 2.939 
0 2.943 
0 2.946 
0 2.949 
0 2.952 
0 2.956 
0 2.959 
0 2.962 
0 2.965 
0 2.969 
0 2.972 
0 2.975 
0 2.987 
0 2.99 
0 2.993 
0 2.997 
0 3.0 
0 3.003 
0 3.007 
0 3.01 
0 3.013 
0 3.016 
0 3.019 
0 3.022 
0 3.026 
0 3.03 
0 3.033 
0 3.037 
0 3.04 
0 3.043 
0 3.046 
0 3.049 
0 3.052 
0 3.064 
0 3.068 
0 3.072 
0 3.076 
0 3.079 
0 3.082 
0 3.085 
0 3.088 
0 3.092 
0 3.095 
0 3.099 
0 3.102 
0 3.106 
0 3.11 
0 3.113 
0 3.116 
0 3.12 
0 3.123 
0 3.126 
0 3.129 
0 3.132 
0 3.148 
0 3.152 
0 3.155 
0 3.158 
0 3.161 
0 3.164 
0 3.167 
0 3.17 
0 3.173 
0 3.176 
0 3.179 
0 3.183 
0 3.186 
0 3.189 
0 3.194 
0 3.197 
0 3.201 
0 3.204 
0 3.207 
0 3.21 
0 3.213 
0 3.222 
0 3.225 
0 3.228 
0 3.232 
0 3.235 
0 3.238 
0 3.241 
0 3.244 
0 3.247 
0 3.251 
0 3.254 
0 3.257 
0 3.261 
0 3.264 
0 3.267 
0 3.272 
0 3.276 
0 3.283 
0 3.287 
0 3.29 
0 3.294 
0 3.309 
0 3.313 
0 3.317 
0 3.321 
0 3.324 
0 3.328 
0 3.331 
0 3.335 
0 3.338 
0 3.342 
0 3.346 
0 3.349 
0 3.354 
0 3.358 
0 3.361 
0 3.364 
0 3.367 
0 3.37 
0 3.372 
0 3.376 
0 3.379 
0 3.387 
0 3.391 
0 3.394 
0 3.399 
0 3.402 
0 3.405 
0 3.408 
0 3.411 
0 3.414 
0 3.417 
0 3.42 
0 3.425 
0 3.428 
0 3.432 
0 3.435 
0 3.438 
0 3.442 
0 3.445 
0 3.449 
0 3.452 
0 3.455 
0 3.468 
0 3.472 
0 3.475 
0 3.477 
0 3.48 
0 3.483 
0 3.486 
0 3.489 
0 3.492 
0 3.495 
0 3.498 
0 3.502 
0 3.505 
0 3.508 
0 3.511 
0 3.515 
0 3.518 
0 3.522 
0 3.525 
0 3.528 
0 3.533 
0 3.549 
0 3.552 
0 3.556 
0 3.559 
0 3.562 
0 3.565 
0 3.569 
0 3.572 
0 3.575 
0 3.578 
0 3.581 
0 3.584 
0 3.588 
0 3.591 
0 3.594 
0 3.597 
0 3.601 
0 3.604 
0 3.607 
0 3.61 
0 3.613 
0 3.622 
0 3.625 
0 3.629 
0 3.632 
0 3.635 
0 3.639 
0 3.642 
0 3.645 
0 3.648 
0 3.651 
0 3.655 
0 3.658 
0 3.661 
0 3.664 
0 3.668 
0 3.672 
0 3.676 
0 3.679 
0 3.682 
0 3.685 
0 3.688 
0 3.702 
0 3.706 
0 3.709 
0 3.713 
0 3.72 
0 3.723 
0 3.726 
0 3.729 
0 3.731 
0 3.734 
0 3.738 
0 3.741 
0 3.744 
0 3.747 
0 3.751 
0 3.754 
0 3.757 
0 3.76 
0 3.763 
0 3.766 
0 3.77 
0 3.779 
0 3.783 
0 3.786 
0 3.79 
0 3.793 
0 3.797 
0 3.8 
0 3.803 
0 3.807 
0 3.81 
0 3.813 
0 3.817 
0 3.82 
0 3.824 
0 3.827 
0 3.831 
0 3.834 
0 3.838 
0 3.841 
0 3.844 
0 3.848 
0 3.857 
0 3.86 
0 3.864 
0 3.868 
0 3.872 
0 3.875 
0 3.878 
0 3.881 
0 3.885 
0 3.888 
0 3.891 
0 3.895 
0 3.899 
0 3.902 
0 3.906 
0 3.909 
0 3.912 
0 3.916 
0 3.919 
0 3.922 
0 3.926 
0 3.935 
0 3.939 
0 3.942 
0 3.946 
0 3.949 
0 3.952 
0 3.956 
0 3.96 
0 3.963 
0 3.966 
0 3.969 
0 3.975 
0 3.978 
0 3.981 
0 3.985 
0 3.988 
0 3.992 
0 3.995 
0 3.998 
0 4.002 
0 4.005 
0 4.034 
0 4.038 
0 4.042 
0 4.045 
0 4.049 
0 4.052 
0 4.055 
0 4.059 
0 4.062 
0 4.065 
0 4.069 
0 4.072 
0 4.075 
0 4.079 
0 4.082 
0 4.086 
0 4.089 
0 4.092 
0 4.095 
0 4.099 
0 4.103 
0 4.121 
0 4.124 
0 4.127 
0 4.13 
0 4.133 
0 4.136 
0 4.139 
0 4.141 
0 4.144 
0 4.148 
0 4.151 
0 4.154 
0 4.157 
0 4.16 
0 4.163 
0 4.166 
0 4.169 
0 4.172 
0 4.175 
0 4.179 
0 4.182 
0 4.199 
0 4.203 
0 4.206 
0 4.209 
0 4.212 
0 4.214 
0 4.217 
0 4.22 
0 4.224 
0 4.227 
0 4.23 
0 4.233 
0 4.236 
0 4.239 
0 4.243 
0 4.246 
0 4.25 
0 4.253 
0 4.257 
0 4.26 
0 4.264 
0 4.279 
0 4.283 
0 4.287 
0 4.29 
0 4.294 
0 4.297 
0 4.3 
0 4.304 
0 4.308 
0 4.314 
0 4.317 
0 4.321 
0 4.325 
0 4.328 
0 4.331 
0 4.335 
0 4.338 
0 4.342 
0 4.345 
0 4.348 
0 4.352 
0 4.361 
0 4.365 
0 4.369 
0 4.372 
0 4.376 
0 4.379 
0 4.383 
0 4.386 
0 4.389 
0 4.393 
0 4.396 
0 4.399 
0 4.403 
0 4.406 
0 4.41 
0 4.413 
0 4.417 
0 4.42 
0 4.424 
0 4.427 
0 4.43 
0 4.44 
0 4.443 
0 4.447 
0 4.453 
0 4.456 
0 4.46 
0 4.463 
0 4.466 
0 4.469 
0 4.472 
0 4.476 
0 4.479 
0 4.482 
0 4.485 
0 4.489 
0 4.492 
0 4.496 
0 4.499 
0 4.502 
0 4.505 
0 4.508 
0 4.518 
0 4.521 
0 4.525 
0 4.528 
0 4.532 
0 4.535 
0 4.539 
0 4.542 
0 4.545 
0 4.548 
0 4.551 
0 4.554 
0 4.558 
0 4.561 
0 4.564 
0 4.568 
0 4.571 
0 4.574 
0 4.578 
0 4.581 
0 4.584 
0 4.587 
0 4.59 
0 4.593 
0 4.597 
0 4.603 
0 4.606 
0 4.609 
0 4.612 
0 4.616 
0 4.619 
0 4.622 
0 4.625 
0 4.628 
0 4.632 
0 4.635 
0 4.638 
0 4.641 
0 4.644 
0 4.647 
0 4.65 
0 4.653 
0 4.66 
0 4.663 
0 4.667 
0 4.67 
0 4.673 
0 4.677 
0 4.68 
0 4.683 
0 4.686 
0 4.689 
0 4.692 
0 4.695 
0 4.699 
0 4.702 
0 4.705 
0 4.708 
0 4.711 
0 4.714 
0 4.717 
0 4.72 
0 4.723 
0 4.726 
0 4.729 
0 4.732 
0 4.735 
0 4.739 
0 4.742 
0 4.745 
0 4.748 
0 4.751 
0 4.754 
0 4.757 
0 4.76 
0 4.763 
0 4.766 
0 4.769 
0 4.772 
0 4.775 
0 4.779 
0 4.782 
0 4.785 
0 4.788 
0 4.791 
0 4.797 
0 4.8 
0 4.803 
0 4.806 
0 4.809 
0 4.812 
0 4.815 
0 4.818 
0 4.822 
0 4.826 
0 4.829 
0 4.832 
0 4.835 
0 4.838 
0 4.841 
0 4.844 
0 4.848 
0 4.851 
0 4.857 
0 4.861 
0 4.874 
0 4.877 
0 4.88 
0 4.883 
0 4.886 
0 4.889 
0 4.892 
0 4.895 
0 4.898 
0 4.902 
0 4.905 
0 4.908 
0 4.911 
0 4.914 
0 4.918 
0 4.921 
0 4.924 
0 4.927 
0 4.931 
0 4.934 
0 4.938 
0 4.95 
0 4.954 
0 4.957 
0 4.96 
0 4.963 
0 4.967 
0 4.97 
0 4.973 
0 4.976 
0 4.98 
0 4.983 
0 4.986 
0 4.989 
0 4.993 
0 4.996 
0 4.999 
0 5.002 
0 5.005 
0 5.01 
0 5.013 
0 5.016 
0 5.028 
0 5.033 
0 5.036 
0 5.04 
0 5.043 
0 5.046 
0 5.049 
0 5.053 
0 5.057 
0 5.06 
0 5.063 
0 5.066 
0 5.07 
0 5.074 
0 5.077 
0 5.08 
0 5.083 
0 5.087 
0 5.09 
0 5.094 
0 5.097 
0 5.109 
0 5.113 
0 5.116 
0 5.12 
0 5.123 
0 5.126 
0 5.13 
0 5.133 
0 5.136 
0 5.139 
0 5.142 
0 5.145 
0 5.148 
0 5.152 
0 5.155 
0 5.158 
0 5.162 
0 5.165 
0 5.168 
0 5.171 
0 5.174 
0 5.183 
0 5.187 
0 5.19 
0 5.194 
0 5.197 
0 5.201 
0 5.204 
0 5.207 
0 5.21 
0 5.213 
0 5.216 
0 5.219 
0 5.222 
0 5.226 
0 5.229 
0 5.232 
0 5.235 
0 5.239 
0 5.242 
0 5.245 
0 5.248 
0 5.255 
0 5.258 
0 5.261 
0 5.264 
0 5.268 
0 5.271 
0 5.274 
0 5.277 
0 5.28 
0 5.283 
0 5.286 
0 5.29 
0 5.293 
0 5.296 
0 5.3 
0 5.303 
0 5.306 
0 5.309 
0 5.312 
0 5.315 
0 5.318 
0 5.325 
0 5.328 
0 5.331 
0 5.335 
0 5.338 
0 5.341 
0 5.344 
0 5.347 
0 5.35 
0 5.353 
0 5.357 
0 5.36 
0 5.363 
0 5.366 
0 5.37 
0 5.373 
0 5.376 
0 5.379 
0 5.382 
0 5.385 
0 5.388 
0 5.395 
0 5.398 
0 5.402 
0 5.405 
0 5.408 
0 5.411 
0 5.414 
0 5.417 
0 5.42 
0 5.424 
0 5.427 
0 5.43 
0 5.433 
0 5.436 
0 5.44 
0 5.443 
0 5.446 
0 5.449 
0 5.453 
0 5.456 
0 5.459 
0 5.466 
0 5.47 
0 5.473 
0 5.476 
0 5.479 
0 5.482 
0 5.486 
0 5.489 
0 5.492 
0 5.496 
0 5.499 
0 5.503 
0 5.506 
0 5.51 
0 5.513 
0 5.516 
0 5.519 
0 5.522 
0 5.525 
0 5.528 
0 5.532 
0 5.545 
0 5.549 
0 5.552 
0 5.555 
0 5.559 
0 5.562 
0 5.565 
0 5.568 
0 5.572 
0 5.575 
0 5.579 
0 5.582 
0 5.585 
0 5.589 
0 5.592 
0 5.595 
0 5.599 
0 5.602 
0 5.605 
0 5.608 
0 5.612 
0 5.625 
0 5.629 
0 5.632 
0 5.635 
0 5.639 
0 5.642 
0 5.645 
0 5.648 
0 5.652 
0 5.656 
0 5.659 
0 5.663 
0 5.666 
0 5.67 
0 5.673 
0 5.676 
0 5.679 
0 5.683 
0 5.686 
0 5.69 
0 5.693 
0 5.715 
0 5.719 
0 5.722 
0 5.725 
0 5.729 
0 5.732 
0 5.736 
0 5.739 
0 5.743 
0 5.746 
0 5.75 
0 5.753 
0 5.756 
0 5.76 
0 5.763 
0 5.766 
0 5.77 
0 5.773 
0 5.777 
0 5.78 
0 5.784 
0 5.799 
0 5.803 
0 5.806 
0 5.81 
0 5.813 
0 5.816 
0 5.819 
0 5.823 
0 5.826 
0 5.83 
0 5.833 
0 5.837 
0 5.84 
0 5.844 
0 5.847 
0 5.85 
0 5.854 
0 5.858 
0 5.861 
0 5.864 
0 5.868 
0 5.88 
0 5.884 
0 5.888 
0 5.891 
0 5.895 
0 5.898 
0 5.902 
0 5.905 
0 5.908 
0 5.912 
0 5.915 
0 5.918 
0 5.922 
0 5.925 
0 5.928 
0 5.932 
0 5.935 
0 5.939 
0 5.942 
0 5.945 
0 5.948 
0 5.958 
0 5.961 
0 5.965 
0 5.968 
0 5.971 
0 5.975 
0 5.979 
0 5.982 
0 5.985 
0 5.988 
0 5.992 
0 5.995 
0 5.998 
0 6.002 
0 6.005 
0 6.009 
0 6.013 
0 6.016 
0 6.019 
0 6.023 
0 6.026 
0 6.036 
0 6.039 
0 6.043 
0 6.046 
0 6.05 
0 6.054 
0 6.057 
0 6.06 
0 6.064 
0 6.067 
0 6.07 
0 6.074 
0 6.077 
0 6.081 
0 6.085 
0 6.088 
0 6.092 
0 6.095 
0 6.102 
0 6.105 
0 6.109 
0 6.126 
0 6.133 
0 6.137 
0 6.141 
0 6.144 
0 6.147 
0 6.151 
0 6.154 
0 6.157 
0 6.161 
0 6.164 
0 6.167 
0 6.171 
0 6.175 
0 6.178 
0 6.181 
0 6.184 
0 6.188 
0 6.191 
0 6.194 
0 6.197 
0 6.21 
0 6.214 
0 6.218 
0 6.221 
0 6.224 
0 6.228 
0 6.231 
0 6.234 
0 6.237 
0 6.24 
0 6.244 
0 6.247 
0 6.251 
0 6.254 
0 6.257 
0 6.261 
0 6.264 
0 6.267 
0 6.273 
0 6.277 
0 6.28 
0 6.29 
0 6.294 
0 6.297 
0 6.3 
0 6.303 
0 6.306 
0 6.31 
0 6.313 
0 6.316 
0 6.319 
0 6.322 
0 6.326 
0 6.329 
0 6.332 
0 6.335 
0 6.339 
0 6.342 
0 6.345 
0 6.348 
0 6.351 
0 6.355 
0 6.365 
0 6.369 
0 6.372 
0 6.375 
0 6.378 
0 6.381 
0 6.384 
0 6.387 
0 6.391 
0 6.394 
0 6.397 
0 6.401 
0 6.404 
0 6.407 
0 6.41 
0 6.414 
0 6.417 
0 6.42 
0 6.424 
0 6.427 
0 6.43 
0 6.44 
0 6.444 
0 6.447 
0 6.451 
0 6.454 
0 6.457 
0 6.46 
0 6.464 
0 6.467 
0 6.471 
0 6.474 
0 6.477 
0 6.48 
0 6.483 
0 6.486 
0 6.49 
0 6.493 
0 6.496 
0 6.499 
0 6.502 
0 6.505 
0 6.512 
0 6.515 
0 6.519 
0 6.522 
0 6.525 
0 6.528 
0 6.531 
0 6.534 
0 6.538 
0 6.541 
0 6.544 
0 6.547 
0 6.55 
0 6.553 
0 6.556 
0 6.56 
0 6.563 
0 6.566 
0 6.57 
0 6.573 
0 6.576 
0 6.583 
0 6.586 
0 6.59 
0 6.593 
0 6.596 
0 6.599 
0 6.602 
0 6.606 
0 6.609 
0 6.616 
0 6.619 
0 6.622 
0 6.625 
0 6.628 
0 6.631 
0 6.634 
0 6.638 
0 6.641 
0 6.645 
0 6.648 
0 6.651 
0 6.666 
0 6.67 
0 6.673 
0 6.676 
0 6.679 
0 6.682 
0 6.686 
0 6.689 
0 6.692 
0 6.695 
0 6.698 
0 6.701 
0 6.704 
0 6.707 
0 6.711 
0 6.714 
0 6.717 
0 6.721 
0 6.724 
0 6.727 
0 6.73 
0 6.745 
0 6.748 
0 6.751 
0 6.754 
0 6.758 
0 6.761 
0 6.764 
0 6.768 
0 6.771 
0 6.774 
0 6.777 
0 6.78 
0 6.784 
0 6.787 
0 6.79 
0 6.794 
0 6.797 
0 6.8 
0 6.803 
0 6.806 
0 6.809 
0 6.816 
0 6.819 
0 6.822 
0 6.825 
0 6.829 
0 6.832 
0 6.835 
0 6.839 
0 6.842 
0 6.845 
0 6.848 
0 6.851 
0 6.854 
0 6.858 
0 6.862 
0 6.865 
0 6.868 
0 6.875 
0 6.878 
0 6.881 
0 6.884 
0 6.898 
0 6.901 
0 6.905 
0 6.909 
0 6.912 
0 6.915 
0 6.918 
0 6.921 
0 6.924 
0 6.927 
0 6.931 
0 6.934 
0 6.937 
0 6.941 
0 6.944 
0 6.947 
0 6.95 
0 6.954 
0 6.957 
0 6.96 
0 6.963 
0 6.981 
0 6.985 
0 6.988 
0 6.992 
0 6.995 
0 6.998 
0 7.001 
0 7.004 
0 7.007 
0 7.011 
0 7.014 
0 7.017 
0 7.021 
0 7.024 
0 7.027 
0 7.031 
0 7.034 
0 7.037 
0 7.04 
0 7.043 
0 7.046 
0 7.061 
0 7.065 
0 7.069 
0 7.072 
0 7.075 
0 7.078 
0 7.082 
0 7.085 
0 7.088 
0 7.091 
0 7.095 
0 7.098 
0 7.102 
0 7.105 
0 7.108 
0 7.112 
0 7.115 
0 7.118 
0 7.122 
0 7.125 
0 7.128 
0 7.139 
0 7.143 
0 7.146 
0 7.15 
0 7.153 
0 7.156 
0 7.16 
0 7.163 
0 7.166 
0 7.169 
0 7.173 
0 7.176 
0 7.18 
0 7.183 
0 7.186 
0 7.19 
0 7.193 
0 7.196 
0 7.199 
0 7.202 
0 7.206 
0 7.226 
0 7.23 
0 7.233 
0 7.236 
0 7.24 
0 7.246 
0 7.249 
0 7.253 
0 7.26 
0 7.264 
0 7.267 
0 7.274 
0 7.278 
0 7.281 
0 7.284 
0 7.287 
0 7.291 
0 7.294 
0 7.297 
0 7.301 
0 7.304 
0 7.32 
0 7.324 
0 7.328 
0 7.331 
0 7.334 
0 7.338 
0 7.341 
0 7.344 
0 7.348 
0 7.351 
0 7.354 
0 7.357 
0 7.36 
0 7.364 
0 7.367 
0 7.37 
0 7.373 
0 7.376 
0 7.38 
0 7.383 
0 7.386 
0 7.395 
0 7.399 
0 7.402 
0 7.406 
0 7.409 
0 7.412 
0 7.415 
0 7.419 
0 7.422 
0 7.426 
0 7.429 
0 7.432 
0 7.435 
0 7.438 
0 7.442 
0 7.445 
0 7.448 
0 7.452 
0 7.456 
0 7.459 
0 7.462 
0 7.481 
0 7.484 
0 7.487 
0 7.492 
0 7.495 
0 7.499 
0 7.502 
0 7.505 
0 7.508 
0 7.511 
0 7.514 
0 7.517 
0 7.519 
0 7.522 
0 7.525 
0 7.528 
0 7.532 
0 7.535 
0 7.538 
0 7.541 
0 7.547 
0 7.575 
0 7.579 
0 7.582 
0 7.586 
0 7.59 
0 7.594 
0 7.598 
0 7.602 
0 7.606 
0 7.609 
0 7.613 
0 7.617 
0 7.62 
0 7.624 
0 7.628 
0 7.632 
0 7.635 
0 7.639 
0 7.643 
0 7.646 
0 7.65 
0 7.661 
0 7.665 
