ID TIME 
0 6.973 
0 6.976 
0 6.979 
0 6.982 
0 6.985 
0 6.988 
0 6.991 
0 6.994 
0 6.997 
0 7.0 
0 7.003 
0 7.006 
0 7.009 
0 7.013 
0 7.016 
0 7.019 
0 7.022 
0 7.025 
0 7.028 
0 7.034 
0 7.037 
0 7.04 
0 7.044 
0 7.047 
0 7.049 
0 7.053 
0 7.056 
0 7.059 
0 7.062 
0 7.065 
0 7.068 
0 7.071 
0 7.074 
0 7.077 
0 7.08 
0 7.083 
0 7.086 
0 7.089 
0 7.092 
0 7.096 
0 7.102 
0 7.105 
0 7.109 
0 7.112 
0 7.115 
0 7.118 
0 7.121 
0 7.124 
0 7.127 
0 7.13 
0 7.133 
0 7.136 
0 7.141 
0 7.144 
0 7.147 
0 7.15 
0 7.153 
0 7.156 
0 7.159 
0 7.162 
0 7.166 
0 7.198 
0 7.202 
0 7.205 
0 7.209 
0 7.212 
0 7.215 
0 7.218 
0 7.221 
0 7.224 
0 7.227 
0 7.23 
0 7.234 
0 7.237 
0 7.24 
0 7.243 
0 7.246 
0 7.249 
0 7.252 
0 7.255 
0 7.258 
0 7.261 
0 7.276 
0 7.279 
0 7.281 
0 7.284 
0 7.287 
0 7.29 
0 7.293 
0 7.296 
0 7.298 
0 7.301 
0 7.304 
0 7.307 
0 7.31 
0 7.313 
0 7.316 
0 7.319 
0 7.322 
0 7.325 
0 7.328 
0 7.331 
0 7.334 
0 7.349 
0 7.352 
0 7.355 
0 7.358 
0 7.36 
0 7.363 
0 7.366 
0 7.369 
0 7.371 
0 7.375 
0 7.378 
0 7.38 
0 7.383 
0 7.386 
0 7.39 
0 7.393 
0 7.396 
0 7.399 
0 7.407 
0 7.41 
0 7.414 
0 7.438 
0 7.441 
0 7.445 
0 7.447 
0 7.45 
0 7.453 
0 7.456 
0 7.459 
0 7.462 
0 7.465 
0 7.468 
0 7.472 
0 7.475 
0 7.479 
0 7.482 
0 7.485 
0 7.487 
0 7.49 
0 7.494 
0 7.497 
0 7.5 
0 7.544 
0 7.548 
0 7.551 
0 7.555 
0 7.558 
0 7.561 
0 7.564 
0 7.568 
0 7.571 
0 7.575 
0 7.578 
0 7.581 
0 7.585 
0 7.589 
0 7.593 
0 7.596 
0 7.6 
0 7.603 
0 7.606 
0 7.609 
0 7.613 
0 7.622 
0 7.626 
0 7.629 
0 7.633 
0 7.636 
0 7.64 
0 7.644 
0 7.647 
0 7.65 
0 7.654 
0 7.657 
0 7.66 
0 7.663 
0 7.667 
0 7.67 
0 7.679 
0 7.683 
0 7.686 
0 7.69 
0 7.693 
0 7.696 
0 7.728 
0 7.732 
0 7.736 
0 7.74 
0 7.743 
0 7.746 
0 7.75 
0 7.753 
0 7.757 
0 7.76 
0 7.763 
0 7.767 
0 7.77 
0 7.775 
0 7.78 
0 7.783 
0 7.786 
0 7.789 
0 7.792 
0 7.795 
0 7.798 
0 7.809 
0 7.813 
0 7.816 
0 7.819 
0 7.822 
0 7.825 
0 7.828 
0 7.831 
0 7.834 
0 7.837 
0 7.84 
0 7.843 
0 7.846 
0 7.85 
0 7.853 
0 7.857 
0 7.86 
0 7.863 
0 7.866 
0 7.869 
0 7.873 
0 7.885 
0 7.889 
0 7.897 
0 7.9 
0 7.904 
0 7.907 
0 7.91 
0 7.913 
0 7.917 
0 7.92 
0 7.923 
0 7.926 
0 7.935 
0 7.939 
0 7.943 
0 7.946 
0 7.949 
0 7.952 
0 7.955 
0 7.958 
0 7.961 
0 7.979 
0 7.983 
0 7.986 
0 7.99 
0 7.993 
0 7.996 
0 7.998 
0 8.001 
0 8.004 
0 8.008 
0 8.011 
0 8.014 
0 8.017 
0 8.02 
0 8.023 
0 8.027 
0 8.03 
0 8.033 
0 8.036 
0 8.039 
0 8.043 
0 8.049 
0 8.052 
0 8.055 
0 8.058 
0 8.061 
0 8.064 
0 8.068 
0 8.071 
0 8.075 
0 8.078 
0 8.081 
0 8.085 
0 8.088 
0 8.091 
0 8.094 
0 8.097 
0 8.1 
0 8.103 
0 8.107 
0 8.11 
0 8.118 
0 8.136 
0 8.14 
0 8.143 
0 8.146 
0 8.149 
0 8.152 
0 8.156 
0 8.159 
0 8.162 
0 8.165 
0 8.168 
0 8.171 
0 8.174 
0 8.177 
0 8.18 
0 8.183 
0 8.186 
0 8.19 
0 8.193 
0 8.196 
0 8.199 
0 8.211 
0 8.214 
0 8.217 
0 8.22 
0 8.223 
0 8.227 
0 8.23 
0 8.233 
0 8.236 
0 8.239 
0 8.242 
0 8.245 
0 8.248 
0 8.252 
0 8.255 
0 8.258 
0 8.261 
0 8.264 
0 8.267 
0 8.271 
0 8.275 
0 8.286 
0 8.289 
0 8.293 
0 8.295 
0 8.298 
0 8.302 
0 8.305 
0 8.308 
0 8.311 
0 8.314 
0 8.317 
0 8.32 
0 8.323 
0 8.326 
0 8.33 
0 8.333 
0 8.336 
0 8.345 
0 8.348 
0 8.351 
0 8.354 
0 8.363 
0 8.366 
0 8.369 
0 8.372 
0 8.375 
0 8.378 
0 8.381 
0 8.384 
0 8.388 
0 8.391 
0 8.394 
0 8.397 
0 8.4 
0 8.403 
0 8.406 
0 8.409 
0 8.412 
0 8.416 
0 8.419 
0 8.423 
0 8.426 
0 8.438 
0 8.442 
0 8.446 
0 8.448 
0 8.451 
0 8.454 
0 8.457 
0 8.46 
0 8.463 
0 8.465 
0 8.468 
0 8.471 
0 8.473 
0 8.476 
0 8.479 
0 8.482 
0 8.486 
0 8.489 
0 8.492 
0 8.495 
0 8.498 
0 8.51 
0 8.513 
0 8.517 
0 8.52 
0 8.524 
0 8.527 
0 8.53 
0 8.533 
0 8.536 
0 8.539 
0 8.543 
0 8.546 
0 8.549 
0 8.552 
0 8.556 
0 8.559 
0 8.562 
0 8.565 
0 8.568 
0 8.572 
0 8.576 
0 8.588 
0 8.592 
0 8.595 
0 8.598 
0 8.601 
0 8.605 
0 8.609 
0 8.612 
0 8.615 
0 8.618 
0 8.621 
0 8.624 
0 8.627 
0 8.63 
0 8.634 
0 8.638 
0 8.642 
0 8.645 
0 8.648 
0 8.651 
0 8.654 
0 8.666 
0 8.67 
0 8.674 
0 8.678 
0 8.681 
0 8.684 
0 8.687 
0 8.69 
0 8.693 
0 8.696 
0 8.699 
0 8.702 
0 8.705 
0 8.709 
0 8.712 
0 8.715 
0 8.718 
0 8.722 
0 8.726 
0 8.729 
0 8.732 
0 8.744 
0 8.749 
0 8.753 
0 8.756 
0 8.759 
0 8.762 
0 8.765 
0 8.767 
0 8.77 
0 8.772 
0 8.775 
0 8.778 
0 8.78 
0 8.783 
0 8.786 
0 8.789 
0 8.792 
0 8.795 
0 8.798 
0 8.8 
0 8.803 
0 8.815 
0 8.818 
0 8.822 
0 8.825 
0 8.828 
0 8.83 
0 8.833 
0 8.836 
0 8.839 
0 8.842 
0 8.845 
0 8.848 
0 8.851 
0 8.854 
0 8.857 
0 8.86 
0 8.863 
0 8.866 
0 8.869 
0 8.873 
0 8.876 
0 8.885 
0 8.888 
0 8.891 
0 8.894 
0 8.897 
0 8.901 
0 8.904 
0 8.907 
0 8.91 
0 8.913 
0 8.917 
0 8.919 
0 8.922 
0 8.925 
0 8.929 
0 8.932 
0 8.935 
0 8.937 
0 8.94 
0 8.944 
0 8.947 
0 8.96 
0 8.964 
0 8.967 
0 8.97 
0 8.974 
0 8.976 
0 8.979 
0 8.982 
0 8.985 
0 8.988 
0 8.991 
0 8.993 
0 8.996 
0 8.999 
0 9.002 
0 9.005 
0 9.008 
0 9.011 
0 9.014 
0 9.017 
0 9.021 
0 9.027 
0 9.031 
0 9.034 
0 9.037 
0 9.04 
0 9.044 
0 9.047 
0 9.051 
0 9.055 
0 9.058 
0 9.061 
0 9.065 
0 9.068 
0 9.071 
0 9.074 
0 9.077 
0 9.08 
0 9.083 
0 9.087 
0 9.09 
0 9.093 
0 9.096 
0 9.1 
0 9.103 
0 9.107 
0 9.11 
0 9.113 
0 9.116 
0 9.12 
0 9.123 
0 9.126 
0 9.13 
0 9.133 
0 9.137 
0 9.14 
0 9.144 
0 9.147 
0 9.15 
0 9.154 
0 9.157 
0 9.16 
0 9.163 
0 9.173 
0 9.176 
0 9.179 
0 9.182 
0 9.186 
0 9.19 
0 9.193 
0 9.196 
0 9.199 
0 9.202 
0 9.205 
0 9.209 
0 9.212 
0 9.215 
0 9.219 
0 9.222 
0 9.226 
0 9.23 
0 9.233 
0 9.236 
0 9.239 
0 9.251 
0 9.254 
0 9.258 
0 9.261 
0 9.264 
0 9.267 
0 9.27 
0 9.274 
0 9.277 
0 9.281 
0 9.284 
0 9.287 
0 9.29 
0 9.294 
0 9.297 
0 9.3 
0 9.304 
0 9.308 
0 9.311 
0 9.314 
0 9.317 
0 9.329 
0 9.333 
0 9.336 
0 9.34 
0 9.344 
0 9.347 
0 9.35 
0 9.353 
0 9.356 
0 9.359 
0 9.362 
0 9.365 
0 9.369 
0 9.372 
0 9.376 
0 9.379 
0 9.382 
0 9.385 
0 9.388 
0 9.391 
0 9.394 
0 9.401 
0 9.404 
0 9.407 
0 9.411 
0 9.414 
0 9.417 
0 9.421 
0 9.424 
0 9.427 
0 9.43 
0 9.433 
0 9.436 
0 9.44 
0 9.443 
0 9.446 
0 9.449 
0 9.452 
0 9.455 
0 9.459 
0 9.462 
0 9.465 
0 9.472 
0 9.475 
0 9.478 
0 9.481 
0 9.484 
0 9.487 
0 9.49 
0 9.494 
0 9.497 
0 9.5 
0 9.503 
0 9.506 
0 9.51 
0 9.513 
0 9.516 
0 9.52 
0 9.523 
0 9.526 
0 9.529 
0 9.532 
0 9.535 
0 9.539 
0 9.542 
0 9.546 
0 9.549 
0 9.553 
0 9.556 
0 9.559 
0 9.562 
0 9.566 
0 9.569 
0 9.572 
0 9.575 
0 9.578 
0 9.581 
0 9.584 
0 9.587 
0 9.591 
0 9.594 
0 9.597 
0 9.6 
0 9.604 
0 9.607 
0 9.61 
0 9.613 
0 9.616 
0 9.62 
0 9.623 
0 9.626 
0 9.629 
0 9.632 
0 9.636 
0 9.64 
0 9.643 
0 9.646 
0 9.65 
0 9.653 
0 9.656 
0 9.659 
0 9.662 
0 9.665 
0 9.668 
0 9.672 
0 9.701 
0 9.704 
0 9.708 
0 9.711 
0 9.714 
0 9.718 
0 9.721 
0 9.724 
0 9.727 
0 9.731 
0 9.734 
0 9.737 
0 9.74 
0 9.751 
0 9.755 
0 9.759 
0 9.762 
0 9.765 
0 9.769 
0 9.773 
0 9.776 
0 9.799 
0 9.803 
0 9.807 
0 9.81 
0 9.813 
0 9.816 
0 9.82 
0 9.823 
0 9.826 
0 9.83 
0 9.833 
0 9.836 
0 9.84 
0 9.844 
0 9.847 
0 9.851 
0 9.854 
0 9.858 
0 9.861 
0 9.865 
0 9.868 
0 9.877 
0 9.881 
0 9.885 
0 9.889 
0 9.892 
0 9.895 
0 9.898 
0 9.902 
0 9.905 
0 9.908 
0 9.912 
0 9.915 
0 9.918 
0 9.922 
0 9.925 
0 9.929 
0 9.932 
0 9.936 
0 9.94 
0 9.943 
0 9.947 
0 9.998 
0 10.002 
0 10.006 
0 10.009 
0 10.012 
0 10.015 
0 10.018 
0 10.021 
0 10.024 
0 10.027 
0 10.03 
0 10.034 
0 10.037 
0 10.041 
0 10.044 
0 10.047 
0 10.05 
0 10.053 
0 10.056 
0 10.06 
0 10.063 
0 10.078 
0 10.081 
0 10.085 
0 10.088 
0 10.091 
0 10.095 
0 10.098 
0 10.101 
0 10.104 
0 10.106 
0 10.109 
0 10.112 
0 10.115 
0 10.119 
0 10.123 
0 10.126 
0 10.129 
0 10.132 
0 10.136 
0 10.139 
0 10.142 
0 10.153 
0 10.157 
0 10.16 
0 10.163 
0 10.167 
0 10.17 
0 10.173 
0 10.176 
0 10.179 
0 10.182 
0 10.185 
0 10.188 
0 10.191 
0 10.195 
0 10.198 
0 10.202 
0 10.205 
0 10.208 
0 10.217 
0 10.22 
0 10.223 
0 10.245 
0 10.248 
0 10.252 
0 10.255 
0 10.258 
0 10.261 
0 10.264 
0 10.268 
0 10.271 
0 10.274 
0 10.277 
0 10.28 
0 10.283 
0 10.287 
0 10.291 
0 10.294 
0 10.297 
0 10.3 
0 10.303 
0 10.307 
0 10.31 
0 10.317 
0 10.325 
0 10.329 
0 10.332 
0 10.336 
0 10.339 
0 10.342 
0 10.345 
0 10.348 
0 10.351 
0 10.354 
0 10.357 
0 10.36 
0 10.363 
0 10.366 
0 10.369 
0 10.373 
0 10.376 
0 10.38 
0 10.382 
0 10.386 
0 10.392 
0 10.396 
0 10.399 
0 10.402 
0 10.405 
0 10.409 
0 10.412 
0 10.416 
0 10.419 
0 10.422 
0 10.425 
0 10.429 
0 10.432 
0 10.435 
0 10.438 
0 10.441 
0 10.444 
0 10.447 
0 10.451 
0 10.454 
0 10.458 
0 10.496 
0 10.5 
0 10.503 
0 10.506 
0 10.509 
0 10.512 
0 10.515 
0 10.518 
0 10.522 
0 10.525 
0 10.528 
0 10.531 
0 10.535 
0 10.538 
0 10.542 
0 10.545 
0 10.549 
0 10.552 
0 10.555 
0 10.558 
0 10.561 
0 10.571 
0 10.574 
0 10.577 
0 10.581 
0 10.584 
0 10.588 
0 10.592 
0 10.595 
0 10.598 
0 10.601 
0 10.604 
0 10.608 
0 10.611 
0 10.614 
0 10.617 
0 10.62 
0 10.624 
0 10.627 
0 10.63 
0 10.634 
0 10.637 
0 10.646 
0 10.649 
0 10.652 
0 10.655 
0 10.658 
0 10.662 
0 10.665 
0 10.669 
0 10.673 
0 10.676 
0 10.679 
0 10.682 
0 10.686 
0 10.689 
0 10.692 
0 10.695 
0 10.698 
0 10.701 
0 10.709 
0 10.713 
0 10.716 
0 10.741 
0 10.745 
0 10.748 
0 10.751 
0 10.754 
0 10.757 
0 10.76 
0 10.764 
0 10.767 
0 10.77 
0 10.773 
0 10.776 
0 10.779 
0 10.782 
0 10.786 
0 10.789 
0 10.792 
0 10.795 
0 10.798 
0 10.801 
0 10.805 
0 10.814 
0 10.817 
0 10.82 
0 10.823 
0 10.826 
0 10.829 
0 10.832 
0 10.836 
0 10.839 
0 10.842 
0 10.845 
0 10.848 
0 10.851 
0 10.854 
0 10.857 
0 10.86 
0 10.863 
0 10.866 
0 10.87 
0 10.873 
0 10.876 
0 10.882 
0 10.886 
0 10.889 
0 10.892 
0 10.896 
0 10.899 
0 10.902 
0 10.905 
0 10.908 
0 10.912 
0 10.915 
0 10.918 
0 10.922 
0 10.925 
0 10.928 
0 10.937 
0 10.94 
0 10.943 
0 10.946 
0 10.949 
0 10.953 
0 10.965 
0 10.969 
0 10.972 
0 10.975 
0 10.979 
0 10.982 
0 10.985 
0 10.989 
0 10.992 
0 10.995 
0 10.998 
0 11.001 
0 11.004 
0 11.008 
0 11.012 
0 11.015 
0 11.018 
0 11.021 
0 11.024 
0 11.026 
0 11.029 
0 11.039 
0 11.042 
0 11.045 
0 11.048 
0 11.05 
0 11.053 
0 11.056 
0 11.058 
0 11.061 
0 11.064 
0 11.066 
0 11.069 
0 11.072 
0 11.075 
0 11.078 
0 11.08 
0 11.083 
0 11.087 
0 11.089 
0 11.092 
0 11.095 
0 11.101 
0 11.103 
0 11.106 
0 11.109 
0 11.112 
0 11.115 
0 11.117 
0 11.12 
0 11.123 
0 11.126 
0 11.129 
0 11.131 
0 11.14 
0 11.143 
0 11.146 
0 11.148 
0 11.151 
0 11.154 
0 11.156 
0 11.159 
0 11.162 
0 11.173 
0 11.176 
0 11.179 
0 11.182 
0 11.185 
0 11.187 
0 11.19 
0 11.193 
0 11.196 
0 11.199 
0 11.201 
0 11.204 
0 11.207 
0 11.21 
0 11.212 
0 11.215 
0 11.218 
0 11.221 
0 11.225 
0 11.228 
0 11.232 
0 11.24 
0 11.243 
0 11.246 
0 11.249 
0 11.252 
0 11.254 
0 11.257 
0 11.26 
0 11.263 
0 11.266 
0 11.271 
0 11.274 
0 11.278 
0 11.281 
0 11.283 
0 11.286 
0 11.289 
0 11.292 
0 11.294 
0 11.297 
0 11.3 
0 11.352 
0 11.356 
0 11.359 
0 11.362 
0 11.365 
0 11.368 
0 11.371 
0 11.374 
0 11.377 
0 11.381 
0 11.384 
0 11.387 
0 11.39 
0 11.394 
0 11.397 
0 11.4 
0 11.403 
0 11.406 
0 11.409 
0 11.412 
0 11.415 
0 11.43 
0 11.434 
0 11.437 
0 11.44 
0 11.443 
0 11.446 
0 11.449 
0 11.452 
0 11.455 
0 11.458 
0 11.46 
0 11.463 
0 11.466 
0 11.469 
0 11.472 
0 11.475 
0 11.478 
0 11.481 
0 11.484 
0 11.487 
0 11.49 
0 11.499 
0 11.502 
0 11.505 
0 11.508 
0 11.511 
0 11.514 
0 11.517 
0 11.52 
0 11.523 
0 11.526 
0 11.529 
0 11.532 
0 11.535 
0 11.538 
0 11.541 
0 11.544 
0 11.547 
0 11.556 
0 11.559 
0 11.561 
0 11.564 
0 11.57 
0 11.573 
0 11.576 
0 11.579 
0 11.582 
0 11.584 
0 11.587 
0 11.59 
0 11.593 
0 11.596 
0 11.599 
0 11.603 
0 11.606 
0 11.608 
0 11.611 
0 11.614 
0 11.617 
0 11.62 
0 11.622 
0 11.625 
0 11.628 
0 11.634 
0 11.643 
0 11.646 
0 11.648 
0 11.651 
0 11.655 
0 11.657 
0 11.66 
0 11.663 
0 11.666 
0 11.669 
0 11.671 
0 11.674 
0 11.677 
0 11.68 
0 11.684 
0 11.687 
0 11.689 
0 11.692 
0 11.695 
0 11.698 
0 11.704 
0 11.707 
0 11.71 
0 11.712 
0 11.715 
0 11.718 
0 11.721 
0 11.724 
0 11.727 
0 11.73 
0 11.733 
0 11.736 
0 11.739 
0 11.743 
0 11.747 
0 11.75 
0 11.753 
0 11.755 
0 11.757 
0 11.76 
0 11.762 
0 11.767 
0 11.77 
0 11.773 
0 11.775 
0 11.778 
0 11.781 
0 11.784 
0 11.787 
0 11.789 
0 11.792 
0 11.795 
0 11.798 
0 11.8 
0 11.803 
0 11.806 
0 11.809 
0 11.812 
0 11.815 
0 11.818 
0 11.821 
0 11.824 
0 11.83 
0 11.834 
0 11.837 
0 11.84 
0 11.843 
0 11.845 
0 11.848 
0 11.851 
0 11.854 
0 11.857 
0 11.86 
0 11.864 
0 11.867 
0 11.871 
0 11.874 
0 11.877 
0 11.88 
0 11.883 
0 11.885 
0 11.888 
0 11.891 
0 11.898 
0 11.902 
0 11.905 
0 11.908 
0 11.911 
0 11.914 
0 11.917 
0 11.919 
0 11.922 
0 11.925 
0 11.928 
0 11.931 
0 11.934 
0 11.937 
0 11.94 
0 11.943 
0 11.946 
0 11.949 
0 11.952 
0 11.956 
0 11.958 
0 11.965 
0 11.968 
0 11.971 
0 11.974 
0 11.976 
0 11.979 
0 11.982 
0 11.985 
0 11.988 
0 11.991 
0 11.994 
0 11.997 
0 12.001 
0 12.004 
0 12.007 
0 12.01 
0 12.013 
0 12.016 
0 12.019 
0 12.022 
0 12.026 
0 12.059 
0 12.063 
0 12.066 
0 12.069 
0 12.073 
0 12.076 
0 12.079 
0 12.082 
0 12.085 
0 12.089 
0 12.092 
0 12.095 
0 12.098 
0 12.102 
0 12.105 
0 12.108 
0 12.111 
0 12.114 
0 12.118 
0 12.122 
0 12.125 
0 12.134 
0 12.137 
0 12.14 
0 12.143 
0 12.147 
0 12.15 
0 12.153 
0 12.156 
0 12.16 
0 12.163 
0 12.166 
0 12.169 
0 12.172 
0 12.176 
0 12.179 
0 12.182 
0 12.185 
0 12.188 
0 12.191 
0 12.194 
0 12.197 
0 12.204 
0 12.207 
0 12.21 
0 12.213 
0 12.217 
0 12.22 
0 12.223 
0 12.226 
0 12.229 
0 12.233 
0 12.236 
0 12.239 
0 12.242 
0 12.246 
0 12.249 
0 12.252 
0 12.255 
0 12.258 
0 12.261 
0 12.264 
0 12.267 
0 12.274 
0 12.277 
0 12.28 
0 12.284 
0 12.287 
0 12.29 
0 12.293 
0 12.297 
0 12.3 
0 12.303 
0 12.306 
0 12.309 
0 12.312 
0 12.315 
0 12.318 
0 12.321 
0 12.325 
0 12.328 
0 12.331 
0 12.334 
0 12.337 
0 12.341 
0 12.344 
0 12.347 
0 12.35 
0 12.353 
0 12.356 
0 12.359 
0 12.362 
0 12.365 
0 12.369 
0 12.372 
0 12.375 
0 12.378 
0 12.381 
0 12.384 
0 12.388 
0 12.391 
0 12.394 
0 12.397 
0 12.4 
0 12.403 
0 12.406 
0 12.409 
0 12.412 
0 12.415 
0 12.42 
0 12.424 
0 12.427 
0 12.43 
0 12.432 
0 12.435 
0 12.438 
0 12.44 
0 12.443 
0 12.447 
0 12.451 
0 12.455 
0 12.458 
0 12.461 
0 12.464 
0 12.467 
0 12.469 
0 12.497 
0 12.501 
0 12.505 
0 12.509 
0 12.512 
0 12.515 
0 12.519 
0 12.522 
0 12.525 
0 12.529 
0 12.538 
0 12.541 
0 12.545 
0 12.549 
0 12.552 
0 12.556 
0 12.559 
0 12.562 
0 12.565 
0 12.569 
0 12.572 
0 12.611 
0 12.615 
0 12.618 
0 12.621 
0 12.624 
0 12.627 
0 12.63 
0 12.633 
0 12.636 
0 12.639 
0 12.643 
0 12.646 
0 12.649 
0 12.652 
0 12.656 
0 12.659 
0 12.662 
0 12.665 
0 12.669 
0 12.672 
0 12.675 
0 12.685 
0 12.689 
0 12.692 
0 12.7 
0 12.703 
0 12.706 
0 12.709 
0 12.711 
0 12.714 
0 12.716 
0 12.719 
0 12.722 
0 12.725 
0 12.728 
0 12.73 
0 12.733 
0 12.736 
0 12.738 
0 12.741 
0 12.744 
0 12.747 
0 12.771 
0 12.774 
0 12.777 
0 12.78 
0 12.783 
0 12.786 
0 12.789 
0 12.792 
0 12.795 
0 12.798 
0 12.801 
0 12.803 
0 12.806 
0 12.809 
0 12.812 
0 12.815 
0 12.818 
0 12.821 
0 12.825 
0 12.827 
0 12.831 
0 12.841 
0 12.845 
0 12.848 
0 12.852 
0 12.855 
0 12.858 
0 12.86 
0 12.863 
0 12.866 
0 12.869 
0 12.872 
0 12.875 
0 12.878 
0 12.881 
0 12.884 
0 12.887 
0 12.89 
0 12.893 
0 12.896 
0 12.9 
0 12.903 
0 12.926 
0 12.929 
0 12.933 
0 12.936 
0 12.939 
0 12.942 
0 12.945 
0 12.948 
0 12.951 
0 12.954 
0 12.957 
0 12.96 
0 12.963 
0 12.966 
0 12.969 
0 12.972 
0 12.975 
0 12.978 
0 12.982 
0 12.985 
0 12.988 
0 13.031 
0 13.035 
0 13.038 
0 13.041 
0 13.044 
0 13.047 
0 13.05 
0 13.053 
0 13.056 
0 13.059 
0 13.062 
0 13.065 
0 13.068 
0 13.071 
0 13.074 
0 13.077 
0 13.08 
0 13.083 
0 13.087 
0 13.089 
0 13.092 
0 13.16 
0 13.164 
0 13.167 
0 13.17 
0 13.173 
0 13.176 
0 13.179 
0 13.182 
0 13.184 
0 13.187 
0 13.19 
0 13.193 
0 13.196 
0 13.199 
0 13.208 
0 13.211 
0 13.214 
0 13.217 
0 13.22 
0 13.223 
0 13.225 
0 13.234 
0 13.237 
0 13.24 
0 13.243 
0 13.246 
0 13.249 
0 13.252 
0 13.255 
0 13.257 
0 13.26 
0 13.263 
0 13.266 
0 13.269 
0 13.272 
0 13.275 
0 13.278 
0 13.28 
0 13.283 
0 13.292 
0 13.295 
0 13.298 
0 13.313 
0 13.317 
0 13.32 
0 13.323 
0 13.326 
0 13.329 
0 13.332 
0 13.335 
0 13.338 
0 13.34 
0 13.343 
0 13.346 
0 13.349 
0 13.351 
0 13.355 
0 13.358 
0 13.361 
0 13.364 
0 13.367 
0 13.37 
0 13.373 
0 13.381 
0 13.391 
0 13.394 
0 13.398 
0 13.401 
0 13.404 
0 13.406 
0 13.409 
0 13.412 
0 13.415 
0 13.418 
0 13.421 
0 13.424 
0 13.428 
0 13.43 
0 13.433 
0 13.436 
0 13.439 
0 13.442 
0 13.445 
0 13.448 
0 13.464 
0 13.467 
0 13.471 
0 13.474 
0 13.477 
0 13.48 
0 13.482 
0 13.485 
0 13.488 
0 13.491 
0 13.494 
0 13.497 
0 13.5 
0 13.503 
0 13.506 
0 13.509 
0 13.512 
0 13.515 
0 13.518 
0 13.521 
0 13.523 
0 13.529 
0 13.533 
0 13.536 
0 13.539 
0 13.541 
0 13.544 
0 13.547 
0 13.55 
0 13.553 
0 13.556 
0 13.558 
0 13.561 
0 13.564 
0 13.567 
0 13.57 
0 13.573 
0 13.576 
0 13.579 
0 13.582 
0 13.584 
0 13.587 
0 13.591 
0 13.594 
0 13.597 
0 13.6 
0 13.603 
0 13.606 
0 13.609 
0 13.612 
0 13.615 
0 13.618 
0 13.621 
0 13.624 
0 13.627 
0 13.629 
0 13.632 
0 13.635 
0 13.638 
0 13.641 
0 13.644 
0 13.647 
0 13.651 
0 13.657 
0 13.66 
0 13.663 
0 13.665 
0 13.668 
0 13.671 
0 13.674 
0 13.677 
0 13.68 
0 13.683 
0 13.686 
0 13.689 
0 13.692 
0 13.695 
0 13.698 
0 13.701 
0 13.703 
0 13.706 
0 13.709 
0 13.712 
0 13.715 
0 13.722 
0 13.725 
0 13.728 
0 13.731 
0 13.734 
0 13.737 
0 13.746 
0 13.749 
0 13.752 
0 13.755 
0 13.758 
0 13.761 
0 13.764 
0 13.767 
0 13.77 
0 13.773 
0 13.776 
0 13.779 
0 13.782 
0 13.785 
0 13.788 
0 13.794 
0 13.797 
0 13.8 
0 13.803 
0 13.806 
0 13.809 
0 13.812 
0 13.815 
0 13.818 
0 13.821 
0 13.823 
0 13.826 
0 13.829 
0 13.832 
0 13.835 
0 13.838 
0 13.841 
0 13.845 
0 13.848 
0 13.851 
0 13.854 
0 13.887 
0 13.891 
0 13.894 
0 13.897 
0 13.9 
0 13.903 
0 13.906 
0 13.909 
0 13.912 
0 13.915 
0 13.919 
0 13.921 
0 13.924 
0 13.927 
0 13.931 
0 13.934 
0 13.937 
0 13.94 
0 13.943 
0 13.946 
0 13.949 
0 13.984 
0 13.988 
0 13.991 
0 14.0 
0 14.004 
0 14.007 
0 14.01 
0 14.013 
0 14.016 
0 14.019 
0 14.023 
0 14.026 
0 14.029 
0 14.033 
0 14.036 
0 14.04 
0 14.043 
0 14.046 
0 14.049 
0 14.052 
0 14.055 
0 14.074 
0 14.077 
0 14.081 
0 14.084 
0 14.088 
0 14.091 
0 14.094 
0 14.097 
0 14.101 
0 14.105 
0 14.108 
0 14.112 
0 14.114 
0 14.118 
0 14.122 
0 14.125 
0 14.128 
0 14.131 
0 14.135 
0 14.139 
0 14.142 
0 14.191 
0 14.196 
0 14.2 
0 14.204 
0 14.208 
0 14.211 
0 14.215 
0 14.218 
0 14.222 
0 14.226 
0 14.23 
0 14.234 
0 14.238 
0 14.242 
0 14.245 
0 14.249 
0 14.254 
0 14.257 
0 14.261 
0 14.265 
0 14.268 
0 14.279 
0 14.283 
0 14.287 
0 14.291 
0 14.295 
0 14.298 
0 14.302 
0 14.305 
0 14.309 
0 14.312 
0 14.316 
0 14.32 
0 14.323 
0 14.328 
0 14.339 
0 14.343 
0 14.348 
0 14.353 
0 14.356 
0 14.359 
0 14.362 
0 14.377 
0 14.383 
0 14.387 
0 14.39 
0 14.393 
0 14.396 
0 14.4 
0 14.403 
0 14.406 
0 14.41 
0 14.413 
0 14.417 
0 14.421 
0 14.424 
0 14.428 
0 14.432 
0 14.436 
0 14.439 
0 14.45 
0 14.454 
0 14.457 
0 14.484 
0 14.488 
0 14.491 
0 14.494 
0 14.498 
0 14.501 
0 14.504 
0 14.508 
0 14.511 
0 14.514 
0 14.518 
0 14.521 
0 14.525 
0 14.528 
0 14.532 
0 14.536 
0 14.539 
0 14.542 
0 14.545 
0 14.547 
0 14.551 
0 14.558 
0 14.561 
0 14.564 
0 14.567 
0 14.57 
0 14.573 
