ID TIME 
0 0.659 
0 0.662 
0 0.666 
0 0.668 
0 0.671 
0 0.673 
0 0.676 
0 0.678 
0 0.681 
0 0.689 
0 0.692 
0 0.694 
0 0.697 
0 0.699 
0 0.701 
0 0.704 
0 0.706 
0 0.708 
0 0.711 
0 0.713 
0 0.716 
0 0.718 
0 0.72 
0 0.722 
0 0.725 
0 0.727 
0 0.73 
0 0.735 
0 0.738 
0 0.741 
0 0.754 
0 0.757 
0 0.76 
0 0.762 
0 0.765 
0 0.768 
0 0.77 
0 0.773 
0 0.776 
0 0.778 
0 0.781 
0 0.783 
0 0.785 
0 0.788 
0 0.79 
0 0.793 
0 0.795 
0 0.798 
0 0.801 
0 0.804 
0 0.806 
0 0.825 
0 0.828 
0 0.83 
0 0.833 
0 0.836 
0 0.839 
0 0.842 
0 0.845 
0 0.847 
0 0.85 
0 0.853 
0 0.855 
0 0.858 
0 0.86 
0 0.863 
0 0.866 
0 0.869 
0 0.872 
0 0.875 
0 0.877 
0 0.88 
0 0.893 
0 0.896 
0 0.901 
0 0.904 
0 0.908 
0 0.91 
0 0.913 
0 0.915 
0 0.918 
0 0.92 
0 0.923 
0 0.925 
0 0.927 
0 0.93 
0 0.932 
0 0.937 
0 0.94 
0 0.943 
0 0.946 
0 0.949 
0 0.951 
0 0.96 
0 0.962 
0 0.965 
0 0.967 
0 0.97 
0 0.973 
0 0.976 
0 0.979 
0 0.982 
0 0.985 
0 0.988 
0 0.99 
0 0.993 
0 0.995 
0 0.999 
0 1.002 
0 1.004 
0 1.007 
0 1.009 
0 1.012 
0 1.015 
0 1.021 
0 1.025 
0 1.028 
0 1.032 
0 1.035 
0 1.037 
0 1.039 
0 1.042 
0 1.044 
0 1.047 
0 1.049 
0 1.051 
0 1.054 
0 1.056 
0 1.059 
0 1.061 
0 1.063 
0 1.066 
0 1.069 
0 1.071 
0 1.074 
0 1.082 
0 1.085 
0 1.09 
0 1.092 
0 1.095 
0 1.097 
0 1.1 
0 1.102 
0 1.105 
0 1.108 
0 1.11 
0 1.113 
0 1.116 
0 1.119 
0 1.121 
0 1.124 
0 1.127 
0 1.129 
0 1.132 
0 1.134 
0 1.137 
0 1.144 
0 1.147 
0 1.151 
0 1.154 
0 1.156 
0 1.159 
0 1.161 
0 1.164 
0 1.168 
0 1.171 
0 1.174 
0 1.177 
0 1.179 
0 1.182 
0 1.184 
0 1.187 
0 1.19 
0 1.194 
0 1.198 
0 1.201 
0 1.203 
0 1.211 
0 1.214 
0 1.217 
0 1.219 
0 1.222 
0 1.224 
0 1.227 
0 1.229 
0 1.232 
0 1.235 
0 1.237 
0 1.24 
0 1.242 
0 1.245 
0 1.248 
0 1.251 
0 1.253 
0 1.256 
0 1.258 
0 1.261 
0 1.264 
0 1.275 
0 1.278 
0 1.281 
0 1.284 
0 1.287 
0 1.29 
0 1.293 
0 1.295 
0 1.298 
0 1.301 
0 1.303 
0 1.306 
0 1.309 
0 1.311 
0 1.314 
0 1.317 
0 1.32 
0 1.323 
0 1.326 
0 1.328 
0 1.331 
0 1.339 
0 1.342 
0 1.345 
0 1.348 
0 1.351 
0 1.353 
0 1.356 
0 1.359 
0 1.362 
0 1.365 
0 1.367 
0 1.37 
0 1.373 
0 1.375 
0 1.378 
0 1.381 
0 1.383 
0 1.386 
0 1.389 
0 1.392 
0 1.394 
0 1.402 
0 1.406 
0 1.409 
0 1.411 
0 1.414 
0 1.417 
0 1.42 
0 1.423 
0 1.426 
0 1.428 
0 1.431 
0 1.433 
0 1.436 
0 1.439 
0 1.441 
0 1.444 
0 1.447 
0 1.45 
0 1.453 
0 1.456 
0 1.458 
0 1.467 
0 1.47 
0 1.473 
0 1.476 
0 1.478 
0 1.481 
0 1.484 
0 1.486 
0 1.489 
0 1.491 
0 1.494 
0 1.497 
0 1.5 
0 1.503 
0 1.505 
0 1.508 
0 1.511 
0 1.513 
0 1.516 
0 1.518 
0 1.521 
0 1.526 
0 1.529 
0 1.531 
0 1.534 
0 1.537 
0 1.54 
0 1.543 
0 1.545 
0 1.548 
0 1.551 
0 1.554 
0 1.556 
0 1.559 
0 1.561 
0 1.564 
0 1.566 
0 1.569 
0 1.572 
0 1.575 
0 1.578 
0 1.58 
0 1.591 
0 1.594 
0 1.597 
0 1.601 
0 1.603 
0 1.606 
0 1.609 
0 1.611 
0 1.614 
0 1.616 
0 1.619 
0 1.622 
0 1.624 
0 1.627 
0 1.629 
0 1.633 
0 1.635 
0 1.638 
0 1.641 
0 1.643 
0 1.646 
0 1.664 
0 1.668 
0 1.671 
0 1.673 
0 1.676 
0 1.679 
0 1.681 
0 1.684 
0 1.686 
0 1.689 
0 1.691 
0 1.694 
0 1.696 
0 1.699 
0 1.702 
0 1.704 
0 1.707 
0 1.711 
0 1.713 
0 1.717 
0 1.72 
0 1.734 
0 1.737 
0 1.739 
0 1.742 
0 1.744 
0 1.747 
0 1.75 
0 1.752 
0 1.755 
0 1.758 
0 1.761 
0 1.764 
0 1.767 
0 1.769 
0 1.772 
0 1.774 
0 1.777 
0 1.78 
0 1.782 
0 1.784 
0 1.786 
0 1.794 
0 1.796 
0 1.799 
0 1.802 
0 1.804 
0 1.806 
0 1.809 
0 1.811 
0 1.813 
0 1.816 
0 1.818 
0 1.821 
0 1.824 
0 1.826 
0 1.83 
0 1.832 
0 1.835 
0 1.838 
0 1.84 
0 1.842 
0 1.845 
0 1.85 
0 1.852 
0 1.855 
0 1.857 
0 1.86 
0 1.862 
0 1.865 
0 1.867 
0 1.87 
0 1.872 
0 1.874 
0 1.877 
0 1.879 
0 1.882 
0 1.884 
0 1.886 
0 1.889 
0 1.891 
0 1.893 
0 1.896 
0 1.898 
0 1.904 
0 1.907 
0 1.909 
0 1.912 
0 1.915 
0 1.917 
0 1.92 
0 1.922 
0 1.924 
0 1.927 
0 1.929 
0 1.932 
0 1.934 
0 1.937 
0 1.939 
0 1.941 
0 1.944 
0 1.947 
0 1.949 
0 1.952 
0 1.955 
0 1.97 
0 1.973 
0 1.976 
0 1.978 
0 1.981 
0 1.986 
0 1.989 
0 1.992 
0 1.994 
0 1.997 
0 2.0 
0 2.002 
0 2.005 
0 2.007 
0 2.01 
0 2.012 
0 2.015 
0 2.018 
0 2.02 
0 2.023 
0 2.026 
0 2.039 
0 2.043 
0 2.046 
0 2.048 
0 2.051 
0 2.054 
0 2.056 
0 2.059 
0 2.061 
0 2.064 
0 2.067 
0 2.069 
0 2.072 
0 2.075 
0 2.077 
0 2.08 
0 2.083 
0 2.085 
0 2.088 
0 2.091 
0 2.094 
0 2.105 
0 2.108 
0 2.111 
0 2.114 
0 2.116 
0 2.119 
0 2.122 
0 2.124 
0 2.127 
0 2.129 
0 2.132 
0 2.135 
0 2.137 
0 2.14 
0 2.142 
0 2.145 
0 2.148 
0 2.151 
0 2.154 
0 2.156 
0 2.159 
0 2.17 
0 2.173 
0 2.176 
0 2.179 
0 2.182 
0 2.185 
0 2.188 
0 2.19 
0 2.193 
0 2.195 
0 2.198 
0 2.201 
0 2.203 
0 2.206 
0 2.209 
0 2.211 
0 2.215 
0 2.217 
0 2.22 
0 2.223 
0 2.226 
0 2.237 
0 2.24 
0 2.243 
0 2.246 
0 2.249 
0 2.252 
0 2.254 
0 2.257 
0 2.259 
0 2.262 
0 2.264 
0 2.267 
0 2.27 
0 2.272 
0 2.275 
0 2.277 
0 2.28 
0 2.283 
0 2.286 
0 2.289 
0 2.291 
0 2.297 
0 2.3 
0 2.302 
0 2.305 
0 2.308 
0 2.311 
0 2.313 
0 2.316 
0 2.319 
0 2.321 
0 2.324 
0 2.327 
0 2.33 
0 2.333 
0 2.335 
0 2.338 
0 2.341 
0 2.343 
0 2.346 
0 2.348 
0 2.351 
0 2.368 
0 2.371 
0 2.373 
0 2.376 
0 2.378 
0 2.381 
0 2.384 
0 2.386 
0 2.389 
0 2.392 
0 2.394 
0 2.397 
0 2.399 
0 2.403 
0 2.405 
0 2.408 
0 2.411 
0 2.413 
0 2.416 
0 2.419 
0 2.421 
0 2.435 
0 2.438 
0 2.441 
0 2.444 
0 2.446 
0 2.449 
0 2.452 
0 2.454 
0 2.457 
0 2.459 
0 2.462 
0 2.464 
0 2.467 
0 2.469 
0 2.474 
0 2.477 
0 2.48 
0 2.483 
0 2.485 
0 2.488 
0 2.49 
0 2.512 
0 2.516 
0 2.519 
0 2.522 
0 2.524 
0 2.526 
0 2.529 
0 2.531 
0 2.534 
0 2.536 
0 2.538 
0 2.542 
0 2.544 
0 2.547 
0 2.549 
0 2.551 
0 2.554 
0 2.556 
0 2.559 
0 2.562 
0 2.565 
0 2.592 
0 2.595 
0 2.597 
0 2.6 
0 2.603 
0 2.605 
0 2.607 
0 2.61 
0 2.612 
0 2.615 
0 2.617 
0 2.62 
0 2.623 
0 2.625 
0 2.628 
0 2.63 
0 2.633 
0 2.636 
0 2.638 
0 2.641 
0 2.644 
0 2.671 
0 2.675 
0 2.677 
0 2.68 
0 2.683 
0 2.685 
0 2.688 
0 2.69 
0 2.693 
0 2.696 
0 2.698 
0 2.704 
0 2.706 
0 2.709 
0 2.715 
0 2.718 
0 2.721 
0 2.723 
0 2.726 
0 2.73 
0 2.733 
0 2.768 
0 2.771 
0 2.774 
0 2.777 
0 2.78 
0 2.782 
0 2.785 
0 2.788 
0 2.791 
0 2.793 
0 2.796 
0 2.799 
0 2.802 
0 2.804 
0 2.81 
0 2.815 
0 2.818 
0 2.821 
0 2.824 
0 2.826 
0 2.829 
0 2.862 
0 2.865 
0 2.868 
0 2.871 
0 2.873 
0 2.876 
0 2.878 
0 2.881 
0 2.884 
0 2.886 
0 2.888 
0 2.891 
0 2.894 
0 2.896 
0 2.899 
0 2.901 
0 2.904 
0 2.908 
0 2.91 
0 2.913 
0 2.916 
0 2.94 
0 2.943 
0 2.946 
0 2.949 
0 2.952 
0 2.954 
0 2.957 
0 2.963 
0 2.966 
0 2.969 
0 2.971 
0 2.974 
0 2.977 
0 2.98 
0 2.983 
0 2.985 
0 2.989 
0 2.992 
0 2.995 
0 2.998 
0 3.001 
0 3.039 
0 3.043 
0 3.047 
0 3.05 
0 3.053 
0 3.056 
0 3.059 
0 3.062 
0 3.065 
0 3.068 
0 3.072 
0 3.076 
0 3.08 
0 3.083 
0 3.086 
0 3.09 
0 3.093 
0 3.096 
0 3.099 
0 3.102 
0 3.105 
0 3.136 
0 3.14 
0 3.143 
0 3.146 
0 3.149 
0 3.152 
0 3.155 
0 3.158 
0 3.161 
0 3.164 
0 3.167 
0 3.17 
0 3.173 
0 3.176 
0 3.179 
0 3.183 
0 3.186 
0 3.188 
0 3.191 
0 3.201 
0 3.204 
0 3.23 
0 3.233 
0 3.236 
0 3.239 
0 3.242 
0 3.245 
0 3.248 
0 3.25 
0 3.253 
0 3.256 
0 3.259 
0 3.262 
0 3.264 
0 3.267 
0 3.273 
0 3.276 
0 3.279 
0 3.282 
0 3.285 
0 3.288 
0 3.29 
0 3.305 
0 3.308 
0 3.311 
0 3.314 
0 3.317 
0 3.319 
0 3.322 
0 3.324 
0 3.327 
0 3.329 
0 3.332 
0 3.334 
0 3.338 
0 3.34 
0 3.343 
0 3.345 
0 3.348 
0 3.351 
0 3.357 
0 3.36 
0 3.363 
0 3.383 
0 3.386 
0 3.388 
0 3.39 
0 3.393 
0 3.395 
0 3.398 
0 3.4 
0 3.402 
0 3.405 
0 3.407 
0 3.41 
0 3.412 
0 3.414 
0 3.417 
0 3.419 
0 3.422 
0 3.424 
0 3.427 
0 3.43 
0 3.432 
0 3.443 
0 3.446 
0 3.448 
0 3.451 
0 3.453 
0 3.456 
0 3.458 
0 3.46 
0 3.463 
0 3.465 
0 3.468 
0 3.474 
0 3.476 
0 3.478 
0 3.481 
0 3.483 
0 3.486 
0 3.488 
0 3.491 
0 3.493 
0 3.496 
0 3.504 
0 3.507 
0 3.509 
0 3.512 
0 3.514 
0 3.516 
0 3.519 
0 3.521 
0 3.523 
0 3.526 
0 3.529 
0 3.531 
0 3.534 
0 3.536 
0 3.539 
0 3.544 
0 3.547 
0 3.55 
0 3.552 
0 3.555 
0 3.557 
0 3.566 
0 3.569 
0 3.572 
0 3.574 
0 3.577 
0 3.58 
0 3.582 
0 3.585 
0 3.588 
0 3.591 
0 3.593 
0 3.596 
0 3.599 
0 3.601 
0 3.604 
0 3.606 
0 3.609 
0 3.612 
0 3.615 
0 3.618 
0 3.621 
0 3.626 
0 3.629 
0 3.632 
0 3.634 
0 3.637 
0 3.639 
0 3.642 
0 3.645 
0 3.647 
0 3.65 
0 3.653 
0 3.656 
0 3.658 
0 3.661 
0 3.665 
0 3.669 
0 3.672 
0 3.675 
0 3.678 
0 3.681 
0 3.683 
0 3.686 
0 3.689 
0 3.691 
0 3.694 
0 3.696 
0 3.699 
0 3.703 
0 3.705 
0 3.708 
0 3.711 
0 3.714 
0 3.717 
0 3.72 
0 3.723 
0 3.726 
0 3.728 
0 3.731 
0 3.734 
0 3.738 
0 3.741 
0 3.744 
0 3.75 
0 3.754 
0 3.757 
0 3.759 
0 3.762 
0 3.766 
0 3.768 
0 3.772 
0 3.774 
0 3.777 
0 3.781 
0 3.784 
0 3.787 
0 3.79 
0 3.792 
0 3.796 
0 3.799 
0 3.802 
0 3.805 
0 3.808 
0 3.811 
0 3.817 
0 3.82 
0 3.823 
0 3.826 
0 3.83 
0 3.833 
0 3.836 
0 3.839 
0 3.842 
0 3.845 
0 3.848 
0 3.851 
0 3.854 
0 3.857 
0 3.86 
0 3.864 
0 3.867 
0 3.87 
0 3.873 
0 3.875 
0 3.879 
0 3.912 
0 3.916 
0 3.919 
0 3.923 
0 3.926 
0 3.929 
0 3.932 
0 3.935 
0 3.938 
0 3.942 
0 3.945 
0 3.948 
0 3.951 
0 3.956 
0 3.96 
0 3.964 
0 3.967 
0 3.97 
0 3.973 
0 3.976 
0 3.979 
0 3.987 
0 3.99 
0 3.994 
0 3.997 
0 4.0 
0 4.003 
0 4.006 
0 4.009 
0 4.012 
0 4.015 
0 4.018 
0 4.021 
0 4.024 
0 4.027 
0 4.031 
0 4.034 
0 4.037 
0 4.04 
0 4.043 
0 4.047 
0 4.05 
0 4.059 
0 4.063 
0 4.066 
0 4.069 
0 4.072 
0 4.076 
0 4.079 
0 4.082 
0 4.086 
0 4.089 
0 4.092 
0 4.095 
0 4.099 
0 4.102 
0 4.105 
0 4.108 
0 4.111 
0 4.115 
0 4.122 
0 4.125 
0 4.128 
0 4.148 
0 4.152 
0 4.155 
0 4.158 
0 4.161 
0 4.164 
0 4.167 
0 4.17 
0 4.173 
0 4.176 
0 4.179 
0 4.182 
0 4.185 
0 4.188 
0 4.191 
0 4.194 
0 4.197 
0 4.2 
0 4.203 
0 4.206 
0 4.21 
0 4.229 
0 4.232 
0 4.235 
0 4.238 
0 4.241 
0 4.243 
0 4.246 
0 4.249 
0 4.251 
0 4.254 
0 4.257 
0 4.26 
0 4.262 
0 4.265 
0 4.268 
0 4.271 
0 4.274 
0 4.277 
0 4.28 
0 4.283 
0 4.286 
0 4.296 
0 4.3 
0 4.303 
0 4.306 
0 4.309 
0 4.312 
0 4.315 
0 4.318 
0 4.321 
0 4.324 
0 4.326 
0 4.329 
0 4.332 
0 4.335 
0 4.338 
0 4.344 
0 4.348 
0 4.351 
0 4.354 
0 4.356 
0 4.359 
0 4.377 
0 4.38 
0 4.384 
0 4.387 
0 4.39 
0 4.392 
0 4.395 
0 4.399 
0 4.402 
0 4.405 
0 4.407 
0 4.41 
0 4.413 
0 4.416 
0 4.419 
0 4.422 
0 4.425 
0 4.428 
0 4.431 
0 4.434 
0 4.437 
0 4.449 
0 4.453 
0 4.455 
0 4.458 
0 4.461 
0 4.464 
0 4.468 
0 4.47 
0 4.473 
0 4.476 
0 4.479 
0 4.482 
0 4.485 
0 4.488 
0 4.491 
0 4.494 
0 4.497 
0 4.5 
0 4.503 
0 4.506 
0 4.509 
0 4.517 
0 4.52 
0 4.523 
0 4.526 
0 4.529 
0 4.532 
0 4.535 
0 4.538 
0 4.541 
0 4.544 
0 4.547 
0 4.55 
0 4.556 
0 4.559 
0 4.562 
0 4.565 
0 4.568 
0 4.571 
0 4.574 
0 4.577 
0 4.58 
0 4.6 
0 4.604 
0 4.607 
0 4.61 
0 4.614 
0 4.616 
0 4.619 
0 4.622 
0 4.625 
0 4.627 
0 4.63 
0 4.633 
0 4.636 
0 4.639 
0 4.642 
0 4.645 
0 4.652 
0 4.655 
0 4.658 
0 4.661 
0 4.664 
0 4.689 
0 4.693 
0 4.696 
0 4.7 
0 4.702 
0 4.705 
0 4.707 
0 4.71 
0 4.713 
0 4.716 
0 4.718 
0 4.721 
0 4.723 
0 4.726 
0 4.729 
0 4.732 
0 4.735 
0 4.738 
0 4.74 
0 4.743 
0 4.746 
0 4.759 
0 4.763 
0 4.766 
0 4.769 
0 4.772 
0 4.774 
0 4.777 
0 4.779 
0 4.782 
0 4.785 
0 4.787 
0 4.79 
0 4.793 
0 4.796 
0 4.799 
0 4.802 
0 4.804 
0 4.807 
0 4.81 
0 4.813 
0 4.816 
0 4.827 
0 4.83 
0 4.833 
0 4.836 
0 4.839 
0 4.842 
0 4.845 
0 4.848 
0 4.851 
0 4.854 
0 4.856 
0 4.86 
0 4.863 
0 4.865 
0 4.868 
0 4.871 
0 4.874 
0 4.877 
0 4.88 
0 4.883 
0 4.886 
0 4.9 
0 4.903 
0 4.906 
0 4.909 
0 4.912 
0 4.915 
0 4.918 
0 4.921 
0 4.923 
0 4.926 
0 4.929 
0 4.932 
0 4.935 
0 4.937 
0 4.94 
0 4.944 
0 4.947 
0 4.953 
0 4.956 
0 4.959 
0 4.962 
0 4.976 
0 4.979 
0 4.982 
0 4.985 
0 4.988 
0 4.991 
0 4.994 
0 4.996 
0 4.999 
0 5.002 
0 5.005 
0 5.008 
0 5.011 
0 5.014 
0 5.017 
0 5.02 
0 5.023 
0 5.027 
0 5.03 
0 5.033 
0 5.036 
0 5.042 
0 5.045 
0 5.048 
0 5.051 
0 5.054 
0 5.057 
0 5.06 
0 5.063 
0 5.066 
0 5.069 
0 5.072 
0 5.075 
0 5.078 
0 5.081 
0 5.084 
0 5.087 
0 5.09 
0 5.093 
0 5.096 
0 5.098 
0 5.102 
0 5.108 
0 5.111 
0 5.115 
0 5.117 
0 5.12 
0 5.123 
0 5.126 
0 5.129 
0 5.132 
0 5.135 
0 5.137 
0 5.14 
0 5.143 
0 5.146 
0 5.149 
0 5.152 
0 5.155 
0 5.158 
0 5.161 
0 5.165 
0 5.168 
0 5.174 
0 5.177 
0 5.18 
0 5.183 
0 5.185 
0 5.188 
0 5.192 
0 5.195 
0 5.198 
0 5.201 
0 5.204 
0 5.207 
0 5.21 
0 5.213 
0 5.215 
0 5.218 
0 5.222 
0 5.225 
0 5.232 
0 5.235 
0 5.238 
0 5.252 
0 5.255 
0 5.258 
0 5.261 
0 5.264 
0 5.267 
0 5.269 
0 5.272 
0 5.275 
0 5.277 
0 5.28 
0 5.283 
0 5.285 
0 5.288 
0 5.29 
0 5.294 
0 5.297 
0 5.299 
0 5.302 
0 5.304 
0 5.307 
0 5.316 
0 5.319 
0 5.321 
0 5.324 
0 5.327 
0 5.329 
0 5.332 
0 5.335 
0 5.338 
0 5.34 
0 5.343 
0 5.346 
0 5.349 
0 5.352 
0 5.355 
0 5.358 
0 5.36 
0 5.363 
0 5.366 
0 5.368 
0 5.371 
0 5.386 
0 5.389 
0 5.392 
0 5.395 
0 5.398 
0 5.401 
0 5.403 
0 5.406 
0 5.409 
0 5.411 
0 5.414 
0 5.417 
0 5.419 
0 5.423 
0 5.426 
0 5.428 
0 5.431 
0 5.434 
0 5.437 
0 5.439 
0 5.442 
0 5.453 
0 5.456 
0 5.46 
0 5.463 
0 5.465 
0 5.468 
0 5.471 
0 5.473 
0 5.476 
0 5.479 
0 5.481 
0 5.484 
0 5.486 
0 5.489 
0 5.492 
0 5.494 
0 5.497 
0 5.5 
0 5.503 
0 5.51 
0 5.513 
0 5.526 
0 5.53 
0 5.533 
0 5.536 
0 5.538 
0 5.541 
0 5.544 
0 5.547 
0 5.554 
0 5.557 
0 5.559 
0 5.562 
0 5.565 
0 5.568 
0 5.571 
0 5.574 
0 5.576 
0 5.579 
0 5.582 
0 5.585 
0 5.587 
0 5.619 
0 5.622 
0 5.625 
0 5.628 
0 5.63 
0 5.633 
0 5.636 
0 5.638 
0 5.641 
0 5.644 
0 5.651 
0 5.654 
0 5.656 
0 5.659 
0 5.662 
0 5.665 
0 5.668 
0 5.67 
0 5.673 
0 5.675 
0 5.679 
0 5.705 
0 5.708 
0 5.711 
0 5.714 
0 5.716 
0 5.719 
0 5.721 
0 5.724 
0 5.726 
0 5.729 
0 5.732 
0 5.734 
0 5.737 
0 5.739 
0 5.742 
0 5.745 
0 5.747 
0 5.75 
0 5.753 
0 5.755 
0 5.758 
0 5.766 
0 5.769 
0 5.772 
0 5.774 
0 5.777 
0 5.779 
0 5.782 
0 5.785 
0 5.787 
0 5.79 
0 5.793 
0 5.796 
0 5.798 
0 5.801 
0 5.804 
0 5.806 
0 5.809 
0 5.811 
0 5.814 
0 5.817 
0 5.82 
0 5.857 
0 5.86 
0 5.863 
0 5.866 
0 5.868 
0 5.871 
0 5.874 
0 5.881 
0 5.884 
0 5.887 
0 5.89 
0 5.893 
0 5.896 
0 5.898 
0 5.901 
0 5.904 
0 5.907 
0 5.91 
0 5.913 
0 5.916 
0 5.919 
0 5.94 
0 5.944 
0 5.947 
0 5.95 
0 5.952 
0 5.955 
0 5.958 
0 5.961 
0 5.964 
0 5.966 
0 5.969 
0 5.972 
0 5.975 
0 5.978 
0 5.985 
0 5.988 
0 5.992 
0 5.995 
0 5.998 
0 6.001 
0 6.004 
0 6.033 
0 6.037 
0 6.04 
0 6.042 
0 6.045 
0 6.048 
0 6.051 
0 6.054 
0 6.056 
0 6.059 
0 6.062 
0 6.065 
0 6.067 
0 6.07 
0 6.073 
0 6.076 
0 6.079 
0 6.082 
0 6.085 
0 6.088 
0 6.09 
0 6.102 
0 6.105 
0 6.108 
0 6.111 
0 6.115 
0 6.118 
0 6.12 
0 6.127 
0 6.131 
0 6.133 
0 6.136 
0 6.139 
0 6.142 
0 6.145 
0 6.149 
0 6.152 
0 6.154 
0 6.157 
0 6.161 
0 6.164 
0 6.167 
0 6.187 
0 6.19 
0 6.193 
0 6.197 
0 6.2 
0 6.203 
0 6.206 
0 6.208 
0 6.211 
0 6.214 
0 6.217 
0 6.22 
0 6.223 
0 6.226 
0 6.23 
0 6.233 
0 6.236 
0 6.238 
0 6.241 
0 6.245 
0 6.248 
0 6.268 
0 6.271 
0 6.275 
0 6.278 
0 6.281 
0 6.284 
0 6.287 
0 6.29 
0 6.292 
0 6.295 
0 6.298 
0 6.302 
0 6.305 
0 6.308 
0 6.312 
0 6.315 
0 6.318 
0 6.32 
0 6.323 
0 6.326 
0 6.329 
0 6.384 
0 6.388 
0 6.391 
0 6.394 
0 6.401 
0 6.404 
0 6.407 
0 6.41 
0 6.413 
0 6.416 
0 6.418 
0 6.422 
0 6.424 
0 6.428 
0 6.431 
0 6.434 
0 6.436 
0 6.439 
0 6.442 
0 6.445 
0 6.448 
0 6.462 
0 6.465 
0 6.468 
0 6.471 
0 6.474 
0 6.477 
0 6.48 
0 6.483 
0 6.486 
0 6.489 
0 6.492 
0 6.494 
0 6.497 
0 6.5 
0 6.503 
0 6.506 
0 6.509 
0 6.512 
0 6.52 
0 6.523 
0 6.526 
0 6.539 
0 6.543 
0 6.546 
0 6.549 
0 6.552 
0 6.555 
0 6.557 
0 6.56 
0 6.563 
0 6.566 
0 6.569 
0 6.572 
0 6.575 
0 6.578 
0 6.581 
0 6.584 
0 6.587 
0 6.59 
0 6.592 
0 6.596 
0 6.599 
0 6.605 
0 6.612 
0 6.615 
0 6.618 
0 6.621 
0 6.624 
0 6.627 
0 6.631 
0 6.634 
0 6.637 
0 6.64 
0 6.643 
0 6.646 
0 6.648 
0 6.651 
0 6.654 
0 6.657 
0 6.659 
0 6.662 
0 6.666 
0 6.669 
0 6.675 
0 6.679 
0 6.682 
0 6.685 
0 6.688 
0 6.69 
0 6.693 
0 6.696 
0 6.699 
0 6.701 
0 6.704 
0 6.707 
0 6.712 
0 6.716 
0 6.72 
0 6.723 
0 6.727 
0 6.73 
0 6.734 
0 6.737 
0 6.74 
0 6.746 
0 6.749 
0 6.752 
0 6.755 
0 6.758 
0 6.761 
0 6.765 
0 6.768 
0 6.771 
0 6.774 
0 6.776 
0 6.779 
0 6.782 
0 6.785 
0 6.788 
0 6.792 
0 6.795 
0 6.798 
0 6.801 
0 6.809 
0 6.813 
0 6.835 
0 6.838 
0 6.842 
0 6.845 
0 6.848 
0 6.851 
0 6.854 
0 6.857 
0 6.86 
0 6.863 
0 6.866 
0 6.869 
0 6.872 
0 6.875 
0 6.878 
0 6.882 
0 6.885 
0 6.887 
0 6.89 
0 6.894 
0 6.897 
0 6.906 
0 6.909 
