ID TIME 
0 1.367 
0 1.371 
0 1.374 
0 1.377 
0 1.392 
0 1.396 
0 1.4 
0 1.403 
0 1.406 
0 1.409 
0 1.413 
0 1.416 
0 1.419 
0 1.422 
0 1.425 
0 1.428 
0 1.431 
0 1.435 
0 1.439 
0 1.442 
0 1.445 
0 1.448 
0 1.452 
0 1.455 
0 1.458 
0 1.468 
0 1.471 
0 1.474 
0 1.478 
0 1.481 
0 1.484 
0 1.487 
0 1.49 
0 1.493 
0 1.496 
0 1.5 
0 1.503 
0 1.506 
0 1.511 
0 1.514 
0 1.517 
0 1.521 
0 1.524 
0 1.527 
0 1.531 
0 1.534 
0 1.552 
0 1.555 
0 1.559 
0 1.563 
0 1.566 
0 1.569 
0 1.572 
0 1.575 
0 1.578 
0 1.582 
0 1.585 
0 1.588 
0 1.592 
0 1.595 
0 1.599 
0 1.602 
0 1.605 
0 1.608 
0 1.612 
0 1.615 
0 1.618 
0 1.63 
0 1.634 
0 1.638 
0 1.641 
0 1.644 
0 1.648 
0 1.651 
0 1.654 
0 1.659 
0 1.663 
0 1.666 
0 1.67 
0 1.673 
0 1.677 
0 1.68 
0 1.683 
0 1.686 
0 1.69 
0 1.693 
0 1.696 
0 1.699 
0 1.717 
0 1.72 
0 1.723 
0 1.727 
0 1.73 
0 1.733 
0 1.736 
0 1.739 
0 1.742 
0 1.745 
0 1.749 
0 1.752 
0 1.755 
0 1.759 
0 1.762 
0 1.765 
0 1.768 
0 1.771 
0 1.774 
0 1.777 
0 1.781 
0 1.787 
0 1.79 
0 1.793 
0 1.796 
0 1.8 
0 1.805 
0 1.812 
0 1.816 
0 1.819 
0 1.823 
0 1.826 
0 1.829 
0 1.833 
0 1.836 
0 1.839 
0 1.842 
0 1.846 
0 1.849 
0 1.852 
0 1.856 
0 1.859 
0 1.866 
0 1.869 
0 1.872 
0 1.875 
0 1.878 
0 1.881 
0 1.884 
0 1.887 
0 1.891 
0 1.894 
0 1.898 
0 1.901 
0 1.904 
0 1.907 
0 1.91 
0 1.913 
0 1.916 
0 1.919 
0 1.923 
0 1.926 
0 1.929 
0 1.939 
0 1.942 
0 1.946 
0 1.949 
0 1.953 
0 1.956 
0 1.959 
0 1.962 
0 1.965 
0 1.968 
0 1.972 
0 1.975 
0 1.978 
0 1.982 
0 1.985 
0 1.988 
0 1.991 
0 1.995 
0 1.998 
0 2.002 
0 2.005 
0 2.021 
0 2.025 
0 2.028 
0 2.032 
0 2.035 
0 2.038 
0 2.042 
0 2.045 
0 2.048 
0 2.051 
0 2.054 
0 2.057 
0 2.061 
0 2.064 
0 2.067 
0 2.071 
0 2.074 
0 2.078 
0 2.081 
0 2.084 
0 2.087 
0 2.101 
0 2.104 
0 2.107 
0 2.111 
0 2.114 
0 2.119 
0 2.123 
0 2.126 
0 2.129 
0 2.132 
0 2.136 
0 2.139 
0 2.142 
0 2.146 
0 2.15 
0 2.154 
0 2.157 
0 2.161 
0 2.164 
0 2.168 
0 2.171 
0 2.189 
0 2.193 
0 2.196 
0 2.199 
0 2.203 
0 2.206 
0 2.209 
0 2.212 
0 2.215 
0 2.219 
0 2.222 
0 2.225 
0 2.228 
0 2.232 
0 2.236 
0 2.239 
0 2.243 
0 2.246 
0 2.249 
0 2.252 
0 2.256 
0 2.269 
0 2.273 
0 2.277 
0 2.281 
0 2.285 
0 2.288 
0 2.291 
0 2.294 
0 2.297 
0 2.3 
0 2.304 
0 2.307 
0 2.31 
0 2.315 
0 2.318 
0 2.322 
0 2.325 
0 2.329 
0 2.332 
0 2.335 
0 2.339 
0 2.361 
0 2.365 
0 2.369 
0 2.372 
0 2.376 
0 2.379 
0 2.382 
0 2.385 
0 2.388 
0 2.392 
0 2.395 
0 2.398 
0 2.402 
0 2.406 
0 2.409 
0 2.413 
0 2.416 
0 2.419 
0 2.422 
0 2.425 
0 2.428 
0 2.454 
0 2.459 
0 2.463 
0 2.466 
0 2.469 
0 2.472 
0 2.476 
0 2.479 
0 2.482 
0 2.486 
0 2.489 
0 2.494 
0 2.498 
0 2.501 
0 2.505 
0 2.509 
0 2.512 
0 2.516 
0 2.519 
0 2.523 
0 2.526 
0 2.555 
0 2.559 
0 2.562 
0 2.565 
0 2.569 
0 2.572 
0 2.576 
0 2.579 
0 2.582 
0 2.586 
0 2.591 
0 2.595 
0 2.598 
0 2.602 
0 2.606 
0 2.609 
0 2.613 
0 2.616 
0 2.62 
0 2.623 
0 2.627 
0 2.651 
0 2.655 
0 2.658 
0 2.662 
0 2.665 
0 2.668 
0 2.672 
0 2.675 
0 2.679 
0 2.683 
0 2.686 
0 2.689 
0 2.693 
0 2.697 
0 2.7 
0 2.704 
0 2.707 
0 2.711 
0 2.714 
0 2.719 
0 2.722 
0 2.745 
0 2.749 
0 2.752 
0 2.756 
0 2.759 
0 2.762 
0 2.766 
0 2.769 
0 2.773 
0 2.777 
0 2.78 
0 2.784 
0 2.787 
0 2.791 
0 2.795 
0 2.799 
0 2.803 
0 2.806 
0 2.812 
0 2.816 
0 2.819 
0 2.852 
0 2.856 
0 2.859 
0 2.863 
0 2.866 
0 2.87 
0 2.873 
0 2.879 
0 2.883 
0 2.886 
0 2.89 
0 2.893 
0 2.898 
0 2.901 
0 2.905 
0 2.908 
0 2.912 
0 2.917 
0 2.92 
0 2.924 
0 2.927 
0 2.974 
0 2.978 
0 2.982 
0 2.985 
0 2.988 
0 2.992 
0 2.996 
0 2.999 
0 3.002 
0 3.006 
0 3.009 
0 3.012 
0 3.016 
0 3.02 
0 3.023 
0 3.026 
0 3.031 
0 3.034 
0 3.037 
0 3.041 
0 3.044 
0 3.066 
0 3.07 
0 3.074 
0 3.077 
0 3.08 
0 3.084 
0 3.088 
0 3.091 
0 3.097 
0 3.1 
0 3.104 
0 3.107 
0 3.111 
0 3.114 
0 3.118 
0 3.122 
0 3.125 
0 3.128 
0 3.132 
0 3.135 
0 3.138 
0 3.16 
0 3.164 
0 3.168 
0 3.171 
0 3.175 
0 3.178 
0 3.182 
0 3.185 
0 3.188 
0 3.191 
0 3.195 
0 3.198 
0 3.202 
0 3.206 
0 3.21 
0 3.213 
0 3.217 
0 3.22 
0 3.223 
0 3.226 
0 3.23 
0 3.254 
0 3.258 
0 3.262 
0 3.266 
0 3.269 
0 3.273 
0 3.276 
0 3.279 
0 3.282 
0 3.286 
0 3.289 
0 3.293 
0 3.296 
0 3.301 
0 3.305 
0 3.308 
0 3.311 
0 3.315 
0 3.318 
0 3.321 
0 3.325 
0 3.347 
0 3.351 
0 3.356 
0 3.359 
0 3.363 
0 3.366 
0 3.369 
0 3.373 
0 3.376 
0 3.379 
0 3.383 
0 3.386 
0 3.39 
0 3.394 
0 3.398 
0 3.401 
0 3.404 
0 3.408 
0 3.411 
0 3.415 
0 3.418 
0 3.441 
0 3.446 
0 3.449 
0 3.452 
0 3.456 
0 3.462 
0 3.465 
0 3.468 
0 3.472 
0 3.475 
0 3.479 
0 3.483 
0 3.487 
0 3.49 
0 3.493 
0 3.497 
0 3.5 
0 3.503 
0 3.506 
0 3.51 
0 3.513 
0 3.53 
0 3.533 
0 3.536 
0 3.54 
0 3.543 
0 3.547 
0 3.55 
0 3.553 
0 3.557 
0 3.56 
0 3.564 
0 3.567 
0 3.57 
0 3.574 
0 3.578 
0 3.581 
0 3.584 
0 3.588 
0 3.591 
0 3.594 
0 3.598 
0 3.608 
0 3.611 
0 3.615 
0 3.618 
0 3.621 
0 3.624 
0 3.63 
0 3.633 
0 3.636 
0 3.64 
0 3.643 
0 3.646 
0 3.649 
0 3.652 
0 3.656 
0 3.659 
0 3.662 
0 3.665 
0 3.668 
0 3.672 
0 3.675 
0 3.682 
0 3.685 
0 3.688 
0 3.691 
0 3.695 
0 3.698 
0 3.701 
0 3.704 
0 3.709 
0 3.712 
0 3.715 
0 3.718 
0 3.721 
0 3.725 
0 3.728 
0 3.734 
0 3.737 
0 3.74 
0 3.744 
0 3.748 
0 3.751 
0 3.767 
0 3.771 
0 3.774 
0 3.777 
0 3.78 
0 3.783 
0 3.787 
0 3.79 
0 3.793 
0 3.796 
0 3.8 
0 3.803 
0 3.806 
0 3.809 
0 3.813 
0 3.816 
0 3.819 
0 3.823 
0 3.826 
0 3.829 
0 3.833 
0 3.847 
0 3.85 
0 3.853 
0 3.856 
0 3.859 
0 3.862 
0 3.865 
0 3.868 
0 3.871 
0 3.874 
0 3.876 
0 3.879 
0 3.882 
0 3.885 
0 3.888 
0 3.891 
0 3.894 
0 3.897 
0 3.9 
0 3.903 
0 3.905 
0 3.912 
0 3.915 
0 3.918 
0 3.921 
0 3.924 
0 3.928 
0 3.931 
0 3.934 
0 3.937 
0 3.941 
0 3.944 
0 3.947 
0 3.95 
0 3.953 
0 3.956 
0 3.96 
0 3.963 
0 3.966 
0 3.969 
0 3.972 
0 3.975 
0 3.993 
0 3.997 
0 4.0 
0 4.004 
0 4.008 
0 4.012 
0 4.015 
0 4.018 
0 4.021 
0 4.024 
0 4.027 
0 4.03 
0 4.034 
0 4.037 
0 4.042 
0 4.045 
0 4.049 
0 4.052 
0 4.055 
0 4.058 
0 4.061 
0 4.084 
0 4.087 
0 4.091 
0 4.096 
0 4.099 
0 4.102 
0 4.105 
0 4.109 
0 4.112 
0 4.115 
0 4.118 
0 4.122 
0 4.125 
0 4.131 
0 4.134 
0 4.137 
0 4.14 
0 4.144 
0 4.148 
0 4.151 
0 4.154 
0 4.193 
0 4.197 
0 4.202 
0 4.206 
0 4.209 
0 4.212 
0 4.216 
0 4.219 
0 4.222 
0 4.226 
0 4.229 
0 4.233 
0 4.238 
0 4.242 
0 4.246 
0 4.249 
0 4.256 
0 4.26 
0 4.264 
0 4.267 
0 4.271 
0 4.321 
0 4.327 
0 4.33 
0 4.334 
0 4.337 
0 4.34 
0 4.344 
0 4.347 
0 4.35 
0 4.354 
0 4.357 
0 4.361 
0 4.365 
0 4.368 
0 4.372 
0 4.376 
0 4.379 
0 4.382 
0 4.386 
0 4.389 
0 4.392 
0 4.421 
0 4.425 
0 4.428 
0 4.432 
0 4.438 
0 4.442 
0 4.445 
0 4.448 
0 4.452 
0 4.455 
0 4.46 
0 4.463 
0 4.467 
0 4.47 
0 4.474 
0 4.477 
0 4.481 
0 4.484 
0 4.487 
0 4.491 
0 4.495 
0 4.534 
0 4.538 
0 4.541 
0 4.544 
0 4.548 
0 4.551 
0 4.554 
0 4.557 
0 4.561 
0 4.565 
0 4.568 
0 4.571 
0 4.575 
0 4.579 
0 4.582 
0 4.585 
0 4.588 
0 4.592 
0 4.595 
0 4.6 
0 4.603 
0 4.635 
0 4.639 
0 4.643 
0 4.646 
0 4.649 
0 4.653 
0 4.659 
0 4.663 
0 4.667 
0 4.671 
0 4.674 
0 4.677 
0 4.681 
0 4.684 
0 4.688 
0 4.691 
0 4.695 
0 4.698 
0 4.702 
0 4.705 
0 4.709 
0 4.744 
0 4.748 
0 4.752 
0 4.755 
0 4.758 
0 4.762 
0 4.765 
0 4.769 
0 4.772 
0 4.775 
0 4.778 
0 4.782 
0 4.785 
0 4.789 
0 4.792 
0 4.796 
0 4.799 
0 4.804 
0 4.807 
0 4.81 
0 4.814 
0 4.842 
0 4.846 
0 4.849 
0 4.853 
0 4.856 
0 4.859 
0 4.863 
0 4.87 
0 4.874 
0 4.877 
0 4.88 
0 4.884 
0 4.887 
0 4.891 
0 4.895 
0 4.898 
0 4.902 
0 4.906 
0 4.909 
0 4.912 
0 4.915 
0 4.949 
0 4.953 
0 4.957 
0 4.96 
0 4.964 
0 4.968 
0 4.971 
0 4.975 
0 4.978 
0 4.981 
0 4.984 
0 4.987 
0 4.991 
0 4.998 
0 5.002 
0 5.006 
0 5.009 
0 5.013 
0 5.016 
0 5.019 
0 5.021 
0 5.048 
0 5.053 
0 5.056 
0 5.059 
0 5.063 
0 5.066 
0 5.069 
0 5.072 
0 5.075 
0 5.078 
0 5.081 
0 5.084 
0 5.087 
0 5.09 
0 5.095 
0 5.098 
0 5.101 
0 5.104 
0 5.107 
0 5.11 
0 5.114 
0 5.135 
0 5.139 
0 5.142 
0 5.146 
0 5.149 
0 5.152 
0 5.155 
0 5.158 
0 5.161 
0 5.164 
0 5.167 
0 5.17 
0 5.173 
0 5.177 
0 5.185 
0 5.188 
0 5.191 
0 5.194 
0 5.197 
0 5.2 
0 5.203 
0 5.211 
0 5.214 
0 5.218 
0 5.221 
0 5.224 
0 5.228 
0 5.231 
0 5.234 
0 5.237 
0 5.24 
0 5.242 
0 5.245 
0 5.249 
0 5.252 
0 5.255 
0 5.258 
0 5.261 
0 5.264 
0 5.267 
0 5.27 
0 5.273 
0 5.298 
0 5.302 
0 5.305 
0 5.309 
0 5.312 
0 5.315 
0 5.319 
0 5.322 
0 5.325 
0 5.328 
0 5.331 
0 5.335 
0 5.338 
0 5.342 
0 5.345 
0 5.349 
0 5.352 
0 5.355 
0 5.358 
0 5.361 
0 5.364 
0 5.378 
0 5.381 
0 5.385 
0 5.388 
0 5.392 
0 5.395 
0 5.398 
0 5.401 
0 5.404 
0 5.407 
0 5.412 
0 5.415 
0 5.419 
0 5.423 
0 5.427 
0 5.43 
0 5.433 
0 5.436 
0 5.439 
0 5.441 
0 5.445 
0 5.494 
0 5.498 
0 5.502 
0 5.505 
0 5.509 
0 5.512 
0 5.515 
0 5.518 
0 5.521 
0 5.524 
0 5.527 
0 5.53 
0 5.533 
0 5.537 
0 5.54 
0 5.543 
0 5.546 
0 5.549 
0 5.552 
0 5.556 
0 5.559 
0 5.58 
0 5.584 
0 5.588 
0 5.592 
0 5.595 
0 5.597 
0 5.6 
0 5.603 
0 5.606 
0 5.609 
0 5.612 
0 5.615 
0 5.617 
0 5.62 
0 5.624 
0 5.627 
0 5.629 
0 5.632 
0 5.636 
0 5.639 
0 5.642 
0 5.654 
0 5.658 
0 5.661 
0 5.665 
0 5.668 
0 5.671 
0 5.674 
0 5.678 
0 5.681 
0 5.684 
0 5.687 
0 5.69 
0 5.693 
0 5.7 
0 5.704 
0 5.707 
0 5.71 
0 5.714 
0 5.718 
0 5.721 
0 5.724 
0 5.756 
0 5.76 
0 5.763 
0 5.767 
0 5.773 
0 5.777 
0 5.78 
0 5.784 
0 5.787 
0 5.79 
0 5.793 
0 5.797 
0 5.801 
0 5.805 
0 5.809 
0 5.812 
0 5.816 
0 5.82 
0 5.823 
0 5.826 
0 5.829 
0 5.847 
0 5.851 
0 5.855 
0 5.859 
0 5.863 
0 5.867 
0 5.871 
0 5.874 
0 5.878 
0 5.881 
0 5.884 
0 5.888 
0 5.891 
0 5.895 
0 5.899 
0 5.904 
0 5.908 
0 5.912 
0 5.915 
0 5.918 
0 5.921 
0 5.942 
0 5.946 
0 5.95 
0 5.954 
0 5.958 
0 5.962 
0 5.965 
0 5.969 
0 5.972 
0 5.975 
0 5.979 
0 5.983 
0 5.987 
0 5.991 
0 5.995 
0 5.998 
0 6.001 
0 6.005 
0 6.008 
0 6.011 
0 6.015 
0 6.045 
0 6.049 
0 6.053 
0 6.057 
0 6.061 
0 6.064 
0 6.067 
0 6.071 
0 6.074 
0 6.078 
0 6.081 
0 6.085 
0 6.089 
0 6.093 
0 6.097 
0 6.1 
0 6.103 
0 6.107 
0 6.11 
0 6.114 
0 6.117 
0 6.142 
0 6.146 
0 6.15 
0 6.154 
0 6.158 
0 6.161 
0 6.165 
0 6.168 
0 6.172 
0 6.176 
0 6.179 
0 6.183 
0 6.188 
0 6.192 
0 6.196 
0 6.199 
0 6.202 
0 6.206 
0 6.209 
0 6.213 
0 6.216 
0 6.253 
0 6.258 
0 6.262 
0 6.265 
0 6.268 
0 6.272 
0 6.275 
0 6.279 
0 6.282 
0 6.285 
0 6.289 
0 6.294 
0 6.298 
0 6.301 
0 6.305 
0 6.308 
0 6.312 
0 6.315 
0 6.319 
0 6.322 
0 6.326 
0 6.368 
0 6.371 
0 6.375 
0 6.378 
0 6.381 
0 6.384 
0 6.388 
0 6.391 
0 6.395 
0 6.398 
0 6.403 
0 6.407 
0 6.411 
0 6.414 
0 6.418 
0 6.421 
0 6.425 
0 6.429 
0 6.432 
0 6.436 
0 6.441 
0 6.474 
0 6.478 
0 6.482 
0 6.486 
0 6.49 
0 6.493 
0 6.497 
0 6.501 
0 6.504 
0 6.509 
0 6.513 
0 6.517 
0 6.521 
0 6.525 
0 6.529 
0 6.532 
0 6.536 
0 6.54 
0 6.543 
0 6.548 
0 6.552 
0 6.576 
0 6.58 
0 6.583 
0 6.587 
0 6.591 
0 6.594 
0 6.598 
0 6.602 
0 6.606 
0 6.61 
0 6.614 
0 6.618 
0 6.622 
0 6.626 
0 6.63 
0 6.634 
0 6.637 
0 6.641 
0 6.645 
0 6.649 
0 6.653 
0 6.677 
0 6.682 
0 6.686 
0 6.689 
0 6.692 
0 6.695 
0 6.698 
0 6.702 
0 6.705 
0 6.708 
0 6.711 
0 6.714 
0 6.717 
0 6.721 
0 6.724 
0 6.727 
0 6.731 
0 6.738 
0 6.742 
0 6.745 
0 6.748 
0 6.765 
0 6.769 
0 6.772 
0 6.776 
0 6.779 
0 6.782 
0 6.785 
0 6.789 
0 6.792 
0 6.795 
0 6.799 
0 6.803 
0 6.808 
0 6.811 
0 6.814 
0 6.817 
0 6.821 
0 6.824 
0 6.827 
0 6.83 
0 6.833 
0 6.839 
0 6.842 
0 6.845 
0 6.848 
0 6.851 
0 6.855 
0 6.858 
0 6.862 
0 6.868 
0 6.872 
0 6.875 
0 6.878 
0 6.881 
0 6.885 
0 6.888 
0 6.892 
0 6.895 
0 6.903 
0 6.907 
0 6.91 
0 6.913 
0 6.92 
0 6.923 
0 6.927 
0 6.93 
0 6.933 
0 6.937 
0 6.94 
0 6.944 
0 6.948 
0 6.951 
0 6.955 
0 6.958 
0 6.961 
0 6.965 
0 6.97 
0 6.973 
0 6.977 
0 6.98 
0 6.984 
0 6.988 
0 6.991 
0 7.021 
0 7.026 
0 7.031 
0 7.036 
0 7.039 
0 7.042 
0 7.045 
0 7.047 
0 7.05 
0 7.053 
0 7.056 
0 7.059 
0 7.062 
0 7.066 
0 7.07 
0 7.073 
0 7.076 
0 7.079 
0 7.082 
0 7.085 
0 7.088 
0 7.126 
0 7.129 
0 7.133 
0 7.137 
0 7.14 
0 7.143 
0 7.146 
0 7.149 
0 7.152 
0 7.156 
0 7.159 
0 7.162 
0 7.168 
0 7.171 
0 7.175 
0 7.178 
0 7.182 
0 7.185 
0 7.188 
0 7.192 
0 7.195 
0 7.23 
0 7.234 
0 7.238 
0 7.242 
0 7.245 
0 7.248 
0 7.252 
0 7.255 
0 7.258 
0 7.262 
0 7.266 
0 7.271 
0 7.275 
0 7.279 
0 7.287 
0 7.29 
0 7.294 
0 7.297 
0 7.3 
0 7.303 
0 7.307 
0 7.345 
0 7.349 
0 7.353 
0 7.357 
0 7.36 
0 7.363 
0 7.367 
0 7.37 
0 7.373 
0 7.376 
0 7.38 
0 7.384 
0 7.387 
0 7.391 
0 7.394 
0 7.398 
0 7.401 
0 7.404 
0 7.407 
0 7.411 
0 7.414 
0 7.433 
0 7.436 
0 7.44 
0 7.443 
0 7.446 
0 7.45 
0 7.453 
0 7.456 
0 7.459 
0 7.464 
0 7.467 
0 7.47 
0 7.473 
0 7.477 
0 7.481 
0 7.488 
0 7.492 
0 7.495 
0 7.499 
0 7.502 
0 7.506 
0 7.549 
0 7.553 
0 7.556 
0 7.56 
0 7.563 
0 7.567 
0 7.57 
0 7.573 
0 7.578 
0 7.581 
0 7.584 
0 7.588 
0 7.591 
0 7.595 
0 7.598 
0 7.602 
0 7.605 
0 7.609 
0 7.612 
0 7.616 
0 7.619 
0 7.64 
0 7.643 
0 7.647 
0 7.65 
0 7.653 
0 7.656 
0 7.659 
0 7.664 
0 7.667 
0 7.67 
0 7.673 
0 7.677 
0 7.68 
0 7.684 
0 7.687 
0 7.69 
0 7.694 
0 7.698 
0 7.701 
0 7.705 
0 7.708 
0 7.727 
0 7.73 
0 7.734 
0 7.737 
0 7.741 
0 7.744 
0 7.749 
0 7.752 
0 7.755 
0 7.759 
0 7.762 
0 7.766 
0 7.769 
0 7.773 
0 7.777 
0 7.78 
0 7.784 
0 7.787 
0 7.791 
0 7.794 
0 7.797 
0 7.816 
0 7.82 
0 7.823 
0 7.826 
0 7.83 
0 7.834 
0 7.838 
0 7.841 
0 7.845 
0 7.848 
0 7.852 
0 7.855 
0 7.859 
0 7.862 
0 7.866 
0 7.874 
0 7.877 
0 7.881 
0 7.884 
0 7.888 
0 7.891 
0 7.927 
0 7.931 
0 7.934 
0 7.938 
0 7.943 
0 7.946 
0 7.95 
0 7.953 
0 7.957 
0 7.96 
0 7.963 
0 7.967 
0 7.971 
0 7.974 
0 7.978 
0 7.982 
0 7.985 
0 7.989 
0 7.992 
0 7.995 
0 7.999 
0 8.042 
0 8.046 
0 8.049 
0 8.053 
0 8.057 
0 8.06 
0 8.063 
0 8.066 
0 8.07 
0 8.073 
0 8.076 
0 8.08 
0 8.084 
0 8.088 
0 8.091 
0 8.094 
0 8.098 
0 8.101 
0 8.104 
0 8.107 
0 8.11 
0 8.138 
0 8.143 
0 8.147 
0 8.151 
0 8.154 
0 8.157 
0 8.161 
0 8.164 
0 8.167 
0 8.171 
0 8.174 
0 8.177 
0 8.182 
0 8.185 
0 8.189 
0 8.192 
0 8.196 
0 8.2 
0 8.203 
0 8.206 
0 8.21 
0 8.226 
0 8.231 
0 8.234 
0 8.238 
0 8.241 
0 8.245 
0 8.248 
0 8.251 
0 8.255 
0 8.258 
0 8.262 
0 8.266 
0 8.269 
0 8.273 
0 8.276 
0 8.28 
0 8.283 
0 8.286 
0 8.289 
0 8.293 
0 8.296 
0 8.312 
0 8.316 
0 8.319 
0 8.322 
0 8.326 
0 8.329 
0 8.332 
0 8.336 
0 8.339 
0 8.342 
0 8.347 
0 8.35 
0 8.354 
0 8.358 
0 8.361 
0 8.369 
0 8.373 
0 8.377 
0 8.38 
0 8.383 
0 8.388 
0 8.417 
0 8.421 
0 8.424 
0 8.427 
0 8.431 
0 8.434 
0 8.438 
0 8.441 
0 8.445 
0 8.45 
0 8.454 
0 8.458 
0 8.462 
0 8.465 
0 8.469 
0 8.472 
0 8.476 
0 8.479 
0 8.483 
0 8.488 
0 8.491 
0 8.522 
0 8.526 
0 8.529 
0 8.532 
0 8.536 
0 8.539 
0 8.543 
0 8.546 
0 8.55 
0 8.554 
0 8.557 
0 8.561 
0 8.565 
0 8.568 
0 8.572 
0 8.576 
0 8.579 
0 8.582 
0 8.587 
0 8.591 
0 8.594 
0 8.622 
0 8.626 
0 8.63 
0 8.634 
0 8.637 
0 8.641 
0 8.645 
0 8.649 
0 8.653 
0 8.656 
0 8.66 
0 8.664 
0 8.668 
0 8.672 
0 8.676 
0 8.679 
0 8.683 
0 8.688 
0 8.692 
0 8.695 
0 8.699 
0 8.754 
0 8.758 
0 8.762 
0 8.765 
0 8.769 
0 8.773 
0 8.777 
0 8.781 
0 8.785 
0 8.788 
0 8.792 
0 8.796 
0 8.8 
0 8.803 
0 8.807 
0 8.811 
0 8.816 
0 8.819 
0 8.823 
0 8.827 
0 8.83 
0 8.855 
0 8.859 
0 8.863 
0 8.867 
0 8.87 
0 8.875 
0 8.878 
0 8.882 
0 8.885 
0 8.889 
0 8.893 
0 8.896 
0 8.9 
0 8.904 
0 8.908 
0 8.913 
0 8.916 
0 8.92 
0 8.923 
0 8.927 
0 8.931 
0 8.971 
0 8.975 
