ID TIME 
0 4.765 
0 4.82 
0 4.828 
0 4.836 
0 4.843 
0 4.854 
0 4.862 
0 4.869 
0 4.876 
0 4.884 
0 4.891 
0 4.898 
0 4.906 
0 4.913 
0 4.92 
0 4.927 
0 4.934 
0 4.942 
0 4.949 
0 4.956 
0 4.963 
0 4.971 
0 5.016 
0 5.025 
0 5.032 
0 5.038 
0 5.045 
0 5.052 
0 5.059 
0 5.066 
0 5.073 
0 5.08 
0 5.087 
0 5.094 
0 5.101 
0 5.108 
0 5.115 
0 5.122 
0 5.129 
0 5.137 
0 5.144 
0 5.151 
0 5.16 
0 5.19 
0 5.198 
0 5.204 
0 5.211 
0 5.218 
0 5.225 
0 5.232 
0 5.239 
0 5.246 
0 5.253 
0 5.261 
0 5.268 
0 5.276 
0 5.284 
0 5.291 
0 5.298 
0 5.306 
0 5.313 
0 5.32 
0 5.327 
0 5.335 
0 5.359 
0 5.372 
0 5.38 
0 5.387 
0 5.394 
0 5.402 
0 5.409 
0 5.417 
0 5.424 
0 5.432 
0 5.44 
0 5.447 
0 5.455 
0 5.462 
0 5.47 
0 5.478 
0 5.485 
0 5.493 
0 5.5 
0 5.509 
0 5.516 
0 5.548 
0 5.556 
0 5.564 
0 5.571 
0 5.579 
0 5.586 
0 5.594 
0 5.602 
0 5.61 
0 5.618 
0 5.626 
0 5.633 
0 5.641 
0 5.649 
0 5.657 
0 5.665 
0 5.672 
0 5.681 
0 5.689 
0 5.697 
0 5.704 
0 5.731 
0 5.739 
0 5.747 
0 5.754 
0 5.762 
0 5.769 
0 5.778 
0 5.786 
0 5.794 
0 5.807 
0 5.815 
0 5.823 
0 5.831 
0 5.839 
0 5.847 
0 5.858 
0 5.865 
0 5.872 
0 5.879 
0 5.886 
0 5.894 
0 5.924 
0 5.932 
0 5.94 
0 5.948 
0 5.956 
0 5.963 
0 5.973 
0 5.981 
0 5.988 
0 5.996 
0 6.004 
0 6.012 
0 6.021 
0 6.034 
0 6.042 
0 6.05 
0 6.059 
0 6.067 
0 6.075 
0 6.084 
0 6.092 
0 6.136 
0 6.144 
0 6.153 
0 6.161 
0 6.169 
0 6.178 
0 6.187 
0 6.196 
0 6.204 
0 6.213 
0 6.221 
0 6.23 
0 6.239 
0 6.248 
0 6.256 
0 6.266 
0 6.276 
0 6.284 
0 6.293 
0 6.302 
0 6.311 
0 6.353 
0 6.362 
0 6.37 
0 6.378 
0 6.386 
0 6.395 
0 6.403 
0 6.411 
0 6.419 
0 6.427 
0 6.435 
0 6.444 
0 6.451 
0 6.46 
0 6.468 
0 6.478 
0 6.487 
0 6.495 
0 6.503 
0 6.513 
0 6.522 
0 6.547 
0 6.556 
0 6.564 
0 6.573 
0 6.58 
0 6.589 
0 6.596 
0 6.604 
0 6.612 
0 6.619 
0 6.627 
0 6.635 
0 6.643 
0 6.652 
0 6.659 
0 6.667 
0 6.675 
0 6.683 
0 6.69 
0 6.698 
0 6.706 
0 6.776 
0 6.784 
0 6.792 
0 6.8 
0 6.807 
0 6.815 
0 6.823 
0 6.83 
0 6.838 
0 6.846 
0 6.853 
0 6.861 
0 6.869 
0 6.877 
0 6.885 
0 6.893 
0 6.9 
0 6.908 
0 6.921 
0 6.929 
0 6.936 
0 6.985 
0 6.996 
0 7.004 
0 7.012 
0 7.02 
0 7.029 
0 7.037 
0 7.045 
0 7.053 
0 7.061 
0 7.068 
0 7.077 
0 7.085 
0 7.093 
0 7.101 
0 7.109 
0 7.117 
0 7.126 
0 7.134 
0 7.142 
0 7.15 
0 7.175 
0 7.183 
0 7.191 
0 7.199 
0 7.207 
0 7.215 
0 7.223 
0 7.231 
0 7.239 
0 7.247 
0 7.256 
0 7.263 
0 7.272 
0 7.28 
0 7.288 
0 7.296 
0 7.303 
0 7.311 
0 7.32 
0 7.328 
0 7.336 
0 7.358 
0 7.367 
0 7.375 
0 7.383 
0 7.39 
0 7.398 
0 7.408 
0 7.415 
0 7.423 
0 7.431 
0 7.439 
0 7.449 
0 7.457 
0 7.465 
0 7.473 
0 7.482 
0 7.491 
0 7.498 
0 7.507 
0 7.515 
0 7.524 
0 7.546 
0 7.555 
0 7.562 
0 7.57 
0 7.578 
0 7.591 
0 7.599 
0 7.607 
0 7.616 
0 7.624 
0 7.631 
0 7.64 
0 7.648 
0 7.656 
0 7.664 
0 7.671 
0 7.68 
0 7.688 
0 7.696 
0 7.704 
0 7.711 
0 7.761 
0 7.77 
0 7.777 
0 7.784 
0 7.791 
0 7.799 
0 7.807 
0 7.815 
0 7.822 
0 7.829 
0 7.837 
0 7.844 
0 7.852 
0 7.859 
0 7.867 
0 7.874 
0 7.881 
0 7.889 
0 7.897 
0 7.905 
0 7.912 
0 7.94 
0 7.948 
0 7.955 
0 7.962 
0 7.969 
0 7.976 
0 7.985 
0 7.992 
0 7.999 
0 8.006 
0 8.014 
0 8.021 
0 8.029 
0 8.037 
0 8.044 
0 8.051 
0 8.059 
0 8.067 
0 8.075 
0 8.082 
0 8.09 
0 8.124 
0 8.131 
0 8.138 
0 8.145 
0 8.152 
0 8.159 
0 8.167 
0 8.174 
0 8.181 
0 8.189 
0 8.196 
0 8.203 
0 8.209 
0 8.218 
0 8.225 
0 8.233 
0 8.24 
0 8.247 
0 8.255 
0 8.262 
0 8.27 
0 8.289 
0 8.297 
0 8.304 
0 8.311 
0 8.319 
0 8.326 
0 8.334 
0 8.341 
0 8.348 
0 8.355 
0 8.362 
0 8.369 
0 8.376 
0 8.384 
0 8.391 
0 8.399 
0 8.406 
0 8.413 
0 8.42 
0 8.427 
0 8.435 
0 8.455 
0 8.462 
0 8.469 
0 8.476 
0 8.483 
0 8.49 
0 8.497 
0 8.505 
0 8.512 
0 8.519 
0 8.526 
0 8.533 
0 8.541 
0 8.548 
0 8.556 
0 8.563 
0 8.57 
0 8.577 
0 8.585 
0 8.592 
0 8.599 
0 8.645 
0 8.652 
0 8.66 
0 8.666 
0 8.673 
0 8.685 
0 8.692 
0 8.699 
0 8.706 
0 8.713 
0 8.72 
0 8.726 
0 8.734 
0 8.741 
0 8.748 
0 8.755 
0 8.762 
0 8.768 
0 8.775 
0 8.782 
0 8.789 
0 8.811 
0 8.82 
0 8.826 
0 8.833 
0 8.839 
0 8.846 
0 8.853 
0 8.86 
0 8.867 
0 8.874 
0 8.881 
0 8.888 
0 8.895 
0 8.901 
0 8.909 
0 8.916 
0 8.923 
0 8.93 
0 8.937 
0 8.944 
0 8.951 
0 8.979 
0 8.985 
0 8.991 
0 8.997 
0 9.003 
0 9.009 
0 9.015 
0 9.021 
0 9.03 
0 9.037 
0 9.043 
0 9.049 
0 9.054 
0 9.06 
0 9.067 
0 9.073 
0 9.08 
0 9.086 
0 9.093 
0 9.1 
0 9.107 
0 9.149 
0 9.156 
0 9.163 
0 9.169 
0 9.175 
0 9.182 
0 9.188 
0 9.196 
0 9.203 
0 9.21 
0 9.216 
0 9.223 
0 9.229 
0 9.236 
0 9.243 
0 9.25 
0 9.257 
0 9.264 
0 9.27 
0 9.277 
0 9.283 
0 9.3 
0 9.307 
0 9.314 
0 9.321 
0 9.327 
0 9.334 
0 9.34 
0 9.347 
0 9.354 
0 9.361 
0 9.367 
0 9.374 
0 9.38 
0 9.387 
0 9.394 
0 9.4 
0 9.407 
0 9.414 
0 9.421 
0 9.427 
0 9.434 
0 9.451 
0 9.457 
0 9.464 
0 9.47 
0 9.476 
0 9.483 
0 9.489 
0 9.497 
0 9.503 
0 9.51 
0 9.516 
0 9.522 
0 9.529 
0 9.536 
0 9.543 
0 9.55 
0 9.556 
0 9.563 
0 9.57 
0 9.576 
0 9.583 
0 9.596 
0 9.602 
0 9.609 
0 9.615 
0 9.621 
0 9.628 
0 9.635 
0 9.642 
0 9.649 
0 9.656 
0 9.662 
0 9.668 
0 9.675 
0 9.682 
0 9.69 
0 9.696 
0 9.703 
0 9.709 
0 9.715 
0 9.722 
0 9.729 
0 9.772 
0 9.779 
0 9.786 
0 9.792 
0 9.799 
0 9.806 
0 9.813 
0 9.82 
0 9.827 
0 9.833 
0 9.84 
0 9.846 
0 9.853 
0 9.86 
0 9.867 
0 9.875 
0 9.881 
0 9.888 
0 9.894 
0 9.901 
0 9.908 
0 9.965 
0 9.972 
0 9.979 
0 9.985 
0 9.992 
0 9.999 
0 10.005 
0 10.013 
0 10.019 
0 10.026 
0 10.032 
0 10.038 
0 10.045 
0 10.052 
0 10.059 
0 10.065 
0 10.072 
0 10.078 
0 10.085 
0 10.091 
0 10.098 
0 10.129 
0 10.135 
0 10.141 
0 10.149 
0 10.155 
0 10.161 
0 10.168 
0 10.175 
0 10.182 
0 10.189 
0 10.195 
0 10.201 
0 10.208 
0 10.215 
0 10.222 
0 10.23 
0 10.236 
0 10.243 
0 10.249 
0 10.255 
0 10.262 
0 10.33 
0 10.337 
0 10.344 
0 10.351 
0 10.357 
0 10.364 
0 10.371 
0 10.378 
0 10.385 
0 10.392 
0 10.399 
0 10.405 
0 10.413 
0 10.421 
0 10.427 
0 10.434 
0 10.441 
0 10.448 
0 10.455 
0 10.462 
0 10.47 
0 10.509 
0 10.517 
0 10.524 
0 10.53 
0 10.537 
0 10.543 
0 10.55 
0 10.558 
0 10.565 
0 10.572 
0 10.579 
0 10.587 
0 10.595 
0 10.603 
0 10.61 
0 10.617 
0 10.624 
0 10.631 
0 10.638 
0 10.646 
0 10.654 
0 10.714 
0 10.721 
0 10.728 
0 10.734 
0 10.741 
0 10.748 
0 10.756 
0 10.763 
0 10.771 
0 10.778 
0 10.786 
0 10.793 
0 10.81 
0 10.817 
0 10.824 
0 10.831 
0 10.838 
0 10.844 
0 10.852 
0 10.859 
0 10.868 
0 10.911 
0 10.918 
0 10.925 
0 10.932 
0 10.939 
0 10.951 
0 10.959 
0 10.966 
0 10.973 
0 10.981 
0 10.988 
0 10.996 
0 11.004 
0 11.011 
0 11.018 
0 11.025 
0 11.032 
0 11.04 
0 11.047 
0 11.055 
0 11.062 
0 11.099 
0 11.106 
0 11.113 
0 11.12 
0 11.127 
0 11.134 
0 11.142 
0 11.15 
0 11.158 
0 11.165 
0 11.172 
0 11.179 
0 11.187 
0 11.194 
0 11.202 
0 11.209 
0 11.216 
0 11.223 
0 11.232 
0 11.24 
0 11.247 
0 11.273 
0 11.28 
0 11.286 
0 11.293 
0 11.3 
0 11.307 
0 11.315 
0 11.323 
0 11.33 
0 11.338 
0 11.345 
0 11.352 
0 11.359 
0 11.367 
0 11.375 
0 11.382 
0 11.389 
0 11.397 
0 11.404 
0 11.412 
0 11.42 
0 11.446 
0 11.453 
0 11.46 
0 11.467 
0 11.476 
0 11.484 
0 11.492 
0 11.5 
0 11.506 
0 11.513 
0 11.52 
0 11.526 
0 11.533 
0 11.541 
0 11.549 
0 11.556 
0 11.564 
0 11.571 
0 11.579 
0 11.587 
0 11.595 
0 11.613 
0 11.621 
0 11.628 
0 11.636 
0 11.643 
0 11.65 
0 11.658 
0 11.665 
0 11.672 
0 11.68 
0 11.687 
0 11.694 
0 11.701 
0 11.709 
0 11.716 
0 11.724 
0 11.731 
0 11.738 
0 11.746 
0 11.753 
0 11.761 
0 11.779 
0 11.786 
0 11.793 
0 11.8 
0 11.809 
0 11.817 
0 11.824 
0 11.832 
0 11.839 
0 11.846 
0 11.853 
0 11.86 
0 11.868 
0 11.875 
0 11.883 
0 11.89 
0 11.898 
0 11.905 
0 11.912 
0 11.92 
0 11.927 
0 11.952 
0 11.959 
0 11.965 
0 11.972 
0 11.978 
0 11.985 
0 11.993 
0 12.001 
0 12.009 
0 12.017 
0 12.024 
0 12.031 
0 12.038 
0 12.048 
0 12.055 
0 12.062 
0 12.069 
0 12.077 
0 12.084 
0 12.092 
0 12.1 
0 12.132 
0 12.139 
0 12.147 
0 12.154 
0 12.161 
0 12.168 
0 12.176 
0 12.183 
0 12.191 
0 12.198 
0 12.205 
0 12.212 
0 12.221 
0 12.228 
0 12.236 
0 12.243 
0 12.25 
0 12.258 
0 12.271 
0 12.279 
0 12.287 
0 12.322 
0 12.331 
0 12.339 
0 12.347 
0 12.354 
0 12.362 
0 12.37 
0 12.377 
0 12.386 
0 12.394 
0 12.401 
0 12.41 
0 12.419 
0 12.427 
0 12.435 
0 12.442 
0 12.451 
0 12.458 
0 12.467 
0 12.475 
0 12.482 
0 12.51 
0 12.518 
0 12.526 
0 12.534 
0 12.541 
0 12.549 
0 12.557 
0 12.566 
0 12.574 
0 12.582 
0 12.593 
0 12.6 
0 12.607 
0 12.614 
0 12.621 
0 12.629 
0 12.637 
0 12.645 
0 12.653 
0 12.661 
0 12.669 
0 12.691 
0 12.699 
0 12.707 
0 12.715 
0 12.729 
0 12.737 
0 12.745 
0 12.753 
0 12.761 
0 12.77 
0 12.781 
0 12.789 
0 12.796 
0 12.804 
0 12.811 
0 12.818 
0 12.827 
0 12.835 
0 12.843 
0 12.853 
0 12.861 
0 12.894 
0 12.902 
0 12.91 
0 12.917 
0 12.925 
0 12.933 
0 12.942 
0 12.95 
0 12.959 
0 12.966 
0 12.974 
0 12.982 
0 12.991 
0 12.999 
0 13.007 
0 13.015 
0 13.023 
0 13.032 
0 13.04 
0 13.048 
0 13.056 
0 13.079 
0 13.087 
0 13.095 
0 13.103 
0 13.11 
0 13.118 
0 13.126 
0 13.135 
0 13.144 
0 13.151 
0 13.159 
0 13.166 
0 13.175 
0 13.184 
0 13.192 
0 13.199 
0 13.207 
0 13.215 
0 13.224 
0 13.232 
0 13.241 
0 13.261 
0 13.269 
0 13.277 
0 13.284 
0 13.292 
0 13.3 
0 13.308 
0 13.317 
0 13.325 
0 13.332 
0 13.339 
0 13.347 
0 13.355 
0 13.364 
0 13.372 
0 13.38 
0 13.387 
0 13.395 
0 13.404 
0 13.411 
0 13.42 
0 13.434 
0 13.443 
0 13.45 
0 13.457 
0 13.464 
0 13.472 
0 13.479 
0 13.487 
0 13.495 
0 13.502 
0 13.51 
0 13.517 
0 13.526 
0 13.534 
0 13.542 
0 13.55 
0 13.558 
0 13.566 
0 13.575 
0 13.583 
0 13.591 
0 13.636 
0 13.644 
0 13.652 
0 13.659 
0 13.668 
0 13.676 
0 13.684 
0 13.692 
0 13.7 
0 13.708 
0 13.716 
0 13.725 
0 13.733 
0 13.741 
0 13.749 
0 13.757 
0 13.765 
0 13.774 
0 13.782 
0 13.79 
0 13.798 
0 13.823 
0 13.832 
0 13.84 
0 13.849 
0 13.857 
0 13.864 
0 13.873 
0 13.881 
0 13.889 
0 13.897 
0 13.904 
0 13.912 
0 13.921 
0 13.93 
0 13.938 
0 13.946 
0 13.954 
0 13.962 
0 13.97 
0 13.978 
0 13.986 
0 14.06 
0 14.069 
0 14.079 
0 14.087 
0 14.096 
0 14.105 
0 14.114 
0 14.122 
0 14.131 
0 14.139 
0 14.148 
0 14.157 
0 14.166 
0 14.174 
0 14.182 
0 14.191 
0 14.2 
0 14.209 
0 14.217 
0 14.225 
0 14.234 
0 14.296 
0 14.306 
0 14.314 
0 14.322 
0 14.33 
0 14.339 
0 14.348 
0 14.356 
0 14.364 
0 14.373 
0 14.382 
0 14.391 
0 14.4 
0 14.408 
0 14.416 
0 14.425 
0 14.435 
0 14.443 
0 14.451 
0 14.459 
0 14.468 
0 14.514 
0 14.522 
0 14.53 
0 14.538 
0 14.546 
0 14.555 
0 14.565 
0 14.575 
0 14.584 
0 14.591 
0 14.6 
0 14.608 
0 14.618 
0 14.626 
0 14.635 
0 14.643 
0 14.651 
0 14.661 
0 14.671 
0 14.682 
0 14.691 
0 14.726 
0 14.734 
0 14.742 
0 14.75 
0 14.758 
0 14.767 
0 14.775 
0 14.784 
0 14.793 
0 14.802 
0 14.81 
0 14.82 
0 14.829 
0 14.837 
0 14.846 
0 14.854 
0 14.863 
0 14.871 
0 14.88 
0 14.889 
0 14.898 
0 14.925 
0 14.941 
0 14.95 
0 14.958 
0 14.966 
0 14.974 
0 14.982 
0 14.991 
0 15.001 
0 15.009 
0 15.018 
0 15.026 
0 15.035 
0 15.044 
0 15.052 
0 15.06 
0 15.068 
0 15.078 
0 15.087 
0 15.095 
0 15.103 
0 15.154 
0 15.162 
0 15.169 
0 15.177 
0 15.184 
0 15.192 
0 15.2 
0 15.21 
0 15.218 
0 15.226 
0 15.234 
0 15.242 
0 15.251 
0 15.26 
0 15.268 
0 15.276 
0 15.285 
0 15.295 
0 15.303 
0 15.311 
0 15.32 
0 15.372 
0 15.38 
0 15.388 
0 15.395 
0 15.403 
0 15.41 
0 15.42 
0 15.428 
0 15.436 
0 15.444 
0 15.452 
0 15.46 
0 15.469 
0 15.478 
0 15.486 
0 15.494 
0 15.502 
0 15.511 
0 15.519 
0 15.527 
0 15.536 
0 15.574 
0 15.582 
0 15.589 
0 15.597 
0 15.604 
0 15.613 
0 15.622 
0 15.63 
0 15.638 
0 15.646 
0 15.654 
0 15.662 
0 15.672 
0 15.681 
0 15.688 
0 15.696 
0 15.703 
0 15.71 
0 15.717 
0 15.724 
0 15.732 
0 15.769 
0 15.777 
0 15.784 
0 15.792 
0 15.799 
0 15.807 
0 15.815 
0 15.823 
0 15.831 
0 15.838 
0 15.846 
0 15.854 
0 15.862 
0 15.87 
0 15.879 
0 15.887 
0 15.894 
0 15.902 
0 15.911 
0 15.919 
0 15.927 
0 15.953 
0 15.961 
0 15.968 
0 15.977 
0 15.985 
0 15.992 
0 16.0 
0 16.008 
0 16.016 
0 16.023 
0 16.031 
0 16.039 
0 16.048 
0 16.056 
0 16.063 
0 16.07 
0 16.077 
0 16.083 
0 16.09 
0 16.098 
0 16.105 
0 16.132 
0 16.139 
0 16.147 
0 16.153 
0 16.16 
0 16.168 
0 16.175 
0 16.183 
0 16.191 
0 16.198 
0 16.206 
0 16.214 
0 16.222 
0 16.231 
0 16.239 
0 16.247 
0 16.254 
0 16.262 
0 16.271 
0 16.279 
0 16.287 
0 16.308 
0 16.317 
0 16.325 
0 16.332 
0 16.34 
0 16.347 
0 16.356 
0 16.363 
0 16.371 
0 16.379 
0 16.387 
0 16.395 
0 16.403 
0 16.411 
0 16.426 
0 16.434 
0 16.441 
0 16.449 
0 16.457 
0 16.465 
0 16.475 
0 16.51 
0 16.517 
0 16.524 
0 16.53 
0 16.537 
0 16.544 
0 16.552 
0 16.559 
0 16.566 
0 16.573 
0 16.58 
0 16.587 
0 16.595 
0 16.603 
0 16.61 
0 16.617 
0 16.624 
0 16.631 
0 16.645 
0 16.652 
0 16.66 
0 16.69 
0 16.697 
0 16.704 
0 16.711 
0 16.718 
0 16.726 
0 16.733 
0 16.74 
0 16.748 
0 16.756 
0 16.763 
0 16.77 
0 16.778 
0 16.785 
0 16.792 
0 16.8 
0 16.807 
0 16.815 
0 16.822 
0 16.831 
0 16.839 
0 16.872 
0 16.879 
0 16.885 
0 16.892 
0 16.899 
0 16.906 
0 16.914 
0 16.921 
0 16.93 
0 16.937 
0 16.945 
0 16.952 
0 16.96 
0 16.967 
0 16.975 
0 16.983 
0 16.991 
0 16.998 
0 17.007 
0 17.015 
0 17.023 
0 17.081 
0 17.088 
0 17.096 
0 17.103 
0 17.111 
0 17.118 
0 17.126 
0 17.135 
0 17.143 
0 17.151 
0 17.158 
0 17.166 
0 17.174 
0 17.183 
0 17.19 
0 17.198 
0 17.206 
0 17.214 
0 17.222 
0 17.23 
0 17.238 
0 17.283 
0 17.291 
0 17.298 
0 17.306 
0 17.313 
0 17.322 
0 17.332 
0 17.339 
0 17.347 
0 17.355 
0 17.362 
0 17.37 
0 17.379 
0 17.387 
0 17.395 
0 17.403 
0 17.412 
0 17.419 
0 17.428 
0 17.436 
0 17.444 
0 17.476 
0 17.483 
0 17.49 
0 17.498 
0 17.505 
0 17.513 
0 17.521 
0 17.529 
0 17.537 
0 17.545 
0 17.552 
0 17.56 
0 17.568 
0 17.576 
0 17.584 
0 17.592 
0 17.6 
0 17.607 
0 17.623 
0 17.631 
0 17.639 
0 17.674 
0 17.682 
