ID TIME 
0 2.876 
0 2.882 
0 2.887 
0 2.893 
0 2.899 
0 2.906 
0 2.912 
0 2.918 
0 2.924 
0 2.93 
0 2.946 
0 2.953 
0 2.959 
0 2.965 
0 2.971 
0 2.977 
0 2.984 
0 2.99 
0 2.997 
0 3.003 
0 3.01 
0 3.016 
0 3.022 
0 3.028 
0 3.035 
0 3.041 
0 3.048 
0 3.054 
0 3.06 
0 3.066 
0 3.073 
0 3.086 
0 3.094 
0 3.099 
0 3.105 
0 3.11 
0 3.116 
0 3.121 
0 3.128 
0 3.135 
0 3.142 
0 3.148 
0 3.154 
0 3.161 
0 3.167 
0 3.175 
0 3.181 
0 3.188 
0 3.195 
0 3.202 
0 3.209 
0 3.217 
0 3.253 
0 3.259 
0 3.268 
0 3.274 
0 3.279 
0 3.285 
0 3.29 
0 3.296 
0 3.303 
0 3.309 
0 3.314 
0 3.32 
0 3.326 
0 3.333 
0 3.339 
0 3.345 
0 3.352 
0 3.358 
0 3.365 
0 3.371 
0 3.378 
0 3.4 
0 3.407 
0 3.413 
0 3.419 
0 3.425 
0 3.431 
0 3.437 
0 3.444 
0 3.45 
0 3.456 
0 3.462 
0 3.468 
0 3.474 
0 3.481 
0 3.487 
0 3.493 
0 3.499 
0 3.506 
0 3.512 
0 3.518 
0 3.524 
0 3.543 
0 3.549 
0 3.555 
0 3.561 
0 3.567 
0 3.573 
0 3.58 
0 3.586 
0 3.593 
0 3.599 
0 3.605 
0 3.611 
0 3.617 
0 3.623 
0 3.63 
0 3.636 
0 3.643 
0 3.649 
0 3.656 
0 3.662 
0 3.668 
0 3.695 
0 3.701 
0 3.706 
0 3.712 
0 3.717 
0 3.724 
0 3.729 
0 3.735 
0 3.742 
0 3.749 
0 3.755 
0 3.761 
0 3.768 
0 3.774 
0 3.78 
0 3.788 
0 3.795 
0 3.801 
0 3.808 
0 3.814 
0 3.82 
0 3.853 
0 3.863 
0 3.87 
0 3.876 
0 3.883 
0 3.89 
0 3.897 
0 3.904 
0 3.91 
0 3.917 
0 3.923 
0 3.929 
0 3.936 
0 3.944 
0 3.952 
0 3.958 
0 3.965 
0 3.971 
0 3.978 
0 3.984 
0 3.992 
0 4.029 
0 4.036 
0 4.042 
0 4.05 
0 4.056 
0 4.063 
0 4.07 
0 4.079 
0 4.086 
0 4.091 
0 4.097 
0 4.103 
0 4.109 
0 4.115 
0 4.122 
0 4.128 
0 4.134 
0 4.14 
0 4.146 
0 4.152 
0 4.159 
0 4.187 
0 4.194 
0 4.201 
0 4.206 
0 4.212 
0 4.218 
0 4.224 
0 4.231 
0 4.238 
0 4.244 
0 4.251 
0 4.258 
0 4.265 
0 4.272 
0 4.279 
0 4.287 
0 4.294 
0 4.301 
0 4.308 
0 4.316 
0 4.324 
0 4.344 
0 4.351 
0 4.356 
0 4.362 
0 4.368 
0 4.374 
0 4.38 
0 4.386 
0 4.393 
0 4.4 
0 4.406 
0 4.414 
0 4.421 
0 4.43 
0 4.437 
0 4.444 
0 4.451 
0 4.457 
0 4.464 
0 4.47 
0 4.478 
0 4.51 
0 4.517 
0 4.523 
0 4.53 
0 4.536 
0 4.542 
0 4.549 
0 4.557 
0 4.564 
0 4.571 
0 4.578 
0 4.583 
0 4.589 
0 4.596 
0 4.603 
0 4.61 
0 4.616 
0 4.622 
0 4.629 
0 4.637 
0 4.645 
0 4.686 
0 4.692 
0 4.698 
0 4.704 
0 4.711 
0 4.717 
0 4.724 
0 4.731 
0 4.738 
0 4.746 
0 4.752 
0 4.759 
0 4.765 
0 4.772 
0 4.779 
0 4.786 
0 4.794 
0 4.8 
0 4.807 
0 4.815 
0 4.823 
0 4.842 
0 4.848 
0 4.856 
0 4.862 
0 4.869 
0 4.875 
0 4.882 
0 4.888 
0 4.895 
0 4.902 
0 4.909 
0 4.916 
0 4.922 
0 4.929 
0 4.936 
0 4.943 
0 4.95 
0 4.956 
0 4.963 
0 4.97 
0 4.976 
0 4.993 
0 5.0 
0 5.01 
0 5.02 
0 5.028 
0 5.034 
0 5.041 
0 5.048 
0 5.054 
0 5.061 
0 5.068 
0 5.076 
0 5.082 
0 5.089 
0 5.095 
0 5.102 
0 5.109 
0 5.116 
0 5.123 
0 5.129 
0 5.135 
0 5.151 
0 5.158 
0 5.165 
0 5.171 
0 5.178 
0 5.184 
0 5.191 
0 5.198 
0 5.206 
0 5.212 
0 5.218 
0 5.224 
0 5.23 
0 5.235 
0 5.242 
0 5.248 
0 5.255 
0 5.261 
0 5.268 
0 5.274 
0 5.281 
0 5.324 
0 5.332 
0 5.34 
0 5.347 
0 5.353 
0 5.361 
0 5.368 
0 5.374 
0 5.381 
0 5.388 
0 5.395 
0 5.401 
0 5.408 
0 5.416 
0 5.423 
0 5.43 
0 5.437 
0 5.444 
0 5.451 
0 5.458 
0 5.465 
0 5.5 
0 5.507 
0 5.514 
0 5.522 
0 5.529 
0 5.536 
0 5.543 
0 5.551 
0 5.558 
0 5.565 
0 5.572 
0 5.579 
0 5.586 
0 5.593 
0 5.605 
0 5.612 
0 5.62 
0 5.627 
0 5.633 
0 5.64 
0 5.647 
0 5.699 
0 5.706 
0 5.713 
0 5.72 
0 5.726 
0 5.732 
0 5.738 
0 5.745 
0 5.751 
0 5.758 
0 5.765 
0 5.771 
0 5.777 
0 5.784 
0 5.79 
0 5.797 
0 5.803 
0 5.81 
0 5.816 
0 5.823 
0 5.829 
0 5.853 
0 5.859 
0 5.866 
0 5.872 
0 5.878 
0 5.884 
0 5.891 
0 5.897 
0 5.904 
0 5.91 
0 5.917 
0 5.923 
0 5.93 
0 5.937 
0 5.944 
0 5.95 
0 5.957 
0 5.963 
0 5.97 
0 5.976 
0 5.983 
0 6.018 
0 6.025 
0 6.031 
0 6.037 
0 6.043 
0 6.049 
0 6.056 
0 6.062 
0 6.069 
0 6.075 
0 6.081 
0 6.089 
0 6.095 
0 6.101 
0 6.108 
0 6.114 
0 6.12 
0 6.127 
0 6.133 
0 6.139 
0 6.145 
0 6.195 
0 6.201 
0 6.207 
0 6.214 
0 6.22 
0 6.226 
0 6.232 
0 6.239 
0 6.245 
0 6.251 
0 6.258 
0 6.265 
0 6.271 
0 6.277 
0 6.284 
0 6.29 
0 6.297 
0 6.303 
0 6.31 
0 6.316 
0 6.323 
0 6.355 
0 6.362 
0 6.369 
0 6.375 
0 6.381 
0 6.387 
0 6.394 
0 6.4 
0 6.407 
0 6.414 
0 6.421 
0 6.427 
0 6.433 
0 6.44 
0 6.447 
0 6.453 
0 6.46 
0 6.466 
0 6.472 
0 6.479 
0 6.486 
0 6.524 
0 6.531 
0 6.537 
0 6.543 
0 6.549 
0 6.555 
0 6.561 
0 6.567 
0 6.574 
0 6.58 
0 6.587 
0 6.593 
0 6.599 
0 6.605 
0 6.611 
0 6.618 
0 6.624 
0 6.63 
0 6.637 
0 6.643 
0 6.649 
0 6.677 
0 6.684 
0 6.69 
0 6.696 
0 6.702 
0 6.708 
0 6.714 
0 6.721 
0 6.727 
0 6.733 
0 6.739 
0 6.745 
0 6.751 
0 6.757 
0 6.764 
0 6.77 
0 6.776 
0 6.783 
0 6.789 
0 6.795 
0 6.801 
0 6.823 
0 6.829 
0 6.835 
0 6.841 
0 6.847 
0 6.853 
0 6.86 
0 6.866 
0 6.872 
0 6.878 
0 6.885 
0 6.891 
0 6.897 
0 6.903 
0 6.909 
0 6.915 
0 6.922 
0 6.928 
0 6.934 
0 6.94 
0 6.946 
0 6.968 
0 6.974 
0 6.981 
0 6.987 
0 6.993 
0 7.0 
0 7.006 
0 7.012 
0 7.019 
0 7.025 
0 7.031 
0 7.037 
0 7.043 
0 7.049 
0 7.056 
0 7.062 
0 7.069 
0 7.075 
0 7.081 
0 7.088 
0 7.094 
0 7.116 
0 7.123 
0 7.129 
0 7.135 
0 7.142 
0 7.148 
0 7.154 
0 7.161 
0 7.167 
0 7.173 
0 7.179 
0 7.185 
0 7.191 
0 7.198 
0 7.205 
0 7.211 
0 7.217 
0 7.223 
0 7.229 
0 7.235 
0 7.242 
0 7.28 
0 7.287 
0 7.293 
0 7.3 
0 7.306 
0 7.312 
0 7.318 
0 7.327 
0 7.333 
0 7.339 
0 7.345 
0 7.351 
0 7.357 
0 7.367 
0 7.374 
0 7.38 
0 7.387 
0 7.393 
0 7.399 
0 7.405 
0 7.412 
0 7.45 
0 7.457 
0 7.464 
0 7.471 
0 7.477 
0 7.484 
0 7.491 
0 7.497 
0 7.504 
0 7.51 
0 7.516 
0 7.523 
0 7.53 
0 7.537 
0 7.548 
0 7.555 
0 7.561 
0 7.568 
0 7.574 
0 7.581 
0 7.587 
0 7.615 
0 7.624 
0 7.63 
0 7.636 
0 7.642 
0 7.648 
0 7.655 
0 7.662 
0 7.668 
0 7.675 
0 7.681 
0 7.688 
0 7.694 
0 7.701 
0 7.707 
0 7.714 
0 7.721 
0 7.727 
0 7.733 
0 7.739 
0 7.746 
0 7.804 
0 7.811 
0 7.817 
0 7.823 
0 7.829 
0 7.835 
0 7.841 
0 7.848 
0 7.854 
0 7.86 
0 7.867 
0 7.873 
0 7.879 
0 7.885 
0 7.892 
0 7.898 
0 7.904 
0 7.91 
0 7.916 
0 7.922 
0 7.928 
0 7.966 
0 7.972 
0 7.978 
0 7.984 
0 7.991 
0 7.997 
0 8.003 
0 8.009 
0 8.016 
0 8.022 
0 8.029 
0 8.035 
0 8.041 
0 8.047 
0 8.054 
0 8.06 
0 8.067 
0 8.073 
0 8.079 
0 8.086 
0 8.092 
0 8.137 
0 8.145 
0 8.151 
0 8.158 
0 8.164 
0 8.171 
0 8.177 
0 8.184 
0 8.191 
0 8.198 
0 8.205 
0 8.211 
0 8.218 
0 8.225 
0 8.231 
0 8.238 
0 8.244 
0 8.251 
0 8.258 
0 8.265 
0 8.272 
0 8.316 
0 8.322 
0 8.329 
0 8.335 
0 8.341 
0 8.347 
0 8.354 
0 8.361 
0 8.367 
0 8.373 
0 8.38 
0 8.386 
0 8.392 
0 8.398 
0 8.405 
0 8.412 
0 8.418 
0 8.425 
0 8.436 
0 8.442 
0 8.448 
0 8.479 
0 8.485 
0 8.492 
0 8.498 
0 8.504 
0 8.51 
0 8.517 
0 8.523 
0 8.529 
0 8.535 
0 8.542 
0 8.548 
0 8.554 
0 8.56 
0 8.566 
0 8.573 
0 8.579 
0 8.586 
0 8.592 
0 8.598 
0 8.605 
0 8.623 
0 8.629 
0 8.636 
0 8.642 
0 8.648 
0 8.654 
0 8.66 
0 8.667 
0 8.673 
0 8.679 
0 8.686 
0 8.692 
0 8.698 
0 8.704 
0 8.711 
0 8.718 
0 8.725 
0 8.731 
0 8.737 
0 8.744 
0 8.751 
0 8.783 
0 8.79 
0 8.797 
0 8.803 
0 8.811 
0 8.817 
0 8.824 
0 8.831 
0 8.837 
0 8.848 
0 8.855 
0 8.862 
0 8.869 
0 8.875 
0 8.882 
0 8.889 
0 8.896 
0 8.903 
0 8.91 
0 8.916 
0 8.923 
0 8.985 
0 8.992 
0 8.999 
0 9.007 
0 9.014 
0 9.021 
0 9.029 
0 9.036 
0 9.043 
0 9.05 
0 9.057 
0 9.064 
0 9.071 
0 9.08 
0 9.087 
0 9.094 
0 9.101 
0 9.108 
0 9.116 
0 9.123 
0 9.13 
0 9.198 
0 9.206 
0 9.214 
0 9.221 
0 9.229 
0 9.242 
0 9.25 
0 9.258 
0 9.265 
0 9.273 
0 9.28 
0 9.288 
0 9.296 
0 9.304 
0 9.311 
0 9.319 
0 9.327 
0 9.334 
0 9.342 
0 9.35 
0 9.357 
0 9.394 
0 9.404 
0 9.412 
0 9.419 
0 9.427 
0 9.434 
0 9.442 
0 9.45 
0 9.458 
0 9.471 
0 9.479 
0 9.487 
0 9.495 
0 9.503 
0 9.511 
0 9.519 
0 9.526 
0 9.535 
0 9.542 
0 9.55 
0 9.558 
0 9.588 
0 9.597 
0 9.604 
0 9.612 
0 9.619 
0 9.627 
0 9.635 
0 9.643 
0 9.651 
0 9.661 
0 9.669 
0 9.676 
0 9.683 
0 9.691 
0 9.706 
0 9.714 
0 9.722 
0 9.73 
0 9.743 
0 9.751 
0 9.759 
0 9.782 
0 9.789 
0 9.797 
0 9.805 
0 9.812 
0 9.819 
0 9.827 
0 9.835 
0 9.842 
0 9.851 
0 9.858 
0 9.866 
0 9.873 
0 9.881 
0 9.889 
0 9.896 
0 9.904 
0 9.917 
0 9.925 
0 9.934 
0 9.941 
0 9.971 
0 9.979 
0 9.985 
0 9.992 
0 9.999 
0 10.007 
0 10.016 
0 10.025 
0 10.034 
0 10.042 
0 10.05 
0 10.059 
0 10.067 
0 10.075 
0 10.083 
0 10.09 
0 10.098 
0 10.106 
0 10.115 
0 10.123 
0 10.13 
0 10.15 
0 10.158 
0 10.166 
0 10.174 
0 10.181 
0 10.189 
0 10.197 
0 10.204 
0 10.212 
0 10.219 
0 10.227 
0 10.234 
0 10.242 
0 10.249 
0 10.257 
0 10.264 
0 10.272 
0 10.28 
0 10.288 
0 10.296 
0 10.303 
0 10.329 
0 10.337 
0 10.344 
0 10.351 
0 10.358 
0 10.366 
0 10.373 
0 10.381 
0 10.388 
0 10.395 
0 10.403 
0 10.41 
0 10.417 
0 10.425 
0 10.438 
0 10.445 
0 10.453 
0 10.46 
0 10.467 
0 10.474 
0 10.481 
0 10.498 
0 10.505 
0 10.513 
0 10.52 
0 10.527 
0 10.534 
0 10.542 
0 10.55 
0 10.557 
0 10.564 
0 10.571 
0 10.578 
0 10.585 
0 10.592 
0 10.599 
0 10.607 
0 10.614 
0 10.622 
0 10.629 
0 10.636 
0 10.644 
0 10.665 
0 10.672 
0 10.679 
0 10.686 
0 10.693 
0 10.7 
0 10.708 
0 10.715 
0 10.722 
0 10.729 
0 10.736 
0 10.743 
0 10.75 
0 10.758 
0 10.766 
0 10.773 
0 10.78 
0 10.787 
0 10.795 
0 10.802 
0 10.809 
0 10.851 
0 10.859 
0 10.867 
0 10.875 
0 10.883 
0 10.891 
0 10.904 
0 10.913 
0 10.921 
0 10.929 
0 10.937 
0 10.945 
0 10.953 
0 10.962 
0 10.97 
0 10.979 
0 10.987 
0 10.994 
0 11.003 
0 11.011 
0 11.019 
0 11.065 
0 11.073 
0 11.083 
0 11.091 
0 11.099 
0 11.107 
0 11.115 
0 11.123 
0 11.132 
0 11.14 
0 11.148 
0 11.156 
0 11.165 
0 11.173 
0 11.182 
0 11.19 
0 11.198 
0 11.206 
0 11.215 
0 11.223 
0 11.231 
0 11.255 
0 11.264 
0 11.272 
0 11.281 
0 11.289 
0 11.297 
0 11.305 
0 11.314 
0 11.322 
0 11.33 
0 11.339 
0 11.348 
0 11.357 
0 11.365 
0 11.373 
0 11.382 
0 11.39 
0 11.399 
0 11.407 
0 11.415 
0 11.424 
0 11.463 
0 11.472 
0 11.48 
0 11.488 
0 11.496 
0 11.505 
0 11.514 
0 11.522 
0 11.53 
0 11.539 
0 11.549 
0 11.557 
0 11.566 
0 11.575 
0 11.583 
0 11.592 
0 11.601 
0 11.609 
0 11.618 
0 11.627 
0 11.637 
0 11.669 
0 11.679 
0 11.686 
0 11.694 
0 11.701 
0 11.709 
0 11.718 
0 11.726 
0 11.735 
0 11.743 
0 11.752 
0 11.761 
0 11.769 
0 11.778 
0 11.786 
0 11.795 
0 11.804 
0 11.812 
0 11.821 
0 11.83 
0 11.838 
0 11.879 
0 11.888 
0 11.896 
0 11.904 
0 11.913 
0 11.921 
0 11.93 
0 11.939 
0 11.949 
0 11.958 
0 11.967 
0 11.976 
0 11.984 
0 11.993 
0 12.001 
0 12.011 
0 12.019 
0 12.028 
0 12.037 
0 12.046 
0 12.054 
0 12.109 
0 12.119 
0 12.127 
0 12.135 
0 12.143 
0 12.151 
0 12.16 
0 12.168 
0 12.176 
0 12.185 
0 12.193 
0 12.201 
0 12.21 
0 12.218 
0 12.227 
0 12.235 
0 12.243 
0 12.254 
0 12.262 
0 12.27 
0 12.279 
0 12.329 
0 12.337 
0 12.345 
0 12.353 
0 12.361 
0 12.369 
0 12.378 
0 12.386 
0 12.394 
0 12.402 
0 12.41 
0 12.418 
0 12.426 
0 12.434 
0 12.442 
0 12.451 
0 12.46 
0 12.468 
0 12.476 
0 12.484 
0 12.492 
0 12.574 
0 12.582 
0 12.59 
0 12.597 
0 12.604 
0 12.612 
0 12.619 
0 12.626 
0 12.634 
0 12.641 
0 12.649 
0 12.656 
0 12.663 
0 12.671 
0 12.678 
0 12.686 
0 12.694 
0 12.701 
0 12.708 
0 12.716 
0 12.723 
0 12.759 
0 12.766 
0 12.773 
0 12.78 
0 12.788 
0 12.795 
0 12.804 
0 12.812 
0 12.818 
0 12.825 
0 12.831 
0 12.838 
0 12.845 
0 12.853 
0 12.862 
0 12.87 
0 12.877 
0 12.884 
0 12.892 
0 12.9 
0 12.907 
0 12.953 
0 12.96 
0 12.967 
0 12.975 
0 12.982 
0 12.989 
0 12.997 
0 13.004 
0 13.012 
0 13.019 
0 13.027 
0 13.034 
0 13.041 
0 13.05 
0 13.057 
0 13.064 
0 13.072 
0 13.079 
0 13.093 
0 13.1 
0 13.108 
0 13.149 
0 13.157 
0 13.165 
0 13.172 
0 13.179 
0 13.186 
0 13.194 
0 13.201 
0 13.208 
0 13.215 
0 13.223 
0 13.23 
0 13.239 
0 13.246 
0 13.254 
0 13.261 
0 13.268 
0 13.276 
0 13.283 
0 13.291 
0 13.299 
0 13.364 
0 13.379 
0 13.387 
0 13.394 
0 13.404 
0 13.411 
0 13.417 
0 13.423 
0 13.431 
0 13.437 
0 13.444 
0 13.452 
0 13.459 
0 13.466 
0 13.474 
0 13.481 
0 13.489 
0 13.496 
0 13.503 
0 13.51 
0 13.518 
0 13.559 
0 13.566 
0 13.573 
0 13.581 
0 13.588 
0 13.595 
0 13.602 
0 13.61 
0 13.619 
0 13.626 
0 13.633 
0 13.639 
0 13.646 
0 13.653 
0 13.661 
0 13.668 
0 13.675 
0 13.682 
0 13.69 
0 13.698 
0 13.706 
0 13.781 
0 13.789 
0 13.798 
0 13.805 
0 13.812 
0 13.82 
0 13.827 
0 13.835 
0 13.842 
0 13.85 
0 13.857 
0 13.864 
0 13.872 
0 13.879 
0 13.886 
0 13.893 
0 13.9 
0 13.908 
0 13.915 
0 13.93 
0 13.937 
0 13.964 
0 13.971 
0 13.978 
0 13.985 
0 13.992 
0 13.999 
0 14.006 
0 14.013 
0 14.021 
0 14.028 
0 14.035 
0 14.042 
0 14.049 
0 14.057 
0 14.064 
0 14.072 
0 14.079 
0 14.086 
0 14.094 
0 14.101 
0 14.109 
0 14.131 
0 14.138 
0 14.152 
0 14.159 
0 14.166 
0 14.173 
0 14.18 
0 14.188 
0 14.195 
0 14.202 
0 14.21 
0 14.217 
0 14.224 
0 14.231 
0 14.238 
0 14.246 
0 14.253 
0 14.261 
0 14.268 
0 14.275 
0 14.283 
0 14.308 
0 14.316 
0 14.322 
0 14.329 
0 14.336 
0 14.343 
0 14.35 
0 14.357 
0 14.364 
0 14.372 
0 14.379 
0 14.386 
0 14.393 
0 14.4 
0 14.407 
0 14.415 
0 14.423 
0 14.43 
0 14.437 
0 14.445 
0 14.452 
0 14.471 
0 14.479 
0 14.485 
0 14.492 
0 14.499 
0 14.507 
0 14.514 
0 14.521 
0 14.528 
0 14.535 
0 14.555 
0 14.562 
0 14.569 
0 14.576 
0 14.583 
0 14.591 
0 14.598 
0 14.605 
0 14.612 
0 14.619 
0 14.626 
0 14.661 
0 14.669 
0 14.676 
0 14.683 
0 14.69 
0 14.696 
0 14.703 
0 14.711 
0 14.717 
0 14.724 
0 14.731 
0 14.738 
0 14.745 
0 14.752 
0 14.761 
0 14.768 
0 14.774 
0 14.781 
0 14.788 
0 14.796 
0 14.803 
0 14.827 
0 14.835 
0 14.841 
0 14.848 
0 14.855 
0 14.862 
0 14.869 
0 14.876 
0 14.884 
0 14.891 
0 14.897 
0 14.904 
0 14.912 
0 14.92 
0 14.927 
0 14.934 
0 14.941 
0 14.948 
0 14.956 
0 14.963 
0 14.97 
0 15.002 
0 15.011 
0 15.02 
0 15.028 
0 15.036 
0 15.043 
0 15.05 
0 15.057 
0 15.065 
0 15.072 
0 15.079 
0 15.086 
0 15.094 
0 15.101 
0 15.108 
0 15.115 
0 15.123 
0 15.13 
0 15.137 
0 15.144 
0 15.152 
0 15.182 
0 15.19 
0 15.198 
0 15.204 
0 15.211 
0 15.218 
0 15.226 
0 15.233 
0 15.24 
0 15.248 
0 15.255 
0 15.262 
0 15.27 
0 15.277 
0 15.284 
0 15.291 
0 15.298 
0 15.305 
0 15.313 
0 15.32 
0 15.328 
0 15.36 
0 15.368 
0 15.375 
0 15.382 
0 15.388 
0 15.395 
0 15.402 
0 15.41 
0 15.417 
0 15.424 
0 15.431 
0 15.439 
0 15.446 
0 15.453 
0 15.46 
0 15.468 
0 15.475 
0 15.482 
0 15.49 
0 15.497 
0 15.505 
0 15.528 
0 15.536 
0 15.543 
0 15.55 
0 15.557 
0 15.565 
0 15.572 
0 15.579 
0 15.587 
0 15.596 
0 15.603 
0 15.611 
0 15.618 
0 15.626 
0 15.633 
0 15.641 
0 15.648 
0 15.656 
0 15.663 
0 15.671 
0 15.679 
0 15.713 
0 15.72 
0 15.727 
0 15.734 
0 15.741 
0 15.749 
0 15.756 
0 15.763 
0 15.772 
0 15.779 
0 15.787 
0 15.794 
0 15.801 
0 15.809 
0 15.816 
0 15.824 
0 15.831 
0 15.839 
0 15.847 
0 15.854 
0 15.862 
0 15.898 
0 15.906 
0 15.92 
0 15.927 
0 15.934 
0 15.942 
0 15.949 
0 15.957 
0 15.965 
0 15.973 
0 15.98 
0 15.988 
0 15.996 
0 16.003 
0 16.011 
0 16.019 
0 16.026 
0 16.036 
0 16.043 
0 16.051 
0 16.059 
0 16.176 
0 16.185 
0 16.192 
0 16.2 
0 16.208 
0 16.215 
0 16.225 
0 16.233 
0 16.24 
0 16.248 
0 16.256 
0 16.263 
0 16.271 
0 16.279 
0 16.287 
0 16.294 
0 16.309 
0 16.317 
0 16.325 
0 16.332 
0 16.339 
0 16.439 
0 16.447 
0 16.454 
0 16.461 
0 16.468 
0 16.476 
0 16.484 
0 16.491 
0 16.498 
0 16.505 
0 16.513 
0 16.52 
0 16.527 
0 16.535 
0 16.549 
0 16.557 
0 16.565 
0 16.572 
0 16.579 
0 16.587 
0 16.594 
0 16.7 
0 16.708 
