ID TIME 
0 1.951 
0 1.954 
0 1.956 
0 1.959 
0 1.962 
0 1.964 
0 1.967 
0 1.969 
0 1.972 
0 1.975 
0 1.977 
0 1.98 
0 1.982 
0 1.985 
0 1.988 
0 1.991 
0 1.993 
0 1.996 
0 1.998 
0 2.001 
0 2.004 
0 2.006 
0 2.009 
0 2.011 
0 2.014 
0 2.016 
0 2.019 
0 2.022 
0 2.024 
0 2.027 
0 2.03 
0 2.033 
0 2.035 
0 2.038 
0 2.041 
0 2.044 
0 2.047 
0 2.049 
0 2.052 
0 2.06 
0 2.063 
0 2.066 
0 2.069 
0 2.072 
0 2.075 
0 2.078 
0 2.08 
0 2.083 
0 2.085 
0 2.088 
0 2.091 
0 2.093 
0 2.096 
0 2.098 
0 2.101 
0 2.104 
0 2.107 
0 2.109 
0 2.112 
0 2.115 
0 2.121 
0 2.124 
0 2.126 
0 2.129 
0 2.132 
0 2.134 
0 2.139 
0 2.142 
0 2.144 
0 2.147 
0 2.15 
0 2.152 
0 2.155 
0 2.158 
0 2.16 
0 2.163 
0 2.166 
0 2.169 
0 2.171 
0 2.174 
0 2.176 
0 2.182 
0 2.185 
0 2.188 
0 2.191 
0 2.193 
0 2.196 
0 2.198 
0 2.201 
0 2.204 
0 2.207 
0 2.209 
0 2.212 
0 2.215 
0 2.217 
0 2.22 
0 2.223 
0 2.225 
0 2.228 
0 2.23 
0 2.233 
0 2.236 
0 2.241 
0 2.244 
0 2.248 
0 2.25 
0 2.253 
0 2.256 
0 2.259 
0 2.261 
0 2.264 
0 2.266 
0 2.269 
0 2.272 
0 2.274 
0 2.277 
0 2.28 
0 2.283 
0 2.285 
0 2.288 
0 2.29 
0 2.293 
0 2.295 
0 2.301 
0 2.303 
0 2.306 
0 2.309 
0 2.311 
0 2.314 
0 2.316 
0 2.319 
0 2.321 
0 2.323 
0 2.326 
0 2.329 
0 2.332 
0 2.334 
0 2.336 
0 2.339 
0 2.341 
0 2.344 
0 2.346 
0 2.348 
0 2.351 
0 2.354 
0 2.356 
0 2.359 
0 2.361 
0 2.364 
0 2.366 
0 2.369 
0 2.372 
0 2.374 
0 2.377 
0 2.379 
0 2.382 
0 2.384 
0 2.387 
0 2.389 
0 2.391 
0 2.394 
0 2.397 
0 2.399 
0 2.402 
0 2.404 
0 2.407 
0 2.409 
0 2.412 
0 2.415 
0 2.417 
0 2.42 
0 2.422 
0 2.425 
0 2.427 
0 2.43 
0 2.432 
0 2.435 
0 2.437 
0 2.44 
0 2.442 
0 2.445 
0 2.447 
0 2.45 
0 2.453 
0 2.455 
0 2.458 
0 2.461 
0 2.463 
0 2.466 
0 2.468 
0 2.47 
0 2.473 
0 2.475 
0 2.478 
0 2.48 
0 2.483 
0 2.486 
0 2.488 
0 2.49 
0 2.493 
0 2.496 
0 2.498 
0 2.501 
0 2.503 
0 2.506 
0 2.509 
0 2.511 
0 2.513 
0 2.516 
0 2.518 
0 2.521 
0 2.523 
0 2.526 
0 2.529 
0 2.532 
0 2.535 
0 2.538 
0 2.54 
0 2.543 
0 2.545 
0 2.547 
0 2.556 
0 2.558 
0 2.561 
0 2.563 
0 2.566 
0 2.568 
0 2.571 
0 2.573 
0 2.576 
0 2.579 
0 2.581 
0 2.584 
0 2.586 
0 2.589 
0 2.592 
0 2.594 
0 2.596 
0 2.599 
0 2.601 
0 2.604 
0 2.606 
0 2.609 
0 2.611 
0 2.614 
0 2.616 
0 2.619 
0 2.622 
0 2.625 
0 2.627 
0 2.63 
0 2.632 
0 2.635 
0 2.637 
0 2.64 
0 2.642 
0 2.645 
0 2.647 
0 2.65 
0 2.652 
0 2.655 
0 2.657 
0 2.66 
0 2.663 
0 2.665 
0 2.668 
0 2.67 
0 2.673 
0 2.675 
0 2.678 
0 2.68 
0 2.683 
0 2.685 
0 2.688 
0 2.69 
0 2.693 
0 2.695 
0 2.698 
0 2.701 
0 2.703 
0 2.706 
0 2.708 
0 2.71 
0 2.713 
0 2.716 
0 2.718 
0 2.72 
0 2.723 
0 2.725 
0 2.728 
0 2.73 
0 2.733 
0 2.735 
0 2.738 
0 2.741 
0 2.743 
0 2.746 
0 2.748 
0 2.751 
0 2.753 
0 2.756 
0 2.758 
0 2.761 
0 2.763 
0 2.766 
0 2.769 
0 2.772 
0 2.774 
0 2.777 
0 2.779 
0 2.782 
0 2.785 
0 2.79 
0 2.794 
0 2.796 
0 2.799 
0 2.802 
0 2.804 
0 2.807 
0 2.809 
0 2.812 
0 2.814 
0 2.817 
0 2.819 
0 2.822 
0 2.825 
0 2.827 
0 2.83 
0 2.833 
0 2.835 
0 2.837 
0 2.84 
0 2.843 
0 2.848 
0 2.851 
0 2.854 
0 2.857 
0 2.859 
0 2.862 
0 2.864 
0 2.867 
0 2.87 
0 2.873 
0 2.875 
0 2.878 
0 2.88 
0 2.883 
0 2.885 
0 2.888 
0 2.891 
0 2.893 
0 2.896 
0 2.898 
0 2.9 
0 2.906 
0 2.909 
0 2.912 
0 2.915 
0 2.917 
0 2.92 
0 2.922 
0 2.925 
0 2.927 
0 2.93 
0 2.932 
0 2.935 
0 2.937 
0 2.94 
0 2.942 
0 2.945 
0 2.947 
0 2.95 
0 2.953 
0 2.955 
0 2.958 
0 2.964 
0 2.967 
0 2.969 
0 2.972 
0 2.974 
0 2.976 
0 2.979 
0 2.981 
0 2.984 
0 2.987 
0 2.989 
0 2.992 
0 2.994 
0 2.997 
0 2.999 
0 3.002 
0 3.004 
0 3.007 
0 3.01 
0 3.012 
0 3.015 
0 3.02 
0 3.023 
0 3.025 
0 3.028 
0 3.03 
0 3.033 
0 3.036 
0 3.039 
0 3.041 
0 3.044 
0 3.046 
0 3.049 
0 3.051 
0 3.054 
0 3.056 
0 3.059 
0 3.061 
0 3.064 
0 3.067 
0 3.069 
0 3.072 
0 3.078 
0 3.08 
0 3.083 
0 3.085 
0 3.088 
0 3.09 
0 3.093 
0 3.095 
0 3.098 
0 3.1 
0 3.103 
0 3.105 
0 3.108 
0 3.11 
0 3.113 
0 3.115 
0 3.118 
0 3.121 
0 3.124 
0 3.126 
0 3.129 
0 3.135 
0 3.137 
0 3.14 
0 3.142 
0 3.144 
0 3.147 
0 3.15 
0 3.152 
0 3.155 
0 3.157 
0 3.159 
0 3.162 
0 3.165 
0 3.167 
0 3.17 
0 3.173 
0 3.176 
0 3.178 
0 3.181 
0 3.183 
0 3.186 
0 3.191 
0 3.194 
0 3.196 
0 3.199 
0 3.202 
0 3.205 
0 3.207 
0 3.21 
0 3.213 
0 3.215 
0 3.218 
0 3.22 
0 3.223 
0 3.225 
0 3.228 
0 3.23 
0 3.233 
0 3.236 
0 3.238 
0 3.241 
0 3.243 
0 3.249 
0 3.252 
0 3.255 
0 3.258 
0 3.261 
0 3.263 
0 3.266 
0 3.268 
0 3.271 
0 3.273 
0 3.276 
0 3.279 
0 3.281 
0 3.284 
0 3.286 
0 3.289 
0 3.292 
0 3.295 
0 3.297 
0 3.3 
0 3.302 
0 3.317 
0 3.32 
0 3.322 
0 3.325 
0 3.328 
0 3.33 
0 3.333 
0 3.335 
0 3.338 
0 3.34 
0 3.343 
0 3.346 
0 3.348 
0 3.351 
0 3.353 
0 3.356 
0 3.359 
0 3.361 
0 3.364 
0 3.367 
0 3.369 
0 3.381 
0 3.384 
0 3.387 
0 3.389 
0 3.392 
0 3.394 
0 3.396 
0 3.399 
0 3.401 
0 3.404 
0 3.406 
0 3.408 
0 3.411 
0 3.413 
0 3.416 
0 3.418 
0 3.421 
0 3.423 
0 3.426 
0 3.428 
0 3.431 
0 3.436 
0 3.439 
0 3.442 
0 3.444 
0 3.446 
0 3.449 
0 3.451 
0 3.454 
0 3.456 
0 3.458 
0 3.461 
0 3.464 
0 3.466 
0 3.469 
0 3.471 
0 3.473 
0 3.476 
0 3.479 
0 3.481 
0 3.483 
0 3.486 
0 3.492 
0 3.494 
0 3.497 
0 3.499 
0 3.502 
0 3.505 
0 3.507 
0 3.51 
0 3.513 
0 3.515 
0 3.518 
0 3.521 
0 3.523 
0 3.525 
0 3.528 
0 3.531 
0 3.533 
0 3.536 
0 3.538 
0 3.541 
0 3.544 
0 3.55 
0 3.552 
0 3.555 
0 3.557 
0 3.56 
0 3.562 
0 3.565 
0 3.567 
0 3.569 
0 3.572 
0 3.574 
0 3.577 
0 3.579 
0 3.582 
0 3.584 
0 3.587 
0 3.59 
0 3.592 
0 3.595 
0 3.597 
0 3.6 
0 3.602 
0 3.605 
0 3.607 
0 3.609 
0 3.612 
0 3.614 
0 3.617 
0 3.619 
0 3.622 
0 3.625 
0 3.627 
0 3.63 
0 3.633 
0 3.635 
0 3.637 
0 3.64 
0 3.642 
0 3.645 
0 3.647 
0 3.65 
0 3.652 
0 3.655 
0 3.657 
0 3.66 
0 3.662 
0 3.665 
0 3.668 
0 3.67 
0 3.673 
0 3.675 
0 3.678 
0 3.68 
0 3.683 
0 3.685 
0 3.687 
0 3.69 
0 3.692 
0 3.695 
0 3.698 
0 3.7 
0 3.703 
0 3.706 
0 3.711 
0 3.714 
0 3.717 
0 3.719 
0 3.722 
0 3.724 
0 3.727 
0 3.729 
0 3.732 
0 3.734 
0 3.737 
0 3.739 
0 3.742 
0 3.744 
0 3.747 
0 3.75 
0 3.753 
0 3.755 
0 3.757 
0 3.76 
0 3.762 
0 3.765 
0 3.767 
0 3.77 
0 3.772 
0 3.774 
0 3.777 
0 3.78 
0 3.783 
0 3.785 
0 3.788 
0 3.79 
0 3.793 
0 3.796 
0 3.798 
0 3.801 
0 3.803 
0 3.806 
0 3.808 
0 3.811 
0 3.813 
0 3.816 
0 3.822 
0 3.824 
0 3.827 
0 3.829 
0 3.832 
0 3.835 
0 3.837 
0 3.839 
0 3.842 
0 3.844 
0 3.847 
0 3.849 
0 3.852 
0 3.854 
0 3.857 
0 3.859 
0 3.862 
0 3.864 
0 3.867 
0 3.869 
0 3.872 
0 3.877 
0 3.88 
0 3.882 
0 3.885 
0 3.887 
0 3.89 
0 3.892 
0 3.895 
0 3.897 
0 3.9 
0 3.902 
0 3.904 
0 3.907 
0 3.91 
0 3.912 
0 3.914 
0 3.917 
0 3.92 
0 3.923 
0 3.925 
0 3.927 
0 3.933 
0 3.935 
0 3.938 
0 3.941 
0 3.943 
0 3.946 
0 3.949 
0 3.952 
0 3.955 
0 3.958 
0 3.961 
0 3.964 
0 3.967 
0 3.969 
0 3.971 
0 3.974 
0 3.977 
0 3.98 
0 3.983 
0 3.986 
0 3.989 
0 3.993 
0 3.996 
0 3.999 
0 4.001 
0 4.004 
0 4.006 
0 4.008 
0 4.01 
0 4.013 
0 4.015 
0 4.017 
0 4.02 
0 4.022 
0 4.024 
0 4.027 
0 4.029 
0 4.032 
0 4.034 
0 4.036 
0 4.039 
0 4.041 
0 4.044 
0 4.047 
0 4.049 
0 4.051 
0 4.054 
0 4.056 
0 4.059 
0 4.061 
0 4.063 
0 4.066 
0 4.068 
0 4.071 
0 4.073 
0 4.075 
0 4.078 
0 4.08 
0 4.084 
0 4.087 
0 4.09 
0 4.093 
0 4.095 
0 4.1 
0 4.104 
0 4.107 
0 4.11 
0 4.112 
0 4.115 
0 4.117 
0 4.119 
0 4.122 
0 4.124 
0 4.127 
0 4.129 
0 4.132 
0 4.134 
0 4.136 
0 4.139 
0 4.141 
0 4.143 
0 4.146 
0 4.148 
0 4.15 
0 4.156 
0 4.159 
0 4.161 
0 4.164 
0 4.166 
0 4.169 
0 4.172 
0 4.174 
0 4.177 
0 4.179 
0 4.182 
0 4.184 
0 4.187 
0 4.189 
0 4.191 
0 4.194 
0 4.197 
0 4.199 
0 4.202 
0 4.204 
0 4.207 
0 4.213 
0 4.216 
0 4.218 
0 4.221 
0 4.223 
0 4.226 
0 4.228 
0 4.231 
0 4.233 
0 4.236 
0 4.238 
0 4.241 
0 4.243 
0 4.246 
0 4.248 
0 4.251 
0 4.253 
0 4.257 
0 4.261 
0 4.263 
0 4.266 
0 4.271 
0 4.273 
0 4.275 
0 4.277 
0 4.279 
0 4.282 
0 4.284 
0 4.286 
0 4.288 
0 4.29 
0 4.292 
0 4.295 
0 4.297 
0 4.3 
0 4.302 
0 4.304 
0 4.307 
0 4.309 
0 4.311 
0 4.313 
0 4.316 
0 4.321 
0 4.324 
0 4.326 
0 4.328 
0 4.331 
0 4.333 
0 4.336 
0 4.338 
0 4.341 
0 4.343 
0 4.345 
0 4.347 
0 4.35 
0 4.352 
0 4.354 
0 4.357 
0 4.359 
0 4.361 
0 4.364 
0 4.366 
0 4.368 
0 4.371 
0 4.373 
0 4.375 
0 4.378 
0 4.381 
0 4.383 
0 4.386 
0 4.388 
0 4.39 
0 4.393 
0 4.395 
0 4.398 
0 4.4 
0 4.402 
0 4.405 
0 4.408 
0 4.41 
0 4.412 
0 4.415 
0 4.417 
0 4.419 
0 4.432 
0 4.435 
0 4.438 
0 4.441 
0 4.443 
0 4.446 
0 4.448 
0 4.45 
0 4.453 
0 4.455 
0 4.457 
0 4.46 
0 4.462 
0 4.465 
0 4.468 
0 4.47 
0 4.473 
0 4.476 
0 4.478 
0 4.481 
0 4.483 
0 4.499 
0 4.503 
0 4.506 
0 4.508 
0 4.511 
0 4.513 
0 4.516 
0 4.518 
0 4.52 
0 4.523 
0 4.525 
0 4.528 
0 4.53 
0 4.533 
0 4.535 
0 4.538 
0 4.541 
0 4.545 
0 4.547 
0 4.55 
0 4.553 
0 4.565 
0 4.569 
0 4.572 
0 4.574 
0 4.577 
0 4.58 
0 4.583 
0 4.586 
0 4.589 
0 4.592 
0 4.595 
0 4.598 
0 4.601 
0 4.604 
0 4.608 
0 4.611 
0 4.614 
0 4.616 
0 4.62 
0 4.623 
0 4.627 
0 4.635 
0 4.638 
0 4.64 
0 4.643 
0 4.645 
0 4.647 
0 4.65 
0 4.654 
0 4.656 
0 4.659 
0 4.661 
0 4.663 
0 4.665 
0 4.668 
0 4.67 
0 4.672 
0 4.675 
0 4.677 
0 4.679 
0 4.682 
0 4.685 
0 4.69 
0 4.693 
0 4.696 
0 4.698 
0 4.701 
0 4.703 
0 4.705 
0 4.708 
0 4.71 
0 4.713 
0 4.716 
0 4.718 
0 4.721 
0 4.723 
0 4.726 
0 4.728 
0 4.731 
0 4.734 
0 4.736 
0 4.739 
0 4.742 
0 4.744 
0 4.747 
0 4.749 
0 4.751 
0 4.754 
0 4.756 
0 4.759 
0 4.761 
0 4.764 
0 4.766 
0 4.769 
0 4.771 
0 4.774 
0 4.777 
0 4.779 
0 4.781 
0 4.784 
0 4.786 
0 4.789 
0 4.791 
0 4.793 
0 4.796 
0 4.798 
0 4.801 
0 4.803 
0 4.806 
0 4.808 
0 4.81 
0 4.813 
0 4.816 
0 4.818 
0 4.821 
0 4.823 
0 4.826 
0 4.828 
0 4.83 
0 4.833 
0 4.835 
0 4.838 
0 4.84 
0 4.842 
0 4.845 
0 4.847 
0 4.85 
0 4.852 
0 4.855 
0 4.858 
0 4.86 
0 4.863 
0 4.865 
0 4.868 
0 4.87 
0 4.872 
0 4.875 
0 4.878 
0 4.881 
0 4.883 
0 4.886 
0 4.89 
0 4.892 
0 4.895 
0 4.898 
0 4.9 
0 4.909 
0 4.912 
0 4.914 
0 4.917 
0 4.919 
0 4.922 
0 4.924 
0 4.927 
0 4.929 
0 4.932 
0 4.934 
0 4.937 
0 4.94 
0 4.942 
0 4.945 
0 4.948 
0 4.951 
0 4.953 
0 4.955 
0 4.958 
0 4.96 
0 4.968 
0 4.971 
0 4.974 
0 4.976 
0 4.979 
0 4.982 
0 4.984 
0 4.987 
0 4.989 
0 4.991 
0 4.994 
0 4.996 
0 4.999 
0 5.001 
0 5.004 
0 5.006 
0 5.009 
0 5.011 
0 5.014 
0 5.016 
0 5.019 
0 5.025 
0 5.027 
0 5.03 
0 5.032 
0 5.035 
0 5.037 
0 5.04 
0 5.042 
0 5.045 
0 5.047 
0 5.049 
0 5.052 
0 5.054 
0 5.057 
0 5.06 
0 5.062 
0 5.065 
0 5.067 
0 5.07 
0 5.072 
0 5.074 
0 5.077 
0 5.079 
0 5.082 
0 5.084 
0 5.087 
0 5.089 
0 5.092 
0 5.094 
0 5.096 
0 5.099 
0 5.102 
0 5.104 
0 5.107 
0 5.109 
0 5.112 
0 5.114 
0 5.117 
0 5.119 
0 5.121 
0 5.124 
0 5.126 
0 5.128 
0 5.131 
0 5.133 
0 5.136 
0 5.139 
0 5.141 
0 5.144 
0 5.146 
0 5.149 
0 5.151 
0 5.154 
0 5.157 
0 5.159 
0 5.162 
0 5.164 
0 5.167 
0 5.17 
0 5.172 
0 5.174 
0 5.177 
0 5.179 
0 5.185 
0 5.188 
0 5.191 
0 5.193 
0 5.196 
0 5.198 
0 5.201 
0 5.204 
0 5.206 
0 5.209 
0 5.211 
0 5.214 
0 5.216 
0 5.219 
0 5.222 
0 5.224 
0 5.227 
0 5.229 
0 5.232 
0 5.234 
0 5.237 
0 5.239 
0 5.241 
0 5.244 
0 5.246 
0 5.248 
0 5.251 
0 5.253 
0 5.256 
0 5.258 
0 5.261 
0 5.264 
0 5.266 
0 5.269 
0 5.271 
0 5.274 
0 5.276 
0 5.278 
0 5.281 
0 5.283 
0 5.286 
0 5.288 
0 5.291 
0 5.293 
0 5.296 
0 5.298 
0 5.301 
0 5.304 
0 5.306 
0 5.309 
0 5.312 
0 5.314 
0 5.316 
0 5.319 
0 5.321 
0 5.324 
0 5.326 
0 5.328 
0 5.331 
0 5.333 
0 5.336 
0 5.338 
0 5.341 
0 5.344 
0 5.346 
0 5.349 
0 5.351 
0 5.354 
0 5.356 
0 5.358 
0 5.361 
0 5.364 
0 5.366 
0 5.369 
0 5.371 
0 5.373 
0 5.376 
0 5.378 
0 5.381 
0 5.384 
0 5.386 
0 5.389 
0 5.392 
0 5.394 
0 5.396 
0 5.399 
0 5.401 
0 5.404 
0 5.406 
0 5.408 
0 5.411 
0 5.413 
0 5.416 
0 5.419 
0 5.421 
0 5.424 
0 5.427 
0 5.429 
0 5.432 
0 5.434 
0 5.437 
0 5.439 
0 5.442 
0 5.444 
0 5.447 
0 5.449 
0 5.452 
0 5.454 
0 5.457 
0 5.459 
0 5.462 
0 5.465 
0 5.468 
0 5.47 
0 5.473 
0 5.476 
0 5.479 
0 5.482 
0 5.486 
0 5.489 
0 5.492 
0 5.495 
0 5.497 
0 5.499 
0 5.502 
0 5.504 
0 5.507 
0 5.51 
