ID TIME 
0 1.622 
0 1.627 
0 1.631 
0 1.635 
0 1.639 
0 1.644 
0 1.654 
0 1.659 
0 1.664 
0 1.668 
0 1.673 
0 1.677 
0 1.681 
0 1.686 
0 1.69 
0 1.695 
0 1.7 
0 1.704 
0 1.709 
0 1.713 
0 1.718 
0 1.722 
0 1.727 
0 1.731 
0 1.736 
0 1.741 
0 1.746 
0 1.754 
0 1.758 
0 1.763 
0 1.767 
0 1.772 
0 1.777 
0 1.781 
0 1.786 
0 1.791 
0 1.795 
0 1.8 
0 1.805 
0 1.809 
0 1.814 
0 1.818 
0 1.823 
0 1.828 
0 1.833 
0 1.837 
0 1.842 
0 1.846 
0 1.854 
0 1.859 
0 1.863 
0 1.868 
0 1.873 
0 1.877 
0 1.882 
0 1.886 
0 1.891 
0 1.895 
0 1.9 
0 1.905 
0 1.91 
0 1.914 
0 1.919 
0 1.923 
0 1.928 
0 1.933 
0 1.937 
0 1.942 
0 1.947 
0 1.951 
0 1.956 
0 1.96 
0 1.965 
0 1.97 
0 1.974 
0 1.979 
0 1.983 
0 1.988 
0 1.993 
0 1.997 
0 2.002 
0 2.006 
0 2.011 
0 2.015 
0 2.02 
0 2.024 
0 2.029 
0 2.034 
0 2.039 
0 2.043 
0 2.048 
0 2.052 
0 2.057 
0 2.062 
0 2.066 
0 2.071 
0 2.076 
0 2.081 
0 2.086 
0 2.091 
0 2.096 
0 2.1 
0 2.105 
0 2.11 
0 2.115 
0 2.121 
0 2.126 
0 2.131 
0 2.135 
0 2.14 
0 2.145 
0 2.154 
0 2.158 
0 2.163 
0 2.168 
0 2.173 
0 2.178 
0 2.182 
0 2.187 
0 2.191 
0 2.196 
0 2.201 
0 2.206 
0 2.212 
0 2.217 
0 2.222 
0 2.226 
0 2.23 
0 2.235 
0 2.239 
0 2.243 
0 2.248 
0 2.257 
0 2.261 
0 2.266 
0 2.271 
0 2.276 
0 2.281 
0 2.285 
0 2.29 
0 2.295 
0 2.3 
0 2.305 
0 2.31 
0 2.315 
0 2.32 
0 2.325 
0 2.33 
0 2.335 
0 2.34 
0 2.345 
0 2.35 
0 2.355 
0 2.364 
0 2.369 
0 2.374 
0 2.379 
0 2.384 
0 2.389 
0 2.394 
0 2.399 
0 2.404 
0 2.409 
0 2.414 
0 2.419 
0 2.424 
0 2.429 
0 2.434 
0 2.439 
0 2.444 
0 2.449 
0 2.454 
0 2.458 
0 2.464 
0 2.472 
0 2.483 
0 2.489 
0 2.494 
0 2.498 
0 2.503 
0 2.508 
0 2.513 
0 2.518 
0 2.523 
0 2.528 
0 2.534 
0 2.539 
0 2.544 
0 2.549 
0 2.554 
0 2.559 
0 2.564 
0 2.568 
0 2.574 
0 2.579 
0 2.584 
0 2.589 
0 2.594 
0 2.599 
0 2.604 
0 2.609 
0 2.614 
0 2.62 
0 2.625 
0 2.63 
0 2.635 
0 2.64 
0 2.645 
0 2.65 
0 2.655 
0 2.66 
0 2.665 
0 2.67 
0 2.675 
0 2.68 
0 2.686 
0 2.691 
0 2.696 
0 2.701 
0 2.706 
0 2.711 
0 2.716 
0 2.721 
0 2.726 
0 2.731 
0 2.737 
0 2.743 
0 2.748 
0 2.753 
0 2.758 
0 2.763 
0 2.768 
0 2.773 
0 2.779 
0 2.784 
0 2.789 
0 2.795 
0 2.808 
0 2.813 
0 2.819 
0 2.824 
0 2.829 
0 2.834 
0 2.84 
0 2.845 
0 2.85 
0 2.856 
0 2.861 
0 2.866 
0 2.872 
0 2.877 
0 2.882 
0 2.887 
0 2.893 
0 2.898 
0 2.904 
0 2.909 
0 2.914 
0 2.925 
0 2.93 
0 2.935 
0 2.941 
0 2.946 
0 2.952 
0 2.957 
0 2.963 
0 2.968 
0 2.974 
0 2.979 
0 2.985 
0 2.99 
0 2.995 
0 3.001 
0 3.006 
0 3.011 
0 3.017 
0 3.022 
0 3.028 
0 3.033 
0 3.042 
0 3.047 
0 3.053 
0 3.058 
0 3.063 
0 3.069 
0 3.075 
0 3.08 
0 3.086 
0 3.091 
0 3.096 
0 3.101 
0 3.107 
0 3.113 
0 3.118 
0 3.123 
0 3.129 
0 3.134 
0 3.14 
0 3.145 
0 3.151 
0 3.16 
0 3.165 
0 3.17 
0 3.175 
0 3.181 
0 3.186 
0 3.192 
0 3.197 
0 3.203 
0 3.208 
0 3.213 
0 3.219 
0 3.224 
0 3.23 
0 3.235 
0 3.242 
0 3.248 
0 3.254 
0 3.259 
0 3.265 
0 3.271 
0 3.281 
0 3.286 
0 3.291 
0 3.297 
0 3.302 
0 3.307 
0 3.313 
0 3.318 
0 3.324 
0 3.33 
0 3.335 
0 3.341 
0 3.346 
0 3.352 
0 3.357 
0 3.363 
0 3.368 
0 3.374 
0 3.38 
0 3.385 
0 3.391 
0 3.4 
0 3.406 
0 3.411 
0 3.417 
0 3.423 
0 3.428 
0 3.434 
0 3.439 
0 3.445 
0 3.45 
0 3.456 
0 3.462 
0 3.467 
0 3.473 
0 3.479 
0 3.484 
0 3.49 
0 3.495 
0 3.501 
0 3.507 
0 3.512 
0 3.522 
0 3.527 
0 3.533 
0 3.538 
0 3.544 
0 3.549 
0 3.555 
0 3.561 
0 3.566 
0 3.572 
0 3.577 
0 3.583 
0 3.59 
0 3.596 
0 3.601 
0 3.607 
0 3.612 
0 3.618 
0 3.623 
0 3.629 
0 3.635 
0 3.667 
0 3.677 
0 3.687 
0 3.696 
0 3.706 
0 3.717 
0 3.727 
0 3.736 
0 3.746 
0 3.759 
0 3.771 
0 3.78 
0 3.787 
0 3.795 
0 3.803 
0 3.81 
0 3.819 
0 3.827 
0 3.835 
0 3.843 
0 3.851 
0 3.876 
0 3.884 
0 3.893 
0 3.901 
0 3.909 
0 3.917 
0 3.926 
0 3.935 
0 3.943 
0 3.952 
0 3.96 
0 3.969 
0 3.977 
0 3.986 
0 3.998 
0 4.005 
0 4.012 
0 4.019 
0 4.026 
0 4.033 
0 4.04 
0 4.057 
0 4.064 
0 4.069 
0 4.073 
0 4.079 
0 4.084 
0 4.089 
0 4.094 
0 4.101 
0 4.106 
0 4.112 
0 4.117 
0 4.123 
0 4.129 
0 4.135 
0 4.141 
0 4.147 
0 4.153 
0 4.158 
0 4.164 
0 4.17 
0 4.183 
0 4.189 
0 4.195 
0 4.201 
0 4.207 
0 4.213 
0 4.218 
0 4.224 
0 4.231 
0 4.237 
0 4.243 
0 4.249 
0 4.255 
0 4.261 
0 4.266 
0 4.272 
0 4.279 
0 4.285 
0 4.291 
0 4.297 
0 4.303 
0 4.317 
0 4.323 
0 4.329 
0 4.335 
0 4.341 
0 4.347 
0 4.352 
0 4.36 
0 4.366 
0 4.372 
0 4.378 
0 4.384 
0 4.39 
0 4.396 
0 4.403 
0 4.41 
0 4.416 
0 4.422 
0 4.429 
0 4.435 
0 4.441 
0 4.455 
0 4.462 
0 4.468 
0 4.474 
0 4.48 
0 4.487 
0 4.493 
0 4.5 
0 4.506 
0 4.513 
0 4.519 
0 4.525 
0 4.531 
0 4.538 
0 4.544 
0 4.551 
0 4.558 
0 4.565 
0 4.571 
0 4.578 
0 4.586 
0 4.6 
0 4.606 
0 4.612 
0 4.617 
0 4.623 
0 4.63 
0 4.636 
0 4.642 
0 4.649 
0 4.655 
0 4.661 
0 4.667 
0 4.673 
0 4.681 
0 4.688 
0 4.695 
0 4.705 
0 4.712 
0 4.718 
0 4.724 
0 4.73 
0 4.745 
0 4.752 
0 4.759 
0 4.766 
0 4.774 
0 4.781 
0 4.791 
0 4.798 
0 4.803 
0 4.809 
0 4.815 
0 4.822 
0 4.828 
0 4.834 
0 4.841 
0 4.848 
0 4.855 
0 4.861 
0 4.868 
0 4.875 
0 4.882 
0 4.896 
0 4.904 
0 4.911 
0 4.918 
0 4.925 
0 4.932 
0 4.939 
0 4.946 
0 4.953 
0 4.959 
0 4.966 
0 4.973 
0 4.98 
0 4.988 
0 4.995 
0 5.001 
0 5.009 
0 5.016 
0 5.022 
0 5.03 
0 5.037 
0 5.051 
0 5.059 
0 5.067 
0 5.074 
0 5.081 
0 5.088 
0 5.095 
0 5.102 
0 5.109 
0 5.116 
0 5.123 
0 5.13 
0 5.137 
0 5.144 
0 5.151 
0 5.158 
0 5.165 
0 5.172 
0 5.179 
0 5.187 
0 5.194 
0 5.209 
0 5.218 
0 5.224 
0 5.23 
0 5.237 
0 5.244 
0 5.251 
0 5.258 
0 5.266 
0 5.273 
0 5.281 
0 5.288 
0 5.299 
0 5.307 
0 5.313 
0 5.319 
0 5.326 
0 5.332 
0 5.339 
0 5.346 
0 5.353 
0 5.365 
0 5.372 
0 5.379 
0 5.386 
0 5.393 
0 5.401 
0 5.408 
0 5.415 
0 5.423 
0 5.43 
0 5.437 
0 5.445 
0 5.452 
0 5.46 
0 5.467 
0 5.474 
0 5.481 
0 5.488 
0 5.496 
0 5.504 
0 5.511 
0 5.523 
0 5.531 
0 5.539 
0 5.546 
0 5.553 
0 5.561 
0 5.568 
0 5.576 
0 5.583 
0 5.59 
0 5.598 
0 5.605 
0 5.612 
0 5.62 
0 5.627 
0 5.634 
0 5.642 
0 5.649 
0 5.657 
0 5.665 
0 5.672 
0 5.688 
0 5.696 
0 5.703 
0 5.71 
0 5.718 
0 5.725 
0 5.732 
0 5.74 
0 5.747 
0 5.755 
0 5.762 
0 5.77 
0 5.777 
0 5.785 
0 5.792 
0 5.8 
0 5.807 
0 5.814 
0 5.823 
0 5.83 
0 5.837 
0 5.854 
0 5.861 
0 5.869 
0 5.876 
0 5.883 
0 5.891 
0 5.898 
0 5.907 
0 5.914 
0 5.921 
0 5.929 
0 5.937 
0 5.945 
0 5.952 
0 5.96 
0 5.968 
0 5.975 
0 5.983 
0 5.991 
0 5.999 
0 6.006 
0 6.024 
0 6.031 
0 6.038 
0 6.053 
0 6.06 
0 6.068 
0 6.076 
0 6.083 
0 6.091 
0 6.099 
0 6.107 
0 6.115 
0 6.122 
0 6.13 
0 6.137 
0 6.145 
0 6.154 
0 6.161 
0 6.169 
0 6.177 
0 6.184 
0 6.202 
0 6.209 
0 6.217 
0 6.224 
0 6.232 
0 6.24 
0 6.248 
0 6.256 
0 6.264 
0 6.272 
0 6.28 
0 6.288 
0 6.296 
0 6.304 
0 6.312 
0 6.32 
0 6.329 
0 6.337 
0 6.345 
0 6.352 
0 6.36 
0 6.378 
0 6.386 
0 6.393 
0 6.401 
0 6.409 
0 6.417 
0 6.425 
0 6.433 
0 6.441 
0 6.449 
0 6.457 
0 6.465 
0 6.473 
0 6.481 
0 6.489 
0 6.497 
0 6.505 
0 6.513 
0 6.522 
0 6.531 
0 6.539 
0 6.557 
0 6.565 
0 6.572 
0 6.581 
0 6.589 
0 6.598 
0 6.606 
0 6.614 
0 6.622 
0 6.63 
0 6.638 
0 6.647 
0 6.655 
0 6.663 
0 6.672 
0 6.68 
0 6.689 
0 6.697 
0 6.706 
0 6.714 
0 6.722 
0 6.741 
0 6.749 
0 6.757 
0 6.766 
0 6.774 
0 6.782 
0 6.79 
0 6.799 
0 6.807 
0 6.815 
0 6.824 
0 6.832 
0 6.841 
0 6.849 
0 6.858 
0 6.866 
0 6.875 
0 6.883 
0 6.892 
0 6.9 
0 6.908 
0 6.944 
0 6.955 
0 6.966 
0 6.977 
0 6.988 
0 7.0 
0 7.013 
0 7.026 
0 7.036 
0 7.048 
0 7.059 
0 7.071 
0 7.083 
0 7.094 
0 7.106 
0 7.118 
0 7.129 
0 7.143 
0 7.152 
0 7.162 
0 7.173 
0 7.211 
0 7.224 
0 7.237 
0 7.25 
0 7.264 
0 7.278 
0 7.292 
0 7.306 
0 7.321 
0 7.335 
0 7.35 
0 7.364 
0 7.379 
0 7.394 
0 7.407 
0 7.417 
0 7.429 
0 7.441 
0 7.454 
0 7.466 
0 7.479 
0 7.514 
0 7.526 
0 7.539 
0 7.552 
0 7.565 
0 7.578 
0 7.592 
0 7.605 
0 7.619 
0 7.633 
0 7.646 
0 7.66 
0 7.673 
0 7.686 
0 7.7 
0 7.713 
0 7.727 
0 7.74 
0 7.758 
0 7.771 
0 7.784 
0 7.825 
0 7.834 
0 7.843 
0 7.851 
0 7.86 
0 7.87 
0 7.879 
0 7.888 
0 7.898 
0 7.908 
0 7.918 
0 7.927 
0 7.936 
0 7.946 
0 7.956 
0 7.965 
0 7.975 
0 7.984 
0 7.994 
0 8.004 
0 8.013 
0 8.047 
0 8.056 
0 8.065 
0 8.074 
0 8.083 
0 8.093 
0 8.102 
0 8.112 
0 8.122 
0 8.131 
0 8.141 
0 8.156 
0 8.167 
0 8.178 
0 8.189 
0 8.2 
0 8.211 
0 8.223 
0 8.235 
0 8.246 
0 8.258 
0 8.289 
0 8.302 
0 8.314 
0 8.327 
0 8.34 
0 8.352 
0 8.366 
0 8.378 
0 8.391 
0 8.404 
0 8.417 
0 8.43 
0 8.442 
0 8.455 
0 8.468 
0 8.484 
0 8.498 
0 8.51 
0 8.523 
0 8.535 
0 8.548 
0 8.575 
0 8.587 
0 8.599 
0 8.612 
0 8.624 
0 8.637 
0 8.65 
0 8.663 
0 8.676 
0 8.689 
0 8.701 
0 8.714 
0 8.727 
0 8.739 
0 8.753 
0 8.767 
0 8.779 
0 8.792 
0 8.804 
0 8.817 
0 8.83 
0 8.852 
0 8.865 
0 8.877 
0 8.89 
0 8.903 
0 8.916 
0 8.929 
0 8.942 
0 8.958 
0 8.971 
0 8.99 
0 9.002 
0 9.014 
0 9.026 
0 9.038 
0 9.051 
0 9.063 
0 9.075 
0 9.088 
0 9.1 
0 9.112 
0 9.138 
0 9.149 
0 9.16 
0 9.171 
0 9.183 
0 9.194 
0 9.205 
0 9.217 
0 9.228 
0 9.24 
0 9.252 
0 9.263 
0 9.275 
0 9.287 
0 9.298 
0 9.31 
0 9.322 
0 9.335 
0 9.345 
0 9.355 
0 9.366 
0 9.386 
0 9.398 
0 9.41 
0 9.422 
0 9.434 
0 9.446 
0 9.458 
0 9.472 
0 9.481 
0 9.492 
0 9.503 
0 9.514 
0 9.527 
0 9.54 
0 9.553 
0 9.567 
0 9.58 
0 9.593 
0 9.606 
0 9.619 
0 9.632 
0 9.655 
0 9.668 
0 9.681 
0 9.696 
0 9.71 
0 9.722 
0 9.734 
0 9.746 
0 9.759 
0 9.772 
0 9.785 
0 9.798 
0 9.811 
0 9.824 
0 9.837 
0 9.85 
0 9.863 
0 9.876 
0 9.889 
0 9.902 
0 9.915 
0 9.938 
0 9.95 
0 9.96 
0 9.971 
0 9.982 
0 9.993 
0 10.005 
0 10.017 
0 10.03 
0 10.041 
0 10.051 
0 10.062 
0 10.074 
0 10.085 
0 10.097 
0 10.109 
0 10.121 
0 10.133 
0 10.147 
0 10.157 
0 10.168 
0 10.188 
0 10.201 
0 10.214 
0 10.227 
0 10.239 
0 10.251 
0 10.263 
0 10.275 
0 10.287 
0 10.3 
0 10.312 
0 10.325 
0 10.337 
0 10.35 
0 10.362 
0 10.374 
0 10.387 
0 10.399 
0 10.411 
0 10.424 
0 10.437 
0 10.459 
0 10.471 
0 10.483 
0 10.496 
0 10.508 
0 10.521 
0 10.533 
0 10.546 
0 10.559 
0 10.572 
0 10.584 
0 10.597 
0 10.61 
0 10.622 
0 10.635 
0 10.647 
0 10.66 
0 10.672 
0 10.686 
0 10.699 
0 10.712 
0 10.734 
0 10.746 
0 10.758 
0 10.771 
0 10.784 
0 10.796 
0 10.809 
0 10.822 
0 10.835 
0 10.847 
0 10.86 
0 10.872 
0 10.885 
0 10.898 
0 10.911 
0 10.923 
0 10.936 
0 10.95 
0 10.962 
0 10.975 
0 10.988 
0 11.01 
0 11.022 
0 11.035 
0 11.047 
0 11.06 
0 11.072 
0 11.085 
0 11.105 
0 11.118 
0 11.13 
0 11.143 
0 11.155 
0 11.168 
0 11.181 
0 11.193 
0 11.206 
0 11.219 
0 11.232 
0 11.246 
0 11.258 
0 11.271 
0 11.293 
0 11.306 
0 11.318 
0 11.331 
0 11.343 
0 11.356 
0 11.369 
0 11.382 
0 11.395 
0 11.407 
0 11.42 
0 11.433 
0 11.446 
0 11.459 
0 11.472 
0 11.485 
0 11.498 
0 11.511 
0 11.523 
0 11.536 
0 11.549 
0 11.571 
0 11.584 
0 11.596 
0 11.609 
0 11.622 
0 11.635 
0 11.648 
0 11.661 
0 11.674 
0 11.687 
0 11.7 
0 11.713 
0 11.726 
0 11.739 
0 11.753 
0 11.766 
0 11.779 
0 11.791 
0 11.804 
0 11.817 
0 11.83 
0 11.853 
0 11.865 
0 11.878 
0 11.891 
0 11.904 
0 11.917 
0 11.929 
0 11.942 
0 11.955 
0 11.968 
0 11.981 
0 11.994 
0 12.007 
0 12.021 
0 12.034 
0 12.046 
0 12.059 
0 12.072 
0 12.085 
0 12.098 
0 12.111 
0 12.134 
0 12.147 
0 12.16 
0 12.173 
0 12.185 
0 12.198 
0 12.211 
0 12.224 
0 12.237 
0 12.25 
0 12.264 
0 12.277 
0 12.29 
0 12.303 
0 12.316 
0 12.329 
0 12.342 
0 12.355 
0 12.369 
0 12.382 
0 12.395 
0 12.419 
0 12.432 
0 12.444 
0 12.457 
0 12.47 
0 12.483 
0 12.496 
0 12.509 
0 12.523 
0 12.536 
0 12.549 
0 12.563 
0 12.577 
0 12.59 
0 12.603 
0 12.617 
0 12.63 
0 12.643 
0 12.656 
0 12.67 
0 12.683 
0 12.722 
0 12.737 
0 12.751 
0 12.766 
0 12.781 
0 12.796 
0 12.812 
0 12.827 
0 12.842 
0 12.857 
0 12.873 
0 12.889 
0 12.912 
0 12.926 
0 12.941 
0 12.956 
0 12.971 
0 12.986 
0 13.001 
0 13.016 
0 13.032 
0 13.068 
0 13.082 
0 13.097 
0 13.112 
0 13.128 
0 13.143 
0 13.158 
0 13.174 
0 13.19 
0 13.206 
0 13.221 
0 13.237 
0 13.252 
0 13.268 
0 13.283 
0 13.299 
0 13.314 
0 13.33 
0 13.345 
0 13.361 
0 13.377 
0 13.413 
0 13.428 
0 13.442 
0 13.458 
0 13.473 
0 13.489 
0 13.504 
0 13.52 
0 13.537 
0 13.552 
0 13.568 
0 13.584 
0 13.6 
0 13.615 
0 13.631 
0 13.647 
0 13.662 
0 13.678 
0 13.694 
0 13.71 
0 13.726 
0 13.757 
0 13.772 
0 13.787 
0 13.802 
0 13.818 
0 13.834 
0 13.85 
0 13.866 
0 13.882 
0 13.898 
0 13.913 
0 13.929 
0 13.945 
0 13.961 
0 13.977 
0 13.993 
0 14.008 
0 14.025 
0 14.04 
0 14.056 
0 14.072 
0 14.103 
0 14.118 
0 14.134 
0 14.149 
0 14.165 
0 14.181 
0 14.197 
0 14.213 
0 14.229 
0 14.245 
0 14.261 
0 14.277 
0 14.293 
0 14.309 
0 14.325 
0 14.341 
0 14.358 
0 14.373 
0 14.389 
0 14.405 
0 14.421 
0 14.453 
0 14.468 
0 14.484 
0 14.5 
0 14.516 
0 14.532 
0 14.549 
0 14.565 
0 14.581 
0 14.597 
0 14.612 
0 14.628 
0 14.645 
0 14.661 
0 14.677 
0 14.7 
0 14.716 
0 14.732 
0 14.748 
0 14.764 
0 14.78 
0 14.813 
0 14.828 
0 14.843 
0 14.859 
0 14.876 
0 14.892 
0 14.908 
0 14.924 
0 14.941 
0 14.957 
0 14.973 
0 14.989 
0 15.005 
0 15.022 
0 15.038 
0 15.054 
0 15.07 
0 15.087 
0 15.103 
0 15.127 
0 15.143 
0 15.175 
0 15.191 
0 15.206 
0 15.223 
0 15.239 
0 15.255 
0 15.272 
0 15.288 
0 15.305 
0 15.322 
0 15.338 
0 15.354 
0 15.371 
0 15.387 
0 15.404 
0 15.42 
0 15.436 
0 15.452 
0 15.469 
0 15.485 
0 15.502 
0 15.535 
0 15.55 
0 15.567 
0 15.583 
0 15.599 
0 15.616 
0 15.632 
0 15.649 
0 15.665 
0 15.682 
0 15.698 
0 15.715 
0 15.732 
0 15.749 
0 15.766 
0 15.782 
0 15.799 
0 15.816 
0 15.832 
0 15.849 
0 15.865 
0 15.899 
0 15.915 
0 15.931 
0 15.948 
0 15.965 
0 15.981 
0 15.998 
0 16.015 
0 16.031 
0 16.048 
0 16.065 
0 16.082 
0 16.099 
0 16.115 
0 16.132 
0 16.148 
0 16.165 
0 16.181 
0 16.198 
0 16.215 
0 16.232 
0 16.266 
0 16.281 
0 16.298 
0 16.315 
0 16.332 
0 16.348 
0 16.366 
0 16.383 
0 16.399 
0 16.416 
0 16.434 
0 16.451 
0 16.467 
0 16.484 
0 16.506 
0 16.525 
0 16.543 
0 16.561 
0 16.578 
0 16.595 
0 16.613 
0 16.647 
0 16.663 
0 16.68 
0 16.697 
0 16.714 
0 16.731 
0 16.748 
0 16.765 
0 16.783 
0 16.801 
0 16.818 
0 16.835 
0 16.853 
0 16.87 
0 16.887 
0 16.904 
0 16.922 
0 16.939 
0 16.956 
0 16.974 
0 16.991 
0 17.025 
0 17.041 
0 17.058 
0 17.075 
0 17.093 
0 17.11 
0 17.128 
0 17.145 
0 17.163 
0 17.18 
0 17.197 
0 17.215 
0 17.232 
0 17.25 
0 17.267 
0 17.284 
0 17.302 
0 17.319 
0 17.337 
0 17.355 
0 17.372 
0 17.407 
0 17.423 
0 17.44 
0 17.458 
0 17.484 
0 17.501 
0 17.518 
0 17.536 
0 17.553 
0 17.57 
0 17.588 
0 17.605 
0 17.622 
0 17.639 
0 17.656 
0 17.673 
0 17.69 
0 17.708 
0 17.726 
0 17.743 
0 17.76 
0 17.795 
0 17.812 
0 17.829 
0 17.846 
0 17.863 
0 17.88 
0 17.898 
0 17.916 
0 17.933 
0 17.95 
0 17.968 
0 17.985 
0 18.002 
0 18.02 
0 18.037 
0 18.055 
0 18.073 
0 18.09 
0 18.108 
0 18.125 
0 18.142 
0 18.177 
0 18.194 
0 18.211 
0 18.228 
0 18.246 
0 18.264 
0 18.282 
0 18.299 
0 18.317 
0 18.334 
0 18.352 
0 18.37 
0 18.387 
0 18.405 
0 18.423 
0 18.441 
0 18.459 
0 18.476 
0 18.494 
0 18.511 
0 18.529 
0 18.565 
0 18.582 
