ID TIME 
0 15.331 
0 15.337 
0 15.344 
0 15.351 
0 15.357 
0 15.363 
0 15.372 
0 15.379 
0 15.385 
0 15.392 
0 15.398 
0 15.404 
0 15.41 
0 15.417 
0 15.424 
0 15.43 
0 15.436 
0 15.443 
0 15.45 
0 15.456 
0 15.464 
0 15.47 
0 15.478 
0 15.485 
0 15.492 
0 15.499 
0 15.506 
0 15.513 
0 15.52 
0 15.526 
0 15.533 
0 15.54 
0 15.546 
0 15.555 
0 15.562 
0 15.568 
0 15.574 
0 15.58 
0 15.586 
0 15.593 
0 15.6 
0 15.606 
0 15.614 
0 15.62 
0 15.627 
0 15.644 
0 15.651 
0 15.658 
0 15.664 
0 15.671 
0 15.678 
0 15.685 
0 15.692 
0 15.7 
0 15.706 
0 15.713 
0 15.72 
0 15.727 
0 15.735 
0 15.742 
0 15.748 
0 15.755 
0 15.762 
0 15.77 
0 15.777 
0 15.784 
0 15.791 
0 15.798 
0 15.805 
0 15.812 
0 15.819 
0 15.826 
0 15.833 
0 15.84 
0 15.847 
0 15.854 
0 15.861 
0 15.868 
0 15.875 
0 15.882 
0 15.889 
0 15.897 
0 15.904 
0 15.912 
0 15.919 
0 15.926 
0 15.933 
0 15.941 
0 15.948 
0 15.955 
0 15.962 
0 15.969 
0 15.976 
0 15.984 
0 15.991 
0 15.998 
0 16.006 
0 16.013 
0 16.02 
0 16.027 
0 16.035 
0 16.042 
0 16.05 
0 16.057 
0 16.074 
0 16.083 
0 16.091 
0 16.099 
0 16.106 
0 16.114 
0 16.122 
0 16.13 
0 16.138 
0 16.146 
0 16.153 
0 16.162 
0 16.169 
0 16.177 
0 16.185 
0 16.193 
0 16.201 
0 16.208 
0 16.216 
0 16.224 
0 16.232 
0 16.245 
0 16.254 
0 16.262 
0 16.27 
0 16.278 
0 16.286 
0 16.294 
0 16.302 
0 16.312 
0 16.32 
0 16.328 
0 16.336 
0 16.344 
0 16.353 
0 16.361 
0 16.369 
0 16.377 
0 16.386 
0 16.394 
0 16.403 
0 16.411 
0 16.434 
0 16.444 
0 16.452 
0 16.461 
0 16.47 
0 16.479 
0 16.487 
0 16.496 
0 16.505 
0 16.513 
0 16.522 
0 16.531 
0 16.539 
0 16.548 
0 16.557 
0 16.566 
0 16.574 
0 16.584 
0 16.592 
0 16.601 
0 16.61 
0 16.628 
0 16.637 
0 16.646 
0 16.654 
0 16.663 
0 16.672 
0 16.681 
0 16.689 
0 16.698 
0 16.707 
0 16.716 
0 16.725 
0 16.733 
0 16.742 
0 16.751 
0 16.759 
0 16.769 
0 16.777 
0 16.786 
0 16.795 
0 16.804 
0 16.823 
0 16.832 
0 16.84 
0 16.85 
0 16.858 
0 16.868 
0 16.877 
0 16.886 
0 16.894 
0 16.903 
0 16.913 
0 16.922 
0 16.93 
0 16.939 
0 16.949 
0 16.958 
0 16.967 
0 16.976 
0 16.985 
0 16.993 
0 17.002 
0 17.03 
0 17.04 
0 17.049 
0 17.059 
0 17.068 
0 17.078 
0 17.088 
0 17.097 
0 17.106 
0 17.116 
0 17.126 
0 17.136 
0 17.145 
0 17.155 
0 17.164 
0 17.173 
0 17.183 
0 17.192 
0 17.201 
0 17.21 
0 17.219 
0 17.248 
0 17.258 
0 17.267 
0 17.277 
0 17.286 
0 17.296 
0 17.305 
0 17.314 
0 17.324 
0 17.333 
0 17.343 
0 17.353 
0 17.362 
0 17.372 
0 17.381 
0 17.391 
0 17.4 
0 17.41 
0 17.419 
0 17.429 
0 17.439 
0 17.465 
0 17.474 
0 17.484 
0 17.493 
0 17.502 
0 17.512 
0 17.522 
0 17.531 
0 17.541 
0 17.55 
0 17.56 
0 17.57 
0 17.579 
0 17.589 
0 17.598 
0 17.608 
0 17.617 
0 17.627 
0 17.636 
0 17.646 
0 17.656 
0 17.677 
0 17.688 
0 17.697 
0 17.708 
0 17.717 
0 17.726 
0 17.736 
0 17.746 
0 17.755 
0 17.765 
0 17.774 
0 17.785 
0 17.794 
0 17.804 
0 17.813 
0 17.823 
0 17.833 
0 17.842 
0 17.852 
0 17.861 
0 17.871 
0 17.892 
0 17.9 
0 17.909 
0 17.918 
0 17.927 
0 17.936 
0 17.945 
0 17.954 
0 17.963 
0 17.973 
0 17.983 
0 17.993 
0 18.003 
0 18.011 
0 18.021 
0 18.031 
0 18.04 
0 18.049 
0 18.058 
0 18.067 
0 18.078 
0 18.162 
0 18.187 
0 18.214 
0 18.25 
0 18.275 
0 18.3 
0 18.326 
0 18.352 
0 18.378 
0 18.405 
0 18.438 
0 18.459 
0 18.48 
0 18.502 
0 18.523 
0 18.544 
0 18.565 
0 18.587 
0 18.608 
0 18.63 
0 18.651 
0 18.709 
0 18.716 
0 18.723 
0 18.73 
0 18.737 
0 18.745 
0 18.753 
0 18.76 
0 18.768 
0 18.776 
0 18.786 
0 18.794 
0 18.801 
0 18.808 
0 18.816 
0 18.823 
0 18.83 
0 18.837 
0 18.845 
0 18.852 
0 18.86 
0 18.89 
0 18.897 
0 18.904 
0 18.911 
0 18.918 
0 18.926 
0 18.934 
0 18.942 
0 18.949 
0 18.957 
0 18.964 
0 18.971 
0 18.979 
0 18.986 
0 18.993 
0 19.001 
0 19.008 
0 19.016 
0 19.023 
0 19.031 
0 19.038 
0 19.061 
0 19.068 
0 19.074 
0 19.083 
0 19.091 
0 19.099 
0 19.107 
0 19.114 
0 19.122 
0 19.13 
0 19.138 
0 19.146 
0 19.154 
0 19.161 
0 19.169 
0 19.177 
0 19.185 
0 19.192 
0 19.204 
0 19.212 
0 19.219 
0 19.243 
0 19.252 
0 19.26 
0 19.269 
0 19.278 
0 19.287 
0 19.296 
0 19.305 
0 19.314 
0 19.323 
0 19.332 
0 19.34 
0 19.349 
0 19.358 
0 19.366 
0 19.376 
0 19.385 
0 19.394 
0 19.402 
0 19.411 
0 19.42 
0 19.438 
0 19.448 
0 19.457 
0 19.467 
0 19.477 
0 19.488 
0 19.497 
0 19.507 
0 19.516 
0 19.526 
0 19.536 
0 19.545 
0 19.555 
0 19.564 
0 19.575 
0 19.584 
0 19.594 
0 19.604 
0 19.613 
0 19.623 
0 19.632 
0 19.647 
0 19.657 
0 19.667 
0 19.676 
0 19.686 
0 19.696 
0 19.705 
0 19.715 
0 19.725 
0 19.734 
0 19.744 
0 19.754 
0 19.763 
0 19.773 
0 19.783 
0 19.793 
0 19.802 
0 19.812 
0 19.826 
0 19.834 
0 19.842 
0 19.851 
0 19.86 
0 19.869 
0 19.877 
0 19.886 
0 19.894 
0 19.903 
0 19.912 
0 19.921 
0 19.93 
0 19.938 
0 19.947 
0 19.956 
0 19.964 
0 19.973 
0 19.982 
0 19.99 
0 20.011 
0 20.019 
0 20.027 
0 20.036 
0 20.044 
0 20.053 
0 20.062 
0 20.071 
0 20.08 
0 20.089 
0 20.098 
0 20.106 
0 20.115 
0 20.125 
0 20.133 
0 20.142 
0 20.152 
0 20.161 
0 20.169 
0 20.178 
0 20.187 
0 20.196 
0 20.205 
0 20.214 
0 20.223 
0 20.232 
0 20.241 
0 20.25 
0 20.259 
0 20.267 
0 20.276 
0 20.287 
0 20.296 
0 20.305 
0 20.314 
0 20.324 
0 20.333 
0 20.342 
0 20.351 
0 20.36 
0 20.369 
0 20.378 
0 20.387 
0 20.396 
0 20.406 
0 20.415 
0 20.431 
0 20.439 
0 20.448 
0 20.455 
0 20.463 
0 20.471 
0 20.48 
0 20.489 
0 20.497 
0 20.505 
0 20.513 
0 20.521 
0 20.53 
0 20.538 
0 20.546 
0 20.554 
0 20.562 
0 20.571 
0 20.579 
0 20.587 
0 20.595 
0 20.607 
0 20.615 
0 20.624 
0 20.632 
0 20.64 
0 20.649 
0 20.658 
0 20.666 
0 20.674 
0 20.683 
0 20.691 
0 20.699 
0 20.708 
0 20.716 
0 20.725 
0 20.733 
0 20.742 
0 20.75 
0 20.758 
0 20.767 
0 20.775 
0 20.794 
0 20.802 
0 20.81 
0 20.818 
0 20.826 
0 20.834 
0 20.843 
0 20.851 
0 20.859 
0 20.867 
0 20.875 
0 20.883 
0 20.891 
0 20.9 
0 20.907 
0 20.915 
0 20.924 
0 20.932 
0 20.94 
0 20.949 
0 20.956 
0 20.973 
0 20.982 
0 20.991 
0 20.999 
0 21.008 
0 21.017 
0 21.026 
0 21.034 
0 21.043 
0 21.052 
0 21.061 
0 21.069 
0 21.078 
0 21.087 
0 21.095 
0 21.104 
0 21.113 
0 21.122 
0 21.13 
0 21.139 
0 21.149 
0 21.162 
0 21.17 
0 21.179 
0 21.187 
0 21.196 
0 21.206 
0 21.215 
0 21.223 
0 21.232 
0 21.241 
0 21.25 
0 21.259 
0 21.267 
0 21.276 
0 21.285 
0 21.294 
0 21.303 
0 21.312 
0 21.324 
0 21.333 
0 21.341 
0 21.365 
0 21.373 
0 21.38 
0 21.387 
0 21.395 
0 21.403 
0 21.411 
0 21.419 
0 21.428 
0 21.437 
0 21.445 
0 21.453 
0 21.461 
0 21.468 
0 21.476 
0 21.484 
0 21.491 
0 21.499 
0 21.507 
0 21.515 
0 21.522 
0 21.537 
0 21.545 
0 21.552 
0 21.559 
0 21.566 
0 21.573 
0 21.581 
0 21.588 
0 21.595 
0 21.603 
0 21.61 
0 21.617 
0 21.624 
0 21.632 
0 21.639 
0 21.646 
0 21.653 
0 21.66 
0 21.667 
0 21.675 
0 21.682 
0 21.689 
0 21.696 
0 21.703 
0 21.711 
0 21.718 
0 21.725 
0 21.733 
0 21.74 
0 21.747 
0 21.754 
0 21.762 
0 21.769 
0 21.777 
0 21.784 
0 21.791 
0 21.798 
0 21.806 
0 21.813 
0 21.82 
0 21.827 
0 21.834 
0 21.845 
0 21.853 
0 21.86 
0 21.867 
0 21.874 
0 21.882 
0 21.889 
0 21.897 
0 21.904 
0 21.911 
0 21.918 
0 21.926 
0 21.933 
0 21.941 
0 21.949 
0 21.957 
0 21.964 
0 21.971 
0 21.979 
0 21.986 
0 21.993 
0 22.005 
0 22.012 
0 22.02 
0 22.027 
0 22.035 
0 22.042 
0 22.05 
0 22.057 
0 22.065 
0 22.072 
0 22.08 
0 22.087 
0 22.095 
0 22.102 
0 22.11 
0 22.117 
0 22.125 
0 22.132 
0 22.14 
0 22.147 
0 22.155 
0 22.166 
0 22.174 
0 22.181 
0 22.192 
0 22.199 
0 22.207 
0 22.214 
0 22.222 
0 22.23 
0 22.239 
0 22.247 
0 22.256 
0 22.265 
0 22.273 
0 22.282 
0 22.29 
0 22.299 
0 22.308 
0 22.317 
0 22.326 
0 22.334 
0 22.347 
0 22.356 
0 22.364 
0 22.372 
0 22.381 
0 22.389 
0 22.398 
0 22.406 
0 22.415 
0 22.423 
0 22.432 
0 22.441 
0 22.449 
0 22.457 
0 22.466 
0 22.475 
0 22.483 
0 22.492 
0 22.501 
0 22.509 
0 22.518 
0 22.531 
0 22.54 
0 22.548 
0 22.556 
0 22.564 
0 22.574 
0 22.582 
0 22.591 
0 22.599 
0 22.608 
0 22.617 
0 22.626 
0 22.634 
0 22.642 
0 22.651 
0 22.66 
0 22.668 
0 22.677 
0 22.685 
0 22.694 
0 22.702 
0 22.715 
0 22.725 
0 22.733 
0 22.741 
0 22.75 
0 22.758 
0 22.767 
0 22.776 
0 22.784 
0 22.793 
0 22.802 
0 22.81 
0 22.819 
0 22.827 
0 22.836 
0 22.845 
0 22.854 
0 22.862 
0 22.87 
0 22.879 
0 22.888 
0 22.901 
0 22.91 
0 22.918 
0 22.927 
0 22.935 
0 22.945 
0 22.954 
0 22.962 
0 22.971 
0 22.979 
0 22.988 
0 22.997 
0 23.006 
0 23.014 
0 23.023 
0 23.032 
0 23.041 
0 23.05 
0 23.058 
0 23.067 
0 23.076 
0 23.117 
0 23.124 
0 23.131 
0 23.138 
0 23.145 
0 23.153 
0 23.16 
0 23.167 
0 23.174 
0 23.181 
0 23.188 
0 23.195 
0 23.201 
0 23.209 
0 23.216 
0 23.223 
0 23.23 
0 23.237 
0 23.244 
0 23.251 
0 23.258 
0 23.276 
0 23.283 
0 23.291 
0 23.299 
0 23.306 
0 23.313 
0 23.32 
0 23.327 
0 23.335 
0 23.341 
0 23.348 
0 23.355 
0 23.362 
0 23.373 
0 23.38 
0 23.386 
0 23.392 
0 23.398 
0 23.405 
0 23.411 
0 23.418 
0 23.435 
0 23.441 
0 23.448 
0 23.455 
0 23.461 
0 23.468 
0 23.475 
0 23.483 
0 23.489 
0 23.496 
0 23.503 
0 23.509 
0 23.516 
0 23.524 
0 23.53 
0 23.537 
0 23.544 
0 23.551 
0 23.558 
0 23.564 
0 23.572 
0 23.585 
0 23.593 
0 23.599 
0 23.606 
0 23.613 
0 23.62 
0 23.627 
0 23.634 
0 23.641 
0 23.648 
0 23.654 
0 23.662 
0 23.668 
0 23.676 
0 23.683 
0 23.689 
0 23.696 
0 23.703 
0 23.71 
0 23.717 
0 23.724 
0 23.739 
0 23.745 
0 23.753 
0 23.759 
0 23.766 
0 23.773 
0 23.78 
0 23.788 
0 23.794 
0 23.801 
0 23.808 
0 23.815 
0 23.834 
0 23.841 
0 23.847 
0 23.854 
0 23.861 
0 23.868 
0 23.875 
0 23.882 
0 23.889 
0 23.896 
0 23.903 
0 23.91 
0 23.916 
0 23.924 
0 23.931 
0 23.938 
0 23.944 
0 23.951 
0 23.958 
0 23.965 
0 23.973 
0 23.979 
0 23.986 
0 23.993 
0 24.0 
0 24.007 
0 24.014 
0 24.021 
0 24.029 
0 24.036 
0 24.063 
0 24.073 
0 24.083 
0 24.093 
0 24.104 
0 24.114 
0 24.124 
0 24.134 
0 24.144 
0 24.154 
0 24.165 
0 24.175 
0 24.186 
0 24.196 
0 24.206 
0 24.217 
0 24.227 
0 24.238 
0 24.249 
0 24.259 
0 24.269 
0 24.285 
0 24.295 
0 24.305 
0 24.315 
0 24.325 
0 24.336 
0 24.346 
0 24.357 
0 24.37 
0 24.38 
0 24.389 
0 24.399 
0 24.41 
0 24.421 
0 24.433 
0 24.445 
0 24.457 
0 24.469 
0 24.481 
0 24.493 
0 24.505 
0 24.522 
0 24.534 
0 24.545 
0 24.557 
0 24.568 
0 24.58 
0 24.592 
0 24.604 
0 24.615 
0 24.627 
0 24.64 
0 24.651 
0 24.663 
0 24.674 
0 24.686 
0 24.698 
0 24.71 
0 24.722 
0 24.734 
0 24.745 
0 24.757 
0 24.775 
0 24.787 
0 24.798 
0 24.809 
0 24.821 
0 24.834 
0 24.845 
0 24.857 
0 24.868 
0 24.88 
0 24.892 
0 24.904 
0 24.915 
0 24.928 
0 24.94 
0 24.952 
0 24.963 
0 24.975 
0 24.987 
0 24.999 
0 25.011 
0 25.043 
0 25.053 
0 25.062 
0 25.072 
0 25.081 
0 25.091 
0 25.1 
0 25.109 
0 25.119 
0 25.128 
0 25.138 
0 25.147 
0 25.158 
0 25.168 
0 25.178 
0 25.187 
0 25.197 
0 25.207 
0 25.216 
0 25.225 
0 25.235 
0 25.248 
0 25.258 
0 25.267 
0 25.277 
0 25.286 
0 25.296 
0 25.306 
0 25.316 
0 25.325 
0 25.335 
0 25.345 
0 25.355 
0 25.365 
0 25.375 
0 25.389 
0 25.398 
0 25.408 
0 25.417 
0 25.426 
0 25.436 
0 25.445 
0 25.462 
0 25.471 
0 25.48 
0 25.489 
0 25.498 
0 25.507 
0 25.516 
0 25.525 
0 25.534 
0 25.543 
0 25.554 
0 25.564 
0 25.573 
0 25.581 
0 25.59 
0 25.599 
0 25.608 
0 25.616 
0 25.625 
0 25.634 
0 25.643 
0 25.656 
0 25.666 
0 25.676 
0 25.684 
0 25.693 
0 25.702 
0 25.712 
0 25.721 
0 25.729 
0 25.738 
0 25.747 
0 25.757 
0 25.767 
0 25.775 
0 25.784 
0 25.793 
0 25.802 
0 25.811 
0 25.82 
0 25.829 
0 25.838 
0 25.892 
0 25.902 
0 25.912 
0 25.921 
0 25.93 
0 25.94 
0 25.949 
0 25.959 
0 25.969 
0 25.978 
0 25.992 
0 26.001 
0 26.011 
0 26.02 
0 26.029 
0 26.039 
0 26.048 
0 26.058 
0 26.067 
0 26.076 
0 26.087 
0 26.117 
0 26.126 
0 26.135 
0 26.143 
0 26.152 
0 26.161 
0 26.17 
0 26.179 
0 26.188 
0 26.197 
0 26.207 
0 26.215 
0 26.224 
0 26.233 
0 26.242 
0 26.252 
0 26.262 
0 26.272 
0 26.281 
0 26.291 
0 26.3 
0 26.335 
0 26.345 
0 26.354 
0 26.367 
0 26.377 
0 26.387 
0 26.397 
0 26.407 
0 26.419 
0 26.445 
0 26.454 
0 26.463 
0 26.473 
0 26.482 
0 26.492 
0 26.502 
0 26.512 
0 26.521 
0 26.532 
0 26.542 
0 26.553 
0 26.577 
0 26.588 
0 26.599 
0 26.609 
0 26.62 
0 26.631 
0 26.641 
0 26.653 
0 26.664 
0 26.675 
0 26.686 
0 26.699 
0 26.709 
0 26.72 
0 26.73 
0 26.741 
0 26.752 
0 26.763 
0 26.774 
0 26.784 
0 26.795 
0 26.811 
0 26.821 
0 26.832 
0 26.844 
0 26.854 
0 26.864 
0 26.875 
0 26.885 
0 26.896 
0 26.907 
0 26.918 
0 26.929 
0 26.941 
0 26.952 
0 26.963 
0 26.974 
0 26.987 
0 26.997 
0 27.008 
0 27.019 
0 27.029 
0 27.073 
0 27.083 
0 27.092 
0 27.102 
0 27.112 
0 27.122 
0 27.132 
0 27.141 
0 27.152 
0 27.162 
0 27.172 
0 27.182 
0 27.192 
0 27.202 
0 27.212 
0 27.222 
0 27.231 
0 27.242 
0 27.252 
0 27.262 
0 27.272 
0 27.286 
0 27.296 
0 27.305 
0 27.317 
0 27.328 
0 27.338 
0 27.348 
0 27.358 
0 27.368 
0 27.378 
0 27.389 
0 27.399 
0 27.409 
0 27.419 
0 27.429 
0 27.439 
0 27.449 
0 27.459 
0 27.469 
0 27.481 
0 27.491 
0 27.512 
0 27.519 
0 27.526 
0 27.534 
0 27.541 
0 27.548 
0 27.555 
0 27.562 
0 27.569 
0 27.577 
0 27.584 
0 27.591 
0 27.599 
0 27.606 
0 27.614 
0 27.621 
0 27.628 
0 27.635 
0 27.643 
0 27.65 
0 27.657 
0 27.668 
0 27.676 
0 27.684 
0 27.691 
0 27.699 
0 27.706 
0 27.715 
0 27.722 
0 27.729 
0 27.737 
0 27.745 
0 27.752 
0 27.76 
0 27.768 
0 27.776 
0 27.783 
0 27.791 
0 27.798 
0 27.806 
0 27.813 
0 27.82 
0 27.832 
0 27.84 
0 27.847 
0 27.855 
0 27.862 
0 27.869 
0 27.877 
0 27.885 
0 27.892 
0 27.9 
0 27.907 
0 27.915 
0 27.923 
0 27.93 
0 27.938 
0 27.945 
0 27.952 
0 27.96 
0 27.968 
0 27.975 
0 27.983 
0 27.99 
0 27.998 
0 28.005 
0 28.013 
0 28.021 
0 28.028 
0 28.036 
0 28.044 
0 28.052 
0 28.06 
0 28.068 
0 28.076 
0 28.084 
0 28.091 
0 28.099 
0 28.107 
0 28.115 
0 28.123 
0 28.13 
0 28.138 
0 28.146 
0 28.158 
0 28.166 
0 28.174 
0 28.181 
0 28.189 
0 28.197 
0 28.205 
0 28.213 
0 28.22 
0 28.228 
0 28.237 
0 28.244 
0 28.252 
0 28.26 
0 28.268 
0 28.276 
0 28.283 
0 28.291 
0 28.299 
0 28.307 
0 28.315 
0 28.327 
0 28.335 
0 28.343 
0 28.351 
0 28.359 
0 28.367 
0 28.375 
0 28.383 
0 28.392 
0 28.4 
0 28.408 
0 28.416 
0 28.424 
0 28.432 
0 28.439 
0 28.447 
0 28.455 
0 28.462 
0 28.471 
0 28.479 
0 28.487 
0 28.499 
0 28.507 
0 28.514 
0 28.522 
0 28.53 
0 28.537 
0 28.546 
0 28.554 
0 28.562 
0 28.569 
0 28.577 
0 28.585 
0 28.593 
0 28.601 
0 28.608 
0 28.616 
0 28.624 
0 28.632 
0 28.64 
0 28.648 
0 28.656 
0 28.668 
0 28.676 
0 28.683 
0 28.691 
0 28.699 
0 28.706 
0 28.715 
0 28.723 
0 28.73 
0 28.738 
0 28.746 
0 28.753 
0 28.762 
0 28.77 
0 28.777 
0 28.785 
0 28.793 
0 28.801 
0 28.809 
0 28.817 
0 28.825 
0 28.837 
0 28.845 
0 28.852 
0 28.86 
0 28.868 
0 28.876 
0 28.885 
0 28.892 
0 28.9 
0 28.908 
0 28.916 
0 28.924 
0 28.932 
0 28.94 
0 28.948 
0 28.956 
0 28.964 
0 28.972 
0 28.98 
0 28.988 
0 28.996 
0 29.025 
0 29.033 
0 29.041 
0 29.05 
0 29.058 
0 29.067 
0 29.075 
0 29.084 
0 29.092 
0 29.1 
0 29.114 
0 29.122 
0 29.129 
0 29.137 
0 29.145 
0 29.152 
0 29.16 
0 29.168 
0 29.175 
0 29.183 
0 29.19 
0 29.22 
0 29.229 
0 29.238 
0 29.247 
0 29.256 
0 29.265 
0 29.275 
0 29.284 
0 29.294 
0 29.303 
0 29.313 
0 29.322 
0 29.331 
0 29.341 
0 29.35 
0 29.359 
0 29.369 
0 29.378 
0 29.387 
0 29.398 
0 29.407 
0 29.416 
0 29.425 
0 29.434 
0 29.443 
0 29.453 
0 29.462 
0 29.471 
0 29.481 
0 29.49 
0 29.5 
0 29.509 
0 29.52 
0 29.529 
0 29.554 
0 29.563 
0 29.571 
0 29.58 
0 29.589 
0 29.598 
0 29.607 
0 29.616 
0 29.626 
0 29.635 
0 29.645 
0 29.655 
0 29.664 
0 29.673 
0 29.682 
0 29.692 
0 29.701 
0 29.71 
0 29.72 
0 29.729 
0 29.738 
0 29.748 
0 29.757 
0 29.768 
0 29.777 
0 29.786 
0 29.795 
0 29.804 
0 29.814 
0 29.823 
0 29.832 
0 29.841 
0 29.85 
0 29.86 
0 29.869 
0 29.878 
0 29.889 
0 29.899 
0 29.908 
0 29.918 
0 29.927 
0 29.937 
0 29.946 
0 29.955 
0 29.965 
0 29.974 
0 29.984 
0 29.993 
0 30.002 
0 30.014 
0 30.04 
0 30.05 
0 30.059 
0 30.068 
0 30.077 
0 30.087 
0 30.096 
0 30.105 
0 30.115 
0 30.124 
0 30.134 
0 30.145 
0 30.155 
0 30.165 
0 30.174 
0 30.183 
0 30.193 
0 30.203 
0 30.212 
0 30.222 
0 30.231 
0 30.245 
0 30.256 
0 30.267 
0 30.277 
0 30.287 
0 30.297 
0 30.306 
0 30.317 
0 30.327 
0 30.336 
0 30.346 
0 30.356 
0 30.366 
0 30.375 
0 30.387 
0 30.397 
0 30.406 
0 30.416 
0 30.426 
0 30.436 
0 30.446 
0 30.456 
0 30.465 
0 30.475 
0 30.485 
0 30.495 
0 30.506 
0 30.516 
0 30.526 
0 30.535 
0 30.545 
0 30.555 
0 30.565 
0 30.574 
0 30.584 
0 30.594 
0 30.604 
0 30.613 
0 30.625 
0 30.635 
0 30.645 
0 30.654 
0 30.668 
0 30.678 
0 30.688 
0 30.697 
0 30.707 
0 30.717 
0 30.727 
0 30.737 
0 30.749 
0 30.759 
0 30.769 
0 30.778 
0 30.788 
0 30.798 
0 30.808 
0 30.818 
0 30.828 
0 30.838 
0 30.848 
0 30.858 
0 30.87 
0 30.884 
0 30.894 
0 30.904 
0 30.913 
0 30.923 
0 30.934 
0 30.944 
0 30.953 
0 30.963 
0 30.973 
0 30.983 
0 30.995 
0 31.006 
0 31.015 
0 31.025 
0 31.035 
0 31.045 
0 31.055 
0 31.065 
0 31.075 
0 31.085 
0 31.099 
0 31.109 
0 31.121 
0 31.147 
0 31.156 
0 31.165 
0 31.175 
0 31.184 
0 31.194 
0 31.204 
0 31.214 
0 31.224 
0 31.234 
0 31.244 
0 31.255 
0 31.266 
0 31.275 
0 31.285 
0 31.295 
0 31.305 
0 31.315 
0 31.325 
0 31.335 
0 31.345 
0 31.355 
0 31.365 
0 31.377 
0 31.387 
0 31.397 
0 31.406 
0 31.417 
0 31.43 
0 31.439 
0 31.448 
0 31.457 
0 31.466 
0 31.475 
0 31.484 
0 31.495 
0 31.504 
0 31.513 
0 31.522 
0 31.532 
0 31.542 
0 31.551 
0 31.561 
0 31.57 
0 31.579 
0 31.589 
0 31.598 
0 31.608 
0 31.618 
0 31.627 
0 31.636 
0 31.646 
0 31.655 
0 31.664 
0 31.673 
0 31.683 
0 31.692 
0 31.701 
0 31.711 
0 31.722 
0 31.731 
0 31.741 
0 31.75 
0 31.76 
0 31.769 
0 31.779 
0 31.788 
0 31.797 
0 31.806 
0 31.816 
0 31.825 
0 31.836 
0 31.846 
0 31.855 
0 31.864 
0 31.873 
0 31.883 
0 31.892 
0 31.901 
0 31.91 
0 31.92 
0 31.933 
0 31.944 
0 31.956 
0 31.966 
0 31.976 
0 31.985 
0 31.995 
0 32.005 
0 32.014 
0 32.024 
0 32.034 
0 32.043 
0 32.053 
0 32.063 
0 32.074 
0 32.084 
0 32.093 
0 32.103 
0 32.112 
0 32.122 
0 32.132 
0 32.145 
0 32.154 
0 32.164 
0 32.173 
0 32.182 
0 32.194 
0 32.203 
0 32.212 
0 32.222 
0 32.231 
0 32.241 
0 32.25 
0 32.26 
0 32.269 
0 32.279 
0 32.288 
0 32.298 
0 32.309 
0 32.319 
0 32.328 
0 32.338 
0 32.351 
0 32.361 
0 32.37 
0 32.38 
0 32.39 
0 32.4 
0 32.41 
0 32.42 
0 32.431 
0 32.441 
0 32.45 
0 32.46 
0 32.469 
0 32.479 
0 32.489 
0 32.498 
0 32.507 
0 32.517 
0 32.527 
0 32.536 
0 32.548 
0 32.562 
0 32.571 
0 32.581 
0 32.59 
0 32.599 
0 32.609 
0 32.619 
0 32.628 
0 32.638 
0 32.647 
0 32.657 
0 32.668 
0 32.694 
0 32.703 
0 32.712 
0 32.721 
0 32.73 
0 32.74 
0 32.75 
0 32.759 
0 32.769 
0 32.782 
0 32.792 
0 32.803 
0 32.812 
0 32.822 
0 32.831 
0 32.841 
0 32.851 
0 32.86 
0 32.87 
0 32.879 
0 32.889 
0 32.899 
0 32.908 
0 32.919 
0 32.929 
0 32.938 
0 32.948 
0 32.957 
0 32.967 
0 32.977 
0 32.99 
0 33.0 
0 33.01 
0 33.019 
0 33.028 
0 33.04 
0 33.05 
0 33.059 
0 33.069 
0 33.078 
0 33.088 
0 33.098 
0 33.108 
0 33.118 
0 33.127 
0 33.138 
0 33.148 
0 33.159 
0 33.169 
0 33.179 
0 33.188 
0 33.21 
0 33.22 
0 33.229 
0 33.239 
0 33.25 
0 33.261 
0 33.271 
0 33.282 
0 33.294 
0 33.304 
0 33.314 
0 33.324 
0 33.335 
0 33.345 
0 33.356 
0 33.366 
0 33.377 
0 33.387 
0 33.397 
0 33.407 
0 33.42 
0 33.446 
0 33.456 
0 33.466 
0 33.476 
0 33.488 
0 33.499 
0 33.51 
0 33.521 
0 33.532 
0 33.543 
0 33.554 
0 33.567 
0 33.577 
0 33.588 
0 33.599 
0 33.61 
0 33.621 
0 33.632 
0 33.643 
0 33.653 
0 33.664 
0 33.688 
0 33.698 
0 33.711 
0 33.721 
0 33.733 
0 33.743 
0 33.754 
0 33.765 
0 33.776 
0 33.787 
0 33.799 
0 33.81 
0 33.821 
0 33.832 
0 33.845 
0 33.855 
0 33.866 
0 33.877 
0 33.888 
0 33.899 
0 33.909 
0 33.929 
0 33.94 
0 33.95 
0 33.961 
0 33.972 
0 33.985 
0 33.996 
0 34.007 
0 34.018 
0 34.029 
0 34.04 
0 34.051 
0 34.062 
0 34.073 
0 34.084 
0 34.095 
0 34.106 
0 34.119 
0 34.146 
0 34.156 
0 34.166 
0 34.186 
0 34.197 
0 34.208 
0 34.219 
0 34.23 
0 34.241 
0 34.252 
0 34.263 
0 34.275 
0 34.286 
0 34.297 
0 34.311 
0 34.321 
0 34.332 
0 34.344 
0 34.356 
0 34.369 
0 34.382 
0 34.395 
0 34.407 
0 34.422 
0 34.444 
0 34.458 
0 34.47 
0 34.482 
0 34.495 
