ID TIME 
0 2.152 
0 2.159 
0 2.164 
0 2.17 
0 2.175 
0 2.18 
0 2.185 
0 2.19 
0 2.195 
0 2.2 
0 2.205 
0 2.211 
0 2.217 
0 2.223 
0 2.228 
0 2.264 
0 2.269 
0 2.274 
0 2.279 
0 2.284 
0 2.289 
0 2.295 
0 2.3 
0 2.308 
0 2.314 
0 2.322 
0 2.328 
0 2.332 
0 2.337 
0 2.342 
0 2.347 
0 2.355 
0 2.36 
0 2.365 
0 2.37 
0 2.375 
0 2.416 
0 2.421 
0 2.428 
0 2.433 
0 2.438 
0 2.444 
0 2.448 
0 2.453 
0 2.458 
0 2.463 
0 2.468 
0 2.473 
0 2.477 
0 2.482 
0 2.487 
0 2.494 
0 2.499 
0 2.505 
0 2.51 
0 2.515 
0 2.52 
0 2.566 
0 2.571 
0 2.577 
0 2.582 
0 2.591 
0 2.596 
0 2.601 
0 2.607 
0 2.612 
0 2.617 
0 2.623 
0 2.628 
0 2.633 
0 2.638 
0 2.645 
0 2.65 
0 2.655 
0 2.661 
0 2.666 
0 2.671 
0 2.677 
0 2.741 
0 2.747 
0 2.752 
0 2.759 
0 2.764 
0 2.768 
0 2.773 
0 2.778 
0 2.783 
0 2.789 
0 2.794 
0 2.798 
0 2.804 
0 2.811 
0 2.816 
0 2.821 
0 2.827 
0 2.832 
0 2.838 
0 2.843 
0 2.848 
0 2.901 
0 2.909 
0 2.918 
0 2.923 
0 2.928 
0 2.932 
0 2.937 
0 2.942 
0 2.948 
0 2.954 
0 2.958 
0 2.963 
0 2.969 
0 2.973 
0 2.978 
0 2.983 
0 2.988 
0 2.993 
0 2.998 
0 3.004 
0 3.009 
0 3.06 
0 3.067 
0 3.073 
0 3.078 
0 3.084 
0 3.089 
0 3.094 
0 3.1 
0 3.106 
0 3.111 
0 3.116 
0 3.124 
0 3.129 
0 3.134 
0 3.14 
0 3.145 
0 3.151 
0 3.157 
0 3.162 
0 3.168 
0 3.174 
0 3.237 
0 3.243 
0 3.249 
0 3.254 
0 3.259 
0 3.264 
0 3.27 
0 3.275 
0 3.281 
0 3.286 
0 3.293 
0 3.298 
0 3.303 
0 3.309 
0 3.314 
0 3.319 
0 3.325 
0 3.33 
0 3.336 
0 3.341 
0 3.348 
0 3.392 
0 3.398 
0 3.403 
0 3.408 
0 3.413 
0 3.418 
0 3.423 
0 3.429 
0 3.434 
0 3.441 
0 3.446 
0 3.452 
0 3.457 
0 3.462 
0 3.468 
0 3.473 
0 3.478 
0 3.484 
0 3.489 
0 3.496 
0 3.501 
0 3.552 
0 3.558 
0 3.563 
0 3.568 
0 3.573 
0 3.578 
0 3.584 
0 3.589 
0 3.596 
0 3.602 
0 3.607 
0 3.612 
0 3.617 
0 3.623 
0 3.628 
0 3.633 
0 3.639 
0 3.644 
0 3.651 
0 3.657 
0 3.662 
0 3.698 
0 3.703 
0 3.708 
0 3.713 
0 3.718 
0 3.723 
0 3.728 
0 3.734 
0 3.74 
0 3.745 
0 3.751 
0 3.756 
0 3.762 
0 3.767 
0 3.772 
0 3.777 
0 3.782 
0 3.789 
0 3.794 
0 3.8 
0 3.806 
0 3.835 
0 3.841 
0 3.846 
0 3.852 
0 3.857 
0 3.862 
0 3.868 
0 3.873 
0 3.879 
0 3.884 
0 3.89 
0 3.895 
0 3.9 
0 3.906 
0 3.911 
0 3.916 
0 3.924 
0 3.929 
0 3.935 
0 3.94 
0 3.946 
0 3.978 
0 3.983 
0 3.989 
0 3.994 
0 3.999 
0 4.005 
0 4.01 
0 4.015 
0 4.02 
0 4.026 
0 4.031 
0 4.037 
0 4.042 
0 4.047 
0 4.052 
0 4.059 
0 4.064 
0 4.07 
0 4.076 
0 4.081 
0 4.086 
0 4.118 
0 4.123 
0 4.129 
0 4.134 
0 4.14 
0 4.145 
0 4.15 
0 4.155 
0 4.16 
0 4.166 
0 4.172 
0 4.177 
0 4.182 
0 4.187 
0 4.193 
0 4.198 
0 4.203 
0 4.208 
0 4.214 
0 4.22 
0 4.225 
0 4.244 
0 4.25 
0 4.259 
0 4.265 
0 4.271 
0 4.276 
0 4.282 
0 4.287 
0 4.292 
0 4.297 
0 4.304 
0 4.31 
0 4.314 
0 4.319 
0 4.323 
0 4.328 
0 4.333 
0 4.338 
0 4.342 
0 4.346 
0 4.351 
0 4.373 
0 4.378 
0 4.383 
0 4.387 
0 4.391 
0 4.396 
0 4.4 
0 4.405 
0 4.41 
0 4.415 
0 4.42 
0 4.425 
0 4.432 
0 4.437 
0 4.442 
0 4.447 
0 4.452 
0 4.457 
0 4.463 
0 4.468 
0 4.473 
0 4.508 
0 4.514 
0 4.518 
0 4.523 
0 4.528 
0 4.533 
0 4.538 
0 4.543 
0 4.549 
0 4.556 
0 4.561 
0 4.566 
0 4.571 
0 4.576 
0 4.58 
0 4.585 
0 4.59 
0 4.595 
0 4.6 
0 4.605 
0 4.61 
0 4.646 
0 4.651 
0 4.656 
0 4.661 
0 4.666 
0 4.672 
0 4.677 
0 4.682 
0 4.687 
0 4.693 
0 4.7 
0 4.705 
0 4.71 
0 4.715 
0 4.72 
0 4.725 
0 4.731 
0 4.736 
0 4.741 
0 4.747 
0 4.753 
0 4.787 
0 4.793 
0 4.798 
0 4.803 
0 4.808 
0 4.813 
0 4.818 
0 4.823 
0 4.828 
0 4.835 
0 4.84 
0 4.845 
0 4.85 
0 4.855 
0 4.86 
0 4.866 
0 4.871 
0 4.876 
0 4.881 
0 4.888 
0 4.893 
0 4.926 
0 4.932 
0 4.937 
0 4.942 
0 4.947 
0 4.952 
0 4.957 
0 4.962 
0 4.968 
0 4.974 
0 4.979 
0 4.984 
0 4.99 
0 4.995 
0 5.0 
0 5.005 
0 5.01 
0 5.015 
0 5.021 
0 5.026 
0 5.031 
0 5.046 
0 5.055 
0 5.06 
0 5.064 
0 5.068 
0 5.073 
0 5.078 
0 5.083 
0 5.089 
0 5.094 
0 5.099 
0 5.104 
0 5.109 
0 5.114 
0 5.119 
0 5.124 
0 5.129 
0 5.136 
0 5.142 
0 5.147 
0 5.152 
0 5.184 
0 5.19 
0 5.195 
0 5.2 
0 5.205 
0 5.21 
0 5.217 
0 5.223 
0 5.233 
0 5.238 
0 5.244 
0 5.249 
0 5.254 
0 5.26 
0 5.265 
0 5.27 
0 5.278 
0 5.284 
0 5.289 
0 5.294 
0 5.3 
0 5.35 
0 5.356 
0 5.361 
0 5.366 
0 5.371 
0 5.379 
0 5.388 
0 5.393 
0 5.398 
0 5.403 
0 5.408 
0 5.413 
0 5.418 
0 5.423 
0 5.428 
0 5.434 
0 5.439 
0 5.444 
0 5.45 
0 5.455 
0 5.46 
0 5.494 
0 5.499 
0 5.504 
0 5.509 
0 5.516 
0 5.521 
0 5.526 
0 5.531 
0 5.536 
0 5.542 
0 5.547 
0 5.552 
0 5.558 
0 5.563 
0 5.569 
0 5.574 
0 5.579 
0 5.585 
0 5.59 
0 5.596 
0 5.601 
0 5.631 
0 5.636 
0 5.641 
0 5.647 
0 5.652 
0 5.657 
0 5.661 
0 5.666 
0 5.671 
0 5.677 
0 5.682 
0 5.687 
0 5.693 
0 5.699 
0 5.704 
0 5.709 
0 5.714 
0 5.719 
0 5.724 
0 5.729 
0 5.735 
0 5.762 
0 5.768 
0 5.774 
0 5.779 
0 5.785 
0 5.79 
0 5.795 
0 5.8 
0 5.805 
0 5.811 
0 5.816 
0 5.821 
0 5.828 
0 5.833 
0 5.838 
0 5.844 
0 5.849 
0 5.855 
0 5.86 
0 5.865 
0 5.87 
0 5.911 
0 5.919 
0 5.924 
0 5.93 
0 5.935 
0 5.94 
0 5.946 
0 5.951 
0 5.957 
0 5.962 
0 5.967 
0 5.974 
0 5.979 
0 5.987 
0 5.993 
0 5.998 
0 6.004 
0 6.009 
0 6.014 
0 6.019 
0 6.025 
0 6.06 
0 6.065 
0 6.071 
0 6.076 
0 6.081 
0 6.086 
0 6.091 
0 6.096 
0 6.101 
0 6.107 
0 6.113 
0 6.119 
0 6.125 
0 6.129 
0 6.134 
0 6.14 
0 6.145 
0 6.15 
0 6.155 
0 6.16 
0 6.165 
0 6.185 
0 6.191 
0 6.195 
0 6.2 
0 6.205 
0 6.209 
0 6.214 
0 6.219 
0 6.224 
0 6.231 
0 6.236 
0 6.241 
0 6.247 
0 6.252 
0 6.257 
0 6.262 
0 6.267 
0 6.273 
0 6.278 
0 6.286 
0 6.291 
0 6.33 
0 6.336 
0 6.344 
0 6.35 
0 6.355 
0 6.36 
0 6.365 
0 6.37 
0 6.377 
0 6.383 
0 6.388 
0 6.393 
0 6.398 
0 6.403 
0 6.409 
0 6.416 
0 6.422 
0 6.427 
0 6.433 
0 6.442 
0 6.447 
0 6.476 
0 6.482 
0 6.487 
0 6.492 
0 6.497 
0 6.502 
0 6.507 
0 6.513 
0 6.518 
0 6.526 
0 6.534 
0 6.54 
0 6.546 
0 6.551 
0 6.556 
0 6.562 
0 6.567 
0 6.574 
0 6.58 
0 6.586 
0 6.592 
0 6.628 
0 6.634 
0 6.64 
0 6.645 
0 6.651 
0 6.656 
0 6.662 
0 6.667 
0 6.673 
0 6.678 
0 6.684 
0 6.689 
0 6.694 
0 6.7 
0 6.705 
0 6.71 
0 6.716 
0 6.722 
0 6.727 
0 6.732 
0 6.738 
0 6.766 
0 6.772 
0 6.778 
0 6.783 
0 6.788 
0 6.794 
0 6.799 
0 6.805 
0 6.811 
0 6.816 
0 6.821 
0 6.826 
0 6.832 
0 6.837 
0 6.843 
0 6.849 
0 6.855 
0 6.861 
0 6.867 
0 6.872 
0 6.878 
0 6.928 
0 6.934 
0 6.939 
0 6.944 
0 6.951 
0 6.956 
0 6.961 
0 6.968 
0 6.975 
0 6.98 
0 6.985 
0 6.991 
0 6.996 
0 7.001 
0 7.007 
0 7.012 
0 7.017 
0 7.023 
0 7.028 
0 7.034 
0 7.04 
0 7.077 
0 7.083 
0 7.089 
0 7.095 
0 7.101 
0 7.106 
0 7.111 
0 7.116 
0 7.122 
0 7.127 
0 7.132 
0 7.137 
0 7.143 
0 7.149 
0 7.154 
0 7.16 
0 7.165 
0 7.172 
0 7.178 
0 7.183 
0 7.192 
0 7.235 
0 7.241 
0 7.248 
0 7.253 
0 7.258 
0 7.263 
0 7.269 
0 7.274 
0 7.279 
0 7.285 
0 7.29 
0 7.295 
0 7.302 
0 7.308 
0 7.313 
0 7.318 
0 7.324 
0 7.329 
0 7.334 
0 7.34 
0 7.345 
0 7.395 
0 7.402 
0 7.407 
0 7.413 
0 7.418 
0 7.423 
0 7.429 
0 7.434 
0 7.44 
0 7.445 
0 7.45 
0 7.457 
0 7.463 
0 7.468 
0 7.473 
0 7.479 
0 7.484 
0 7.489 
0 7.494 
0 7.5 
0 7.505 
0 7.553 
0 7.559 
0 7.564 
0 7.57 
0 7.575 
0 7.58 
0 7.585 
0 7.59 
0 7.596 
0 7.601 
0 7.607 
0 7.612 
0 7.617 
0 7.622 
0 7.627 
0 7.635 
0 7.641 
0 7.646 
0 7.652 
0 7.657 
0 7.663 
0 7.71 
0 7.716 
0 7.722 
0 7.727 
0 7.732 
0 7.737 
0 7.742 
0 7.748 
0 7.753 
0 7.759 
0 7.764 
0 7.769 
0 7.774 
0 7.779 
0 7.784 
0 7.79 
0 7.795 
0 7.8 
0 7.805 
0 7.812 
0 7.817 
0 7.849 
0 7.855 
0 7.86 
0 7.865 
0 7.869 
0 7.874 
0 7.878 
0 7.883 
0 7.889 
0 7.897 
0 7.902 
0 7.907 
0 7.911 
0 7.916 
0 7.921 
0 7.925 
0 7.93 
0 7.935 
0 7.941 
0 7.947 
0 7.952 
0 7.981 
0 7.987 
0 7.992 
0 7.997 
0 8.002 
0 8.007 
0 8.012 
0 8.02 
0 8.026 
0 8.031 
0 8.036 
0 8.041 
0 8.047 
0 8.052 
0 8.057 
0 8.062 
0 8.067 
0 8.074 
0 8.079 
0 8.085 
0 8.09 
0 8.136 
0 8.142 
0 8.148 
0 8.153 
0 8.159 
0 8.164 
0 8.17 
0 8.176 
0 8.181 
0 8.186 
0 8.192 
0 8.197 
0 8.202 
0 8.207 
0 8.212 
0 8.218 
0 8.224 
0 8.23 
0 8.235 
0 8.24 
0 8.245 
0 8.277 
0 8.283 
0 8.288 
0 8.294 
0 8.299 
0 8.305 
0 8.311 
0 8.316 
0 8.321 
0 8.326 
0 8.332 
0 8.337 
0 8.342 
0 8.347 
0 8.352 
0 8.358 
0 8.364 
0 8.369 
0 8.374 
0 8.379 
0 8.384 
0 8.412 
0 8.417 
0 8.421 
0 8.426 
0 8.432 
0 8.437 
0 8.442 
0 8.447 
0 8.452 
0 8.458 
0 8.463 
0 8.468 
0 8.474 
0 8.479 
0 8.486 
0 8.492 
0 8.497 
0 8.503 
0 8.509 
0 8.515 
0 8.521 
0 8.595 
0 8.607 
0 8.614 
0 8.628 
0 8.634 
0 8.64 
0 8.646 
0 8.652 
0 8.658 
0 8.664 
0 8.67 
0 8.676 
0 8.682 
0 8.689 
0 8.695 
0 8.701 
0 8.707 
0 8.712 
0 8.719 
0 8.725 
0 8.73 
0 8.819 
0 8.827 
0 8.834 
0 8.838 
0 8.843 
0 8.847 
0 8.852 
0 8.857 
0 8.861 
0 8.866 
0 8.871 
0 8.876 
0 8.882 
0 8.887 
0 8.892 
0 8.897 
0 8.902 
0 8.908 
0 8.913 
0 8.918 
0 8.923 
0 8.994 
0 9.005 
0 9.011 
0 9.016 
0 9.021 
0 9.026 
0 9.031 
0 9.036 
0 9.041 
0 9.046 
0 9.052 
0 9.06 
0 9.064 
0 9.069 
0 9.074 
0 9.079 
0 9.084 
0 9.09 
0 9.095 
0 9.101 
0 9.106 
0 9.177 
0 9.183 
0 9.189 
0 9.194 
0 9.2 
0 9.206 
0 9.212 
0 9.217 
0 9.223 
0 9.229 
0 9.238 
0 9.247 
0 9.252 
0 9.257 
0 9.262 
0 9.269 
0 9.275 
0 9.279 
0 9.284 
0 9.289 
0 9.294 
0 9.336 
0 9.347 
0 9.353 
0 9.358 
0 9.363 
0 9.368 
0 9.377 
0 9.383 
0 9.388 
0 9.395 
0 9.4 
0 9.405 
0 9.41 
0 9.415 
0 9.42 
0 9.425 
0 9.43 
0 9.435 
0 9.441 
0 9.447 
0 9.452 
0 9.506 
0 9.512 
0 9.516 
0 9.521 
0 9.526 
0 9.531 
0 9.536 
0 9.541 
0 9.547 
0 9.553 
0 9.557 
0 9.562 
0 9.567 
0 9.572 
0 9.577 
0 9.581 
0 9.586 
0 9.591 
0 9.597 
0 9.602 
0 9.607 
0 9.649 
0 9.654 
0 9.659 
0 9.664 
0 9.668 
0 9.673 
0 9.678 
0 9.684 
0 9.689 
0 9.694 
0 9.699 
0 9.704 
0 9.709 
0 9.714 
0 9.719 
0 9.724 
0 9.728 
0 9.735 
0 9.74 
0 9.745 
0 9.75 
0 9.78 
0 9.785 
0 9.79 
0 9.795 
0 9.8 
0 9.804 
0 9.811 
0 9.816 
0 9.82 
0 9.827 
0 9.833 
0 9.838 
0 9.842 
0 9.847 
0 9.852 
0 9.856 
0 9.862 
0 9.867 
0 9.872 
0 9.877 
0 9.882 
0 9.917 
0 9.922 
0 9.928 
0 9.933 
0 9.938 
0 9.944 
0 9.95 
0 9.955 
0 9.96 
0 9.966 
0 9.971 
0 9.976 
0 9.981 
0 9.987 
0 9.992 
0 9.998 
0 10.004 
0 10.009 
0 10.014 
0 10.019 
0 10.024 
0 10.075 
0 10.082 
0 10.087 
0 10.092 
0 10.099 
0 10.104 
0 10.109 
0 10.115 
0 10.12 
0 10.126 
0 10.131 
0 10.137 
0 10.142 
0 10.147 
0 10.154 
0 10.159 
0 10.165 
0 10.17 
0 10.176 
0 10.181 
0 10.187 
0 10.211 
0 10.217 
0 10.222 
0 10.229 
0 10.234 
0 10.239 
0 10.244 
0 10.25 
0 10.256 
0 10.261 
0 10.267 
0 10.272 
0 10.277 
0 10.283 
0 10.288 
0 10.293 
0 10.299 
0 10.304 
0 10.31 
0 10.315 
0 10.321 
0 10.336 
0 10.342 
0 10.349 
0 10.355 
0 10.36 
0 10.365 
0 10.371 
0 10.376 
0 10.382 
0 10.387 
0 10.392 
0 10.398 
0 10.405 
0 10.41 
0 10.416 
0 10.421 
0 10.426 
0 10.432 
0 10.437 
0 10.443 
0 10.448 
0 10.492 
0 10.499 
0 10.505 
0 10.51 
0 10.516 
0 10.521 
0 10.527 
0 10.532 
0 10.538 
0 10.544 
0 10.549 
0 10.557 
0 10.562 
0 10.568 
0 10.573 
0 10.579 
0 10.585 
0 10.59 
0 10.596 
0 10.601 
0 10.607 
0 10.66 
0 10.666 
0 10.673 
0 10.678 
0 10.684 
0 10.69 
0 10.695 
0 10.701 
0 10.707 
0 10.713 
0 10.72 
0 10.726 
0 10.731 
0 10.737 
0 10.743 
0 10.749 
0 10.754 
0 10.76 
0 10.766 
0 10.772 
0 10.779 
0 10.807 
0 10.813 
0 10.818 
0 10.824 
0 10.835 
0 10.841 
0 10.847 
0 10.852 
0 10.858 
0 10.864 
0 10.87 
0 10.875 
0 10.881 
0 10.887 
0 10.892 
0 10.898 
0 10.903 
0 10.909 
0 10.915 
0 10.922 
0 10.928 
0 10.953 
0 10.959 
0 10.965 
0 10.97 
0 10.976 
0 10.981 
0 10.987 
0 10.992 
0 10.999 
0 11.005 
0 11.01 
0 11.016 
0 11.022 
0 11.027 
0 11.033 
0 11.044 
0 11.051 
0 11.056 
0 11.064 
0 11.07 
0 11.075 
0 11.15 
0 11.156 
0 11.162 
0 11.168 
0 11.173 
0 11.179 
0 11.184 
0 11.192 
0 11.198 
0 11.203 
0 11.209 
0 11.214 
0 11.22 
0 11.225 
0 11.231 
0 11.237 
0 11.242 
0 11.249 
0 11.255 
0 11.26 
0 11.266 
0 11.325 
0 11.33 
0 11.337 
0 11.343 
0 11.348 
0 11.353 
0 11.358 
0 11.364 
0 11.369 
0 11.374 
0 11.38 
0 11.386 
0 11.391 
0 11.397 
0 11.402 
0 11.407 
0 11.415 
0 11.42 
0 11.426 
0 11.432 
0 11.437 
0 11.468 
0 11.474 
0 11.48 
0 11.485 
0 11.49 
0 11.497 
0 11.503 
0 11.508 
0 11.514 
0 11.519 
0 11.525 
0 11.532 
0 11.538 
0 11.544 
0 11.55 
0 11.557 
0 11.563 
0 11.569 
0 11.576 
0 11.582 
0 11.589 
0 11.62 
0 11.626 
0 11.632 
0 11.637 
0 11.645 
0 11.651 
0 11.656 
0 11.662 
0 11.668 
0 11.674 
0 11.679 
0 11.685 
0 11.69 
0 11.696 
0 11.703 
0 11.709 
0 11.714 
0 11.72 
0 11.725 
0 11.731 
0 11.736 
0 11.771 
0 11.777 
0 11.782 
0 11.789 
0 11.794 
0 11.8 
0 11.805 
0 11.81 
0 11.816 
0 11.822 
0 11.833 
0 11.839 
0 11.845 
0 11.853 
0 11.859 
0 11.864 
0 11.87 
0 11.876 
0 11.881 
0 11.894 
0 11.9 
0 11.957 
0 11.963 
0 11.97 
0 11.975 
0 11.98 
0 11.985 
0 11.991 
0 11.996 
0 12.002 
0 12.007 
0 12.012 
0 12.018 
0 12.025 
0 12.03 
0 12.035 
0 12.041 
0 12.052 
0 12.058 
0 12.064 
0 12.07 
0 12.081 
0 12.141 
0 12.149 
0 12.155 
0 12.16 
0 12.165 
0 12.17 
0 12.175 
0 12.18 
0 12.185 
0 12.19 
0 12.196 
0 12.202 
0 12.207 
0 12.212 
0 12.217 
0 12.222 
0 12.228 
0 12.233 
0 12.238 
0 12.243 
0 12.248 
0 12.307 
0 12.314 
0 12.32 
0 12.325 
0 12.33 
0 12.334 
0 12.339 
0 12.344 
0 12.349 
0 12.354 
0 12.362 
0 12.367 
0 12.372 
0 12.377 
0 12.382 
0 12.388 
0 12.394 
0 12.399 
0 12.404 
0 12.41 
0 12.418 
0 12.495 
0 12.5 
0 12.506 
0 12.511 
0 12.518 
0 12.523 
0 12.528 
0 12.534 
0 12.539 
0 12.547 
0 12.553 
0 12.558 
0 12.563 
0 12.569 
0 12.574 
0 12.579 
0 12.586 
0 12.592 
0 12.597 
0 12.605 
0 12.61 
0 12.662 
0 12.667 
0 12.672 
0 12.677 
0 12.682 
0 12.688 
0 12.693 
0 12.698 
0 12.708 
0 12.714 
0 12.719 
0 12.725 
0 12.731 
0 12.738 
0 12.744 
0 12.749 
0 12.754 
0 12.76 
0 12.768 
0 12.773 
0 12.778 
0 12.847 
0 12.853 
0 12.858 
0 12.864 
0 12.869 
0 12.875 
0 12.881 
0 12.89 
0 12.896 
0 12.902 
0 12.908 
0 12.913 
0 12.919 
0 12.925 
0 12.931 
0 12.937 
0 12.943 
0 12.952 
0 12.957 
0 12.963 
0 12.969 
0 13.027 
0 13.032 
0 13.038 
0 13.043 
0 13.048 
0 13.054 
0 13.062 
0 13.068 
0 13.074 
0 13.081 
0 13.093 
0 13.099 
0 13.105 
0 13.112 
0 13.117 
0 13.123 
0 13.13 
0 13.136 
0 13.143 
0 13.149 
0 13.155 
0 13.215 
0 13.221 
0 13.227 
0 13.232 
0 13.237 
0 13.244 
0 13.249 
0 13.255 
0 13.261 
0 13.266 
0 13.272 
0 13.278 
0 13.283 
0 13.289 
0 13.294 
0 13.303 
0 13.309 
0 13.315 
0 13.32 
0 13.325 
0 13.331 
0 13.418 
0 13.424 
0 13.429 
0 13.434 
0 13.441 
0 13.446 
0 13.451 
0 13.457 
0 13.462 
0 13.467 
0 13.473 
0 13.478 
0 13.483 
0 13.488 
0 13.495 
0 13.5 
0 13.506 
0 13.511 
0 13.516 
0 13.521 
0 13.527 
0 13.577 
0 13.582 
0 13.587 
0 13.593 
0 13.598 
0 13.602 
0 13.607 
0 13.612 
0 13.617 
0 13.624 
0 13.629 
0 13.634 
0 13.638 
0 13.645 
0 13.65 
0 13.655 
0 13.66 
0 13.665 
0 13.67 
0 13.676 
0 13.681 
0 13.734 
0 13.74 
0 13.748 
0 13.753 
0 13.759 
0 13.764 
0 13.77 
0 13.775 
0 13.781 
0 13.786 
0 13.792 
0 13.797 
0 13.805 
0 13.811 
0 13.817 
0 13.822 
0 13.828 
0 13.833 
0 13.839 
0 13.845 
0 13.851 
0 13.896 
0 13.902 
0 13.907 
0 13.912 
0 13.917 
0 13.923 
0 13.928 
0 13.934 
0 13.94 
0 13.946 
0 13.952 
0 13.96 
0 13.966 
0 13.978 
0 13.985 
0 13.991 
0 13.997 
0 14.002 
0 14.008 
0 14.013 
0 14.019 
0 14.064 
0 14.07 
0 14.075 
0 14.08 
0 14.085 
0 14.09 
0 14.095 
0 14.1 
0 14.105 
0 14.111 
0 14.119 
0 14.124 
0 14.131 
0 14.136 
0 14.141 
0 14.145 
0 14.151 
0 14.156 
0 14.161 
0 14.166 
0 14.173 
0 14.218 
0 14.223 
0 14.231 
0 14.236 
0 14.241 
0 14.246 
0 14.25 
0 14.255 
0 14.26 
0 14.267 
0 14.278 
0 14.284 
0 14.289 
0 14.295 
0 14.3 
0 14.306 
0 14.311 
0 14.316 
0 14.322 
0 14.331 
0 14.336 
0 14.371 
0 14.376 
0 14.382 
0 14.386 
0 14.391 
0 14.396 
0 14.401 
0 14.406 
0 14.413 
0 14.418 
0 14.424 
0 14.429 
0 14.434 
0 14.439 
0 14.444 
0 14.45 
0 14.455 
0 14.461 
0 14.468 
0 14.474 
0 14.479 
0 14.535 
0 14.54 
0 14.545 
0 14.55 
0 14.556 
0 14.561 
0 14.566 
0 14.573 
0 14.579 
0 14.584 
0 14.59 
0 14.595 
0 14.6 
0 14.606 
0 14.611 
0 14.616 
0 14.622 
0 14.632 
0 14.637 
0 14.642 
0 14.647 
0 14.699 
0 14.704 
0 14.709 
0 14.714 
0 14.719 
0 14.725 
0 14.732 
0 14.738 
0 14.744 
0 14.749 
0 14.755 
0 14.762 
0 14.768 
0 14.773 
0 14.778 
0 14.783 
0 14.789 
0 14.795 
0 14.8 
0 14.805 
0 14.81 
0 14.867 
0 14.873 
0 14.878 
0 14.883 
0 14.889 
0 14.897 
0 14.903 
0 14.908 
0 14.914 
0 14.92 
0 14.926 
0 14.931 
0 14.937 
0 14.943 
0 14.948 
0 14.957 
0 14.963 
0 14.969 
0 14.974 
0 14.98 
0 14.986 
0 15.044 
0 15.05 
