ID TIME 
0 0.627 
0 0.628 
0 0.63 
0 0.631 
0 0.632 
0 0.634 
0 0.635 
0 0.637 
0 0.639 
0 0.64 
0 0.642 
0 0.643 
0 0.645 
0 0.646 
0 0.648 
0 0.649 
0 0.651 
0 0.657 
0 0.659 
0 0.66 
0 0.662 
0 0.664 
0 0.665 
0 0.667 
0 0.668 
0 0.67 
0 0.671 
0 0.673 
0 0.674 
0 0.676 
0 0.677 
0 0.679 
0 0.68 
0 0.682 
0 0.683 
0 0.684 
0 0.686 
0 0.688 
0 0.692 
0 0.694 
0 0.696 
0 0.698 
0 0.699 
0 0.701 
0 0.703 
0 0.705 
0 0.707 
0 0.708 
0 0.71 
0 0.711 
0 0.713 
0 0.715 
0 0.716 
0 0.718 
0 0.719 
0 0.721 
0 0.722 
0 0.724 
0 0.725 
0 0.731 
0 0.733 
0 0.735 
0 0.736 
0 0.738 
0 0.739 
0 0.741 
0 0.742 
0 0.744 
0 0.745 
0 0.747 
0 0.749 
0 0.751 
0 0.753 
0 0.755 
0 0.757 
0 0.758 
0 0.76 
0 0.762 
0 0.763 
0 0.765 
0 0.772 
0 0.776 
0 0.778 
0 0.78 
0 0.781 
0 0.783 
0 0.785 
0 0.786 
0 0.788 
0 0.791 
0 0.792 
0 0.794 
0 0.796 
0 0.798 
0 0.8 
0 0.802 
0 0.803 
0 0.805 
0 0.807 
0 0.809 
0 0.81 
0 0.818 
0 0.822 
0 0.824 
0 0.826 
0 0.828 
0 0.83 
0 0.831 
0 0.833 
0 0.834 
0 0.836 
0 0.838 
0 0.839 
0 0.841 
0 0.842 
0 0.844 
0 0.845 
0 0.847 
0 0.848 
0 0.85 
0 0.851 
0 0.853 
0 0.859 
0 0.861 
0 0.862 
0 0.864 
0 0.866 
0 0.867 
0 0.869 
0 0.871 
0 0.872 
0 0.875 
0 0.877 
0 0.878 
0 0.88 
0 0.881 
0 0.883 
0 0.885 
0 0.887 
0 0.889 
0 0.891 
0 0.893 
0 0.894 
0 0.906 
0 0.908 
0 0.91 
0 0.912 
0 0.913 
0 0.915 
0 0.916 
0 0.918 
0 0.92 
0 0.922 
0 0.925 
0 0.926 
0 0.928 
0 0.93 
0 0.932 
0 0.934 
0 0.936 
0 0.937 
0 0.939 
0 0.941 
0 0.942 
0 0.956 
0 0.958 
0 0.96 
0 0.961 
0 0.963 
0 0.965 
0 0.966 
0 0.968 
0 0.97 
0 0.971 
0 0.973 
0 0.975 
0 0.976 
0 0.978 
0 0.979 
0 0.981 
0 0.983 
0 0.985 
0 0.987 
0 0.988 
0 0.99 
0 1.005 
0 1.007 
0 1.01 
0 1.012 
0 1.014 
0 1.015 
0 1.018 
0 1.019 
0 1.021 
0 1.022 
0 1.024 
0 1.025 
0 1.027 
0 1.028 
0 1.03 
0 1.031 
0 1.033 
0 1.035 
0 1.037 
0 1.038 
0 1.04 
0 1.055 
0 1.057 
0 1.058 
0 1.06 
0 1.062 
0 1.064 
0 1.065 
0 1.067 
0 1.068 
0 1.07 
0 1.072 
0 1.073 
0 1.075 
0 1.076 
0 1.078 
0 1.08 
0 1.081 
0 1.083 
0 1.084 
0 1.086 
0 1.088 
0 1.097 
0 1.099 
0 1.101 
0 1.102 
0 1.105 
0 1.107 
0 1.109 
0 1.111 
0 1.112 
0 1.114 
0 1.116 
0 1.117 
0 1.119 
0 1.121 
0 1.123 
0 1.124 
0 1.126 
0 1.128 
0 1.129 
0 1.131 
0 1.132 
0 1.142 
0 1.144 
0 1.146 
0 1.149 
0 1.15 
0 1.152 
0 1.154 
0 1.156 
0 1.158 
0 1.16 
0 1.161 
0 1.163 
0 1.165 
0 1.167 
0 1.168 
0 1.17 
0 1.172 
0 1.174 
0 1.175 
0 1.177 
0 1.179 
0 1.191 
0 1.193 
0 1.196 
0 1.198 
0 1.2 
0 1.202 
0 1.203 
0 1.205 
0 1.207 
0 1.209 
0 1.21 
0 1.212 
0 1.215 
0 1.216 
0 1.218 
0 1.22 
0 1.222 
0 1.223 
0 1.225 
0 1.227 
0 1.228 
0 1.245 
0 1.248 
0 1.25 
0 1.252 
0 1.253 
0 1.255 
0 1.257 
0 1.259 
0 1.26 
0 1.262 
0 1.264 
0 1.266 
0 1.267 
0 1.269 
0 1.271 
0 1.273 
0 1.274 
0 1.276 
0 1.278 
0 1.279 
0 1.281 
0 1.297 
0 1.299 
0 1.301 
0 1.303 
0 1.305 
0 1.307 
0 1.308 
0 1.31 
0 1.312 
0 1.313 
0 1.315 
0 1.317 
0 1.319 
0 1.32 
0 1.322 
0 1.324 
0 1.326 
0 1.327 
0 1.329 
0 1.331 
0 1.333 
0 1.346 
0 1.348 
0 1.35 
0 1.352 
0 1.354 
0 1.356 
0 1.358 
0 1.359 
0 1.361 
0 1.364 
0 1.366 
0 1.367 
0 1.369 
0 1.371 
0 1.373 
0 1.374 
0 1.376 
0 1.378 
0 1.38 
0 1.382 
0 1.384 
0 1.399 
0 1.401 
0 1.403 
0 1.406 
0 1.408 
0 1.409 
0 1.411 
0 1.413 
0 1.415 
0 1.417 
0 1.418 
0 1.42 
0 1.422 
0 1.424 
0 1.425 
0 1.427 
0 1.429 
0 1.431 
0 1.433 
0 1.434 
0 1.436 
0 1.449 
0 1.451 
0 1.453 
0 1.455 
0 1.457 
0 1.459 
0 1.461 
0 1.463 
0 1.467 
0 1.469 
0 1.47 
0 1.472 
0 1.474 
0 1.476 
0 1.477 
0 1.479 
0 1.481 
0 1.483 
0 1.485 
0 1.487 
0 1.489 
0 1.51 
0 1.512 
0 1.514 
0 1.516 
0 1.517 
0 1.519 
0 1.522 
0 1.523 
0 1.525 
0 1.527 
0 1.528 
0 1.53 
0 1.531 
0 1.533 
0 1.535 
0 1.536 
0 1.539 
0 1.54 
0 1.542 
0 1.544 
0 1.545 
0 1.555 
0 1.557 
0 1.559 
0 1.561 
0 1.562 
0 1.564 
0 1.566 
0 1.57 
0 1.572 
0 1.574 
0 1.576 
0 1.578 
0 1.58 
0 1.582 
0 1.584 
0 1.586 
0 1.588 
0 1.59 
0 1.591 
0 1.593 
0 1.595 
0 1.604 
0 1.606 
0 1.608 
0 1.609 
0 1.611 
0 1.612 
0 1.614 
0 1.615 
0 1.617 
0 1.618 
0 1.62 
0 1.621 
0 1.623 
0 1.624 
0 1.626 
0 1.627 
0 1.629 
0 1.63 
0 1.632 
0 1.633 
0 1.635 
0 1.644 
0 1.646 
0 1.648 
0 1.65 
0 1.651 
0 1.653 
0 1.655 
0 1.656 
0 1.658 
0 1.659 
0 1.66 
0 1.662 
0 1.663 
0 1.665 
0 1.667 
0 1.668 
0 1.669 
0 1.671 
0 1.672 
0 1.674 
0 1.675 
0 1.686 
0 1.688 
0 1.69 
0 1.692 
0 1.693 
0 1.695 
0 1.696 
0 1.698 
0 1.699 
0 1.701 
0 1.703 
0 1.704 
0 1.706 
0 1.707 
0 1.709 
0 1.71 
0 1.712 
0 1.713 
0 1.715 
0 1.716 
0 1.718 
0 1.728 
0 1.73 
0 1.732 
0 1.734 
0 1.736 
0 1.738 
0 1.739 
0 1.741 
0 1.743 
0 1.744 
0 1.746 
0 1.747 
0 1.749 
0 1.75 
0 1.752 
0 1.753 
0 1.755 
0 1.756 
0 1.758 
0 1.759 
0 1.761 
0 1.768 
0 1.77 
0 1.771 
0 1.773 
0 1.775 
0 1.777 
0 1.778 
0 1.78 
0 1.781 
0 1.783 
0 1.785 
0 1.787 
0 1.789 
0 1.79 
0 1.792 
0 1.793 
0 1.795 
0 1.796 
0 1.798 
0 1.799 
0 1.801 
0 1.811 
0 1.813 
0 1.816 
0 1.819 
0 1.82 
0 1.822 
0 1.824 
0 1.825 
0 1.827 
0 1.829 
0 1.831 
0 1.832 
0 1.834 
0 1.836 
0 1.838 
0 1.839 
0 1.841 
0 1.842 
0 1.844 
0 1.846 
0 1.847 
0 1.867 
0 1.869 
0 1.871 
0 1.873 
0 1.874 
0 1.876 
0 1.878 
0 1.879 
0 1.881 
0 1.882 
0 1.884 
0 1.885 
0 1.887 
0 1.888 
0 1.89 
0 1.891 
0 1.895 
0 1.897 
0 1.899 
0 1.901 
0 1.902 
0 1.927 
0 1.929 
0 1.93 
0 1.932 
0 1.933 
0 1.934 
0 1.936 
0 1.938 
0 1.939 
0 1.94 
0 1.942 
0 1.943 
0 1.945 
0 1.946 
0 1.948 
0 1.949 
0 1.951 
0 1.953 
0 1.954 
0 1.956 
0 1.957 
0 1.97 
0 1.972 
0 1.974 
0 1.976 
0 1.978 
0 1.979 
0 1.982 
0 1.983 
0 1.985 
0 1.987 
0 1.988 
0 1.99 
0 1.991 
0 1.993 
0 1.994 
0 1.995 
0 1.997 
0 1.999 
0 2.0 
0 2.002 
0 2.003 
0 2.021 
0 2.023 
0 2.024 
0 2.026 
0 2.027 
0 2.029 
0 2.031 
0 2.032 
0 2.034 
0 2.035 
0 2.037 
0 2.038 
0 2.04 
0 2.041 
0 2.043 
0 2.045 
0 2.046 
0 2.048 
0 2.049 
0 2.051 
0 2.053 
0 2.069 
0 2.071 
0 2.072 
0 2.074 
0 2.076 
0 2.078 
0 2.08 
0 2.081 
0 2.083 
0 2.085 
0 2.086 
0 2.088 
0 2.09 
0 2.091 
0 2.094 
0 2.095 
0 2.097 
0 2.099 
0 2.1 
0 2.102 
0 2.103 
0 2.122 
0 2.124 
0 2.125 
0 2.127 
0 2.129 
0 2.131 
0 2.132 
0 2.134 
0 2.136 
0 2.137 
0 2.139 
0 2.141 
0 2.142 
0 2.145 
0 2.147 
0 2.148 
0 2.15 
0 2.152 
0 2.153 
0 2.155 
0 2.157 
0 2.176 
0 2.178 
0 2.18 
0 2.182 
0 2.183 
0 2.185 
0 2.187 
0 2.188 
0 2.19 
0 2.192 
0 2.193 
0 2.195 
0 2.197 
0 2.199 
0 2.2 
0 2.202 
0 2.204 
0 2.205 
0 2.207 
0 2.208 
0 2.21 
0 2.226 
0 2.228 
0 2.23 
0 2.232 
0 2.233 
0 2.235 
0 2.237 
0 2.239 
0 2.24 
0 2.242 
0 2.244 
0 2.246 
0 2.247 
0 2.249 
0 2.251 
0 2.252 
0 2.254 
0 2.255 
0 2.257 
0 2.259 
0 2.26 
0 2.274 
0 2.275 
0 2.277 
0 2.279 
0 2.28 
0 2.282 
0 2.283 
0 2.285 
0 2.287 
0 2.289 
0 2.291 
0 2.293 
0 2.295 
0 2.296 
0 2.298 
0 2.3 
0 2.301 
0 2.303 
0 2.305 
0 2.306 
0 2.309 
0 2.322 
0 2.324 
0 2.326 
0 2.327 
0 2.329 
0 2.33 
0 2.332 
0 2.334 
0 2.336 
0 2.338 
0 2.34 
0 2.341 
0 2.343 
0 2.345 
0 2.346 
0 2.348 
0 2.349 
0 2.351 
0 2.353 
0 2.355 
0 2.356 
0 2.369 
0 2.371 
0 2.373 
0 2.375 
0 2.377 
0 2.378 
0 2.38 
0 2.382 
0 2.384 
0 2.386 
0 2.387 
0 2.389 
0 2.391 
0 2.392 
0 2.394 
0 2.396 
0 2.397 
0 2.399 
0 2.401 
0 2.403 
0 2.405 
0 2.417 
0 2.419 
0 2.421 
0 2.423 
0 2.425 
0 2.427 
0 2.428 
0 2.43 
0 2.432 
0 2.434 
0 2.435 
0 2.437 
0 2.438 
0 2.44 
0 2.441 
0 2.443 
0 2.445 
0 2.446 
0 2.448 
0 2.45 
0 2.451 
0 2.459 
0 2.461 
0 2.463 
0 2.465 
0 2.466 
0 2.468 
0 2.47 
0 2.472 
0 2.474 
0 2.475 
0 2.477 
0 2.479 
0 2.48 
0 2.482 
0 2.483 
0 2.485 
0 2.487 
0 2.488 
0 2.49 
0 2.492 
0 2.493 
0 2.501 
0 2.503 
0 2.505 
0 2.506 
0 2.508 
0 2.51 
0 2.512 
0 2.513 
0 2.515 
0 2.517 
0 2.518 
0 2.52 
0 2.522 
0 2.524 
0 2.525 
0 2.527 
0 2.529 
0 2.531 
0 2.532 
0 2.534 
0 2.535 
0 2.543 
0 2.545 
0 2.547 
0 2.549 
0 2.552 
0 2.554 
0 2.555 
0 2.557 
0 2.559 
0 2.561 
0 2.562 
0 2.564 
0 2.566 
0 2.567 
0 2.57 
0 2.572 
0 2.574 
0 2.575 
0 2.577 
0 2.579 
0 2.581 
0 2.598 
0 2.6 
0 2.602 
0 2.605 
0 2.606 
0 2.608 
0 2.61 
0 2.611 
0 2.613 
0 2.614 
0 2.616 
0 2.618 
0 2.619 
0 2.621 
0 2.623 
0 2.624 
0 2.626 
0 2.627 
0 2.629 
0 2.63 
0 2.632 
0 2.648 
0 2.65 
0 2.652 
0 2.654 
0 2.655 
0 2.657 
0 2.659 
0 2.66 
0 2.662 
0 2.663 
0 2.665 
0 2.666 
0 2.668 
0 2.67 
0 2.671 
0 2.673 
0 2.674 
0 2.676 
0 2.677 
0 2.679 
0 2.68 
0 2.692 
0 2.695 
0 2.696 
0 2.698 
0 2.699 
0 2.701 
0 2.704 
0 2.706 
0 2.707 
0 2.709 
0 2.711 
0 2.713 
0 2.715 
0 2.717 
0 2.718 
0 2.72 
0 2.721 
0 2.723 
0 2.724 
0 2.726 
0 2.727 
0 2.735 
0 2.736 
0 2.738 
0 2.74 
0 2.741 
0 2.743 
0 2.744 
0 2.746 
0 2.747 
0 2.749 
0 2.751 
0 2.753 
0 2.755 
0 2.756 
0 2.758 
0 2.76 
0 2.761 
0 2.763 
0 2.764 
0 2.766 
0 2.768 
0 2.776 
0 2.778 
0 2.779 
0 2.781 
0 2.783 
0 2.785 
0 2.787 
0 2.788 
0 2.79 
0 2.792 
0 2.794 
0 2.796 
0 2.797 
0 2.799 
0 2.801 
0 2.802 
0 2.804 
0 2.806 
0 2.808 
0 2.81 
0 2.811 
0 2.82 
0 2.822 
0 2.824 
0 2.825 
0 2.827 
0 2.829 
0 2.83 
0 2.832 
0 2.834 
0 2.836 
0 2.838 
0 2.839 
0 2.841 
0 2.843 
0 2.844 
0 2.846 
0 2.848 
0 2.849 
0 2.851 
0 2.853 
0 2.855 
0 2.863 
0 2.865 
0 2.867 
0 2.869 
0 2.871 
0 2.872 
0 2.874 
0 2.876 
0 2.878 
0 2.879 
0 2.881 
0 2.883 
0 2.884 
0 2.886 
0 2.887 
0 2.889 
0 2.891 
0 2.893 
0 2.894 
0 2.896 
0 2.898 
0 2.902 
0 2.904 
0 2.906 
0 2.908 
0 2.91 
0 2.911 
0 2.914 
0 2.916 
0 2.917 
0 2.919 
0 2.921 
0 2.923 
0 2.925 
0 2.926 
0 2.928 
0 2.93 
0 2.932 
0 2.933 
0 2.935 
0 2.937 
0 2.938 
0 2.948 
0 2.95 
0 2.952 
0 2.954 
0 2.956 
0 2.958 
0 2.96 
0 2.961 
0 2.963 
0 2.965 
0 2.966 
0 2.968 
0 2.97 
0 2.972 
0 2.973 
0 2.976 
0 2.977 
0 2.979 
0 2.981 
0 2.982 
0 2.984 
0 2.992 
0 2.994 
0 2.997 
0 2.999 
0 3.001 
0 3.003 
0 3.005 
0 3.007 
0 3.009 
0 3.01 
0 3.011 
0 3.013 
0 3.014 
0 3.016 
0 3.017 
0 3.019 
0 3.02 
0 3.022 
0 3.023 
0 3.025 
0 3.026 
0 3.033 
0 3.035 
0 3.037 
0 3.039 
0 3.041 
0 3.042 
0 3.044 
0 3.045 
0 3.046 
0 3.048 
0 3.049 
0 3.051 
0 3.052 
0 3.054 
0 3.056 
0 3.057 
0 3.058 
0 3.06 
0 3.061 
0 3.063 
0 3.064 
0 3.071 
0 3.073 
0 3.075 
0 3.076 
0 3.078 
0 3.08 
0 3.081 
0 3.083 
0 3.085 
0 3.087 
0 3.088 
0 3.09 
0 3.091 
0 3.093 
0 3.094 
0 3.096 
0 3.097 
0 3.099 
0 3.1 
0 3.102 
0 3.104 
0 3.111 
0 3.113 
0 3.114 
0 3.116 
0 3.118 
0 3.12 
0 3.122 
0 3.123 
0 3.125 
0 3.127 
0 3.128 
0 3.13 
0 3.132 
0 3.133 
0 3.135 
0 3.136 
0 3.138 
0 3.14 
0 3.141 
0 3.143 
0 3.144 
0 3.154 
0 3.156 
0 3.158 
0 3.16 
0 3.161 
0 3.163 
0 3.165 
0 3.166 
0 3.168 
0 3.17 
0 3.171 
0 3.173 
0 3.174 
0 3.176 
0 3.178 
0 3.179 
0 3.181 
0 3.182 
0 3.184 
0 3.185 
0 3.187 
0 3.197 
0 3.199 
0 3.201 
0 3.203 
0 3.205 
0 3.206 
0 3.208 
0 3.212 
0 3.214 
0 3.215 
0 3.217 
0 3.219 
0 3.22 
0 3.221 
0 3.223 
0 3.224 
0 3.226 
0 3.227 
0 3.229 
0 3.231 
0 3.232 
0 3.242 
0 3.244 
0 3.246 
0 3.247 
0 3.249 
0 3.251 
0 3.253 
0 3.254 
0 3.257 
0 3.258 
0 3.26 
0 3.262 
0 3.263 
0 3.265 
0 3.266 
0 3.268 
0 3.269 
0 3.271 
0 3.273 
0 3.274 
0 3.276 
0 3.296 
0 3.3 
0 3.302 
0 3.304 
0 3.306 
0 3.307 
0 3.308 
0 3.31 
0 3.311 
0 3.313 
0 3.314 
0 3.315 
0 3.317 
0 3.318 
0 3.319 
0 3.321 
0 3.322 
0 3.323 
0 3.325 
0 3.326 
0 3.328 
0 3.336 
0 3.338 
0 3.339 
0 3.341 
0 3.342 
0 3.344 
0 3.345 
0 3.347 
0 3.348 
0 3.35 
0 3.352 
0 3.353 
0 3.355 
0 3.357 
0 3.358 
0 3.36 
0 3.361 
0 3.363 
0 3.364 
0 3.366 
0 3.367 
0 3.376 
0 3.378 
0 3.38 
0 3.382 
0 3.383 
0 3.385 
0 3.387 
0 3.389 
0 3.39 
0 3.392 
0 3.393 
0 3.395 
0 3.396 
0 3.398 
0 3.399 
0 3.401 
0 3.403 
0 3.404 
0 3.406 
0 3.407 
0 3.409 
0 3.418 
0 3.42 
0 3.421 
0 3.423 
0 3.425 
0 3.427 
0 3.428 
0 3.43 
0 3.431 
0 3.433 
0 3.435 
0 3.436 
0 3.438 
0 3.439 
0 3.442 
0 3.443 
0 3.445 
0 3.447 
0 3.448 
0 3.45 
0 3.451 
0 3.463 
0 3.465 
0 3.467 
0 3.469 
0 3.471 
0 3.473 
0 3.475 
0 3.477 
0 3.478 
0 3.48 
0 3.482 
0 3.483 
0 3.485 
0 3.487 
0 3.489 
0 3.49 
0 3.492 
0 3.494 
0 3.495 
0 3.497 
0 3.499 
0 3.508 
0 3.51 
0 3.512 
0 3.514 
0 3.515 
0 3.517 
0 3.519 
0 3.521 
0 3.523 
0 3.524 
0 3.526 
0 3.527 
0 3.53 
0 3.531 
0 3.533 
0 3.535 
0 3.536 
0 3.538 
0 3.54 
0 3.541 
0 3.543 
0 3.556 
0 3.559 
0 3.561 
0 3.562 
0 3.564 
0 3.565 
0 3.567 
0 3.569 
0 3.571 
0 3.572 
0 3.574 
0 3.576 
0 3.577 
0 3.579 
0 3.581 
0 3.582 
0 3.584 
0 3.586 
0 3.587 
0 3.589 
0 3.59 
0 3.602 
0 3.605 
0 3.607 
0 3.608 
0 3.61 
0 3.612 
0 3.613 
0 3.615 
0 3.616 
0 3.617 
0 3.619 
0 3.62 
0 3.622 
0 3.623 
0 3.625 
0 3.626 
0 3.627 
0 3.629 
0 3.632 
0 3.634 
0 3.636 
0 3.645 
0 3.647 
0 3.648 
0 3.649 
0 3.651 
0 3.653 
0 3.654 
0 3.656 
0 3.657 
0 3.659 
0 3.661 
0 3.662 
0 3.664 
0 3.665 
0 3.666 
0 3.668 
0 3.669 
0 3.671 
0 3.672 
0 3.674 
0 3.675 
0 3.679 
0 3.681 
0 3.683 
0 3.684 
0 3.686 
0 3.687 
0 3.689 
0 3.691 
0 3.692 
0 3.694 
0 3.695 
0 3.697 
0 3.699 
0 3.7 
0 3.702 
0 3.704 
0 3.705 
0 3.707 
0 3.709 
0 3.71 
0 3.712 
0 3.716 
0 3.718 
0 3.72 
0 3.721 
0 3.723 
0 3.726 
0 3.728 
0 3.731 
0 3.733 
0 3.736 
0 3.737 
0 3.739 
0 3.74 
0 3.742 
0 3.743 
0 3.745 
0 3.746 
0 3.748 
0 3.75 
0 3.751 
0 3.753 
0 3.765 
0 3.767 
0 3.769 
0 3.77 
0 3.772 
0 3.774 
0 3.776 
0 3.778 
0 3.779 
0 3.781 
0 3.782 
0 3.784 
0 3.785 
0 3.787 
0 3.788 
0 3.79 
0 3.792 
0 3.793 
0 3.795 
0 3.796 
0 3.798 
0 3.813 
0 3.815 
0 3.817 
0 3.819 
0 3.821 
0 3.823 
0 3.825 
0 3.827 
0 3.828 
0 3.83 
0 3.831 
0 3.833 
0 3.835 
0 3.836 
0 3.838 
0 3.84 
0 3.842 
0 3.843 
0 3.845 
0 3.847 
0 3.848 
0 3.864 
0 3.866 
0 3.868 
0 3.87 
0 3.872 
0 3.874 
0 3.875 
0 3.877 
0 3.878 
0 3.88 
0 3.881 
0 3.883 
0 3.884 
0 3.886 
0 3.888 
0 3.889 
0 3.891 
0 3.892 
0 3.894 
0 3.896 
0 3.897 
0 3.907 
0 3.909 
0 3.911 
0 3.913 
0 3.915 
0 3.916 
0 3.918 
0 3.92 
0 3.921 
0 3.923 
0 3.924 
0 3.926 
0 3.927 
0 3.929 
0 3.931 
0 3.932 
0 3.934 
0 3.936 
0 3.937 
0 3.939 
0 3.941 
0 3.951 
0 3.953 
0 3.955 
0 3.957 
0 3.959 
0 3.96 
0 3.962 
0 3.964 
0 3.965 
0 3.967 
0 3.969 
0 3.971 
0 3.973 
0 3.975 
0 3.977 
0 3.978 
0 3.98 
0 3.982 
0 3.983 
0 3.985 
0 3.987 
0 4.002 
0 4.004 
0 4.006 
0 4.008 
0 4.009 
0 4.011 
0 4.012 
0 4.014 
0 4.016 
0 4.017 
0 4.019 
0 4.021 
0 4.025 
0 4.026 
0 4.028 
0 4.03 
0 4.031 
0 4.033 
0 4.034 
0 4.036 
0 4.038 
0 4.054 
0 4.056 
0 4.057 
0 4.059 
0 4.06 
0 4.062 
0 4.064 
0 4.065 
0 4.067 
0 4.068 
0 4.07 
0 4.072 
0 4.074 
0 4.075 
0 4.077 
0 4.078 
0 4.08 
0 4.082 
0 4.083 
0 4.085 
0 4.087 
0 4.101 
0 4.103 
0 4.105 
0 4.106 
0 4.108 
0 4.109 
0 4.111 
0 4.113 
0 4.114 
0 4.116 
0 4.118 
0 4.12 
0 4.121 
0 4.123 
0 4.125 
0 4.126 
0 4.128 
0 4.129 
0 4.131 
0 4.133 
0 4.136 
0 4.145 
0 4.147 
0 4.148 
0 4.15 
0 4.152 
0 4.153 
0 4.155 
0 4.156 
0 4.158 
0 4.16 
0 4.161 
0 4.163 
0 4.164 
0 4.166 
0 4.167 
0 4.169 
0 4.17 
0 4.172 
0 4.173 
0 4.175 
0 4.176 
0 4.187 
0 4.189 
0 4.19 
0 4.192 
0 4.193 
0 4.195 
0 4.196 
0 4.198 
0 4.2 
0 4.202 
0 4.203 
0 4.205 
0 4.207 
0 4.208 
0 4.21 
0 4.211 
0 4.213 
0 4.215 
0 4.216 
0 4.218 
0 4.22 
0 4.228 
0 4.23 
0 4.231 
0 4.233 
0 4.235 
0 4.237 
0 4.239 
0 4.24 
0 4.242 
0 4.243 
0 4.245 
0 4.247 
0 4.248 
0 4.25 
0 4.251 
0 4.253 
0 4.255 
0 4.256 
0 4.258 
0 4.259 
0 4.261 
0 4.269 
0 4.271 
0 4.272 
0 4.274 
0 4.276 
0 4.277 
0 4.279 
0 4.281 
0 4.282 
0 4.284 
0 4.286 
0 4.287 
0 4.289 
0 4.29 
0 4.292 
0 4.294 
0 4.295 
0 4.297 
0 4.298 
0 4.3 
0 4.301 
0 4.306 
0 4.308 
