ID TIME 
0 0.557 
0 0.559 
0 0.561 
0 0.562 
0 0.564 
0 0.565 
0 0.567 
0 0.568 
0 0.57 
0 0.571 
0 0.573 
0 0.575 
0 0.577 
0 0.578 
0 0.58 
0 0.581 
0 0.583 
0 0.595 
0 0.598 
0 0.599 
0 0.601 
0 0.603 
0 0.604 
0 0.606 
0 0.607 
0 0.609 
0 0.612 
0 0.613 
0 0.615 
0 0.616 
0 0.618 
0 0.619 
0 0.621 
0 0.623 
0 0.624 
0 0.626 
0 0.627 
0 0.629 
0 0.638 
0 0.64 
0 0.642 
0 0.644 
0 0.646 
0 0.647 
0 0.649 
0 0.651 
0 0.653 
0 0.655 
0 0.656 
0 0.658 
0 0.659 
0 0.661 
0 0.662 
0 0.664 
0 0.665 
0 0.667 
0 0.668 
0 0.67 
0 0.671 
0 0.678 
0 0.68 
0 0.681 
0 0.683 
0 0.685 
0 0.687 
0 0.688 
0 0.69 
0 0.692 
0 0.693 
0 0.695 
0 0.696 
0 0.698 
0 0.7 
0 0.701 
0 0.703 
0 0.704 
0 0.706 
0 0.707 
0 0.709 
0 0.71 
0 0.717 
0 0.719 
0 0.72 
0 0.722 
0 0.724 
0 0.725 
0 0.727 
0 0.728 
0 0.73 
0 0.732 
0 0.734 
0 0.736 
0 0.738 
0 0.739 
0 0.741 
0 0.742 
0 0.744 
0 0.745 
0 0.747 
0 0.748 
0 0.75 
0 0.759 
0 0.761 
0 0.763 
0 0.764 
0 0.766 
0 0.768 
0 0.769 
0 0.771 
0 0.772 
0 0.774 
0 0.776 
0 0.777 
0 0.779 
0 0.78 
0 0.782 
0 0.783 
0 0.785 
0 0.787 
0 0.788 
0 0.79 
0 0.791 
0 0.798 
0 0.8 
0 0.801 
0 0.803 
0 0.805 
0 0.806 
0 0.808 
0 0.81 
0 0.811 
0 0.813 
0 0.815 
0 0.817 
0 0.819 
0 0.82 
0 0.822 
0 0.823 
0 0.825 
0 0.826 
0 0.828 
0 0.83 
0 0.831 
0 0.843 
0 0.845 
0 0.847 
0 0.849 
0 0.85 
0 0.852 
0 0.854 
0 0.855 
0 0.858 
0 0.859 
0 0.861 
0 0.862 
0 0.865 
0 0.867 
0 0.869 
0 0.87 
0 0.872 
0 0.873 
0 0.875 
0 0.877 
0 0.878 
0 0.899 
0 0.901 
0 0.903 
0 0.905 
0 0.907 
0 0.908 
0 0.91 
0 0.912 
0 0.913 
0 0.915 
0 0.916 
0 0.918 
0 0.919 
0 0.921 
0 0.922 
0 0.924 
0 0.925 
0 0.927 
0 0.928 
0 0.93 
0 0.931 
0 0.94 
0 0.942 
0 0.944 
0 0.946 
0 0.948 
0 0.949 
0 0.952 
0 0.953 
0 0.955 
0 0.956 
0 0.958 
0 0.96 
0 0.961 
0 0.963 
0 0.964 
0 0.966 
0 0.968 
0 0.969 
0 0.971 
0 0.973 
0 0.974 
0 0.989 
0 0.99 
0 0.992 
0 0.994 
0 0.995 
0 0.998 
0 1.0 
0 1.002 
0 1.003 
0 1.005 
0 1.006 
0 1.008 
0 1.009 
0 1.011 
0 1.012 
0 1.015 
0 1.016 
0 1.018 
0 1.019 
0 1.021 
0 1.023 
0 1.037 
0 1.039 
0 1.041 
0 1.043 
0 1.045 
0 1.046 
0 1.048 
0 1.049 
0 1.051 
0 1.052 
0 1.054 
0 1.056 
0 1.057 
0 1.059 
0 1.061 
0 1.063 
0 1.064 
0 1.066 
0 1.067 
0 1.069 
0 1.07 
0 1.084 
0 1.086 
0 1.087 
0 1.09 
0 1.091 
0 1.093 
0 1.095 
0 1.096 
0 1.098 
0 1.099 
0 1.101 
0 1.103 
0 1.104 
0 1.106 
0 1.108 
0 1.109 
0 1.111 
0 1.112 
0 1.114 
0 1.116 
0 1.117 
0 1.133 
0 1.135 
0 1.138 
0 1.139 
0 1.141 
0 1.142 
0 1.144 
0 1.145 
0 1.147 
0 1.148 
0 1.15 
0 1.151 
0 1.153 
0 1.155 
0 1.156 
0 1.158 
0 1.159 
0 1.161 
0 1.163 
0 1.164 
0 1.166 
0 1.178 
0 1.18 
0 1.182 
0 1.183 
0 1.185 
0 1.187 
0 1.188 
0 1.19 
0 1.191 
0 1.193 
0 1.195 
0 1.197 
0 1.199 
0 1.201 
0 1.202 
0 1.204 
0 1.206 
0 1.208 
0 1.209 
0 1.211 
0 1.213 
0 1.23 
0 1.232 
0 1.234 
0 1.236 
0 1.237 
0 1.239 
0 1.241 
0 1.243 
0 1.244 
0 1.246 
0 1.248 
0 1.25 
0 1.252 
0 1.253 
0 1.255 
0 1.257 
0 1.258 
0 1.26 
0 1.262 
0 1.264 
0 1.266 
0 1.279 
0 1.281 
0 1.282 
0 1.284 
0 1.288 
0 1.292 
0 1.294 
0 1.296 
0 1.298 
0 1.299 
0 1.301 
0 1.302 
0 1.304 
0 1.305 
0 1.306 
0 1.308 
0 1.309 
0 1.31 
0 1.312 
0 1.313 
0 1.315 
0 1.319 
0 1.321 
0 1.323 
0 1.324 
0 1.326 
0 1.327 
0 1.329 
0 1.33 
0 1.332 
0 1.333 
0 1.335 
0 1.336 
0 1.338 
0 1.339 
0 1.341 
0 1.342 
0 1.343 
0 1.345 
0 1.346 
0 1.348 
0 1.349 
0 1.353 
0 1.355 
0 1.357 
0 1.358 
0 1.36 
0 1.362 
0 1.364 
0 1.365 
0 1.367 
0 1.369 
0 1.371 
0 1.372 
0 1.374 
0 1.375 
0 1.377 
0 1.378 
0 1.38 
0 1.381 
0 1.383 
0 1.384 
0 1.386 
0 1.39 
0 1.392 
0 1.393 
0 1.395 
0 1.396 
0 1.398 
0 1.4 
0 1.401 
0 1.403 
0 1.405 
0 1.407 
0 1.409 
0 1.41 
0 1.412 
0 1.413 
0 1.415 
0 1.416 
0 1.418 
0 1.419 
0 1.421 
0 1.422 
0 1.427 
0 1.428 
0 1.43 
0 1.431 
0 1.433 
0 1.435 
0 1.436 
0 1.438 
0 1.439 
0 1.441 
0 1.442 
0 1.444 
0 1.446 
0 1.448 
0 1.45 
0 1.452 
0 1.454 
0 1.455 
0 1.457 
0 1.458 
0 1.46 
0 1.467 
0 1.469 
0 1.47 
0 1.472 
0 1.474 
0 1.475 
0 1.477 
0 1.478 
0 1.48 
0 1.481 
0 1.482 
0 1.484 
0 1.485 
0 1.487 
0 1.489 
0 1.491 
0 1.492 
0 1.494 
0 1.496 
0 1.497 
0 1.499 
0 1.503 
0 1.505 
0 1.506 
0 1.509 
0 1.51 
0 1.512 
0 1.513 
0 1.515 
0 1.516 
0 1.517 
0 1.519 
0 1.521 
0 1.522 
0 1.524 
0 1.525 
0 1.527 
0 1.528 
0 1.53 
0 1.532 
0 1.534 
0 1.536 
0 1.545 
0 1.547 
0 1.549 
0 1.55 
0 1.552 
0 1.554 
0 1.555 
0 1.557 
0 1.558 
0 1.56 
0 1.561 
0 1.563 
0 1.565 
0 1.566 
0 1.568 
0 1.569 
0 1.571 
0 1.572 
0 1.574 
0 1.576 
0 1.578 
0 1.585 
0 1.587 
0 1.589 
0 1.59 
0 1.592 
0 1.593 
0 1.595 
0 1.596 
0 1.598 
0 1.599 
0 1.601 
0 1.603 
0 1.604 
0 1.606 
0 1.607 
0 1.609 
0 1.61 
0 1.612 
0 1.614 
0 1.616 
0 1.618 
0 1.625 
0 1.627 
0 1.628 
0 1.63 
0 1.631 
0 1.633 
0 1.634 
0 1.636 
0 1.637 
0 1.639 
0 1.641 
0 1.642 
0 1.644 
0 1.645 
0 1.647 
0 1.648 
0 1.65 
0 1.651 
0 1.652 
0 1.654 
0 1.657 
0 1.664 
0 1.666 
0 1.668 
0 1.669 
0 1.671 
0 1.672 
0 1.674 
0 1.675 
0 1.677 
0 1.679 
0 1.68 
0 1.682 
0 1.683 
0 1.685 
0 1.687 
0 1.688 
0 1.69 
0 1.691 
0 1.693 
0 1.696 
0 1.698 
0 1.708 
0 1.71 
0 1.711 
0 1.713 
0 1.715 
0 1.716 
0 1.718 
0 1.72 
0 1.722 
0 1.723 
0 1.725 
0 1.726 
0 1.728 
0 1.73 
0 1.731 
0 1.733 
0 1.734 
0 1.736 
0 1.739 
0 1.741 
0 1.742 
0 1.755 
0 1.757 
0 1.758 
0 1.76 
0 1.762 
0 1.764 
0 1.765 
0 1.767 
0 1.769 
0 1.771 
0 1.772 
0 1.774 
0 1.775 
0 1.777 
0 1.778 
0 1.78 
0 1.782 
0 1.783 
0 1.785 
0 1.787 
0 1.788 
0 1.795 
0 1.797 
0 1.799 
0 1.8 
0 1.802 
0 1.804 
0 1.806 
0 1.808 
0 1.81 
0 1.811 
0 1.813 
0 1.814 
0 1.816 
0 1.818 
0 1.82 
0 1.821 
0 1.823 
0 1.824 
0 1.826 
0 1.828 
0 1.829 
0 1.839 
0 1.841 
0 1.842 
0 1.844 
0 1.845 
0 1.848 
0 1.85 
0 1.852 
0 1.854 
0 1.855 
0 1.857 
0 1.858 
0 1.86 
0 1.861 
0 1.863 
0 1.865 
0 1.866 
0 1.868 
0 1.869 
0 1.871 
0 1.873 
0 1.88 
0 1.882 
0 1.884 
0 1.885 
0 1.887 
0 1.889 
0 1.891 
0 1.892 
0 1.894 
0 1.896 
0 1.897 
0 1.899 
0 1.901 
0 1.902 
0 1.904 
0 1.906 
0 1.907 
0 1.909 
0 1.91 
0 1.912 
0 1.913 
0 1.921 
0 1.923 
0 1.926 
0 1.929 
0 1.93 
0 1.932 
0 1.934 
0 1.935 
0 1.937 
0 1.938 
0 1.94 
0 1.941 
0 1.943 
0 1.945 
0 1.946 
0 1.948 
0 1.949 
0 1.951 
0 1.952 
0 1.954 
0 1.955 
0 1.962 
0 1.964 
0 1.966 
0 1.968 
0 1.97 
0 1.971 
0 1.973 
0 1.975 
0 1.976 
0 1.978 
0 1.979 
0 1.981 
0 1.984 
0 1.985 
0 1.987 
0 1.989 
0 1.99 
0 1.992 
0 1.993 
0 1.995 
0 1.996 
0 2.008 
0 2.01 
0 2.012 
0 2.014 
0 2.016 
0 2.018 
0 2.022 
0 2.024 
0 2.025 
0 2.027 
0 2.029 
0 2.031 
0 2.032 
0 2.034 
0 2.036 
0 2.037 
0 2.039 
0 2.04 
0 2.042 
0 2.044 
0 2.045 
0 2.062 
0 2.064 
0 2.066 
0 2.068 
0 2.07 
0 2.071 
0 2.073 
0 2.074 
0 2.076 
0 2.077 
0 2.079 
0 2.08 
0 2.082 
0 2.083 
0 2.085 
0 2.086 
0 2.088 
0 2.089 
0 2.09 
0 2.092 
0 2.094 
0 2.101 
0 2.103 
0 2.105 
0 2.107 
0 2.109 
0 2.11 
0 2.112 
0 2.113 
0 2.114 
0 2.117 
0 2.119 
0 2.121 
0 2.123 
0 2.125 
0 2.126 
0 2.128 
0 2.129 
0 2.131 
0 2.132 
0 2.134 
0 2.135 
0 2.141 
0 2.143 
0 2.145 
0 2.146 
0 2.148 
0 2.15 
0 2.152 
0 2.153 
0 2.155 
0 2.156 
0 2.158 
0 2.159 
0 2.161 
0 2.162 
0 2.163 
0 2.165 
0 2.166 
0 2.168 
0 2.169 
0 2.171 
0 2.172 
0 2.179 
0 2.181 
0 2.182 
0 2.184 
0 2.185 
0 2.187 
0 2.189 
0 2.191 
0 2.192 
0 2.194 
0 2.196 
0 2.197 
0 2.199 
0 2.201 
0 2.202 
0 2.204 
0 2.205 
0 2.207 
0 2.209 
0 2.21 
0 2.212 
0 2.218 
0 2.22 
0 2.222 
0 2.223 
0 2.225 
0 2.226 
0 2.228 
0 2.23 
0 2.231 
0 2.233 
0 2.235 
0 2.236 
0 2.24 
0 2.242 
0 2.243 
0 2.245 
0 2.246 
0 2.248 
0 2.25 
0 2.251 
0 2.253 
0 2.26 
0 2.262 
0 2.263 
0 2.265 
0 2.266 
0 2.268 
0 2.27 
0 2.272 
0 2.273 
0 2.275 
0 2.276 
0 2.278 
0 2.279 
0 2.281 
0 2.283 
0 2.286 
0 2.287 
0 2.289 
0 2.291 
0 2.293 
0 2.294 
0 2.301 
0 2.303 
0 2.304 
0 2.306 
0 2.307 
0 2.309 
0 2.311 
0 2.312 
0 2.314 
0 2.315 
0 2.317 
0 2.319 
0 2.32 
0 2.321 
0 2.323 
0 2.325 
0 2.326 
0 2.327 
0 2.329 
0 2.33 
0 2.331 
0 2.338 
0 2.34 
0 2.341 
0 2.343 
0 2.345 
0 2.346 
0 2.348 
0 2.349 
0 2.351 
0 2.353 
0 2.354 
0 2.356 
0 2.357 
0 2.359 
0 2.36 
0 2.362 
0 2.363 
0 2.365 
0 2.367 
0 2.369 
0 2.37 
0 2.377 
0 2.379 
0 2.381 
0 2.383 
0 2.384 
0 2.386 
0 2.387 
0 2.389 
0 2.39 
0 2.392 
0 2.393 
0 2.395 
0 2.397 
0 2.399 
0 2.401 
0 2.402 
0 2.404 
0 2.406 
0 2.407 
0 2.409 
0 2.41 
0 2.415 
0 2.417 
0 2.418 
0 2.42 
0 2.421 
0 2.423 
0 2.424 
0 2.426 
0 2.427 
0 2.429 
0 2.43 
0 2.433 
0 2.434 
0 2.436 
0 2.437 
0 2.439 
0 2.441 
0 2.443 
0 2.444 
0 2.446 
0 2.448 
0 2.456 
0 2.458 
0 2.459 
0 2.461 
0 2.463 
0 2.464 
0 2.466 
0 2.468 
0 2.469 
0 2.471 
0 2.473 
0 2.474 
0 2.476 
0 2.478 
0 2.479 
0 2.481 
0 2.483 
0 2.484 
0 2.486 
0 2.488 
0 2.489 
0 2.497 
0 2.499 
0 2.501 
0 2.502 
0 2.504 
0 2.506 
0 2.507 
0 2.509 
0 2.51 
0 2.512 
0 2.513 
0 2.515 
0 2.516 
0 2.518 
0 2.52 
0 2.521 
0 2.523 
0 2.525 
0 2.526 
0 2.528 
0 2.53 
0 2.535 
0 2.536 
0 2.538 
0 2.539 
0 2.541 
0 2.542 
0 2.544 
0 2.545 
0 2.547 
0 2.548 
0 2.55 
0 2.551 
0 2.553 
0 2.554 
0 2.556 
0 2.557 
0 2.558 
0 2.56 
0 2.562 
0 2.564 
0 2.566 
0 2.57 
0 2.572 
0 2.574 
0 2.575 
0 2.577 
0 2.578 
0 2.58 
0 2.581 
0 2.583 
0 2.584 
0 2.586 
0 2.587 
0 2.589 
0 2.59 
0 2.592 
0 2.593 
0 2.595 
0 2.597 
0 2.598 
0 2.6 
0 2.601 
0 2.606 
0 2.608 
0 2.609 
0 2.611 
0 2.612 
0 2.614 
0 2.616 
0 2.617 
0 2.619 
0 2.621 
0 2.622 
0 2.624 
0 2.625 
0 2.627 
0 2.628 
0 2.63 
0 2.632 
0 2.634 
0 2.636 
0 2.638 
0 2.639 
0 2.648 
0 2.65 
0 2.652 
0 2.654 
0 2.655 
0 2.657 
0 2.658 
0 2.662 
0 2.663 
0 2.665 
0 2.666 
0 2.668 
0 2.669 
0 2.67 
0 2.672 
0 2.673 
0 2.675 
0 2.676 
0 2.678 
0 2.679 
0 2.681 
0 2.687 
0 2.689 
0 2.69 
0 2.692 
0 2.694 
0 2.696 
0 2.697 
0 2.699 
0 2.701 
0 2.702 
0 2.703 
0 2.705 
0 2.706 
0 2.707 
0 2.709 
0 2.71 
0 2.712 
0 2.713 
0 2.714 
0 2.716 
0 2.717 
0 2.721 
0 2.723 
0 2.725 
0 2.727 
0 2.728 
0 2.73 
0 2.732 
0 2.733 
0 2.735 
0 2.737 
0 2.738 
0 2.74 
0 2.741 
0 2.744 
0 2.745 
0 2.747 
0 2.748 
0 2.75 
0 2.752 
0 2.753 
0 2.755 
0 2.773 
0 2.775 
0 2.777 
0 2.779 
0 2.781 
0 2.782 
0 2.784 
0 2.785 
0 2.787 
0 2.788 
0 2.79 
0 2.791 
0 2.793 
0 2.795 
0 2.796 
0 2.798 
0 2.799 
0 2.801 
0 2.802 
0 2.804 
0 2.805 
0 2.815 
0 2.817 
0 2.819 
0 2.82 
0 2.822 
0 2.824 
0 2.825 
0 2.827 
0 2.828 
0 2.83 
0 2.831 
0 2.833 
0 2.835 
0 2.836 
0 2.838 
0 2.839 
0 2.841 
0 2.842 
0 2.844 
0 2.847 
0 2.849 
0 2.859 
0 2.861 
0 2.862 
0 2.864 
0 2.866 
0 2.867 
0 2.869 
0 2.87 
0 2.872 
0 2.873 
0 2.875 
0 2.877 
0 2.878 
0 2.879 
0 2.881 
0 2.882 
0 2.884 
0 2.885 
0 2.886 
0 2.888 
0 2.889 
0 2.896 
0 2.898 
0 2.899 
0 2.901 
0 2.903 
0 2.905 
0 2.906 
0 2.908 
0 2.909 
0 2.911 
0 2.912 
0 2.914 
0 2.916 
0 2.918 
0 2.919 
0 2.921 
0 2.922 
0 2.924 
0 2.925 
0 2.927 
0 2.929 
0 2.935 
0 2.937 
0 2.939 
0 2.94 
0 2.942 
0 2.944 
0 2.945 
0 2.947 
0 2.949 
0 2.951 
0 2.952 
0 2.954 
0 2.955 
0 2.957 
0 2.958 
0 2.96 
0 2.961 
0 2.963 
0 2.965 
0 2.966 
0 2.968 
0 2.974 
0 2.976 
0 2.978 
0 2.979 
0 2.981 
0 2.982 
0 2.984 
0 2.986 
0 2.987 
0 2.989 
0 2.99 
0 2.992 
0 2.993 
0 2.995 
0 2.996 
0 2.998 
0 3.0 
0 3.001 
0 3.003 
0 3.004 
0 3.006 
0 3.01 
0 3.012 
0 3.013 
0 3.015 
0 3.016 
0 3.018 
0 3.02 
0 3.021 
0 3.023 
0 3.024 
0 3.026 
0 3.027 
0 3.029 
0 3.031 
0 3.032 
0 3.034 
0 3.035 
0 3.037 
0 3.038 
0 3.04 
0 3.041 
0 3.045 
0 3.047 
0 3.049 
0 3.051 
0 3.052 
0 3.054 
0 3.056 
0 3.058 
0 3.059 
0 3.061 
0 3.062 
0 3.063 
0 3.065 
0 3.066 
0 3.068 
0 3.07 
0 3.071 
0 3.073 
0 3.075 
0 3.076 
0 3.078 
0 3.088 
0 3.09 
0 3.092 
0 3.094 
0 3.096 
0 3.097 
0 3.099 
0 3.101 
0 3.102 
0 3.104 
0 3.105 
0 3.107 
0 3.109 
0 3.11 
0 3.112 
0 3.113 
0 3.115 
0 3.116 
0 3.118 
0 3.119 
0 3.12 
0 3.127 
0 3.129 
0 3.131 
0 3.133 
0 3.135 
0 3.136 
0 3.137 
0 3.139 
0 3.14 
0 3.142 
0 3.143 
0 3.145 
0 3.147 
0 3.149 
0 3.151 
0 3.153 
0 3.154 
0 3.156 
0 3.157 
0 3.159 
0 3.16 
0 3.17 
0 3.172 
0 3.174 
0 3.175 
0 3.177 
0 3.178 
0 3.18 
0 3.182 
0 3.183 
0 3.185 
0 3.186 
0 3.188 
0 3.19 
0 3.191 
0 3.193 
0 3.194 
0 3.196 
0 3.197 
0 3.198 
0 3.2 
0 3.201 
0 3.211 
0 3.214 
0 3.216 
0 3.217 
0 3.219 
0 3.22 
0 3.222 
0 3.223 
0 3.225 
0 3.226 
0 3.228 
0 3.229 
0 3.231 
0 3.232 
0 3.234 
0 3.235 
0 3.237 
0 3.238 
0 3.24 
0 3.241 
0 3.242 
0 3.25 
0 3.251 
0 3.253 
0 3.255 
0 3.257 
0 3.258 
0 3.26 
0 3.261 
0 3.263 
0 3.265 
0 3.267 
0 3.268 
0 3.27 
0 3.271 
0 3.273 
0 3.274 
0 3.276 
0 3.277 
0 3.279 
0 3.28 
0 3.282 
0 3.289 
0 3.29 
0 3.292 
0 3.294 
0 3.296 
0 3.298 
0 3.299 
0 3.301 
0 3.303 
0 3.304 
0 3.306 
0 3.307 
0 3.309 
0 3.31 
0 3.312 
0 3.313 
0 3.315 
0 3.316 
0 3.317 
0 3.319 
0 3.321 
0 3.328 
0 3.33 
0 3.331 
0 3.333 
0 3.335 
0 3.337 
0 3.338 
0 3.34 
0 3.342 
0 3.344 
0 3.345 
0 3.347 
0 3.349 
0 3.351 
0 3.352 
0 3.354 
0 3.356 
0 3.357 
0 3.36 
0 3.361 
0 3.363 
0 3.383 
0 3.385 
0 3.386 
0 3.388 
0 3.39 
0 3.391 
0 3.393 
0 3.395 
0 3.397 
0 3.398 
0 3.4 
0 3.401 
0 3.403 
0 3.405 
0 3.406 
0 3.408 
0 3.409 
0 3.411 
0 3.413 
0 3.414 
0 3.416 
0 3.429 
0 3.431 
0 3.433 
0 3.435 
0 3.436 
0 3.438 
0 3.44 
0 3.442 
0 3.443 
0 3.445 
0 3.446 
0 3.448 
0 3.449 
0 3.451 
0 3.452 
0 3.454 
0 3.456 
0 3.457 
0 3.459 
0 3.461 
0 3.462 
0 3.472 
0 3.474 
0 3.475 
0 3.477 
0 3.479 
0 3.481 
0 3.483 
0 3.485 
0 3.486 
0 3.488 
0 3.489 
0 3.491 
0 3.493 
0 3.494 
0 3.496 
0 3.498 
0 3.5 
0 3.501 
0 3.503 
0 3.504 
0 3.506 
0 3.515 
0 3.517 
0 3.519 
0 3.521 
0 3.523 
0 3.524 
0 3.526 
0 3.527 
0 3.529 
0 3.531 
0 3.532 
0 3.534 
0 3.536 
0 3.537 
0 3.539 
0 3.54 
0 3.542 
0 3.543 
0 3.545 
0 3.546 
0 3.548 
0 3.555 
0 3.557 
0 3.559 
0 3.561 
0 3.563 
0 3.565 
0 3.567 
0 3.569 
0 3.57 
0 3.572 
0 3.573 
0 3.575 
0 3.576 
0 3.579 
0 3.58 
0 3.582 
0 3.584 
0 3.585 
0 3.587 
0 3.588 
0 3.59 
0 3.602 
0 3.604 
0 3.606 
0 3.608 
0 3.61 
0 3.611 
0 3.613 
0 3.615 
0 3.617 
0 3.619 
0 3.62 
0 3.622 
0 3.624 
0 3.625 
0 3.627 
0 3.629 
0 3.63 
0 3.632 
0 3.633 
0 3.635 
0 3.637 
0 3.649 
0 3.652 
0 3.653 
0 3.655 
0 3.657 
0 3.659 
0 3.66 
0 3.662 
0 3.664 
0 3.665 
0 3.667 
0 3.669 
0 3.671 
0 3.672 
0 3.674 
0 3.675 
0 3.677 
0 3.678 
0 3.68 
0 3.682 
0 3.683 
0 3.694 
0 3.696 
0 3.697 
0 3.699 
0 3.701 
0 3.703 
0 3.704 
0 3.706 
0 3.708 
0 3.71 
0 3.712 
0 3.713 
0 3.715 
0 3.716 
0 3.718 
0 3.719 
0 3.721 
0 3.723 
0 3.724 
0 3.726 
0 3.728 
0 3.735 
0 3.737 
0 3.739 
0 3.741 
0 3.742 
0 3.744 
0 3.746 
0 3.747 
0 3.749 
0 3.751 
0 3.753 
0 3.754 
0 3.756 
0 3.757 
0 3.759 
0 3.76 
0 3.762 
0 3.763 
0 3.765 
0 3.767 
0 3.768 
0 3.776 
0 3.778 
0 3.78 
0 3.781 
0 3.783 
0 3.785 
0 3.786 
0 3.788 
0 3.79 
0 3.792 
0 3.793 
0 3.795 
0 3.797 
0 3.798 
0 3.8 
0 3.802 
0 3.803 
0 3.805 
0 3.807 
0 3.808 
0 3.81 
0 3.817 
0 3.819 
0 3.821 
0 3.823 
0 3.824 
0 3.826 
0 3.828 
0 3.83 
0 3.832 
0 3.833 
0 3.835 
0 3.836 
0 3.838 
0 3.839 
0 3.841 
0 3.843 
0 3.844 
0 3.846 
0 3.848 
0 3.849 
0 3.851 
0 3.858 
0 3.86 
0 3.862 
0 3.864 
0 3.866 
0 3.867 
0 3.869 
0 3.871 
0 3.872 
0 3.874 
0 3.875 
0 3.877 
0 3.878 
0 3.88 
0 3.881 
0 3.883 
0 3.885 
0 3.886 
0 3.888 
0 3.89 
0 3.891 
0 3.899 
0 3.9 
0 3.902 
0 3.904 
0 3.906 
0 3.908 
0 3.91 
0 3.911 
0 3.913 
0 3.915 
0 3.917 
0 3.918 
0 3.92 
0 3.921 
0 3.923 
0 3.925 
0 3.926 
0 3.928 
0 3.929 
0 3.931 
0 3.933 
0 3.94 
0 3.942 
