ID TIME 
0 1.399 
0 1.408 
0 1.416 
0 1.431 
0 1.439 
0 1.447 
0 1.458 
0 1.468 
0 1.476 
0 1.498 
0 1.506 
0 1.514 
0 1.521 
0 1.529 
0 1.537 
0 1.546 
0 1.555 
0 1.563 
0 1.572 
0 1.58 
0 1.589 
0 1.598 
0 1.606 
0 1.615 
0 1.623 
0 1.632 
0 1.64 
0 1.648 
0 1.657 
0 1.666 
0 1.711 
0 1.719 
0 1.726 
0 1.733 
0 1.74 
0 1.747 
0 1.755 
0 1.762 
0 1.771 
0 1.778 
0 1.785 
0 1.797 
0 1.804 
0 1.811 
0 1.819 
0 1.826 
0 1.833 
0 1.84 
0 1.848 
0 1.856 
0 1.863 
0 1.878 
0 1.885 
0 1.893 
0 1.9 
0 1.906 
0 1.913 
0 1.921 
0 1.929 
0 1.937 
0 1.944 
0 1.951 
0 1.958 
0 1.966 
0 1.973 
0 1.981 
0 1.988 
0 1.996 
0 2.004 
0 2.012 
0 2.02 
0 2.028 
0 2.073 
0 2.079 
0 2.085 
0 2.091 
0 2.097 
0 2.102 
0 2.108 
0 2.115 
0 2.121 
0 2.127 
0 2.137 
0 2.143 
0 2.149 
0 2.155 
0 2.161 
0 2.167 
0 2.174 
0 2.18 
0 2.185 
0 2.191 
0 2.197 
0 2.223 
0 2.227 
0 2.232 
0 2.237 
0 2.241 
0 2.247 
0 2.252 
0 2.256 
0 2.263 
0 2.268 
0 2.274 
0 2.281 
0 2.287 
0 2.292 
0 2.297 
0 2.304 
0 2.309 
0 2.315 
0 2.32 
0 2.325 
0 2.33 
0 2.373 
0 2.379 
0 2.385 
0 2.394 
0 2.401 
0 2.407 
0 2.414 
0 2.421 
0 2.428 
0 2.435 
0 2.442 
0 2.449 
0 2.455 
0 2.462 
0 2.47 
0 2.478 
0 2.485 
0 2.492 
0 2.499 
0 2.506 
0 2.514 
0 2.555 
0 2.565 
0 2.575 
0 2.585 
0 2.596 
0 2.607 
0 2.617 
0 2.628 
0 2.638 
0 2.649 
0 2.66 
0 2.67 
0 2.681 
0 2.693 
0 2.709 
0 2.718 
0 2.728 
0 2.741 
0 2.75 
0 2.759 
0 2.767 
0 2.803 
0 2.808 
0 2.814 
0 2.82 
0 2.825 
0 2.83 
0 2.836 
0 2.841 
0 2.847 
0 2.853 
0 2.859 
0 2.864 
0 2.87 
0 2.876 
0 2.882 
0 2.887 
0 2.894 
0 2.9 
0 2.906 
0 2.911 
0 2.917 
0 2.93 
0 2.937 
0 2.943 
0 2.949 
0 2.954 
0 2.96 
0 2.966 
0 2.972 
0 2.978 
0 2.984 
0 2.99 
0 2.996 
0 3.002 
0 3.008 
0 3.014 
0 3.02 
0 3.026 
0 3.032 
0 3.038 
0 3.044 
0 3.05 
0 3.081 
0 3.089 
0 3.096 
0 3.103 
0 3.11 
0 3.117 
0 3.125 
0 3.132 
0 3.139 
0 3.146 
0 3.154 
0 3.165 
0 3.173 
0 3.18 
0 3.187 
0 3.194 
0 3.201 
0 3.208 
0 3.216 
0 3.223 
0 3.23 
0 3.265 
0 3.273 
0 3.281 
0 3.289 
0 3.296 
0 3.304 
0 3.313 
0 3.321 
0 3.329 
0 3.337 
0 3.345 
0 3.353 
0 3.362 
0 3.37 
0 3.378 
0 3.386 
0 3.395 
0 3.403 
0 3.411 
0 3.42 
0 3.428 
0 3.465 
0 3.473 
0 3.481 
0 3.488 
0 3.496 
0 3.504 
0 3.512 
0 3.52 
0 3.529 
0 3.537 
0 3.545 
0 3.553 
0 3.562 
0 3.57 
0 3.578 
0 3.586 
0 3.594 
0 3.602 
0 3.616 
0 3.625 
0 3.632 
0 3.666 
0 3.673 
0 3.68 
0 3.687 
0 3.694 
0 3.701 
0 3.708 
0 3.716 
0 3.723 
0 3.731 
0 3.738 
0 3.745 
0 3.753 
0 3.76 
0 3.768 
0 3.776 
0 3.783 
0 3.791 
0 3.799 
0 3.806 
0 3.814 
0 3.852 
0 3.859 
0 3.865 
0 3.871 
0 3.877 
0 3.883 
0 3.89 
0 3.897 
0 3.903 
0 3.909 
0 3.916 
0 3.922 
0 3.928 
0 3.934 
0 3.941 
0 3.948 
0 3.955 
0 3.961 
0 3.968 
0 3.974 
0 3.981 
0 4.015 
0 4.021 
0 4.026 
0 4.032 
0 4.037 
0 4.043 
0 4.049 
0 4.054 
0 4.061 
0 4.067 
0 4.072 
0 4.078 
0 4.084 
0 4.09 
0 4.096 
0 4.102 
0 4.108 
0 4.114 
0 4.12 
0 4.126 
0 4.132 
0 4.155 
0 4.161 
0 4.166 
0 4.182 
0 4.189 
0 4.195 
0 4.2 
0 4.206 
0 4.212 
0 4.217 
0 4.227 
0 4.232 
0 4.238 
0 4.243 
0 4.249 
0 4.255 
0 4.26 
0 4.266 
0 4.272 
0 4.278 
0 4.284 
0 4.308 
0 4.314 
0 4.319 
0 4.325 
0 4.331 
0 4.336 
0 4.342 
0 4.347 
0 4.353 
0 4.359 
0 4.365 
0 4.37 
0 4.376 
0 4.383 
0 4.389 
0 4.394 
0 4.4 
0 4.406 
0 4.412 
0 4.418 
0 4.424 
0 4.462 
0 4.468 
0 4.474 
0 4.48 
0 4.486 
0 4.491 
0 4.497 
0 4.503 
0 4.51 
0 4.516 
0 4.522 
0 4.528 
0 4.534 
0 4.54 
0 4.546 
0 4.553 
0 4.559 
0 4.565 
0 4.576 
0 4.583 
0 4.59 
0 4.624 
0 4.632 
0 4.64 
0 4.647 
0 4.655 
0 4.662 
0 4.671 
0 4.68 
0 4.688 
0 4.696 
0 4.704 
0 4.712 
0 4.721 
0 4.729 
0 4.737 
0 4.745 
0 4.753 
0 4.761 
0 4.77 
0 4.778 
0 4.787 
0 4.808 
0 4.817 
0 4.825 
0 4.833 
0 4.841 
0 4.849 
0 4.858 
0 4.867 
0 4.875 
0 4.883 
0 4.892 
0 4.901 
0 4.91 
0 4.918 
0 4.927 
0 4.935 
0 4.944 
0 4.953 
0 4.962 
0 4.971 
0 4.98 
0 5.012 
0 5.02 
0 5.029 
0 5.037 
0 5.046 
0 5.057 
0 5.066 
0 5.075 
0 5.084 
0 5.093 
0 5.102 
0 5.112 
0 5.121 
0 5.13 
0 5.139 
0 5.153 
0 5.164 
0 5.173 
0 5.183 
0 5.193 
0 5.202 
0 5.254 
0 5.265 
0 5.276 
0 5.287 
0 5.305 
0 5.316 
0 5.327 
0 5.337 
0 5.348 
0 5.359 
0 5.37 
0 5.38 
0 5.391 
0 5.401 
0 5.412 
0 5.422 
0 5.432 
0 5.443 
0 5.454 
0 5.465 
0 5.475 
0 5.512 
0 5.519 
0 5.527 
0 5.534 
0 5.542 
0 5.55 
0 5.558 
0 5.568 
0 5.576 
0 5.583 
0 5.591 
0 5.599 
0 5.608 
0 5.616 
0 5.624 
0 5.632 
0 5.641 
0 5.65 
0 5.658 
0 5.666 
0 5.675 
0 5.735 
0 5.744 
0 5.753 
0 5.762 
0 5.771 
0 5.781 
0 5.791 
0 5.801 
0 5.811 
0 5.82 
0 5.837 
0 5.846 
0 5.855 
0 5.864 
0 5.872 
0 5.881 
0 5.891 
0 5.9 
0 5.908 
0 5.917 
0 5.927 
0 5.98 
0 5.987 
0 5.993 
0 5.999 
0 6.005 
0 6.012 
0 6.019 
0 6.026 
0 6.033 
0 6.039 
0 6.051 
0 6.059 
0 6.065 
0 6.07 
0 6.075 
0 6.081 
0 6.086 
0 6.091 
0 6.097 
0 6.103 
0 6.109 
0 6.151 
0 6.156 
0 6.161 
0 6.166 
0 6.171 
0 6.177 
0 6.182 
0 6.189 
0 6.195 
0 6.2 
0 6.208 
0 6.213 
0 6.218 
0 6.222 
0 6.228 
0 6.232 
0 6.238 
0 6.244 
0 6.249 
0 6.255 
0 6.26 
0 6.278 
0 6.284 
0 6.289 
0 6.295 
0 6.301 
0 6.307 
0 6.312 
0 6.318 
0 6.324 
0 6.331 
0 6.336 
0 6.342 
0 6.347 
0 6.354 
0 6.364 
0 6.37 
0 6.376 
0 6.382 
0 6.388 
0 6.393 
0 6.399 
0 6.414 
0 6.419 
0 6.425 
0 6.431 
0 6.437 
0 6.443 
0 6.45 
0 6.456 
0 6.462 
0 6.467 
0 6.473 
0 6.478 
0 6.485 
0 6.49 
0 6.496 
0 6.502 
0 6.508 
0 6.514 
0 6.519 
0 6.525 
0 6.531 
0 6.545 
0 6.551 
0 6.557 
0 6.563 
0 6.569 
0 6.574 
0 6.579 
0 6.59 
0 6.597 
0 6.603 
0 6.61 
0 6.616 
0 6.622 
0 6.629 
0 6.635 
0 6.642 
0 6.65 
0 6.656 
0 6.661 
0 6.666 
0 6.671 
0 6.686 
0 6.693 
0 6.699 
0 6.706 
0 6.712 
0 6.719 
0 6.726 
0 6.733 
0 6.74 
0 6.747 
0 6.754 
0 6.761 
0 6.768 
0 6.776 
0 6.783 
0 6.79 
0 6.797 
0 6.804 
0 6.811 
0 6.819 
0 6.826 
0 6.838 
0 6.846 
0 6.853 
0 6.86 
0 6.867 
0 6.874 
0 6.882 
0 6.889 
0 6.897 
0 6.904 
0 6.911 
0 6.919 
0 6.927 
0 6.934 
0 6.942 
0 6.949 
0 6.956 
0 6.963 
0 6.971 
0 6.979 
0 6.986 
0 6.994 
0 7.001 
0 7.008 
0 7.016 
0 7.023 
0 7.03 
0 7.038 
0 7.045 
0 7.053 
0 7.061 
0 7.068 
0 7.076 
0 7.083 
0 7.09 
0 7.097 
0 7.105 
0 7.113 
0 7.12 
0 7.127 
0 7.135 
0 7.142 
0 7.154 
0 7.162 
0 7.17 
0 7.177 
0 7.184 
0 7.192 
0 7.2 
0 7.208 
0 7.216 
0 7.224 
0 7.231 
0 7.238 
0 7.246 
0 7.254 
0 7.264 
0 7.273 
0 7.281 
0 7.289 
0 7.296 
0 7.303 
0 7.31 
0 7.356 
0 7.365 
0 7.373 
0 7.382 
0 7.39 
0 7.398 
0 7.41 
0 7.417 
0 7.424 
0 7.431 
0 7.438 
0 7.446 
0 7.454 
0 7.475 
0 7.483 
0 7.491 
0 7.499 
0 7.507 
0 7.516 
0 7.525 
0 7.533 
0 7.556 
0 7.565 
0 7.573 
0 7.582 
0 7.59 
0 7.599 
0 7.61 
0 7.619 
0 7.626 
0 7.634 
0 7.641 
0 7.649 
0 7.658 
0 7.667 
0 7.676 
0 7.685 
0 7.693 
0 7.702 
0 7.711 
0 7.72 
0 7.728 
0 7.775 
0 7.784 
0 7.793 
0 7.802 
0 7.811 
0 7.82 
0 7.829 
0 7.838 
0 7.846 
0 7.855 
0 7.87 
0 7.879 
0 7.886 
0 7.894 
0 7.903 
0 7.911 
0 7.92 
0 7.928 
0 7.936 
0 7.944 
0 7.951 
0 7.984 
0 7.99 
0 7.997 
0 8.003 
0 8.01 
0 8.016 
0 8.022 
0 8.029 
0 8.035 
0 8.041 
0 8.048 
0 8.054 
0 8.061 
0 8.068 
0 8.075 
0 8.082 
0 8.088 
0 8.095 
0 8.101 
0 8.107 
0 8.114 
0 8.135 
0 8.142 
0 8.149 
0 8.156 
0 8.162 
0 8.168 
0 8.175 
0 8.182 
0 8.189 
0 8.196 
0 8.203 
0 8.21 
0 8.217 
0 8.226 
0 8.233 
0 8.238 
0 8.244 
0 8.25 
0 8.257 
0 8.264 
0 8.27 
0 8.289 
0 8.297 
0 8.304 
0 8.311 
0 8.318 
0 8.325 
0 8.333 
0 8.347 
0 8.355 
0 8.364 
0 8.372 
0 8.381 
0 8.389 
0 8.398 
0 8.406 
0 8.414 
0 8.422 
0 8.43 
0 8.439 
0 8.447 
0 8.455 
0 8.494 
0 8.503 
0 8.512 
0 8.521 
0 8.531 
0 8.541 
0 8.551 
0 8.56 
0 8.57 
0 8.579 
0 8.591 
0 8.601 
0 8.612 
0 8.621 
0 8.631 
0 8.641 
0 8.651 
0 8.661 
0 8.671 
0 8.68 
0 8.69 
0 8.717 
0 8.727 
0 8.736 
0 8.745 
0 8.755 
0 8.765 
0 8.775 
0 8.785 
0 8.795 
0 8.805 
0 8.816 
0 8.828 
0 8.839 
0 8.851 
0 8.861 
0 8.869 
0 8.877 
0 8.886 
0 8.895 
0 8.904 
0 8.913 
0 8.938 
0 8.948 
0 8.957 
0 8.966 
0 8.981 
0 8.991 
0 9.0 
0 9.01 
0 9.019 
0 9.029 
0 9.039 
0 9.049 
0 9.058 
0 9.068 
0 9.078 
0 9.088 
0 9.097 
0 9.107 
0 9.117 
0 9.127 
0 9.137 
0 9.151 
0 9.161 
0 9.171 
0 9.18 
0 9.189 
0 9.199 
0 9.209 
0 9.219 
0 9.229 
0 9.238 
0 9.248 
0 9.258 
0 9.269 
0 9.279 
0 9.289 
0 9.299 
0 9.308 
0 9.318 
0 9.329 
0 9.34 
0 9.35 
0 9.365 
0 9.375 
0 9.384 
0 9.394 
0 9.404 
0 9.414 
0 9.424 
0 9.435 
0 9.445 
0 9.456 
0 9.466 
0 9.475 
0 9.486 
0 9.496 
0 9.506 
0 9.517 
0 9.527 
0 9.538 
0 9.548 
0 9.558 
0 9.568 
0 9.583 
0 9.594 
0 9.604 
0 9.613 
0 9.623 
0 9.634 
0 9.645 
0 9.656 
0 9.666 
0 9.676 
0 9.686 
0 9.696 
0 9.707 
0 9.717 
0 9.728 
0 9.739 
0 9.749 
0 9.759 
0 9.769 
0 9.779 
0 9.79 
0 9.87 
0 9.887 
0 9.904 
0 9.921 
0 9.938 
0 9.955 
0 9.971 
0 9.988 
0 10.005 
0 10.022 
0 10.039 
0 10.056 
0 10.072 
0 10.089 
0 10.106 
0 10.123 
0 10.14 
0 10.157 
0 10.174 
0 10.19 
0 10.207 
0 10.23 
0 10.247 
0 10.263 
0 10.281 
0 10.298 
0 10.315 
0 10.332 
0 10.349 
0 10.365 
0 10.382 
0 10.399 
0 10.417 
0 10.434 
0 10.464 
0 10.488 
0 10.502 
0 10.516 
0 10.531 
0 10.546 
0 10.561 
0 10.58 
0 10.604 
0 10.615 
0 10.627 
0 10.639 
0 10.652 
0 10.662 
0 10.673 
0 10.684 
0 10.695 
0 10.707 
0 10.719 
0 10.731 
0 10.745 
0 10.757 
0 10.769 
0 10.782 
0 10.794 
0 10.807 
0 10.827 
0 10.836 
0 10.845 
0 10.888 
0 10.895 
0 10.901 
0 10.907 
0 10.913 
0 10.919 
0 10.925 
0 10.931 
0 10.938 
0 10.944 
0 10.951 
0 10.957 
0 10.964 
0 10.97 
0 10.976 
0 10.983 
0 10.989 
0 10.996 
0 11.002 
0 11.008 
0 11.014 
0 11.033 
0 11.04 
0 11.045 
0 11.051 
0 11.056 
0 11.062 
0 11.067 
0 11.073 
0 11.079 
0 11.084 
0 11.091 
0 11.102 
0 11.109 
0 11.115 
0 11.121 
0 11.128 
0 11.134 
0 11.14 
0 11.147 
0 11.153 
0 11.16 
0 11.174 
0 11.181 
0 11.188 
0 11.195 
0 11.201 
0 11.207 
0 11.213 
0 11.221 
0 11.227 
0 11.234 
0 11.24 
0 11.247 
0 11.253 
0 11.259 
0 11.266 
0 11.278 
0 11.286 
0 11.293 
0 11.3 
0 11.307 
0 11.314 
0 11.335 
0 11.342 
0 11.349 
0 11.356 
0 11.363 
0 11.37 
0 11.378 
0 11.385 
0 11.393 
0 11.401 
0 11.408 
0 11.415 
0 11.423 
0 11.43 
0 11.438 
0 11.445 
0 11.452 
0 11.46 
0 11.468 
0 11.476 
0 11.483 
0 11.499 
0 11.507 
0 11.514 
0 11.521 
0 11.529 
0 11.536 
0 11.544 
0 11.552 
0 11.56 
0 11.567 
0 11.575 
0 11.582 
0 11.59 
0 11.597 
0 11.605 
0 11.613 
0 11.62 
0 11.628 
0 11.637 
0 11.644 
0 11.652 
0 11.667 
0 11.675 
0 11.683 
0 11.69 
0 11.697 
0 11.705 
0 11.713 
0 11.721 
0 11.729 
0 11.736 
0 11.744 
0 11.751 
0 11.759 
0 11.767 
0 11.775 
0 11.782 
0 11.79 
0 11.798 
0 11.806 
0 11.814 
0 11.822 
0 11.838 
0 11.845 
0 11.853 
0 11.86 
0 11.868 
0 11.875 
0 11.884 
0 11.892 
0 11.899 
0 11.907 
0 11.914 
0 11.922 
0 11.93 
0 11.938 
0 11.946 
0 11.954 
0 11.962 
0 11.97 
0 11.978 
0 11.986 
0 11.994 
0 12.01 
0 12.018 
0 12.026 
0 12.034 
0 12.042 
0 12.05 
0 12.058 
0 12.066 
0 12.074 
0 12.082 
0 12.09 
0 12.098 
0 12.106 
0 12.115 
0 12.123 
0 12.131 
0 12.139 
0 12.147 
0 12.155 
0 12.163 
0 12.172 
0 12.188 
0 12.196 
0 12.204 
0 12.212 
0 12.22 
0 12.228 
0 12.237 
0 12.245 
0 12.253 
0 12.262 
0 12.272 
0 12.282 
0 12.291 
0 12.299 
0 12.307 
0 12.315 
0 12.323 
0 12.332 
0 12.341 
0 12.35 
0 12.359 
0 12.378 
0 12.387 
0 12.397 
0 12.406 
0 12.415 
0 12.425 
0 12.434 
0 12.443 
0 12.451 
0 12.46 
0 12.47 
0 12.479 
0 12.488 
0 12.497 
0 12.505 
0 12.515 
0 12.524 
0 12.533 
0 12.542 
0 12.551 
0 12.56 
0 12.579 
0 12.589 
0 12.598 
0 12.607 
0 12.615 
0 12.625 
0 12.634 
0 12.643 
0 12.652 
0 12.661 
0 12.671 
0 12.68 
0 12.69 
0 12.699 
0 12.707 
0 12.717 
0 12.727 
0 12.736 
0 12.745 
0 12.753 
0 12.763 
0 12.782 
0 12.792 
0 12.801 
0 12.81 
0 12.819 
0 12.828 
0 12.837 
0 12.846 
0 12.855 
0 12.864 
0 12.875 
0 12.884 
0 12.893 
0 12.902 
0 12.911 
0 12.921 
0 12.93 
0 12.94 
0 12.948 
0 12.957 
0 12.967 
0 12.986 
0 12.995 
0 13.005 
0 13.013 
0 13.022 
0 13.032 
0 13.041 
0 13.05 
0 13.059 
0 13.069 
0 13.078 
0 13.087 
0 13.097 
0 13.106 
0 13.115 
0 13.124 
0 13.133 
0 13.143 
0 13.152 
0 13.161 
0 13.171 
0 13.19 
0 13.199 
0 13.209 
0 13.218 
0 13.227 
0 13.237 
0 13.246 
0 13.255 
0 13.265 
0 13.274 
0 13.284 
0 13.294 
0 13.303 
0 13.312 
0 13.321 
0 13.331 
0 13.341 
0 13.351 
0 13.36 
0 13.37 
0 13.38 
0 13.407 
0 13.417 
0 13.426 
0 13.436 
0 13.446 
0 13.456 
0 13.466 
0 13.476 
0 13.486 
0 13.496 
0 13.506 
0 13.516 
0 13.527 
0 13.537 
0 13.547 
0 13.557 
0 13.567 
0 13.578 
0 13.588 
0 13.598 
0 13.608 
0 13.624 
0 13.634 
0 13.643 
0 13.651 
0 13.66 
0 13.668 
0 13.677 
0 13.687 
0 13.697 
0 13.706 
0 13.716 
0 13.727 
0 13.738 
0 13.747 
0 13.757 
0 13.766 
0 13.777 
0 13.787 
0 13.797 
0 13.806 
0 13.816 
0 13.832 
0 13.843 
0 13.855 
0 13.867 
0 13.876 
0 13.884 
0 13.893 
0 13.902 
0 13.912 
0 13.922 
0 13.932 
0 13.942 
0 13.952 
0 13.962 
0 13.973 
0 13.985 
0 13.996 
0 14.006 
0 14.017 
0 14.027 
0 14.037 
0 14.066 
0 14.076 
0 14.085 
0 14.095 
0 14.106 
0 14.117 
0 14.129 
0 14.14 
0 14.152 
0 14.164 
0 14.176 
0 14.19 
0 14.199 
0 14.209 
0 14.22 
0 14.231 
0 14.243 
0 14.255 
0 14.268 
0 14.28 
0 14.293 
0 14.324 
0 14.338 
0 14.35 
0 14.363 
0 14.376 
0 14.389 
0 14.402 
0 14.415 
0 14.444 
0 14.456 
0 14.468 
0 14.48 
0 14.493 
0 14.507 
0 14.519 
0 14.532 
0 14.545 
0 14.558 
0 14.571 
0 14.583 
0 14.597 
0 14.635 
0 14.647 
0 14.661 
0 14.675 
0 14.688 
0 14.701 
0 14.714 
0 14.727 
0 14.74 
0 14.754 
0 14.767 
0 14.78 
0 14.794 
0 14.808 
0 14.821 
0 14.834 
0 14.848 
0 14.861 
0 14.874 
0 14.887 
0 14.902 
0 14.947 
0 14.961 
0 14.974 
0 14.987 
0 15.001 
0 15.014 
0 15.028 
0 15.042 
0 15.056 
0 15.07 
0 15.084 
0 15.098 
0 15.112 
0 15.126 
0 15.14 
0 15.154 
0 15.168 
0 15.182 
0 15.196 
0 15.21 
0 15.224 
0 15.273 
0 15.286 
0 15.3 
0 15.314 
0 15.329 
0 15.343 
0 15.357 
0 15.371 
0 15.386 
0 15.4 
0 15.415 
0 15.429 
0 15.444 
0 15.459 
0 15.473 
0 15.487 
0 15.501 
0 15.515 
0 15.529 
0 15.543 
0 15.559 
0 15.603 
0 15.617 
0 15.631 
0 15.645 
0 15.66 
0 15.675 
0 15.689 
0 15.704 
0 15.719 
0 15.734 
0 15.748 
0 15.763 
0 15.778 
0 15.793 
0 15.808 
0 15.822 
0 15.837 
0 15.852 
0 15.866 
0 15.882 
0 15.896 
0 15.934 
0 15.949 
0 15.963 
0 15.978 
0 15.993 
0 16.008 
0 16.023 
0 16.038 
0 16.054 
0 16.069 
0 16.084 
0 16.098 
0 16.114 
0 16.129 
0 16.144 
0 16.159 
0 16.175 
0 16.19 
0 16.205 
0 16.22 
0 16.235 
0 16.314 
0 16.34 
0 16.366 
0 16.393 
0 16.421 
0 16.447 
0 16.475 
0 16.503 
0 16.53 
0 16.556 
0 16.583 
0 16.61 
0 16.638 
0 16.664 
0 16.689 
0 16.711 
0 16.735 
0 16.76 
0 16.787 
0 16.813 
0 16.838 
0 16.98 
0 16.999 
0 17.018 
0 17.036 
0 17.055 
0 17.075 
0 17.096 
0 17.131 
0 17.148 
0 17.167 
0 17.192 
0 17.211 
0 17.229 
0 17.247 
0 17.266 
0 17.286 
0 17.306 
0 17.325 
0 17.343 
0 17.363 
0 17.381 
0 17.439 
0 17.45 
0 17.46 
0 17.471 
0 17.483 
0 17.495 
0 17.507 
0 17.519 
0 17.531 
0 17.543 
0 17.555 
0 17.567 
0 17.579 
0 17.593 
0 17.604 
0 17.615 
0 17.626 
0 17.636 
0 17.648 
0 17.659 
0 17.671 
0 17.725 
0 17.733 
0 17.74 
0 17.753 
0 17.762 
0 17.772 
0 17.78 
0 17.789 
0 17.798 
0 17.806 
0 17.815 
0 17.824 
0 17.832 
0 17.841 
0 17.85 
0 17.859 
0 17.868 
0 17.876 
0 17.885 
0 17.893 
0 17.903 
0 17.938 
0 17.949 
0 17.963 
0 17.975 
0 17.986 
0 17.996 
0 18.01 
0 18.027 
0 18.038 
0 18.05 
0 18.062 
0 18.074 
0 18.086 
0 18.101 
0 18.112 
0 18.123 
0 18.136 
0 18.15 
0 18.164 
0 18.177 
0 18.192 
0 18.241 
0 18.251 
0 18.262 
0 18.273 
0 18.285 
0 18.296 
0 18.308 
0 18.318 
0 18.329 
0 18.34 
0 18.351 
0 18.362 
0 18.373 
0 18.385 
0 18.395 
0 18.406 
0 18.417 
0 18.428 
0 18.446 
0 18.456 
0 18.466 
0 18.491 
0 18.5 
0 18.508 
0 18.517 
0 18.525 
0 18.533 
0 18.542 
0 18.55 
0 18.559 
0 18.567 
0 18.576 
0 18.586 
0 18.595 
0 18.603 
0 18.612 
0 18.62 
0 18.629 
0 18.638 
0 18.647 
0 18.655 
0 18.664 
0 18.737 
0 18.746 
0 18.756 
0 18.766 
0 18.775 
0 18.785 
0 18.794 
0 18.804 
0 18.814 
0 18.823 
0 18.834 
0 18.844 
0 18.854 
0 18.863 
0 18.872 
0 18.884 
0 18.893 
0 18.903 
0 18.92 
0 18.931 
0 18.942 
0 18.988 
0 18.999 
0 19.011 
0 19.023 
0 19.036 
0 19.048 
0 19.059 
0 19.074 
0 19.084 
0 19.094 
0 19.104 
0 19.114 
0 19.124 
0 19.135 
0 19.152 
0 19.162 
0 19.173 
0 19.185 
0 19.194 
0 19.204 
0 19.214 
0 19.251 
0 19.261 
0 19.27 
0 19.28 
0 19.289 
0 19.3 
0 19.309 
0 19.319 
0 19.329 
0 19.338 
0 19.348 
0 19.358 
0 19.367 
0 19.377 
0 19.386 
0 19.396 
0 19.406 
0 19.415 
0 19.425 
0 19.434 
0 19.444 
0 19.463 
0 19.472 
0 19.481 
0 19.491 
0 19.5 
0 19.51 
0 19.52 
0 19.537 
0 19.546 
0 19.555 
0 19.564 
0 19.573 
0 19.582 
0 19.592 
0 19.601 
0 19.617 
0 19.626 
0 19.636 
0 19.645 
0 19.653 
0 19.662 
0 19.687 
0 19.695 
0 19.703 
0 19.711 
0 19.719 
0 19.727 
0 19.736 
0 19.744 
0 19.753 
0 19.762 
0 19.77 
0 19.779 
0 19.788 
0 19.796 
0 19.804 
0 19.813 
0 19.822 
0 19.831 
0 19.84 
0 19.848 
0 19.856 
0 19.881 
0 19.889 
0 19.897 
0 19.905 
0 19.913 
0 19.921 
0 19.93 
0 19.938 
0 19.946 
0 19.954 
0 19.962 
0 19.97 
0 19.979 
0 19.987 
0 19.995 
0 20.003 
0 20.012 
0 20.02 
0 20.029 
0 20.037 
0 20.045 
0 20.08 
0 20.088 
