ID TIME 
0 1.931 
0 1.936 
0 1.941 
0 1.969 
0 1.974 
0 1.98 
0 1.985 
0 1.989 
0 1.995 
0 2.0 
0 2.005 
0 2.01 
0 2.016 
0 2.021 
0 2.025 
0 2.03 
0 2.034 
0 2.039 
0 2.045 
0 2.05 
0 2.055 
0 2.061 
0 2.066 
0 2.071 
0 2.102 
0 2.107 
0 2.111 
0 2.116 
0 2.122 
0 2.126 
0 2.131 
0 2.136 
0 2.14 
0 2.145 
0 2.15 
0 2.155 
0 2.16 
0 2.164 
0 2.17 
0 2.174 
0 2.179 
0 2.184 
0 2.189 
0 2.193 
0 2.198 
0 2.217 
0 2.222 
0 2.227 
0 2.233 
0 2.238 
0 2.242 
0 2.247 
0 2.252 
0 2.256 
0 2.261 
0 2.266 
0 2.271 
0 2.275 
0 2.28 
0 2.285 
0 2.29 
0 2.294 
0 2.299 
0 2.304 
0 2.309 
0 2.313 
0 2.335 
0 2.339 
0 2.345 
0 2.349 
0 2.354 
0 2.358 
0 2.363 
0 2.368 
0 2.372 
0 2.377 
0 2.382 
0 2.387 
0 2.393 
0 2.397 
0 2.402 
0 2.407 
0 2.411 
0 2.416 
0 2.421 
0 2.426 
0 2.43 
0 2.45 
0 2.456 
0 2.461 
0 2.465 
0 2.469 
0 2.474 
0 2.478 
0 2.483 
0 2.488 
0 2.493 
0 2.497 
0 2.503 
0 2.508 
0 2.513 
0 2.517 
0 2.522 
0 2.527 
0 2.532 
0 2.537 
0 2.542 
0 2.547 
0 2.572 
0 2.578 
0 2.583 
0 2.587 
0 2.592 
0 2.596 
0 2.601 
0 2.605 
0 2.61 
0 2.615 
0 2.621 
0 2.626 
0 2.631 
0 2.636 
0 2.64 
0 2.645 
0 2.65 
0 2.655 
0 2.66 
0 2.665 
0 2.671 
0 2.69 
0 2.696 
0 2.7 
0 2.705 
0 2.71 
0 2.714 
0 2.719 
0 2.724 
0 2.729 
0 2.735 
0 2.74 
0 2.745 
0 2.749 
0 2.754 
0 2.759 
0 2.764 
0 2.768 
0 2.773 
0 2.78 
0 2.786 
0 2.791 
0 2.807 
0 2.812 
0 2.816 
0 2.821 
0 2.826 
0 2.83 
0 2.835 
0 2.84 
0 2.845 
0 2.85 
0 2.855 
0 2.86 
0 2.864 
0 2.869 
0 2.874 
0 2.879 
0 2.883 
0 2.888 
0 2.894 
0 2.899 
0 2.903 
0 2.918 
0 2.923 
0 2.928 
0 2.933 
0 2.938 
0 2.942 
0 2.947 
0 2.956 
0 2.961 
0 2.966 
0 2.971 
0 2.976 
0 2.981 
0 2.986 
0 2.991 
0 2.996 
0 3.0 
0 3.007 
0 3.012 
0 3.017 
0 3.021 
0 3.043 
0 3.048 
0 3.053 
0 3.057 
0 3.062 
0 3.067 
0 3.074 
0 3.079 
0 3.084 
0 3.089 
0 3.094 
0 3.099 
0 3.104 
0 3.109 
0 3.114 
0 3.119 
0 3.126 
0 3.131 
0 3.136 
0 3.141 
0 3.146 
0 3.186 
0 3.191 
0 3.196 
0 3.201 
0 3.205 
0 3.211 
0 3.216 
0 3.221 
0 3.226 
0 3.231 
0 3.236 
0 3.241 
0 3.246 
0 3.25 
0 3.255 
0 3.261 
0 3.266 
0 3.271 
0 3.276 
0 3.281 
0 3.286 
0 3.313 
0 3.317 
0 3.322 
0 3.327 
0 3.333 
0 3.338 
0 3.343 
0 3.348 
0 3.353 
0 3.358 
0 3.363 
0 3.368 
0 3.373 
0 3.378 
0 3.384 
0 3.389 
0 3.394 
0 3.399 
0 3.404 
0 3.409 
0 3.414 
0 3.452 
0 3.457 
0 3.462 
0 3.469 
0 3.474 
0 3.478 
0 3.483 
0 3.488 
0 3.493 
0 3.498 
0 3.503 
0 3.508 
0 3.515 
0 3.521 
0 3.526 
0 3.531 
0 3.536 
0 3.541 
0 3.546 
0 3.551 
0 3.556 
0 3.584 
0 3.588 
0 3.594 
0 3.599 
0 3.603 
0 3.608 
0 3.613 
0 3.617 
0 3.622 
0 3.627 
0 3.632 
0 3.637 
0 3.643 
0 3.648 
0 3.653 
0 3.658 
0 3.663 
0 3.668 
0 3.673 
0 3.678 
0 3.683 
0 3.705 
0 3.712 
0 3.717 
0 3.721 
0 3.726 
0 3.731 
0 3.736 
0 3.741 
0 3.746 
0 3.751 
0 3.756 
0 3.762 
0 3.767 
0 3.772 
0 3.777 
0 3.782 
0 3.787 
0 3.792 
0 3.797 
0 3.802 
0 3.806 
0 3.835 
0 3.84 
0 3.845 
0 3.849 
0 3.854 
0 3.859 
0 3.864 
0 3.869 
0 3.874 
0 3.879 
0 3.885 
0 3.89 
0 3.895 
0 3.9 
0 3.905 
0 3.91 
0 3.914 
0 3.919 
0 3.925 
0 3.93 
0 3.935 
0 3.957 
0 3.962 
0 3.967 
0 3.972 
0 3.977 
0 3.982 
0 3.986 
0 3.991 
0 3.996 
0 4.002 
0 4.007 
0 4.012 
0 4.017 
0 4.021 
0 4.026 
0 4.031 
0 4.036 
0 4.041 
0 4.046 
0 4.052 
0 4.057 
0 4.074 
0 4.078 
0 4.083 
0 4.088 
0 4.093 
0 4.097 
0 4.102 
0 4.107 
0 4.114 
0 4.119 
0 4.124 
0 4.129 
0 4.134 
0 4.138 
0 4.143 
0 4.148 
0 4.153 
0 4.158 
0 4.164 
0 4.168 
0 4.173 
0 4.195 
0 4.2 
0 4.204 
0 4.209 
0 4.214 
0 4.219 
0 4.224 
0 4.23 
0 4.235 
0 4.241 
0 4.246 
0 4.251 
0 4.256 
0 4.26 
0 4.265 
0 4.27 
0 4.275 
0 4.282 
0 4.287 
0 4.292 
0 4.297 
0 4.322 
0 4.327 
0 4.332 
0 4.337 
0 4.341 
0 4.346 
0 4.353 
0 4.358 
0 4.363 
0 4.368 
0 4.373 
0 4.378 
0 4.383 
0 4.388 
0 4.393 
0 4.397 
0 4.403 
0 4.408 
0 4.414 
0 4.419 
0 4.423 
0 4.445 
0 4.45 
0 4.455 
0 4.46 
0 4.465 
0 4.471 
0 4.476 
0 4.481 
0 4.486 
0 4.491 
0 4.496 
0 4.501 
0 4.506 
0 4.511 
0 4.516 
0 4.522 
0 4.527 
0 4.532 
0 4.537 
0 4.542 
0 4.547 
0 4.569 
0 4.574 
0 4.579 
0 4.584 
0 4.589 
0 4.594 
0 4.599 
0 4.604 
0 4.609 
0 4.615 
0 4.62 
0 4.625 
0 4.63 
0 4.636 
0 4.643 
0 4.648 
0 4.653 
0 4.657 
0 4.664 
0 4.669 
0 4.674 
0 4.695 
0 4.699 
0 4.704 
0 4.709 
0 4.714 
0 4.719 
0 4.724 
0 4.729 
0 4.734 
0 4.74 
0 4.745 
0 4.75 
0 4.755 
0 4.763 
0 4.77 
0 4.776 
0 4.783 
0 4.789 
0 4.795 
0 4.8 
0 4.806 
0 4.832 
0 4.838 
0 4.844 
0 4.849 
0 4.855 
0 4.86 
0 4.866 
0 4.871 
0 4.877 
0 4.882 
0 4.887 
0 4.893 
0 4.899 
0 4.904 
0 4.909 
0 4.915 
0 4.92 
0 4.925 
0 4.931 
0 4.936 
0 4.941 
0 4.959 
0 4.965 
0 4.97 
0 4.975 
0 4.98 
0 4.986 
0 4.991 
0 4.996 
0 5.001 
0 5.007 
0 5.012 
0 5.018 
0 5.023 
0 5.029 
0 5.034 
0 5.039 
0 5.044 
0 5.05 
0 5.055 
0 5.061 
0 5.066 
0 5.088 
0 5.093 
0 5.099 
0 5.104 
0 5.109 
0 5.115 
0 5.12 
0 5.125 
0 5.132 
0 5.137 
0 5.143 
0 5.148 
0 5.153 
0 5.159 
0 5.164 
0 5.169 
0 5.175 
0 5.181 
0 5.186 
0 5.192 
0 5.198 
0 5.222 
0 5.227 
0 5.233 
0 5.238 
0 5.244 
0 5.249 
0 5.255 
0 5.26 
0 5.266 
0 5.273 
0 5.279 
0 5.285 
0 5.291 
0 5.297 
0 5.302 
0 5.311 
0 5.317 
0 5.322 
0 5.327 
0 5.334 
0 5.339 
0 5.365 
0 5.371 
0 5.376 
0 5.382 
0 5.387 
0 5.392 
0 5.398 
0 5.403 
0 5.411 
0 5.416 
0 5.421 
0 5.427 
0 5.432 
0 5.438 
0 5.443 
0 5.449 
0 5.454 
0 5.46 
0 5.466 
0 5.472 
0 5.477 
0 5.501 
0 5.507 
0 5.512 
0 5.518 
0 5.523 
0 5.528 
0 5.534 
0 5.54 
0 5.546 
0 5.551 
0 5.557 
0 5.562 
0 5.568 
0 5.573 
0 5.578 
0 5.584 
0 5.589 
0 5.596 
0 5.601 
0 5.606 
0 5.612 
0 5.63 
0 5.635 
0 5.641 
0 5.646 
0 5.651 
0 5.656 
0 5.663 
0 5.669 
0 5.674 
0 5.68 
0 5.685 
0 5.691 
0 5.696 
0 5.701 
0 5.707 
0 5.712 
0 5.719 
0 5.724 
0 5.729 
0 5.735 
0 5.74 
0 5.761 
0 5.767 
0 5.772 
0 5.778 
0 5.783 
0 5.79 
0 5.795 
0 5.801 
0 5.807 
0 5.812 
0 5.817 
0 5.823 
0 5.828 
0 5.834 
0 5.839 
0 5.846 
0 5.851 
0 5.857 
0 5.862 
0 5.868 
0 5.873 
0 5.897 
0 5.903 
0 5.909 
0 5.915 
0 5.921 
0 5.926 
0 5.932 
0 5.938 
0 5.944 
0 5.95 
0 5.955 
0 5.961 
0 5.966 
0 5.972 
0 5.978 
0 5.984 
0 5.99 
0 5.995 
0 6.001 
0 6.006 
0 6.012 
0 6.03 
0 6.037 
0 6.043 
0 6.05 
0 6.055 
0 6.064 
0 6.071 
0 6.076 
0 6.084 
0 6.093 
0 6.097 
0 6.102 
0 6.107 
0 6.113 
0 6.118 
0 6.123 
0 6.128 
0 6.133 
0 6.138 
0 6.143 
0 6.148 
0 6.178 
0 6.184 
0 6.191 
0 6.196 
0 6.201 
0 6.206 
0 6.211 
0 6.216 
0 6.222 
0 6.227 
0 6.232 
0 6.238 
0 6.244 
0 6.25 
0 6.255 
0 6.264 
0 6.27 
0 6.276 
0 6.282 
0 6.287 
0 6.293 
0 6.326 
0 6.333 
0 6.339 
0 6.345 
0 6.351 
0 6.357 
0 6.363 
0 6.369 
0 6.374 
0 6.379 
0 6.383 
0 6.389 
0 6.394 
0 6.399 
0 6.404 
0 6.409 
0 6.416 
0 6.422 
0 6.426 
0 6.431 
0 6.436 
0 6.47 
0 6.477 
0 6.482 
0 6.488 
0 6.493 
0 6.499 
0 6.504 
0 6.509 
0 6.515 
0 6.52 
0 6.527 
0 6.532 
0 6.537 
0 6.543 
0 6.548 
0 6.554 
0 6.559 
0 6.565 
0 6.57 
0 6.575 
0 6.582 
0 6.612 
0 6.618 
0 6.624 
0 6.629 
0 6.634 
0 6.639 
0 6.645 
0 6.65 
0 6.656 
0 6.662 
0 6.668 
0 6.673 
0 6.678 
0 6.683 
0 6.688 
0 6.694 
0 6.699 
0 6.705 
0 6.71 
0 6.718 
0 6.723 
0 6.79 
0 6.797 
0 6.803 
0 6.808 
0 6.813 
0 6.819 
0 6.824 
0 6.829 
0 6.837 
0 6.842 
0 6.85 
0 6.856 
0 6.861 
0 6.866 
0 6.872 
0 6.877 
0 6.882 
0 6.887 
0 6.893 
0 6.898 
0 6.903 
0 6.936 
0 6.942 
0 6.947 
0 6.952 
0 6.957 
0 6.962 
0 6.967 
0 6.972 
0 6.978 
0 6.983 
0 6.989 
0 6.994 
0 6.999 
0 7.004 
0 7.009 
0 7.015 
0 7.021 
0 7.028 
0 7.033 
0 7.038 
0 7.043 
0 7.076 
0 7.081 
0 7.086 
0 7.091 
0 7.096 
0 7.102 
0 7.109 
0 7.114 
0 7.12 
0 7.125 
0 7.13 
0 7.135 
0 7.14 
0 7.146 
0 7.151 
0 7.156 
0 7.163 
0 7.168 
0 7.173 
0 7.179 
0 7.184 
0 7.22 
0 7.226 
0 7.231 
0 7.236 
0 7.242 
0 7.248 
0 7.253 
0 7.259 
0 7.264 
0 7.27 
0 7.275 
0 7.28 
0 7.285 
0 7.291 
0 7.296 
0 7.302 
0 7.308 
0 7.313 
0 7.319 
0 7.324 
0 7.329 
0 7.362 
0 7.367 
0 7.372 
0 7.377 
0 7.383 
0 7.389 
0 7.394 
0 7.4 
0 7.407 
0 7.412 
0 7.416 
0 7.421 
0 7.425 
0 7.43 
0 7.436 
0 7.44 
0 7.445 
0 7.45 
0 7.454 
0 7.459 
0 7.464 
0 7.494 
0 7.498 
0 7.503 
0 7.509 
0 7.514 
0 7.518 
0 7.523 
0 7.528 
0 7.533 
0 7.54 
0 7.546 
0 7.55 
0 7.555 
0 7.561 
0 7.565 
0 7.57 
0 7.575 
0 7.58 
0 7.585 
0 7.59 
0 7.595 
0 7.62 
0 7.625 
0 7.63 
0 7.635 
0 7.64 
0 7.645 
0 7.65 
0 7.656 
0 7.662 
0 7.669 
0 7.674 
0 7.679 
0 7.684 
0 7.689 
0 7.694 
0 7.698 
0 7.703 
0 7.708 
0 7.714 
0 7.72 
0 7.724 
0 7.744 
0 7.751 
0 7.756 
0 7.76 
0 7.765 
0 7.769 
0 7.774 
0 7.779 
0 7.784 
0 7.789 
0 7.794 
0 7.8 
0 7.805 
0 7.81 
0 7.815 
0 7.821 
0 7.826 
0 7.832 
0 7.837 
0 7.842 
0 7.847 
0 7.866 
0 7.872 
0 7.877 
0 7.882 
0 7.887 
0 7.892 
0 7.897 
0 7.902 
0 7.908 
0 7.913 
0 7.919 
0 7.924 
0 7.929 
0 7.935 
0 7.94 
0 7.945 
0 7.95 
0 7.955 
0 7.96 
0 7.966 
0 7.972 
0 8.001 
0 8.006 
0 8.011 
0 8.016 
0 8.021 
0 8.026 
0 8.031 
0 8.036 
0 8.041 
0 8.047 
0 8.052 
0 8.057 
0 8.062 
0 8.067 
0 8.072 
0 8.077 
0 8.082 
0 8.087 
0 8.093 
0 8.099 
0 8.104 
0 8.123 
0 8.128 
0 8.136 
0 8.142 
0 8.147 
0 8.152 
0 8.157 
0 8.162 
0 8.168 
0 8.173 
0 8.178 
0 8.183 
0 8.188 
0 8.193 
0 8.198 
0 8.203 
0 8.208 
0 8.213 
0 8.219 
0 8.224 
0 8.229 
0 8.247 
0 8.252 
0 8.257 
0 8.262 
0 8.266 
0 8.271 
0 8.277 
0 8.283 
0 8.288 
0 8.293 
0 8.298 
0 8.303 
0 8.308 
0 8.313 
0 8.318 
0 8.323 
0 8.327 
0 8.333 
0 8.339 
0 8.344 
0 8.349 
0 8.367 
0 8.372 
0 8.378 
0 8.383 
0 8.388 
0 8.393 
0 8.399 
0 8.404 
0 8.409 
0 8.414 
0 8.419 
0 8.424 
0 8.429 
0 8.434 
0 8.439 
0 8.444 
0 8.45 
0 8.456 
0 8.461 
0 8.466 
0 8.471 
0 8.489 
0 8.494 
0 8.499 
0 8.504 
0 8.509 
0 8.515 
0 8.52 
0 8.525 
0 8.53 
0 8.536 
0 8.542 
0 8.546 
0 8.551 
0 8.555 
0 8.559 
0 8.564 
0 8.568 
0 8.573 
0 8.577 
0 8.582 
0 8.586 
0 8.605 
0 8.61 
0 8.615 
0 8.619 
0 8.625 
0 8.63 
0 8.635 
0 8.64 
0 8.645 
0 8.65 
0 8.655 
0 8.66 
0 8.665 
0 8.669 
0 8.676 
0 8.681 
0 8.686 
0 8.69 
0 8.696 
0 8.701 
0 8.706 
0 8.726 
0 8.731 
0 8.736 
0 8.741 
0 8.746 
0 8.75 
0 8.755 
0 8.76 
0 8.765 
0 8.77 
0 8.774 
0 8.779 
0 8.784 
0 8.79 
0 8.798 
0 8.803 
0 8.808 
0 8.813 
0 8.818 
0 8.822 
0 8.827 
0 8.844 
0 8.849 
0 8.854 
0 8.859 
0 8.864 
0 8.868 
0 8.873 
0 8.878 
0 8.883 
0 8.888 
0 8.893 
0 8.897 
0 8.904 
0 8.908 
0 8.913 
0 8.918 
0 8.923 
0 8.928 
0 8.934 
0 8.94 
0 8.944 
0 8.969 
0 8.974 
0 8.979 
0 8.983 
0 8.988 
0 8.993 
0 8.998 
0 9.003 
0 9.008 
0 9.013 
0 9.018 
0 9.024 
0 9.029 
0 9.035 
0 9.04 
0 9.045 
0 9.05 
0 9.055 
0 9.061 
0 9.066 
0 9.071 
0 9.093 
0 9.098 
0 9.103 
0 9.108 
0 9.116 
0 9.121 
0 9.126 
0 9.131 
0 9.136 
0 9.141 
0 9.147 
0 9.152 
0 9.157 
0 9.162 
0 9.167 
0 9.172 
0 9.177 
0 9.182 
0 9.187 
0 9.192 
0 9.198 
0 9.214 
0 9.22 
0 9.225 
0 9.229 
0 9.233 
0 9.238 
0 9.242 
0 9.246 
0 9.251 
0 9.256 
0 9.261 
0 9.265 
0 9.27 
0 9.274 
0 9.279 
0 9.283 
0 9.288 
0 9.293 
0 9.297 
0 9.303 
0 9.308 
0 9.319 
0 9.324 
0 9.329 
0 9.334 
0 9.338 
0 9.343 
0 9.348 
0 9.353 
0 9.359 
0 9.364 
0 9.369 
0 9.374 
0 9.378 
0 9.383 
0 9.388 
0 9.393 
0 9.397 
0 9.402 
0 9.408 
0 9.413 
0 9.418 
0 9.435 
0 9.44 
0 9.445 
0 9.45 
0 9.454 
0 9.459 
0 9.464 
0 9.47 
0 9.475 
0 9.48 
0 9.484 
0 9.489 
0 9.494 
0 9.499 
0 9.503 
0 9.508 
0 9.513 
0 9.518 
0 9.523 
0 9.528 
0 9.533 
0 9.55 
0 9.555 
0 9.56 
0 9.565 
0 9.57 
0 9.574 
0 9.58 
0 9.585 
0 9.589 
0 9.594 
0 9.599 
0 9.604 
0 9.609 
0 9.613 
0 9.618 
0 9.623 
0 9.628 
0 9.632 
0 9.637 
0 9.642 
0 9.647 
0 9.655 
0 9.66 
0 9.664 
0 9.669 
0 9.674 
0 9.679 
0 9.684 
0 9.689 
0 9.694 
0 9.698 
0 9.703 
0 9.708 
0 9.712 
0 9.717 
0 9.722 
0 9.728 
0 9.733 
0 9.737 
0 9.742 
0 9.747 
0 9.751 
0 9.768 
0 9.774 
0 9.779 
0 9.785 
0 9.791 
0 9.796 
0 9.801 
0 9.805 
0 9.81 
0 9.815 
0 9.819 
0 9.824 
0 9.828 
0 9.833 
0 9.838 
0 9.843 
0 9.848 
0 9.853 
0 9.857 
0 9.862 
0 9.867 
0 9.895 
0 9.9 
0 9.905 
0 9.911 
0 9.916 
0 9.92 
0 9.925 
0 9.93 
0 9.935 
0 9.94 
0 9.945 
0 9.95 
0 9.954 
0 9.96 
0 9.964 
0 9.969 
0 9.974 
0 9.978 
0 9.984 
0 9.992 
0 9.998 
0 10.016 
0 10.021 
0 10.027 
0 10.032 
0 10.037 
0 10.041 
0 10.046 
0 10.051 
0 10.056 
0 10.062 
0 10.067 
0 10.072 
0 10.076 
0 10.081 
0 10.085 
0 10.089 
0 10.094 
0 10.098 
0 10.107 
0 10.111 
0 10.116 
0 10.133 
0 10.138 
0 10.143 
0 10.147 
0 10.152 
0 10.156 
0 10.161 
0 10.166 
0 10.17 
0 10.175 
0 10.18 
0 10.185 
0 10.19 
0 10.195 
0 10.199 
0 10.204 
0 10.208 
0 10.213 
0 10.218 
0 10.223 
0 10.227 
0 10.239 
0 10.244 
0 10.248 
0 10.253 
0 10.258 
0 10.262 
0 10.267 
0 10.271 
0 10.276 
0 10.281 
0 10.287 
0 10.292 
0 10.297 
0 10.301 
0 10.306 
0 10.31 
0 10.315 
0 10.319 
0 10.324 
0 10.329 
0 10.334 
0 10.349 
0 10.355 
0 10.359 
0 10.363 
0 10.368 
0 10.372 
0 10.376 
0 10.381 
0 10.385 
0 10.39 
0 10.396 
0 10.402 
0 10.406 
0 10.41 
0 10.415 
0 10.419 
0 10.423 
0 10.428 
0 10.432 
0 10.438 
0 10.442 
0 10.456 
0 10.461 
0 10.466 
0 10.47 
0 10.475 
0 10.48 
0 10.484 
0 10.489 
0 10.495 
0 10.499 
0 10.504 
0 10.509 
0 10.514 
0 10.518 
0 10.523 
0 10.528 
0 10.532 
0 10.537 
0 10.546 
0 10.55 
0 10.555 
0 10.569 
0 10.574 
0 10.578 
0 10.583 
0 10.587 
0 10.592 
0 10.596 
0 10.602 
0 10.607 
0 10.612 
0 10.616 
0 10.621 
0 10.625 
0 10.63 
0 10.635 
0 10.639 
0 10.644 
0 10.649 
0 10.653 
0 10.658 
0 10.663 
0 10.684 
0 10.689 
0 10.694 
0 10.699 
0 10.704 
0 10.708 
0 10.713 
0 10.718 
0 10.722 
0 10.727 
0 10.732 
0 10.736 
0 10.741 
0 10.745 
0 10.75 
0 10.755 
0 10.76 
0 10.768 
0 10.773 
0 10.778 
0 10.782 
0 10.803 
0 10.807 
0 10.812 
0 10.817 
0 10.821 
0 10.826 
0 10.831 
0 10.835 
0 10.84 
0 10.845 
0 10.849 
0 10.854 
0 10.858 
0 10.863 
0 10.868 
0 10.873 
0 10.877 
0 10.881 
0 10.886 
0 10.891 
0 10.895 
0 10.906 
0 10.911 
0 10.916 
0 10.92 
0 10.925 
0 10.93 
0 10.934 
0 10.939 
0 10.943 
0 10.948 
0 10.953 
0 10.958 
0 10.962 
0 10.967 
0 10.973 
0 10.977 
0 10.982 
0 10.986 
0 10.991 
0 10.996 
0 11.001 
0 11.023 
0 11.028 
0 11.033 
0 11.038 
0 11.043 
0 11.048 
0 11.052 
0 11.057 
0 11.062 
0 11.066 
0 11.071 
0 11.076 
0 11.081 
0 11.086 
0 11.091 
0 11.095 
0 11.1 
0 11.104 
0 11.109 
0 11.114 
0 11.119 
0 11.132 
0 11.137 
0 11.142 
0 11.147 
0 11.151 
0 11.156 
0 11.16 
0 11.165 
0 11.17 
0 11.175 
0 11.179 
0 11.184 
0 11.189 
0 11.194 
0 11.198 
0 11.203 
0 11.208 
0 11.212 
0 11.217 
0 11.222 
0 11.227 
0 11.24 
0 11.246 
0 11.25 
0 11.255 
0 11.259 
0 11.264 
0 11.268 
0 11.273 
0 11.278 
0 11.283 
0 11.287 
0 11.293 
0 11.297 
0 11.302 
0 11.306 
0 11.311 
0 11.316 
0 11.32 
0 11.325 
0 11.33 
0 11.335 
0 11.349 
0 11.354 
0 11.358 
0 11.363 
0 11.367 
0 11.372 
0 11.377 
0 11.381 
0 11.386 
0 11.391 
0 11.396 
0 11.401 
0 11.405 
0 11.41 
0 11.415 
0 11.419 
0 11.424 
0 11.428 
0 11.433 
0 11.438 
0 11.443 
0 11.457 
0 11.462 
0 11.466 
0 11.47 
0 11.475 
0 11.479 
0 11.484 
0 11.488 
0 11.493 
0 11.498 
0 11.503 
0 11.508 
0 11.512 
0 11.517 
0 11.522 
0 11.526 
0 11.531 
0 11.536 
0 11.541 
0 11.547 
0 11.552 
0 11.575 
0 11.58 
0 11.585 
0 11.59 
0 11.595 
0 11.6 
0 11.604 
0 11.609 
0 11.615 
0 11.62 
0 11.625 
0 11.629 
0 11.634 
0 11.638 
0 11.643 
0 11.648 
0 11.652 
0 11.657 
0 11.663 
0 11.671 
0 11.676 
0 11.697 
0 11.702 
0 11.706 
0 11.711 
0 11.716 
0 11.72 
0 11.725 
0 11.73 
0 11.735 
0 11.74 
0 11.745 
0 11.75 
0 11.754 
0 11.759 
0 11.764 
0 11.768 
0 11.773 
0 11.778 
0 11.783 
0 11.788 
0 11.793 
0 11.804 
0 11.809 
0 11.813 
0 11.818 
0 11.823 
0 11.827 
0 11.833 
0 11.838 
0 11.842 
0 11.847 
0 11.852 
0 11.857 
0 11.863 
0 11.867 
0 11.872 
0 11.876 
0 11.881 
0 11.885 
0 11.89 
0 11.894 
0 11.898 
0 11.906 
0 11.911 
0 11.915 
0 11.92 
0 11.924 
0 11.929 
0 11.934 
0 11.939 
0 11.944 
0 11.948 
0 11.953 
0 11.958 
0 11.962 
0 11.967 
0 11.971 
0 11.977 
0 11.982 
0 11.987 
0 11.991 
0 11.996 
0 12.001 
0 12.016 
0 12.02 
