ID TIME 
0 4.101 
0 4.104 
0 4.107 
0 4.11 
0 4.113 
0 4.116 
0 4.119 
0 4.122 
0 4.125 
0 4.128 
0 4.146 
0 4.15 
0 4.153 
0 4.156 
0 4.159 
0 4.163 
0 4.166 
0 4.168 
0 4.171 
0 4.174 
0 4.176 
0 4.179 
0 4.182 
0 4.185 
0 4.188 
0 4.191 
0 4.194 
0 4.197 
0 4.2 
0 4.203 
0 4.206 
0 4.215 
0 4.218 
0 4.221 
0 4.224 
0 4.227 
0 4.23 
0 4.234 
0 4.237 
0 4.24 
0 4.243 
0 4.246 
0 4.253 
0 4.256 
0 4.259 
0 4.262 
0 4.265 
0 4.268 
0 4.271 
0 4.274 
0 4.277 
0 4.28 
0 4.294 
0 4.297 
0 4.301 
0 4.304 
0 4.307 
0 4.31 
0 4.313 
0 4.316 
0 4.319 
0 4.322 
0 4.325 
0 4.328 
0 4.331 
0 4.334 
0 4.337 
0 4.34 
0 4.343 
0 4.346 
0 4.348 
0 4.351 
0 4.354 
0 4.363 
0 4.367 
0 4.37 
0 4.373 
0 4.376 
0 4.379 
0 4.383 
0 4.385 
0 4.389 
0 4.392 
0 4.395 
0 4.398 
0 4.401 
0 4.404 
0 4.407 
0 4.41 
0 4.413 
0 4.416 
0 4.419 
0 4.422 
0 4.425 
0 4.444 
0 4.448 
0 4.451 
0 4.454 
0 4.457 
0 4.461 
0 4.463 
0 4.466 
0 4.474 
0 4.477 
0 4.48 
0 4.483 
0 4.486 
0 4.489 
0 4.493 
0 4.496 
0 4.499 
0 4.501 
0 4.505 
0 4.508 
0 4.511 
0 4.53 
0 4.534 
0 4.537 
0 4.54 
0 4.542 
0 4.545 
0 4.547 
0 4.55 
0 4.552 
0 4.555 
0 4.558 
0 4.56 
0 4.567 
0 4.57 
0 4.573 
0 4.576 
0 4.578 
0 4.581 
0 4.584 
0 4.587 
0 4.59 
0 4.601 
0 4.604 
0 4.607 
0 4.611 
0 4.614 
0 4.616 
0 4.619 
0 4.623 
0 4.626 
0 4.629 
0 4.632 
0 4.635 
0 4.638 
0 4.641 
0 4.644 
0 4.647 
0 4.65 
0 4.653 
0 4.656 
0 4.659 
0 4.662 
0 4.676 
0 4.679 
0 4.682 
0 4.685 
0 4.688 
0 4.691 
0 4.694 
0 4.697 
0 4.7 
0 4.703 
0 4.706 
0 4.709 
0 4.712 
0 4.715 
0 4.717 
0 4.721 
0 4.724 
0 4.727 
0 4.73 
0 4.733 
0 4.736 
0 4.752 
0 4.756 
0 4.759 
0 4.762 
0 4.765 
0 4.768 
0 4.771 
0 4.775 
0 4.778 
0 4.784 
0 4.788 
0 4.791 
0 4.794 
0 4.797 
0 4.8 
0 4.803 
0 4.806 
0 4.809 
0 4.812 
0 4.815 
0 4.818 
0 4.855 
0 4.859 
0 4.862 
0 4.865 
0 4.868 
0 4.871 
0 4.875 
0 4.878 
0 4.881 
0 4.884 
0 4.887 
0 4.89 
0 4.893 
0 4.896 
0 4.899 
0 4.902 
0 4.906 
0 4.909 
0 4.912 
0 4.915 
0 4.917 
0 4.934 
0 4.938 
0 4.946 
0 4.949 
0 4.952 
0 4.955 
0 4.958 
0 4.961 
0 4.964 
0 4.967 
0 4.97 
0 4.973 
0 4.976 
0 4.98 
0 4.983 
0 4.986 
0 4.99 
0 4.993 
0 4.996 
0 4.999 
0 5.002 
0 5.012 
0 5.015 
0 5.019 
0 5.022 
0 5.026 
0 5.028 
0 5.031 
0 5.034 
0 5.037 
0 5.039 
0 5.042 
0 5.045 
0 5.048 
0 5.051 
0 5.054 
0 5.059 
0 5.062 
0 5.066 
0 5.069 
0 5.072 
0 5.074 
0 5.121 
0 5.125 
0 5.128 
0 5.131 
0 5.135 
0 5.138 
0 5.141 
0 5.145 
0 5.148 
0 5.151 
0 5.155 
0 5.158 
0 5.162 
0 5.165 
0 5.169 
0 5.172 
0 5.176 
0 5.179 
0 5.182 
0 5.185 
0 5.193 
0 5.205 
0 5.208 
0 5.212 
0 5.215 
0 5.218 
0 5.221 
0 5.224 
0 5.227 
0 5.23 
0 5.233 
0 5.236 
0 5.24 
0 5.244 
0 5.247 
0 5.257 
0 5.26 
0 5.263 
0 5.265 
0 5.268 
0 5.271 
0 5.274 
0 5.279 
0 5.283 
0 5.286 
0 5.289 
0 5.292 
0 5.295 
0 5.298 
0 5.301 
0 5.304 
0 5.307 
0 5.31 
0 5.314 
0 5.317 
0 5.321 
0 5.324 
0 5.327 
0 5.33 
0 5.333 
0 5.336 
0 5.339 
0 5.342 
0 5.36 
0 5.363 
0 5.367 
0 5.37 
0 5.373 
0 5.376 
0 5.379 
0 5.382 
0 5.385 
0 5.388 
0 5.391 
0 5.394 
0 5.397 
0 5.4 
0 5.404 
0 5.407 
0 5.41 
0 5.418 
0 5.422 
0 5.425 
0 5.429 
0 5.45 
0 5.454 
0 5.457 
0 5.46 
0 5.463 
0 5.466 
0 5.469 
0 5.472 
0 5.475 
0 5.478 
0 5.482 
0 5.485 
0 5.488 
0 5.491 
0 5.494 
0 5.497 
0 5.501 
0 5.504 
0 5.507 
0 5.51 
0 5.513 
0 5.525 
0 5.528 
0 5.531 
0 5.534 
0 5.537 
0 5.541 
0 5.544 
0 5.547 
0 5.55 
0 5.553 
0 5.556 
0 5.559 
0 5.562 
0 5.565 
0 5.569 
0 5.572 
0 5.575 
0 5.578 
0 5.581 
0 5.584 
0 5.587 
0 5.598 
0 5.602 
0 5.605 
0 5.608 
0 5.611 
0 5.614 
0 5.617 
0 5.621 
0 5.624 
0 5.627 
0 5.629 
0 5.632 
0 5.635 
0 5.639 
0 5.642 
0 5.645 
0 5.648 
0 5.652 
0 5.655 
0 5.659 
0 5.662 
0 5.677 
0 5.68 
0 5.683 
0 5.686 
0 5.69 
0 5.693 
0 5.696 
0 5.699 
0 5.702 
0 5.705 
0 5.708 
0 5.711 
0 5.714 
0 5.718 
0 5.721 
0 5.724 
0 5.728 
0 5.731 
0 5.738 
0 5.742 
0 5.745 
0 5.77 
0 5.774 
0 5.778 
0 5.781 
0 5.784 
0 5.787 
0 5.789 
0 5.792 
0 5.795 
0 5.798 
0 5.8 
0 5.803 
0 5.806 
0 5.809 
0 5.812 
0 5.815 
0 5.818 
0 5.822 
0 5.825 
0 5.828 
0 5.831 
0 5.842 
0 5.846 
0 5.849 
0 5.852 
0 5.856 
0 5.859 
0 5.862 
0 5.865 
0 5.868 
0 5.871 
0 5.874 
0 5.877 
0 5.88 
0 5.884 
0 5.887 
0 5.89 
0 5.893 
0 5.897 
0 5.9 
0 5.903 
0 5.906 
0 5.919 
0 5.923 
0 5.926 
0 5.93 
0 5.933 
0 5.936 
0 5.939 
0 5.942 
0 5.944 
0 5.947 
0 5.95 
0 5.953 
0 5.955 
0 5.958 
0 5.961 
0 5.964 
0 5.967 
0 5.971 
0 5.974 
0 5.977 
0 5.98 
0 5.991 
0 5.995 
0 5.998 
0 6.002 
0 6.005 
0 6.008 
0 6.011 
0 6.014 
0 6.017 
0 6.02 
0 6.023 
0 6.026 
0 6.029 
0 6.032 
0 6.035 
0 6.039 
0 6.042 
0 6.045 
0 6.048 
0 6.051 
0 6.055 
0 6.083 
0 6.087 
0 6.09 
0 6.094 
0 6.097 
0 6.1 
0 6.103 
0 6.106 
0 6.109 
0 6.112 
0 6.115 
0 6.118 
0 6.121 
0 6.124 
0 6.128 
0 6.131 
0 6.134 
0 6.138 
0 6.141 
0 6.144 
0 6.147 
0 6.161 
0 6.165 
0 6.173 
0 6.176 
0 6.179 
0 6.182 
0 6.185 
0 6.188 
0 6.191 
0 6.194 
0 6.197 
0 6.2 
0 6.203 
0 6.207 
0 6.21 
0 6.213 
0 6.216 
0 6.219 
0 6.222 
0 6.225 
0 6.228 
0 6.242 
0 6.246 
0 6.249 
0 6.253 
0 6.256 
0 6.259 
0 6.262 
0 6.265 
0 6.268 
0 6.271 
0 6.274 
0 6.277 
0 6.28 
0 6.283 
0 6.286 
0 6.289 
0 6.292 
0 6.295 
0 6.298 
0 6.302 
0 6.305 
0 6.317 
0 6.32 
0 6.323 
0 6.326 
0 6.329 
0 6.332 
0 6.336 
0 6.339 
0 6.343 
0 6.346 
0 6.349 
0 6.352 
0 6.355 
0 6.358 
0 6.362 
0 6.365 
0 6.368 
0 6.371 
0 6.375 
0 6.378 
0 6.381 
0 6.392 
0 6.396 
0 6.399 
0 6.402 
0 6.405 
0 6.408 
0 6.411 
0 6.414 
0 6.417 
0 6.421 
0 6.424 
0 6.427 
0 6.43 
0 6.433 
0 6.436 
0 6.439 
0 6.442 
0 6.445 
0 6.448 
0 6.451 
0 6.455 
0 6.461 
0 6.464 
0 6.467 
0 6.47 
0 6.473 
0 6.481 
0 6.484 
0 6.487 
0 6.49 
0 6.493 
0 6.496 
0 6.499 
0 6.502 
0 6.505 
0 6.508 
0 6.511 
0 6.514 
0 6.517 
0 6.52 
0 6.523 
0 6.526 
0 6.532 
0 6.536 
0 6.539 
0 6.542 
0 6.545 
0 6.548 
0 6.551 
0 6.554 
0 6.557 
0 6.56 
0 6.563 
0 6.566 
0 6.57 
0 6.573 
0 6.576 
0 6.579 
0 6.582 
0 6.586 
0 6.589 
0 6.592 
0 6.595 
0 6.613 
0 6.617 
0 6.62 
0 6.623 
0 6.626 
0 6.629 
0 6.632 
0 6.635 
0 6.638 
0 6.641 
0 6.644 
0 6.647 
0 6.65 
0 6.653 
0 6.656 
0 6.66 
0 6.663 
0 6.666 
0 6.669 
0 6.672 
0 6.675 
0 6.684 
0 6.687 
0 6.694 
0 6.698 
0 6.701 
0 6.704 
0 6.707 
0 6.71 
0 6.714 
0 6.716 
0 6.72 
0 6.723 
0 6.726 
0 6.73 
0 6.733 
0 6.736 
0 6.739 
0 6.742 
0 6.745 
0 6.749 
0 6.752 
0 6.794 
0 6.798 
0 6.801 
0 6.804 
0 6.807 
0 6.81 
0 6.813 
0 6.816 
0 6.819 
0 6.822 
0 6.825 
0 6.828 
0 6.831 
0 6.834 
0 6.838 
0 6.841 
0 6.844 
0 6.847 
0 6.85 
0 6.853 
0 6.856 
0 6.875 
0 6.879 
0 6.882 
0 6.885 
0 6.888 
0 6.891 
0 6.893 
0 6.896 
0 6.899 
0 6.902 
0 6.905 
0 6.908 
0 6.911 
0 6.914 
0 6.922 
0 6.925 
0 6.928 
0 6.931 
0 6.934 
0 6.937 
0 6.94 
0 6.962 
0 6.966 
0 6.969 
0 6.972 
0 6.975 
0 6.978 
0 6.981 
0 6.983 
0 6.986 
0 6.989 
0 6.993 
0 6.996 
0 6.999 
0 7.002 
0 7.005 
0 7.008 
0 7.012 
0 7.015 
0 7.019 
0 7.022 
0 7.025 
0 7.043 
0 7.047 
0 7.05 
0 7.053 
0 7.056 
0 7.059 
0 7.062 
0 7.065 
0 7.067 
0 7.071 
0 7.073 
0 7.076 
0 7.079 
0 7.082 
0 7.085 
0 7.088 
0 7.092 
0 7.094 
0 7.097 
0 7.1 
0 7.104 
0 7.112 
0 7.116 
0 7.119 
0 7.122 
0 7.125 
0 7.128 
0 7.131 
0 7.135 
0 7.138 
0 7.141 
0 7.144 
0 7.152 
0 7.155 
0 7.158 
0 7.161 
0 7.164 
0 7.167 
0 7.17 
0 7.173 
0 7.176 
0 7.179 
0 7.185 
0 7.189 
0 7.192 
0 7.195 
0 7.198 
0 7.201 
0 7.204 
0 7.208 
0 7.211 
0 7.215 
0 7.218 
0 7.221 
0 7.225 
0 7.229 
0 7.233 
0 7.235 
0 7.238 
0 7.241 
0 7.244 
0 7.247 
0 7.249 
0 7.275 
0 7.278 
0 7.282 
0 7.285 
0 7.288 
0 7.291 
0 7.294 
0 7.298 
0 7.301 
0 7.304 
0 7.307 
0 7.31 
0 7.314 
0 7.317 
0 7.321 
0 7.324 
0 7.328 
0 7.331 
0 7.335 
0 7.338 
0 7.342 
0 7.359 
0 7.363 
0 7.366 
0 7.37 
0 7.373 
0 7.377 
0 7.38 
0 7.383 
0 7.392 
0 7.395 
0 7.399 
0 7.402 
0 7.406 
0 7.409 
0 7.412 
0 7.416 
0 7.419 
0 7.422 
0 7.426 
0 7.429 
0 7.432 
0 7.464 
0 7.468 
