ID TIME 
0 16.452 
0 16.458 
0 16.465 
0 16.471 
0 16.477 
0 16.484 
0 16.49 
0 16.497 
0 16.504 
0 16.511 
0 16.518 
0 16.524 
0 16.533 
0 16.54 
0 16.547 
0 16.553 
0 16.56 
0 16.566 
0 16.574 
0 16.6 
0 16.607 
0 16.613 
0 16.62 
0 16.626 
0 16.633 
0 16.639 
0 16.646 
0 16.653 
0 16.66 
0 16.666 
0 16.673 
0 16.68 
0 16.687 
0 16.695 
0 16.704 
0 16.71 
0 16.716 
0 16.722 
0 16.728 
0 16.736 
0 16.759 
0 16.766 
0 16.772 
0 16.778 
0 16.784 
0 16.792 
0 16.805 
0 16.812 
0 16.818 
0 16.824 
0 16.831 
0 16.837 
0 16.845 
0 16.853 
0 16.86 
0 16.867 
0 16.874 
0 16.881 
0 16.888 
0 16.895 
0 16.903 
0 16.967 
0 16.975 
0 16.982 
0 16.989 
0 16.997 
0 17.004 
0 17.012 
0 17.02 
0 17.028 
0 17.036 
0 17.043 
0 17.05 
0 17.058 
0 17.066 
0 17.074 
0 17.081 
0 17.089 
0 17.096 
0 17.104 
0 17.112 
0 17.12 
0 17.146 
0 17.155 
0 17.162 
0 17.169 
0 17.177 
0 17.184 
0 17.192 
0 17.2 
0 17.207 
0 17.214 
0 17.222 
0 17.229 
0 17.238 
0 17.246 
0 17.261 
0 17.269 
0 17.277 
0 17.284 
0 17.291 
0 17.299 
0 17.308 
0 17.396 
0 17.404 
0 17.411 
0 17.418 
0 17.425 
0 17.432 
0 17.439 
0 17.447 
0 17.455 
0 17.462 
0 17.469 
0 17.476 
0 17.484 
0 17.491 
0 17.498 
0 17.506 
0 17.513 
0 17.52 
0 17.527 
0 17.537 
0 17.543 
0 17.588 
0 17.594 
0 17.599 
0 17.605 
0 17.611 
0 17.617 
0 17.623 
0 17.631 
0 17.638 
0 17.644 
0 17.651 
0 17.658 
0 17.664 
0 17.671 
0 17.679 
0 17.686 
0 17.692 
0 17.699 
0 17.706 
0 17.713 
0 17.72 
0 17.759 
0 17.765 
0 17.771 
0 17.777 
0 17.783 
0 17.79 
0 17.796 
0 17.803 
0 17.81 
0 17.816 
0 17.823 
0 17.829 
0 17.836 
0 17.842 
0 17.849 
0 17.855 
0 17.862 
0 17.869 
0 17.876 
0 17.882 
0 17.889 
0 17.946 
0 17.953 
0 17.96 
0 17.966 
0 17.973 
0 17.98 
0 17.988 
0 17.995 
0 18.001 
0 18.008 
0 18.015 
0 18.021 
0 18.028 
0 18.035 
0 18.042 
0 18.049 
0 18.056 
0 18.062 
0 18.069 
0 18.076 
0 18.083 
0 18.108 
0 18.116 
0 18.122 
0 18.129 
0 18.135 
0 18.142 
0 18.149 
0 18.156 
0 18.162 
0 18.169 
0 18.175 
0 18.182 
0 18.189 
0 18.196 
0 18.203 
0 18.211 
0 18.217 
0 18.224 
0 18.231 
0 18.238 
0 18.245 
0 18.274 
0 18.281 
0 18.289 
0 18.295 
0 18.303 
0 18.309 
0 18.317 
0 18.324 
0 18.33 
0 18.337 
0 18.344 
0 18.35 
0 18.357 
0 18.365 
0 18.372 
0 18.379 
0 18.386 
0 18.392 
0 18.399 
0 18.407 
0 18.414 
0 18.436 
0 18.451 
0 18.458 
0 18.465 
0 18.472 
0 18.479 
0 18.486 
0 18.493 
0 18.5 
0 18.514 
0 18.521 
0 18.528 
0 18.536 
0 18.544 
0 18.55 
0 18.558 
0 18.565 
0 18.572 
0 18.579 
0 18.586 
0 18.592 
0 18.649 
0 18.656 
0 18.664 
0 18.671 
0 18.678 
0 18.685 
0 18.692 
0 18.7 
0 18.707 
0 18.714 
0 18.721 
0 18.728 
0 18.737 
0 18.744 
0 18.752 
0 18.759 
0 18.766 
0 18.773 
0 18.78 
0 18.788 
0 18.795 
0 18.851 
0 18.86 
0 18.868 
0 18.875 
0 18.883 
0 18.891 
0 18.899 
0 18.907 
0 18.915 
0 18.922 
0 18.93 
0 18.939 
0 18.948 
0 18.956 
0 18.963 
0 18.971 
0 18.979 
0 18.987 
0 18.995 
0 19.003 
0 19.011 
0 19.101 
0 19.11 
0 19.119 
0 19.127 
0 19.135 
0 19.144 
0 19.152 
0 19.161 
0 19.169 
0 19.177 
0 19.187 
0 19.195 
0 19.204 
0 19.212 
0 19.221 
0 19.229 
0 19.238 
0 19.247 
0 19.263 
0 19.272 
0 19.281 
0 19.327 
0 19.336 
0 19.344 
0 19.352 
0 19.359 
0 19.367 
0 19.376 
0 19.384 
0 19.391 
0 19.4 
0 19.408 
0 19.416 
0 19.424 
0 19.432 
0 19.44 
0 19.447 
0 19.456 
0 19.464 
0 19.472 
0 19.48 
0 19.488 
0 19.521 
0 19.528 
0 19.536 
0 19.543 
0 19.551 
0 19.559 
0 19.567 
0 19.574 
0 19.583 
0 19.591 
0 19.599 
0 19.606 
0 19.614 
0 19.622 
0 19.63 
0 19.638 
0 19.646 
0 19.653 
0 19.662 
0 19.67 
0 19.678 
0 19.763 
0 19.772 
0 19.78 
0 19.788 
0 19.796 
0 19.813 
0 19.821 
0 19.83 
0 19.838 
0 19.846 
0 19.854 
0 19.863 
0 19.871 
0 19.879 
0 19.887 
0 19.895 
0 19.903 
0 19.913 
0 19.921 
0 19.929 
0 19.937 
0 19.989 
0 19.996 
0 20.004 
0 20.011 
0 20.017 
0 20.024 
0 20.031 
0 20.039 
0 20.046 
0 20.053 
0 20.06 
0 20.067 
0 20.073 
0 20.081 
0 20.088 
0 20.095 
0 20.103 
0 20.11 
0 20.117 
0 20.124 
0 20.132 
0 20.177 
0 20.185 
0 20.192 
0 20.199 
0 20.206 
0 20.214 
0 20.222 
0 20.23 
0 20.238 
0 20.246 
0 20.253 
0 20.261 
0 20.269 
0 20.278 
0 20.286 
0 20.295 
0 20.302 
0 20.31 
0 20.318 
0 20.326 
0 20.334 
0 20.357 
0 20.365 
0 20.382 
0 20.39 
0 20.399 
0 20.407 
0 20.415 
0 20.422 
0 20.431 
0 20.438 
0 20.447 
0 20.455 
0 20.462 
0 20.47 
0 20.479 
0 20.487 
0 20.495 
0 20.503 
0 20.511 
0 20.518 
0 20.527 
0 20.562 
0 20.569 
0 20.577 
0 20.585 
0 20.592 
0 20.6 
0 20.608 
0 20.617 
0 20.624 
0 20.632 
0 20.64 
0 20.648 
0 20.657 
0 20.666 
0 20.673 
0 20.681 
0 20.689 
0 20.697 
0 20.706 
0 20.714 
0 20.721 
0 20.748 
0 20.755 
0 20.762 
0 20.769 
0 20.776 
0 20.782 
0 20.79 
0 20.797 
0 20.804 
0 20.811 
0 20.818 
0 20.825 
0 20.833 
0 20.843 
0 20.85 
0 20.857 
0 20.863 
0 20.87 
0 20.877 
0 20.885 
0 20.893 
0 20.914 
0 20.923 
0 20.931 
0 20.939 
0 20.946 
0 20.954 
0 20.962 
0 20.97 
0 20.979 
0 20.986 
0 20.994 
0 21.003 
0 21.012 
0 21.019 
0 21.04 
0 21.047 
0 21.054 
0 21.062 
0 21.069 
0 21.076 
0 21.084 
0 21.119 
0 21.126 
0 21.133 
0 21.14 
0 21.148 
0 21.155 
0 21.163 
0 21.171 
0 21.179 
0 21.187 
0 21.195 
0 21.203 
0 21.213 
0 21.221 
0 21.234 
0 21.244 
0 21.253 
0 21.261 
0 21.269 
0 21.277 
0 21.286 
0 21.312 
0 21.319 
0 21.327 
0 21.335 
0 21.342 
0 21.35 
0 21.359 
0 21.367 
0 21.375 
0 21.383 
0 21.391 
0 21.399 
0 21.408 
0 21.416 
0 21.424 
0 21.432 
0 21.44 
0 21.447 
0 21.457 
0 21.466 
0 21.474 
0 21.498 
0 21.506 
0 21.513 
0 21.521 
0 21.529 
0 21.537 
0 21.545 
0 21.553 
0 21.562 
0 21.582 
0 21.589 
0 21.598 
0 21.606 
0 21.613 
0 21.621 
0 21.629 
0 21.637 
0 21.646 
0 21.654 
0 21.662 
0 21.67 
0 21.703 
0 21.711 
0 21.719 
0 21.726 
0 21.734 
0 21.742 
0 21.75 
0 21.76 
0 21.768 
0 21.776 
0 21.784 
0 21.792 
0 21.801 
0 21.809 
0 21.817 
0 21.825 
0 21.834 
0 21.843 
0 21.851 
0 21.859 
0 21.867 
0 21.888 
0 21.896 
0 21.904 
0 21.911 
0 21.919 
0 21.93 
0 21.938 
0 21.945 
0 21.952 
0 21.959 
0 21.966 
0 21.974 
0 21.981 
0 21.989 
0 21.996 
0 22.004 
0 22.013 
0 22.021 
0 22.029 
0 22.037 
0 22.045 
0 22.082 
0 22.089 
0 22.097 
0 22.104 
0 22.112 
0 22.12 
0 22.129 
0 22.138 
0 22.147 
0 22.155 
0 22.164 
0 22.172 
0 22.181 
0 22.189 
0 22.198 
0 22.207 
0 22.215 
0 22.224 
0 22.232 
0 22.241 
0 22.249 
0 22.29 
0 22.299 
0 22.315 
0 22.324 
0 22.333 
0 22.341 
0 22.35 
0 22.358 
0 22.367 
0 22.376 
0 22.384 
0 22.393 
0 22.401 
0 22.411 
0 22.421 
0 22.429 
0 22.438 
0 22.447 
0 22.455 
0 22.464 
0 22.473 
0 22.556 
0 22.566 
0 22.575 
0 22.584 
0 22.593 
0 22.602 
0 22.611 
0 22.62 
0 22.629 
0 22.637 
0 22.647 
0 22.655 
0 22.664 
0 22.674 
0 22.682 
0 22.692 
0 22.7 
0 22.709 
0 22.718 
0 22.727 
0 22.736 
0 22.768 
0 22.776 
0 22.785 
0 22.793 
0 22.801 
0 22.81 
0 22.819 
0 22.827 
0 22.836 
0 22.845 
0 22.854 
0 22.863 
0 22.872 
0 22.881 
0 22.89 
0 22.899 
0 22.909 
0 22.918 
0 22.926 
0 22.935 
0 22.944 
0 22.967 
0 22.976 
0 22.985 
0 22.993 
0 23.002 
0 23.011 
0 23.02 
0 23.029 
0 23.038 
0 23.046 
0 23.056 
0 23.066 
0 23.075 
0 23.084 
0 23.092 
0 23.102 
0 23.111 
0 23.119 
0 23.128 
0 23.137 
0 23.147 
0 23.185 
0 23.195 
0 23.203 
0 23.221 
0 23.23 
0 23.239 
0 23.247 
0 23.256 
0 23.265 
0 23.274 
0 23.283 
0 23.292 
0 23.301 
0 23.31 
0 23.319 
0 23.328 
0 23.336 
0 23.345 
0 23.354 
0 23.363 
0 23.373 
0 23.403 
0 23.412 
0 23.42 
0 23.429 
0 23.437 
0 23.446 
0 23.455 
0 23.464 
0 23.473 
0 23.483 
0 23.492 
0 23.5 
0 23.51 
0 23.518 
0 23.527 
0 23.536 
0 23.545 
0 23.554 
0 23.563 
0 23.572 
0 23.581 
0 23.645 
0 23.654 
0 23.662 
0 23.67 
0 23.678 
0 23.686 
0 23.695 
0 23.703 
0 23.711 
0 23.719 
0 23.728 
0 23.736 
0 23.745 
0 23.753 
0 23.761 
0 23.769 
0 23.777 
0 23.785 
0 23.794 
0 23.802 
0 23.811 
0 23.832 
0 23.84 
0 23.848 
0 23.856 
0 23.864 
0 23.872 
0 23.881 
0 23.89 
0 23.898 
0 23.907 
0 23.915 
0 23.926 
0 23.933 
0 23.939 
0 23.946 
0 23.953 
0 23.961 
0 23.968 
0 23.976 
0 23.984 
0 23.992 
0 24.013 
0 24.02 
0 24.028 
0 24.035 
0 24.043 
0 24.051 
0 24.06 
0 24.068 
0 24.076 
0 24.084 
0 24.091 
0 24.1 
0 24.108 
0 24.116 
0 24.124 
0 24.132 
0 24.141 
0 24.149 
0 24.157 
0 24.165 
0 24.173 
0 24.245 
0 24.253 
0 24.26 
0 24.268 
0 24.275 
0 24.283 
0 24.291 
0 24.299 
0 24.306 
0 24.314 
0 24.321 
0 24.329 
0 24.337 
0 24.345 
0 24.352 
0 24.36 
0 24.368 
0 24.375 
0 24.383 
0 24.391 
0 24.398 
0 24.449 
0 24.456 
0 24.463 
0 24.471 
0 24.479 
0 24.486 
0 24.494 
0 24.501 
0 24.509 
0 24.517 
0 24.524 
0 24.531 
0 24.539 
0 24.546 
0 24.553 
0 24.561 
0 24.568 
0 24.576 
0 24.583 
0 24.591 
0 24.598 
0 24.65 
0 24.657 
0 24.664 
0 24.671 
0 24.678 
0 24.685 
0 24.693 
0 24.7 
0 24.708 
0 24.715 
0 24.722 
0 24.729 
0 24.736 
0 24.744 
0 24.752 
0 24.759 
0 24.766 
0 24.773 
0 24.788 
0 24.795 
0 24.803 
0 24.864 
0 24.871 
0 24.879 
0 24.885 
0 24.892 
0 24.899 
0 24.907 
0 24.914 
0 24.921 
0 24.929 
0 24.935 
0 24.943 
0 24.952 
0 24.959 
0 24.966 
0 24.973 
0 24.98 
0 24.986 
0 24.994 
0 25.001 
0 25.009 
0 25.061 
0 25.069 
0 25.077 
0 25.083 
0 25.09 
0 25.097 
0 25.104 
0 25.111 
0 25.118 
0 25.125 
0 25.132 
0 25.139 
0 25.146 
0 25.153 
0 25.16 
0 25.167 
0 25.174 
0 25.181 
0 25.187 
0 25.195 
0 25.202 
0 25.233 
0 25.24 
0 25.247 
0 25.254 
0 25.26 
0 25.267 
0 25.273 
0 25.281 
0 25.287 
0 25.295 
0 25.302 
0 25.308 
0 25.315 
0 25.322 
0 25.329 
0 25.345 
0 25.352 
0 25.359 
0 25.366 
0 25.373 
0 25.38 
0 25.407 
0 25.414 
0 25.421 
0 25.427 
0 25.434 
0 25.44 
0 25.447 
0 25.454 
0 25.461 
0 25.468 
0 25.475 
0 25.482 
0 25.489 
0 25.496 
0 25.503 
0 25.51 
0 25.517 
0 25.524 
0 25.53 
0 25.538 
0 25.545 
0 25.562 
0 25.569 
0 25.576 
0 25.582 
0 25.589 
0 25.595 
0 25.602 
0 25.609 
0 25.617 
0 25.624 
0 25.631 
0 25.638 
0 25.645 
0 25.652 
0 25.659 
0 25.665 
0 25.672 
0 25.679 
0 25.687 
0 25.694 
0 25.701 
0 25.788 
0 25.795 
0 25.802 
0 25.809 
0 25.816 
0 25.822 
0 25.83 
0 25.838 
0 25.845 
0 25.852 
0 25.859 
0 25.865 
0 25.872 
0 25.88 
0 25.886 
0 25.894 
0 25.9 
0 25.908 
0 25.915 
0 25.923 
0 25.929 
0 25.965 
0 25.972 
0 25.979 
0 25.985 
0 25.992 
0 25.999 
0 26.006 
0 26.013 
0 26.02 
0 26.027 
0 26.034 
0 26.041 
0 26.048 
0 26.055 
0 26.062 
0 26.069 
0 26.087 
0 26.094 
0 26.101 
0 26.108 
0 26.115 
0 26.15 
0 26.157 
0 26.163 
0 26.17 
0 26.176 
0 26.183 
0 26.19 
0 26.197 
0 26.205 
0 26.213 
0 26.22 
0 26.229 
0 26.237 
0 26.246 
0 26.252 
0 26.26 
0 26.266 
0 26.272 
0 26.279 
0 26.286 
0 26.293 
0 26.327 
0 26.334 
0 26.341 
0 26.347 
0 26.355 
0 26.362 
0 26.369 
0 26.376 
0 26.383 
0 26.391 
0 26.398 
0 26.405 
0 26.413 
0 26.42 
0 26.428 
0 26.435 
0 26.442 
0 26.449 
0 26.457 
0 26.464 
0 26.471 
0 26.496 
0 26.503 
0 26.51 
0 26.517 
0 26.524 
0 26.531 
0 26.538 
0 26.546 
0 26.553 
0 26.561 
0 26.568 
0 26.575 
0 26.582 
0 26.591 
0 26.599 
0 26.606 
0 26.613 
0 26.62 
0 26.628 
0 26.635 
0 26.643 
0 26.702 
0 26.71 
0 26.717 
0 26.724 
0 26.731 
0 26.739 
0 26.747 
0 26.755 
0 26.762 
0 26.769 
0 26.776 
0 26.783 
0 26.792 
0 26.799 
0 26.807 
0 26.814 
0 26.821 
0 26.828 
0 26.835 
0 26.843 
0 26.85 
0 26.875 
0 26.883 
0 26.89 
0 26.896 
0 26.903 
0 26.91 
0 26.918 
0 26.925 
0 26.933 
0 26.94 
0 26.947 
0 26.954 
0 26.962 
0 26.97 
0 26.977 
0 26.984 
0 26.992 
0 26.999 
0 27.007 
0 27.014 
0 27.021 
0 27.048 
0 27.055 
0 27.062 
0 27.069 
0 27.075 
0 27.082 
0 27.089 
0 27.097 
0 27.104 
0 27.112 
0 27.119 
0 27.127 
0 27.134 
0 27.151 
0 27.158 
0 27.166 
0 27.173 
0 27.18 
0 27.187 
0 27.195 
0 27.202 
0 27.236 
0 27.243 
0 27.25 
0 27.257 
0 27.264 
0 27.27 
0 27.278 
0 27.285 
0 27.292 
0 27.3 
0 27.307 
0 27.314 
0 27.322 
0 27.329 
0 27.336 
0 27.343 
0 27.351 
0 27.358 
0 27.365 
0 27.374 
0 27.381 
0 27.401 
0 27.408 
0 27.415 
0 27.422 
0 27.429 
0 27.436 
0 27.443 
0 27.45 
0 27.458 
0 27.465 
0 27.472 
0 27.479 
0 27.486 
0 27.493 
0 27.5 
0 27.508 
0 27.515 
0 27.522 
0 27.53 
0 27.537 
0 27.544 
0 27.599 
0 27.607 
0 27.614 
0 27.622 
0 27.629 
0 27.636 
0 27.645 
0 27.652 
0 27.66 
0 27.667 
0 27.675 
0 27.682 
0 27.69 
0 27.697 
0 27.705 
0 27.712 
0 27.719 
0 27.727 
0 27.735 
0 27.743 
0 27.75 
0 27.779 
0 27.787 
0 27.794 
0 27.802 
0 27.809 
0 27.816 
0 27.825 
0 27.833 
0 27.84 
0 27.848 
0 27.855 
0 27.863 
0 27.87 
0 27.878 
0 27.886 
0 27.893 
0 27.901 
0 27.909 
0 27.917 
0 27.925 
0 27.932 
0 27.956 
0 27.964 
0 27.971 
0 27.978 
0 27.985 
0 27.993 
0 28.001 
0 28.009 
0 28.016 
0 28.023 
0 28.03 
0 28.038 
0 28.046 
0 28.054 
0 28.061 
0 28.069 
0 28.077 
0 28.084 
0 28.093 
0 28.1 
0 28.108 
0 28.146 
0 28.155 
0 28.162 
0 28.17 
0 28.178 
0 28.185 
0 28.194 
0 28.201 
0 28.209 
0 28.217 
0 28.224 
0 28.232 
0 28.241 
0 28.248 
0 28.257 
0 28.264 
0 28.272 
0 28.28 
0 28.288 
0 28.296 
0 28.303 
0 28.322 
0 28.329 
0 28.337 
0 28.345 
0 28.353 
0 28.361 
0 28.369 
0 28.378 
0 28.385 
0 28.391 
0 28.398 
0 28.405 
0 28.412 
0 28.422 
0 28.429 
0 28.436 
0 28.443 
0 28.45 
0 28.457 
0 28.465 
0 28.473 
0 28.566 
0 28.575 
0 28.583 
0 28.591 
0 28.598 
0 28.615 
0 28.623 
0 28.63 
0 28.637 
0 28.645 
0 28.652 
0 28.66 
0 28.668 
0 28.676 
0 28.683 
0 28.691 
0 28.699 
0 28.706 
0 28.714 
0 28.723 
0 28.731 
0 28.748 
0 28.758 
0 28.765 
0 28.772 
0 28.78 
0 28.787 
0 28.795 
0 28.803 
0 28.81 
0 28.818 
0 28.825 
0 28.834 
0 28.842 
0 28.849 
0 28.857 
0 28.865 
0 28.872 
0 28.88 
0 28.888 
0 28.896 
0 28.903 
0 28.993 
0 29.0 
0 29.008 
0 29.015 
0 29.022 
0 29.029 
0 29.037 
0 29.044 
0 29.052 
0 29.059 
0 29.067 
0 29.075 
0 29.083 
0 29.09 
0 29.098 
0 29.105 
0 29.113 
0 29.12 
0 29.128 
0 29.135 
0 29.143 
0 29.178 
0 29.185 
0 29.192 
0 29.199 
0 29.206 
0 29.212 
0 29.22 
0 29.227 
0 29.234 
0 29.242 
0 29.249 
0 29.256 
0 29.263 
0 29.27 
0 29.277 
0 29.284 
0 29.291 
0 29.298 
0 29.305 
0 29.312 
0 29.32 
0 29.34 
0 29.347 
0 29.354 
0 29.36 
0 29.367 
0 29.374 
0 29.382 
0 29.389 
0 29.396 
0 29.403 
0 29.411 
0 29.418 
0 29.425 
0 29.432 
0 29.44 
0 29.447 
0 29.454 
0 29.461 
0 29.469 
0 29.477 
0 29.484 
0 29.572 
0 29.58 
0 29.587 
0 29.594 
0 29.601 
0 29.608 
0 29.615 
0 29.623 
0 29.631 
0 29.638 
0 29.645 
0 29.652 
0 29.66 
0 29.667 
0 29.674 
0 29.682 
0 29.689 
0 29.697 
0 29.705 
0 29.712 
0 29.719 
0 29.739 
0 29.747 
0 29.754 
0 29.761 
0 29.768 
0 29.775 
0 29.783 
0 29.79 
0 29.797 
0 29.804 
0 29.811 
0 29.819 
0 29.826 
0 29.834 
0 29.841 
0 29.849 
0 29.856 
0 29.863 
0 29.871 
0 29.878 
0 29.886 
0 29.903 
0 29.911 
0 29.918 
0 29.925 
0 29.933 
0 29.941 
0 29.948 
0 29.955 
0 29.963 
0 29.97 
0 29.977 
0 29.984 
0 29.992 
0 29.999 
0 30.007 
0 30.014 
0 30.021 
0 30.028 
0 30.036 
0 30.044 
0 30.051 
0 30.068 
0 30.075 
0 30.082 
0 30.089 
0 30.096 
0 30.103 
0 30.111 
0 30.118 
0 30.125 
0 30.132 
0 30.14 
0 30.147 
0 30.154 
0 30.161 
0 30.169 
0 30.177 
0 30.184 
0 30.191 
0 30.198 
0 30.206 
0 30.213 
0 30.227 
0 30.244 
0 30.252 
0 30.261 
0 30.269 
0 30.276 
0 30.283 
0 30.291 
0 30.298 
0 30.305 
0 30.313 
0 30.32 
0 30.328 
0 30.336 
0 30.343 
0 30.351 
0 30.358 
0 30.365 
0 30.372 
0 30.379 
0 30.387 
0 30.466 
0 30.474 
0 30.481 
0 30.488 
0 30.495 
0 30.502 
0 30.51 
0 30.517 
0 30.525 
0 30.533 
0 30.542 
0 30.549 
0 30.557 
0 30.565 
0 30.573 
0 30.58 
0 30.587 
0 30.594 
0 30.602 
0 30.609 
0 30.616 
0 30.646 
0 30.655 
0 30.662 
0 30.668 
0 30.675 
0 30.682 
0 30.689 
0 30.697 
0 30.704 
0 30.712 
0 30.719 
0 30.726 
0 30.733 
0 30.741 
0 30.748 
0 30.755 
0 30.762 
0 30.769 
0 30.776 
0 30.784 
0 30.792 
0 30.812 
0 30.82 
0 30.827 
0 30.834 
0 30.841 
0 30.848 
0 30.855 
0 30.862 
0 30.869 
0 30.876 
0 30.884 
0 30.891 
0 30.898 
0 30.906 
0 30.913 
0 30.92 
0 30.927 
0 30.933 
0 30.941 
0 30.948 
0 30.956 
0 30.99 
0 30.997 
0 31.005 
0 31.012 
0 31.018 
0 31.025 
0 31.033 
0 31.04 
0 31.047 
0 31.055 
0 31.063 
0 31.07 
0 31.077 
0 31.085 
0 31.092 
0 31.099 
0 31.107 
0 31.114 
0 31.121 
0 31.129 
0 31.137 
0 31.207 
0 31.215 
0 31.222 
0 31.235 
0 31.244 
0 31.252 
0 31.26 
0 31.268 
0 31.277 
0 31.286 
0 31.293 
0 31.301 
0 31.308 
0 31.315 
0 31.323 
0 31.331 
0 31.339 
0 31.347 
0 31.355 
0 31.362 
0 31.37 
0 31.51 
0 31.519 
0 31.527 
0 31.535 
0 31.543 
0 31.552 
0 31.56 
0 31.57 
0 31.578 
0 31.586 
0 31.594 
0 31.603 
0 31.611 
0 31.619 
0 31.627 
0 31.636 
0 31.647 
0 31.657 
0 31.665 
0 31.673 
0 31.681 
0 31.74 
0 31.748 
0 31.757 
0 31.765 
0 31.773 
0 31.781 
0 31.791 
0 31.8 
0 31.809 
0 31.817 
0 31.826 
0 31.835 
0 31.844 
0 31.852 
0 31.861 
0 31.87 
0 31.879 
0 31.888 
0 31.896 
0 31.905 
0 31.914 
0 32.025 
0 32.033 
0 32.042 
0 32.05 
0 32.059 
0 32.068 
0 32.077 
0 32.086 
0 32.095 
0 32.103 
0 32.112 
0 32.121 
0 32.129 
0 32.139 
0 32.147 
0 32.157 
0 32.166 
0 32.175 
0 32.194 
0 32.203 
0 32.212 
0 32.245 
0 32.253 
0 32.261 
0 32.269 
0 32.277 
0 32.285 
0 32.296 
0 32.303 
0 32.311 
0 32.318 
0 32.326 
0 32.334 
0 32.343 
0 32.351 
0 32.36 
0 32.369 
0 32.378 
0 32.387 
0 32.396 
0 32.405 
0 32.414 
0 32.44 
0 32.449 
0 32.457 
0 32.465 
0 32.474 
0 32.493 
0 32.502 
0 32.51 
0 32.519 
0 32.527 
0 32.536 
0 32.545 
0 32.554 
0 32.564 
0 32.572 
0 32.581 
0 32.589 
0 32.598 
0 32.607 
0 32.616 
0 32.624 
0 32.742 
0 32.752 
0 32.761 
0 32.769 
0 32.777 
0 32.786 
0 32.794 
0 32.803 
0 32.811 
0 32.819 
0 32.827 
0 32.835 
0 32.844 
0 32.852 
0 32.861 
0 32.869 
0 32.877 
0 32.886 
0 32.895 
0 32.903 
0 32.911 
0 32.948 
0 32.958 
0 32.966 
0 32.973 
0 32.981 
0 32.989 
0 32.997 
0 33.006 
0 33.014 
0 33.021 
0 33.029 
0 33.038 
0 33.046 
0 33.055 
0 33.063 
0 33.071 
0 33.079 
0 33.087 
0 33.095 
0 33.104 
0 33.112 
0 33.142 
0 33.15 
0 33.168 
0 33.176 
0 33.184 
0 33.192 
0 33.2 
0 33.208 
0 33.216 
0 33.224 
0 33.233 
0 33.241 
0 33.249 
0 33.257 
0 33.265 
0 33.273 
0 33.282 
0 33.29 
0 33.298 
0 33.306 
0 33.316 
0 33.454 
0 33.464 
0 33.473 
0 33.481 
0 33.489 
0 33.498 
0 33.507 
0 33.515 
0 33.523 
0 33.533 
0 33.541 
0 33.55 
0 33.558 
0 33.567 
0 33.575 
0 33.584 
0 33.592 
0 33.612 
0 33.62 
0 33.63 
0 33.638 
0 33.719 
0 33.728 
0 33.736 
0 33.745 
0 33.753 
0 33.761 
0 33.77 
0 33.778 
0 33.788 
0 33.797 
0 33.806 
0 33.815 
0 33.823 
0 33.832 
0 33.84 
0 33.849 
0 33.858 
0 33.866 
0 33.876 
0 33.885 
0 33.894 
0 33.997 
0 34.007 
0 34.015 
0 34.024 
0 34.032 
0 34.041 
0 34.05 
0 34.059 
0 34.068 
0 34.077 
0 34.086 
0 34.094 
0 34.103 
0 34.112 
0 34.121 
0 34.13 
0 34.139 
0 34.149 
0 34.169 
0 34.179 
0 34.188 
0 34.283 
0 34.292 
0 34.301 
0 34.309 
0 34.317 
0 34.325 
0 34.335 
0 34.343 
0 34.351 
0 34.36 
0 34.368 
0 34.379 
0 34.386 
0 34.393 
0 34.401 
0 34.408 
0 34.417 
0 34.425 
0 34.433 
0 34.441 
0 34.449 
0 34.484 
0 34.493 
0 34.501 
0 34.511 
0 34.519 
0 34.53 
0 34.538 
0 34.546 
0 34.554 
0 34.562 
0 34.57 
0 34.579 
0 34.587 
0 34.596 
0 34.604 
0 34.613 
0 34.622 
0 34.631 
0 34.639 
0 34.648 
0 34.656 
0 34.686 
0 34.695 
0 34.703 
0 34.711 
0 34.72 
0 34.729 
0 34.737 
0 34.745 
0 34.754 
0 34.762 
0 34.771 
0 34.78 
0 34.788 
0 34.797 
0 34.806 
0 34.814 
0 34.823 
0 34.832 
0 34.84 
0 34.848 
0 34.857 
0 34.888 
0 34.897 
0 34.905 
0 34.914 
0 34.922 
0 34.931 
0 34.939 
0 34.947 
0 34.956 
0 34.964 
0 34.973 
0 34.982 
0 34.99 
0 35.0 
0 35.008 
0 35.017 
0 35.026 
0 35.035 
0 35.043 
0 35.051 
0 35.06 
0 35.092 
0 35.1 
0 35.109 
0 35.117 
0 35.126 
0 35.144 
0 35.153 
0 35.162 
0 35.17 
0 35.179 
0 35.188 
0 35.196 
0 35.206 
0 35.215 
0 35.223 
0 35.232 
0 35.241 
0 35.25 
0 35.258 
0 35.266 
0 35.275 
0 35.322 
0 35.331 
0 35.351 
0 35.36 
0 35.368 
0 35.376 
0 35.384 
0 35.393 
0 35.402 
0 35.411 
0 35.419 
0 35.429 
0 35.438 
0 35.447 
0 35.455 
0 35.464 
0 35.472 
0 35.482 
0 35.491 
0 35.499 
0 35.508 
0 35.621 
0 35.631 
0 35.64 
0 35.649 
0 35.657 
0 35.667 
0 35.687 
0 35.696 
0 35.705 
0 35.713 
0 35.723 
0 35.732 
0 35.741 
0 35.75 
0 35.758 
0 35.767 
0 35.776 
0 35.785 
0 35.794 
0 35.802 
0 35.811 
0 35.9 
0 35.909 
0 35.918 
0 35.927 
0 35.936 
0 35.945 
