ID TIME 
0 4.05 
0 4.052 
0 4.054 
0 4.056 
0 4.058 
0 4.06 
0 4.061 
0 4.063 
0 4.064 
0 4.065 
0 4.067 
0 4.068 
0 4.07 
0 4.071 
0 4.073 
0 4.074 
0 4.075 
0 4.077 
0 4.078 
0 4.085 
0 4.087 
0 4.088 
0 4.091 
0 4.092 
0 4.094 
0 4.095 
0 4.097 
0 4.098 
0 4.1 
0 4.101 
0 4.103 
0 4.104 
0 4.107 
0 4.108 
0 4.11 
0 4.112 
0 4.113 
0 4.115 
0 4.116 
0 4.118 
0 4.126 
0 4.128 
0 4.13 
0 4.132 
0 4.134 
0 4.136 
0 4.137 
0 4.139 
0 4.141 
0 4.143 
0 4.145 
0 4.146 
0 4.148 
0 4.15 
0 4.152 
0 4.153 
0 4.155 
0 4.157 
0 4.158 
0 4.16 
0 4.162 
0 4.17 
0 4.172 
0 4.175 
0 4.177 
0 4.178 
0 4.18 
0 4.182 
0 4.184 
0 4.185 
0 4.187 
0 4.19 
0 4.192 
0 4.194 
0 4.196 
0 4.198 
0 4.2 
0 4.202 
0 4.203 
0 4.204 
0 4.206 
0 4.207 
0 4.214 
0 4.216 
0 4.218 
0 4.219 
0 4.221 
0 4.223 
0 4.225 
0 4.227 
0 4.229 
0 4.231 
0 4.233 
0 4.235 
0 4.236 
0 4.237 
0 4.239 
0 4.24 
0 4.242 
0 4.243 
0 4.244 
0 4.246 
0 4.247 
0 4.257 
0 4.259 
0 4.26 
0 4.262 
0 4.263 
0 4.265 
0 4.266 
0 4.268 
0 4.269 
0 4.271 
0 4.273 
0 4.274 
0 4.276 
0 4.277 
0 4.279 
0 4.28 
0 4.282 
0 4.283 
0 4.285 
0 4.287 
0 4.288 
0 4.295 
0 4.297 
0 4.299 
0 4.301 
0 4.303 
0 4.304 
0 4.306 
0 4.308 
0 4.31 
0 4.312 
0 4.313 
0 4.315 
0 4.316 
0 4.318 
0 4.319 
0 4.321 
0 4.322 
0 4.324 
0 4.325 
0 4.327 
0 4.328 
0 4.333 
0 4.335 
0 4.336 
0 4.338 
0 4.34 
0 4.342 
0 4.343 
0 4.345 
0 4.347 
0 4.348 
0 4.35 
0 4.351 
0 4.353 
0 4.354 
0 4.356 
0 4.358 
0 4.36 
0 4.361 
0 4.363 
0 4.364 
0 4.366 
0 4.371 
0 4.372 
0 4.376 
0 4.378 
0 4.38 
0 4.381 
0 4.383 
0 4.385 
0 4.387 
0 4.388 
0 4.39 
0 4.392 
0 4.394 
0 4.395 
0 4.397 
0 4.398 
0 4.4 
0 4.401 
0 4.403 
0 4.404 
0 4.406 
0 4.411 
0 4.413 
0 4.414 
0 4.416 
0 4.418 
0 4.42 
0 4.422 
0 4.424 
0 4.425 
0 4.427 
0 4.428 
0 4.43 
0 4.431 
0 4.433 
0 4.435 
0 4.436 
0 4.438 
0 4.44 
0 4.442 
0 4.443 
0 4.445 
0 4.453 
0 4.454 
0 4.456 
0 4.458 
0 4.46 
0 4.462 
0 4.463 
0 4.465 
0 4.467 
0 4.468 
0 4.47 
0 4.472 
0 4.473 
0 4.475 
0 4.477 
0 4.478 
0 4.48 
0 4.484 
0 4.486 
0 4.487 
0 4.489 
0 4.496 
0 4.498 
0 4.499 
0 4.501 
0 4.502 
0 4.504 
0 4.506 
0 4.507 
0 4.509 
0 4.51 
0 4.512 
0 4.513 
0 4.515 
0 4.517 
0 4.518 
0 4.52 
0 4.521 
0 4.523 
0 4.525 
0 4.526 
0 4.528 
0 4.532 
0 4.534 
0 4.536 
0 4.538 
0 4.539 
0 4.541 
0 4.542 
0 4.544 
0 4.546 
0 4.547 
0 4.549 
0 4.551 
0 4.553 
0 4.555 
0 4.557 
0 4.558 
0 4.56 
0 4.562 
0 4.563 
0 4.565 
0 4.566 
0 4.583 
0 4.586 
0 4.588 
0 4.59 
0 4.592 
0 4.593 
0 4.595 
0 4.597 
0 4.598 
0 4.6 
0 4.602 
0 4.605 
0 4.606 
0 4.608 
0 4.61 
0 4.611 
0 4.613 
0 4.614 
0 4.616 
0 4.618 
0 4.619 
0 4.638 
0 4.64 
0 4.642 
0 4.644 
0 4.646 
0 4.647 
0 4.649 
0 4.651 
0 4.652 
0 4.654 
0 4.657 
0 4.658 
0 4.66 
0 4.662 
0 4.663 
0 4.665 
0 4.667 
0 4.668 
0 4.67 
0 4.672 
0 4.675 
0 4.699 
0 4.701 
0 4.702 
0 4.704 
0 4.706 
0 4.708 
0 4.709 
0 4.711 
0 4.713 
0 4.715 
0 4.719 
0 4.721 
0 4.723 
0 4.725 
0 4.727 
0 4.729 
0 4.73 
0 4.732 
0 4.734 
0 4.737 
0 4.739 
0 4.764 
0 4.767 
0 4.769 
0 4.771 
0 4.773 
0 4.774 
0 4.776 
0 4.778 
0 4.781 
0 4.783 
0 4.785 
0 4.786 
0 4.788 
0 4.79 
0 4.791 
0 4.793 
0 4.795 
0 4.796 
0 4.799 
0 4.801 
0 4.802 
0 4.829 
0 4.831 
0 4.833 
0 4.835 
0 4.836 
0 4.838 
0 4.839 
0 4.842 
0 4.843 
0 4.845 
0 4.846 
0 4.848 
0 4.85 
0 4.851 
0 4.853 
0 4.854 
0 4.856 
0 4.858 
0 4.86 
0 4.861 
0 4.863 
0 4.879 
0 4.881 
0 4.883 
0 4.885 
0 4.887 
0 4.889 
0 4.892 
0 4.894 
0 4.896 
0 4.898 
0 4.899 
0 4.901 
0 4.902 
0 4.904 
0 4.905 
0 4.907 
0 4.909 
0 4.91 
0 4.912 
0 4.913 
0 4.915 
0 4.922 
0 4.924 
0 4.926 
0 4.928 
0 4.929 
0 4.931 
0 4.933 
0 4.935 
0 4.936 
0 4.938 
0 4.94 
0 4.942 
0 4.943 
0 4.945 
0 4.947 
0 4.948 
0 4.95 
0 4.952 
0 4.953 
0 4.955 
0 4.956 
0 4.964 
0 4.966 
0 4.968 
0 4.97 
0 4.972 
0 4.974 
0 4.975 
0 4.977 
0 4.979 
0 4.981 
0 4.982 
0 4.984 
0 4.985 
0 4.987 
0 4.989 
0 4.99 
0 4.992 
0 4.994 
0 4.995 
0 4.997 
0 4.999 
0 5.006 
0 5.008 
0 5.01 
0 5.012 
0 5.014 
0 5.015 
0 5.017 
0 5.019 
0 5.02 
0 5.022 
0 5.024 
0 5.025 
0 5.027 
0 5.029 
0 5.03 
0 5.032 
0 5.034 
0 5.035 
0 5.037 
0 5.039 
0 5.04 
0 5.048 
0 5.05 
0 5.052 
0 5.054 
0 5.056 
0 5.057 
0 5.059 
0 5.061 
0 5.062 
0 5.064 
0 5.065 
0 5.067 
0 5.069 
0 5.071 
0 5.073 
0 5.074 
0 5.076 
0 5.078 
0 5.079 
0 5.081 
0 5.082 
0 5.093 
0 5.096 
0 5.097 
0 5.099 
0 5.101 
0 5.103 
0 5.104 
0 5.106 
0 5.108 
0 5.11 
0 5.111 
0 5.113 
0 5.115 
0 5.117 
0 5.118 
0 5.12 
0 5.122 
0 5.123 
0 5.125 
0 5.128 
0 5.13 
0 5.144 
0 5.146 
0 5.147 
0 5.149 
0 5.15 
0 5.152 
0 5.153 
0 5.155 
0 5.156 
0 5.158 
0 5.16 
0 5.161 
0 5.163 
0 5.164 
0 5.166 
0 5.167 
0 5.169 
0 5.171 
0 5.172 
0 5.174 
0 5.176 
0 5.19 
0 5.192 
0 5.194 
0 5.195 
0 5.197 
0 5.198 
0 5.2 
0 5.202 
0 5.203 
0 5.205 
0 5.207 
0 5.209 
0 5.21 
0 5.212 
0 5.214 
0 5.215 
0 5.217 
0 5.219 
0 5.22 
0 5.223 
0 5.224 
0 5.238 
0 5.24 
0 5.242 
0 5.244 
0 5.246 
0 5.247 
0 5.249 
0 5.251 
0 5.253 
0 5.254 
0 5.256 
0 5.258 
0 5.259 
0 5.261 
0 5.263 
0 5.264 
0 5.266 
0 5.268 
0 5.27 
0 5.271 
0 5.273 
0 5.288 
0 5.29 
0 5.292 
0 5.294 
0 5.295 
0 5.297 
0 5.298 
0 5.3 
0 5.302 
0 5.303 
0 5.304 
0 5.306 
0 5.307 
0 5.309 
0 5.31 
0 5.312 
0 5.313 
0 5.315 
0 5.317 
0 5.318 
0 5.32 
0 5.332 
0 5.334 
0 5.336 
0 5.338 
0 5.34 
0 5.342 
0 5.344 
0 5.345 
0 5.347 
0 5.349 
0 5.35 
0 5.352 
0 5.354 
0 5.355 
0 5.357 
0 5.359 
0 5.361 
0 5.362 
0 5.364 
0 5.366 
0 5.367 
0 5.381 
0 5.383 
0 5.385 
0 5.386 
0 5.39 
0 5.392 
0 5.394 
0 5.396 
0 5.398 
0 5.4 
0 5.401 
0 5.403 
0 5.404 
0 5.405 
0 5.407 
0 5.409 
0 5.41 
0 5.412 
0 5.413 
0 5.414 
0 5.416 
0 5.426 
0 5.428 
0 5.43 
0 5.431 
0 5.433 
0 5.435 
0 5.436 
0 5.438 
0 5.44 
0 5.442 
0 5.443 
0 5.445 
0 5.446 
0 5.448 
0 5.45 
0 5.451 
0 5.453 
0 5.454 
0 5.456 
0 5.457 
0 5.459 
0 5.464 
0 5.466 
0 5.468 
0 5.47 
0 5.472 
0 5.474 
0 5.475 
0 5.477 
0 5.479 
0 5.48 
0 5.482 
0 5.483 
0 5.485 
0 5.487 
0 5.489 
0 5.491 
0 5.492 
0 5.494 
0 5.496 
0 5.497 
0 5.499 
0 5.507 
0 5.509 
0 5.511 
0 5.512 
0 5.514 
0 5.516 
0 5.518 
0 5.52 
0 5.521 
0 5.523 
0 5.525 
0 5.527 
0 5.529 
0 5.53 
0 5.532 
0 5.533 
0 5.535 
0 5.537 
0 5.538 
0 5.54 
0 5.542 
0 5.549 
0 5.551 
0 5.553 
0 5.555 
0 5.557 
0 5.559 
0 5.56 
0 5.565 
0 5.566 
0 5.568 
0 5.57 
0 5.572 
0 5.574 
0 5.575 
0 5.577 
0 5.579 
0 5.58 
0 5.582 
0 5.583 
0 5.585 
0 5.587 
0 5.601 
0 5.603 
0 5.605 
0 5.608 
0 5.61 
0 5.612 
0 5.613 
0 5.615 
0 5.617 
0 5.619 
0 5.62 
0 5.622 
0 5.623 
0 5.624 
0 5.626 
0 5.627 
0 5.629 
0 5.63 
0 5.632 
0 5.633 
0 5.635 
0 5.639 
0 5.641 
0 5.643 
0 5.644 
0 5.646 
0 5.647 
0 5.649 
0 5.65 
0 5.651 
0 5.653 
0 5.655 
0 5.657 
0 5.658 
0 5.66 
0 5.661 
0 5.663 
0 5.664 
0 5.666 
0 5.667 
0 5.669 
0 5.67 
0 5.675 
0 5.677 
0 5.678 
0 5.68 
0 5.681 
0 5.683 
0 5.685 
0 5.686 
0 5.688 
0 5.69 
0 5.692 
0 5.693 
0 5.695 
0 5.696 
0 5.698 
0 5.699 
0 5.701 
0 5.702 
0 5.704 
0 5.705 
0 5.707 
0 5.712 
0 5.713 
0 5.715 
0 5.716 
0 5.718 
0 5.719 
0 5.721 
0 5.723 
0 5.725 
0 5.727 
0 5.729 
0 5.73 
0 5.732 
0 5.733 
0 5.735 
0 5.736 
0 5.738 
0 5.74 
0 5.742 
0 5.744 
0 5.745 
0 5.753 
0 5.754 
0 5.756 
0 5.758 
0 5.759 
0 5.761 
0 5.762 
0 5.764 
0 5.766 
0 5.767 
0 5.769 
0 5.771 
0 5.772 
0 5.774 
0 5.775 
0 5.777 
0 5.779 
0 5.781 
0 5.783 
0 5.784 
0 5.786 
0 5.796 
0 5.798 
0 5.8 
0 5.802 
0 5.804 
0 5.806 
0 5.808 
0 5.81 
0 5.811 
0 5.813 
0 5.815 
0 5.816 
0 5.818 
0 5.819 
0 5.821 
0 5.823 
0 5.824 
0 5.826 
0 5.828 
0 5.829 
0 5.831 
0 5.844 
0 5.846 
0 5.848 
0 5.849 
0 5.851 
0 5.853 
0 5.855 
0 5.856 
0 5.858 
0 5.86 
0 5.861 
0 5.863 
0 5.864 
0 5.866 
0 5.868 
0 5.869 
0 5.871 
0 5.873 
0 5.874 
0 5.876 
0 5.877 
0 5.888 
0 5.89 
0 5.892 
0 5.894 
0 5.896 
0 5.897 
0 5.899 
0 5.9 
0 5.902 
0 5.904 
0 5.908 
0 5.91 
0 5.911 
0 5.913 
0 5.915 
0 5.916 
0 5.918 
0 5.919 
0 5.921 
0 5.922 
0 5.924 
0 5.94 
0 5.942 
0 5.944 
0 5.946 
0 5.948 
0 5.949 
0 5.951 
0 5.952 
0 5.954 
0 5.955 
0 5.957 
0 5.958 
0 5.96 
0 5.962 
0 5.963 
0 5.965 
0 5.966 
0 5.968 
0 5.969 
0 5.971 
0 5.973 
0 5.979 
0 5.981 
0 5.983 
0 5.985 
0 5.986 
0 5.988 
0 5.99 
0 5.992 
0 5.993 
0 5.995 
0 5.996 
0 5.998 
0 6.0 
0 6.001 
0 6.003 
0 6.004 
0 6.006 
0 6.008 
0 6.009 
0 6.011 
0 6.012 
0 6.024 
0 6.027 
0 6.028 
0 6.03 
0 6.032 
0 6.033 
0 6.035 
0 6.036 
0 6.038 
0 6.04 
0 6.042 
0 6.043 
0 6.045 
0 6.046 
0 6.048 
0 6.049 
0 6.051 
0 6.052 
0 6.054 
0 6.055 
0 6.057 
0 6.065 
0 6.067 
0 6.069 
0 6.072 
0 6.074 
0 6.075 
0 6.077 
0 6.079 
0 6.081 
0 6.083 
0 6.085 
0 6.086 
0 6.088 
0 6.09 
0 6.091 
0 6.093 
0 6.095 
0 6.096 
0 6.098 
0 6.1 
0 6.101 
0 6.106 
0 6.108 
0 6.109 
0 6.111 
0 6.112 
0 6.114 
0 6.116 
0 6.117 
0 6.119 
0 6.121 
0 6.123 
0 6.124 
0 6.126 
0 6.127 
0 6.129 
0 6.13 
0 6.132 
0 6.133 
0 6.135 
0 6.137 
0 6.138 
0 6.143 
0 6.145 
0 6.146 
0 6.148 
0 6.149 
0 6.151 
0 6.152 
0 6.155 
0 6.156 
0 6.158 
0 6.16 
0 6.161 
0 6.163 
0 6.165 
0 6.166 
0 6.168 
0 6.17 
0 6.171 
0 6.173 
0 6.175 
0 6.176 
0 6.181 
0 6.183 
0 6.185 
0 6.186 
0 6.188 
0 6.189 
0 6.191 
0 6.192 
0 6.194 
0 6.195 
0 6.197 
0 6.201 
0 6.204 
0 6.205 
0 6.207 
0 6.208 
0 6.21 
0 6.212 
0 6.213 
0 6.214 
0 6.215 
0 6.217 
0 6.218 
0 6.219 
0 6.22 
0 6.222 
0 6.223 
0 6.225 
0 6.226 
0 6.227 
0 6.228 
0 6.229 
0 6.231 
0 6.232 
0 6.233 
0 6.234 
0 6.235 
0 6.237 
0 6.238 
0 6.241 
0 6.242 
0 6.244 
0 6.245 
0 6.247 
0 6.248 
0 6.25 
0 6.251 
0 6.253 
0 6.254 
0 6.256 
0 6.257 
0 6.258 
0 6.26 
0 6.261 
0 6.262 
0 6.264 
0 6.265 
0 6.267 
0 6.268 
0 6.269 
0 6.271 
0 6.272 
0 6.273 
0 6.275 
0 6.276 
0 6.277 
0 6.279 
0 6.281 
0 6.282 
0 6.284 
0 6.287 
0 6.288 
0 6.29 
0 6.292 
0 6.293 
0 6.295 
0 6.297 
0 6.298 
0 6.3 
0 6.301 
0 6.302 
0 6.303 
0 6.304 
0 6.306 
0 6.307 
0 6.308 
0 6.31 
0 6.311 
0 6.312 
0 6.314 
0 6.315 
0 6.316 
0 6.317 
0 6.319 
0 6.321 
0 6.323 
0 6.325 
0 6.326 
0 6.328 
0 6.33 
0 6.331 
0 6.333 
0 6.334 
0 6.336 
0 6.338 
0 6.339 
0 6.341 
0 6.343 
0 6.344 
0 6.345 
0 6.347 
0 6.348 
0 6.352 
0 6.354 
0 6.355 
0 6.357 
0 6.358 
0 6.36 
0 6.362 
0 6.364 
0 6.365 
0 6.367 
0 6.368 
0 6.37 
0 6.372 
0 6.373 
0 6.381 
0 6.383 
0 6.385 
0 6.387 
0 6.388 
0 6.39 
0 6.391 
0 6.393 
0 6.394 
0 6.396 
0 6.398 
0 6.399 
0 6.401 
0 6.402 
0 6.404 
0 6.405 
0 6.407 
0 6.409 
0 6.41 
0 6.412 
0 6.414 
0 6.424 
0 6.426 
0 6.428 
0 6.429 
0 6.431 
0 6.433 
0 6.434 
0 6.436 
0 6.438 
0 6.44 
0 6.442 
0 6.444 
0 6.445 
0 6.447 
0 6.448 
0 6.45 
0 6.452 
0 6.453 
0 6.455 
0 6.457 
0 6.458 
0 6.466 
0 6.467 
0 6.469 
0 6.471 
0 6.473 
0 6.474 
0 6.476 
0 6.478 
0 6.48 
0 6.481 
0 6.483 
0 6.485 
0 6.486 
0 6.488 
0 6.49 
0 6.491 
0 6.493 
0 6.495 
0 6.496 
0 6.498 
0 6.5 
0 6.507 
0 6.509 
0 6.51 
0 6.515 
0 6.517 
0 6.518 
0 6.52 
0 6.522 
0 6.524 
0 6.525 
0 6.527 
0 6.528 
0 6.53 
0 6.531 
0 6.533 
0 6.534 
0 6.538 
0 6.54 
0 6.542 
0 6.544 
0 6.545 
0 6.553 
0 6.555 
0 6.556 
0 6.558 
0 6.56 
0 6.561 
0 6.563 
0 6.564 
0 6.566 
0 6.567 
0 6.569 
0 6.571 
0 6.573 
0 6.574 
0 6.576 
0 6.577 
0 6.579 
0 6.58 
0 6.582 
0 6.583 
0 6.585 
0 6.59 
0 6.592 
0 6.593 
0 6.595 
0 6.597 
0 6.599 
0 6.601 
0 6.603 
0 6.604 
0 6.606 
0 6.607 
0 6.609 
0 6.61 
0 6.612 
0 6.613 
0 6.615 
0 6.617 
0 6.618 
0 6.62 
0 6.621 
0 6.623 
0 6.633 
0 6.635 
0 6.637 
0 6.638 
0 6.64 
0 6.642 
0 6.643 
0 6.645 
0 6.648 
0 6.65 
0 6.652 
0 6.654 
0 6.655 
0 6.657 
0 6.659 
0 6.66 
0 6.662 
0 6.664 
0 6.665 
0 6.667 
0 6.668 
0 6.686 
0 6.688 
0 6.69 
0 6.692 
0 6.693 
0 6.695 
0 6.697 
0 6.698 
0 6.7 
0 6.701 
0 6.703 
0 6.704 
0 6.706 
0 6.708 
0 6.71 
0 6.711 
0 6.713 
0 6.714 
0 6.716 
0 6.717 
0 6.719 
0 6.729 
0 6.731 
0 6.733 
0 6.735 
0 6.737 
0 6.738 
0 6.74 
0 6.741 
0 6.743 
0 6.745 
0 6.746 
0 6.748 
0 6.749 
0 6.751 
0 6.753 
0 6.754 
0 6.756 
0 6.757 
0 6.759 
0 6.76 
0 6.762 
0 6.772 
0 6.775 
0 6.777 
0 6.779 
0 6.781 
0 6.782 
0 6.784 
0 6.785 
0 6.787 
0 6.789 
0 6.79 
0 6.792 
0 6.793 
0 6.795 
0 6.796 
0 6.798 
0 6.799 
0 6.801 
0 6.802 
0 6.804 
0 6.805 
0 6.815 
0 6.817 
0 6.819 
0 6.821 
0 6.823 
0 6.824 
0 6.826 
0 6.828 
0 6.829 
0 6.831 
0 6.833 
0 6.835 
0 6.837 
0 6.839 
0 6.84 
0 6.842 
0 6.844 
0 6.846 
0 6.847 
0 6.849 
0 6.852 
0 6.865 
0 6.868 
0 6.871 
0 6.873 
0 6.875 
0 6.877 
0 6.879 
0 6.88 
0 6.881 
0 6.883 
0 6.884 
0 6.886 
0 6.887 
0 6.889 
0 6.89 
0 6.891 
0 6.893 
0 6.894 
0 6.895 
0 6.897 
0 6.898 
0 6.908 
0 6.909 
0 6.911 
0 6.912 
0 6.914 
0 6.915 
0 6.917 
0 6.918 
0 6.92 
0 6.923 
0 6.925 
0 6.927 
0 6.929 
0 6.931 
0 6.932 
0 6.934 
0 6.935 
0 6.937 
0 6.938 
0 6.94 
0 6.941 
0 6.951 
0 6.953 
0 6.955 
0 6.957 
0 6.958 
0 6.96 
0 6.961 
0 6.963 
0 6.965 
0 6.966 
0 6.968 
0 6.969 
0 6.971 
0 6.972 
0 6.974 
0 6.975 
0 6.977 
0 6.979 
0 6.981 
0 6.982 
0 6.984 
0 6.991 
0 6.994 
0 6.996 
0 6.997 
0 6.999 
0 7.0 
0 7.003 
0 7.005 
0 7.006 
0 7.008 
0 7.01 
0 7.011 
0 7.013 
0 7.015 
0 7.016 
0 7.018 
0 7.02 
0 7.022 
0 7.023 
0 7.025 
0 7.027 
0 7.035 
0 7.037 
0 7.039 
0 7.041 
0 7.042 
0 7.045 
0 7.047 
0 7.048 
0 7.05 
0 7.052 
0 7.054 
0 7.056 
0 7.058 
0 7.06 
0 7.061 
0 7.063 
0 7.065 
0 7.067 
0 7.069 
0 7.07 
0 7.072 
0 7.081 
0 7.083 
0 7.085 
0 7.087 
0 7.089 
0 7.091 
0 7.093 
0 7.094 
0 7.096 
0 7.098 
0 7.1 
0 7.101 
0 7.103 
0 7.104 
0 7.106 
0 7.108 
0 7.11 
0 7.111 
0 7.113 
0 7.115 
0 7.116 
0 7.121 
0 7.123 
0 7.125 
0 7.127 
0 7.129 
0 7.13 
0 7.132 
0 7.134 
0 7.136 
0 7.138 
0 7.139 
0 7.141 
0 7.143 
0 7.145 
0 7.146 
0 7.148 
0 7.149 
0 7.151 
0 7.153 
0 7.154 
0 7.156 
0 7.161 
0 7.162 
0 7.164 
0 7.166 
0 7.167 
0 7.169 
0 7.171 
0 7.173 
0 7.174 
0 7.176 
0 7.178 
0 7.179 
0 7.181 
0 7.183 
0 7.184 
0 7.186 
0 7.188 
0 7.19 
0 7.191 
0 7.193 
0 7.195 
0 7.196 
0 7.198 
0 7.2 
0 7.202 
0 7.203 
0 7.205 
0 7.207 
0 7.208 
0 7.21 
0 7.211 
0 7.213 
0 7.216 
0 7.218 
0 7.22 
0 7.222 
0 7.224 
0 7.226 
0 7.227 
0 7.228 
0 7.23 
0 7.231 
0 7.233 
0 7.234 
0 7.236 
0 7.237 
0 7.239 
0 7.24 
0 7.241 
0 7.243 
0 7.244 
0 7.245 
0 7.247 
0 7.248 
0 7.25 
0 7.251 
0 7.253 
0 7.254 
0 7.255 
0 7.257 
0 7.259 
0 7.26 
0 7.262 
0 7.266 
0 7.268 
0 7.271 
0 7.273 
0 7.275 
0 7.277 
0 7.279 
0 7.281 
0 7.282 
0 7.284 
0 7.285 
0 7.287 
0 7.288 
0 7.289 
0 7.291 
0 7.292 
0 7.294 
0 7.296 
0 7.297 
0 7.299 
0 7.301 
0 7.305 
0 7.307 
0 7.309 
0 7.311 
0 7.312 
0 7.314 
0 7.316 
0 7.317 
0 7.319 
0 7.32 
0 7.322 
0 7.324 
0 7.328 
0 7.33 
0 7.332 
0 7.333 
0 7.335 
0 7.337 
0 7.339 
0 7.341 
0 7.343 
0 7.347 
0 7.349 
0 7.351 
0 7.353 
0 7.355 
0 7.357 
0 7.359 
0 7.36 
0 7.362 
0 7.364 
0 7.366 
0 7.367 
0 7.369 
0 7.371 
0 7.372 
0 7.374 
0 7.376 
0 7.378 
0 7.381 
0 7.383 
0 7.384 
0 7.393 
0 7.395 
0 7.397 
0 7.398 
0 7.4 
0 7.402 
0 7.404 
0 7.405 
0 7.407 
0 7.409 
0 7.41 
0 7.412 
0 7.414 
0 7.416 
0 7.417 
0 7.419 
0 7.421 
0 7.423 
0 7.425 
0 7.427 
0 7.428 
0 7.433 
0 7.435 
0 7.437 
0 7.439 
0 7.441 
0 7.443 
0 7.444 
0 7.446 
0 7.448 
0 7.449 
0 7.451 
0 7.453 
0 7.454 
0 7.456 
0 7.458 
0 7.46 
0 7.461 
0 7.463 
0 7.465 
0 7.467 
0 7.469 
0 7.474 
0 7.476 
0 7.478 
0 7.479 
0 7.481 
0 7.483 
0 7.485 
0 7.487 
0 7.489 
0 7.491 
0 7.492 
0 7.494 
0 7.496 
0 7.497 
0 7.499 
0 7.501 
0 7.503 
0 7.504 
0 7.506 
0 7.508 
0 7.509 
0 7.515 
0 7.517 
0 7.519 
0 7.521 
0 7.523 
0 7.525 
0 7.527 
0 7.529 
0 7.53 
0 7.532 
0 7.534 
0 7.535 
0 7.537 
0 7.539 
0 7.541 
0 7.543 
0 7.544 
0 7.546 
0 7.548 
0 7.55 
0 7.551 
0 7.565 
0 7.567 
0 7.57 
0 7.572 
0 7.574 
0 7.576 
0 7.578 
0 7.579 
0 7.581 
0 7.583 
0 7.585 
0 7.587 
0 7.589 
0 7.59 
0 7.592 
0 7.594 
0 7.595 
0 7.597 
0 7.599 
0 7.601 
0 7.603 
0 7.611 
0 7.614 
0 7.616 
0 7.618 
0 7.62 
0 7.622 
0 7.624 
0 7.625 
0 7.627 
0 7.629 
0 7.631 
0 7.633 
0 7.635 
0 7.637 
0 7.638 
0 7.64 
0 7.641 
0 7.643 
0 7.645 
0 7.646 
0 7.648 
0 7.656 
0 7.658 
0 7.66 
0 7.662 
0 7.663 
0 7.665 
0 7.667 
0 7.669 
0 7.671 
0 7.673 
0 7.675 
0 7.677 
0 7.679 
0 7.68 
0 7.682 
0 7.684 
0 7.685 
0 7.687 
0 7.689 
0 7.69 
0 7.692 
0 7.701 
0 7.703 
0 7.705 
0 7.707 
0 7.709 
0 7.711 
0 7.712 
0 7.714 
0 7.715 
0 7.717 
0 7.719 
0 7.721 
0 7.722 
0 7.724 
0 7.726 
0 7.727 
0 7.729 
0 7.73 
0 7.732 
0 7.734 
0 7.736 
0 7.741 
0 7.743 
0 7.745 
0 7.746 
0 7.748 
0 7.75 
0 7.752 
0 7.754 
0 7.756 
0 7.758 
0 7.759 
0 7.761 
0 7.763 
0 7.764 
0 7.766 
0 7.768 
0 7.769 
0 7.771 
0 7.773 
0 7.774 
0 7.776 
0 7.781 
0 7.783 
0 7.785 
0 7.787 
0 7.788 
0 7.79 
0 7.792 
0 7.794 
0 7.795 
0 7.797 
0 7.798 
0 7.8 
0 7.802 
0 7.804 
0 7.806 
0 7.808 
0 7.809 
0 7.811 
0 7.813 
0 7.814 
0 7.816 
0 7.821 
0 7.823 
0 7.824 
0 7.826 
0 7.828 
0 7.83 
0 7.832 
0 7.834 
0 7.836 
0 7.838 
0 7.84 
0 7.842 
0 7.844 
0 7.845 
0 7.847 
0 7.849 
0 7.851 
0 7.852 
0 7.854 
0 7.856 
0 7.861 
0 7.872 
0 7.874 
0 7.876 
0 7.878 
0 7.879 
0 7.882 
0 7.884 
0 7.886 
0 7.888 
0 7.89 
0 7.892 
0 7.893 
0 7.895 
0 7.897 
0 7.899 
0 7.901 
0 7.902 
0 7.904 
0 7.906 
0 7.908 
0 7.909 
0 7.924 
0 7.926 
0 7.928 
0 7.93 
0 7.932 
0 7.934 
0 7.937 
0 7.939 
0 7.941 
0 7.942 
0 7.944 
0 7.946 
0 7.948 
0 7.949 
0 7.951 
0 7.953 
0 7.955 
0 7.956 
0 7.958 
0 7.96 
0 7.961 
0 7.971 
0 7.973 
0 7.975 
0 7.977 
0 7.978 
0 7.98 
0 7.981 
0 7.982 
0 7.984 
0 7.985 
0 7.986 
0 7.988 
0 7.989 
0 7.991 
0 7.992 
0 7.994 
0 7.995 
0 7.996 
0 7.998 
0 7.999 
0 8.001 
0 8.012 
0 8.014 
0 8.016 
0 8.017 
0 8.019 
0 8.024 
0 8.026 
0 8.028 
0 8.029 
0 8.031 
0 8.032 
0 8.034 
0 8.036 
0 8.037 
0 8.039 
0 8.04 
0 8.042 
0 8.043 
0 8.045 
0 8.046 
0 8.048 
0 8.074 
0 8.077 
0 8.079 
0 8.08 
0 8.082 
0 8.083 
0 8.085 
0 8.087 
0 8.088 
0 8.09 
0 8.091 
0 8.093 
0 8.095 
0 8.096 
0 8.098 
0 8.099 
0 8.101 
0 8.102 
0 8.104 
0 8.105 
0 8.107 
0 8.128 
0 8.13 
0 8.131 
0 8.133 
0 8.134 
0 8.137 
0 8.138 
0 8.14 
0 8.142 
0 8.143 
0 8.145 
0 8.147 
0 8.148 
0 8.15 
0 8.151 
0 8.153 
0 8.154 
0 8.155 
0 8.157 
0 8.158 
0 8.16 
0 8.167 
0 8.169 
0 8.171 
0 8.173 
0 8.174 
0 8.176 
