ID TIME 
0 6.295 
0 6.302 
0 6.307 
0 6.313 
0 6.319 
0 6.325 
0 6.33 
0 6.34 
0 6.345 
0 6.351 
0 6.357 
0 6.364 
0 6.37 
0 6.375 
0 6.381 
0 6.387 
0 6.392 
0 6.432 
0 6.439 
0 6.444 
0 6.45 
0 6.456 
0 6.462 
0 6.467 
0 6.473 
0 6.479 
0 6.485 
0 6.491 
0 6.496 
0 6.502 
0 6.508 
0 6.515 
0 6.521 
0 6.527 
0 6.533 
0 6.539 
0 6.545 
0 6.551 
0 6.584 
0 6.59 
0 6.596 
0 6.602 
0 6.608 
0 6.614 
0 6.62 
0 6.626 
0 6.632 
0 6.638 
0 6.643 
0 6.649 
0 6.655 
0 6.661 
0 6.668 
0 6.674 
0 6.68 
0 6.686 
0 6.692 
0 6.697 
0 6.703 
0 6.728 
0 6.735 
0 6.742 
0 6.748 
0 6.753 
0 6.758 
0 6.764 
0 6.77 
0 6.776 
0 6.781 
0 6.787 
0 6.793 
0 6.799 
0 6.805 
0 6.811 
0 6.817 
0 6.822 
0 6.828 
0 6.839 
0 6.845 
0 6.851 
0 6.897 
0 6.905 
0 6.911 
0 6.917 
0 6.923 
0 6.929 
0 6.935 
0 6.942 
0 6.948 
0 6.954 
0 6.961 
0 6.967 
0 6.974 
0 6.98 
0 6.986 
0 6.993 
0 6.999 
0 7.005 
0 7.012 
0 7.018 
0 7.024 
0 7.055 
0 7.066 
0 7.073 
0 7.079 
0 7.086 
0 7.093 
0 7.1 
0 7.107 
0 7.115 
0 7.121 
0 7.129 
0 7.136 
0 7.143 
0 7.15 
0 7.157 
0 7.164 
0 7.171 
0 7.178 
0 7.185 
0 7.192 
0 7.2 
0 7.258 
0 7.267 
0 7.275 
0 7.283 
0 7.291 
0 7.299 
0 7.308 
0 7.316 
0 7.325 
0 7.334 
0 7.342 
0 7.351 
0 7.359 
0 7.368 
0 7.376 
0 7.385 
0 7.393 
0 7.402 
0 7.41 
0 7.419 
0 7.427 
0 7.455 
0 7.463 
0 7.471 
0 7.479 
0 7.487 
0 7.495 
0 7.504 
0 7.512 
0 7.521 
0 7.529 
0 7.538 
0 7.547 
0 7.555 
0 7.563 
0 7.572 
0 7.58 
0 7.589 
0 7.597 
0 7.607 
0 7.615 
0 7.624 
0 7.658 
0 7.666 
0 7.674 
0 7.681 
0 7.689 
0 7.698 
0 7.707 
0 7.716 
0 7.724 
0 7.733 
0 7.741 
0 7.75 
0 7.759 
0 7.767 
0 7.776 
0 7.784 
0 7.793 
0 7.802 
0 7.811 
0 7.819 
0 7.827 
0 7.869 
0 7.878 
0 7.886 
0 7.894 
0 7.903 
0 7.911 
0 7.921 
0 7.93 
0 7.938 
0 7.947 
0 7.956 
0 7.965 
0 7.973 
0 7.982 
0 7.991 
0 8.0 
0 8.009 
0 8.018 
0 8.026 
0 8.035 
0 8.044 
0 8.069 
0 8.078 
0 8.086 
0 8.094 
0 8.103 
0 8.112 
0 8.125 
0 8.133 
0 8.142 
0 8.15 
0 8.159 
0 8.167 
0 8.176 
0 8.184 
0 8.193 
0 8.202 
0 8.211 
0 8.219 
0 8.227 
0 8.236 
0 8.244 
0 8.278 
0 8.286 
0 8.293 
0 8.3 
0 8.308 
0 8.316 
0 8.324 
0 8.332 
0 8.341 
0 8.349 
0 8.357 
0 8.365 
0 8.374 
0 8.383 
0 8.391 
0 8.4 
0 8.408 
0 8.417 
0 8.426 
0 8.434 
0 8.442 
0 8.467 
0 8.476 
0 8.484 
0 8.492 
0 8.5 
0 8.508 
0 8.517 
0 8.525 
0 8.534 
0 8.542 
0 8.55 
0 8.559 
0 8.568 
0 8.576 
0 8.59 
0 8.598 
0 8.606 
0 8.615 
0 8.623 
0 8.631 
0 8.639 
0 8.665 
0 8.672 
0 8.681 
0 8.688 
0 8.696 
0 8.705 
0 8.713 
0 8.721 
0 8.729 
0 8.737 
0 8.745 
0 8.753 
0 8.763 
0 8.771 
0 8.78 
0 8.788 
0 8.796 
0 8.804 
0 8.812 
0 8.821 
0 8.829 
0 8.865 
0 8.874 
0 8.881 
0 8.889 
0 8.897 
0 8.905 
0 8.914 
0 8.922 
0 8.93 
0 8.938 
0 8.946 
0 8.955 
0 8.964 
0 8.972 
0 8.981 
0 8.989 
0 8.998 
0 9.006 
0 9.014 
0 9.023 
0 9.031 
0 9.062 
0 9.07 
0 9.077 
0 9.085 
0 9.092 
0 9.101 
0 9.109 
0 9.117 
0 9.125 
0 9.133 
0 9.142 
0 9.154 
0 9.162 
0 9.171 
0 9.179 
0 9.187 
0 9.195 
0 9.203 
0 9.212 
0 9.22 
0 9.229 
0 9.263 
0 9.27 
0 9.277 
0 9.285 
0 9.293 
0 9.301 
0 9.309 
0 9.318 
0 9.335 
0 9.345 
0 9.354 
0 9.362 
0 9.371 
0 9.38 
0 9.389 
0 9.398 
0 9.407 
0 9.416 
0 9.425 
0 9.435 
0 9.444 
0 9.487 
0 9.496 
0 9.504 
0 9.512 
0 9.521 
0 9.53 
0 9.538 
0 9.547 
0 9.557 
0 9.565 
0 9.574 
0 9.583 
0 9.591 
0 9.6 
0 9.609 
0 9.618 
0 9.626 
0 9.635 
0 9.645 
0 9.654 
0 9.663 
0 9.698 
0 9.706 
0 9.715 
0 9.723 
0 9.731 
0 9.74 
0 9.748 
0 9.758 
0 9.766 
0 9.775 
0 9.784 
0 9.792 
0 9.801 
0 9.81 
0 9.819 
0 9.828 
0 9.837 
0 9.846 
0 9.855 
0 9.863 
0 9.872 
0 9.906 
0 9.914 
0 9.92 
0 9.928 
0 9.935 
0 9.942 
0 9.951 
0 9.958 
0 9.966 
0 9.974 
0 9.982 
0 9.99 
0 9.998 
0 10.006 
0 10.014 
0 10.022 
0 10.03 
0 10.038 
0 10.047 
0 10.054 
0 10.062 
0 10.083 
0 10.091 
0 10.098 
0 10.106 
0 10.114 
0 10.124 
0 10.131 
0 10.138 
0 10.145 
0 10.152 
0 10.158 
0 10.166 
0 10.173 
0 10.18 
0 10.188 
0 10.196 
0 10.203 
0 10.211 
0 10.218 
0 10.226 
0 10.234 
0 10.252 
0 10.26 
0 10.267 
0 10.274 
0 10.281 
0 10.289 
0 10.296 
0 10.304 
0 10.312 
0 10.32 
0 10.328 
0 10.336 
0 10.344 
0 10.352 
0 10.361 
0 10.369 
0 10.377 
0 10.385 
0 10.393 
0 10.402 
0 10.415 
0 10.438 
0 10.447 
0 10.455 
0 10.463 
0 10.471 
0 10.479 
0 10.488 
0 10.496 
0 10.504 
0 10.512 
0 10.521 
0 10.529 
0 10.537 
0 10.546 
0 10.555 
0 10.563 
0 10.571 
0 10.581 
0 10.59 
0 10.599 
0 10.607 
0 10.627 
0 10.636 
0 10.645 
0 10.653 
0 10.661 
0 10.672 
0 10.679 
0 10.686 
0 10.693 
0 10.7 
0 10.707 
0 10.715 
0 10.723 
0 10.731 
0 10.738 
0 10.746 
0 10.754 
0 10.762 
0 10.77 
0 10.777 
0 10.785 
0 10.813 
0 10.821 
0 10.829 
0 10.836 
0 10.843 
0 10.851 
0 10.858 
0 10.866 
0 10.874 
0 10.881 
0 10.889 
0 10.896 
0 10.904 
0 10.912 
0 10.919 
0 10.927 
0 10.935 
0 10.942 
0 10.95 
0 10.957 
0 10.966 
0 10.989 
0 10.997 
0 11.004 
0 11.012 
0 11.019 
0 11.027 
0 11.034 
0 11.042 
0 11.05 
0 11.057 
0 11.066 
0 11.078 
0 11.086 
0 11.094 
0 11.103 
0 11.11 
0 11.118 
0 11.126 
0 11.134 
0 11.142 
0 11.151 
0 11.199 
0 11.207 
0 11.214 
0 11.221 
0 11.229 
0 11.237 
0 11.245 
0 11.252 
0 11.26 
0 11.269 
0 11.276 
0 11.284 
0 11.293 
0 11.301 
0 11.308 
0 11.316 
0 11.324 
0 11.331 
0 11.339 
0 11.348 
0 11.355 
0 11.384 
0 11.392 
0 11.399 
0 11.406 
0 11.414 
0 11.421 
0 11.429 
0 11.436 
0 11.445 
0 11.453 
0 11.461 
0 11.469 
0 11.477 
0 11.484 
0 11.492 
0 11.5 
0 11.508 
0 11.515 
0 11.524 
0 11.532 
0 11.54 
0 11.571 
0 11.579 
0 11.586 
0 11.593 
0 11.6 
0 11.607 
0 11.615 
0 11.623 
0 11.631 
0 11.639 
0 11.647 
0 11.655 
0 11.663 
0 11.671 
0 11.679 
0 11.687 
0 11.695 
0 11.704 
0 11.712 
0 11.72 
0 11.728 
0 11.756 
0 11.764 
0 11.772 
0 11.779 
0 11.787 
0 11.795 
0 11.804 
0 11.812 
0 11.82 
0 11.828 
0 11.836 
0 11.843 
0 11.852 
0 11.86 
0 11.868 
0 11.876 
0 11.884 
0 11.893 
0 11.901 
0 11.909 
0 11.917 
0 11.942 
0 11.95 
0 11.956 
0 11.963 
0 11.97 
0 11.978 
0 11.985 
0 11.993 
0 12.0 
0 12.007 
0 12.015 
0 12.022 
0 12.03 
0 12.038 
0 12.046 
0 12.055 
0 12.063 
0 12.071 
0 12.079 
0 12.087 
0 12.094 
0 12.124 
0 12.131 
0 12.138 
0 12.145 
0 12.153 
0 12.16 
0 12.168 
0 12.176 
0 12.183 
0 12.191 
0 12.199 
0 12.206 
0 12.214 
0 12.222 
0 12.231 
0 12.238 
0 12.246 
0 12.254 
0 12.262 
0 12.269 
0 12.277 
0 12.336 
0 12.344 
0 12.351 
0 12.36 
0 12.368 
0 12.375 
0 12.383 
0 12.392 
0 12.4 
0 12.408 
0 12.415 
0 12.423 
0 12.432 
0 12.441 
0 12.448 
0 12.456 
0 12.464 
0 12.472 
0 12.48 
0 12.488 
0 12.496 
0 12.53 
0 12.538 
0 12.546 
0 12.553 
0 12.561 
0 12.568 
0 12.576 
0 12.584 
0 12.592 
0 12.6 
0 12.608 
0 12.616 
0 12.625 
0 12.633 
0 12.64 
0 12.648 
0 12.656 
0 12.664 
0 12.671 
0 12.68 
0 12.687 
0 12.722 
0 12.73 
0 12.737 
0 12.745 
0 12.752 
0 12.76 
0 12.767 
0 12.775 
0 12.783 
0 12.79 
0 12.798 
0 12.806 
0 12.814 
0 12.821 
0 12.829 
0 12.837 
0 12.845 
0 12.852 
0 12.861 
0 12.868 
0 12.876 
0 12.901 
0 12.908 
0 12.915 
0 12.922 
0 12.929 
0 12.937 
0 12.944 
0 12.952 
0 12.96 
0 12.968 
0 12.976 
0 12.983 
0 12.991 
0 12.999 
0 13.007 
0 13.015 
0 13.022 
0 13.03 
0 13.037 
0 13.046 
0 13.054 
0 13.078 
0 13.092 
0 13.1 
0 13.107 
0 13.114 
0 13.121 
0 13.128 
0 13.135 
0 13.143 
0 13.151 
0 13.158 
0 13.166 
0 13.174 
0 13.182 
0 13.19 
0 13.198 
0 13.206 
0 13.214 
0 13.222 
0 13.23 
0 13.238 
0 13.269 
0 13.277 
0 13.285 
0 13.293 
0 13.3 
0 13.308 
0 13.316 
0 13.324 
0 13.333 
0 13.34 
0 13.348 
0 13.356 
0 13.364 
0 13.372 
0 13.38 
0 13.388 
0 13.396 
0 13.404 
0 13.413 
0 13.421 
0 13.429 
0 13.468 
0 13.476 
0 13.484 
0 13.492 
0 13.499 
0 13.507 
0 13.515 
0 13.523 
0 13.531 
0 13.539 
0 13.547 
0 13.554 
0 13.562 
0 13.57 
0 13.578 
0 13.586 
0 13.594 
0 13.603 
0 13.611 
0 13.619 
0 13.626 
0 13.65 
0 13.659 
0 13.667 
0 13.674 
0 13.682 
0 13.689 
0 13.698 
0 13.706 
0 13.714 
0 13.721 
0 13.729 
0 13.737 
0 13.745 
0 13.753 
0 13.76 
0 13.768 
0 13.777 
0 13.785 
0 13.792 
0 13.8 
0 13.808 
0 13.855 
0 13.862 
0 13.868 
0 13.875 
0 13.881 
0 13.888 
0 13.895 
0 13.904 
0 13.912 
0 13.918 
0 13.924 
0 13.931 
0 13.938 
0 13.945 
0 13.952 
0 13.961 
0 13.968 
0 13.976 
0 13.983 
0 13.991 
0 13.999 
0 14.032 
0 14.04 
0 14.048 
0 14.056 
0 14.063 
0 14.071 
0 14.078 
0 14.085 
0 14.093 
0 14.101 
0 14.108 
0 14.116 
0 14.123 
0 14.131 
0 14.139 
0 14.146 
0 14.153 
0 14.16 
0 14.168 
0 14.176 
0 14.183 
0 14.241 
0 14.253 
0 14.263 
0 14.273 
0 14.279 
0 14.287 
0 14.293 
0 14.3 
0 14.308 
0 14.315 
0 14.323 
0 14.331 
0 14.34 
0 14.349 
0 14.357 
0 14.365 
0 14.374 
0 14.382 
0 14.391 
0 14.399 
0 14.407 
0 14.435 
0 14.444 
0 14.452 
0 14.46 
0 14.468 
0 14.476 
0 14.484 
0 14.492 
0 14.499 
0 14.507 
0 14.516 
0 14.524 
0 14.534 
0 14.542 
0 14.55 
0 14.558 
0 14.566 
0 14.575 
0 14.583 
0 14.591 
0 14.599 
0 14.663 
0 14.671 
0 14.679 
0 14.687 
0 14.695 
0 14.703 
0 14.711 
0 14.719 
0 14.727 
0 14.735 
0 14.743 
0 14.752 
0 14.76 
0 14.768 
0 14.776 
0 14.786 
0 14.793 
0 14.799 
0 14.806 
0 14.813 
0 14.819 
0 14.839 
0 14.846 
0 14.852 
0 14.859 
0 14.866 
0 14.873 
0 14.88 
0 14.888 
0 14.895 
0 14.902 
0 14.91 
0 14.917 
0 14.925 
0 14.932 
0 14.94 
0 14.947 
0 14.954 
0 14.961 
0 14.969 
0 14.976 
0 14.984 
0 15.004 
0 15.011 
0 15.018 
0 15.025 
0 15.032 
0 15.039 
0 15.047 
0 15.054 
0 15.061 
0 15.069 
0 15.076 
0 15.083 
0 15.091 
0 15.098 
0 15.106 
0 15.113 
0 15.121 
0 15.128 
0 15.135 
0 15.144 
0 15.151 
0 15.183 
0 15.19 
0 15.197 
0 15.204 
0 15.211 
0 15.218 
0 15.225 
0 15.232 
0 15.24 
0 15.248 
0 15.255 
0 15.262 
0 15.27 
0 15.277 
0 15.285 
0 15.292 
0 15.299 
0 15.307 
0 15.315 
0 15.322 
0 15.329 
0 15.35 
0 15.357 
0 15.364 
0 15.371 
0 15.378 
0 15.386 
0 15.393 
0 15.402 
0 15.409 
0 15.422 
0 15.43 
0 15.437 
0 15.445 
0 15.452 
0 15.459 
0 15.467 
0 15.474 
0 15.482 
0 15.49 
0 15.497 
0 15.504 
0 15.538 
0 15.545 
0 15.552 
0 15.559 
0 15.566 
0 15.573 
0 15.582 
0 15.589 
0 15.596 
0 15.604 
0 15.611 
0 15.618 
0 15.625 
0 15.633 
0 15.64 
0 15.648 
0 15.656 
0 15.663 
0 15.67 
0 15.678 
0 15.686 
0 15.779 
0 15.786 
0 15.798 
0 15.804 
0 15.811 
0 15.819 
0 15.825 
0 15.832 
0 15.838 
0 15.845 
0 15.852 
0 15.859 
0 15.866 
0 15.872 
0 15.879 
0 15.886 
0 15.893 
0 15.905 
0 15.912 
0 15.919 
0 15.926 
0 15.963 
0 15.97 
0 15.976 
0 15.983 
0 15.989 
0 15.996 
0 16.002 
0 16.009 
0 16.016 
0 16.022 
0 16.029 
0 16.035 
0 16.042 
0 16.048 
0 16.055 
0 16.062 
0 16.069 
0 16.075 
0 16.081 
0 16.088 
0 16.094 
0 16.121 
0 16.128 
0 16.134 
0 16.141 
0 16.147 
0 16.154 
0 16.16 
0 16.167 
0 16.174 
0 16.181 
0 16.187 
0 16.193 
0 16.2 
0 16.207 
0 16.213 
0 16.22 
0 16.226 
0 16.233 
0 16.24 
0 16.246 
0 16.252 
0 16.274 
0 16.28 
0 16.286 
0 16.293 
0 16.299 
0 16.305 
0 16.312 
0 16.318 
0 16.325 
0 16.331 
0 16.338 
0 16.344 
0 16.351 
0 16.357 
0 16.364 
0 16.37 
0 16.378 
0 16.385 
0 16.39 
0 16.396 
0 16.403 
0 16.419 
0 16.427 
0 16.434 
0 16.441 
0 16.448 
0 16.455 
0 16.462 
0 16.47 
0 16.478 
0 16.485 
0 16.492 
0 16.5 
0 16.507 
0 16.515 
0 16.523 
0 16.53 
0 16.537 
0 16.544 
0 16.552 
0 16.56 
0 16.568 
0 16.582 
0 16.59 
0 16.598 
0 16.605 
0 16.611 
0 16.618 
0 16.625 
0 16.639 
0 16.647 
0 16.655 
0 16.663 
0 16.67 
0 16.677 
0 16.684 
0 16.692 
0 16.699 
0 16.706 
0 16.713 
0 16.72 
0 16.727 
0 16.737 
0 16.776 
0 16.784 
0 16.791 
0 16.798 
0 16.805 
0 16.812 
0 16.819 
0 16.827 
0 16.834 
0 16.842 
0 16.849 
0 16.856 
0 16.863 
0 16.871 
0 16.879 
0 16.886 
0 16.893 
0 16.9 
0 16.908 
0 16.916 
0 16.924 
0 16.948 
0 16.956 
0 16.963 
0 16.97 
0 16.977 
0 16.984 
0 16.991 
0 16.999 
0 17.006 
0 17.013 
0 17.02 
0 17.027 
0 17.035 
0 17.043 
0 17.05 
0 17.057 
0 17.064 
0 17.071 
0 17.08 
0 17.088 
0 17.095 
0 17.112 
0 17.12 
0 17.128 
0 17.135 
0 17.142 
0 17.149 
0 17.156 
0 17.164 
0 17.171 
0 17.178 
0 17.186 
0 17.193 
0 17.2 
0 17.208 
0 17.215 
0 17.222 
0 17.229 
0 17.237 
0 17.244 
0 17.252 
0 17.259 
0 17.279 
0 17.287 
0 17.294 
0 17.302 
0 17.311 
0 17.318 
0 17.324 
0 17.33 
0 17.336 
0 17.343 
0 17.349 
0 17.355 
0 17.362 
0 17.374 
0 17.381 
0 17.387 
0 17.395 
0 17.401 
0 17.408 
0 17.414 
0 17.422 
0 17.458 
0 17.465 
0 17.471 
0 17.478 
0 17.484 
0 17.491 
0 17.498 
0 17.505 
0 17.511 
0 17.518 
0 17.524 
0 17.531 
0 17.537 
0 17.544 
0 17.55 
0 17.558 
0 17.565 
0 17.571 
0 17.578 
0 17.584 
0 17.591 
0 17.622 
0 17.629 
