ID TIME 
0 7.753 
0 7.756 
0 7.76 
0 7.763 
0 7.766 
0 7.769 
0 7.772 
0 7.776 
0 7.779 
0 7.782 
0 7.785 
0 7.789 
0 7.793 
0 7.796 
0 7.799 
0 7.802 
0 7.805 
0 7.809 
0 7.812 
0 7.824 
0 7.828 
0 7.831 
0 7.835 
0 7.838 
0 7.842 
0 7.845 
0 7.848 
0 7.851 
0 7.854 
0 7.857 
0 7.861 
0 7.864 
0 7.868 
0 7.872 
0 7.875 
0 7.878 
0 7.881 
0 7.884 
0 7.888 
0 7.891 
0 7.903 
0 7.907 
0 7.911 
0 7.914 
0 7.918 
0 7.924 
0 7.928 
0 7.931 
0 7.934 
0 7.937 
0 7.94 
0 7.944 
0 7.948 
0 7.951 
0 7.954 
0 7.957 
0 7.961 
0 7.964 
0 7.967 
0 7.97 
0 7.973 
0 7.986 
0 7.99 
0 7.993 
0 7.997 
0 8.0 
0 8.003 
0 8.006 
0 8.009 
0 8.012 
0 8.016 
0 8.019 
0 8.022 
0 8.026 
0 8.029 
0 8.032 
0 8.036 
0 8.039 
0 8.042 
0 8.045 
0 8.048 
0 8.051 
0 8.064 
0 8.068 
0 8.071 
0 8.075 
0 8.078 
0 8.081 
0 8.084 
0 8.087 
0 8.09 
0 8.094 
0 8.097 
0 8.1 
0 8.104 
0 8.107 
0 8.11 
0 8.113 
0 8.116 
0 8.12 
0 8.123 
0 8.126 
0 8.13 
0 8.14 
0 8.143 
0 8.147 
0 8.15 
0 8.153 
0 8.156 
0 8.159 
0 8.163 
0 8.166 
0 8.169 
0 8.173 
0 8.176 
0 8.179 
0 8.182 
0 8.185 
0 8.189 
0 8.192 
0 8.195 
0 8.198 
0 8.202 
0 8.205 
0 8.222 
0 8.225 
0 8.229 
0 8.232 
0 8.236 
0 8.239 
0 8.243 
0 8.246 
0 8.25 
0 8.253 
0 8.256 
0 8.26 
0 8.263 
0 8.267 
0 8.27 
0 8.273 
0 8.277 
0 8.28 
0 8.284 
0 8.287 
0 8.29 
0 8.302 
0 8.306 
0 8.31 
0 8.313 
0 8.317 
0 8.32 
0 8.324 
0 8.328 
0 8.331 
0 8.335 
0 8.338 
0 8.341 
0 8.345 
0 8.348 
0 8.356 
0 8.36 
0 8.363 
0 8.367 
0 8.37 
0 8.373 
0 8.376 
0 8.397 
0 8.4 
0 8.404 
0 8.407 
0 8.41 
0 8.413 
0 8.417 
0 8.42 
0 8.423 
0 8.427 
0 8.43 
0 8.433 
0 8.436 
0 8.44 
0 8.443 
0 8.446 
0 8.45 
0 8.454 
0 8.457 
0 8.46 
0 8.463 
0 8.483 
0 8.487 
0 8.491 
0 8.494 
0 8.497 
0 8.501 
0 8.504 
0 8.508 
0 8.511 
0 8.514 
0 8.517 
0 8.52 
0 8.524 
0 8.527 
0 8.53 
0 8.534 
0 8.537 
0 8.541 
0 8.544 
0 8.547 
0 8.55 
0 8.563 
0 8.567 
0 8.57 
0 8.573 
0 8.577 
0 8.58 
0 8.584 
0 8.587 
0 8.59 
0 8.593 
0 8.597 
0 8.6 
0 8.603 
0 8.607 
0 8.612 
0 8.615 
0 8.618 
0 8.622 
0 8.625 
0 8.628 
0 8.631 
0 8.648 
0 8.652 
0 8.655 
0 8.659 
0 8.663 
0 8.666 
0 8.669 
0 8.672 
0 8.675 
0 8.679 
0 8.682 
0 8.685 
0 8.688 
0 8.692 
0 8.696 
0 8.699 
0 8.702 
0 8.705 
0 8.708 
0 8.712 
0 8.715 
0 8.724 
0 8.727 
0 8.732 
0 8.735 
0 8.738 
0 8.742 
0 8.745 
0 8.748 
0 8.751 
0 8.754 
0 8.758 
0 8.761 
0 8.765 
0 8.768 
0 8.772 
0 8.775 
0 8.778 
0 8.782 
0 8.785 
0 8.788 
0 8.791 
0 8.8 
0 8.804 
0 8.808 
0 8.811 
0 8.814 
0 8.817 
0 8.821 
0 8.824 
0 8.828 
0 8.831 
0 8.834 
0 8.838 
0 8.841 
0 8.844 
0 8.848 
0 8.851 
0 8.854 
0 8.857 
0 8.861 
0 8.864 
0 8.868 
0 8.878 
0 8.881 
0 8.885 
0 8.889 
0 8.892 
0 8.895 
0 8.898 
0 8.902 
0 8.905 
0 8.909 
0 8.913 
0 8.916 
0 8.919 
0 8.923 
0 8.926 
0 8.929 
0 8.933 
0 8.936 
0 8.939 
0 8.943 
0 8.947 
0 8.959 
0 8.963 
0 8.966 
0 8.97 
0 8.973 
0 8.977 
0 8.98 
0 8.983 
0 8.987 
0 8.99 
0 8.994 
0 8.997 
0 9.001 
0 9.004 
0 9.008 
0 9.011 
0 9.014 
0 9.018 
0 9.021 
0 9.025 
0 9.028 
0 9.04 
0 9.044 
0 9.047 
0 9.051 
0 9.054 
0 9.058 
0 9.061 
0 9.064 
0 9.069 
0 9.072 
0 9.075 
0 9.079 
0 9.082 
0 9.086 
0 9.089 
0 9.093 
0 9.096 
0 9.099 
0 9.103 
0 9.107 
0 9.11 
0 9.123 
0 9.127 
0 9.13 
0 9.134 
0 9.137 
0 9.14 
0 9.144 
0 9.147 
0 9.151 
0 9.154 
0 9.157 
0 9.161 
0 9.164 
0 9.168 
0 9.171 
0 9.174 
0 9.178 
0 9.181 
0 9.185 
0 9.188 
0 9.191 
0 9.2 
0 9.204 
0 9.208 
0 9.212 
0 9.215 
0 9.218 
0 9.222 
0 9.225 
0 9.228 
0 9.231 
0 9.234 
0 9.237 
0 9.24 
0 9.243 
0 9.246 
0 9.249 
0 9.254 
0 9.257 
0 9.26 
0 9.263 
0 9.267 
0 9.282 
0 9.286 
0 9.289 
0 9.293 
0 9.296 
0 9.3 
0 9.303 
0 9.307 
0 9.31 
0 9.313 
0 9.316 
0 9.32 
0 9.323 
0 9.326 
0 9.33 
0 9.333 
0 9.337 
0 9.34 
0 9.343 
0 9.346 
0 9.35 
0 9.368 
0 9.372 
0 9.375 
0 9.378 
0 9.382 
0 9.385 
0 9.388 
0 9.391 
0 9.394 
0 9.398 
0 9.401 
0 9.404 
0 9.407 
0 9.411 
0 9.415 
0 9.418 
0 9.422 
0 9.425 
0 9.428 
0 9.431 
0 9.435 
0 9.452 
0 9.456 
0 9.46 
0 9.464 
0 9.467 
0 9.471 
0 9.474 
0 9.478 
0 9.481 
0 9.484 
0 9.488 
0 9.491 
0 9.495 
0 9.5 
0 9.504 
0 9.508 
0 9.511 
0 9.515 
0 9.518 
0 9.522 
0 9.525 
0 9.543 
0 9.547 
0 9.551 
0 9.555 
0 9.558 
0 9.561 
0 9.565 
0 9.568 
0 9.571 
0 9.575 
0 9.578 
0 9.582 
0 9.586 
0 9.59 
0 9.593 
0 9.597 
0 9.6 
0 9.603 
0 9.607 
0 9.61 
0 9.614 
0 9.632 
0 9.636 
0 9.64 
0 9.644 
0 9.647 
0 9.651 
0 9.654 
0 9.657 
0 9.661 
0 9.664 
0 9.668 
0 9.672 
0 9.676 
0 9.679 
0 9.682 
0 9.686 
0 9.689 
0 9.696 
0 9.7 
0 9.703 
0 9.706 
0 9.727 
0 9.731 
0 9.735 
0 9.739 
0 9.743 
0 9.746 
0 9.75 
0 9.753 
0 9.756 
0 9.76 
0 9.764 
0 9.767 
0 9.771 
0 9.775 
0 9.778 
0 9.781 
0 9.785 
0 9.789 
0 9.792 
0 9.796 
0 9.801 
0 9.817 
0 9.822 
0 9.825 
0 9.829 
0 9.833 
0 9.836 
0 9.84 
0 9.843 
0 9.847 
0 9.851 
0 9.855 
0 9.858 
0 9.862 
0 9.866 
0 9.869 
0 9.873 
0 9.876 
0 9.88 
0 9.883 
0 9.887 
0 9.891 
0 9.905 
0 9.909 
0 9.913 
0 9.916 
0 9.92 
0 9.923 
0 9.93 
0 9.934 
0 9.938 
0 9.942 
0 9.945 
0 9.949 
0 9.952 
0 9.955 
0 9.958 
0 9.962 
0 9.965 
0 9.968 
0 9.972 
0 9.976 
0 9.979 
0 9.996 
0 10.0 
0 10.004 
0 10.007 
0 10.011 
0 10.014 
0 10.018 
0 10.021 
0 10.025 
0 10.028 
0 10.031 
0 10.035 
0 10.038 
0 10.042 
0 10.045 
0 10.048 
0 10.052 
0 10.056 
0 10.059 
0 10.062 
0 10.066 
0 10.079 
0 10.083 
0 10.086 
0 10.09 
0 10.093 
0 10.097 
0 10.101 
0 10.104 
0 10.108 
0 10.111 
0 10.114 
0 10.118 
0 10.121 
0 10.125 
0 10.128 
0 10.131 
0 10.135 
0 10.139 
0 10.142 
0 10.146 
0 10.149 
0 10.168 
0 10.172 
0 10.176 
0 10.179 
0 10.183 
0 10.187 
0 10.191 
0 10.194 
0 10.198 
0 10.202 
0 10.206 
0 10.209 
0 10.214 
0 10.218 
0 10.221 
0 10.225 
0 10.231 
0 10.234 
0 10.238 
0 10.241 
0 10.244 
0 10.265 
0 10.268 
0 10.272 
0 10.275 
0 10.279 
0 10.283 
0 10.286 
0 10.29 
0 10.293 
0 10.296 
0 10.3 
0 10.303 
0 10.307 
0 10.31 
0 10.314 
0 10.317 
0 10.321 
0 10.325 
0 10.328 
0 10.332 
0 10.335 
0 10.355 
0 10.358 
0 10.362 
0 10.367 
0 10.37 
0 10.374 
0 10.377 
0 10.38 
0 10.384 
0 10.387 
0 10.391 
0 10.394 
0 10.398 
0 10.402 
0 10.405 
0 10.409 
0 10.412 
0 10.416 
0 10.419 
0 10.423 
0 10.426 
0 10.44 
0 10.444 
0 10.448 
0 10.451 
0 10.455 
0 10.458 
0 10.461 
0 10.464 
0 10.468 
0 10.471 
0 10.474 
0 10.478 
0 10.482 
0 10.485 
0 10.489 
0 10.492 
0 10.495 
0 10.499 
0 10.502 
0 10.505 
0 10.508 
0 10.521 
0 10.525 
0 10.528 
0 10.532 
0 10.535 
0 10.538 
0 10.541 
0 10.545 
0 10.548 
0 10.551 
0 10.554 
0 10.558 
0 10.562 
0 10.565 
0 10.568 
0 10.572 
0 10.575 
0 10.578 
0 10.582 
0 10.585 
0 10.588 
0 10.598 
0 10.601 
0 10.605 
0 10.608 
0 10.611 
0 10.615 
0 10.618 
0 10.621 
0 10.624 
0 10.628 
0 10.632 
0 10.635 
0 10.639 
0 10.642 
0 10.646 
0 10.649 
0 10.653 
0 10.656 
0 10.659 
0 10.663 
0 10.667 
0 10.683 
0 10.686 
0 10.689 
0 10.693 
0 10.696 
0 10.699 
0 10.702 
0 10.706 
0 10.709 
0 10.713 
0 10.716 
0 10.72 
0 10.723 
0 10.727 
0 10.73 
0 10.734 
0 10.737 
0 10.74 
0 10.744 
0 10.747 
0 10.751 
0 10.763 
0 10.767 
0 10.77 
0 10.773 
0 10.777 
0 10.78 
0 10.783 
0 10.786 
0 10.79 
0 10.793 
0 10.797 
0 10.8 
0 10.804 
0 10.807 
0 10.811 
0 10.814 
0 10.817 
0 10.82 
0 10.824 
0 10.827 
0 10.831 
0 10.84 
0 10.843 
0 10.847 
0 10.851 
0 10.855 
0 10.858 
0 10.861 
0 10.865 
0 10.868 
0 10.872 
0 10.875 
0 10.878 
0 10.882 
0 10.885 
0 10.888 
0 10.892 
0 10.895 
0 10.899 
0 10.902 
0 10.906 
0 10.909 
0 10.926 
0 10.93 
0 10.934 
0 10.937 
0 10.94 
0 10.943 
0 10.947 
0 10.951 
0 10.954 
0 10.957 
0 10.96 
0 10.964 
0 10.967 
0 10.971 
0 10.974 
0 10.977 
0 10.982 
0 10.985 
0 10.988 
0 10.992 
0 10.995 
0 11.009 
0 11.013 
0 11.017 
0 11.02 
0 11.024 
0 11.028 
0 11.031 
0 11.034 
0 11.038 
0 11.041 
0 11.044 
0 11.047 
0 11.051 
0 11.054 
0 11.058 
0 11.062 
0 11.065 
0 11.068 
0 11.071 
0 11.075 
0 11.078 
0 11.089 
0 11.093 
0 11.097 
0 11.1 
0 11.104 
0 11.107 
0 11.111 
0 11.114 
0 11.117 
0 11.12 
0 11.124 
0 11.127 
0 11.13 
0 11.134 
0 11.138 
0 11.141 
0 11.144 
0 11.148 
0 11.151 
0 11.154 
0 11.158 
0 11.169 
0 11.173 
0 11.177 
0 11.181 
0 11.184 
0 11.187 
0 11.19 
0 11.194 
0 11.197 
0 11.2 
0 11.204 
0 11.211 
0 11.214 
0 11.219 
0 11.222 
0 11.225 
0 11.229 
0 11.232 
0 11.235 
0 11.238 
0 11.242 
0 11.265 
0 11.269 
0 11.273 
0 11.276 
0 11.28 
0 11.283 
0 11.286 
0 11.29 
0 11.293 
0 11.296 
0 11.3 
0 11.303 
0 11.307 
0 11.311 
0 11.314 
0 11.317 
0 11.32 
0 11.324 
0 11.327 
0 11.33 
0 11.333 
0 11.345 
0 11.349 
0 11.353 
0 11.357 
0 11.36 
0 11.363 
0 11.367 
0 11.37 
0 11.373 
0 11.376 
0 11.38 
0 11.384 
0 11.387 
0 11.391 
0 11.394 
0 11.397 
0 11.4 
0 11.404 
0 11.407 
0 11.41 
0 11.414 
0 11.426 
0 11.43 
0 11.433 
0 11.437 
0 11.44 
0 11.443 
0 11.446 
0 11.45 
0 11.453 
0 11.456 
0 11.461 
0 11.465 
0 11.469 
0 11.473 
0 11.477 
0 11.48 
0 11.484 
0 11.487 
0 11.49 
0 11.493 
0 11.497 
0 11.509 
0 11.513 
0 11.516 
0 11.52 
0 11.523 
0 11.527 
0 11.53 
0 11.536 
0 11.54 
0 11.545 
0 11.549 
0 11.552 
0 11.556 
0 11.559 
0 11.562 
0 11.565 
0 11.569 
0 11.572 
0 11.575 
0 11.579 
0 11.583 
0 11.599 
0 11.603 
0 11.606 
0 11.609 
0 11.613 
0 11.616 
0 11.619 
0 11.622 
0 11.626 
0 11.63 
0 11.633 
0 11.636 
0 11.64 
0 11.644 
0 11.648 
0 11.652 
0 11.655 
0 11.658 
0 11.662 
0 11.665 
0 11.668 
0 11.684 
0 11.688 
0 11.691 
0 11.697 
0 11.701 
0 11.704 
0 11.707 
0 11.711 
0 11.714 
0 11.717 
0 11.721 
0 11.724 
0 11.728 
0 11.731 
0 11.734 
0 11.738 
0 11.741 
0 11.745 
0 11.749 
0 11.752 
0 11.755 
0 11.784 
0 11.787 
0 11.792 
0 11.796 
0 11.799 
0 11.802 
0 11.805 
0 11.808 
0 11.811 
0 11.814 
0 11.817 
0 11.82 
0 11.823 
0 11.826 
0 11.829 
0 11.833 
0 11.837 
0 11.843 
0 11.846 
0 11.849 
0 11.853 
0 11.877 
0 11.88 
0 11.884 
0 11.888 
0 11.891 
0 11.895 
0 11.898 
0 11.901 
0 11.904 
0 11.907 
0 11.91 
0 11.913 
0 11.916 
0 11.92 
0 11.923 
0 11.926 
0 11.93 
0 11.933 
0 11.936 
0 11.939 
0 11.942 
0 11.957 
0 11.961 
0 11.964 
0 11.968 
0 11.972 
0 11.975 
0 11.978 
0 11.982 
0 11.985 
0 11.988 
0 11.991 
0 11.995 
0 11.998 
0 12.001 
0 12.005 
0 12.009 
0 12.012 
0 12.015 
0 12.018 
0 12.021 
0 12.024 
0 12.041 
0 12.044 
0 12.048 
0 12.052 
0 12.055 
0 12.058 
0 12.061 
0 12.064 
0 12.067 
0 12.07 
0 12.073 
0 12.077 
0 12.08 
0 12.084 
0 12.087 
0 12.091 
0 12.094 
0 12.097 
0 12.1 
0 12.103 
0 12.106 
0 12.119 
0 12.123 
0 12.127 
0 12.131 
0 12.134 
0 12.137 
0 12.14 
0 12.143 
0 12.146 
0 12.15 
0 12.153 
0 12.156 
0 12.16 
0 12.164 
0 12.167 
0 12.17 
0 12.173 
0 12.177 
0 12.18 
0 12.183 
0 12.186 
0 12.206 
0 12.214 
0 12.217 
0 12.22 
0 12.223 
0 12.226 
0 12.229 
0 12.232 
0 12.235 
0 12.238 
0 12.241 
0 12.246 
0 12.251 
0 12.254 
0 12.258 
0 12.261 
0 12.264 
0 12.267 
0 12.27 
0 12.273 
0 12.276 
0 12.315 
0 12.318 
0 12.321 
0 12.325 
0 12.328 
0 12.331 
0 12.334 
0 12.337 
0 12.341 
0 12.344 
0 12.348 
0 12.351 
0 12.354 
0 12.357 
0 12.361 
0 12.364 
0 12.367 
0 12.371 
0 12.374 
0 12.377 
0 12.381 
0 12.4 
0 12.404 
0 12.407 
0 12.409 
0 12.412 
0 12.415 
0 12.418 
0 12.421 
0 12.424 
0 12.428 
0 12.431 
0 12.434 
0 12.438 
0 12.441 
0 12.445 
0 12.449 
0 12.452 
0 12.456 
0 12.459 
0 12.463 
0 12.465 
0 12.479 
0 12.483 
0 12.487 
0 12.49 
0 12.493 
0 12.496 
0 12.499 
0 12.501 
0 12.505 
0 12.509 
0 12.512 
0 12.515 
0 12.519 
0 12.522 
0 12.525 
0 12.528 
0 12.531 
0 12.534 
0 12.538 
0 12.541 
0 12.544 
0 12.559 
0 12.562 
0 12.566 
0 12.569 
0 12.572 
0 12.575 
0 12.578 
0 12.582 
0 12.585 
0 12.588 
0 12.591 
0 12.594 
0 12.597 
0 12.601 
0 12.604 
0 12.607 
0 12.614 
0 12.618 
0 12.621 
0 12.625 
0 12.628 
0 12.644 
0 12.648 
0 12.651 
0 12.654 
0 12.657 
0 12.661 
0 12.664 
0 12.667 
0 12.671 
0 12.674 
0 12.677 
0 12.68 
0 12.683 
0 12.688 
0 12.691 
0 12.694 
0 12.698 
0 12.701 
0 12.704 
0 12.708 
0 12.711 
0 12.733 
0 12.736 
0 12.74 
0 12.743 
0 12.746 
0 12.75 
0 12.753 
0 12.756 
0 12.759 
0 12.762 
0 12.765 
0 12.769 
0 12.772 
0 12.775 
0 12.779 
0 12.782 
0 12.786 
0 12.789 
0 12.792 
0 12.795 
0 12.798 
0 12.81 
0 12.814 
0 12.817 
0 12.82 
0 12.825 
0 12.828 
0 12.831 
0 12.835 
0 12.838 
0 12.841 
0 12.844 
0 12.847 
0 12.851 
0 12.854 
0 12.858 
0 12.861 
0 12.864 
0 12.867 
0 12.871 
0 12.874 
0 12.877 
0 12.895 
0 12.899 
0 12.902 
0 12.906 
0 12.91 
0 12.913 
0 12.916 
0 12.919 
0 12.923 
0 12.926 
0 12.929 
0 12.932 
0 12.935 
0 12.939 
0 12.942 
0 12.946 
0 12.949 
0 12.952 
0 12.955 
0 12.958 
0 12.961 
0 12.971 
0 12.975 
0 12.979 
0 12.982 
0 12.985 
0 12.988 
0 12.991 
0 12.994 
0 12.997 
0 13.0 
0 13.003 
0 13.006 
0 13.01 
0 13.013 
0 13.016 
0 13.02 
0 13.023 
0 13.026 
0 13.029 
0 13.032 
0 13.035 
0 13.043 
0 13.047 
0 13.05 
0 13.053 
0 13.056 
0 13.06 
0 13.063 
0 13.066 
0 13.069 
0 13.072 
0 13.075 
0 13.079 
0 13.082 
0 13.085 
0 13.088 
0 13.091 
0 13.094 
0 13.098 
0 13.101 
0 13.104 
0 13.107 
0 13.115 
0 13.119 
0 13.122 
0 13.125 
0 13.129 
0 13.132 
0 13.135 
0 13.138 
0 13.142 
0 13.145 
0 13.148 
0 13.151 
0 13.155 
0 13.158 
0 13.161 
0 13.164 
0 13.167 
0 13.17 
0 13.173 
0 13.177 
0 13.18 
0 13.19 
0 13.193 
0 13.196 
0 13.2 
0 13.203 
0 13.206 
0 13.209 
0 13.212 
0 13.215 
0 13.219 
0 13.222 
0 13.226 
0 13.229 
0 13.232 
0 13.235 
0 13.238 
0 13.241 
0 13.245 
0 13.248 
0 13.252 
0 13.255 
0 13.268 
0 13.272 
0 13.275 
0 13.279 
0 13.282 
0 13.285 
0 13.288 
0 13.291 
0 13.295 
0 13.298 
0 13.301 
0 13.304 
0 13.307 
0 13.311 
0 13.314 
0 13.317 
0 13.32 
0 13.323 
0 13.327 
0 13.33 
0 13.333 
0 13.343 
0 13.347 
0 13.35 
0 13.354 
0 13.358 
0 13.361 
0 13.364 
0 13.367 
0 13.37 
0 13.374 
0 13.377 
0 13.38 
0 13.383 
0 13.386 
0 13.389 
0 13.392 
0 13.396 
0 13.399 
0 13.403 
0 13.406 
0 13.409 
0 13.419 
0 13.422 
0 13.426 
0 13.429 
0 13.432 
0 13.435 
0 13.439 
0 13.442 
0 13.445 
0 13.448 
0 13.451 
0 13.454 
0 13.457 
0 13.461 
0 13.464 
0 13.467 
0 13.47 
0 13.474 
0 13.477 
0 13.481 
0 13.484 
0 13.493 
0 13.497 
0 13.5 
0 13.503 
0 13.507 
0 13.51 
0 13.513 
0 13.516 
0 13.52 
0 13.523 
0 13.526 
0 13.529 
0 13.532 
0 13.535 
0 13.538 
0 13.542 
0 13.545 
0 13.548 
0 13.551 
0 13.554 
0 13.558 
0 13.567 
0 13.57 
0 13.573 
0 13.577 
0 13.58 
0 13.583 
0 13.586 
0 13.589 
0 13.593 
0 13.596 
0 13.599 
0 13.602 
0 13.605 
0 13.609 
0 13.613 
0 13.616 
0 13.62 
0 13.623 
0 13.626 
0 13.629 
0 13.632 
0 13.644 
0 13.648 
0 13.651 
0 13.655 
0 13.658 
0 13.662 
0 13.665 
0 13.668 
0 13.671 
0 13.674 
0 13.677 
0 13.68 
0 13.684 
0 13.688 
0 13.691 
0 13.695 
0 13.698 
0 13.701 
0 13.704 
0 13.707 
0 13.71 
0 13.722 
0 13.726 
0 13.731 
0 13.734 
0 13.737 
0 13.741 
0 13.744 
0 13.747 
0 13.75 
0 13.753 
0 13.756 
0 13.76 
0 13.764 
0 13.767 
0 13.771 
0 13.774 
0 13.777 
0 13.78 
0 13.783 
0 13.787 
0 13.79 
0 13.818 
0 13.823 
0 13.826 
0 13.83 
0 13.833 
0 13.837 
0 13.84 
0 13.843 
0 13.847 
0 13.85 
0 13.853 
0 13.857 
0 13.86 
0 13.864 
0 13.867 
0 13.871 
0 13.874 
0 13.877 
0 13.88 
0 13.884 
0 13.887 
0 13.904 
0 13.907 
0 13.91 
0 13.914 
0 13.917 
0 13.92 
0 13.924 
0 13.927 
0 13.93 
0 13.933 
0 13.937 
0 13.94 
0 13.943 
0 13.947 
0 13.95 
0 13.953 
0 13.957 
0 13.96 
0 13.963 
0 13.966 
0 13.971 
0 14.001 
0 14.008 
0 14.012 
0 14.016 
0 14.019 
0 14.023 
0 14.027 
0 14.031 
0 14.034 
0 14.037 
0 14.041 
0 14.044 
0 14.047 
0 14.05 
0 14.054 
0 14.057 
0 14.06 
0 14.063 
0 14.066 
0 14.071 
0 14.074 
0 14.107 
0 14.111 
0 14.115 
0 14.118 
0 14.122 
0 14.125 
0 14.129 
0 14.132 
0 14.137 
0 14.14 
0 14.144 
0 14.148 
0 14.152 
0 14.155 
0 14.159 
0 14.162 
0 14.166 
0 14.169 
0 14.173 
0 14.177 
0 14.18 
0 14.199 
0 14.202 
0 14.206 
0 14.209 
0 14.213 
0 14.216 
0 14.219 
0 14.224 
0 14.227 
0 14.231 
0 14.234 
0 14.238 
0 14.243 
0 14.247 
0 14.251 
0 14.254 
0 14.257 
0 14.261 
0 14.264 
0 14.267 
0 14.27 
0 14.29 
0 14.293 
0 14.297 
0 14.3 
0 14.303 
0 14.306 
0 14.311 
0 14.314 
0 14.317 
0 14.321 
0 14.324 
0 14.328 
0 14.331 
0 14.335 
0 14.339 
0 14.342 
0 14.346 
0 14.351 
0 14.355 
0 14.358 
0 14.362 
0 14.384 
0 14.388 
0 14.391 
0 14.394 
0 14.397 
0 14.401 
0 14.405 
0 14.408 
0 14.412 
0 14.415 
0 14.418 
0 14.422 
0 14.426 
0 14.429 
0 14.434 
0 14.439 
0 14.443 
0 14.446 
0 14.449 
0 14.452 
0 14.455 
0 14.482 
0 14.486 
0 14.489 
0 14.493 
0 14.497 
0 14.5 
0 14.504 
0 14.507 
0 14.511 
0 14.514 
0 14.518 
0 14.521 
0 14.525 
0 14.528 
0 14.533 
0 14.536 
0 14.54 
0 14.543 
0 14.547 
0 14.55 
0 14.554 
0 14.568 
0 14.571 
0 14.575 
0 14.58 
0 14.584 
0 14.588 
0 14.591 
0 14.595 
0 14.598 
0 14.602 
0 14.605 
0 14.61 
0 14.613 
0 14.618 
0 14.621 
0 14.625 
0 14.628 
0 14.632 
0 14.635 
0 14.639 
0 14.646 
0 14.667 
0 14.674 
0 14.679 
0 14.683 
0 14.686 
0 14.69 
0 14.693 
0 14.697 
0 14.7 
0 14.704 
0 14.707 
0 14.711 
0 14.716 
0 14.72 
0 14.724 
0 14.727 
0 14.731 
0 14.734 
0 14.738 
0 14.741 
0 14.745 
0 14.782 
0 14.786 
0 14.79 
0 14.794 
0 14.797 
0 14.801 
0 14.804 
0 14.808 
0 14.811 
0 14.815 
0 14.822 
0 14.828 
0 14.831 
0 14.835 
0 14.838 
0 14.841 
0 14.845 
0 14.848 
0 14.852 
0 14.855 
0 14.858 
0 14.897 
0 14.9 
0 14.907 
0 14.911 
0 14.914 
0 14.919 
0 14.923 
0 14.926 
0 14.929 
0 14.932 
0 14.936 
0 14.94 
0 14.943 
0 14.946 
0 14.949 
0 14.952 
0 14.955 
0 14.958 
0 14.961 
0 14.964 
0 14.968 
0 14.993 
0 14.997 
0 15.001 
0 15.004 
0 15.008 
0 15.012 
0 15.015 
0 15.019 
0 15.022 
0 15.027 
0 15.03 
0 15.034 
0 15.037 
0 15.041 
0 15.044 
0 15.048 
0 15.051 
0 15.054 
0 15.058 
0 15.062 
0 15.065 
0 15.091 
0 15.095 
0 15.098 
0 15.102 
0 15.105 
0 15.109 
0 15.112 
0 15.115 
0 15.119 
0 15.123 
0 15.126 
0 15.13 
0 15.133 
0 15.137 
0 15.14 
0 15.144 
0 15.147 
0 15.15 
0 15.154 
0 15.158 
0 15.161 
0 15.18 
0 15.184 
0 15.187 
0 15.191 
0 15.194 
0 15.198 
0 15.201 
0 15.205 
0 15.208 
0 15.212 
0 15.215 
0 15.218 
0 15.222 
0 15.225 
0 15.229 
0 15.232 
0 15.235 
0 15.239 
0 15.242 
0 15.245 
0 15.249 
0 15.258 
0 15.261 
0 15.265 
0 15.268 
0 15.272 
0 15.275 
0 15.279 
0 15.282 
0 15.285 
0 15.288 
0 15.292 
0 15.295 
0 15.298 
0 15.302 
0 15.305 
0 15.31 
0 15.315 
0 15.318 
0 15.322 
0 15.326 
0 15.329 
0 15.34 
0 15.344 
0 15.349 
0 15.352 
0 15.356 
0 15.36 
0 15.363 
0 15.367 
0 15.37 
0 15.373 
0 15.376 
0 15.379 
0 15.383 
0 15.386 
0 15.389 
0 15.393 
0 15.397 
0 15.4 
0 15.403 
0 15.406 
0 15.41 
0 15.423 
0 15.427 
0 15.43 
0 15.434 
0 15.438 
0 15.441 
0 15.445 
0 15.448 
0 15.452 
0 15.455 
0 15.459 
0 15.462 
0 15.466 
0 15.469 
0 15.475 
0 15.479 
0 15.482 
0 15.485 
0 15.488 
0 15.491 
0 15.499 
0 15.513 
0 15.516 
0 15.519 
0 15.523 
0 15.527 
0 15.53 
0 15.533 
0 15.537 
0 15.54 
0 15.544 
0 15.547 
0 15.55 
0 15.554 
0 15.559 
0 15.562 
0 15.566 
0 15.569 
0 15.573 
0 15.576 
0 15.579 
0 15.583 
0 15.598 
0 15.602 
0 15.606 
0 15.61 
0 15.613 
0 15.617 
0 15.62 
0 15.623 
0 15.627 
0 15.631 
0 15.634 
0 15.638 
0 15.643 
0 15.647 
0 15.65 
0 15.654 
0 15.657 
0 15.661 
0 15.664 
0 15.668 
0 15.671 
0 15.686 
0 15.691 
0 15.695 
0 15.699 
0 15.703 
0 15.706 
0 15.71 
0 15.713 
0 15.717 
0 15.72 
0 15.724 
0 15.729 
0 15.733 
0 15.736 
0 15.74 
0 15.744 
0 15.747 
0 15.751 
0 15.754 
0 15.758 
0 15.761 
0 15.784 
0 15.788 
0 15.792 
0 15.796 
0 15.799 
0 15.803 
0 15.806 
0 15.81 
0 15.813 
0 15.817 
0 15.822 
0 15.826 
0 15.829 
0 15.833 
0 15.837 
0 15.84 
0 15.844 
0 15.848 
0 15.852 
0 15.856 
0 15.86 
0 15.891 
0 15.895 
0 15.899 
0 15.903 
0 15.907 
0 15.911 
