ID TIME 
0 1.868 
0 1.873 
0 1.878 
0 1.883 
0 1.888 
0 1.893 
0 1.898 
0 1.903 
0 1.908 
0 1.913 
0 1.919 
0 1.924 
0 1.929 
0 1.934 
0 1.939 
0 1.949 
0 1.955 
0 1.961 
0 1.966 
0 1.971 
0 1.976 
0 1.981 
0 1.986 
0 1.991 
0 1.996 
0 2.001 
0 2.006 
0 2.011 
0 2.015 
0 2.021 
0 2.025 
0 2.03 
0 2.036 
0 2.041 
0 2.046 
0 2.051 
0 2.058 
0 2.064 
0 2.069 
0 2.074 
0 2.079 
0 2.084 
0 2.089 
0 2.094 
0 2.099 
0 2.104 
0 2.109 
0 2.114 
0 2.119 
0 2.125 
0 2.13 
0 2.135 
0 2.14 
0 2.145 
0 2.15 
0 2.154 
0 2.159 
0 2.168 
0 2.173 
0 2.179 
0 2.184 
0 2.189 
0 2.193 
0 2.198 
0 2.203 
0 2.208 
0 2.214 
0 2.219 
0 2.224 
0 2.23 
0 2.235 
0 2.239 
0 2.244 
0 2.249 
0 2.255 
0 2.26 
0 2.265 
0 2.27 
0 2.284 
0 2.291 
0 2.297 
0 2.302 
0 2.307 
0 2.312 
0 2.317 
0 2.322 
0 2.327 
0 2.332 
0 2.337 
0 2.343 
0 2.348 
0 2.353 
0 2.358 
0 2.363 
0 2.368 
0 2.373 
0 2.378 
0 2.383 
0 2.388 
0 2.407 
0 2.413 
0 2.418 
0 2.423 
0 2.428 
0 2.433 
0 2.439 
0 2.444 
0 2.449 
0 2.455 
0 2.462 
0 2.468 
0 2.475 
0 2.481 
0 2.487 
0 2.493 
0 2.499 
0 2.504 
0 2.509 
0 2.514 
0 2.521 
0 2.53 
0 2.536 
0 2.541 
0 2.547 
0 2.552 
0 2.558 
0 2.563 
0 2.568 
0 2.575 
0 2.582 
0 2.587 
0 2.592 
0 2.596 
0 2.601 
0 2.606 
0 2.611 
0 2.616 
0 2.621 
0 2.626 
0 2.632 
0 2.637 
0 2.649 
0 2.656 
0 2.662 
0 2.667 
0 2.671 
0 2.676 
0 2.681 
0 2.686 
0 2.692 
0 2.697 
0 2.702 
0 2.707 
0 2.712 
0 2.717 
0 2.722 
0 2.728 
0 2.733 
0 2.739 
0 2.744 
0 2.75 
0 2.755 
0 2.772 
0 2.778 
0 2.784 
0 2.79 
0 2.801 
0 2.806 
0 2.812 
0 2.818 
0 2.823 
0 2.828 
0 2.833 
0 2.838 
0 2.844 
0 2.849 
0 2.854 
0 2.859 
0 2.865 
0 2.87 
0 2.875 
0 2.881 
0 2.887 
0 2.901 
0 2.907 
0 2.913 
0 2.919 
0 2.924 
0 2.929 
0 2.935 
0 2.94 
0 2.946 
0 2.951 
0 2.956 
0 2.961 
0 2.966 
0 2.972 
0 2.977 
0 2.983 
0 2.989 
0 2.995 
0 3.0 
0 3.005 
0 3.01 
0 3.021 
0 3.028 
0 3.034 
0 3.039 
0 3.044 
0 3.05 
0 3.055 
0 3.061 
0 3.066 
0 3.071 
0 3.077 
0 3.082 
0 3.087 
0 3.093 
0 3.098 
0 3.104 
0 3.109 
0 3.114 
0 3.119 
0 3.124 
0 3.13 
0 3.142 
0 3.148 
0 3.154 
0 3.159 
0 3.165 
0 3.17 
0 3.175 
0 3.18 
0 3.186 
0 3.191 
0 3.196 
0 3.201 
0 3.206 
0 3.211 
0 3.217 
0 3.222 
0 3.227 
0 3.233 
0 3.238 
0 3.243 
0 3.248 
0 3.257 
0 3.263 
0 3.269 
0 3.275 
0 3.281 
0 3.287 
0 3.293 
0 3.298 
0 3.303 
0 3.308 
0 3.314 
0 3.319 
0 3.324 
0 3.329 
0 3.334 
0 3.34 
0 3.345 
0 3.35 
0 3.356 
0 3.361 
0 3.366 
0 3.375 
0 3.381 
0 3.387 
0 3.392 
0 3.397 
0 3.403 
0 3.408 
0 3.413 
0 3.418 
0 3.423 
0 3.428 
0 3.434 
0 3.44 
0 3.445 
0 3.45 
0 3.455 
0 3.46 
0 3.466 
0 3.471 
0 3.476 
0 3.481 
0 3.49 
0 3.497 
0 3.503 
0 3.508 
0 3.513 
0 3.519 
0 3.524 
0 3.53 
0 3.535 
0 3.54 
0 3.545 
0 3.551 
0 3.556 
0 3.561 
0 3.567 
0 3.572 
0 3.577 
0 3.582 
0 3.587 
0 3.592 
0 3.597 
0 3.607 
0 3.613 
0 3.618 
0 3.623 
0 3.629 
0 3.635 
0 3.641 
0 3.647 
0 3.653 
0 3.66 
0 3.666 
0 3.67 
0 3.675 
0 3.68 
0 3.685 
0 3.689 
0 3.695 
0 3.7 
0 3.705 
0 3.71 
0 3.716 
0 3.739 
0 3.747 
0 3.753 
0 3.759 
0 3.764 
0 3.769 
0 3.774 
0 3.779 
0 3.785 
0 3.791 
0 3.797 
0 3.803 
0 3.809 
0 3.814 
0 3.82 
0 3.827 
0 3.833 
0 3.839 
0 3.845 
0 3.852 
0 3.858 
0 3.879 
0 3.886 
0 3.892 
0 3.899 
0 3.905 
0 3.911 
0 3.918 
0 3.924 
0 3.931 
0 3.938 
0 3.944 
0 3.95 
0 3.957 
0 3.963 
0 3.969 
0 3.976 
0 3.982 
0 3.989 
0 3.995 
0 4.002 
0 4.008 
0 4.024 
0 4.031 
0 4.038 
0 4.044 
0 4.05 
0 4.056 
0 4.063 
0 4.07 
0 4.077 
0 4.083 
0 4.089 
0 4.096 
0 4.102 
0 4.108 
0 4.115 
0 4.122 
0 4.128 
0 4.135 
0 4.141 
0 4.148 
0 4.154 
0 4.177 
0 4.184 
0 4.191 
0 4.197 
0 4.204 
0 4.21 
0 4.217 
0 4.224 
0 4.231 
0 4.238 
0 4.244 
0 4.251 
0 4.258 
0 4.265 
0 4.273 
0 4.279 
0 4.285 
0 4.291 
0 4.296 
0 4.303 
0 4.308 
0 4.324 
0 4.33 
0 4.335 
0 4.341 
0 4.347 
0 4.354 
0 4.36 
0 4.366 
0 4.372 
0 4.379 
0 4.385 
0 4.391 
0 4.397 
0 4.403 
0 4.409 
0 4.416 
0 4.422 
0 4.429 
0 4.435 
0 4.441 
0 4.447 
0 4.464 
0 4.472 
0 4.478 
0 4.483 
0 4.49 
0 4.495 
0 4.502 
0 4.508 
0 4.514 
0 4.52 
0 4.526 
0 4.532 
0 4.538 
0 4.545 
0 4.552 
0 4.558 
0 4.564 
0 4.571 
0 4.577 
0 4.583 
0 4.589 
0 4.607 
0 4.613 
0 4.619 
0 4.626 
0 4.632 
0 4.638 
0 4.644 
0 4.652 
0 4.658 
0 4.664 
0 4.67 
0 4.676 
0 4.682 
0 4.689 
0 4.695 
0 4.702 
0 4.709 
0 4.715 
0 4.72 
0 4.726 
0 4.732 
0 4.752 
0 4.76 
0 4.767 
0 4.772 
0 4.778 
0 4.784 
0 4.79 
0 4.796 
0 4.802 
0 4.808 
0 4.814 
0 4.82 
0 4.826 
0 4.833 
0 4.839 
0 4.846 
0 4.853 
0 4.859 
0 4.864 
0 4.87 
0 4.876 
0 4.891 
0 4.897 
0 4.902 
0 4.908 
0 4.914 
0 4.919 
0 4.925 
0 4.931 
0 4.938 
0 4.944 
0 4.95 
0 4.956 
0 4.963 
0 4.969 
0 4.975 
0 4.981 
0 4.987 
0 4.993 
0 4.999 
0 5.006 
0 5.012 
0 5.022 
0 5.028 
0 5.034 
0 5.04 
0 5.047 
0 5.053 
0 5.059 
0 5.065 
0 5.071 
0 5.078 
0 5.085 
0 5.091 
0 5.098 
0 5.104 
0 5.111 
0 5.117 
0 5.123 
0 5.129 
0 5.135 
0 5.141 
0 5.148 
0 5.16 
0 5.167 
0 5.173 
0 5.179 
0 5.186 
0 5.192 
0 5.199 
0 5.205 
0 5.211 
0 5.218 
0 5.224 
0 5.23 
0 5.236 
0 5.242 
0 5.249 
0 5.255 
0 5.261 
0 5.267 
0 5.273 
0 5.28 
0 5.286 
0 5.299 
0 5.305 
0 5.311 
0 5.317 
0 5.323 
0 5.329 
0 5.335 
0 5.341 
0 5.348 
0 5.354 
0 5.36 
0 5.366 
0 5.372 
0 5.378 
0 5.385 
0 5.391 
0 5.397 
0 5.403 
0 5.409 
0 5.416 
0 5.422 
0 5.434 
0 5.44 
0 5.446 
0 5.452 
0 5.459 
0 5.465 
0 5.471 
0 5.478 
0 5.485 
0 5.491 
0 5.497 
0 5.503 
0 5.51 
0 5.516 
0 5.522 
0 5.528 
0 5.534 
0 5.541 
0 5.547 
0 5.553 
0 5.559 
0 5.578 
0 5.584 
0 5.59 
0 5.596 
0 5.602 
0 5.608 
0 5.614 
0 5.621 
0 5.627 
0 5.633 
0 5.639 
0 5.646 
0 5.652 
0 5.658 
0 5.664 
0 5.671 
0 5.677 
0 5.683 
0 5.69 
0 5.696 
0 5.702 
0 5.717 
0 5.723 
0 5.729 
0 5.735 
0 5.741 
0 5.747 
0 5.754 
0 5.76 
0 5.766 
0 5.772 
0 5.779 
0 5.785 
0 5.791 
0 5.797 
0 5.804 
0 5.811 
0 5.817 
0 5.823 
0 5.83 
0 5.836 
0 5.842 
0 5.857 
0 5.863 
0 5.869 
0 5.875 
0 5.882 
0 5.888 
0 5.894 
0 5.901 
0 5.907 
0 5.913 
0 5.919 
0 5.925 
0 5.931 
0 5.938 
0 5.945 
0 5.951 
0 5.958 
0 5.964 
0 5.97 
0 5.976 
0 5.982 
0 5.998 
0 6.004 
0 6.01 
0 6.016 
0 6.022 
0 6.029 
0 6.035 
0 6.041 
0 6.047 
0 6.053 
0 6.059 
0 6.065 
0 6.072 
0 6.078 
0 6.084 
0 6.09 
0 6.097 
0 6.103 
0 6.109 
0 6.115 
0 6.121 
0 6.133 
0 6.139 
0 6.146 
0 6.152 
0 6.157 
0 6.163 
0 6.169 
0 6.176 
0 6.182 
0 6.188 
0 6.194 
0 6.2 
0 6.206 
0 6.212 
0 6.219 
0 6.225 
0 6.231 
0 6.237 
0 6.243 
0 6.249 
0 6.255 
0 6.264 
0 6.271 
0 6.277 
0 6.283 
0 6.289 
0 6.295 
0 6.301 
0 6.307 
0 6.313 
0 6.319 
0 6.325 
0 6.331 
0 6.337 
0 6.343 
0 6.349 
0 6.356 
0 6.362 
0 6.368 
0 6.373 
0 6.379 
0 6.385 
0 6.392 
0 6.398 
0 6.404 
0 6.41 
0 6.416 
0 6.422 
0 6.428 
0 6.434 
0 6.44 
0 6.446 
0 6.453 
0 6.459 
0 6.465 
0 6.471 
0 6.477 
0 6.484 
0 6.491 
0 6.496 
0 6.502 
0 6.508 
0 6.514 
0 6.533 
0 6.538 
0 6.544 
0 6.549 
0 6.555 
0 6.561 
0 6.566 
0 6.572 
0 6.579 
0 6.585 
0 6.591 
0 6.597 
0 6.603 
0 6.609 
0 6.615 
0 6.621 
0 6.627 
0 6.633 
0 6.639 
0 6.646 
0 6.652 
0 6.667 
0 6.674 
0 6.68 
0 6.686 
0 6.692 
0 6.698 
0 6.704 
0 6.711 
0 6.717 
0 6.723 
0 6.73 
0 6.736 
0 6.742 
0 6.748 
0 6.754 
0 6.761 
0 6.767 
0 6.773 
0 6.779 
0 6.786 
0 6.792 
0 6.804 
0 6.811 
0 6.817 
0 6.823 
0 6.829 
0 6.835 
0 6.841 
0 6.847 
0 6.854 
0 6.86 
0 6.866 
0 6.872 
0 6.878 
0 6.884 
0 6.89 
0 6.897 
0 6.903 
0 6.909 
0 6.915 
0 6.921 
0 6.928 
0 6.94 
0 6.946 
0 6.952 
0 6.958 
0 6.964 
0 6.97 
0 6.977 
0 6.983 
0 6.989 
0 6.996 
0 7.002 
0 7.008 
0 7.014 
0 7.02 
0 7.027 
0 7.033 
0 7.04 
0 7.046 
0 7.052 
0 7.059 
0 7.065 
0 7.09 
0 7.096 
0 7.102 
0 7.108 
0 7.114 
0 7.121 
0 7.127 
0 7.134 
0 7.14 
0 7.146 
0 7.152 
0 7.159 
0 7.165 
0 7.171 
0 7.178 
0 7.185 
0 7.192 
0 7.198 
0 7.204 
0 7.21 
0 7.217 
0 7.232 
0 7.238 
0 7.245 
0 7.251 
0 7.257 
0 7.264 
0 7.27 
0 7.277 
0 7.283 
0 7.289 
0 7.295 
0 7.301 
0 7.308 
0 7.314 
0 7.321 
0 7.327 
0 7.334 
0 7.34 
0 7.346 
0 7.352 
0 7.359 
0 7.371 
0 7.378 
0 7.384 
0 7.39 
0 7.397 
0 7.403 
0 7.409 
0 7.416 
0 7.422 
0 7.428 
0 7.434 
0 7.441 
0 7.447 
0 7.453 
0 7.462 
0 7.469 
0 7.476 
0 7.483 
0 7.489 
0 7.495 
0 7.501 
0 7.513 
0 7.52 
0 7.526 
0 7.532 
0 7.538 
0 7.545 
0 7.551 
0 7.558 
0 7.564 
0 7.571 
0 7.577 
0 7.584 
0 7.591 
0 7.597 
0 7.604 
0 7.611 
0 7.617 
0 7.624 
0 7.63 
0 7.637 
0 7.644 
0 7.653 
0 7.66 
0 7.667 
0 7.674 
0 7.68 
0 7.687 
0 7.693 
0 7.7 
0 7.706 
0 7.713 
0 7.719 
0 7.726 
0 7.733 
0 7.74 
0 7.746 
0 7.753 
0 7.759 
0 7.766 
0 7.773 
0 7.779 
0 7.786 
0 7.796 
0 7.803 
0 7.809 
0 7.816 
0 7.822 
0 7.829 
0 7.836 
0 7.842 
0 7.849 
0 7.855 
0 7.862 
0 7.869 
0 7.875 
0 7.882 
0 7.888 
0 7.895 
0 7.902 
0 7.908 
0 7.915 
0 7.921 
0 7.929 
0 7.942 
0 7.949 
0 7.956 
0 7.962 
0 7.968 
0 7.975 
0 7.982 
0 7.989 
0 7.995 
0 8.002 
0 8.008 
0 8.015 
0 8.022 
0 8.028 
0 8.035 
0 8.042 
0 8.048 
0 8.055 
0 8.061 
0 8.069 
0 8.075 
0 8.089 
0 8.095 
0 8.102 
0 8.108 
0 8.115 
0 8.121 
0 8.128 
0 8.134 
0 8.141 
0 8.148 
0 8.154 
0 8.161 
0 8.167 
0 8.174 
0 8.181 
0 8.187 
0 8.193 
0 8.2 
0 8.207 
0 8.213 
0 8.22 
0 8.23 
0 8.236 
0 8.243 
0 8.249 
0 8.255 
0 8.262 
0 8.269 
0 8.276 
0 8.282 
0 8.289 
0 8.295 
0 8.302 
0 8.308 
0 8.315 
0 8.321 
0 8.328 
0 8.334 
0 8.341 
0 8.347 
0 8.354 
0 8.361 
0 8.367 
0 8.374 
0 8.381 
0 8.387 
0 8.393 
0 8.4 
0 8.407 
0 8.414 
0 8.42 
0 8.427 
0 8.433 
0 8.44 
0 8.446 
0 8.453 
0 8.459 
0 8.466 
0 8.473 
0 8.479 
0 8.486 
0 8.492 
0 8.499 
0 8.509 
0 8.515 
0 8.521 
0 8.528 
0 8.534 
0 8.541 
0 8.548 
0 8.554 
0 8.561 
0 8.567 
0 8.573 
0 8.58 
0 8.586 
0 8.593 
0 8.599 
0 8.606 
0 8.613 
0 8.619 
0 8.626 
0 8.632 
0 8.639 
0 8.649 
0 8.655 
0 8.661 
0 8.668 
0 8.675 
0 8.681 
0 8.688 
0 8.694 
0 8.701 
0 8.707 
0 8.714 
0 8.72 
0 8.727 
0 8.733 
0 8.74 
0 8.746 
0 8.753 
0 8.759 
0 8.766 
0 8.772 
0 8.779 
0 8.785 
0 8.792 
0 8.798 
0 8.805 
0 8.812 
0 8.818 
0 8.825 
0 8.831 
0 8.838 
0 8.844 
0 8.851 
0 8.857 
0 8.864 
0 8.871 
0 8.877 
0 8.883 
0 8.89 
0 8.896 
0 8.903 
0 8.909 
0 8.916 
0 8.922 
0 8.929 
0 8.935 
0 8.942 
0 8.948 
0 8.955 
0 8.961 
0 8.968 
0 8.974 
0 8.981 
0 8.987 
0 8.994 
0 9.0 
0 9.007 
0 9.013 
0 9.02 
0 9.026 
0 9.032 
0 9.039 
0 9.046 
0 9.052 
0 9.058 
0 9.065 
0 9.072 
0 9.078 
0 9.085 
0 9.091 
0 9.098 
0 9.104 
0 9.11 
0 9.117 
0 9.123 
0 9.13 
0 9.136 
0 9.143 
0 9.149 
0 9.156 
0 9.162 
0 9.168 
0 9.175 
0 9.181 
0 9.188 
0 9.195 
0 9.201 
0 9.207 
0 9.214 
0 9.22 
0 9.227 
0 9.233 
0 9.24 
0 9.246 
0 9.252 
0 9.259 
0 9.266 
0 9.272 
0 9.279 
0 9.285 
0 9.292 
0 9.298 
0 9.304 
0 9.311 
0 9.318 
0 9.328 
0 9.337 
0 9.343 
0 9.349 
0 9.355 
0 9.361 
0 9.367 
0 9.373 
0 9.38 
0 9.386 
0 9.393 
0 9.4 
0 9.406 
0 9.413 
0 9.419 
0 9.426 
0 9.432 
0 9.438 
0 9.445 
0 9.451 
0 9.458 
0 9.465 
0 9.477 
0 9.484 
0 9.49 
0 9.496 
0 9.502 
0 9.508 
0 9.514 
0 9.521 
0 9.527 
0 9.534 
0 9.54 
0 9.546 
0 9.552 
0 9.558 
0 9.565 
0 9.571 
0 9.577 
0 9.584 
0 9.591 
0 9.597 
0 9.603 
0 9.621 
0 9.628 
0 9.635 
0 9.641 
0 9.647 
0 9.654 
0 9.66 
0 9.667 
0 9.673 
0 9.68 
0 9.686 
0 9.692 
0 9.699 
0 9.705 
0 9.712 
0 9.718 
0 9.725 
0 9.731 
0 9.738 
0 9.744 
0 9.75 
0 9.771 
0 9.778 
0 9.785 
0 9.791 
0 9.797 
0 9.803 
0 9.81 
0 9.817 
0 9.823 
0 9.829 
0 9.836 
0 9.842 
0 9.849 
0 9.855 
0 9.862 
0 9.868 
0 9.876 
0 9.882 
0 9.888 
0 9.894 
0 9.901 
0 9.914 
0 9.921 
0 9.927 
0 9.933 
0 9.939 
0 9.946 
0 9.953 
0 9.959 
0 9.966 
0 9.972 
0 9.978 
0 9.985 
0 9.991 
0 9.998 
0 10.004 
0 10.011 
0 10.018 
0 10.024 
0 10.03 
0 10.036 
0 10.043 
0 10.056 
0 10.063 
0 10.07 
0 10.076 
0 10.083 
0 10.089 
0 10.095 
0 10.102 
0 10.109 
0 10.115 
0 10.121 
0 10.127 
0 10.134 
0 10.14 
0 10.147 
0 10.154 
0 10.16 
0 10.166 
0 10.173 
0 10.179 
0 10.185 
0 10.199 
0 10.205 
0 10.211 
0 10.218 
0 10.224 
0 10.231 
0 10.237 
0 10.244 
0 10.25 
0 10.263 
0 10.269 
0 10.275 
0 10.282 
0 10.288 
0 10.295 
0 10.301 
0 10.307 
0 10.314 
0 10.32 
0 10.326 
0 10.333 
0 10.343 
0 10.351 
0 10.357 
0 10.363 
0 10.369 
0 10.374 
0 10.38 
0 10.387 
0 10.393 
0 10.399 
0 10.406 
0 10.412 
0 10.419 
0 10.426 
0 10.433 
0 10.439 
0 10.446 
0 10.453 
0 10.459 
0 10.466 
0 10.473 
0 10.48 
0 10.487 
0 10.494 
0 10.501 
0 10.508 
0 10.514 
0 10.521 
0 10.528 
0 10.535 
0 10.541 
0 10.548 
0 10.555 
0 10.562 
0 10.569 
0 10.576 
0 10.582 
0 10.589 
0 10.596 
0 10.602 
0 10.61 
0 10.616 
0 10.627 
0 10.634 
0 10.64 
0 10.647 
0 10.653 
0 10.66 
0 10.667 
0 10.674 
0 10.681 
0 10.688 
0 10.695 
0 10.702 
0 10.708 
0 10.715 
0 10.722 
0 10.729 
0 10.735 
0 10.742 
0 10.749 
0 10.756 
0 10.763 
0 10.776 
0 10.783 
0 10.79 
0 10.796 
0 10.803 
0 10.81 
0 10.816 
0 10.823 
0 10.83 
0 10.837 
0 10.844 
0 10.85 
0 10.857 
0 10.864 
0 10.871 
0 10.878 
0 10.885 
0 10.892 
0 10.9 
0 10.907 
0 10.914 
0 10.927 
0 10.934 
0 10.94 
0 10.947 
0 10.953 
0 10.96 
0 10.967 
0 10.974 
0 10.981 
0 10.987 
0 10.994 
0 11.001 
0 11.007 
0 11.014 
0 11.023 
0 11.029 
0 11.035 
0 11.041 
0 11.047 
0 11.054 
0 11.06 
0 11.07 
0 11.077 
0 11.084 
0 11.091 
0 11.097 
0 11.105 
0 11.112 
0 11.12 
0 11.127 
0 11.134 
0 11.14 
0 11.148 
0 11.155 
0 11.162 
0 11.169 
0 11.176 
0 11.183 
0 11.191 
0 11.198 
0 11.205 
0 11.212 
0 11.23 
0 11.239 
0 11.246 
0 11.253 
0 11.26 
0 11.267 
0 11.275 
0 11.282 
0 11.289 
0 11.297 
0 11.304 
0 11.311 
0 11.318 
0 11.325 
0 11.333 
0 11.34 
0 11.347 
0 11.355 
0 11.362 
0 11.37 
0 11.377 
0 11.391 
0 11.399 
0 11.406 
0 11.413 
0 11.42 
0 11.428 
0 11.436 
0 11.443 
0 11.45 
0 11.457 
0 11.464 
0 11.472 
0 11.479 
0 11.486 
0 11.494 
0 11.502 
0 11.509 
0 11.516 
0 11.524 
0 11.531 
0 11.539 
0 11.558 
0 11.566 
0 11.573 
0 11.58 
0 11.588 
0 11.595 
0 11.602 
0 11.61 
0 11.617 
0 11.624 
0 11.631 
0 11.638 
0 11.645 
0 11.653 
0 11.661 
0 11.668 
0 11.675 
0 11.682 
0 11.69 
0 11.697 
0 11.704 
0 11.724 
0 11.731 
0 11.739 
0 11.746 
0 11.753 
0 11.76 
0 11.77 
0 11.777 
0 11.783 
0 11.789 
0 11.795 
0 11.801 
0 11.808 
0 11.815 
0 11.822 
0 11.829 
0 11.835 
0 11.842 
0 11.849 
0 11.856 
0 11.863 
0 11.886 
0 11.893 
0 11.9 
0 11.906 
0 11.913 
0 11.919 
0 11.926 
0 11.933 
0 11.941 
0 11.948 
0 11.955 
0 11.962 
0 11.971 
0 11.978 
0 11.986 
0 11.993 
0 12.0 
0 12.008 
0 12.015 
0 12.022 
0 12.03 
0 12.056 
0 12.065 
0 12.072 
0 12.079 
0 12.086 
0 12.093 
0 12.1 
0 12.108 
0 12.115 
0 12.122 
0 12.129 
0 12.137 
0 12.145 
0 12.152 
0 12.16 
0 12.167 
0 12.174 
0 12.182 
0 12.189 
0 12.197 
0 12.204 
0 12.23 
0 12.238 
0 12.244 
0 12.252 
0 12.259 
0 12.266 
0 12.273 
0 12.28 
0 12.287 
0 12.294 
0 12.302 
0 12.31 
0 12.317 
0 12.325 
0 12.332 
0 12.339 
0 12.346 
0 12.354 
0 12.361 
0 12.369 
0 12.376 
0 12.399 
0 12.407 
0 12.414 
0 12.421 
0 12.428 
0 12.435 
0 12.442 
0 12.45 
0 12.458 
0 12.467 
0 12.475 
0 12.482 
0 12.49 
0 12.497 
0 12.504 
0 12.512 
0 12.519 
0 12.526 
0 12.534 
0 12.542 
0 12.55 
0 12.573 
0 12.581 
0 12.589 
0 12.597 
0 12.605 
0 12.612 
0 12.62 
0 12.627 
0 12.635 
0 12.643 
0 12.65 
0 12.657 
0 12.665 
0 12.672 
0 12.68 
0 12.687 
0 12.695 
0 12.702 
0 12.71 
0 12.718 
0 12.725 
0 12.746 
0 12.753 
0 12.76 
0 12.767 
0 12.774 
0 12.781 
0 12.789 
0 12.797 
0 12.804 
0 12.812 
0 12.819 
0 12.826 
0 12.834 
0 12.841 
0 12.849 
0 12.856 
0 12.864 
0 12.871 
0 12.879 
0 12.887 
0 12.894 
0 12.924 
0 12.931 
0 12.938 
0 12.945 
0 12.952 
0 12.959 
0 12.967 
0 12.974 
0 12.981 
0 12.988 
0 12.995 
0 13.003 
0 13.01 
0 13.017 
0 13.025 
0 13.032 
0 13.039 
0 13.047 
0 13.054 
0 13.061 
0 13.068 
0 13.091 
0 13.099 
0 13.106 
0 13.113 
0 13.12 
0 13.127 
0 13.134 
0 13.141 
0 13.147 
0 13.154 
0 13.161 
0 13.168 
0 13.175 
0 13.182 
0 13.189 
0 13.196 
0 13.203 
0 13.212 
0 13.219 
0 13.225 
0 13.23 
0 13.246 
0 13.252 
