ID TIME 
0 0.381 
0 0.382 
0 0.384 
0 0.385 
0 0.387 
0 0.388 
0 0.39 
0 0.391 
0 0.392 
0 0.394 
0 0.399 
0 0.4 
0 0.402 
0 0.403 
0 0.405 
0 0.407 
0 0.408 
0 0.41 
0 0.411 
0 0.413 
0 0.416 
0 0.417 
0 0.419 
0 0.42 
0 0.422 
0 0.423 
0 0.425 
0 0.427 
0 0.428 
0 0.43 
0 0.432 
0 0.439 
0 0.441 
0 0.443 
0 0.444 
0 0.446 
0 0.448 
0 0.449 
0 0.451 
0 0.453 
0 0.455 
0 0.457 
0 0.458 
0 0.46 
0 0.461 
0 0.463 
0 0.464 
0 0.466 
0 0.468 
0 0.469 
0 0.471 
0 0.472 
0 0.477 
0 0.479 
0 0.481 
0 0.484 
0 0.486 
0 0.487 
0 0.489 
0 0.49 
0 0.492 
0 0.494 
0 0.496 
0 0.497 
0 0.499 
0 0.5 
0 0.502 
0 0.503 
0 0.505 
0 0.507 
0 0.509 
0 0.511 
0 0.512 
0 0.523 
0 0.526 
0 0.528 
0 0.529 
0 0.531 
0 0.533 
0 0.534 
0 0.536 
0 0.538 
0 0.539 
0 0.541 
0 0.542 
0 0.544 
0 0.546 
0 0.547 
0 0.549 
0 0.55 
0 0.552 
0 0.554 
0 0.556 
0 0.557 
0 0.567 
0 0.569 
0 0.57 
0 0.572 
0 0.573 
0 0.575 
0 0.577 
0 0.579 
0 0.58 
0 0.582 
0 0.584 
0 0.585 
0 0.587 
0 0.588 
0 0.59 
0 0.592 
0 0.594 
0 0.595 
0 0.597 
0 0.598 
0 0.6 
0 0.608 
0 0.61 
0 0.612 
0 0.613 
0 0.615 
0 0.617 
0 0.619 
0 0.621 
0 0.623 
0 0.624 
0 0.626 
0 0.628 
0 0.629 
0 0.631 
0 0.633 
0 0.635 
0 0.636 
0 0.638 
0 0.64 
0 0.641 
0 0.643 
0 0.656 
0 0.658 
0 0.66 
0 0.661 
0 0.663 
0 0.665 
0 0.667 
0 0.668 
0 0.67 
0 0.672 
0 0.673 
0 0.675 
0 0.677 
0 0.678 
0 0.68 
0 0.682 
0 0.684 
0 0.685 
0 0.687 
0 0.689 
0 0.69 
0 0.701 
0 0.703 
0 0.705 
0 0.707 
0 0.709 
0 0.711 
0 0.713 
0 0.714 
0 0.716 
0 0.718 
0 0.719 
0 0.721 
0 0.723 
0 0.725 
0 0.726 
0 0.728 
0 0.73 
0 0.731 
0 0.733 
0 0.735 
0 0.737 
0 0.75 
0 0.752 
0 0.754 
0 0.756 
0 0.758 
0 0.759 
0 0.761 
0 0.763 
0 0.764 
0 0.766 
0 0.768 
0 0.769 
0 0.771 
0 0.773 
0 0.775 
0 0.776 
0 0.778 
0 0.78 
0 0.782 
0 0.783 
0 0.785 
0 0.798 
0 0.8 
0 0.802 
0 0.804 
0 0.806 
0 0.807 
0 0.809 
0 0.811 
0 0.812 
0 0.814 
0 0.816 
0 0.818 
0 0.82 
0 0.821 
0 0.823 
0 0.825 
0 0.826 
0 0.828 
0 0.83 
0 0.831 
0 0.833 
0 0.846 
0 0.848 
0 0.85 
0 0.852 
0 0.854 
0 0.855 
0 0.857 
0 0.859 
0 0.86 
0 0.862 
0 0.864 
0 0.866 
0 0.867 
0 0.869 
0 0.871 
0 0.872 
0 0.874 
0 0.876 
0 0.878 
0 0.879 
0 0.881 
0 0.892 
0 0.895 
0 0.897 
0 0.899 
0 0.901 
0 0.903 
0 0.905 
0 0.907 
0 0.908 
0 0.91 
0 0.911 
0 0.913 
0 0.914 
0 0.916 
0 0.917 
0 0.919 
0 0.92 
0 0.922 
0 0.923 
0 0.925 
0 0.926 
0 0.933 
0 0.935 
0 0.937 
0 0.939 
0 0.94 
0 0.942 
0 0.943 
0 0.945 
0 0.947 
0 0.949 
0 0.95 
0 0.951 
0 0.953 
0 0.954 
0 0.956 
0 0.957 
0 0.959 
0 0.96 
0 0.962 
0 0.964 
0 0.965 
0 0.972 
0 0.974 
0 0.976 
0 0.978 
0 0.98 
0 0.981 
0 0.983 
0 0.985 
0 0.987 
0 0.988 
0 0.99 
0 0.991 
0 0.993 
0 0.995 
0 0.996 
0 0.998 
0 0.999 
0 1.001 
0 1.003 
0 1.004 
0 1.006 
0 1.013 
0 1.015 
0 1.017 
0 1.019 
0 1.021 
0 1.023 
0 1.025 
0 1.026 
0 1.028 
0 1.029 
0 1.031 
0 1.033 
0 1.034 
0 1.036 
0 1.037 
0 1.039 
0 1.041 
0 1.043 
0 1.044 
0 1.046 
0 1.048 
0 1.055 
0 1.057 
0 1.058 
0 1.06 
0 1.062 
0 1.064 
0 1.066 
0 1.067 
0 1.069 
0 1.07 
0 1.072 
0 1.073 
0 1.075 
0 1.076 
0 1.078 
0 1.08 
0 1.081 
0 1.083 
0 1.084 
0 1.086 
0 1.087 
0 1.092 
0 1.094 
0 1.095 
0 1.097 
0 1.099 
0 1.1 
0 1.102 
0 1.104 
0 1.106 
0 1.107 
0 1.109 
0 1.11 
0 1.112 
0 1.113 
0 1.115 
0 1.117 
0 1.118 
0 1.12 
0 1.121 
0 1.123 
0 1.124 
0 1.129 
0 1.131 
0 1.132 
0 1.134 
0 1.136 
0 1.137 
0 1.139 
0 1.14 
0 1.142 
0 1.143 
0 1.145 
0 1.147 
0 1.149 
0 1.15 
0 1.152 
0 1.153 
0 1.155 
0 1.157 
0 1.158 
0 1.16 
0 1.161 
0 1.166 
0 1.167 
0 1.169 
0 1.171 
0 1.172 
0 1.174 
0 1.175 
0 1.177 
0 1.179 
0 1.18 
0 1.182 
0 1.183 
0 1.186 
0 1.188 
0 1.189 
0 1.191 
0 1.192 
0 1.194 
0 1.196 
0 1.197 
0 1.199 
0 1.206 
0 1.208 
0 1.21 
0 1.212 
0 1.213 
0 1.215 
0 1.216 
0 1.218 
0 1.22 
0 1.221 
0 1.223 
0 1.225 
0 1.227 
0 1.228 
0 1.23 
0 1.232 
0 1.233 
0 1.235 
0 1.236 
0 1.238 
0 1.239 
0 1.247 
0 1.249 
0 1.251 
0 1.252 
0 1.254 
0 1.255 
0 1.257 
0 1.258 
0 1.26 
0 1.262 
0 1.264 
0 1.266 
0 1.268 
0 1.269 
0 1.271 
0 1.272 
0 1.274 
0 1.276 
0 1.277 
0 1.279 
0 1.281 
0 1.288 
0 1.29 
0 1.292 
0 1.293 
0 1.295 
0 1.296 
0 1.298 
0 1.3 
0 1.301 
0 1.303 
0 1.305 
0 1.307 
0 1.309 
0 1.31 
0 1.312 
0 1.313 
0 1.315 
0 1.317 
0 1.318 
0 1.32 
0 1.322 
0 1.329 
0 1.331 
0 1.333 
0 1.334 
0 1.336 
0 1.338 
0 1.339 
0 1.341 
0 1.343 
0 1.344 
0 1.346 
0 1.348 
0 1.35 
0 1.351 
0 1.353 
0 1.355 
0 1.356 
0 1.358 
0 1.36 
0 1.361 
0 1.363 
0 1.37 
0 1.372 
0 1.374 
0 1.375 
0 1.377 
0 1.378 
0 1.38 
0 1.382 
0 1.383 
0 1.385 
0 1.387 
0 1.389 
0 1.39 
0 1.392 
0 1.393 
0 1.395 
0 1.396 
0 1.398 
0 1.4 
0 1.401 
0 1.403 
0 1.407 
0 1.409 
0 1.411 
0 1.412 
0 1.414 
0 1.415 
0 1.417 
0 1.419 
0 1.42 
0 1.422 
0 1.423 
0 1.425 
0 1.426 
0 1.428 
0 1.43 
0 1.432 
0 1.434 
0 1.435 
0 1.437 
0 1.438 
0 1.44 
0 1.444 
0 1.446 
0 1.448 
0 1.449 
0 1.451 
0 1.453 
0 1.454 
0 1.457 
0 1.459 
0 1.461 
0 1.462 
0 1.464 
0 1.465 
0 1.467 
0 1.468 
0 1.47 
0 1.473 
0 1.475 
0 1.477 
0 1.478 
0 1.48 
0 1.487 
0 1.489 
0 1.49 
0 1.492 
0 1.494 
0 1.496 
0 1.497 
0 1.499 
0 1.5 
0 1.502 
0 1.503 
0 1.505 
0 1.506 
0 1.508 
0 1.51 
0 1.511 
0 1.513 
0 1.514 
0 1.516 
0 1.518 
0 1.52 
0 1.534 
0 1.536 
0 1.538 
0 1.539 
0 1.541 
0 1.543 
0 1.544 
0 1.546 
0 1.547 
0 1.549 
0 1.55 
0 1.552 
0 1.553 
0 1.555 
0 1.557 
0 1.558 
0 1.56 
0 1.561 
0 1.563 
0 1.565 
0 1.566 
0 1.576 
0 1.579 
0 1.58 
0 1.582 
0 1.584 
0 1.585 
0 1.587 
0 1.588 
0 1.59 
0 1.591 
0 1.593 
0 1.594 
0 1.596 
0 1.598 
0 1.599 
0 1.601 
0 1.603 
0 1.604 
0 1.606 
0 1.607 
0 1.609 
0 1.616 
0 1.618 
0 1.619 
0 1.621 
0 1.623 
0 1.625 
0 1.626 
0 1.628 
0 1.63 
0 1.631 
0 1.633 
0 1.635 
0 1.636 
0 1.638 
0 1.639 
0 1.641 
0 1.642 
0 1.644 
0 1.645 
0 1.647 
0 1.648 
0 1.656 
0 1.657 
0 1.659 
0 1.661 
0 1.663 
0 1.664 
0 1.666 
0 1.667 
0 1.669 
0 1.67 
0 1.672 
0 1.674 
0 1.675 
0 1.677 
0 1.678 
0 1.68 
0 1.682 
0 1.683 
0 1.685 
0 1.686 
0 1.688 
0 1.693 
0 1.694 
0 1.696 
0 1.697 
0 1.699 
0 1.701 
0 1.703 
0 1.704 
0 1.706 
0 1.707 
0 1.709 
0 1.71 
0 1.712 
0 1.713 
0 1.715 
0 1.717 
0 1.718 
0 1.72 
0 1.721 
0 1.723 
0 1.724 
0 1.729 
0 1.731 
0 1.732 
0 1.734 
0 1.735 
0 1.737 
0 1.738 
0 1.74 
0 1.742 
0 1.744 
0 1.745 
0 1.747 
0 1.749 
0 1.75 
0 1.752 
0 1.753 
0 1.755 
0 1.756 
0 1.758 
0 1.76 
0 1.761 
0 1.766 
0 1.767 
0 1.769 
0 1.772 
0 1.774 
0 1.775 
0 1.777 
0 1.779 
0 1.78 
0 1.782 
0 1.783 
0 1.785 
0 1.787 
0 1.789 
0 1.79 
0 1.792 
0 1.793 
0 1.795 
0 1.796 
0 1.798 
0 1.799 
0 1.804 
0 1.805 
0 1.807 
0 1.808 
0 1.81 
0 1.811 
0 1.813 
0 1.815 
0 1.816 
0 1.818 
0 1.819 
0 1.821 
0 1.822 
0 1.824 
0 1.826 
0 1.828 
0 1.829 
0 1.831 
0 1.832 
0 1.834 
0 1.835 
0 1.84 
0 1.842 
0 1.843 
0 1.845 
0 1.846 
0 1.848 
0 1.849 
0 1.851 
0 1.852 
0 1.854 
0 1.856 
0 1.857 
0 1.859 
0 1.86 
0 1.862 
0 1.863 
0 1.865 
0 1.866 
0 1.868 
0 1.87 
0 1.871 
0 1.876 
0 1.878 
0 1.879 
0 1.881 
0 1.882 
0 1.884 
0 1.885 
0 1.887 
0 1.888 
0 1.89 
0 1.891 
0 1.893 
0 1.894 
0 1.896 
0 1.898 
0 1.899 
0 1.901 
0 1.902 
0 1.904 
0 1.905 
0 1.907 
0 1.911 
0 1.913 
0 1.915 
0 1.917 
0 1.918 
0 1.92 
0 1.921 
0 1.923 
0 1.924 
0 1.925 
0 1.927 
0 1.928 
0 1.93 
0 1.932 
0 1.933 
0 1.935 
0 1.936 
0 1.938 
0 1.939 
0 1.941 
0 1.942 
0 1.946 
0 1.948 
0 1.95 
0 1.951 
0 1.953 
0 1.955 
0 1.957 
0 1.958 
0 1.96 
0 1.961 
0 1.963 
0 1.964 
0 1.966 
0 1.967 
0 1.969 
0 1.97 
0 1.972 
0 1.973 
0 1.975 
0 1.976 
0 1.978 
0 1.982 
0 1.984 
0 1.986 
0 1.987 
0 1.989 
0 1.99 
0 1.992 
0 1.994 
0 1.995 
0 1.997 
0 1.999 
0 2.0 
0 2.002 
0 2.003 
0 2.005 
0 2.007 
0 2.008 
0 2.01 
0 2.011 
0 2.012 
0 2.014 
0 2.019 
0 2.02 
0 2.022 
0 2.023 
0 2.025 
0 2.026 
0 2.028 
0 2.029 
0 2.031 
0 2.032 
0 2.034 
0 2.036 
0 2.038 
0 2.039 
0 2.041 
0 2.042 
0 2.044 
0 2.045 
0 2.046 
0 2.048 
0 2.05 
0 2.054 
0 2.056 
0 2.057 
0 2.059 
0 2.06 
0 2.061 
0 2.063 
0 2.064 
0 2.066 
0 2.068 
0 2.069 
0 2.071 
0 2.072 
0 2.073 
0 2.075 
0 2.077 
0 2.078 
0 2.08 
0 2.081 
0 2.083 
0 2.085 
0 2.089 
0 2.091 
0 2.092 
0 2.094 
0 2.095 
0 2.097 
0 2.098 
0 2.1 
0 2.101 
0 2.103 
0 2.104 
0 2.106 
0 2.107 
0 2.109 
0 2.11 
0 2.112 
0 2.113 
0 2.115 
0 2.117 
0 2.118 
0 2.12 
0 2.124 
0 2.126 
0 2.128 
0 2.129 
0 2.131 
0 2.132 
0 2.134 
0 2.135 
0 2.137 
0 2.138 
0 2.14 
0 2.141 
0 2.143 
0 2.144 
0 2.146 
0 2.147 
0 2.149 
0 2.15 
0 2.152 
0 2.153 
0 2.155 
0 2.159 
0 2.161 
0 2.163 
0 2.164 
0 2.166 
0 2.167 
0 2.169 
0 2.17 
0 2.172 
0 2.173 
0 2.175 
0 2.176 
0 2.178 
0 2.179 
0 2.181 
0 2.182 
0 2.184 
0 2.185 
0 2.187 
0 2.188 
0 2.19 
0 2.194 
0 2.196 
0 2.198 
0 2.199 
0 2.201 
0 2.202 
0 2.204 
0 2.205 
0 2.207 
0 2.208 
0 2.21 
0 2.211 
0 2.213 
0 2.214 
0 2.215 
0 2.217 
0 2.219 
0 2.22 
0 2.221 
0 2.223 
0 2.224 
0 2.229 
0 2.231 
0 2.232 
0 2.233 
0 2.235 
0 2.236 
0 2.238 
0 2.24 
0 2.242 
0 2.243 
0 2.245 
0 2.246 
0 2.247 
0 2.249 
0 2.251 
0 2.252 
0 2.254 
0 2.255 
0 2.257 
0 2.258 
0 2.259 
0 2.264 
0 2.265 
0 2.267 
0 2.269 
0 2.27 
0 2.272 
0 2.273 
0 2.275 
0 2.276 
0 2.277 
0 2.279 
0 2.281 
0 2.283 
0 2.284 
0 2.286 
0 2.287 
0 2.289 
0 2.29 
0 2.292 
0 2.293 
0 2.295 
0 2.299 
0 2.301 
0 2.302 
0 2.304 
0 2.305 
0 2.307 
0 2.308 
0 2.31 
0 2.311 
0 2.313 
0 2.314 
0 2.316 
0 2.317 
0 2.319 
0 2.321 
0 2.322 
0 2.324 
0 2.325 
0 2.327 
0 2.328 
0 2.33 
0 2.334 
0 2.336 
0 2.337 
0 2.339 
0 2.34 
0 2.342 
0 2.343 
0 2.345 
0 2.346 
0 2.348 
0 2.349 
0 2.351 
0 2.352 
0 2.354 
0 2.355 
0 2.357 
0 2.358 
0 2.36 
0 2.362 
0 2.363 
0 2.365 
0 2.369 
0 2.371 
0 2.373 
0 2.374 
0 2.375 
0 2.377 
0 2.378 
0 2.38 
0 2.381 
0 2.383 
0 2.385 
0 2.386 
0 2.388 
0 2.389 
0 2.391 
0 2.392 
0 2.394 
0 2.395 
0 2.397 
0 2.398 
0 2.4 
0 2.405 
0 2.406 
0 2.408 
0 2.409 
0 2.411 
0 2.412 
0 2.414 
0 2.415 
0 2.417 
0 2.419 
0 2.42 
0 2.422 
0 2.424 
0 2.426 
0 2.428 
0 2.43 
0 2.432 
0 2.434 
0 2.436 
0 2.438 
0 2.44 
0 2.446 
0 2.448 
0 2.45 
0 2.452 
0 2.454 
0 2.456 
0 2.458 
0 2.46 
0 2.463 
0 2.465 
0 2.467 
0 2.469 
0 2.471 
0 2.472 
0 2.474 
0 2.475 
0 2.476 
0 2.478 
0 2.479 
0 2.481 
0 2.482 
0 2.486 
0 2.488 
0 2.489 
0 2.491 
0 2.492 
0 2.494 
0 2.495 
0 2.497 
0 2.499 
0 2.5 
0 2.502 
0 2.503 
0 2.505 
0 2.506 
0 2.508 
0 2.509 
0 2.511 
0 2.512 
0 2.514 
0 2.516 
0 2.517 
0 2.521 
0 2.523 
0 2.525 
0 2.526 
0 2.528 
0 2.53 
0 2.532 
0 2.533 
0 2.535 
0 2.536 
0 2.537 
0 2.539 
0 2.54 
0 2.542 
0 2.543 
0 2.545 
0 2.546 
0 2.548 
0 2.549 
0 2.551 
0 2.552 
0 2.557 
0 2.558 
0 2.56 
0 2.561 
0 2.563 
0 2.564 
0 2.566 
0 2.567 
0 2.569 
0 2.57 
0 2.572 
0 2.575 
0 2.577 
0 2.578 
0 2.58 
0 2.582 
0 2.584 
0 2.585 
0 2.587 
0 2.588 
0 2.59 
0 2.594 
0 2.595 
0 2.597 
0 2.598 
0 2.6 
0 2.601 
0 2.603 
0 2.604 
0 2.606 
0 2.607 
0 2.609 
0 2.61 
0 2.612 
0 2.614 
0 2.615 
0 2.617 
0 2.618 
0 2.62 
0 2.621 
0 2.623 
0 2.624 
0 2.628 
0 2.63 
0 2.632 
0 2.633 
0 2.635 
0 2.636 
0 2.638 
0 2.639 
0 2.641 
0 2.642 
0 2.644 
0 2.645 
0 2.647 
0 2.649 
0 2.65 
0 2.652 
0 2.654 
0 2.656 
0 2.657 
0 2.659 
0 2.66 
0 2.665 
0 2.666 
0 2.668 
0 2.67 
0 2.671 
0 2.673 
0 2.674 
0 2.676 
0 2.677 
0 2.679 
0 2.681 
0 2.682 
0 2.684 
0 2.686 
0 2.687 
0 2.689 
0 2.69 
0 2.692 
0 2.694 
0 2.696 
0 2.697 
0 2.702 
0 2.704 
0 2.706 
0 2.707 
0 2.709 
0 2.71 
0 2.712 
0 2.714 
0 2.715 
0 2.717 
0 2.718 
0 2.72 
0 2.722 
0 2.723 
0 2.725 
0 2.727 
0 2.728 
0 2.73 
0 2.732 
0 2.733 
0 2.735 
0 2.74 
0 2.742 
0 2.744 
0 2.745 
0 2.747 
0 2.749 
0 2.75 
0 2.752 
0 2.753 
0 2.755 
0 2.757 
0 2.758 
0 2.76 
0 2.762 
0 2.763 
0 2.765 
0 2.766 
0 2.768 
0 2.769 
0 2.771 
0 2.773 
0 2.778 
0 2.779 
0 2.781 
0 2.783 
0 2.784 
0 2.786 
0 2.787 
0 2.789 
0 2.79 
0 2.792 
0 2.794 
0 2.795 
0 2.797 
0 2.798 
0 2.8 
0 2.802 
0 2.803 
0 2.805 
0 2.806 
0 2.808 
0 2.81 
0 2.814 
0 2.816 
0 2.817 
0 2.819 
0 2.821 
0 2.823 
0 2.825 
0 2.826 
0 2.828 
0 2.83 
0 2.831 
0 2.833 
0 2.834 
0 2.836 
0 2.837 
0 2.839 
0 2.84 
0 2.842 
0 2.844 
0 2.845 
0 2.847 
0 2.851 
0 2.853 
0 2.855 
0 2.856 
0 2.858 
0 2.86 
0 2.862 
0 2.864 
0 2.866 
0 2.867 
0 2.869 
0 2.87 
0 2.872 
0 2.874 
0 2.875 
0 2.877 
0 2.878 
0 2.88 
0 2.882 
0 2.883 
0 2.885 
0 2.889 
0 2.891 
0 2.893 
0 2.894 
0 2.896 
0 2.898 
0 2.9 
0 2.901 
0 2.903 
0 2.905 
0 2.907 
0 2.908 
0 2.91 
0 2.912 
0 2.913 
0 2.915 
0 2.916 
0 2.918 
0 2.92 
0 2.921 
0 2.923 
0 2.927 
0 2.929 
0 2.931 
0 2.932 
0 2.934 
0 2.936 
0 2.937 
0 2.939 
0 2.941 
0 2.943 
0 2.945 
0 2.946 
0 2.948 
0 2.95 
0 2.951 
0 2.953 
0 2.954 
0 2.956 
0 2.958 
0 2.959 
0 2.961 
0 2.965 
0 2.967 
0 2.969 
0 2.97 
0 2.972 
0 2.974 
0 2.975 
0 2.977 
0 2.978 
0 2.98 
0 2.981 
0 2.983 
0 2.985 
0 2.987 
0 2.989 
0 2.99 
0 2.992 
0 2.994 
0 2.995 
0 2.997 
0 2.998 
0 3.003 
0 3.005 
0 3.006 
0 3.008 
0 3.01 
0 3.011 
0 3.013 
0 3.014 
0 3.016 
0 3.017 
0 3.019 
0 3.021 
0 3.022 
0 3.025 
0 3.026 
0 3.028 
0 3.03 
0 3.031 
0 3.033 
0 3.034 
0 3.036 
0 3.04 
0 3.042 
0 3.045 
0 3.047 
0 3.049 
0 3.051 
0 3.053 
0 3.054 
0 3.056 
0 3.057 
0 3.059 
0 3.06 
0 3.062 
0 3.063 
0 3.064 
0 3.066 
0 3.067 
0 3.069 
0 3.071 
0 3.072 
0 3.073 
0 3.077 
0 3.079 
0 3.082 
0 3.084 
0 3.085 
0 3.087 
0 3.088 
0 3.089 
0 3.091 
0 3.092 
0 3.093 
0 3.095 
0 3.096 
0 3.098 
0 3.099 
0 3.101 
0 3.102 
0 3.103 
0 3.105 
0 3.106 
0 3.108 
0 3.114 
0 3.116 
0 3.117 
0 3.119 
0 3.121 
0 3.122 
0 3.123 
0 3.125 
0 3.126 
0 3.127 
0 3.129 
0 3.13 
0 3.132 
0 3.133 
0 3.134 
0 3.136 
0 3.137 
0 3.139 
0 3.14 
0 3.141 
0 3.143 
0 3.147 
0 3.15 
0 3.152 
0 3.154 
0 3.155 
0 3.157 
0 3.158 
0 3.16 
0 3.161 
0 3.163 
0 3.164 
0 3.165 
0 3.166 
0 3.168 
0 3.169 
0 3.17 
0 3.171 
0 3.174 
0 3.176 
0 3.177 
0 3.179 
0 3.185 
0 3.186 
0 3.188 
0 3.191 
0 3.193 
0 3.194 
0 3.196 
0 3.198 
0 3.2 
0 3.201 
0 3.203 
0 3.204 
0 3.206 
0 3.207 
0 3.209 
0 3.21 
0 3.211 
0 3.213 
0 3.215 
0 3.216 
0 3.218 
0 3.222 
0 3.224 
0 3.225 
0 3.227 
0 3.228 
0 3.23 
0 3.232 
0 3.234 
0 3.236 
0 3.237 
0 3.239 
0 3.24 
0 3.242 
0 3.244 
0 3.245 
0 3.247 
0 3.248 
0 3.25 
0 3.252 
0 3.254 
0 3.255 
0 3.26 
0 3.262 
0 3.264 
0 3.265 
0 3.267 
0 3.269 
0 3.271 
0 3.272 
0 3.274 
0 3.276 
0 3.278 
0 3.28 
0 3.282 
0 3.283 
0 3.285 
0 3.287 
0 3.289 
0 3.29 
0 3.292 
0 3.294 
0 3.295 
0 3.3 
0 3.302 
0 3.304 
0 3.306 
0 3.308 
0 3.309 
0 3.311 
0 3.313 
0 3.315 
0 3.316 
0 3.318 
0 3.32 
0 3.322 
0 3.324 
0 3.326 
0 3.328 
0 3.329 
0 3.331 
0 3.333 
0 3.334 
0 3.336 
0 3.341 
0 3.343 
0 3.344 
0 3.346 
0 3.348 
0 3.349 
0 3.351 
0 3.353 
0 3.354 
0 3.356 
0 3.358 
0 3.36 
0 3.361 
0 3.363 
0 3.365 
0 3.367 
0 3.369 
0 3.371 
0 3.372 
0 3.374 
0 3.376 
0 3.38 
0 3.382 
0 3.384 
0 3.386 
0 3.387 
0 3.389 
0 3.391 
0 3.392 
0 3.394 
0 3.396 
0 3.397 
0 3.399 
0 3.401 
0 3.403 
0 3.405 
0 3.407 
0 3.408 
0 3.41 
0 3.412 
0 3.413 
0 3.415 
0 3.42 
0 3.422 
0 3.423 
0 3.425 
0 3.427 
0 3.428 
0 3.43 
0 3.432 
0 3.433 
0 3.435 
0 3.437 
0 3.438 
0 3.44 
0 3.442 
0 3.444 
0 3.446 
0 3.448 
0 3.449 
0 3.451 
0 3.453 
0 3.454 
0 3.459 
0 3.461 
0 3.463 
0 3.465 
0 3.466 
0 3.468 
0 3.47 
0 3.471 
0 3.473 
0 3.475 
0 3.476 
0 3.478 
0 3.48 
0 3.482 
0 3.484 
0 3.485 
0 3.487 
0 3.489 
0 3.491 
0 3.493 
0 3.494 
0 3.499 
0 3.501 
0 3.503 
0 3.505 
0 3.506 
0 3.508 
0 3.509 
0 3.511 
0 3.513 
0 3.514 
0 3.516 
0 3.518 
0 3.519 
0 3.521 
0 3.523 
0 3.524 
0 3.526 
0 3.528 
0 3.53 
0 3.532 
0 3.534 
0 3.538 
0 3.54 
0 3.542 
0 3.544 
0 3.545 
0 3.547 
0 3.548 
0 3.55 
0 3.552 
0 3.554 
0 3.555 
0 3.557 
0 3.558 
0 3.56 
0 3.562 
0 3.563 
0 3.565 
0 3.567 
0 3.568 
0 3.57 
0 3.572 
0 3.577 
0 3.579 
0 3.581 
0 3.582 
0 3.584 
0 3.586 
0 3.588 
0 3.589 
0 3.592 
0 3.594 
0 3.595 
0 3.597 
0 3.599 
0 3.6 
0 3.602 
0 3.604 
0 3.606 
0 3.607 
0 3.609 
0 3.611 
0 3.613 
0 3.626 
0 3.628 
0 3.63 
0 3.632 
0 3.633 
0 3.635 
0 3.637 
0 3.639 
0 3.64 
0 3.642 
0 3.644 
0 3.646 
0 3.647 
0 3.649 
0 3.651 
0 3.652 
0 3.654 
0 3.656 
0 3.658 
0 3.659 
0 3.661 
0 3.669 
0 3.671 
0 3.673 
0 3.674 
0 3.676 
0 3.678 
0 3.68 
0 3.681 
0 3.683 
0 3.685 
0 3.686 
0 3.688 
0 3.69 
0 3.692 
0 3.693 
0 3.695 
0 3.697 
0 3.698 
0 3.7 
0 3.703 
0 3.705 
0 3.71 
0 3.712 
0 3.714 
0 3.716 
0 3.717 
0 3.719 
0 3.72 
0 3.721 
0 3.723 
0 3.724 
0 3.725 
0 3.727 
0 3.728 
0 3.729 
0 3.731 
0 3.732 
0 3.734 
0 3.735 
0 3.736 
0 3.738 
0 3.739 
0 3.744 
0 3.745 
