ID TIME 
0 8.015 
0 8.024 
0 8.032 
0 8.041 
0 8.05 
0 8.059 
0 8.067 
0 8.076 
0 8.085 
0 8.097 
0 8.106 
0 8.115 
0 8.123 
0 8.132 
0 8.141 
0 8.149 
0 8.159 
0 8.167 
0 8.176 
0 8.185 
0 8.194 
0 8.203 
0 8.211 
0 8.22 
0 8.229 
0 8.238 
0 8.247 
0 8.255 
0 8.264 
0 8.273 
0 8.287 
0 8.297 
0 8.304 
0 8.312 
0 8.319 
0 8.327 
0 8.336 
0 8.345 
0 8.353 
0 8.362 
0 8.372 
0 8.381 
0 8.391 
0 8.4 
0 8.41 
0 8.42 
0 8.43 
0 8.439 
0 8.449 
0 8.458 
0 8.468 
0 8.482 
0 8.492 
0 8.501 
0 8.51 
0 8.519 
0 8.529 
0 8.539 
0 8.548 
0 8.557 
0 8.567 
0 8.577 
0 8.586 
0 8.596 
0 8.605 
0 8.614 
0 8.624 
0 8.634 
0 8.643 
0 8.653 
0 8.662 
0 8.672 
0 8.687 
0 8.697 
0 8.705 
0 8.713 
0 8.721 
0 8.729 
0 8.737 
0 8.745 
0 8.754 
0 8.763 
0 8.771 
0 8.78 
0 8.788 
0 8.797 
0 8.806 
0 8.814 
0 8.823 
0 8.832 
0 8.841 
0 8.85 
0 8.859 
0 8.892 
0 8.912 
0 8.921 
0 8.93 
0 8.94 
0 8.949 
0 8.959 
0 8.969 
0 8.979 
0 8.99 
0 8.999 
0 9.009 
0 9.019 
0 9.029 
0 9.039 
0 9.049 
0 9.058 
0 9.068 
0 9.079 
0 9.089 
0 9.099 
0 9.136 
0 9.148 
0 9.16 
0 9.173 
0 9.185 
0 9.198 
0 9.211 
0 9.225 
0 9.238 
0 9.25 
0 9.263 
0 9.276 
0 9.289 
0 9.301 
0 9.32 
0 9.331 
0 9.342 
0 9.355 
0 9.366 
0 9.38 
0 9.391 
0 9.444 
0 9.453 
0 9.462 
0 9.47 
0 9.479 
0 9.489 
0 9.498 
0 9.508 
0 9.517 
0 9.526 
0 9.536 
0 9.545 
0 9.554 
0 9.564 
0 9.573 
0 9.582 
0 9.593 
0 9.603 
0 9.612 
0 9.621 
0 9.63 
0 9.665 
0 9.674 
0 9.681 
0 9.688 
0 9.696 
0 9.704 
0 9.712 
0 9.725 
0 9.733 
0 9.741 
0 9.749 
0 9.756 
0 9.764 
0 9.773 
0 9.781 
0 9.789 
0 9.797 
0 9.805 
0 9.813 
0 9.822 
0 9.829 
0 9.861 
0 9.869 
0 9.877 
0 9.885 
0 9.894 
0 9.902 
0 9.911 
0 9.919 
0 9.928 
0 9.936 
0 9.944 
0 9.958 
0 9.967 
0 9.976 
0 9.985 
0 9.994 
0 10.003 
0 10.012 
0 10.021 
0 10.03 
0 10.039 
0 10.076 
0 10.086 
0 10.097 
0 10.107 
0 10.116 
0 10.126 
0 10.137 
0 10.146 
0 10.156 
0 10.167 
0 10.178 
0 10.188 
0 10.199 
0 10.21 
0 10.222 
0 10.233 
0 10.244 
0 10.254 
0 10.265 
0 10.275 
0 10.286 
0 10.306 
0 10.316 
0 10.327 
0 10.336 
0 10.353 
0 10.363 
0 10.373 
0 10.383 
0 10.392 
0 10.404 
0 10.414 
0 10.423 
0 10.435 
0 10.448 
0 10.456 
0 10.464 
0 10.473 
0 10.482 
0 10.491 
0 10.5 
0 10.51 
0 10.57 
0 10.58 
0 10.59 
0 10.599 
0 10.609 
0 10.62 
0 10.63 
0 10.639 
0 10.649 
0 10.659 
0 10.67 
0 10.681 
0 10.692 
0 10.704 
0 10.714 
0 10.725 
0 10.735 
0 10.745 
0 10.762 
0 10.772 
0 10.781 
0 10.808 
0 10.816 
0 10.823 
0 10.83 
0 10.836 
0 10.843 
0 10.85 
0 10.858 
0 10.866 
0 10.873 
0 10.881 
0 10.889 
0 10.896 
0 10.904 
0 10.911 
0 10.919 
0 10.927 
0 10.934 
0 10.941 
0 10.949 
0 10.957 
0 10.979 
0 10.987 
0 10.995 
0 11.003 
0 11.01 
0 11.018 
0 11.026 
0 11.034 
0 11.042 
0 11.05 
0 11.058 
0 11.066 
0 11.074 
0 11.081 
0 11.089 
0 11.097 
0 11.105 
0 11.112 
0 11.121 
0 11.13 
0 11.138 
0 11.182 
0 11.19 
0 11.199 
0 11.207 
0 11.215 
0 11.224 
0 11.233 
0 11.242 
0 11.251 
0 11.259 
0 11.268 
0 11.279 
0 11.287 
0 11.295 
0 11.303 
0 11.316 
0 11.326 
0 11.335 
0 11.346 
0 11.357 
0 11.366 
0 11.442 
0 11.455 
0 11.468 
0 11.481 
0 11.495 
0 11.509 
0 11.523 
0 11.538 
0 11.552 
0 11.566 
0 11.579 
0 11.593 
0 11.608 
0 11.621 
0 11.635 
0 11.649 
0 11.663 
0 11.679 
0 11.694 
0 11.709 
0 11.724 
0 11.816 
0 11.831 
0 11.846 
0 11.861 
0 11.877 
0 11.892 
0 11.909 
0 11.925 
0 11.94 
0 11.956 
0 11.979 
0 11.992 
0 12.006 
0 12.02 
0 12.034 
0 12.047 
0 12.062 
0 12.076 
0 12.091 
0 12.105 
0 12.119 
0 12.201 
0 12.209 
0 12.215 
0 12.222 
0 12.229 
0 12.237 
0 12.244 
0 12.252 
0 12.26 
0 12.267 
0 12.274 
0 12.281 
0 12.289 
0 12.297 
0 12.304 
0 12.312 
0 12.319 
0 12.327 
0 12.334 
0 12.341 
0 12.349 
0 12.379 
0 12.387 
0 12.395 
0 12.409 
0 12.42 
0 12.429 
0 12.438 
0 12.447 
0 12.456 
0 12.465 
0 12.474 
0 12.483 
0 12.492 
0 12.501 
0 12.517 
0 12.526 
0 12.535 
0 12.544 
0 12.553 
0 12.563 
0 12.572 
0 12.652 
0 12.663 
0 12.673 
0 12.684 
0 12.694 
0 12.705 
0 12.715 
0 12.726 
0 12.738 
0 12.748 
0 12.759 
0 12.771 
0 12.782 
0 12.795 
0 12.807 
0 12.819 
0 12.831 
0 12.843 
0 12.862 
0 12.875 
0 12.888 
0 12.946 
0 12.955 
0 12.963 
0 12.971 
0 12.978 
0 12.986 
0 12.994 
0 13.003 
0 13.011 
0 13.018 
0 13.033 
0 13.041 
0 13.051 
0 13.06 
0 13.077 
0 13.086 
0 13.093 
0 13.101 
0 13.109 
0 13.116 
0 13.124 
0 13.186 
0 13.194 
0 13.203 
0 13.211 
0 13.219 
0 13.228 
0 13.237 
0 13.246 
0 13.254 
0 13.262 
0 13.271 
0 13.281 
0 13.29 
0 13.299 
0 13.307 
0 13.316 
0 13.325 
0 13.334 
0 13.343 
0 13.351 
0 13.36 
0 13.386 
0 13.395 
0 13.404 
0 13.412 
0 13.421 
0 13.43 
0 13.439 
0 13.448 
0 13.457 
0 13.465 
0 13.475 
0 13.484 
0 13.493 
0 13.502 
0 13.517 
0 13.526 
0 13.535 
0 13.543 
0 13.552 
0 13.561 
0 13.571 
0 13.599 
0 13.608 
0 13.616 
0 13.625 
0 13.633 
0 13.641 
0 13.65 
0 13.666 
0 13.674 
0 13.683 
0 13.692 
0 13.7 
0 13.708 
0 13.717 
0 13.726 
0 13.734 
0 13.743 
0 13.751 
0 13.76 
0 13.769 
0 13.778 
0 13.802 
0 13.811 
0 13.82 
0 13.828 
0 13.836 
0 13.847 
0 13.854 
0 13.86 
0 13.868 
0 13.875 
0 13.881 
0 13.889 
0 13.897 
0 13.904 
0 13.912 
0 13.919 
0 13.927 
0 13.935 
0 13.943 
0 13.952 
0 13.959 
0 13.999 
0 14.008 
0 14.017 
0 14.025 
0 14.034 
0 14.043 
0 14.052 
0 14.062 
0 14.07 
0 14.079 
0 14.095 
0 14.103 
0 14.111 
0 14.119 
0 14.127 
0 14.135 
0 14.143 
0 14.152 
0 14.16 
0 14.168 
0 14.176 
0 14.205 
0 14.213 
0 14.221 
0 14.23 
0 14.238 
0 14.246 
0 14.256 
0 14.264 
0 14.273 
0 14.282 
0 14.291 
0 14.3 
0 14.308 
0 14.317 
0 14.333 
0 14.341 
0 14.349 
0 14.357 
0 14.364 
0 14.372 
0 14.38 
0 14.398 
0 14.406 
0 14.413 
0 14.42 
0 14.426 
0 14.433 
0 14.44 
0 14.448 
0 14.455 
0 14.462 
0 14.469 
0 14.475 
0 14.482 
0 14.491 
0 14.498 
0 14.504 
0 14.51 
0 14.516 
0 14.522 
0 14.529 
0 14.536 
0 14.565 
0 14.572 
0 14.579 
0 14.586 
0 14.593 
0 14.599 
0 14.606 
0 14.613 
0 14.62 
0 14.627 
0 14.633 
0 14.64 
0 14.647 
0 14.653 
0 14.661 
0 14.668 
0 14.674 
0 14.681 
0 14.688 
0 14.694 
0 14.701 
0 14.715 
0 14.722 
0 14.728 
0 14.735 
0 14.742 
0 14.748 
0 14.755 
0 14.762 
0 14.769 
0 14.776 
0 14.783 
0 14.796 
0 14.804 
0 14.811 
0 14.818 
0 14.825 
0 14.832 
0 14.84 
0 14.847 
0 14.854 
0 14.861 
0 14.881 
0 14.889 
0 14.896 
0 14.904 
0 14.911 
0 14.918 
0 14.926 
0 14.934 
0 14.941 
0 14.949 
0 14.956 
0 14.963 
0 14.972 
0 14.98 
0 14.987 
0 14.995 
0 15.002 
0 15.009 
0 15.018 
0 15.025 
0 15.033 
0 15.045 
0 15.053 
0 15.061 
0 15.068 
0 15.076 
0 15.083 
0 15.092 
0 15.1 
0 15.107 
0 15.114 
0 15.122 
0 15.129 
0 15.138 
0 15.146 
0 15.153 
0 15.161 
0 15.172 
0 15.18 
0 15.187 
0 15.195 
0 15.202 
0 15.209 
0 15.217 
0 15.224 
0 15.232 
0 15.24 
0 15.247 
0 15.255 
0 15.263 
0 15.278 
0 15.286 
0 15.294 
0 15.302 
0 15.309 
0 15.317 
0 15.325 
0 15.333 
0 15.34 
0 15.348 
0 15.355 
0 15.362 
0 15.371 
0 15.394 
0 15.401 
0 15.409 
0 15.416 
0 15.423 
0 15.431 
0 15.439 
0 15.446 
0 15.454 
0 15.461 
0 15.469 
0 15.476 
0 15.484 
0 15.491 
0 15.499 
0 15.507 
0 15.514 
0 15.521 
0 15.529 
0 15.537 
0 15.544 
0 15.552 
0 15.566 
0 15.573 
0 15.581 
0 15.588 
0 15.595 
0 15.602 
0 15.61 
0 15.617 
0 15.624 
0 15.632 
0 15.639 
0 15.646 
0 15.654 
0 15.661 
0 15.668 
0 15.676 
0 15.683 
0 15.692 
0 15.7 
0 15.708 
0 15.743 
0 15.75 
0 15.758 
0 15.765 
0 15.772 
0 15.78 
0 15.788 
0 15.795 
0 15.803 
0 15.81 
0 15.818 
0 15.825 
0 15.833 
0 15.84 
0 15.848 
0 15.855 
0 15.863 
0 15.87 
0 15.878 
0 15.886 
0 15.893 
0 15.911 
0 15.919 
0 15.926 
0 15.933 
0 15.94 
0 15.946 
0 15.954 
0 15.961 
0 15.968 
0 15.975 
0 15.982 
0 15.989 
0 15.996 
0 16.004 
0 16.01 
0 16.018 
0 16.025 
0 16.032 
0 16.039 
0 16.046 
0 16.053 
0 16.064 
0 16.071 
0 16.079 
0 16.086 
0 16.093 
0 16.1 
0 16.106 
0 16.114 
0 16.121 
0 16.128 
0 16.135 
0 16.142 
0 16.149 
0 16.156 
0 16.165 
0 16.172 
0 16.179 
0 16.186 
0 16.193 
0 16.201 
0 16.208 
0 16.22 
0 16.228 
0 16.236 
0 16.243 
0 16.251 
0 16.258 
0 16.266 
0 16.273 
0 16.281 
0 16.288 
0 16.295 
0 16.302 
0 16.31 
0 16.317 
0 16.325 
0 16.333 
0 16.34 
0 16.347 
0 16.355 
0 16.363 
0 16.37 
0 16.386 
0 16.393 
0 16.401 
0 16.408 
0 16.416 
0 16.423 
0 16.431 
0 16.439 
0 16.447 
0 16.455 
0 16.462 
0 16.47 
0 16.479 
0 16.487 
0 16.494 
0 16.502 
0 16.51 
0 16.518 
0 16.526 
0 16.534 
0 16.542 
0 16.558 
0 16.566 
0 16.575 
0 16.583 
0 16.59 
0 16.599 
0 16.608 
0 16.616 
0 16.624 
0 16.634 
0 16.644 
0 16.651 
0 16.658 
0 16.665 
0 16.673 
0 16.679 
0 16.687 
0 16.694 
0 16.701 
0 16.709 
0 16.716 
0 16.736 
0 16.744 
0 16.751 
0 16.758 
0 16.766 
0 16.773 
0 16.782 
0 16.789 
0 16.798 
0 16.806 
0 16.814 
0 16.823 
0 16.832 
0 16.841 
0 16.849 
0 16.857 
0 16.866 
0 16.875 
0 16.883 
0 16.892 
0 16.9 
0 16.922 
0 16.931 
0 16.94 
0 16.949 
0 16.957 
0 16.966 
0 16.974 
0 16.983 
0 16.991 
0 17.0 
0 17.01 
0 17.019 
0 17.027 
0 17.035 
0 17.044 
0 17.053 
0 17.062 
0 17.07 
0 17.079 
0 17.088 
0 17.097 
0 17.144 
0 17.153 
0 17.161 
0 17.17 
0 17.178 
0 17.187 
0 17.196 
0 17.205 
0 17.213 
0 17.223 
0 17.232 
0 17.241 
0 17.25 
0 17.259 
0 17.268 
0 17.277 
0 17.286 
0 17.295 
0 17.303 
0 17.312 
0 17.322 
0 17.339 
0 17.348 
0 17.357 
0 17.366 
0 17.374 
0 17.383 
0 17.392 
0 17.401 
0 17.41 
0 17.419 
0 17.428 
0 17.437 
0 17.446 
0 17.455 
0 17.464 
0 17.474 
0 17.483 
0 17.492 
0 17.501 
0 17.51 
0 17.52 
0 17.538 
0 17.547 
0 17.556 
0 17.564 
0 17.573 
0 17.583 
0 17.591 
0 17.601 
0 17.61 
0 17.619 
0 17.628 
0 17.637 
0 17.646 
0 17.655 
0 17.664 
0 17.673 
0 17.683 
0 17.692 
0 17.701 
0 17.709 
0 17.719 
0 17.737 
0 17.746 
0 17.755 
0 17.764 
0 17.773 
0 17.782 
0 17.791 
0 17.8 
0 17.809 
0 17.818 
0 17.828 
0 17.837 
0 17.846 
0 17.855 
0 17.863 
0 17.873 
0 17.883 
0 17.892 
0 17.901 
0 17.909 
0 17.919 
0 17.928 
0 17.937 
0 17.946 
0 17.955 
0 17.964 
0 17.973 
0 17.982 
0 17.991 
0 18.0 
0 18.009 
0 18.018 
0 18.027 
0 18.036 
0 18.045 
0 18.055 
0 18.065 
0 18.073 
0 18.082 
0 18.091 
0 18.101 
0 18.11 
0 18.123 
0 18.132 
